Ravindra Patani,"Ala Vaikunthapurramuloo (pronounced [ala vaɪ̯kuṇʈʰapuramu loː]) (transl. There in Vaikunthapuram), also known as AVPL, is a 2020 Indian Telugu-language action drama film written and directed by Trivikram Srinivas, and produced by Allu Aravind and S. Radha Krishna under their banners Geetha Arts and Haarika & Hassine Creations respectively. The film stars Allu Arjun and Pooja Hegde, alongside Tabu, Jayaram, Sushanth, and Nivetha Pethuraj. Samuthirakani, Murali Sharma, Navdeep, Sunil, Sachin Khedekar, Harsha Vardhan, and Rajendra Prasad play other supporting roles.In the film, a man named Bantu grows up with hate and neglection from his father Valmiki, until he discovers the latter swapped him as an infant, and his biological father is an affluent businessman, Ramachandra. Bantu enters Ramachandra's house, Vaikuntapuram, to protect his biological family when it is threatened by an influential man. The idea of swapping infants was earlier attempted in Vedantam Raghavaiah's Inti Guttu (1958), starring N. T. Rama Rao and Savitri.Production of the film began in April 2019, and wrapped up within December 2019. It was filmed across Hyderabad, with songs being shot in overseas. The film features soundtrack composed by S. Thaman, while cinematography and editing were handled by P. S. Vinod and Naveen Nooli, respectively. After premiering in the United States on 11 January 2020, the film was released theatrically on 12 January, coinciding with Sankranti, along with its Malayalam dubbed version titled Angu Vaikuntapurathu while it's Tamil dubbed version titled Vaikundapuram was released in 2020. The Hindi dubbed version was directly premiered on television on 13 February 2022.The film opened to positive reviews, with critics praising Allu Arjun and Murali Sharma's performances, Trivikram's writing and direction and Thaman's music and film's score. The film was commercially successful and with a gross ₹262.05 crore (US$35 million), it ended up as one of the highest-grossing Telugu films, and also one of the highest grossing Indian films in 2020. It also became one of the highest-grossing Telugu films in the United States, collecting more than $3 million upon release. According to box-office tracking portal Box Office Mojo, the film has grossed US$28.47 million, making it the fifty-third highest-grossing film of 2020 worldwide. The film won ten South Indian International Movie Awards, including Best Film – Telugu."
Jyoti Khandelwal,"Jyoti Khandelwal is an Indian National Congress politician who was elected mayor of Jaipur Municipal Corporation in 2009. In those elections, she defeated Suman Sharma of the Bharatiya Janata Party by 13,500 votes.In her tenure she has courted many controversies, often sparring with opposition councillors. During her tenure as Mayor, she criticized the Congress led state government for sheltering ""corrupt"".In 2019, Khandelwal became the first woman candidate in 48 years to contest the Lok Sabha election from Jaipur. According to her, she enjoys popular women support in Jaipur because of her active involvement with the women in social, cultural and religious events in the city."
Dr Shiv Kumar Tamer,"The 2021 Assam Legislative Assembly election was the 15th quinquennial legislative assembly election held in the Indian state of Assam from March 27 to April 6 in three phases, to elect 126 MLAs to the 15th Assam Legislative Assembly. The votes were counted and the result declared on Sunday, 2 May. The term of the previous Fourteenth Legislative Assembly of Assam ended on 31 May 2021.The election saw the incumbent BJP-led National Democratic Alliance (NDA) retaining power with 75 seats, which marks the first time a non-INC alliance winning consecutive terms in the state. The Mahajot led by INC won 50 seats, increasing its tally from 26 in 2016. Jailed activist and Raijor Dal founder and President Akhil Gogoi contested the election as an independent candidate and won the Sibsagar seat by a margin of 11,875 votes."
Archana Dehankar,"Sanjay Bhende (born 18 October 1970) is the Chairman of Nagpur Nagarik Sahakari Bank Ltd, Nagpur. He was BJP State Executive member since 2013–2015. He is now Chief of BJP Offices in Maharashtra State.His name was selected by BJP committee for Nagpur Graduate Council election after Nitin Gadkari elected as Member Lok Sabha."
Dinesh Sharma,"Dinesh Sharma is an Indian politician serving as the Deputy Chief Minister of Uttar Pradesh. He was previously the mayor of Lucknow, the state capital. A university professor by profession, he is a member of the Bharatiya Janata Party and he has held various posts in the party."
Krishna Murari Moghe,"Krishna Murari Moghe (born 2 December 1947) is an Indian politician. He was elected as 14th Mayor of Indore from December 2009 until his resignation in February 2015, he is currently serving as the housing board minister of Madhya Pradesh  He served as State Secretary of BJP. He served as Member of Parliament from Khargone from 2004 to 2007. He is chairman of the All India Council of Mayors."
GhanShyam Kumar,Ghanshyam Das Birla (10 April 1894 – 11 June 1983) was an Indian businessman and member of the Birla Family.
Anjula Singh Mahaur,None
Nayana Gholap,None
Yogesh Behl,"Boogie Woogie was an Indian dance competition television series created and directed by Naved Jaffrey, Ashu Jain  and Ravi Behl for Sony Entertainment Television and Sony Entertainment Television Asia. Debuting in 1996, the show was judged by Indian film actor and Television host Javed Jaffrey who was the permanent judge, while his brother Naved, also the director and producer of the show, co hosted the show along with film actor Ravi Behl. The early episodes were shot in Mehta Industrial Estate in Andheri, Mumbai and later, was also shot at other film studios in Mumbai including Natraj, Filmalaya, Filmistaan, Famous, Film City among others. It is the oldest dance reality show on Indian TV and it has become the longest show in India. In the earlier seasons, the judges assigned various themes to episodes, including Bollywood, Horror, Friendship among others. It was also co-hosted by Kadambari Shantshri Desai in season 1 and 2.The popularity of the dance show has led to the creation of special championship shows, such as Kids' Championships, Teen Championships, Mothers Championships and Celebrity Championships, in which various Indian celebrities, such as Mithun Chakraborty, Juhi Chawla, Esha Deol, Dia Mirza, Govinda, Vivek Oberoi and Ritesh Deshmukh have participated.Boogie Woogie was among the first shows to start special dance championships catering to different age groups. In the first two seasons, these championships would be one to two episode long and the one winner would be decided at the end of every episode.However, the videos of the seasons are currently not fully available."
Balakrishna Shukla,"NTR: Kathanayakudu (transl. NTR: The Hero) is a 2019 Indian Telugu-language biographical film, based on the real life and acting career of N. T. Rama Rao. It was produced by Nandamuri Balakrishna, Sai Korrapati Ranganatha, Vishnu Vardhan Induri under NBK Films, Vaaraahi Chalana Chitram, Vibri Media banners and directed by Krish Jagarlamudi. The film stars Nandamuri Balakrishna, as his father N. T. Rama Rao, Vidya Balan in Basava Ramatarakam's role in her debut Telugu movie and music is composed by M. M. Keeravani. The film has a sequel, NTR: Mahanayakudu, that showcases the political journey of Rama Rao."
Krishna Gaur,"Krishna Gaur is an Indian politician. She was elected to the Madhya Pradesh Legislative Assembly from Govindpura in the 2018 Madhya Pradesh Legislative Assembly election as a member of the Bharatiya Janata Party. She defeated her nearest rival, Girish Sharma of Indian National Congress by 46,359 votes. She is the first woman ever to be elected as an MLA from Bhopal. She was also the mayor of Bhopal and the chairperson of the Madhya Pradesh State Tourism Corporation."
n/k,None
Ashjok Vaity,None
Kaushalendra Singh,Kaushalendra Singh (born 1 July 1974) is an Indian politician and former mayor of Varanasi. Singh is a member of the Bharatiya Janata Party and was elected to office in 2006 and served till 2012.
Sandhya Vyas,"Karmaphal Daata Shani (transl. ""Shani, the divine judge of deeds"") is an Indian mythological television series, which aired from 7 November 2016 to 9 March 2018 on Colors TV. The series was produced by Swastik Productions of Siddharth Kumar Tewary."
Rama Khalkho,None
n/k,None
Jitendr Nath Singh,None
Shawet Malik,None
Vijaya Rahatkar,"The Maharashtra State Commission for Woman was established on January 25, 1993, under the Maharashtra Act, no XV of 1993. The Commission consists of Chairperson; six non-official members; a Member-Secretary and Director General of Police as Ex officio member. The Government has sanctioned staff strength of thirty-nine for the Commission.The office of Chairperson fell vacant after Vijaya Rahatkar resigned from the post."
Aruna Vakase,None
Thenmozhi Gopinathan,"Madurai City Corporation is the civic body which administers the city of Madurai in Tamil Nadu, India. Madurai is one of the oldest living cities in the world. Formed on 1 May 1971 as the first Municipal Corporation in Tamil Nadu post independence, it is the third largest municipal corporation in Tamil Nadu in population and revenue. It is the sixth largest in Tamil Nadu by area after Greater Chennai Corporation, Coimbatore Corporation, Tirunelveli Municipal Corporation, Tiruchirappalli Municipal Corporation, and Tiruppur Municipal Corporation. The annual budget of Madurai Corporation for 2021-22 is Rs.437 crores. It consists of a Council and an Executive wings. The council is headed by the Mayor while the Executive wing is headed by the Commissioner. It consists of 100 wards organised into five zones, viz East, North, Central, South and West."
Prabhat Sahu,"Kishore Sahu (22 November 1915 – 22 August 1980) was an Indian actor, film director, screenwriter, and producer. He appeared in 22 films between 1937 and 1980, and he directed 20 films between 1942 and 1974.His directorial venture Kuwara Baap was one of the winners for the BFJA - Best Indian Films Award for best film for 1943. His film Raja has been called ""a milestone of art and skill in motion pictures"". His film Veer Kunal was a huge box office success. He directed Dilip Kumar with Kamini Kaushal in Nadiya Ke Paar, which became the sixth highest grossing Indian film of 1948. His 1954 film Mayurpankh was entered into the 1954 Cannes Film Festival, where it was nominated for the Grand Prize of the Festival.Sawan Aya Re did well commercially, with Baburao Patel of Filmindia remarking in the 9 May 1949 edition that Sahu's estimate had risen due to the ""original treatment"" he gave to an ""otherwise ordinary"" story. He was also known for the Meena Kumari starrer, Dil Apna Aur Preet Parai (1960).He had four children, Vimal Sahu, Naina Sahu, Mamta Sahu, and Rohit Sahu. His wife Preeti was a Kumaoni Brahmin.Before marrying Preeti, he was briefly married to his Punar Milan (1940) co-star Snehprabha Pradhan before the relationship ended in 1943 after a court battle."
n/k,None
n/k,None
n/k,None
Sri Gopal Mukherjee,"Pranab Kumar Mukherjee (11 December 1935 – 31 August 2020) was an Indian politician who served as the 13th president of India from 2012 until 2017. In a political career spanning five decades, Mukherjee was a senior leader in the Indian National Congress and occupied several ministerial portfolios in the Government of India. Prior to his election as President, Mukherjee was Union Finance Minister from 2009 to 2012. He was awarded India's highest civilian honour, the Bharat Ratna, in 2019, by his successor as president, Ram Nath Kovind.Mukherjee got his break in politics in 1969 when the then Prime Minister Indira Gandhi helped him get elected to the Rajya Sabha, the upper house of Parliament of India, on a Congress ticket. Following a meteoric rise, he became one of Gandhi's most trusted lieutenants and a minister in her cabinet in 1973. Mukherjee's service in a number of ministerial capacities culminated in his first stint as Finance Minister of India in 1982–84. He was also the Leader of the House in the Rajya Sabha from 1980 to 1985.Mukherjee was sidelined from Congress during the premiership of Rajiv Gandhi. Mukherjee had viewed himself and not the inexperienced Rajiv, as the rightful successor to Indira following her assassination in 1984. Mukherjee lost out in the ensuing power struggle. He formed his own party, the Rashtriya Samajwadi Congress, which merged with Congress in 1989 after reaching a consensus with Rajiv Gandhi. After Rajiv Gandhi's assassination in 1991, Mukherjee's political career was revived when Prime Minister P. V. Narasimha Rao appointed him Planning Commission head in 1991 and foreign minister in 1995. Following this, as elder statesman of Congress, Mukherjee was the principal architect of Sonia Gandhi's ascent to the party's presidency in 1998.When the Congress-led United Progressive Alliance (UPA) came to power in 2004, Mukherjee won a Lok Sabha (the popularly elected lower house of Parliament) seat for the first time. From then until his resignation in 2012, he held a number of key cabinet portfolios in Prime Minister Manmohan Singh's government – Defence (2004–06), External Affairs (2006–09), and Finance (2009–12) – apart from heading several Groups of Ministers (GoMs) and being Leader of the House in the Lok Sabha. After securing the UPA's nomination for the country's presidency in July 2012, Mukherjee comfortably defeated P. A. Sangma in the race to the Rashtrapati Bhavan (the Indian presidential residence), winning 70 percent of the electoral-college vote.In 2017, Mukherjee decided not to run for re-election and to retire from politics after leaving the presidency due to ""health complications relating to old age."" His term expired on 25 July 2017. He was succeeded as President by Ram Nath Kovind. In June 2018, Mukherjee became the first former President of India to address a Rashtriya Swayamsevak Sangh (RSS) event."
Sri Gopal Mukherjee,"Pranab Kumar Mukherjee (11 December 1935 – 31 August 2020) was an Indian politician who served as the 13th president of India from 2012 until 2017. In a political career spanning five decades, Mukherjee was a senior leader in the Indian National Congress and occupied several ministerial portfolios in the Government of India. Prior to his election as President, Mukherjee was Union Finance Minister from 2009 to 2012. He was awarded India's highest civilian honour, the Bharat Ratna, in 2019, by his successor as president, Ram Nath Kovind.Mukherjee got his break in politics in 1969 when the then Prime Minister Indira Gandhi helped him get elected to the Rajya Sabha, the upper house of Parliament of India, on a Congress ticket. Following a meteoric rise, he became one of Gandhi's most trusted lieutenants and a minister in her cabinet in 1973. Mukherjee's service in a number of ministerial capacities culminated in his first stint as Finance Minister of India in 1982–84. He was also the Leader of the House in the Rajya Sabha from 1980 to 1985.Mukherjee was sidelined from Congress during the premiership of Rajiv Gandhi. Mukherjee had viewed himself and not the inexperienced Rajiv, as the rightful successor to Indira following her assassination in 1984. Mukherjee lost out in the ensuing power struggle. He formed his own party, the Rashtriya Samajwadi Congress, which merged with Congress in 1989 after reaching a consensus with Rajiv Gandhi. After Rajiv Gandhi's assassination in 1991, Mukherjee's political career was revived when Prime Minister P. V. Narasimha Rao appointed him Planning Commission head in 1991 and foreign minister in 1995. Following this, as elder statesman of Congress, Mukherjee was the principal architect of Sonia Gandhi's ascent to the party's presidency in 1998.When the Congress-led United Progressive Alliance (UPA) came to power in 2004, Mukherjee won a Lok Sabha (the popularly elected lower house of Parliament) seat for the first time. From then until his resignation in 2012, he held a number of key cabinet portfolios in Prime Minister Manmohan Singh's government – Defence (2004–06), External Affairs (2006–09), and Finance (2009–12) – apart from heading several Groups of Ministers (GoMs) and being Leader of the House in the Lok Sabha. After securing the UPA's nomination for the country's presidency in July 2012, Mukherjee comfortably defeated P. A. Sangma in the race to the Rashtrapati Bhavan (the Indian presidential residence), winning 70 percent of the electoral-college vote.In 2017, Mukherjee decided not to run for re-election and to retire from politics after leaving the presidency due to ""health complications relating to old age."" His term expired on 25 July 2017. He was succeeded as President by Ram Nath Kovind. In June 2018, Mukherjee became the first former President of India to address a Rashtriya Swayamsevak Sangh (RSS) event."
Om Kumari Gehlot,Bhanwari Devi was a 36-year-old auxiliary nurse midwife.
Damyanti Goel,"The Ghaziabad Nagar Nigam (GNN), also known as Ghaziabad Municipal Corporation (GMC) is the civic body that governs Ghaziabad city. Established under the Uttar Pradesh Municipal Corporation Act-1959, it is responsible for the civic infrastructure and administration of the city.It covers area equal to 210 square kilometres."
B N Vishnu,"Vishnu (; [ʋɪʂɳʊ]; Sanskrit: विष्णु, lit. 'the pervader', Viṣṇu), also known as Narayana and Hari, is one of the principal deities of Hinduism. He is the supreme being within Vaishnavism, one of the major traditions within contemporary Hinduism.Vishnu is known as ""The Preserver"" within the Trimurti, the triple deity of supreme divinity that includes Brahma and Shiva.  In Vaishnavism tradition, Vishnu is the supreme being who creates, protects and transforms the universe. In the Shaktism tradition, the Goddess, or Devi, is described as one of the supreme, yet Vishnu is revered along with Shiva and Brahma. A goddess is stated to be the energy and creative power (Shakti) of each, with Lakshmi the equal complementary partner of Vishnu. He is one of the five equivalent deities in Panchayatana puja of the Smarta tradition of Hinduism.According to the Vaishnavism sect, the highest form of Ishvar is with qualities (Saguna), and have certain form but is limitless, transcendent and unchanging absolute Brahman, and the primal Atman (Self) of the universe. There are many both benevolent and fearsome depictions of Vishnu. In benevolent aspects, he is depicted as an omniscient sleeping on the coils of the serpent Adishesha (who represents time) floating in the primeval ocean of milk called Kshira Sagara with consort Lakshmi.Whenever the world is threatened with evil, chaos, and destructive forces, Vishnu descends in the form of an avatar (incarnation) to restore the cosmic order and protect Dharma. Dashavatara are the ten primary avatars (incarnations) of Vishnu. Out of the ten, Rama and Krishna avatars are most important."
Ratna Bindu,"The Filmfare Award for Best Supporting Actress is given by Filmfare as part of its annual Filmfare Awards for Hindi films, to recognise a female actor who has delivered an outstanding performance in a supporting role. Although the Filmfare awards started in 1954, awards for the Best Supporting Actress category started the following year 1955."
R.Venkatachalam,Arivazhagan Venkatachalam is an Indian film director in Tamil cinema known for his 2009 thriller film Eeram.
Salman Sagar,"Amir Salman Shahrukh (Stars: Aamir Khan Salman Khan Shah Rukh Khan) is a Bollywood comedy film produced by Raju Rahikwar, lookalike of the king of Bollywood Shah Rukh Khan. It introduces Raju Rahikwar as an actor who is already famous as the lookalike of Shah Rukh Khan. There shown all the lookalikes of Bollywood stars in this film in which 3 in the lead first Raju as Shahrukh Khan and Sagar Pandey as Salman Khan and Dewashish Ghosh as Aamir Khan. This Film Introduced 3 New Actors Of Bollywood As Their First Film Raju Rahikwar, Sagar Pandey, Dewashish Ghosh."
n/k,None
n/k,None
C Jayan Babu,"C. Jayan Babu is a politician in Kerala, India, belonging to the Communist Party of India (Marxist). In 1988, he was elected to the Trivandrum City Corporation Council and eventually was chosen the Mayor of Thiruvananthapuram. He was considered the youngest Mayor of the Kerala State Capital Thiruvananthapuram, until that time. His Mayoral tenure finished in 1989. In 2000, he became the Chairman of the Trivandrum Development Authority (TRIDA). In 2005, he again became the Mayor of Thiruvananthapuram and served in that role for five years until 2010 October.In 2016 C. Jayan Babu was again selected the Chairman of the Trivandrum Development Authority by the State Government. He is one of the few politicians who had a chance to twice elected as a Mayor in Thiruvananthapuram and as Chairman of TRIDA.He is a CPI(M) Thiruvananthapuram district committee member. The Kannur party conference in 2018, elected him to the CPI (M) state control commission.  He represented the Pappanamcode ward in the City Council. He is married to Mrs. P. Suprabha, who is a Librarian and has a daughter named Revathy Jayan Babu who is a fashion designer living in Chennai, Tamil Nadu. A. Sampath who was a Member of Parliament, is his brother in law."
Dolly Borah,"Charles Curtis (January 25, 1860 – February 8, 1936) was an American attorney and Republican politician from Kansas who served as the 31st vice president of the United States from 1929 to 1933 under Herbert Hoover. He had served as the Senate Majority Leader from 1924 to 1929. In 1932, he became the only United States vice-president to inaugurate the Olympic games.A member of the Kaw Nation born in the Kansas Territory, Curtis was the first person with any Native American ancestry or any other acknowledged non-European ancestry to reach either of the highest offices in the federal executive branch. He is the highest-ranking enrolled Native American who ever served in the federal government. He is also the most recent officer of the executive branch to have been born in a territory, rather than a state or federal district.Based on his personal experience, Curtis believed that Indians could benefit from mainstream education and assimilation. He entered political life when he was 32 years old and won several terms from his district in Topeka, Kansas, beginning in 1892 as a Republican to the US House of Representatives. There, he sponsored and helped pass the Curtis Act of 1898, which extended the Dawes Act to the Five Civilized Tribes of Indian Territory. As such, the Act ended their self-government and provided for allotment of communal land to individual households of tribal members after they had been registered on official rolls. The Act also limited their tribal courts and government. Any land not allotted was to be considered surplus by the US federal government, which then sold plots to non-Natives. Implementation of the Act completed the extinguishing of tribal land titles in Indian Territory. That prepared the larger territory to be admitted as the State of Oklahoma, which occurred in 1907. The government tried to encourage Indians to accept individual citizenship and lands and to take up European-American culture. By the late 19th century, it had set up boarding schools for Native children as another method of assimilation.Curtis was elected to the US Senate first by the Kansas Legislature in 1906 and then by popular vote in 1914, 1920, and 1926. Curtis served one six-year term from 1907 to 1913 and then most of three terms from 1915 to 1929, when he was elected as Vice-President. His long popularity and connections in Kansas and federal politics helped make Curtis a strong leader in the Senate. He marshaled support to be elected as Republican Whip from 1915 to 1924 and then as Senate Majority Leader from 1924 to 1929. In those positions, he was instrumental in managing legislation and in accomplishing Republican national goals.Curtis ran for vice president alongside Herbert Hoover for president in 1928. They won a landslide victory, but when they ran together again in 1932, during the Great Depression, they lost since the public gave the Democrats Franklin D. Roosevelt and John Nance Garner a landslide victory that year."
n/k,None
Purushotham,"Mercury is a 2018 Indian horror thriller film written and directed by Karthik Subbaraj. It stars an ensemble cast including Prabhu Deva, Sananth Reddy, Remya Nambeesan, Indhuja Ravichandran, Deepak Paramesh, Shashank Purushotham, and Anish Padmanabhan, amongst others. Subbaraj presented the film under his own production banner Stone Bench Creations, whilst Jayantilal Gada of Pen India Limited distributed and co-produced the film. It is about the story of five friends who were terrorised by the ghost of a victim, maimed from mercury poisoning.Karthik Subbaraj insisted on doing a silent film after being inspired by Pushpaka Vimana (1987). He came up with a script of a film based on Kodaikanal mercury poisoning incident and planned up as a dialogue-less film. It was announced in May 2017, with production began the same month and completed within July 2017. Filmed across Chennai, Pondicherry, Kodaikanal, and Kamuthi, the background music for the film is composed by Santhosh Narayanan, with cinematography handled by Tirru and edited by Vivek Harshan, whereas Kunal Rajan was the sound designer.The film released on 13 April 2018 worldwide except Tamil Nadu, due to the Tamil Film Producers Council strike, and was released in the state on 20 April 2018, becoming their first Tamil release, after the strike. Since the film has no dialogue, the makers found it easier to distribute and release the film under major territories across India. The film opened to mixed reviews, praising the major technical aspects and the cast performances, but the slow pace of the film met with criticism. The film was screened at the Indian Film Festival of Los Angeles on 12 April 2018, ahead of the worldwide release."
n/k,None
n/k,None
Sameeksha Gupta,"The Economic and Political Weekly (EPW) is a weekly peer-reviewed academic journal covering all social sciences, and is published by the Sameeksha Trust. In January 2018, academic Gopal Guru was named the new Editor of the journal. Guru will be Editor for a period of five years. The previous full-time editor was Paranjoy Guha Thakurta. The Trust had earlier appointed Guha Thakurta as the new editor of the journal with effect from 1 April 2016. His appointment came at a time when many social scientists were opposing the supposed removal of the previous editor C. Rammanohar Reddy, who resigned in January 2016 only to controversially end in 2017 with Guha Thakurta also resigning.Professor Gopal Guru is currently at the Centre for Political Studies at the Jawaharlal Nehru University in New Delhi, and is Editor-designate of the journal.The Sameeksha Trust board comprises eminent persons from academia and business, namely, Deepak Nayyar (Chairman), D N Ghosh (Managing Trustee), Andre Beteille, Deepak Parekh, Romila Thapar, Rajeev Bhargava , Dipankar Gupta, and Shyam Menon."
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
M. Bhaskaran,"M. Bhaskaran (died 21 October 2020) was an Indian politician, and member of the Communist Party of India (Marxist). He was the mayor of Kozhikode from 2005 to 2010 and a member of the Kozhikode District Committee of CPI(M). He was from a small village Karaparamba in Kozhikode.Bhaskaran joined CPI(M) in 1964. Since 1974, he has been a full-time activist."
Fauzi Bowo,"Fauzi Bowo (born 10 April 1949) in Jakarta, Indonesia is an Indonesian politician and diplomat who was the Indonesian Ambassador to Germany from 2013 to 2018. He was the governor of Jakarta between 2007 and 2012 and previously served as deputy governor from 2002 to 2007 under Sutiyoso's governorship.He has worked for the Jakarta municipal administration since 1977 and was once a treasurer of the Golkar organization from 1992 to 1997. On 9 August 2007, he was elected governor of Jakarta for the 2007–2012 term, beating his only rival Adang Daradjatun 57.9% to 42.1% in the first ever election for the post. He was inaugurated on 7 October 2007. Having run for a second term as governor in the 2012 gubernatorial election, he was defeated on 20 September 2012 after a second-round runoff by Joko Widodo."
Bambang D H,Bambang Susantono (born 4 November 1963) is an Indonesian transportation engineer and economist who is the Head of Nusantara Capital City Authority and since 10 March 2022. He was a vice minister of Ministry of Transportation and later become acting Minister of Transportation served under Susilo Bambang Yudhoyono's second administration.
Dada Rosada,"H. Dada Rosada (alternatively Kang Dada), is the former mayor of Bandung City, West Java, Indonesia.In 2014, he was found guilty of corruption and was sentenced to 10 years in prison."
Rahudman Harahap,"Medan (Indonesian pronunciation: [meˈdan] (listen); English: ) is the capital and largest city of the Indonesian province of North Sumatra. A regional hub and financial centre of Sumatra, it is one of the four main central cities of Indonesia, alongside Jakarta, Surabaya, and Makassar. As of the 2020 Census, Medan has a population of 2,435,252 within its city limits, and over 3.4 million in its built-up urban area, making it the fourth largest urban area in Indonesia. The Medan metropolitan area—which includes neighbouring Binjai, Deli Serdang Regency, and a part of Karo Regency—is the largest metropolitan area outside of Java, with 4,744,323 residents counted in the 2020 Census. Medan is a multicultural metropolis and a busy trading city bordered by the Strait of Malacca. A gateway to the western part of Indonesia, Medan is supported by the Port of Belawan and Kualanamu International Airport, both of which are connected to the city centre via toll roads and railways.The city was founded by Guru Patimpus, a Karonese man who named the area of swampy land in the confluence of Deli River and Babura river as Kampung Medan Putri. It later became a part of the Deli Sultanate which was established in 1632. With the help from the 9th Sultanate Sultan Ma'mun Al Rasyid Perkasa Alam, and Chinese businessmen Tjong Yong Hian and Tjong A Fie, the rapid development of the economy transformed Medan into a trade hub with the nickname het land dollar, meaning ""the land of the money."" The Deli Railway was established for shipping rubber, tea, timber, palm oil, and sugar from the city to the Port of Belawan. Medan was the capital of the State of East Sumatra before it became the provincial capital of North Sumatra. Medan was dubbed Parijs van Sumatra due to the city's resemblance to Paris."
Eddy Santana Putra,"Eddy Santana Putra (born 20 January 1957) is an Indonesian politician who served as the mayor of Palembang between 2003 and 2013. He was a member of PDI-P until 2018, when he moved to Gerindra. Originating from Pangkal Pinang, he was elected through both a city council vote and direct popular vote."
Wahidin Halim,"Wahidin Halim (born 14 August 1954) is an Indonesian politician who is the current Governor of Banten, having held that position since 2017. Before being elected to the office, Halim had spent two years as a legislator and ten years as the mayor of Tangerang.Halim was born in Tangerang and completed his higher education in the University of Indonesia. His career started out as a local bureaucrat, before eventually becoming Tangerang's city secretary prior to his election as mayor in 2003."
Soemarmo HS,None
n/k,None
Ilham Arief Sirajuddin,Ilham Arief Sirajuddin (born 16 September 1965) is an Indonesian former politician who was the mayor of Makassar between 2004 and 2014. He was convicted of corruption in 2016.
Diani Budiarto,Diani Budiarto (born 14 January 1955) is an Indonesian former politician who served as the Mayor of Bogor between 2004 and 2014.
Fauzi Bahar,"Mahyeldi Ansharullah (born 25 December 1966) is an Indonesian politician from the Prosperous Justice Party who is the current governor of West Sumatra. He was made mayor of Padang in 2014, following a five-year tenure as deputy and victory in the elections of 2013 and 2018.Active in Islamic dawah since his years in Andalas University, he became a member of the Islamist Prosperous Justice Party and first became an elected official in 2004 when he was elected to the province council. His programs as mayor of Padang has included the improvement of the city's infrastructure and hygiene, in addition to education with an added emphasis on studies of the Quran.In March 2020, Mahyeldi said he will waive his six months' salary amid the COVID-19 pandemic."
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
Mohammad Bagher Ghalibaf,"Mohammad Bagher Ghalibaf or Mohammad Baqer Qalibaf (Persian: محمد باقر قالیباف, born 23 August 1961) is an Iranian conservative politician and former military officer who held office as the Mayor of Tehran from 2005 to 2017. Ghalibaf was formerly Iran's Chief of police from 2000 to 2005 and commander of the Revolutionary Guards' Air Force from 1997 to 2000.He holds a Ph.D. in political geography from Tarbiat Modares University. He is also a pilot, certified to fly certain Airbus aircraft. He began his military career during the Iran–Iraq War in 1980. He became chief commander of the Imam Reza Brigade in 1982 and was chief commander of Nasr Division from 1983 to 1984. After the end of the war, he became Managing-Director of Khatam al-Anbia, an engineering firm controlled by the Iranian Revolutionary Guard Corps and was appointed as commander of the IRGC Air Force in 1996 by Ali Khamenei. Four years later, he became chief of the Iranian Police Forces after the previous commander was dismissed following the 1999 student protests. He was also appointed as Representative of President Mohammad Khatami during a campaign to combat smuggling in 2002. In September 2005, he was elected as Tehran's mayor by the City Council of Tehran. He is also a professor at the University of Tehran.Ghalibaf is often regarded a perennial candidate in the presidential elections. He was a candidate in the 2013 presidential election but lost to Hassan Rouhani, in second place with 6,077,292 of the votes. He was also a candidate in the 2005 presidential election. He announced his run for a third time in the 2017 election. However, he withdrew on 15 May 2017 in favor of Ebrahim Raisi's candidacy.In the 2020 Iranian legislative election, the Principlists regained the majority in the legislature, and Ghalibaf was elected as the new Speaker of Iran Parliament."
Mohammad Pejman,Pejman (Persian: پژمان) is an Iranian Drama and Comedy series. The series is directed by Soroush Sehhat.
Morteza Saqaeian Nejad,None
Alireza Novin,"Alireza Novin (Persian: علیرضا نوین, born 27 February 1961) is the former mayor of Tabriz, Iran. He was elected as 54th Mayor of Tabriz on 15 December 2005 by City Council and was inaugurated as mayor on 1 January 2006 in Saat City Hall.His tenure in Tabriz Municipality ended in 2013. He is graduated from Tabriz University in management."
n/k,None
Saeed Mombeini,"The 2011 Hazfi Cup Final was a two-legged football tie in order to determine the 2010–11 Hazfi Cup champion of Iranian football clubs. Persepolis faced Malavan in this final game. The first leg took place on June 7, 2011 at 19:45 IRDT (UTC+4:30) at Azadi Stadium in Tehran and the second leg took place on June 10, 2011 at 17:00 local time (UTC+4:30) at Takhti Stadium, Bandar Anzali."
Mehran E\u0027temad,None
n/k,None
n/k,None
Sabir al-Issawi,"AmericanEast is a 2008 American drama film about Arab-Americans living in Los Angeles after the September 11 attacks. The story examines long-held misunderstandings about Arabic and Islamic culture, and puts a human face on a segment of the American population about whom most Americans know nothing, but who today are of particular interest to them, either from curiosity or suspicion. The story highlights the pressures under which many Arab-Americans now live by focusing on the points-of-view of three main characters."
Jabbar Jaber Al-Latif,None
n/k,None
n/k,None
