Taito,"Taito Corporation is a Japanese company that specializes in video games, toys, arcade cabinets and game centers, based in Shinjuku, Tokyo. The company was founded by Michael Kogan in 1953 as the Taito Trading Company, importing vodka, vending machines and jukeboxes into Japan. It began production of video games in 1973. In 2005, Taito was purchased by Square Enix, becoming a wholly owned subsidiary by 2006.Taito is recognized as an important industry influencer in the early days of video games, producing a number of hit arcade games such as Speed Race (1974), Western Gun (1975), Space Invaders (1978), Bubble Bobble (1986) and Arkanoid (1986). Alongside Konami, Namco and Sega, it is one of the most prominent video game companies from Japan and the first that exported its games into other countries. Several of its games have since been recognized as important and revolutionary for the industry - Space Invaders in particular was a major contributor to the growth of video games in the late-1970s, and the aliens featured in the games are seen as iconic emblems within the video game industry.The company maintains a chain of arcade centers, known as ""Game Taito Stations"", across Japan, alongside being a manufacturer of toys, plush dolls and UFO-catcher prizes."
Parity Bit,None
Looking Glass Studios,"Looking Glass Studios, Inc. (formerly Blue Sky Productions and LookingGlass Technologies, Inc.) was an American video game developer based in Cambridge, Massachusetts. The company was founded by Paul Neurath with Ned Lerner as Blue Sky Productions in 1990, and merged with Lerner's Lerner Research in 1992 to become LookingGlass Technologies. Between 1997 and 1999, the company was part of AverStar, where it was renamed Looking Glass Studios. Following financial issues at Looking Glass, the studio shut down in May 2000. Notable productions by Looking Glass include the Ultima Underworld, System Shock and Thief series."
Athena,"Athens ( ATH-inz; Greek: Αθήνα, romanized: Athína [aˈθina] (listen); Ancient Greek: Ἀθῆναι, romanized: Athênai (pl.) [atʰɛ̂ːnai̯]) is the capital and largest city of Greece. Athens dominates the Attica region and is one of the world's oldest cities, with its recorded history spanning over 3,400 years and its earliest human presence beginning somewhere between the 11th and 7th centuries BC.Classical Athens was a powerful city-state. It was a centre for the arts, learning and philosophy, and the home of Plato's Academy and Aristotle's Lyceum. It is widely referred to as the cradle of Western civilization and the birthplace of democracy, largely because of its cultural and political impact on the European continent—particularly Ancient Rome. In modern times, Athens is a large cosmopolitan metropolis and central to economic, financial, industrial, maritime, political and cultural life in Greece. In 2021, Athens' urban area hosted more than three and a half million people, which is around 35% of the entire population of Greece.Athens is a Beta global city according to the Globalization and World Cities Research Network, and is one of the biggest economic centers in Southeastern Europe. It also has a large financial sector, and its port Piraeus is both the largest passenger port in Europe, and the third largest in the world.The Municipality of Athens (also City of Athens), which actually constitutes a small administrative unit of the entire city, had a population of 664,046 (in 2011) within its official limits, and a land area of 38.96 km2 (15.04 sq mi). The Athens Urban Area or Greater Athens extends beyond its administrative municipal city limits, with a population of 3,090,508 (in 2011) over an area of 412 km2 (159 sq mi). Athens is also the southernmost capital on the European mainland and the warmest major city in Europe.The heritage of the Classical Era is still evident in the city, represented by ancient monuments, and works of art,  the most famous of all being the Parthenon, considered a key landmark of early Western civilization. The city also retains Roman and Byzantine monuments, as well as a smaller number of Ottoman monuments, while its historical urban core features elements of continuity through its millennia of history. Athens is home to two UNESCO World Heritage Sites, the Acropolis of Athens and the medieval Daphni Monastery. Landmarks of the modern era, dating back to the establishment of Athens as the capital of the independent Greek state in 1834, includes the Hellenic Parliament and the so-called ""Architectural Trilogy of Athens"", consisting of the National Library of Greece, the National and Kapodistrian University of Athens, and the Academy of Athens. Athens is also home to several museums and cultural institutions, such as the National Archeological Museum, featuring the world's largest collection of ancient Greek antiquities, the Acropolis Museum, the Museum of Cycladic Art, the Benaki Museum, and the Byzantine and Christian Museum. Athens was the host city of the first modern-day Olympic Games in 1896, and 108 years later it hosted the 2004 Summer Olympics, making it one of the few cities to have hosted the Olympics more than once."
Rare,None
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
Eurocom,"Eurocom (formerly Eurocom Entertainment Software) was a British video game developer founded in October 1988 by Mat Sneap, Chris Shrigley, Hugh Binns, Tim Rogers and Neil Baldwin, to specifically develop games for the Nintendo Entertainment System. Eurocom expanded to several other platforms, including handheld game systems and most major video game consoles. The company was known for its arcade to console ports and games based on licensed properties. They also developed a few original properties, such as Magician, Machine Hunter, 40 Winks, and Sphinx and the Cursed Mummy.On 23 November 2012, Eurocom laid off around 75% of their 200 employees. On 6 December 2012, the company laid off its remaining staff and ceased operations."
Rare,None
Midway,None
Epoch,None
Epoch,None
Epoch,None
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Hudson Soft,"Hudson Soft Co., Ltd. was a Japanese video game company that released numerous games for video game consoles, home computers and mobile phones, mainly from the 1980s to the 2000s. It was headquartered in the Midtown Tower in Tokyo Midtown, Akasaka, Minato, Tokyo, Japan, with an additional office in the Hudson Building in Sapporo.Hudson Soft was founded on May 18, 1973. Initially, it dealt with personal computer products, but later expanded to the development and publishing of video games, mobile content, video game peripherals and music recording. Primarily a video game publisher, it internally developed many of the video games it released while outsourcing others to external companies. It is known for series such as Bomberman, Adventure Island, Star Soldier, and Bonk. Hudson also developed video games released by other publishers such as the Mario Party series from Nintendo.Hudson Soft made the TurboGrafx-16 in association with NEC, to compete against Nintendo, Sega, and SNK, while continuing making games on other platforms, as a third-party developer.The mascot of the company is a bee named Hachisuke.Hudson Soft ceased to exist as a company on March 1, 2012, and merged with Konami Digital Entertainment, which was the surviving entity. Konami owns the assets of Hudson and has since rereleased its video game back catalogue on different occasions."
Paradigm Entertainment,"Paradigm Entertainment Inc. (previously part of Paradigm Simulation) was an American video game development company. Paradigm is perhaps best known for its vehicle simulation games. Founded as a 3D computer graphics company in 1990, Paradigm primarily worked on realistic flight simulation technology for major space and aviation clients. The company got its start in game development when it was contacted by Nintendo in 1994 to aid in the creation of one of the Nintendo 64's launch titles, Pilotwings 64. The game was a critical and commercial success for the developer, causing the simulation and entertainment divisions of Paradigm to separate and focus on their respective products. The newly independent Paradigm Entertainment continued to develop for Nintendo's 64-bit console. After a short partnership with Video System, Paradigm was acquired as a wholly owned subsidiary of Infogrames in 2000 and began developing games for sixth-generation video game consoles. Paradigm was sold to THQ in 2006 and was ultimately closed in 2008."
Eurocom,"Eurocom (formerly Eurocom Entertainment Software) was a British video game developer founded in October 1988 by Mat Sneap, Chris Shrigley, Hugh Binns, Tim Rogers and Neil Baldwin, to specifically develop games for the Nintendo Entertainment System. Eurocom expanded to several other platforms, including handheld game systems and most major video game consoles. The company was known for its arcade to console ports and games based on licensed properties. They also developed a few original properties, such as Magician, Machine Hunter, 40 Winks, and Sphinx and the Cursed Mummy.On 23 November 2012, Eurocom laid off around 75% of their 200 employees. On 6 December 2012, the company laid off its remaining staff and ceased operations."
Eurocom,"Eurocom (formerly Eurocom Entertainment Software) was a British video game developer founded in October 1988 by Mat Sneap, Chris Shrigley, Hugh Binns, Tim Rogers and Neil Baldwin, to specifically develop games for the Nintendo Entertainment System. Eurocom expanded to several other platforms, including handheld game systems and most major video game consoles. The company was known for its arcade to console ports and games based on licensed properties. They also developed a few original properties, such as Magician, Machine Hunter, 40 Winks, and Sphinx and the Cursed Mummy.On 23 November 2012, Eurocom laid off around 75% of their 200 employees. On 6 December 2012, the company laid off its remaining staff and ceased operations."
VIS Entertainment,None
Acclaim,"Acclaim Entertainment, Inc. was an American video game publisher based in Glen Cove, New York. Originally formed by Greg Fischbach, Robert Holmes and Jim Scoroposki out of an Oyster Bay storefront in 1987, the company established a worldwide development team through a series of acquisitions in the late 1990s and early 2000s. After poor financial returns in their 2003 fiscal year, Acclaim filed for Chapter 7 bankruptcy in September 2004. Properties owned by Acclaim were subsequently auctioned off to various parties."
SETA,"Serial ATA (SATA, abbreviated from Serial AT Attachment) is a computer bus interface that connects host bus adapters to mass storage devices such as hard disk drives, optical drives, and solid-state drives. Serial ATA succeeded the earlier Parallel ATA (PATA) standard to become the predominant interface for storage devices.Serial ATA industry compatibility specifications originate from the Serial ATA International Organization (SATA-IO) which are then promulgated by the INCITS Technical Committee T13, AT Attachment (INCITS T13)."
Realtime Associates,"Realtime Associates is an American video game developer and publisher. The company was founded in 1986 by David Warhol and a group of ex-Mattel Electronics employees originally to create games for the Intellivision system.  Since then, the company has developed and published over 90 games for  systems including the PlayStation 2, Xbox, GameCube, Saturn, PlayStation, Nintendo 64, Super NES, Genesis, Pico, Nintendo Entertainment System, TurboGrafx-16, Game Boy, Game Gear, Game Boy Color, IBM PC compatibles, and Macintosh.In addition to its entertainment software portfolio, the company creates serious games and Games for Health, including HopeLab's Re-Mission."
Realtime Associates,"Realtime Associates is an American video game developer and publisher. The company was founded in 1986 by David Warhol and a group of ex-Mattel Electronics employees originally to create games for the Intellivision system.  Since then, the company has developed and published over 90 games for  systems including the PlayStation 2, Xbox, GameCube, Saturn, PlayStation, Nintendo 64, Super NES, Genesis, Pico, Nintendo Entertainment System, TurboGrafx-16, Game Boy, Game Gear, Game Boy Color, IBM PC compatibles, and Macintosh.In addition to its entertainment software portfolio, the company creates serious games and Games for Health, including HopeLab's Re-Mission."
Left Field Productions,"Left Field Productions, Inc. was an American independent video game development studio located in Ventura, California. Founded in 1994 by industry veterans John Brandwood, Jeff Godfrey and Mike Lamb, Left Field is probably best known for their time spent as a Nintendo third-party developer, during which they designed the critically acclaimed Nintendo 64 game Excitebike 64.On April 23, 1998, Nintendo announced the purchase of a minority interest in Left Field Productions, allowing them to expand operations and ensuring a steady flow of exclusive content from the developer. In September 2002, after months of speculation, Left Field bought out Nintendo's stake in the company, once again becoming a fully independent third-party developer.The studio closed in 2011, shortly after releasing Mayhem to mixed reviews."
Probe Entertainment,"Acclaim Entertainment was an American video game publisher from Long Island, active from 1987 until filing for Chapter 7 bankruptcy on September 1, 2004. Through a series of acquisitions between 1990 and 2002, Acclaim built itself a large portfolio of subsidiaries acting in the fields of development and publishing."
Probe Entertainment,"Acclaim Entertainment was an American video game publisher from Long Island, active from 1987 until filing for Chapter 7 bankruptcy on September 1, 2004. Through a series of acquisitions between 1990 and 2002, Acclaim built itself a large portfolio of subsidiaries acting in the fields of development and publishing."
Paradigm Entertainment,"Paradigm Entertainment Inc. (previously part of Paradigm Simulation) was an American video game development company. Paradigm is perhaps best known for its vehicle simulation games. Founded as a 3D computer graphics company in 1990, Paradigm primarily worked on realistic flight simulation technology for major space and aviation clients. The company got its start in game development when it was contacted by Nintendo in 1994 to aid in the creation of one of the Nintendo 64's launch titles, Pilotwings 64. The game was a critical and commercial success for the developer, causing the simulation and entertainment divisions of Paradigm to separate and focus on their respective products. The newly independent Paradigm Entertainment continued to develop for Nintendo's 64-bit console. After a short partnership with Video System, Paradigm was acquired as a wholly owned subsidiary of Infogrames in 2000 and began developing games for sixth-generation video game consoles. Paradigm was sold to THQ in 2006 and was ultimately closed in 2008."
Paradigm Entertainment,"Paradigm Entertainment Inc. (previously part of Paradigm Simulation) was an American video game development company. Paradigm is perhaps best known for its vehicle simulation games. Founded as a 3D computer graphics company in 1990, Paradigm primarily worked on realistic flight simulation technology for major space and aviation clients. The company got its start in game development when it was contacted by Nintendo in 1994 to aid in the creation of one of the Nintendo 64's launch titles, Pilotwings 64. The game was a critical and commercial success for the developer, causing the simulation and entertainment divisions of Paradigm to separate and focus on their respective products. The newly independent Paradigm Entertainment continued to develop for Nintendo's 64-bit console. After a short partnership with Video System, Paradigm was acquired as a wholly owned subsidiary of Infogrames in 2000 and began developing games for sixth-generation video game consoles. Paradigm was sold to THQ in 2006 and was ultimately closed in 2008."
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Human Entertainment,"Human Corporation (Japanese: ヒューマン株式会社, Hepburn: Hyūman Kabushiki Gaisha) was a Japanese video game developer and publisher founded in 1983. The company produced games for a number of platforms, including home consoles, portable consoles, and personal computers. Human declared bankruptcy in 2000 and disbanded. Its former members went on to form new companies including Nude Maker, Sandlot, Spike, and Grasshopper Manufacture.The company is known for originating the popular Fire Pro Wrestling series, as well as other sports games such as Formation Soccer and Final Match Tennis, and racing video games such as Human Grand Prix and Fastest 1. They are also known for developing the first music rhythm video game, Dance Aerobics (1987), the 3D open world game Mizzurna Falls (1998), and some early horror games including the Twilight Syndrome and Clock Tower series."
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
Namco,"Namco Limited (simply known as Namco) was a Japanese multinational video game and entertainment company, headquartered in Ōta, Tokyo. It held several international branches, including Namco America in Santa Clara, California, Namco Europe in London, Namco Taiwan in Kaohsiung, and Shanghai Namco in mainland China.Namco was founded by Masaya Nakamura on June 1, 1955, as Nakamura Seisakusho, beginning as an operator of coin-operated amusement rides. After reorganizing to Nakamura Seisakusho Co., Ltd. in 1959, a partnership with Walt Disney Productions provided the company with the resources to expand its operations. In the 1960s, it manufactured electro-mechanical arcade games such as the 1965 hit Periscope. It entered the video game industry after acquiring the struggling Japanese division of Atari in 1974, distributing games such as Breakout in Japan. The company renamed itself Namco in 1977 and published Gee Bee, its first original video game, a year later. Among Namco's first major hits was the fixed shooter Galaxian in 1979. It was followed by Pac-Man in 1980, the best-selling arcade game of all time. Namco prospered during the golden age of arcade video games in the early 1980s, releasing popular titles such as Galaga, Xevious, and Pole Position.Namco entered the home console market in 1984 with conversions of its arcade games for the MSX and the Nintendo Family Computer. Its American division majority-acquired Atari Games in 1985, before selling a portion of it in 1987 following disagreements between the two companies. Arguments over licensing contracts with Nintendo led Namco to produce games for competing platforms, such as the Sega Genesis, TurboGrafx-16, and PlayStation.Namco continued to produce hit games in the 1990s, including Ridge Racer, Tekken, and Taiko no Tatsujin. Namco endured numerous financial difficulties in the late 1990s and 2000s as a result of the struggling Japanese economy and diminishing arcade market. In 2005, Namco merged with Bandai to form Namco Bandai Holdings, a Japanese entertainment conglomerate. It continued producing games until it was merged into Namco Bandai Games in 2006.Namco produced several multi-million-selling game franchises, such as Pac-Man, Galaxian, Tekken, Tales, Ridge Racer, and Ace Combat. It operated video arcades and amusement parks globally, and also produced films, toys, and arcade cabinets and operated a chain of restaurants. Namco is remembered in retrospect for its unique corporate model, its importance to the industry, and its advancements in technology. Its successor, Bandai Namco Entertainment, and its subsidiaries continue to use the Namco brand for their video arcades and other entertainment products."
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Imagineer,None
Imagineer,None
Core Design,"Core Design Limited (known as Rebellion (Derby) Ltd between 2006 and 2010) was a British video game developer based in Derby. Founded in May 1988 by former Gremlin Graphics employees, it originally bore the name Megabrite until rebranding as Core Design in October the same year. The company was acquired by umbrella company CentreGold in December 1994, which in turn was acquired by Eidos Interactive in April 1996. In May 2006, the Core Design personnel and assets were acquired by Rebellion Developments, and the company became Rebellion Derby, which was then shut down in March 2010."
Culture Brain,"Culture Brain Inc. (株式会社カルチャーブレーン, Kabushiki-gaisha Karuchā Burēn) is a Japanese video game developer and publisher founded on October 5, 1980. In 2016, it was renamed Culture Brain Excel."
Probe Entertainment,"Acclaim Entertainment was an American video game publisher from Long Island, active from 1987 until filing for Chapter 7 bankruptcy on September 1, 2004. Through a series of acquisitions between 1990 and 2002, Acclaim built itself a large portfolio of subsidiaries acting in the fields of development and publishing."
Z-Axis,"A Cartesian coordinate system (UK: , US: ) in a plane is a coordinate system that specifies each point uniquely by a pair of numerical coordinates, which are the signed distances to the point from two fixed perpendicular oriented lines, measured in the same unit of length. Each reference coordinate line is called a coordinate axis or just axis (plural axes) of the system, and the point where they meet is its origin, at ordered pair (0, 0). The coordinates can also be defined as the positions of the perpendicular projections of the point onto the two axes, expressed as signed distances from the origin.One can use the same principle to specify the position of any point in three-dimensional space by three Cartesian coordinates, its signed distances to three mutually perpendicular planes (or, equivalently, by its perpendicular projection onto three mutually perpendicular lines). In general, n Cartesian coordinates (an element of real n-space) specify the point in an n-dimensional Euclidean space for any dimension n. These coordinates are equal, up to sign, to distances from the point to n mutually perpendicular hyperplanes.The invention of Cartesian coordinates in the 17th century by René Descartes (Latinized name: Cartesius) revolutionized mathematics by providing the first systematic link between Euclidean geometry and algebra. Using the Cartesian coordinate system, geometric shapes (such as curves) can be described by Cartesian equations: algebraic equations involving the coordinates of the points lying on the shape. For example, a circle of radius 2, centered at the origin of the plane, may be described as the set of all points whose coordinates x and y satisfy the equation x2 + y2 = 4.Cartesian coordinates are the foundation of analytic geometry, and provide enlightening geometric interpretations for many other branches of mathematics, such as linear algebra, complex analysis, differential geometry, multivariate calculus, group theory and more. A familiar example is the concept of the graph of a function. Cartesian coordinates are also essential tools for most applied disciplines that deal with geometry, including astronomy, physics, engineering and many more. They are the most common coordinate system used in computer graphics, computer-aided geometric design and other geometry-related data processing."
Chunsoft,"Spike Chunsoft Co., Ltd. (Japanese: 株式会社スパイク・チュンソフト, Hepburn: Kabushikigaisha Supaiku Chunsofuto) is a Japanese video game development and localization company specializing in role-playing video games, visual novels and adventure games. The company was founded in 1984 as Chunsoft Co., Ltd. and merged with Spike in 2012. It is owned by Dwango.They created games such as the first five Dragon Quest installments and the Mystery Dungeon franchise as Chunsoft, and the Conception series as Spike Chunsoft. They also developed titles such as The Portopia Serial Murder Case, the Sound Novel series (consisting of Otogirisō, Kamaitachi no Yoru, Machi and 428: Shibuya Scramble) and the Zero Escape series as Chunsoft, and the Danganronpa franchise as Spike Chunsoft."
Konami,None
Atari Games,"Atari Games Corporation (known as Midway Games West Inc. from 1999) was an American producer of arcade games. It was originally the coin-operated arcade game division of Atari, Inc. and was split off into its own company in 1984 when it was sold by Warner Communications. It was one of several companies to use the name Atari. The company developed and published games for arcades and across consumer gaming consoles such as the Commodore 16, Commodore 64, Game Boy, Nintendo Entertainment System (NES) and other platforms. Some of the games in which Atari had developed includes Tetris, Road Runner, RoadBlasters and Primal Rage. The company ceased operations (incorporated as Midway Games West) in 2003 and assets were sold back to Warner Bros. Interactive Entertainment in 2009."
Hudson Soft,"Hudson Soft Co., Ltd. was a Japanese video game company that released numerous games for video game consoles, home computers and mobile phones, mainly from the 1980s to the 2000s. It was headquartered in the Midtown Tower in Tokyo Midtown, Akasaka, Minato, Tokyo, Japan, with an additional office in the Hudson Building in Sapporo.Hudson Soft was founded on May 18, 1973. Initially, it dealt with personal computer products, but later expanded to the development and publishing of video games, mobile content, video game peripherals and music recording. Primarily a video game publisher, it internally developed many of the video games it released while outsourcing others to external companies. It is known for series such as Bomberman, Adventure Island, Star Soldier, and Bonk. Hudson also developed video games released by other publishers such as the Mario Party series from Nintendo.Hudson Soft made the TurboGrafx-16 in association with NEC, to compete against Nintendo, Sega, and SNK, while continuing making games on other platforms, as a third-party developer.The mascot of the company is a bee named Hachisuke.Hudson Soft ceased to exist as a company on March 1, 2012, and merged with Konami Digital Entertainment, which was the surviving entity. Konami owns the assets of Hudson and has since rereleased its video game back catalogue on different occasions."
Gratuitous Games,"The GameCube is Nintendo's fifth home video game console, released during the sixth generation of video games. It is the successor to the Nintendo 64, and was first launched in Japan on September 14, 2001, followed by a launch in North America on November 18, 2001, and a launch in Europe on May 3, 2002. The successor to the GameCube is the Wii, which was first released in North America on November 19, 2006, and is backward compatible with GameCube games, memory cards, and controllers. Later models RVL-101 and RVL-201 would not feature backwards compatibility."
Realtime Associates,"Realtime Associates is an American video game developer and publisher. The company was founded in 1986 by David Warhol and a group of ex-Mattel Electronics employees originally to create games for the Intellivision system.  Since then, the company has developed and published over 90 games for  systems including the PlayStation 2, Xbox, GameCube, Saturn, PlayStation, Nintendo 64, Super NES, Genesis, Pico, Nintendo Entertainment System, TurboGrafx-16, Game Boy, Game Gear, Game Boy Color, IBM PC compatibles, and Macintosh.In addition to its entertainment software portfolio, the company creates serious games and Games for Health, including HopeLab's Re-Mission."
Interactive Studios,"Disney Interactive Studios, Inc. (originally established as Walt Disney Computer Software; also known as Disney Software, Buena Vista Software, Disney Interactive, Buena Vista Interactive and Buena Vista Games) was an American video game developer and publisher owned by The Walt Disney Company through Disney Interactive. Prior to its closure in 2016, it developed and distributed multi-platform video games and interactive entertainment worldwide.Most of the games released by Disney Interactive Studios were typically tie-in products to existing character franchises. On May 10, 2016, as a result of the discontinuation of its Disney Infinity series, Disney shut down Disney Interactive Studios, and exited the first-party home console game development business in order to focus on third-party development of home console video games through other developers such as Electronic Arts (Star Wars games), WB Games (owned by rival company Warner Bros., which handles the publishing of Disney-related Lego video games and Cars 3: Driven to Win), Bandai Namco Entertainment (Disney Tsum Tsum Festival), Square Enix (Kingdom Hearts), and Capcom (several Disney games, Willow games and Marvel vs. Capcom). However, it continues to release games for iOS and Android devices under its own label, Disney Mobile."
Konami,None
Konami,None
Westwood Studios,"Westwood Studios, Inc. was an American video game developer, based in Las Vegas, Nevada. It was founded by Brett Sperry and Louis Castle in 1985 as Brelous Software, but got changed after 2 months into Westwood Associates and was renamed to Westwood Studios when Virgin Games (later Virgin Interactive Entertainment) bought the company in 1992. The company was bought by Electronic Arts alongside Virgin Interactive's North American operations in 1998. In January 2003, it was announced that Westwood, alongside Westwood Pacific (EA Pacific), would be merged into EA Los Angeles. The main studio location (2400 North Tenaya Way) closed in March of that year.Westwood is best known for developing video games in the real-time strategy, adventure and role-playing genres. It was listed in Guinness World Records for selling more than 10 million copies of Command & Conquer worldwide."
Rare,None
Imagineer,None
Culture Brain,"Culture Brain Inc. (株式会社カルチャーブレーン, Kabushiki-gaisha Karuchā Burēn) is a Japanese video game developer and publisher founded on October 5, 1980. In 2016, it was renamed Culture Brain Excel."
Toy Box Creative,"The Toy Box is an American reality television series that premiered on April 7, 2017 on ABC. The show is about contestants as aspiring entrepreneurs, who present toy inventions first to a panel of toy industry professionals, then to a panel of children. Only toys approved by the mentors are presented to the judges ""in the Toy Box,"" who select one toy to advance to the finals each episode. The season's winning toy will be produced and distributed by Mattel and sold exclusively at Toys ""R"" Us stores.On June 16, 2017, ABC renewed the series for a second season, which premiered on October 1, 2017, and ended on November 19, 2017. After Toys ""R"" Us announced that all UK and U.S. operations would be going out of business, the show was cancelled without an official announcement."
Shouei System,"The Game Boy portable system has a library of games, which were released in plastic ROM cartridges. The Game Boy first launched in Japan on April 21, 1989, with Super Mario Land, Alleyway, Baseball and Yakuman. For the North American launches, Tetris and Tennis were also featured, while Yakuman was never released outside of Japan. The last games to be published for the system were the Japan-only titles Shikakei Atama o Kore Kusuru: Kanji no Tatsujin and Shikakei Atama o Kore Kusuru: Keisan no Tatsujin, which were both released on March 30, 2001. This list is initially organized alphabetically by their English titles, or, when Japan-exclusive, their rōmaji transliterations; however, it is also possible to sort each column individually by clicking the square icon at the top of each column. The Game Boy system is not region locked, meaning that software purchased in any region can be played on any region's hardware. For Game Boy Color cartridges compatible with the original Game Boy, see those indicated in List of Game Boy Color games."
Player 1,"A single-player video game is a video game where input from only one player is expected throughout the course of the gaming session. A single-player game is usually a game that can only be played by one person, while ""single-player mode"" is usually a game mode designed to be played by a single player, though the game also contains multi-player modes.Most modern console games and arcade games are designed so that they can be played by a single player; although many of these games have modes that allow two or more players to play (not necessarily simultaneously), very few actually require more than one player for the game to be played. The Unreal Tournament series is one example of such."
Software Creations,"Acclaim Studios Manchester (formerly Software Creations) was a British video game developer based in Manchester, England. The company was established in 1985 by Richard Kay. They were primarily known for their video games based on movie and comic licences like Marvel Comics, Cutthroat Island, Disney's Beauty and the Beast and the original titles Plok, Solstice, and its sequel Equinox."
Ambrella,None
Stormfront Studios,"Stormfront Studios, Inc. was an American video game developer based in San Rafael, California. In 2007, the company had over 50 developers working on two teams, and owned all its proprietary engines, tools, and technology. As of the end of 2007, over fourteen million copies of Stormfront-developed games had been sold.  Stormfront closed on March 31, 2008, due to the closure of their publisher at the time, Sierra Entertainment.The company received major awards and award nominations from The Academy of Interactive Arts & Sciences, G4 Television, BAFTA, The IGDA Game Developers Choice Awards, The EMMA Awards, SCEA, the Software Publishers Association and many magazines and websites.In 2008, Neverwinter Nights was honored (along with EverQuest and World of Warcraft) at the 59th Annual Technology & Engineering Emmy Awards for advancing the art form of MMORPG  games. Don Daglow accepted the award for project partners Stormfront Studios, AOL and Wizards of the Coast."
Konami,None
Eurocom,"Eurocom (formerly Eurocom Entertainment Software) was a British video game developer founded in October 1988 by Mat Sneap, Chris Shrigley, Hugh Binns, Tim Rogers and Neil Baldwin, to specifically develop games for the Nintendo Entertainment System. Eurocom expanded to several other platforms, including handheld game systems and most major video game consoles. The company was known for its arcade to console ports and games based on licensed properties. They also developed a few original properties, such as Magician, Machine Hunter, 40 Winks, and Sphinx and the Cursed Mummy.On 23 November 2012, Eurocom laid off around 75% of their 200 employees. On 6 December 2012, the company laid off its remaining staff and ceased operations."
SETA,"Serial ATA (SATA, abbreviated from Serial AT Attachment) is a computer bus interface that connects host bus adapters to mass storage devices such as hard disk drives, optical drives, and solid-state drives. Serial ATA succeeded the earlier Parallel ATA (PATA) standard to become the predominant interface for storage devices.Serial ATA industry compatibility specifications originate from the Serial ATA International Organization (SATA-IO) which are then promulgated by the INCITS Technical Committee T13, AT Attachment (INCITS T13)."
