Long-billed Dowitcher,"The long-billed dowitcher (Limnodromus scolopaceus) is a medium-sized shorebird with a relatively long bill belonging to the sandpiper family, Scolopacidae. In breeding plumage, adults are characterized by a beautiful rufous head and underparts with a darker mottled back and a large white upper rump only seen in flight. They feed in various freshwater habitats with their bill underwater in a ""sewing machine"" motion and are known to have an exciting mating display where males chase females in flight. The genus, Limnodromus is  Ancient Greek  from limne, ""marsh"" and dromos, ""racer"". The specific scolopaceus is New Latin for ""snipe-like"", from Latin scolopax, scolopacis, a snipe or woodcock. The English name is from Iroquois and was first recorded in 1841.The Long-billed dowitcher is nearly identical in appearance to the Short-billed dowticher and was only recognized as a separate species in 1950 by Pitelka. Between the two, the best distinguishing field mark is their flight call, especially in winter where both species are even more difficult to tell apart. However, the two species differ ecologically in a few ways, starting with habitat and breeding location. Short-billeds prefer salt-water and breed primarily in southern Alaska and Yukon, as well as central Canada and the Maritime provinces, while Long-billeds generally prefer freshwater and breed mainly from western and northern Alaska to eastern Siberia before migrating as far south as Mexico for the winter."
Red Knot,None
Pectoral Sandpiper,"The pectoral sandpiper (Calidris melanotos) is a small, migratory wader that breeds in North America and Asia, wintering in South America and Oceania. It eats small invertebrates. Its nest, a hole scraped in the ground and with a thick lining, is deep enough to protect its four eggs from the cool breezes of its breeding grounds. The pectoral sandpiper is 21 cm (8.3 in) long, with a wingspan of 46 cm (18 in)."
White-rumped Sandpiper,"The white-rumped sandpiper (Calidris fuscicollis) is a small shorebird that breeds in the northern tundra of Canada and Alaska. This bird can be difficult to distinguish from other similar tiny shorebirds; these are known collectively as ""peeps"" or ""stints"".These birds are not often spotted. In the summer, they are rarely seen because they are in such an obscure breeding location. Similarly, in the winter they are rarely seen because they travel too far south for many birdwatchers. Therefore, the majority of sightings occur during the spring or fall in temperate regions and are generally in small numbers around water."
Baird\u0027s Sandpiper,None
Least Sandpiper,"The least sandpiper (Calidris minutilla) is the smallest shorebird. The genus name is from Ancient Greek kalidris or skalidris, a term used by Aristotle for some grey-colored waterside birds. The specific minutilla is Medieval Latin for ""very small""."
Dunlin,"Dublin (; Irish: Baile Átha Cliath, pronounced [ˈbˠalʲə aːhə ˈclʲiə] or [ˌbʲlʲaː ˈclʲiə]) is the capital and largest city of Ireland. Situated on a bay on the east coast, at the mouth of the River Liffey, it lies within the province of Leinster. It is bordered on the south by the Dublin Mountains, a part of the Wicklow Mountains range. It has an urban area population of 1,173,179, while the population of the traditional County Dublin as a whole as of 2016 was 1,347,359. The population of the Greater Dublin Area was 1,904,806 per the 2016 census.There is archaeological debate regarding precisely where and when Dublin originated, with a settlement established by the Gaels during or before the 7th century CE, and a second, Viking, settlement, following. As the small Kingdom of Dublin, the city grew, and it became Ireland's principal settlement following the Norman invasion. The city expanded rapidly from the 17th century and was briefly the second largest city in the British Empire after the Acts of Union in 1800. Following independence in 1922, Dublin became the capital of the Irish Free State, later renamed Ireland.Dublin is a contemporary and historical centre for Irish education, arts and culture, administration and industry. As of 2018 the city was listed by the Globalization and World Cities Research Network (GaWC) as a global city, with a ranking of ""Alpha minus"", which places it as one of the top thirty cities in the world."
Semipalmated Sandpiper,"The semipalmated sandpiper (Calidris pusilla) is a very small shorebird. The genus name is from Ancient Greek kalidris or skalidris, a term used by Aristotle for some grey-coloured waterside birds. The specific pusilla is Latin for ""very small"".It is sometimes separated with other ""stints"" in Erolia, but, although these apparently form a monophyletic group, the present species' old genus Ereunetes had been proposed before Erolia."
Sanderling,"The sanderling (Calidris alba) is a small wading bird. The name derives from Old English sand-yrðling, ""sand-ploughman"". The genus name is from Ancient Greek kalidris or skalidris, a term used by Aristotle for some grey-coloured waterside birds. The specific, alba, is Latin for ""white"".It is a circumpolar Arctic breeder, and is a long-distance migrant, wintering south to South America, South Europe, Africa, and Australia. It is highly gregarious in winter, sometimes forming large flocks on coastal mudflats or sandy beaches.It is somewhat unlike other sandpipers in appearance, which has led to the suggestion that it should be placed into a monotypic genus Crocethia. A more recent review (Thomas et al., 2004) indicates, however, that the sanderling is a fairly typical ""stint"" or small sandpiper and should be separated from the large knots with its closest relatives in a distinct genus.This bird is similar in size to a dunlin, but stouter, with a thick bill. It shows a strong white wingbar in flight, and runs along the sandy beaches it prefers with a characteristic ""bicycling"" action of its legs, stopping frequently to pick small food items. It eats small crabs and other small invertebrates. In spring, birds migrating north from South America consume large numbers of horseshoe crab eggs in the Delaware Bay area.In spring, the birds arrive on the High Arctic breeding grounds (see map), where they lay 3–4 eggs in a ground scrape. On the nesting grounds, these birds mainly eat insects and some plant material.The sanderling was described by the German naturalist Peter Simon Pallas in 1764 and given the binomial name Trynga alba.The sanderling is one of the species to which the Agreement on the Conservation of African-Eurasian Migratory Waterbirds (AEWA) applies."
Marbled Godwit,"The marbled godwit (Limosa fedoa) is a large migratory shorebird in the family Scolopacidae. On average, it is the largest of the four species of godwit."
Hudsonian Godwit,"The Hudsonian godwit (Limosa haemastica) is a large shorebird in the sandpiper family, Scolopacidae. The genus name Limosa is from Latin and means ""muddy"", from limus, ""mud"". The specific haemastica is from Ancient Greek and means ""bloody"". An 18th century name for this bird was red-breasted godwit. The English term ""godwit"" was first recorded in about 1416–7 and is believed to imitate the bird's call."
Greater Yellowlegs,"The greater yellowlegs (Tringa melanoleuca) is a large North American shorebird. The genus name Tringa is the New Latin name given to the green sandpiper by Aldrovandus in 1599 based on Ancient Greek trungas, a thrush-sized, white-rumped, tail-bobbing wading bird mentioned by Aristotle. The specific  melanoleuca is from Ancient Greek melas, ""black"", and leukos, ""white""."
Lesser Yellowlegs,"The lesser yellowlegs (Tringa flavipes) is a medium-sized shorebird. The genus name Tringa is the New Latin name given to the green sandpiper by Aldrovandus in 1599 based on Ancient Greek trungas, a thrush-sized, white-rumped, tail-bobbing wading bird mentioned by Aristotle. The specific flavipes is from Latin flavus, ""yellow"", and pes, ""foot""."
Solitary Sandpiper,"The solitary sandpiper (Tringa solitaria) is a small shorebird. The genus name Tringa is the New Latin name given to the green sandpiper by Aldrovandus in 1599 based on Ancient Greek trungas, a thrush-sized, white-rumped, tail-bobbing wading bird mentioned by Aristotle. The specific solitaria is Latin for ""solitary"" from solus, ""alone""."
Willet,None
Spotted Sandpiper *,"The spotted sandpiper (Actitis macularius) is a small shorebird. Together with its sister species the common sandpiper (A. hypoleucos), it makes up the genus Actitis. They replace each other geographically; stray birds may settle down with breeders of the other species and hybridize."
Black-bellied Plover,"The grey plover or black-bellied plover (Pluvialis squatarola) is a medium-sized plover breeding in Arctic regions. It is a long-distance migrant, with a nearly worldwide coastal distribution when not breeding."
American Golden Plover,"The American golden plover (Pluvialis dominica), is a medium-sized plover. The genus name is Latin and means relating to rain, from pluvia, ""rain"".  It was believed that golden plovers flocked when rain was imminent.  The species name dominica refers to Santo Domingo, now Hispaniola, in the West Indies."
Killdeer *,None
Semipalmated Plover,"The semipalmated plover (Charadrius semipalmatus) is a small plover. The genus name Charadrius is a Late Latin word for a yellowish bird mentioned in the fourth-century Vulgate. It derives from Ancient Greek kharadrios a bird found in ravines and river valleys (kharadra, ""ravine""). The specific  semipalmatus  is  Latin and comes from  semi, ""half"" and palma, ""palm"". Like the English name, this refers to its only partly webbed feet."
Ruddy Turnstone,"The ruddy turnstone (Arenaria interpres) is a small wading bird, one of two species of turnstone in the genus Arenaria.It is now classified in the sandpiper family Scolopacidae but was formerly sometimes placed in the plover family Charadriidae. It is a highly migratory bird, breeding in northern parts of Eurasia and North America and flying south to winter on coastlines almost worldwide. It is the only species of turnstone in much of its range and is often known simply as turnstone."
Ruffed Grouse *,"The ruffed grouse (Bonasa umbellus) is a medium-sized grouse occurring in forests from the Appalachian Mountains across Canada to Alaska. It is non-migratory. It is the only species in the genus Bonasa.The ruffed grouse is sometimes incorrectly referred to as a ""partridge"", an unrelated phasianid, and occasionally confused with the grey partridge, a bird of open areas rather than woodlands.The ruffed grouse is the state bird of Pennsylvania, United States."
Ring-necked Pheasant *,"The common pheasant (Phasianus colchicus) is a bird in the pheasant family (Phasianidae). The genus name comes from Latin phasianus, ""pheasant"". The species name colchicus is Latin for ""of Colchis"" (modern day Georgia), a country on the Black Sea where pheasants became known to Europeans. Although Phasianus was previously thought to be closely related to the genus Gallus, the genus of junglefowl and domesticated chickens, recent studies show that they are in different subfamilies, having diverged over 20 million years ago.It is native to Asia and parts of Europe like the northern foothills of the Caucasus and the Balkans. It has been widely introduced elsewhere as a game bird. In parts of its range, namely in places where none of its relatives occur such as in Europe, where it is naturalised, it is simply known as the ""pheasant"". Ring-necked pheasant is both the name used for the species as a whole in North America and also the collective name for a number of subspecies and their intergrades that have white neck rings.It is a well-known gamebird, among those of more than regional importance perhaps the most widespread and ancient one in the whole world. The common pheasant is one of the world's most hunted birds; it has been introduced for that purpose to many regions, and is also common on game farms where it is commercially bred. Ring-necked pheasants in particular are commonly bred and were introduced to many parts of the world; the game farm stock, though no distinct breeds have been developed yet, can be considered semi-domesticated. The ring-necked pheasant is the state bird of South Dakota, one of only three US state birds that is not a species native to the United States.The green pheasant (P. versicolor) of Japan is sometimes considered a subspecies of the common pheasant. Though the species produce fertile hybrids wherever they coexist, this is simply a typical feature among fowl (Galloanseres), in which postzygotic isolating mechanisms are slight compared to most other birds. The species apparently have somewhat different ecological requirements and at least in its typical habitat, the green pheasant outcompetes the common pheasant. The introduction of the latter to Japan has therefore largely failed."
Wild Turkey *,None
Rock Dove *,None
Mourning Dove *,"The mourning dove (Zenaida macroura) is a member of the dove family, Columbidae. The bird is also known as the American mourning dove, the rain dove, and colloquially as the turtle dove, and was once known as the Carolina pigeon and Carolina turtledove. It is one of the most abundant and widespread of all North American birds and a popular gamebird, with more than 20 million birds (up to 70 million in some years) shot annually in the U.S., both for sport and meat. Its ability to sustain its population under such pressure is due to its prolific breeding; in warm areas, one pair may raise up to six broods of two young each in a single year. The wings make an unusual whistling sound upon take-off and landing, a form of sonation. The bird is a strong flier, capable of speeds up to 88 km/h (55 mph).Mourning doves are light gray and brown and generally muted in color. Males and females are similar in appearance. The species is generally monogamous, with two squabs (young) per brood. Both parents incubate and care for the young. Mourning doves eat almost exclusively seeds, but the young are fed crop milk by their parents. It is the national bird of the British Virgin Islands."
Turkey Vulture,None
Northern Harrier *,"The northern harrier (Circus hudsonius) is a bird of prey.It breeds throughout the northern parts of the northern hemisphere in Canada and the northernmost USA.  While many taxonomic authorities split the northern harrier and the hen harrier into distinct species, others consider them conspecific.It migrates to more southerly areas in winter with breeding birds in more northerly areas moving to the southernmost USA, Mexico, and Central America. In milder regions in the southern US, they may be present all year, but the higher ground is largely deserted in winter. This bird inhabits  prairies, open areas, and marshes."
Sharp-shinned Hawk,"The sharp-shinned hawk (Accipiter striatus) is a small hawk, with males being the smallest hawks in the United States and Canada, but with the species averaging larger than some Neotropical species, such as the tiny hawk. The taxonomy is far from resolved, with some authorities considering the southern taxa to represent three separate species: white-breasted hawk (A. chionogaster), plain-breasted hawk (A. ventralis), and rufous-thighed hawk (A. erythronemius). The American Ornithological Society keeps all four variations conspecific."
Cooper\u0027s Hawk *,None
Northern Goshawk,"The northern goshawk (; Accipiter gentilis) is a species of medium-large raptor in the family Accipitridae, a family which also includes other extant diurnal raptors, such as eagles, buzzards and harriers. As a species in the genus Accipiter, the goshawk is often considered a ""true hawk"". The scientific name is Latin; Accipiter is ""hawk"", from accipere, ""to grasp"", and gentilis is ""noble"" or ""gentle"" because in the Middle Ages only the nobility were permitted to fly goshawks for falconry.This species was first described by Linnaeus in his Systema naturae in 1758 as Falco gentilis.It is a widespread species that inhabits many of the temperate parts of the Northern Hemisphere. The northern goshawk is the only species in the genus Accipiter found in both Eurasia and North America. It may have the second widest distribution of any true member of the family Accipitridae, behind arguably only the golden eagle (Aquila chrysaetos), which has a broader range to the south of Asia than the goshawk. The only other acciptrid species to also range in both North America and Eurasia according to  current opinion, is the more Arctic-restricted rough-legged buzzard (Buteo lagopus). Except in a small portion of southern Asia, it is the only species of ""goshawk"" in its range and it is thus often referred to, both officially and unofficially, as simply the ""goshawk"". It is mainly resident, but birds from colder regions migrate south for the winter. In North America, migratory goshawks are often seen migrating south along mountain ridge tops at nearly any time of the fall depending on latitude."
Red-tailed Hawk *,"The red-tailed hawk (Buteo jamaicensis) is a bird of prey that breeds throughout most of North America, from the interior of Alaska and northern Canada to as far south as Panama and the West Indies. It is one of the most common members within the genus of Buteo in North America or worldwide. The red-tailed hawk is one of three species colloquially known in the United States as the ""chickenhawk"", though it rarely preys on standard-sized chickens. The bird is sometimes also referred to as the red-tail for short, when the meaning is clear in context. Red-tailed hawks can acclimate to all the biomes within their range, occurring on the edges of non-ideal habitats such as dense forests and sandy deserts. The red-tailed hawk occupies a wide range of habitats and altitudes, including deserts, grasslands (from small meadows to the treed fringes of more extensive prairies), coniferous and deciduous forests, agricultural fields, and urban areas. Its latitudinal limits fall around the tree line in the subarctic and it is absent from the high Arctic. Generally it favors varied habitats with open woodland, woodland edge and open terrain. It is legally protected in Canada, Mexico, and the United States by the Migratory Bird Treaty Act.The 14 recognized subspecies vary in appearance and range, varying most often in color, and in the west of North America, red-tails are particularly often strongly polymorphic, with individuals ranging from almost white to nearly all black. The subspecies Harlan's hawk (B. j. harlani) is sometimes considered a separate species (B. harlani). The red-tailed hawk is one of the largest members of the genus Buteo, typically weighing from 690 to 1,600 g (1.5 to 3.5 lb) and measuring 45–65 cm (18–26 in) in length, with a wingspan from 110–141 cm (3 ft 7 in – 4 ft 8 in). This species displays sexual dimorphism in size, with females averaging about 25% heavier than males.The diet of red-tailed hawks is highly variable and reflects their status as opportunistic generalists, but in North America, they are most often  predators of small mammals such as rodents of an immense diversity of families and species. Prey that is terrestrial and at least partially diurnal is preferred, so types such as ground squirrels are preferred where they naturally occur. Over much of the range, smallish rodents such as voles alternated with larger rabbits and hares often collectively form the bulk of the diet. Large numbers of birds and reptiles can occur in the diet in several areas, and can even be the primary foods. Meanwhile, amphibians, fish and invertebrates can seem rare in the hawk’s regular diet, but they are not infrequently taken by immature hawks. Red-tailed hawks may survive on islands absent of native mammals on diets variously including invertebrates such as crabs, as well as lizards or birds. Like many Buteo species, they hunt from a perch most often, but can vary their hunting techniques where prey and habitat demand it. Because they are so common and easily trained as capable hunters, in the United States they are the most commonly captured hawks for falconry. Falconers are permitted to take only passage hawks (which have left the nest, are on their own, but are less than a year old) so as to not affect the breeding population. Adults, which may be breeding or rearing chicks, may not be taken for falconry purposes, and doing so is illegal. Passage red-tailed hawks are also preferred by falconers because these younger birds have not yet developed the adult behaviors that would make them more difficult to train."
Broad-winged Hawk,"The broad-winged hawk (Buteo platypterus) is a medium-sized hawk of the genus Buteo. During the summer, some subspecies are distributed over eastern North America, as far west as British Columbia and Texas; they then migrate south to winter in the Neotropics from Mexico south to southern Brazil. Other subspecies are all-year residents on Caribbean islands. As in most raptors, females are slightly larger than males. Broad-winged hawks' wings are relatively short and broad with a tapered, somewhat pointed appearance. The two types of coloration are a dark morph with fewer white areas and a light morph that is more pale overall. Although the broad-winged hawk's numbers are relatively stable, populations are declining in some parts of its breeding range because of forest fragmentation."
Rough-legged Hawk,"The rough-legged buzzard or rough-legged hawk (Buteo lagopus) is a medium-large bird of prey. It is found in Arctic and Subarctic regions of North America, Europe, and Russia during the breeding season and migrates south for the winter. It was traditionally also known as the rough-legged falcon in such works as John James Audubon's The Birds of America.Nests are typically located on cliffs, bluffs or in trees. Clutch sizes are variable with food availability, but three to five eggs are usually laid. These hawks hunt over open land, feeding primarily on small mammals. Along with the kestrels, kites, and osprey, this is one of the few birds of prey to hover regularly."
Bald Eagle *,None
Peregrine Falcon *,"The peregrine falcon (Falco peregrinus), also known as the peregrine, and historically as the duck hawk in North America, is a cosmopolitan bird of prey (raptor) in the family Falconidae. A large, crow-sized falcon, it has a blue-grey back, barred white underparts, and a black head. The peregrine is renowned for its speed, reaching over 320 km/h (200 mph) during its characteristic hunting stoop (high-speed dive), making it the fastest bird in the world, as well as the fastest member of the animal kingdom. According to a National Geographic TV program, the highest measured speed of a peregrine falcon is 389 km/h (242 mph). As is typical for bird-eating raptors, peregrine falcons are sexually dimorphic, with females being considerably larger than males.The peregrine's breeding range includes land regions from the Arctic tundra to the tropics. It can be found nearly everywhere on Earth, except extreme polar regions, very high mountains, and most tropical rainforests; the only major ice-free landmass from which it is entirely absent is New Zealand. This makes it the world's most widespread raptor, and one of the most widely found bird species. In fact, the only land-based bird species found over a larger geographic area is not always naturally occurring, but one widely introduced by humans, the rock pigeon, which in turn now supports many peregrine populations as a prey species. The peregrine is a highly successful example of urban wildlife in much of its range, taking advantage of tall buildings as nest sites and an abundance of prey such as pigeons and ducks. Both the English and scientific names of this species mean ""wandering falcon,"" referring to the migratory habits of many northern populations. Experts recognize 17 to 19 subspecies, which vary in appearance and range; disagreement exists over whether the distinctive Barbary falcon is represented by two subspecies of Falco peregrinus, or is a separate species, F. pelegrinoides. The two species' divergence is relatively recent, during the time of the last ice age, therefore the genetic differential between them (and also the difference in their appearance) is relatively tiny. They are only about 0.6–0.8% genetically differentiated.Although its diet consists almost exclusively of medium-sized birds, the peregrine will sometimes hunt small mammals, small reptiles, or even insects. Reaching sexual maturity at one year, it mates for life and nests in a scrape, normally on cliff edges or, in recent times, on tall human-made structures. The peregrine falcon became an endangered species in many areas because of the widespread use of certain pesticides, especially DDT. Since the ban on DDT from the early 1970s, populations have recovered, supported by large-scale protection of nesting places and releases to the wild.The peregrine falcon is a well-respected falconry bird due to its strong hunting ability, high trainability, versatility, and availability via captive breeding. It is effective on most game bird species, from small to large. It has also been used as a religious, royal, or national symbol across multiple eras and areas of human civilization."
Merlin,"Merlin (Welsh: Myrddin, Cornish: Marzhin, Breton: Merzhin) is a mythical figure prominently featured in the legend of King Arthur and best known as an enchanter or wizard. His usual depiction, based on an amalgamation of historic and legendary figures, was introduced by the 12th-century British author Geoffrey of Monmouth. It is believed that Geoffrey combined earlier tales of Myrddin and Ambrosius, two legendary Briton prophets with no connection to Arthur, to form the composite figure called Merlinus Ambrosius (Welsh: Myrddin Emrys, Breton: Merzhin Ambroaz).Geoffrey's rendering of the character became immediately popular, especially in Wales. Later writers in France and elsewhere expanded the account to produce a fuller image, creating one of the most important figures in the imagination and literature of the Middle Ages.Merlin's traditional biography casts him as a cambion, a being born of a mortal man, sired by an incubus, from whom he inherits his supernatural powers and abilities, most commonly and notably prophecy and shapeshifting. Merlin matures to an ascendant sagehood and engineers the birth of Arthur through magic and intrigue. Later authors have Merlin serve as the king's advisor and mentor until he disappears from the story after having been bewitched and forever sealed or killed by his student known as the Lady of the Lake after falling madly in love with her, leaving behind a series of prophecies foretelling the events yet to come. He is popularly said to be buried in the magical forest of Brocéliande."
American Kestrel *,"The American kestrel (Falco sparverius), also called the sparrow hawk, is the smallest and most common falcon in North America. It has a roughly two-to-one range in size over subspecies and sex, varying in size from about the weight of a blue jay to a mourning dove.  It also ranges to South America and is a well-established species that has evolved into 17 subspecies adapted to different environments and habitats throughout the Americas. It exhibits sexual dimorphism in size (females being moderately larger) and plumage, although both sexes have a rufous back with noticeable barring. Its plumage is colorful and attractive, and juveniles are similar in plumage to adults.The American kestrel usually hunts in energy-conserving fashion by perching and scanning the ground for prey to ambush, though it also hunts from the air. It sometimes hovers in the air with rapid wing beats while homing in on prey. Its diet typically consists of grasshoppers and other insects, lizards, mice, and small birds (e.g. sparrows). This broad diet has contributed to its wide success as a species.  It nests in cavities in trees, cliffs, buildings, and other structures. The female lays three to seven eggs, which both sexes help to incubate.Its breeding range extends from central and western Alaska across northern Canada to Nova Scotia, and south throughout North America, into central Mexico and the Caribbean. It is a local breeder in Central America and is widely distributed throughout South America. Most birds breeding in Canada and the northern United States migrate south in the winter. It is an occasional vagrant to Western Europe.Based on appearance and behavior it was for many years considered a member of the primarily European and African kestrel clade within the genus Falco, but DNA analysis shows the American kestrel to actually be genetically more closely related to the larger American falcons such as the aplomado, peregrine, and prairie falcons. Though the species has not been renamed as a result of these genetic analyses, it is not actually a kestrel in the phylogenetic sense.  Instead, a process of convergent evolution to fit a similar small prey niche in the ecosystem as the true kestrels have left it with similar physical characteristics and hunting methods.The American kestrel is a common bird used in falconry, especially by beginners. Though not as strong a flyer as many other, larger falcons, proper training and weight control by the falconer allows many American kestrels to become effective hunters of birds in the size range of sparrows and starlings, with occasional success against birds up to approximately twice their own weight."
Osprey,"The osprey  (Pandion haliaetus), also called sea hawk, river hawk, and fish hawk, is a diurnal, fish-eating bird of prey with a cosmopolitan range. It is a large raptor reaching more than 60 cm (24 in) in length and 180 cm (71 in) across the wings. It is brown on the upperparts and predominantly greyish on the head and underparts.The osprey tolerates a wide variety of habitats, nesting in any location near a body of water providing an adequate food supply. It is found on all continents except Antarctica, although in South America it occurs only as a non-breeding migrant.As its other common names suggest, the osprey's diet consists almost exclusively of fish. It possesses specialised physical characteristics and exhibits unique behaviour to assist in hunting and catching prey. As a result of these unique characteristics, it has been given its own taxonomic genus, Pandion and family, Pandionidae. Three subspecies are usually recognized; one of the former subspecies."
Eastern Screech Owl *,"The eastern screech owl (Megascops asio) or eastern screech-owl, is a small owl that is relatively common in Eastern North America, from Mexico to Canada. This species is native to most wooded environments of its distribution, and more so than any other owl in its range, has adapted well to manmade development, although it frequently avoids detection due to its strictly nocturnal habits."
Great Horned Owl *,"The great horned owl (Bubo virginianus), also known as the tiger owl (originally derived from early naturalists' description as the ""winged tiger"" or ""tiger of the air""), or the hoot owl, is a large owl native to the Americas. It is an extremely adaptable bird with a vast range and is the most widely distributed true owl in the Americas. Its primary diet is rabbits and hares, rats and mice, and voles, although it freely hunts any animal it can overtake, including rodents and other small mammals, larger mid-sized mammals, birds, reptiles, amphibians, and invertebrates. In ornithological study, the great horned owl is often compared to the Eurasian eagle-owl (Bubo bubo), a closely related species, which despite the latter's notably larger size, occupies the same ecological niche in Eurasia, and the red-tailed hawk (Buteo jamaicensis), with which it often shares similar habitat, prey, and nesting habits by day, thus is something of a diurnal ecological equivalent. The great horned owl is one of the earliest nesting birds in North America, often laying eggs weeks or even months before other raptorial birds."
Yellow-Billed Cuckoo *,"The yellow-billed cuckoo (Coccyzus americanus) is a cuckoo. Common folk-names for this bird in the southern United States are rain crow and storm crow. These likely refer to the bird's habit of calling on hot days, often presaging rain or thunderstorms.The genus name is from Ancient Greek kokkuzo, which means to call like a common cuckoo, and americana means ""of America""."
Black-Billed Cuckoo *,"The black-billed cuckoo (Coccyzus erythropthalmus) is a New World species in the Cuculidae (cuckoo) family. The scientific name is from Ancient Greek. The genus name kokkuzo, means to call like a common cuckoo, and erythropthalmus is from eruthros, ""red"" and ophthalmos, ""eye"".It is very similar and overlaps in range with the closely related yellow-billed cuckoo. A distinguishing characteristic of family Cuculidae is laying eggs in the nests of other birds. Although many cuckoos are obligate brood parasites, C. erythropthalmus often incubate their own chicks."
Belted Kingfisher *,"The belted kingfisher (Megaceryle alcyon) is a large, conspicuous water kingfisher, native to North America. All kingfishers were formerly placed in one family, Alcedinidae, but recent research suggests that this should be divided into three subfamilies."
Hairy Woodpecker *,"The hairy woodpecker (Leuconotopicus villosus) is a medium-sized woodpecker that is found over a large area of North America. It is approximately 250 mm (9.8 in) in length with a 380 mm (15 in) wingspan. With an estimated population in 2003 of over nine million individuals, the hairy woodpecker is listed by the IUCN as a species of least concern. Some nomenclature authorities, such as the eBird/Clements checklist, place this species in the genus Dryobates."
Downy Woodpecker *,None
Yellow-Bellied Sapsucker *,The yellow-bellied sapsucker (Sphyrapicus varius) is a medium-sized woodpecker that breeds in Canada and the northeastern United States.
Red-headed Woodpecker *,"The red-headed woodpecker (Melanerpes erythrocephalus) is a mid-sized woodpecker found in temperate North America. Its breeding habitat is open country across southern Canada and the Eastern-central United States. It is rated as least concern on the International Union for Conservation of Nature (IUCN)'s Red List of Endangered species, having been downlisted from near threatened in 2018.The red-headed woodpecker is not to be confused with the unrelated red-bellied, which is similar-sized but has only a vibrant orange-red crown and nape; it is named for the pale reddish blush of its lower belly, and has a distinctly patterned black and white back."
Red-bellied Woodpecker *,"The red-bellied woodpecker (Melanerpes carolinus) is a medium-sized woodpecker of the family Picidae. It breeds mainly in the eastern United States, ranging as far south as Florida and as far north as Canada. Though it has a vivid orange-red crown and nape it is not to be confused with the red-headed woodpecker, a separate species of woodpecker in the same genus with an entirely red head and neck that sports a solid black back and white belly.  The red-bellied earns its name from the pale reddish blush of its lower underside."
Northern Flicker (Yellow-shafted) *,None
Whip-poor-will *,"The eastern whip-poor-will (Antrostomus vociferus) is a medium-sized (22–27 cm) nightjar from North America. The whip-poor-will is commonly heard within its range, but less often seen because of its camouflage. It is named onomatopoeically after its song."
Common Nighthawk *,"The common nighthawk (Chordeiles minor) is a medium-sized  crepuscular or nocturnal bird of the Americas within the nightjar family, whose presence and identity are best revealed by its vocalization. Typically dark (grey, black and brown), displaying cryptic colouration and intricate patterns, this bird is difficult to spot with the naked eye during the day. This bird is most conspicuous when in its buoyant and erratic flight. The most remarkable feature of this aerial insectivore is its small beak that belies the massiveness of its mouth. Some claim appearance similarities to owls. With its horizontal stance and short legs, the common nighthawk does not travel frequently on the ground, instead preferring to perch horizontally, parallel to branches, on posts, on the ground or on a roof. The males of this species may roost together but the bird is primarily solitary. The common nighthawk shows variability in territory size.This caprimulgid has a large, flattened head with large eyes; facially it lacks rictal bristles. The common nighthawk has long slender wings that at rest extend beyond a notched tail. There is noticeable barring on the sides and abdomen, also white wing-patches.The common nighthawk measures 22 to 25 cm (8.7 to 9.8 in) long, displays a wing span of 51 to 61 cm (20 to 24 in) weighs 55 to 98 g (1.9 to 3.5 oz), and has a life span of 4 to 5 years."
Chimney Swift *,"The chimney swift (Chaetura pelagica) is a bird belonging to the swift family Apodidae. A member of the genus Chaetura, it is closely related to both the Vaux's swift and the Chapman's swift; in the past, the three were sometimes considered to be conspecific. It has no subspecies. The chimney swift is a medium-sized, sooty gray bird with very long, slender wings and very short legs. Like all swifts, it is incapable of perching, and can only cling vertically to surfaces.The chimney swift feeds primarily on flying insects, but also on airborne spiders. It generally mates for life. It builds a bracket nest of twigs and saliva stuck to a vertical surface, which is almost always a human-built structure, typically a chimney. The female lays 4–5 white eggs. The altricial young hatch after 19 days and fledge a month later. The average chimney swift lives 4.6 years."
Ruby-throated Hummingbird *,"The ruby-throated hummingbird (Archilochus colubris) is a species of hummingbird that generally spends the winter in Central America, Mexico, and Florida, and migrates to Canada and other parts of Eastern North America for the summer to breed. It is by far the most common hummingbird seen east of the Mississippi River in North America."
Eastern Kingbird *,None
Great Crested Flycatcher *,"The great crested flycatcher (Myiarchus crinitus) is a large insect-eating bird of the tyrant flycatcher family. It is the most widespread member of the genus Myiarchus in North America, and is found over most of the eastern and mid-western portions of the continent. It dwells mostly in the treetops and rarely is found on the ground."
Eastern Phoebe *,"The eastern phoebe (Sayornis phoebe) is a small passerine bird. The genus name Sayornis is constructed from the specific part of Charles Lucien Bonaparte's name for Say's phoebe, Muscicapa saya, and Ancient Greek ornis, ""bird"". Phoebe is an alternative name for the Roman moon-goddess Diana, but it may also have been chosen to imitate the bird's call."
Olive-Sided Flycatcher,"The olive-sided flycatcher (Contopus cooperi) is a small to medium sized passerine bird in the family Tyrannidae, the Tyrant flycatcher family. It is a migratory species that travels from South to North America to breed during the summer. It is a very agile flyer and mainly consumes flying insects on flight. Since 2016, this species has been assessed as being near-threatened globally (IUCN) and threatened in Canada (SRA) due to its declining populations."
Eastern Wood-Pewee *,"The eastern wood pewee (Contopus virens) is a small tyrant flycatcher from North America. This bird and the western wood pewee (C. sordidulus) were formerly considered to be a single species. The two species are virtually identical in appearance, and can be distinguished most easily by their calls."
Yellow-bellied Flycatcher,The yellow-bellied flycatcher (Empidonax flaviventris) is a small insect-eating bird of the tyrant flycatcher family.
