A Portrait of the Artist as a Young Man,"A Portrait of the Artist as a Young Man is the first novel of Irish writer James Joyce.  A Künstlerroman written in a modernist style, it traces the religious and intellectual awakening of young Stephen Dedalus, Joyce's fictional alter ego, whose surname alludes to Daedalus, Greek mythology's consummate craftsman.  Stephen questions and rebels against the Catholic and Irish conventions under which he has grown, culminating in his self-exile from Ireland to Europe.  The work uses techniques that Joyce developed more fully in Ulysses (1922) and Finnegans Wake (1939).A Portrait began life in 1904 as Stephen Hero—a projected 63-chapter autobiographical novel in a realistic style.  After 25 chapters, Joyce abandoned Stephen Hero in 1907 and set to reworking its themes and protagonist into a condensed five-chapter novel, dispensing with strict realism and making extensive use of free indirect speech that allows the reader to peer into Stephen's developing consciousness.  American modernist poet Ezra Pound had the novel serialised in the English literary magazine The Egoist in 1914 and 1915, and published as a book in 1916 by B. W. Huebsch of New York.  The publication of A Portrait and the short story collection Dubliners (1914) earned Joyce a place at the forefront of literary modernism."
Wuthering Heights,"Wuthering Heights is an 1847 novel by Emily Brontë, initially published under the pseudonym Ellis Bell. It concerns two families of the landed gentry living on the West Yorkshire moors, the Earnshaws and the Lintons, and their turbulent relationships with Earnshaw's adopted son, Heathcliff. The novel was influenced by Romanticism and Gothic fiction.Wuthering Heights is now considered a classic of English literature, but contemporaneous reviews were polarised. It was controversial for its depictions of mental and physical cruelty, and for its challenges to Victorian morality and religious and societal values.Wuthering Heights was accepted by publisher Thomas Newby along with Anne Brontë's Agnes Grey before the success of their sister Charlotte's novel Jane Eyre, but they were published later. Charlotte edited a second edition of Wuthering Heights after Emily's death which was published in 1850. It has inspired an array of adaptations across several media, including English singer-songwriter Kate Bush's song of the same name."
The Tin Drum,"The Tin Drum (German: Die Blechtrommel, pronounced [diː ˈblɛçˌtʁɔml̩] (listen)) is a 1959 novel by Günter Grass. The novel is the first book of Grass's Danziger Trilogie (Danzig Trilogy). It was adapted into a 1979 film, which won both the 1979 Palme d'Or and the Academy Award for Best Foreign Language Film in 1980.To ""beat a tin drum"" when used as an idiom means to create a disturbance in order to bring attention to a cause. This is based on an interpretation of the book where Oskar's beating of his titular tin drum ""symbolizes his protest against the middle-class mentality of his family and neighborhood."""
Molloy; Malone Dies; The Unnamable,The Unnamable is a 1953 novel by Samuel Beckett. It was originally published in French as L'Innommable and later translated by the author into English. Grove Press published the English edition in 1958.
Pride and Prejudice,"Pride and Prejudice is an 1813 novel of manners written by Jane Austen. The novel follows the character development of Elizabeth Bennet, the dynamic protagonist of the book who learns about the repercussions of hasty judgments and comes to appreciate the difference between superficial goodness and actual goodness.Mr. Bennet, owner of the Longbourn estate in Hertfordshire, has five daughters, but his property is entailed and can only be passed to a male heir. His wife also lacks an inheritance, so his family faces becoming very poor upon his death. Thus, it is imperative that at least one of the girls marry well to support the others, which is a motivation that drives the plot.Pride and Prejudice has consistently appeared near the top of lists of ""most-loved books"" among literary scholars and the reading public. It has become one of the most popular novels in English literature, with over 20 million copies sold, and has inspired many derivatives in modern literature. For more than a century, dramatic adaptations, reprints, unofficial sequels, films, and TV versions of Pride and Prejudice have portrayed the memorable characters and themes of the novel, reaching mass audiences."
The Scarlet Letter,"The Scarlet Letter: A Romance is a work of historical fiction by American author Nathaniel Hawthorne, published in 1850. Set in Puritan Massachusetts Bay Colony during the years 1642 to 1649, the novel tells the story of Hester Prynne, who conceives a daughter through an affair and then struggles to create a new life of repentance and dignity. Containing a number of religious and historic allusions, the book explores themes of legalism, sin, and guilt.The Scarlet Letter was one of the first mass-produced books in the United States. It was popular when first published and is considered a classic work today. It inspired numerous film, television, and stage adaptations. Critics have described it as a masterwork, and novelist D. H. Lawrence called it a ""perfect work of the American imagination""."
Fathers and Sons,"Fathers and Sons (Russian: «Отцы и дети»; Otcy i deti, IPA: [ɐˈtsɨ i ˈdʲetʲi]; archaic spelling Отцы и дѣти), also translated more literally as Fathers and Children, is an 1862 novel by Ivan Turgenev, published in Moscow by Grachev & Co. It is one of the most acclaimed Russian novels of the 19th century."
Nostromo,"Nostromo: A Tale of the Seaboard is a 1904 novel by Joseph Conrad, set in the fictitious South American republic of ""Costaguana"". It was originally published serially in monthly instalments of T.P.'s Weekly.In 1998, the Modern Library ranked Nostromo 47th on its list of the 100 best English-language novels of the 20th century. It is frequently regarded as amongst the best of Conrad's long fiction; F. Scott Fitzgerald once said, ""I'd rather have written Nostromo than any other novel."""
Beloved,None
An American Tragedy,"An American Tragedy is a 1925 novel by American writer Theodore Dreiser. He began the manuscript in the summer of 1920, but a year later abandoned most of that text. It was based on the notorious murder of Grace Brown in 1906 and the trial of her lover. In 1923 Dreiser returned to the project, and with the help of his wife Helen and two editor-secretaries, Louise Campbell and Sally Kusell, he completed the massive novel in 1925. The book entered the public domain in the United States on January 1, 2021."
Lolita,None
The Golden Notebook,"The Golden Notebook is a 1962 novel by the British writer Doris Lessing. Like her two books that followed, it enters the realm of what Margaret Drabble in The Oxford Companion to English Literature called Lessing's ""inner space fiction""; her work that explores mental and societal breakdown. The novel contains anti-war and anti-Stalinist messages, an extended analysis of communism and the Communist Party in England from the 1930s to the 1950s, and an examination of the budding Sexual revolution and women's liberation movements.In 2005, TIME magazine called The Golden Notebook one of the 100 best English-language novels since 1923. It has been translated into a number of other languages, including French, Polish, Italian, Swedish, Hungarian, and Hebrew."
Clarissa,"Clarissa; or, The History of a Young Lady: Comprehending the Most Important Concerns of Private Life. And Particularly Shewing, the Distresses that May Attend the Misconduct Both of Parents and Children, In Relation to Marriage is an epistolary novel by English writer Samuel Richardson, published in 1748. It tells the tragic story of a young woman, Clarissa Harlowe, whose quest for virtue is continually thwarted by her family. The Harlowes are a recently wealthy family whose preoccupation with increasing their standing in society leads to obsessive control of their daughter, Clarissa. It is considered one of the longest novels in the English language (based on estimated word count). It is generally regarded as Richardson's masterpiece.In 2015 the BBC ranked Clarissa 14th on its list of the 100 greatest British novels. In 2013 The Guardian included Clarissa among the 100 best novels written in English."
Dream of the Red Chamber,"Dream of the Red Chamber (Honglou Meng) or The Story of the Stone (Shitou Ji) is a novel composed by Cao Xueqin in the middle of the 18th century. One of the Four Great Classical Novels of Chinese literature, it is known for its psychological scope, and its observation of the world view, aesthetics, life-styles, and social relations of 18th-century China.The intricate strands of its plot depict the rise and decline of a family much like Cao’s own and, by extension, of the dynasty itself. Cao depicts the power of the father over the family, but the novel is intended to be a memorial to the women he knew in his youth: friends, relatives and servants. At a more profound level, the author explores religious and philosophical questions, and the writing style includes echoes of the plays and novels of the late Ming, as well as poetry from earlier periods.Cao apparently began composing it in the 1740s and worked on it until his death in 1763 or 1764. Copies of his uncompleted manuscript circulated in Cao's social circle, under the title Story of a Stone in slightly varying versions of eighty chapters. It was not published until nearly three decades after Cao's death, when Gao E and Cheng Weiyuan (程偉元), edited the first and second printed editions under the title Dream of the Red Chamber in 1791–92, adding 40 chapters. It is still debated whether Gao and Cheng composed these chapters themselves and the extent to which they did or did not represent Cao's intentions. Their 120 chapter edition became the most widely circulated version. The title has also been translated as Red Chamber Dream and A Dream of Red Mansions. ""Redology"" is the field of study devoted to the novel."
The Trial,"The Trial (German: Der Process, later Der Proceß, Der Prozeß and Der Prozess) is a novel written by Franz Kafka in 1914 and '15 and published posthumously on 26 April 1925. One of his best known works, it tells the story of Josef K., a man arrested and prosecuted by a remote, inaccessible authority, with the nature of his crime revealed neither to him nor to the reader. Heavily influenced by Dostoevsky's Crime and Punishment and The Brothers Karamazov, Kafka even went so far as to call Dostoevsky a blood relative. Like Kafka's two other novels, The Trial was never completed, although it does include a chapter which appears to bring the story to an intentionally abrupt ending.After Kafka's death in 1924 his friend and literary executor Max Brod edited the text for publication by Verlag Die Schmiede. The original manuscript is held at the Museum of Modern Literature, Marbach am Neckar, Germany. The first English-language translation, by Willa and Edwin Muir, was published in 1937. In 1999, the book was listed in Le Monde's 100 Books of the Century and as No. 2 of the Best German Novels of the Twentieth Century."
Jane Eyre,None
The Red Badge of Courage,"The Red Badge of Courage is a war novel by American author Stephen Crane (1871–1900). Taking place during the American Civil War, the story is about a young private of the Union Army, Henry Fleming, who flees from the field of battle. Overcome with shame, he longs for a wound, a ""red badge of courage,"" to counteract his cowardice. When his regiment once again faces the enemy, Henry acts as standard-bearer, who carries a flag.Although Crane was born after the war, and had not at the time experienced battle first-hand, the novel is known for its realism and naturalism. He began writing what would become his second novel in 1894, using various contemporary and written accounts (such as those published previously by Century Magazine) as inspiration. It is believed that he based the fictional battle on that of Chancellorsville; he may also have interviewed veterans of the 124th New York Volunteer Infantry Regiment, commonly known as the Orange Blossoms. Initially shortened and serialized in newspapers in December 1894, the novel was published in full in October 1895. A longer version of the work, based on Crane's original manuscript, was published in 1982.The novel is known for its distinctive style, which includes realistic battle sequences as well as the repeated use of color imagery, and ironic tone. Separating itself from a traditional war narrative, Crane's story reflects the inner experience of its protagonist (a soldier fleeing from combat) rather than the external world around him. Also notable for its use of what Crane called a ""psychological portrayal of fear"", the novel's allegorical and symbolic qualities are often debated by critics. Several of the themes that the story explores are maturation, heroism, cowardice, and the indifference of nature. The Red Badge of Courage garnered widespread acclaim, what H. G. Wells called ""an orgy of praise"", shortly after its publication, making Crane an instant celebrity at the age of twenty-four. The novel and its author did have their initial detractors, however, including author and veteran Ambrose Bierce. Adapted several times for the screen, the novel became a bestseller. Never out of print, it is Crane's most important work and a major American text."
The Grapes of Wrath,"The Grapes of Wrath is an American realist novel written by John Steinbeck and published in 1939. The book won the National Book Awardand Pulitzer Prize for fiction, and it was cited prominently when Steinbeck was awarded the Nobel Prize in 1962.Set during the Great Depression, the novel focuses on the Joads, a poor family of tenant farmers driven from their Oklahoma home by drought, economic hardship, agricultural industry changes, and bank foreclosures forcing tenant farmers out of work. Due to their nearly hopeless situation, and in part because they are trapped in the Dust Bowl, the Joads set out for California along with thousands of other ""Okies"" seeking jobs, land, dignity, and a future.The Grapes of Wrath is frequently read in American high school and college literature classes due to its historical context and enduring legacy. A celebrated Hollywood film version, starring Henry Fonda and directed by John Ford, was released in 1940."
Petersburg,None
Things Fall Apart,"Things Fall Apart is the debut novel by Nigerian author Chinua Achebe, first published in 1958. It depicts pre-colonial life in the southeastern part of Nigeria and the invasion by Europeans during the late 19th century. It is seen as the archetypal modern African novel in English, and one of the first to receive global critical acclaim. It is a staple book in schools throughout Africa and is widely read and studied in English-speaking countries around the world. The novel was first published in the UK in 1962 by William Heinemann Ltd, and became the first work published in Heinemann's African Writers Series.The novel follows the life of Okonkwo, an Igbo (""Ibo"" in the novel) man and local wrestling champion in the fictional Nigerian clan of Umuofia. The work is split into three parts, with the first describing his family, personal history, and the customs and society of the Igbo, and the second and third sections introducing the influence of European colonialism and Christian missionaries on Okonkwo, his family, and the wider Igbo community.Things Fall Apart was followed by a sequel, No Longer at Ease (1960), originally written as the second part of a larger work along with Arrow of God (1964). Achebe states that his two later novels A Man of the People (1966) and Anthills of the Savannah (1987), while not featuring Okonkwo's descendants, are spiritual successors to the previous novels in chronicling African history."
The Princess of Cleves,"La Princesse de Clèves is a French novel which was published anonymously in March 1678.  It was regarded by many as the beginning of the modern tradition of the psychological novel and a great classic work. Its author is generally held to be Madame de La Fayette.The action takes place between October 1558 and November 1559 primarily at the royal court of Henry II of France, as well as in a few other locations in France. The novel recreates that era with remarkable precision. Nearly every character—though not the heroine—is a historical figure. Events and intrigues unfold with great faithfulness to the documentary record, and the novel is generally regarded as one of the first examples of historical fiction."
The Stranger,None
My Antonia,"My Ántonia ( AN-tə-nee-ə) is a novel published in 1918 by American writer Willa Cather, considered one of her best works. The novel tells the stories of an orphaned boy from Virginia, Jim Burden, and the elder daughter in a family of Bohemian immigrants, Ántonia Shimerda, who are each brought as children to be pioneers in Nebraska towards the end of the 19th century. The first year in the very new place leaves strong impressions in both children, affecting them lifelong.This novel is considered Cather's first masterpiece. Cather was praised for bringing the American West to life and making it personally interesting."
The Counterfeiters,None
The Age of Innocence,None
The Good Soldier,"The Good Soldier: A Tale of Passion is a 1915 novel by the British writer Ford Madox Ford.  It is set just before World War I, and chronicles the tragedy of Edward Ashburnham, the soldier to whom the title refers, and his seemingly perfect marriage, along with that of his two American friends. The novel is told using a series of flashbacks in non-chronological order, a literary technique that formed part of Ford's pioneering view of literary impressionism. Ford employs the device of the unreliable narrator to great effect, as the main character gradually reveals a version of events that is quite different from what the introduction leads the reader to believe. The novel was loosely based on two incidents of adultery and on Ford's messy personal life.The novel's original title was The Saddest Story, but after the onset of World War I the publishers asked Ford for a new title. Ford suggested (sarcastically) The Good Soldier, and the name stuck.In 1998, the Modern Library ranked The Good Soldier 30th on its list of the 100 best English-language novels of the 20th century. In 2015, the BBC ranked The Good Soldier 13th on its list of the 100 greatest British novels."
The Awakening,None
A Passage to India,"A Passage to India is a 1924 novel by English author E. M. Forster set against the backdrop of the British Raj and the Indian independence movement in the 1920s. It was selected as one of the 100 great works of 20th century English literature by the Modern Library and won the 1924 James Tait Black Memorial Prize for fiction. Time magazine included the novel in its ""All Time 100 Novels"" list. The novel is based on Forster's experiences in India, deriving the title from Walt Whitman's 1870 poem ""Passage to India"" in Leaves of Grass.The story revolves around four characters: Dr. Aziz, his British friend Mr. Cyril Fielding, Mrs. Moore, and Miss Adela Quested. During a trip to the fictitious Marabar Caves (modeled on the Barabar Caves of Bihar), Adela thinks she finds herself alone with Dr. Aziz in one of the caves (when in fact he is in an entirely different cave), and subsequently panics and flees; it is assumed that Dr. Aziz has attempted to assault her. Aziz's trial, and its run-up and aftermath, bring to a boil the common racial tensions and prejudices between Indians and the British during the colonial era."
Herzog,None
Germinal,"Germinal is the thirteenth novel in Émile Zola's twenty-volume series Les Rougon-Macquart. Often considered Zola's masterpiece and one of the most significant novels in the French tradition, the novel – an uncompromisingly harsh and realistic story of a coalminers' strike in northern France in the 1860s – has been published and translated in over one hundred countries. It has also inspired five film adaptations and two television productions.Germinal was written between April 1884 and January 1885. It was first serialized between November 1884 and February 1885 in the periodical Gil Blas, then in March 1885 published as a book.The title (pronounced [ʒɛʁminal]) refers to the name of a month of the French Republican Calendar, a spring month. Germen is a Latin word which means ""seed""; the novel describes the hope for a better future that seeds amongst the miners. As the final lines of the novel read:Des hommes poussaient, une armée noire, vengeresse, qui germait lentement dans les sillons, grandissant pour les récoltes du siècle futur, et dont la germination allait faire bientôt éclater la terre.Men were springing forth, a black avenging army, germinating slowly in the furrows, growing towards the harvests of the next century, and their germination would soon overturn the earth."
Call It Sleep,"Call It Sleep is a 1934 novel by Henry Roth. The book is about a young boy growing up in the Jewish immigrant ghetto of New York's Lower East Side in the early 20th century.Although it earned  acclaim, the book sold poorly and was out of print for close to 30 years. It received a second life when it was reviewed by literary critic Irving Howe on the front page of The New York Times Book Review on October 25, 1964. Its paperback edition, published by Avon, sold over 1 million copies. The novel was included on Time magazine's 2005 list of the 100 best English-language novels written since 1923."
U.S.A. Trilogy,"The U.S.A. trilogy is a series of three novels by American writer John Dos Passos, comprising the novels The 42nd Parallel (1930), 1919 (1932) and The Big Money (1936). The books were first published together in a volume titled U.S.A. by Modern Library in 1937.The trilogy employs an experimental technique, incorporating four narrative modes: fictional narratives telling the life stories of twelve characters, collages of newspaper clippings and song lyrics labeled ""Newsreel"", individually labeled short biographies of public figures of the time such as Woodrow Wilson and Henry Ford and fragments of autobiographical stream of consciousness writing labeled ""Camera Eye"". The trilogy covers the historical development of American society during the first three decades of the 20th century. In 1998, the US publisher Modern Library ranked U.S.A. 23rd on its list of the 100 best English-language novels of the 20th century."
Hunger,"Hungary (Hungarian: Magyarország [ˈmɒɟɒrorsaːɡ] (listen)) is a landlocked country in Central Europe. Spanning 93,030 square kilometres (35,920 sq mi) of the Carpathian Basin, it is bordered by Slovakia to the north, Ukraine to the northeast, Romania to the east and southeast, Serbia to the south, Croatia and Slovenia to the southwest and Austria to the west. Hungary has a population of nearly 10 million, mostly ethnic Hungarians and a significant Romani minority. Hungarian, the official language, is the world's most widely spoken Uralic language and among the few non-Indo-European languages widely spoken in Europe. Budapest is the country's capital and largest city; other major urban areas include Debrecen, Szeged, Miskolc, Pécs and Győr.The territory of present-day Hungary has for centuries been a crossroads for various peoples, including Celts, Romans, Germanic tribes, Huns, West Slavs and the Avars. The foundations of the Hungarian state were established in the late 9th century AD with the conquest of the Carpathian Basin by Hungarian grand prince Árpád. His great-grandson Stephen I ascended the throne in 1000, converting his realm to a Christian kingdom. By the 12th century, Hungary became a regional power, reaching its cultural and political height in the 15th century. Following the Battle of Mohács in 1526, it was partially occupied by the Ottoman Empire (1541–1699). Hungary came under Habsburg rule at the turn of the 18th century, later joining with the Austrian Empire to form Austria-Hungary, a major power into the early 20th century.Austria-Hungary collapsed after World War I, and the subsequent Treaty of Trianon established Hungary's current borders, resulting in the loss of 71% of its territory, 58% of its population, and 32% of ethnic Hungarians. Following the tumultuous interwar period, Hungary joined the Axis Powers in World War II, suffering significant damage and casualties. Postwar Hungary became a satellite state of the Soviet Union, leading to the establishment of the Hungarian People's Republic. Following the failed 1956 revolution, Hungary became a comparatively freer, though still repressive, member of the Eastern Bloc. The removal of Hungary's border fence with Austria accelerated the collapse of the Eastern Bloc, and subsequently the Soviet Union. On 23 October 1989, Hungary became a democratic parliamentary republic. Hungary joined the European Union in 2004 and has been part of the Schengen Area since 2007.Hungary is a middle power in international affairs, owing mostly to its cultural and economic influence. It is considered a developed country with a high-income economy and ranks 40th in the Human Development Index, with citizens enjoying universal health care and free-tuition secondary education. Hungary has a long history of significant contributions to arts, music, literature, sports, science and technology. It is the thirteenth-most popular tourist destination in Europe, drawing 15.8 million international tourists in 2017. It is a member of numerous international organisations, including the United Nations, NATO, WTO, World Bank, IIB, the AIIB, the Council of Europe, the Visegrád Group and an observer state in the Organization of Turkic States."
Berlin Alexanderplatz,Berlin Alexanderplatz (German: [bɛʁˈliːn ʔalɛkˈsandɐˌplats]) is a 1929 novel by Alfred Döblin. It is considered one of the most important and innovative works of the Weimar Republic.  In a 2002 poll of 100 noted writers the book was named among the top 100 books of all time.
Cities of Salt,"Cities of Salt is a petrofiction novel by Abdul Rahman Munif. It was first published in Lebanon in 1984 and was immediately recognized as a major work of Arab literature. It was translated into English by Peter Theroux. The novel, and the quintet of which it is the first volume, describes the far-reaching effects of the discovery of huge reserves of oil under a once-idyllic oasis somewhere on the Arabian peninsula.“Oil is our one and only chance to build a future,"" Munif once told Theroux, ""and the regimes are ruining it.” In the novel and its sequels, great oil-rich cities are soon built, described as cities of salt. ""Cities of salt,"" said Munif when asked by Tariq Ali to explain the book's title, ""means cities that offer no sustainable existence. When the waters come in, the first waves will dissolve the salt and reduce these great glass cities to dust. In antiquity, as you know, many cities simply disappeared. It is possible to foresee the downfall of cities that are inhuman. With no means of livelihood they won't survive."""
The Death of Artemio Cruz,"The Death of Artemio Cruz (Spanish: La muerte de Artemio Cruz, pronounced [aɾˈtemjo ˈkɾus]) is a novel written in 1962 by Mexican writer Carlos Fuentes. It is considered to be a milestone in the Latin American Boom."
A Farewell to Arms,"A Farewell to Arms is a novel by American writer Ernest Hemingway, set during the Italian campaign of World War I. First published in 1929, it is a first-person account of an American, Frederic Henry, serving as a lieutenant (""tenente"") in the ambulance corps of the Italian Army. The title is taken from a poem by the 16th-century English dramatist George Peele.The novel, set against the backdrop of World War I, describes a love affair between the expatriate Henry and an English nurse, Catherine Barkley. Its publication ensured Hemingway's place as a modern American writer of considerable stature. The book became his first best-seller, and has been called ""the premier American war novel from that debacle World War I.""The novel has been adapted a number of times, initially for the stage in 1930; as a film in 1932 and again in 1957, and as a three-part television miniseries in 1966. The 1996 film In Love and War, directed by Richard Attenborough and starring Chris O'Donnell and Sandra Bullock, depicts Hemingway's life in Italy as an ambulance driver in the events prior to his writing of A Farewell to Arms."
Brideshead Revisited,None
The Last Chronicle of Barset,"The Last Chronicle of Barset is a novel by English author Anthony Trollope, published in 1867. It is the sixth and final book in the Chronicles of Barsetshire series, preceded by The Small House at Allington. The novel is set in the county of Barsetshire and deploys characters from the earlier novels, whilst concentrating on the personnel associated with the cathedral. The main narrative thread is catalyzed by the loss of a cheque which had been in the possession of the Reverend Josiah Crawley, and the subsequent reactions of his friends and enemies. Trollope drew inspiration from his father and mother in the creation of the Rev. and Mrs. Crawley. In his autobiography, Trollope regards this novel as ""the best novel I have written."", though later commentators do not agree with this judgement. The serialization was illustrated by G H Thomas who was selected by the publisher, though Trollope had wished for Millais who had illustrated The Small House."
The Pickwick Papers,"The Posthumous Papers of the Pickwick Club (also known as The Pickwick Papers) was Charles Dickens's first novel. Because of his success with Sketches by Boz published in 1836, Dickens was asked by the publisher Chapman & Hall to supply descriptions to explain a series of comic ""cockney sporting plates"" by illustrator Robert Seymour, and to connect them into a novel. The book became Britain's first real publishing phenomenon, with bootleg copies, theatrical performances, Sam Weller joke books, and other merchandise. On its cultural impact, Nicholas Dames in The Atlantic writes, “Literature” is not a big enough category for Pickwick. It defined its own, a new one that we have learned to call “entertainment.” Published in 19 issues over 20 months, the success of The Pickwick Papers popularised serialised fiction and cliffhanger endings.Seymour's widow claimed that the idea for the novel was originally her husband's, but Dickens strenuously denied any specific input in his preface to the 1867 edition: ""Mr Seymour never originated or suggested an incident, a phrase, or a word, to be found in the book."""
Robinson Crusoe,None
The Sorrows of Young Werther,"The Sorrows of Young Werther (German: Die Leiden des jungen Werthers) is a 1774 epistolary novel by Johann Wolfgang von Goethe, which appeared as a revised edition in 1787. It was one of the main novels in the Sturm und Drang period in German literature, and influenced the later Romantic movement. Goethe, aged 24 at the time, finished Werther in five and a half weeks of intensive writing in January–March 1774. It instantly placed him among the foremost international literary celebrities and was among the best known of his works."
Candide,None
Native Son,"Native Son (1940) is a novel written by the American author Richard Wright. It tells the story of 20-year-old Bigger Thomas, a black youth living in utter poverty in a poor area on Chicago's South Side in the 1930s.While not apologizing for Bigger's crimes, Wright portrays a systemic causation behind them. Bigger's lawyer, Boris Max, makes the case that there is no escape from this destiny for his client or any other black American since they are the necessary product of the society that formed them and told them since birth who exactly they were supposed to be.""No American Negro exists"", James Baldwin once wrote, ""who does not have his private Bigger Thomas living in his skull."" Frantz Fanon discusses the feeling in his 1952 essay, L'expérience vécue du noir (The Fact of Blackness). ""In the end"", writes Fanon, ""Bigger Thomas acts. To put an end to his tension, he acts, he responds to the world's anticipation."" The book was a successful and groundbreaking best seller. However, it was also criticized by Baldwin and others as ultimately advancing Bigger as a stereotype, not a real character."
Under the Volcano,"Under the Volcano is a novel by English writer Malcolm Lowry (1909–1957) published in 1947. The novel tells the story of Geoffrey Firmin, an alcoholic British consul in the small Mexican town of Quauhnahuac, on the Day of the Dead in November 1939. The book takes its name from the two volcanoes, Popocatepetl and Iztaccihuatl, that overshadow Quauhnahuac and the characters. Under the Volcano was Lowry's second and last complete novel.The novel was adapted for radio on Studio One in 1947 but had gone out of print by the time Lowry died in 1957. Its popularity restored, in 1984 it served as the basis of a film of the same name. In 1998, the Modern Library ranked Under the Volcano at number 11 on its list of the 100 best English-language novels of the 20th century.It was included in Modern Library's 100 Best English-Language Novels, Le Monde's 100 Books of the Century, Time's All-Time 100 Novels, and Anthony Burgess' Ninety-Nine Novels: The Best in English Since 1939."
Oblomov,"Oblomov (Russian: Обломов; [ɐˈbɫoməf]) is the second novel by Russian writer Ivan Goncharov, first published in 1859. Ilya Ilyich Oblomov is the central character of the novel, portrayed as the ultimate incarnation of the superfluous man, a symbolic character in 19th-century Russian literature. Oblomov is a young, generous nobleman who seems incapable of making important decisions or undertaking any significant actions. Throughout the novel he rarely leaves his room or bed. In the first 50 pages, he manages only to move from his bed to a chair.  The book was considered a satire of Russian intelligentsia.The novel was popular when it came out, and some of its characters and devices have imprinted on Russian culture and language."
Their Eyes Were Watching God,"Their Eyes Were Watching God is a 1937 novel by American writer Zora Neale Hurston. It is considered a classic of the Harlem Renaissance, and Hurston's best known work. The novel explores main character Janie Crawford's ""ripening from a vibrant, but voiceless, teenage girl into a woman with her finger on the trigger of her own destiny"".Set in central and southern Florida in the early 20th century, the novel was initially poorly received. Since the late 20th century, it has been regarded as influential to both African-American literature and women's literature. TIME included the novel in its 2005 list of the 100 best English-language novels published since 1923."
Waverley,None
Snow Country,"Snow Country (雪国, Yukiguni) is a novel by the Japanese author Yasunari Kawabata. The novel is considered a classic work of Japanese literature and was among the three novels the Nobel Committee cited in 1968, when Kawabata was awarded the Nobel Prize in Literature."
Nineteen Eighty-Four,None
The Betrothed,None
The Last of the Mohicans,"The Last of the Mohicans: A Narrative of 1757 is a historical romance written by James Fenimore Cooper in 1826.It is the second book of the Leatherstocking Tales pentalogy and the best known to contemporary audiences. The Pathfinder, published 14 years later in 1840, is its sequel. The Last of the Mohicans is set in 1757, during the French and Indian War (the North American theater of the Seven Years' War), when France and Great Britain battled for control of North America. During this war, both the French and the British used Native American allies, but the French were particularly dependent, as they were outnumbered in the Northeast frontier areas by the British.  Specifically, the events of the novel are set immediately before, during, and after the Siege of Fort William Henry.The novel is set primarily in the area of Lake George, New York, detailing the transport of the two daughters of Colonel Munro, Alice and Cora, to a safe destination at Fort William Henry. Among the caravan guarding the women are the frontiersman Natty Bumppo, Major Duncan Heyward, singing teacher David Gamut, and the Indians Chingachgook and Uncas, the latter two being the novel's title characters. These characters are sometimes seen as a microcosm of the budding American society, particularly with regard to their racial composition.The novel has been one of the most popular English-language novels since its publication and is frequently assigned reading in American literature courses. It has been adapted numerous times and in many languages for films, TV movies, and cartoons."
Uncle Tom\u0027s Cabin,"Uncle Tom's Cabin; or, Life Among the Lowly is an anti-slavery novel by American author Harriet Beecher Stowe. Published in two volumes in 1852, the novel had a profound effect on attitudes toward African Americans and slavery in the U.S., and is said to have ""helped lay the groundwork for the [American] Civil War"".Stowe, a Connecticut-born woman of English descent, was part of the religious Beecher family and an active abolitionist. She wrote the sentimental novel to depict the reality of slavery while also asserting that Christian love could overcome slavery. The novel focuses on the character of Uncle Tom, a long-suffering black slave around whom the stories of the other characters revolve.Uncle Tom's Cabin was the best-selling novel and the second best-selling book of the 19th century, following the Bible, and is credited with helping fuel the abolitionist cause in the 1850s. The impact attributed to the book was so great that a likely apocryphal story arose of Abraham Lincoln meeting Stowe at the start of the Civil War and declaring, ""So this is the little lady who started this great war.""The book and the plays it inspired helped popularize a number of stereotypes about black people including that of the namesake character ""Uncle Tom,"" with the term now used to describe an excessively subservient person. The negative associations with Uncle Tom's Cabin have, to an extent, overshadowed the historical impact of the book as a ""vital antislavery tool"". However, the novel stands as a ""landmark"" in protest literature with later books such as The Jungle by Upton Sinclair and Silent Spring by Rachel Carson owing a large debt to it."
Les Miserables,"Les Misérables (, French: [le mizeʁabl(ə)]) is a French historical novel by Victor Hugo, first published in 1862, that is considered one of the greatest novels of the 19th century.In the English-speaking world, the novel is usually referred to by its original French title. However, several alternatives have been used, including The Miserables, The Wretched, The Miserable Ones, The Poor Ones, The Wretched Poor, The Victims and The Dispossessed. Beginning in 1815 and culminating in the 1832 June Rebellion in Paris, the novel follows the lives and interactions of several characters, particularly the struggles of ex-convict Jean Valjean and his experience of redemption.Examining the nature of law and grace, the novel elaborates upon the history of France, the architecture and urban design of Paris, politics, moral philosophy, antimonarchism, justice, religion, and the types and nature of romantic and familial love. Les Misérables has been popularized through numerous adaptations for film, television and the stage, including a musical."
