Hermann Staudinger,"Hermann Staudinger (German pronunciation: [ˈhɛʁman ˈʃtaʊ̯dɪŋɐ] (listen); 23 March 1881 – 8 September 1965) was a German organic chemist who demonstrated the existence of macromolecules, which he characterized as polymers. For this work he received the 1953 Nobel Prize in Chemistry.He is also known for his discovery of ketenes and of the Staudinger reaction. Staudinger, together with Leopold Ružička, also elucidated the molecular structures of pyrethrin I and II in the 1920s, enabling the development of pyrethroid insecticides in the 1960s and 1970s."
Linus Carl Pauling,"Linus Carl Pauling (; February 28, 1901 – August 19, 1994) was an American chemist, biochemist, chemical engineer,  peace activist, author, and educator. He published more than 1,200 papers and books, of which about 850 dealt with scientific topics. New Scientist called him one of the 20 greatest scientists of all time, and as of 2000, he was rated the 16th most important scientist in history. For his scientific work, Pauling was awarded the Nobel Prize in Chemistry in 1954. For his peace activism, he was awarded the Nobel Peace Prize in 1962. He is one of four people to have won more than one Nobel Prize (the others being Marie Curie, John Bardeen and Frederick Sanger). Of these, he is the only person to have been awarded two unshared Nobel Prizes, and one of two people to be awarded Nobel Prizes in different fields, the other being Marie Curie.Pauling was one of the founders of the fields of quantum chemistry and molecular biology. His contributions to the theory of the chemical bond include the concept of orbital hybridisation and the first accurate scale of electronegativities of the elements. Pauling also worked on the structures of biological molecules, and showed the importance of the alpha helix and beta sheet in protein secondary structure. Pauling's approach combined methods and results from X-ray crystallography, molecular model building, and quantum chemistry. His discoveries inspired the work of James Watson, Francis Crick, Maurice Wilkins and Rosalind Franklin on the structure of DNA, which in turn made it possible for geneticists to crack the DNA code of all organisms.In his later years he promoted nuclear disarmament, as well as orthomolecular medicine, megavitamin therapy, and dietary supplements. None of his ideas concerning the medical usefulness of large doses of vitamins have gained much acceptance in the mainstream scientific community. He was married to the American human rights activist Ava Helen Pauling."
Vincent du Vigneaud,"Vincent du Vigneaud (May 18, 1901 – December 11, 1978) was an American biochemist. He was recipient of the 1955 Nobel Prize in Chemistry ""for his work on biochemically important sulphur compounds, especially for the first synthesis of a polypeptide hormone,"" a reference to his work on the peptide hormone oxytocin."
Sir Cyril Norman Hinshelwood,Sir Cyril Norman Hinshelwood  (19 June 1897 – 9 October 1967) was a British physical chemist and a Nobel Prize laureate.
USSR,"The Soviet Union, officially the Union of Soviet Socialist Republics (USSR), was a communist state that spanned Eurasia during its existence from 1922 to 1991. It was nominally a federal union of multiple national republics; in practice its government and economy were highly centralized until its final years. The country was a one-party state (prior to 1990) governed by the Communist Party of the Soviet Union, with Moscow as its capital within its largest and most populous republic, the Russian SFSR. Other major urban centers were Leningrad (Russian SFSR), Kiev (Ukrainian SSR), Minsk (Byelorussian SSR), Tashkent (Uzbek SSR), Alma-Ata (Kazakh SSR) and Novosibirsk (Russian SFSR). It was the largest country in the world, covering over 22,402,200 square kilometres (8,649,500 sq mi), and spanning eleven time zones.The Soviet Union had its roots in the October Revolution of 1917 when the Bolsheviks, headed by Vladimir Lenin, overthrew the Provisional Government that had earlier replaced the house of Romanov of the Russian Empire. They established the Russian Soviet Republic, the world's first constitutionally guaranteed socialist state. Tensions escalated into a civil war between the Bolshevik Red Army and many anti-Bolshevik forces across the former Empire, among whom the largest faction was the White Guard. The White Guard engaged in violent anti-communist repression against the Bolsheviks and suspected worker and peasant Bolsheviks known as the White Terror. The Red Army expanded and helped local Bolsheviks take power, establishing soviets, repressing their political opponents and rebellious peasants through Red Terror. By 1922, the balance of power had shifted and the Bolsheviks had emerged victorious, forming the Soviet Union with the unification of the Russian, Transcaucasian, Ukrainian and Byelorussian republics. Upon the conclusion of the civil war Lenin's government introduced the New Economic Policy, which led to a partial return of a free market and private property; this resulted in a period of economic recovery.Following Lenin's death in 1924, Joseph Stalin came to power. Stalin suppressed all political opposition to his rule inside the Communist Party and inaugurated a command economy. As a result, the country underwent a period of rapid industrialization and forced collectivization, which led to significant economic growth, but also led to a man-made famine in 1932–1933. The Gulag labour camp system was also expanded in this period. Stalin also fomented political paranoia and conducted the Great Purge to remove his actual and perceived opponents from the Party through mass arrests of military leaders, Communist Party members, and ordinary citizens alike, who were then sent to correctional labor camps or sentenced to death.On 23 August 1939, after unsuccessful efforts to form an anti-fascist alliance with Western powers, the Soviets signed a non-aggression pact with Nazi Germany. After the start of World War II, the formally neutral Soviets invaded and annexed territories of several Eastern European states, including the eastern regions of Poland, Lithuania, Latvia and Estonia. In June 1941 the Germans invaded, opening the largest and bloodiest theater of war in history. Soviet war casualties accounted for the majority of Allied casualties of the conflict in the process of acquiring the upper hand over Axis forces at intense battles such as Stalingrad. Soviet forces eventually captured Berlin and won World War II in Europe on 9 May 1945. The territory overtaken by the Red Army became satellite states of the Eastern Bloc. The Cold War emerged in 1947, where the Eastern Bloc confronted the Western Bloc, which would unite in the North Atlantic Treaty Organization in 1949.Following Stalin's death in 1953, a period known as de-Stalinization and the Khrushchev Thaw occurred under the leadership of Nikita Khrushchev. The country developed rapidly, as millions of peasants were moved into industrialized cities. The USSR took an early lead in the Space Race with the first ever satellite and the first human spaceflight and the first probe to land on another planet, Venus. In the 1970s, there was a brief détente of relations with the United States, but tensions resumed when the Soviet Union deployed troops in Afghanistan in 1979. The war drained economic resources and was matched by an escalation of American military aid to Mujahideen fighters.In the mid-1980s, the last Soviet leader, Mikhail Gorbachev, sought to further reform and liberalize the economy through his policies of glasnost and perestroika. The goal was to preserve the Communist Party while reversing economic stagnation. The Cold War ended during his tenure and in 1989, Warsaw Pact countries in Central and Eastern Europe overthrew their respective Marxist-Leninist regimes. Strong nationalist and separatist movements broke out across the USSR. Gorbachev initiated a referendum—boycotted by Lithuania, Latvia, Estonia, Armenia, Georgia, and Moldova — which resulted in the majority of participating citizens voting in favor of preserving the Union as a renewed federation. In August 1991, a coup d'état was attempted by Communist Party hardliners. It failed, with Russian President Boris Yeltsin playing a high-profile role in facing down the coup. The main result was the banning of the Communist Party. The republics, led by Russia and Ukraine, declared independence. On 25 December 1991, Gorbachev resigned. All the republics emerged from the dissolution of the Soviet Union as independent post-Soviet states. The Russian Federation (formerly the Russian SFSR) assumed the Soviet Union's rights and obligations and is recognized as its continued legal personality in world affairs.The Soviet Union produced many significant social and technological achievements and innovations regarding military power. It boasted the world's second-largest economy and the largest standing military in the world. The USSR was recognized as one of the five nuclear weapons states. It was a founding permanent member of the United Nations Security Council as well as a member of the OSCE, the WFTU and the leading member of the Council for Mutual Economic Assistance and the Warsaw Pact.Before its dissolution, the USSR had maintained its status as a superpower, alongside the United States, for four decades after World War II. Sometimes also called ""Soviet Empire"", it exercised its hegemony in East-Central Europe and worldwide with military and economic strength, proxy conflicts and influence in developing countries and funding of scientific research, especially in space technology and weaponry."
Lord (Alexander R.) Todd,"Alexander Robertus Todd, Baron Todd  (2 October 1907 – 10 January 1997) was a Scottish biochemist whose research on the structure and synthesis of nucleotides, nucleosides, and nucleotide coenzymes gained him the Nobel Prize for Chemistry."
Frederick Sanger,None
Jaroslav Heyrovsk?,None
Willard Frank Libby,"Willard Frank Libby (December 17, 1908 – September 8, 1980) was an American physical chemist noted for his role in the 1949 development of radiocarbon dating, a process which revolutionized archaeology and palaeontology. For his contributions to the team that developed this process, Libby was awarded the Nobel Prize in Chemistry in 1960.A 1931 chemistry graduate of the University of California, Berkeley, from which he received his doctorate in 1933, he studied radioactive elements and developed sensitive Geiger counters to measure weak natural and artificial radioactivity. During World War II he worked in the Manhattan Project's Substitute Alloy Materials (SAM) Laboratories at Columbia University, developing the gaseous diffusion process for uranium enrichment.After the war, Libby accepted professorship at the University of Chicago's Institute for Nuclear Studies, where he developed the technique for dating organic compounds using carbon-14. He also discovered that tritium similarly could be used for dating water, and therefore wine. In 1950, he became a member of the General Advisory Committee (GAC) of the Atomic Energy Commission (AEC). He was appointed a commissioner in 1954, becoming its sole scientist. He sided with Edward Teller on pursuing a crash program to develop the hydrogen bomb, participated in the Atoms for Peace program, and defended the administration's atmospheric nuclear testing.Libby resigned from the AEC in 1959 to become Professor of Chemistry at University of California, Los Angeles (UCLA), a position he held until his retirement in 1976.  In 1962, he became the Director of the University of California statewide Institute of Geophysics and Planetary Physics (IGPP).  He started the first Environmental Engineering program at UCLA in 1972, and as a member of the California Air Resources Board, he worked to develop and improve California's air pollution standards."
Melvin Calvin,"Melvin Ellis Calvin (April 8, 1911 – January 8, 1997) was an American biochemist known for discovering the Calvin cycle along with Andrew Benson and James Bassham, for which he was awarded the 1961 Nobel Prize in Chemistry. He spent most of his five-decade career at the University of California, Berkeley."
Max Ferdinand Perutz,"Max Ferdinand Perutz  (19 May 1914 – 6 February 2002) was an Austrian-born British molecular biologist, who shared the 1962 Nobel Prize for Chemistry with John Kendrew, for their studies of the structures of haemoglobin and myoglobin. He went on to win the Royal Medal of the Royal Society in 1971 and the Copley Medal in 1979.  At Cambridge he founded and chaired (1962–79) The Medical Research Council (MRC) Laboratory of Molecular Biology (LMB), fourteen of whose scientists have won Nobel Prizes. Perutz's contributions to molecular biology in Cambridge are documented in The History of the University of Cambridge: Volume 4 (1870 to 1990) published by the Cambridge University Press in 1992."
United Kingdom,"The United Kingdom of Great Britain and Northern Ireland, commonly known as the United Kingdom (UK) or Britain, is a sovereign country in north-western Europe, off the north-­western coast of the European mainland. The United Kingdom includes the island of Great Britain, the north-­eastern part of the island of Ireland, and many smaller islands within the British Isles. Northern Ireland shares a land border with the Republic of Ireland. Otherwise, the United Kingdom is surrounded by the Atlantic Ocean, with the North Sea to the east, the English Channel to the south and the Celtic Sea to the south-west, giving it the 12th-longest coastline in the world. The Irish Sea separates Great Britain and Ireland. The total area of the United Kingdom is 93,628 square miles (242,500 km2), with an estimated population in 2020 of 67 million.The United Kingdom is a unitary parliamentary democracy and constitutional monarchy. The monarch, Queen Elizabeth II, has reigned since 1952. The capital and largest city is London, a global city and financial centre with a metropolitan area population of 14 million. Other major cities include Birmingham, Manchester, Glasgow, Liverpool and Leeds.The United Kingdom consists of four countries: England, Scotland, Wales and Northern Ireland. Other than England, the constituent countries have their own devolved governments, each with varying powers.The United Kingdom has evolved from a series of annexations, unions and separations of constituent countries over several hundred years. The Treaty of Union between the Kingdom of England (which included Wales, annexed in 1542) and the Kingdom of Scotland in 1707 formed the Kingdom of Great Britain. Its union in 1801 with the Kingdom of Ireland created the United Kingdom of Great Britain and Ireland. Most of Ireland seceded from the UK in 1922, leaving the present United Kingdom of Great Britain and Northern Ireland, which formally adopted that name in 1927.The nearby Isle of Man, Guernsey and Jersey are not part of the UK, being Crown Dependencies with the British Government responsible for defence and international representation. There are also 14 British Overseas Territories, the last remnants of the British Empire which, at its height in the 1920s, encompassed almost a quarter of the world's landmass and a third of the world's population, and was the largest empire in history. British influence can be observed in the language, culture and the legal and political systems of many of its former colonies.The United Kingdom has the world's fifth-largest economy by nominal gross domestic product (GDP), and the tenth-largest by purchasing power parity (PPP). It has a high-income economy and a very high human development index rating, ranking 13th in the world. The UK became the world's first industrialised country and was the world's foremost power during the 19th and early 20th centuries. Today the UK remains one of the world's great powers, with considerable economic, cultural, military, scientific, technological and political influence internationally. It is a recognised nuclear state and is ranked fourth globally in military expenditure. It has been a permanent member of the United Nations Security Council since its first session in 1946.The United Kingdom is a member of the Commonwealth of Nations, the Council of Europe, the G7, the Group of Ten, the G20, the United Nations, NATO, AUKUS, the Organisation for Economic Co-operation and Development (OECD), Interpol, and the World Trade Organization (WTO). It was a member state of the European Communities (EC) and its successor, the European Union (EU), from its accession in 1973 until its withdrawal in 2020 following a referendum held in 2016."
Karl Ziegler,"Karl Waldemar Ziegler (November 26, 1898 – August 12, 1973) was a German chemist who won the Nobel Prize in Chemistry in 1963, with Giulio Natta, for work on polymers. The Nobel Committee recognized his ""excellent work on organometallic compounds [which]...led to new polymerization reactions and ... paved the way for new and highly useful industrial processes"". He is also known for his work involving free-radicals, many-membered rings, and organometallic compounds, as well as the development of Ziegler–Natta catalyst. One of many awards Ziegler received was the Werner von Siemens Ring in 1960 jointly with Otto Bayer and Walter Reppe, for expanding the scientific knowledge of and the technical development of new synthetic materials."
Italy,None
Dorothy Crowfoot Hodgkin,"Dorothy Mary Crowfoot Hodgkin  (née Crowfoot; 12 May 1910 – 29 July 1994) was a Nobel Prize-winning British chemist who advanced the technique of X-ray crystallography to determine the structure of biomolecules, which became essential for structural biology.Among her most influential discoveries are the confirmation of the structure of penicillin as previously surmised by Edward Abraham and Ernst Boris Chain; and the structure of vitamin B12, for which in 1964 she became the third woman to win the Nobel Prize in Chemistry. Hodgkin also elucidated the structure of insulin in 1969 after 35 years of work.Hodgkin used the name ""Dorothy Crowfoot"" until twelve years after marrying Thomas Lionel Hodgkin, when she began using ""Dorothy Crowfoot Hodgkin"". For simplicity's sake, Hodgkin is referred to as ""Dorothy Hodgkin"" by the Royal Society (when referring to its sponsorship of the Dorothy Hodgkin fellowship), and by Somerville College. The National Archives of the United Kingdom refer to her as ""Dorothy Mary Crowfoot Hodgkin""."
Robert Burns Woodward,"Robert Burns Woodward  (April 10, 1917 – July 8, 1979) was an American organic chemist. He is considered by many to be the most preeminent synthetic organic chemist of the twentieth century, having made many key contributions to the subject, especially in the synthesis of complex natural products and the determination of their molecular structure. He also worked closely with Roald Hoffmann on theoretical studies of chemical reactions. He was awarded the Nobel Prize in Chemistry in 1965."
Robert S. Mulliken,"Robert Sanderson Mulliken  (June 7, 1896 – October 31, 1986) was an American physicist and chemist, primarily responsible for the early development of molecular orbital theory, i.e. the elaboration of the molecular orbital method of computing the structure of molecules.  Mulliken received the Nobel Prize in Chemistry in 1966 and the Priestley Medal in 1983."
Manfred Eigen,"Manfred Eigen (German pronunciation: [ˈmanˌfʁeːt ˈaɪ̯ɡn̩] (listen); 9 May 1927 – 6 February 2019) was a German biophysical chemist who won the 1967 Nobel Prize in Chemistry for work on measuring fast chemical reactions.Eigen's research helped solve major problems in physical chemistry and aided in the understanding of chemical processes that occur in living organisms.In later years, he explored the biochemical roots of life and evolution. He worked to install a multidisciplinary program at the Max Planck Institute to study the underpinnings of life at the molecular level. His work was hailed for creating a new scientific and technological discipline: evolutionary biotechnology."
United Kingdom,"The United Kingdom of Great Britain and Northern Ireland, commonly known as the United Kingdom (UK) or Britain, is a sovereign country in north-western Europe, off the north-­western coast of the European mainland. The United Kingdom includes the island of Great Britain, the north-­eastern part of the island of Ireland, and many smaller islands within the British Isles. Northern Ireland shares a land border with the Republic of Ireland. Otherwise, the United Kingdom is surrounded by the Atlantic Ocean, with the North Sea to the east, the English Channel to the south and the Celtic Sea to the south-west, giving it the 12th-longest coastline in the world. The Irish Sea separates Great Britain and Ireland. The total area of the United Kingdom is 93,628 square miles (242,500 km2), with an estimated population in 2020 of 67 million.The United Kingdom is a unitary parliamentary democracy and constitutional monarchy. The monarch, Queen Elizabeth II, has reigned since 1952. The capital and largest city is London, a global city and financial centre with a metropolitan area population of 14 million. Other major cities include Birmingham, Manchester, Glasgow, Liverpool and Leeds.The United Kingdom consists of four countries: England, Scotland, Wales and Northern Ireland. Other than England, the constituent countries have their own devolved governments, each with varying powers.The United Kingdom has evolved from a series of annexations, unions and separations of constituent countries over several hundred years. The Treaty of Union between the Kingdom of England (which included Wales, annexed in 1542) and the Kingdom of Scotland in 1707 formed the Kingdom of Great Britain. Its union in 1801 with the Kingdom of Ireland created the United Kingdom of Great Britain and Ireland. Most of Ireland seceded from the UK in 1922, leaving the present United Kingdom of Great Britain and Northern Ireland, which formally adopted that name in 1927.The nearby Isle of Man, Guernsey and Jersey are not part of the UK, being Crown Dependencies with the British Government responsible for defence and international representation. There are also 14 British Overseas Territories, the last remnants of the British Empire which, at its height in the 1920s, encompassed almost a quarter of the world's landmass and a third of the world's population, and was the largest empire in history. British influence can be observed in the language, culture and the legal and political systems of many of its former colonies.The United Kingdom has the world's fifth-largest economy by nominal gross domestic product (GDP), and the tenth-largest by purchasing power parity (PPP). It has a high-income economy and a very high human development index rating, ranking 13th in the world. The UK became the world's first industrialised country and was the world's foremost power during the 19th and early 20th centuries. Today the UK remains one of the world's great powers, with considerable economic, cultural, military, scientific, technological and political influence internationally. It is a recognised nuclear state and is ranked fourth globally in military expenditure. It has been a permanent member of the United Nations Security Council since its first session in 1946.The United Kingdom is a member of the Commonwealth of Nations, the Council of Europe, the G7, the Group of Ten, the G20, the United Nations, NATO, AUKUS, the Organisation for Economic Co-operation and Development (OECD), Interpol, and the World Trade Organization (WTO). It was a member state of the European Communities (EC) and its successor, the European Union (EU), from its accession in 1973 until its withdrawal in 2020 following a referendum held in 2016."
United Kingdom,"The United Kingdom of Great Britain and Northern Ireland, commonly known as the United Kingdom (UK) or Britain, is a sovereign country in north-western Europe, off the north-­western coast of the European mainland. The United Kingdom includes the island of Great Britain, the north-­eastern part of the island of Ireland, and many smaller islands within the British Isles. Northern Ireland shares a land border with the Republic of Ireland. Otherwise, the United Kingdom is surrounded by the Atlantic Ocean, with the North Sea to the east, the English Channel to the south and the Celtic Sea to the south-west, giving it the 12th-longest coastline in the world. The Irish Sea separates Great Britain and Ireland. The total area of the United Kingdom is 93,628 square miles (242,500 km2), with an estimated population in 2020 of 67 million.The United Kingdom is a unitary parliamentary democracy and constitutional monarchy. The monarch, Queen Elizabeth II, has reigned since 1952. The capital and largest city is London, a global city and financial centre with a metropolitan area population of 14 million. Other major cities include Birmingham, Manchester, Glasgow, Liverpool and Leeds.The United Kingdom consists of four countries: England, Scotland, Wales and Northern Ireland. Other than England, the constituent countries have their own devolved governments, each with varying powers.The United Kingdom has evolved from a series of annexations, unions and separations of constituent countries over several hundred years. The Treaty of Union between the Kingdom of England (which included Wales, annexed in 1542) and the Kingdom of Scotland in 1707 formed the Kingdom of Great Britain. Its union in 1801 with the Kingdom of Ireland created the United Kingdom of Great Britain and Ireland. Most of Ireland seceded from the UK in 1922, leaving the present United Kingdom of Great Britain and Northern Ireland, which formally adopted that name in 1927.The nearby Isle of Man, Guernsey and Jersey are not part of the UK, being Crown Dependencies with the British Government responsible for defence and international representation. There are also 14 British Overseas Territories, the last remnants of the British Empire which, at its height in the 1920s, encompassed almost a quarter of the world's landmass and a third of the world's population, and was the largest empire in history. British influence can be observed in the language, culture and the legal and political systems of many of its former colonies.The United Kingdom has the world's fifth-largest economy by nominal gross domestic product (GDP), and the tenth-largest by purchasing power parity (PPP). It has a high-income economy and a very high human development index rating, ranking 13th in the world. The UK became the world's first industrialised country and was the world's foremost power during the 19th and early 20th centuries. Today the UK remains one of the world's great powers, with considerable economic, cultural, military, scientific, technological and political influence internationally. It is a recognised nuclear state and is ranked fourth globally in military expenditure. It has been a permanent member of the United Nations Security Council since its first session in 1946.The United Kingdom is a member of the Commonwealth of Nations, the Council of Europe, the G7, the Group of Ten, the G20, the United Nations, NATO, AUKUS, the Organisation for Economic Co-operation and Development (OECD), Interpol, and the World Trade Organization (WTO). It was a member state of the European Communities (EC) and its successor, the European Union (EU), from its accession in 1973 until its withdrawal in 2020 following a referendum held in 2016."
Lars Onsager,"Lars Onsager (November 27, 1903 – October 5, 1976) was a Norwegian-born American physical chemist and  theoretical physicist.  He held the Gibbs Professorship of Theoretical Chemistry at Yale University. He was awarded the Nobel Prize in Chemistry in 1968."
Derek H. R. Barton,Sir Derek Harold Richard Barton  (8 September 1918 – 16 March 1998) was an English organic chemist and Nobel Prize laureate for 1969.
Norway,None
Luis F. Leloir,"Luis Federico Leloir  (September 6, 1906 – December 2, 1987) was an Argentine physician and biochemist who received the 1970 Nobel Prize in Chemistry for his discovery of the metabolic pathways in lactose. Although born in France, Leloir received the majority of his education at the University of Buenos Aires and was director of the private research group Fundación Instituto Campomar until his death in 1987. His research into sugar nucleotides, carbohydrate metabolism, and renal hypertension garnered international attention and led to significant progress in understanding, diagnosing and treating the congenital disease galactosemia. Luis Leloir is buried in La Recoleta Cemetery, Buenos Aires."
Gerhard Herzberg,"Gerhard Heinrich Friedrich Otto Julius Herzberg,  (German: [ˈɡeːɐ̯.haʁt ˈhɛʁt͡sˌbɛʁk] (listen); December 25, 1904 – March 3, 1999) was a German-Canadian pioneering physicist and physical chemist, who won the Nobel Prize for Chemistry in 1971, ""for his contributions to the knowledge of electronic structure and geometry of molecules, particularly free radicals"". Herzberg's main work concerned atomic and molecular spectroscopy. He is well known for using these techniques that determine the structures of diatomic and polyatomic molecules, including free radicals which are difficult to investigate in any other way, and for the chemical analysis of astronomical objects.  Herzberg served as Chancellor of Carleton University in Ottawa, Ontario, Canada from 1973 to 1980."
Christian B. Anfinsen,"Christian Boehmer Anfinsen Jr. (March 26, 1916 – May 14, 1995) was an American biochemist. He shared the 1972 Nobel Prize in Chemistry with Stanford Moore and William Howard Stein for work on ribonuclease, especially concerning the connection between the amino acid sequence and the biologically active conformation (see Anfinsen's dogma)."
United States,"The United States of America (U.S.A. or USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of 50 states, a federal district, five major unincorporated territories, 326 Indian reservations, and nine minor outlying islands. At nearly 3.8 million square miles (9.8 million square kilometers), it is the world's third- or fourth-largest country by geographic area. The United States shares land borders with Canada to the north and Mexico to the south as well as maritime borders with the Bahamas, Cuba, Russia, and other countries. With a population of more than 331 million people, it is the third most populous country in the world. The national capital is Washington, D.C., and the most populous city and financial center is New York City.Paleo-Indians migrated from Siberia to the North American mainland at least 12,000 years ago, and European colonization began in the 16th century. The United States emerged from the Thirteen British Colonies established along the East Coast. Disputes with Great Britain over taxation and political representation led to the American Revolutionary War (1775–1783), which established the nation's independence. In the late 18th century, the U.S. began expanding across North America, gradually obtaining new territories, sometimes through war, frequently displacing Native Americans, and admitting new states. This was strongly related to belief in manifest destiny, and by 1848, the United States spanned the continent from east to west. Slavery was legal in the southern United States until the second half of the 19th century, when the American Civil War led to its abolition. The Spanish–American War and World War I established the U.S. as a world power, and the aftermath of World War II left the United States and the Soviet Union as the world's two superpowers. During the Cold War, both sides fought in the Korean and Vietnam Wars but avoided direct military conflict. They competed in the Space Race, culminating in the 1969 American spaceflight that first landed humans on the Moon. The Soviet Union's dissolution in 1991 ended the Cold War, leaving the United States as the world's sole superpower.The United States is a federal presidential-constitutional republic with three separate branches of government, including a bicameral legislature. It is a founding member of the United Nations, World Bank, International Monetary Fund, Organization of American States, NATO, and other international organizations. It is a permanent member of the United Nations Security Council. Considered a melting pot of cultures and ethnicities, its population has been profoundly shaped by centuries of immigration. The United States ranks high in international measures of economic freedom, quality of life, education, and human rights; it has low levels of perceived corruption. However, scholars have criticized it for racial, wealth, and income inequality, capital punishment and mass incarceration, and lack of universal health care.The United States is a highly developed country, and its economy accounts for approximately a quarter of global GDP and is the world's largest by GDP at market exchange rates. By value, the United States is the world's largest importer and second-largest exporter of goods. Although its population is only 4.2% of the world's total, it holds over 30% of the total wealth in the world, the largest share held by any country. Making up more than a third of global military spending, it is the foremost military power in the world and a leading political, cultural, and scientific force."
United States,"The United States of America (U.S.A. or USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of 50 states, a federal district, five major unincorporated territories, 326 Indian reservations, and nine minor outlying islands. At nearly 3.8 million square miles (9.8 million square kilometers), it is the world's third- or fourth-largest country by geographic area. The United States shares land borders with Canada to the north and Mexico to the south as well as maritime borders with the Bahamas, Cuba, Russia, and other countries. With a population of more than 331 million people, it is the third most populous country in the world. The national capital is Washington, D.C., and the most populous city and financial center is New York City.Paleo-Indians migrated from Siberia to the North American mainland at least 12,000 years ago, and European colonization began in the 16th century. The United States emerged from the Thirteen British Colonies established along the East Coast. Disputes with Great Britain over taxation and political representation led to the American Revolutionary War (1775–1783), which established the nation's independence. In the late 18th century, the U.S. began expanding across North America, gradually obtaining new territories, sometimes through war, frequently displacing Native Americans, and admitting new states. This was strongly related to belief in manifest destiny, and by 1848, the United States spanned the continent from east to west. Slavery was legal in the southern United States until the second half of the 19th century, when the American Civil War led to its abolition. The Spanish–American War and World War I established the U.S. as a world power, and the aftermath of World War II left the United States and the Soviet Union as the world's two superpowers. During the Cold War, both sides fought in the Korean and Vietnam Wars but avoided direct military conflict. They competed in the Space Race, culminating in the 1969 American spaceflight that first landed humans on the Moon. The Soviet Union's dissolution in 1991 ended the Cold War, leaving the United States as the world's sole superpower.The United States is a federal presidential-constitutional republic with three separate branches of government, including a bicameral legislature. It is a founding member of the United Nations, World Bank, International Monetary Fund, Organization of American States, NATO, and other international organizations. It is a permanent member of the United Nations Security Council. Considered a melting pot of cultures and ethnicities, its population has been profoundly shaped by centuries of immigration. The United States ranks high in international measures of economic freedom, quality of life, education, and human rights; it has low levels of perceived corruption. However, scholars have criticized it for racial, wealth, and income inequality, capital punishment and mass incarceration, and lack of universal health care.The United States is a highly developed country, and its economy accounts for approximately a quarter of global GDP and is the world's largest by GDP at market exchange rates. By value, the United States is the world's largest importer and second-largest exporter of goods. Although its population is only 4.2% of the world's total, it holds over 30% of the total wealth in the world, the largest share held by any country. Making up more than a third of global military spending, it is the foremost military power in the world and a leading political, cultural, and scientific force."
Ernst Otto Fischer,Ernst Otto Fischer (German pronunciation: [ˈɛʁnst ˌɔto ˈfɪʃɐ] (listen); 10 November 1918 – 23 July 2007) was a German chemist who won the Nobel Prize for pioneering work in the area of organometallic chemistry.
United Kingdom,"The United Kingdom of Great Britain and Northern Ireland, commonly known as the United Kingdom (UK) or Britain, is a sovereign country in north-western Europe, off the north-­western coast of the European mainland. The United Kingdom includes the island of Great Britain, the north-­eastern part of the island of Ireland, and many smaller islands within the British Isles. Northern Ireland shares a land border with the Republic of Ireland. Otherwise, the United Kingdom is surrounded by the Atlantic Ocean, with the North Sea to the east, the English Channel to the south and the Celtic Sea to the south-west, giving it the 12th-longest coastline in the world. The Irish Sea separates Great Britain and Ireland. The total area of the United Kingdom is 93,628 square miles (242,500 km2), with an estimated population in 2020 of 67 million.The United Kingdom is a unitary parliamentary democracy and constitutional monarchy. The monarch, Queen Elizabeth II, has reigned since 1952. The capital and largest city is London, a global city and financial centre with a metropolitan area population of 14 million. Other major cities include Birmingham, Manchester, Glasgow, Liverpool and Leeds.The United Kingdom consists of four countries: England, Scotland, Wales and Northern Ireland. Other than England, the constituent countries have their own devolved governments, each with varying powers.The United Kingdom has evolved from a series of annexations, unions and separations of constituent countries over several hundred years. The Treaty of Union between the Kingdom of England (which included Wales, annexed in 1542) and the Kingdom of Scotland in 1707 formed the Kingdom of Great Britain. Its union in 1801 with the Kingdom of Ireland created the United Kingdom of Great Britain and Ireland. Most of Ireland seceded from the UK in 1922, leaving the present United Kingdom of Great Britain and Northern Ireland, which formally adopted that name in 1927.The nearby Isle of Man, Guernsey and Jersey are not part of the UK, being Crown Dependencies with the British Government responsible for defence and international representation. There are also 14 British Overseas Territories, the last remnants of the British Empire which, at its height in the 1920s, encompassed almost a quarter of the world's landmass and a third of the world's population, and was the largest empire in history. British influence can be observed in the language, culture and the legal and political systems of many of its former colonies.The United Kingdom has the world's fifth-largest economy by nominal gross domestic product (GDP), and the tenth-largest by purchasing power parity (PPP). It has a high-income economy and a very high human development index rating, ranking 13th in the world. The UK became the world's first industrialised country and was the world's foremost power during the 19th and early 20th centuries. Today the UK remains one of the world's great powers, with considerable economic, cultural, military, scientific, technological and political influence internationally. It is a recognised nuclear state and is ranked fourth globally in military expenditure. It has been a permanent member of the United Nations Security Council since its first session in 1946.The United Kingdom is a member of the Commonwealth of Nations, the Council of Europe, the G7, the Group of Ten, the G20, the United Nations, NATO, AUKUS, the Organisation for Economic Co-operation and Development (OECD), Interpol, and the World Trade Organization (WTO). It was a member state of the European Communities (EC) and its successor, the European Union (EU), from its accession in 1973 until its withdrawal in 2020 following a referendum held in 2016."
