Alitalia,None
All Nippon Airways,"The All Nippon Airways Co., Ltd. (全日本空輸株式会社, Zen Nippon Kūyu Kabushiki gaisha, TYO: 9202), also known as ANA (Ē-enu-ē) or Zennikkū (全日空) is an airline in Japan. Its headquarters are located in Shiodome City Center in the Shiodome area of Minato ward of Tokyo. It operates services to both domestic and international destinations and had more than 20,000 employees as of March 2016.In addition to its mainline operations, ANA controls several subsidiary passenger carriers, including its regional airline, ANA Wings, Air Nippon, Air Do (a low-cost carrier operating scheduled service between Tokyo and cities in Hokkaido), and Allex Cargo (ANA Cargo - the freighter division operated by Air Japan). ANA is also the largest shareholder in Peach, a low-cost carrier joint venture with Hong Kong company First Eastern Investment Group. In October 1999, the airline became a member of Star Alliance. On 29 March 2013, ANA was named a 5-Star Airline by Skytrax. On 27 April 2018, ANA announced ANA Business Jet Co., Ltd., a joint venture with Sojitz to offer private jet charter flights."
Allegiant Air,"Allegiant Air (usually shortened to Allegiant) is an American ultra-low cost airline that operates scheduled and charter flights. As a major air carrier, it is the fourteenth-largest commercial airline in North America.Founded in 1997 as WestJet Express, it is wholly owned by Allegiant Travel Company, a publicly traded company with 4,000 employees and over US$2.6 billion market capitalization in 2016. The corporate headquarters are in Summerlin, Nevada, a suburb of Las Vegas."
American Airlines,"American Airlines, Inc. (AA or AAL) is a major American airline headquartered in Fort Worth, Texas, within the Dallas–Fort Worth metroplex. It is the world's largest airline when measured by fleet size, scheduled passengers carried, and revenue passenger mile. American, together with its regional partners and affiliates, operates an extensive international and domestic network with almost 6,800 flights per day to nearly 350 destinations in more than 50 countries. American Airlines is a founding member of the Oneworld alliance, the third-largest airline alliance in the world. Regional service is operated by independent and subsidiary carriers under the brand name American Eagle.American Airlines and American Eagle operate out of 10 hubs, with Dallas/Fort Worth (DFW) being its largest. The airline handles more than 200 million passengers annually with an average of more than 500,000 passengers daily. As of 2019, the company employs nearly 130,000 people."
AnadoluJet,"AnadoluJet is a brand of Turkish Airlines operating as a regional airline. It operates domestic flights as well as flights to Northern Cyprus, Western Europe and Western Asia for its parent company."
Ariana Airlines,"Ariana Afghan Airlines Co. Ltd. (Pashto: د آريانا افغان هوايي شرکت; Dari: هواپیمایی آریانا), also known simply as Ariana, is the flag carrier and largest airline of Afghanistan. Founded in 1955, Ariana is the oldest airline in the country and is state owned. The company has its main base at Hamid Karzai International Airport, from which it operates domestic flights and international connections to destinations in China, India, Russia, Saudi Arabia, Turkey, and the United Arab Emirates. The carrier is headquartered in Shāre Naw district, Kabul. Ariana Afghan Airlines has been on the list of air carriers banned in the European Union since October 2006 (2006-10)."
Armavia,"Armavia (Armenian: Արմավիա) was an airline that existed between 1996 and 2013. It was Armenia's flag carrier, with its head office on the grounds of Zvartnots International Airport in Zvartnots, Armenia, near Yerevan. It operated international passenger services from Yerevan to destinations in Europe and Asia. Its main base was Zvartnots International Airport.On March 29, 2013, Armavia announced the decision to begin filing bankruptcy proceedings and suspend operations on 1 April 2013. All flights had been cancelled as of the evening of 29 March 2013."
Asiana,"Asiana Airlines Inc. (Korean: 아시아나항공; Hanja: 아시아나航空; RR: Asiana Hanggong KRX: 020560) is a South Korean airline headquartered in Seoul. In 2019, it accounted for 25% of South Korea's international aviation market and 20% of its domestic market. It maintains its international hub at Seoul's Incheon International Airport and its domestic hubs at Gimpo International Airport, also in Seoul, and Gimhae International Airport in Busan.As a member of Star Alliance, it operates 90 international passenger, 14 domestic passnger, and 27 cargo routes throughout Asia, Europe, North America, and Oceania. As of December 2014, the company employed 10,183 people. Most of Asiana's pilots, ground staff, and flight attendants are based in Seoul. Asiana Airlines is the largest shareholder in Air Busan, a low-cost regional carrier joint venture with Busan Metropolitan City. The airline also holds 100% share of Air Seoul, a subsidiary and its own low-cost carrier."
Atlas Blue,"Atlas Blue was a low-cost airline with its head office on the grounds of Marrakech-Menara Airport in Marrakech, Morocco, operating out of Menara International Airport.Atlas Blue was a subsidiary of Royal Air Maroc (RAM), operating chartered and scheduled services to Europe. During 2010, Atlas Blue flights were rebranded as Royal Air Maroc flights, with the aircraft being re-painted in RAM livery."
Atlasjet,"AtlasGlobal, named Atlasjet until 31 March 2015, was a Turkish airline headquartered in Istanbul, which operated scheduled domestic and international passenger services as well as charter flights, mostly out of its base at Istanbul Airport. The airline filed for bankruptcy on February 12, 2020, and ceased operations permanently after that date."
Aurigny,"Aurigny Air Services Limited (pronounced ), commonly known as Aurigny, is the flag carrier airline of the Bailiwick of Guernsey with its head office next to Guernsey Airport in the Channel Islands, and wholly owned by the States of Guernsey since nationalisation in 2003. It operates passenger and freight services between the Channel Islands and the United Kingdom (as well as seasonal services to Norwich and Grenoble). Its main base is Guernsey Airport, with other aircraft and crew based at Alderney Airport. Aurigny is one of the longest serving regional airlines in the world, and is the second oldest established airline in Britain after Loganair. The origin of its name lies in the cognate across Norman languages for Alderney."
Austrian Airlines,"Austrian Airlines AG, often shortened to Austrian, is the flag carrier of Austria and a subsidiary of the Lufthansa Group. The airline is headquartered on the grounds of Vienna International Airport in Schwechat where it also maintains its hub. As of July 2016, the airline flew to six domestic and more than 120 international year-round and seasonal destinations in 55 countries and is a member of the Star Alliance.The airline was formed in 1957 by the merger of Air Austria and Austrian Airways, but traces its history back to 1923 at the founding of Austrian Airways. Throughout much of the company's existence, it was a state-owned entity. On 31 March 1958, the airline performed its scheduled service, flying a leased Vickers Viscount from Vienna to Zurich and London; it subsequently purchased its own Viscount fleet. On 18 February 1963, Austrian ordered its first jet-powered airliner, the Sud Aviation Caravelle. It subsequently introduced various models and derivatives of the Douglas DC-9 jetliner; by the end of 1971, Austrian was an all-jet operator. During the 1980s, it introduced the DC-9-80, otherwise known as the McDonnell Douglas MD-80, to its fleet. Various airliners produced by Airbus, Boeing, Fokker and other manufacturers were introduced across the 1980s and 1990s.Throughout the 1990s, the airline sought out new strategic alliances, as well to expand its presence in the long-haul market, launching new services to China and South Africa. In 2000, Austrian became a member of Star Alliance; a few years prior, it had also joined the Qualiflyer Group. During the 2000s, the airline expanded through the acquisitions of Rheintalflug and Lauda Air and adopted the shortened Austrian name in 2003. Throughout the 2000s, Austrian sustained several years of losses; during 2008, the airline's then-owner, the Austrian government, was advised to privatise Austrian via its sale to a foreign company. During 2009, the Lufthansa Group purchased Austrian after receiving approval from the European Commission following an investigation into the tendering process.Following its privatisation, both fleet expansion and cost-saving initiatives were enacted as the business was restructured; visible changes included route alterations, a new corporate design, and a revised aircraft livery. Following labour disputes over several of the cost cutting measures, all Austrian Airlines' flights were transferred on 1 July 2012 to its subsidiary, Tyrolean Airways, which operated under the Austrian name. On 1 April 2015, after a new labour agreement had been reached, all flights transferred back to Austrian, and Tyrolean Airways was merged into its parent. During the late 2010s, restructuring of both its fleet and route network continued. On 17 March 2020, the airline temporarily suspended operations as a result of the COVID-19 outbreak."
Bahrain Air,"Bahrain Air (Arabic: طيران البحرين) was an airline of the Kingdom of Bahrain, headquartered in the Mohamed Centre in Muharraq. Its main base was Bahrain International Airport.  The airline flew to 16 destinations in the Middle East, Africa and South Asia. In earlier statements the airline planned to increase its destinations to 23 cities by 2009 and up to 25 cities by 2010. Prior to its voluntary liquidation in 2013, Bahrain Air flew to 17 destinations (flights to Alexandria were seasonal). In 2012, the airline complained via local media about the measures undertaken by the Minister of Transportation, also the competing airline Gulf Air's head of restructuring committee when the airline's route schedule and frequencies were reduced by up to 30% without prior notice.  The airline, having sought every route possible to overcome the Minister's act of Conflict of Interest, declared bankruptcy on 12 February 2013.  The airline complained of conflict of interest.Bahrain Air started operations on 1 February 2008 as a low-cost airline but changed its operating model to full service by early 2010. The airline was headed in the U.A.E by its Country Manager, Rashid Al Moosa and by its UAE-Sales & Marketing Nicky Bijlaney The inaugural flight occurred on 3 February 2008, from Bahrain to Dubai. The airline used a new Airbus A320 fleet, with 12 seats in business and 150 in economy. The airline had its own in-flight magazine, called Reesha.Bahrain Air was one of the few airlines which doesn't serve alcoholic beverages on its flights."
Bangkok Airways,"Bangkok Airways Public Company Limited (Thai: บางกอกแอร์เวย์ส) is a regional airline based in Bangkok, Thailand. It operates scheduled services  to destinations in Thailand, Cambodia, China, Hong Kong, India, Laos, Malaysia, Maldives, Myanmar, Singapore, and Vietnam.  Its main base is Suvarnabhumi Airport."
Belavia,"Belavia (formally Belavia Belarusian Airlines, Belarusian: ААТ «Авіякампанія «Белавія»; Russian: ОАО «Авиакомпания «Белавиа»), is the flag carrier and national airline of Belarus, headquartered in Minsk. The state-owned company had, as of 2007, 1,017 employees. Belavia serves a network of routes between Commonwealth of Independent States, as well as some Middle East destinations from its base at Minsk National Airport. Following the Ryanair Flight 4978 incident on 23 May 2021, the airline has been banned from the European Union, the United Kingdom, Switzerland, Ukraine and Serbia."
Binter Canarias,"Binter Canarias S.A. is the flag carrier of the Spanish autonomous community of the Canary Islands, based on the grounds of Gran Canaria Airport in Telde, Gran Canaria and Tenerife North Airport, San Cristóbal de La Laguna, Spain. It is a regional air carrier operating inter-island services within the Canary Islands, and other Atlantic islands. Affiliated airlines operate on behalf of Binter in services to Morocco, Mainland-Spain, Portugal and Western Sahara."
Blekingeflyg,"Sverigeflyg was the main brand for the seven Swedish regional airlines Blekingeflyg, FlySmaland, Golden Air, Gotlandsflyg, Kalmarflyg, Kullaflyg, and Sundsvallsflyg. The actual air operator of all of their flights however was Braathens Regional. In March 2016, Sverigeflyg and Malmö Aviation merged into the new BRA Braathens Regional Airlines."
Blu-Express,"Blue Panorama Airlines S.p.A. is an Italian airline headquartered in Fiumicino operating scheduled and charter flights mostly to domestic and international leisure destinations. As of late 2021, the airline is in the process to change its brand name to Luke Air also retiring their former Blu-express brand used for domestic and short-haul destinations. Additional business charter flights used to be operated under the name Executive Blue. As of late October 2021, it suspended all operations until further notice."
Blue Islands,"Blue Islands Limited is a British regional airline of the Channel Islands.  Its head office is in Saint Peter, Jersey, and its registered office is in Saint Anne, Alderney. It operates scheduled services from and within the Channel Islands to the United Kingdom and Europe.  Its main bases of operation are Guernsey Airport and Jersey Airport.Blue Islands flights operated under the Flybe brand from June 2016 until Flybe was placed under administration on 5 March 2020."
Blue1,"Blue1 Oy was a Finnish airline owned by CityJet. It was a subsidiary of the SAS Group and flew to around 28 destinations in Europe, mainly from its base at Helsinki Airport. It carried over 1.7 million passengers in 2011. The airline was a member of Star Alliance and had its head office in Vantaa."
bmi baby,"Bmibaby Limited (styled as bmibaby.com) was a British low-cost airline that flew to destinations in the United Kingdom and Europe from its bases at Birmingham and East Midlands airports. It was a subsidiary of British Midland International, itself wholly owned by International Airlines Group (IAG). Bmibaby's head office was at Donington Hall in Castle Donington, North West Leicestershire, England. Bmibaby held a United Kingdom Civil Aviation Authority Type A Operating Licence, and was permitted to carry passengers, cargo and mail on aircraft with 20 or more seats.Following the takeover of BMI and its subsidiaries by IAG in April 2012, it was announced on 3 May 2012 that Bmibaby would be shut down in September 2012, with many flights ceasing to operate with effect from 11 June. Bmibaby's final flight, from Málaga to East Midlands, operated on 9 September 2012."
bmi British Midland,"British Midland Airways Limited (trading at various times throughout its history as British Midland, bmi British Midland, bmi or British Midland International) was an airline with its head office in Donington Hall in Castle Donington, close to East Midlands Airport, in the United Kingdom. The airline flew to destinations in Europe, the Middle East, Africa, North America and Central Asia from its operational base at Heathrow Airport, where at its peak it held about 13% of all takeoff and landing slots and operated over 2,000 flights a week. BMI was a member of Star Alliance from 1 July 2000 until 20 April 2012.BMI was acquired from Lufthansa by International Airlines Group (IAG) on 20 April 2012, and was integrated into British Airways (BA) by 27 October 2012. bmi's subsidiaries Bmibaby and BMI Regional were also purchased, although IAG did not wish to retain either. BMI Regional was sold to Sector Aviation Holdings in May 2012 and operated under the ""flybmi"" brand until it went into administration on 16 February 2019, whereas Bmibaby closed down in September 2012.British Midland Airways Limited held a Civil Aviation Authority (CAA) Type A Operating Licence, permitting it to carry passengers, cargo and mail on aircraft with 20 or more seats."
British Airways,None
Brussels Airlines,"Brussels Airlines is the flag carrier and largest airline of Belgium, based and headquartered at Brussels Airport. It operates to over 100 destinations in Europe, North America, Africa and also offers charter services, maintenance and crew training. It is a member of the Star Alliance as well as the International Air Transport Association. The airline's IATA code SN is inherited from its predecessors, Sabena and SN Brussels Airlines. Brussels Airlines is part of the Lufthansa Group.  The company slogan is ′You’re in good company′."
Can Jet,"CanJet was a Canadian low-cost air carrier headquartered in Enfield, Nova Scotia and based at Halifax International Airport. In addition to initially flying scheduled passenger service, CanJet operated charter flights using its own brand as well as flying contract and ad hoc charters for other tour operators and airlines throughout Canada and the United States. CanJet was wholly owned by IMP Group International and had 572 employees as of March 2007. The airline ceased operations in 2015."
Caribbean Airlines,"Caribbean Airlines Limited is the state-owned airline and flag carrier of Trinidad and Tobago. The airline is also the flag carrier of Jamaica and Guyana. Headquartered in Iere House in Piarco, the airline operates flights to the Caribbean, North America and South America from its base at Piarco International Airport, Trinidad. Presently Caribbean Airlines employs more than 1,700 people and is the largest airline in the Caribbean. The company slogan is The Warmth of the Islands."
Carpatair,Carpatair S.A. is a privately owned Romanian charter and former regional airline headquartered in Timișoara.
Cathay Pacific,"Cathay Pacific Airways Ltd. (CPA), more widely known as Cathay Pacific (Chinese: 國泰航空; Jyutping: gwok3 taai3 hong4 hung1), is the flag carrier of Hong Kong, with its head office and main hub located at Hong Kong International Airport. The airline's operations and subsidiaries have scheduled passenger and cargo services to more than 190 destinations in more than 60 countries worldwide including codeshares and joint ventures. Cathay Pacific operates a fleet consisting of Airbus A320, Airbus A321, Airbus A321neo, Airbus A330, Airbus A350, and Boeing 777 aircraft. Cathay Pacific Cargo operates two models of the Boeing 747. Defunct wholly owned subsidiary airline Cathay Dragon, which ceased operations in 2020, previously flew to 44 destinations in the Asia-Pacific region from its Hong Kong base. In 2010, Cathay Pacific and Cathay Pacific Cargo, together with Dragonair (then Cathay Dragon), carried nearly 27 million passengers and over 1.8 million tons of cargo and mail.The airline was founded on 24 September 1946 by Australian Sydney H. de Kantzow and American Roy C. Farrell. The airline celebrated its 70th anniversary in 2016; and as of March 2021, its major shareholders are Swire Pacific, with a 42.3% stake and Air China, with a 28.2% stake.Cathay Pacific is the world's fifth largest airline measured by sales, and fourteenth largest measured by market capitalisation. In 2010, Cathay Pacific became the world's largest international cargo airline, along with main hub Hong Kong International Airport as the world's busiest airport measured by cargo traffic. The company slogan is Move beyond.It is one of the founding members of the Oneworld alliance."
China Airlines,"China Airlines (CAL; Chinese: 中華航空; pinyin: Zhōnghuá Hángkōng) is the state-owned flag carrier of the Republic of China (Taiwan), and one of its two major airlines along with EVA Air. It is headquartered in Taipei Taoyuan International Airport and operates over 1,400 flights weekly (including 91 pure cargo flights) to 102 cities across Asia, Europe, North America, and Oceania. Carrying over 19 million passengers and 5700 tons of cargo in 2017, the carrier was the 33rd largest airline in the world in terms of revenue passenger kilometers (RPK) and 10th largest in terms of freight revenue ton kilometers (FRTK).China Airlines is owned by Taiwan-based China Airlines Group and operates China Airlines Cargo, a member of SkyTeam Cargo, which operates a fleet of freighter aircraft and manages its parent airline's cargo-hold capacity. Its sister airlines include Mandarin Airlines, which operates flights to domestic and low-demand regional destinations, and Tigerair Taiwan, which is a low-cost carrier established by China Airlines and Singaporean airline group Tigerair Holdings but is now wholly owned by China Airlines Group. The company slogan is Journey with a caring smile."
China Southern Airlines,"China Southern Airlines Company Limited is an airline headquartered in Baiyun District, Guangzhou, Guangdong Province. Established on 1 July 1988 following the restructuring of the CAAC Airlines that acquired and merged a number of domestic airlines, the airline became one of China's ""Big Three"" airlines (alongside Air China and China Eastern Airlines), the world's sixth-largest airline measured by passengers carried and Asia's largest airline in fleet size, revenue, and passengers carried. With its main hubs at Guangzhou Baiyun International Airport and Beijing Daxing International Airport, the airline operates more than 2,000 flights to more than 200 destinations daily and was a member of SkyTeam until 1 January 2019. The airline started a frequent flyer program partnership with American Airlines in March 2019. The logo of the airline consists of a kapok flower (which is also the city flower of Guangzhou) on a blue tail fin. The company slogan is Fly into your dreams (Chinese: 飞向您的梦想).The parent company of China Southern Airlines Company Limited is China Southern Air Holding Company, a state-owned enterprise that was supervised by the State-owned Assets Supervision and Administration Commission of the State Council."
Cimber Sterling,None
Cirrus Airlines,"Cirrus Airlines Luftfahrtgesellschaft mbH was a German regional airline with its head office in Hallbergmoos and its maintenance facilities at Saarbrücken Airport. It operated both charter and scheduled flights, the latter on behalf of Lufthansa, Swiss International Air Lines and Air Moldova. Its main bases and hubs were Saarbrücken Airport and Mannheim City Airport. The company slogan was connecting business."
CityJet,"CityJet is an Irish regional airline with headquarters in Swords, Dublin. It was founded in 1992 and has gone through a series of corporate structures. Air France sold CityJet to Intro Aviation in May 2014; in March 2016 the airline was bought by founder Pat Byrne and other investors. Since 2017, CityJet had moved away from scheduled flights and has instead focused on wet leasing and charter flights. As of August 2020, the airline operates wet-lease services on behalf of Scandinavian Airlines."
Condor,None
Continental,None
Continental Airlines,"Continental Airlines was a major American airline  founded in 1934 and eventually headquartered in Houston, Texas. It had ownership interests and brand partnerships with several carriers.Continental started out as one of the smaller carriers in the United States, known for its limited operations under the regulated era that provided very fine, almost fancy, service against the larger majors in important point-to-point markets, the largest of which was Chicago/Los Angeles. However, deregulation in 1978 changed the competitive landscape and realities, as noted by Smithsonian Airline Historian R. E. G. Davies, ""Unfortunately, the policies that had been successful for more than forty years under (Robert) Six's cavalier style of management were suddenly laid bare as the cold winds of airline deregulation changed all the rules—specifically, the balance between revenues and expenditures.""In 1981, Texas International Airlines acquired a controlling interest in Continental.  The companies were merged in 1982, moved to Houston, and grew into one of the country's largest carriers despite facing financial and labor issues, eventually becoming one of the more successful airlines in the United States.The airline was acquired by UAL Corporation, the parent company of United Airlines, in an all-stock transaction on October 1, 2010. Continental's shareholders received 1.05 per share in United stock for each Continental share they owned. Upon completion of the acquisition, UAL Corporation changed their name to United Continental Holdings. During the integration period, each airline ran a separate operation under the direction of a combined leadership team, based in Chicago. The integration was completed on March 3, 2012. Although the merged airline retained the United name, it uses Continental's operating certificate and livery. On June 27, 2019, United changed its parent company name from United Continental Holdings to United Airlines Holdings."
Copa Airlines,"Compañía Panameña de Aviación, S.A., (commonly referred to as Copa and branded simply as ""Copa Airlines"") is the flag carrier of Panama. It is headquartered in Panama City, Panama, with its main hub at Tocumen International Airport. Copa is a subsidiary of Copa Holdings, S.A. as well as a member of Star Alliance. The airline is also the main operator and owner of Colombian airline AeroRepública, currently known as Copa Airlines Colombia.Copa was founded in 1947 and it began domestic operations to three cities in Panama shortly afterwards. The airline then abandoned its domestic flights in 1980, in favor of international flights. In 1998, Copa formed a partnership with Continental Airlines, adopting a new brand image and the OnePass frequent flyer program and later replaced by MileagePlus, which was replaced by ConnectMiles in July 2015."
Corendon,Corendon Airlines (incorporated as Turistik Hava Taşımacılık A.Ş.) is a Turkish leisure airline headquartered in Antalya and based at Antalya Airport.Corendon Airlines is a part of Corendon Tourism Group.
Croatia Airlines,None
Cubana,None
Cyprus Airways,"Cyprus Airways (Greek: Κυπριακές Αερογραμμές), is the flag carrier airline of Cyprus, based at Larnaca International Airport. It commenced operations on the 1st of June 2017."
Czech Airlines,"Czech Airlines j.s.c. (abbreviation: ČSA, Czech: České Aerolinie, a.s.) is the flag carrier of the Czech Republic. Its head office is located in the Vokovice area of Prague's 6th district and its hub is Václav Havel Airport Prague. The company mainly operates scheduled flights, serving 22 destinations as of 2021. Czech Airlines carried 2.26 million passengers in 2016, a 13% increase compared to 2015. Czech Airlines Technics is responsible for aircraft maintenance.When, in 2018, 97.74% of Czech Airlines was bought by the privately owned Smartwings, ČSA became a part of the Smartwings Group. The airline runs a frequent flyer programme called ""OK Plus"" in reference to the airline's International Air Transport Association designation, as well as the term of approval; OK also featured prominently in its previous livery, and is the prefix of Czech Republic aircraft registrations. It is a member of the SkyTeam alliance. The remaining 2.26% of ČSA is owned by insurance company Česká Pojišťovna.ČSA is the fifth oldest airline in the world, after Dutch KLM (1919), Colombian Avianca (1919), Australian Qantas (1920), and Soviet/Russian Aeroflot (1923). It was the first airline in the world to fly regular jet-only routes (between Prague and Moscow).ČSA filed for bankruptcy in March 2021, but restructuring negotiations with creditors continue and the airline still operates flights to a limited number of destinations."
Darwin Airline,"Darwin Airline SA was a Swiss regional airline with its head office in Bioggio, Lugano flying under the brand name Adria Airways Switzerland. It operated scheduled domestic and international services in some western European countries.  It used the brand name Etihad Regional from January 2014 to July 2017, when Etihad Airways sold its 33% stake to the owner of Adria Airways. It previously also operated flights on behalf of Alitalia. Its bases were Geneva Airport and Lugano Airport.In November 2017, the Swiss authorities suspended the airline's license for scheduled flights due to financial difficulties but allowed the wetlease operations to be continued. On 12 December 2017, the airline was declared bankrupt and ceased all remaining operations after its license was voided, while some of their fleet was transferred to its owner Adria Airways; the Saab 2000 aircraft still operate scheduled services from Ljubljana Airport in the name of Adria Airways, with the aircraft still carrying the Adria Airways Switzerland livery."
DAT,"Data (US: ; UK: ) are individual facts, statistics, or items of information, often numeric. In a more technical sense, data are a set of values of qualitative or quantitative variables about one or more persons or objects, while a datum (singular of data) is a single value of a single variable.Although the terms ""data"" and ""information"" are often used interchangeably, this term has distinct meanings. In some popular publications, data are sometimes said to be transformed into information when they are viewed in context or in post-analysis. However, in academic treatments of the subject data are simply units of information. Data are used in scientific research, businesses management (e.g., sales data, revenue, profits, stock price), finance, governance (e.g., crime rates, unemployment rates, literacy rates), and in virtually every other form of human organizational activity (e.g., censuses of the number of homeless people by non-profit organizations).In general, data are atoms of decision making: they are the smallest units of factual information that can be used as a basis for reasoning, discussion, or calculation. Data can range from abstract ideas to concrete measurements, even statistics. Data are measured, collected, reported, and analyzed, and used to create data visualizations such as graphs, tables or images. Data as a general concept refers to the fact that some existing information or knowledge is represented or coded in some form suitable for better usage or processing. Raw data (""unprocessed data"") is a collection of numbers or characters before it has been ""cleaned"" and corrected by researchers. Raw data needs to be corrected to remove outliers or obvious instrument or data entry errors (e.g., a thermometer reading from an outdoor Arctic location recording a tropical temperature).  Data processing commonly occurs by stages, and the ""processed data"" from one stage may be considered the ""raw data"" of the next stage. Field data is raw data that is collected in an uncontrolled ""in situ"" environment. Experimental data is data that is generated within the context of a scientific investigation by observation and recording.Data has been described as the new oil of the digital economy."
Delta Air Lines,"Delta Air Lines, Inc., typically referred to as Delta, is one of the major airlines of the United States and a legacy carrier. One of the world's oldest airlines in operation, Delta is headquartered in Atlanta, Georgia. The airline, along with its subsidiaries and regional affiliates, including Delta Connection, operates over 5,400 flights daily and serves 325 destinations in 52 countries on six continents. Delta is a founding member of the SkyTeam airline alliance.Delta has nine hubs, with Atlanta being its largest in terms of total passengers and number of departures. It is ranked second among the world's largest airlines by number of scheduled passengers carried, revenue passenger-kilometers flown, and fleet size. It is ranked 69th on the Fortune 500. The company slogan is ""Keep Climbing."""
Dragonair,"Hong Kong Dragon Airlines Limited (Chinese: 港龍航空有限公司), also known as Cathay Dragon (國泰港龍航空) and Dragonair, was a Hong Kong-based international regional airline, with its corporate headquarters and main hub at Hong Kong International Airport. In the final year before ceased flying, the airline operated a scheduled passenger network to around 50 destinations in 14 countries and territories across Asia. Additionally, the airline had three codeshares on routes served by partner airlines. It had an all Airbus fleet of 35 aircraft, consisting of A320s, A321s, and A330s. Cathay Dragon was a wholly owned subsidiary of Hong Kong's flag carrier, Cathay Pacific, and was an affiliate member of the Oneworld airline alliance. The airline was founded on 24 May 1985, by Chao Kuang Piu, who was most recently the airline's honorary chairman. Its maiden flight departed Hong Kong for Kota Kinabalu, Malaysia after being granted an air operator's certificate (AOC) by the Hong Kong Government in July 1985. In 2010, Dragonair, together with its parent, Cathay Pacific, operated over 138,000 flights, carried nearly 27 million passengers and over 1.80 billion kg of cargo and mail."
easyJet,"EasyJet plc, styled as easyJet, is a British multinational low-cost airline group headquartered at London Luton Airport. It operates domestic and international scheduled services on over 1,000 routes in more than 30 countries via its affiliate airlines EasyJet UK, EasyJet Switzerland, and EasyJet Europe. EasyJet plc is listed on the London Stock Exchange and is a constituent of the FTSE 250 Index. EasyGroup Holdings Ltd (the investment vehicle of the airline's founder), Greek-Cypriot businessman Stelios Haji-Ioannou, is the largest shareholder with a 15.269% stake (as of September 2021). It employs circa 13,000 people, based throughout Europe but mainly in the UK.EasyJet has seen expansion since its establishment in 1995, having grown through a combination of acquisitions, and base openings fuelled by consumer demand for low-cost air travel. The group, along with associate companies EasyJet UK, EasyJet Europe and EasyJet Switzerland, operate more than 300 aircraft. It has 29 bases across Europe, the largest being Gatwick. In 2014, the airline carried more than 65 million passengers, making it the second-largest budget airline in Europe by number of passengers carried, behind Ryanair.EasyJet was featured in the television series Airline broadcast on ITV which followed the airline's operations at London Luton and later at other bases. Its pilot training scheme was the subject of another ITV television series, easyJet: Inside the Cockpit, which premiered in August 2017.On 30 March 2020, EasyJet grounded its entire fleet of planes due to the COVID-19 pandemic. They later closed three of their bases."
Edelweiss Air,"Edelweiss Air AG is a Swiss leisure airline, charter airline and the sister company of Swiss International Air Lines. It operates flights to European and intercontinental destinations from its base at Zürich Airport."
Egyptair,"Egyptair (Egyptian Arabic: مصر للطيران, Maṣr leṭ-Ṭayarān) is the state-owned flag carrier of Egypt. The airline is headquartered at Cairo International Airport, its main hub, operating scheduled passenger and freight services to 70 destinations in the Middle East, Europe, Africa, Asia, and the Americas. Egyptair is a member of Star Alliance."
EL AL,"El Al Israel Airlines Ltd. (TASE: ELAL, Hebrew: אל על נתיבי אויר לישראל בע״מ), trading as El Al (Hebrew: אל על‎, ""Upwards"", ""To the Skies"" or ""Skywards"", stylized as ELעל‎ALאל‎;  Arabic: إل-عال), is the flag carrier of Israel. Since its inaugural flight from Geneva to Tel Aviv in September 1948, the airline has grown to serve over 50 destinations, operating scheduled domestic and international services and cargo flights within Israel, and to Europe, the Middle East, the Americas, Africa, and the Far East, from its main base in Ben Gurion Airport.El Al is the only commercial airline to equip its planes with missile defense systems to protect its planes against surface-to-air missiles, and is considered one of the world's most secure airlines, thanks to its stringent security procedures, both on the ground and on board its aircraft. Although it has been the target of many attempted hijackings and terror attacks, only one El Al flight has ever been hijacked; that incident did not result in any fatalities.As Israel's national airline, El Al has played an important role in humanitarian rescue efforts, airlifting Jews from other countries to Israel, setting the world record for the most passengers on a commercial aircraft (single plane record of 1,088 passengers on a 747) by Operation Solomon when 14,500 Jewish refugees were transported from Ethiopia in 1991.El Al offers only kosher in-flight meals, and does not fly passengers on the Jewish Shabbat or religious holidays.In 2012, El Al operated an all-Boeing fleet of 42 aircraft, flying over 4 million passengers, and employed a staff of 6,056 globally. The company's revenues for 2016 were $2,040 million, with losses of $81 million, compared to a profit of $57 million in 2010. In 2018, the company's revenue was $7.7 billion with a net loss of $187.55 million. In July 2020, having lost hundreds of millions of dollars due to grounded flights and layoffs as a result of the COVID-19 pandemic in Israel and abroad, the company reached a bailout deal with the government, and a private buyer purchased a controlling stake (42.85%) in September of that year, with the government purchasing any unwanted shares (15%)."
Emirates,None
Estonian Air,"Estonian Air was the flag carrier airline of Estonia between 1991 and 2015. Headquartered in Tallinn it operated scheduled services from Tallinn Airport. Prior to its closure, the airline flew from Tallinn to 11 destinations in Europe.From 1991 to 1996 and since 2010 Estonian Air was owned by the Estonian government. In 2010 the Estonian government had purchased the company back from SAS Group to ensure it did not go bankrupt. On 7 November 2015 the European Commission ruled that the government funding given to the company had been in breach of the European Union regulations and must be paid back. Estonian Air, not having such funds, ceased all its operations the next day and immediately entered the process of liquidation. A new state-owned airline, Nordica, entered operations the same day."
