Nights of Cabiria,"Nights of Cabiria (Italian: Le notti di Cabiria) is a 1957 Italian drama film directed by Federico Fellini and starring Giulietta Masina, François Périer, and Amedeo Nazzari. Based on a story by Fellini, the film is about a prostitute living in Rome.Besides the best actress award at the Cannes Film Festival for Giulietta Masina, Nights of Cabiria won the 1957 Academy Award for Best Foreign Language Film. This was the second straight year Italy and Fellini won this Academy Award, having won for La Strada, which also starred Masina."
North by Northwest,"North by Northwest is a 1959 American spy thriller film produced and directed by Alfred Hitchcock, starring Cary Grant, Eva Marie Saint, and James Mason. The screenplay was by Ernest Lehman, who wanted to write ""the Hitchcock picture to end all Hitchcock pictures"".North by Northwest is a tale of mistaken identity, with an innocent man pursued across the United States by agents of a mysterious organization trying to prevent him from blocking their plan to smuggle microfilm out of the country, which contains government secrets. This is one of several Hitchcock films which feature a music score by Bernard Herrmann and an opening title sequence by graphic designer Saul Bass, and was the first to feature extended use of kinetic typography in its opening credits.North by Northwest is listed among the canonical Hitchcock films of the 1950s and is often listed among the greatest films of all time. It was selected in 1995 for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"". After its first screening, reviewers for The New Yorker and The New York Times immediately hailed it as a masterpiece of comedic, sophisticated self-parody."
Nosferatu,"Nosferatu: A Symphony of Horror (German: Nosferatu – Eine Symphonie des Grauens) is a 1922 silent German Expressionist horror film directed by F. W. Murnau and starring Max Schreck as Count Orlok, a vampire who preys on the wife (Greta Schröder) of his estate agent (Gustav von Wangenheim) and brings the plague to their town.Nosferatu was produced by Prana Film and is an unauthorized and unofficial adaptation of Bram Stoker's 1897 novel Dracula. Various names and other details were changed from the novel, including Count Dracula being renamed Count Orlok. It is believed by some that these changes were implemented in an attempt to avoid accusations of copyright infringement. However, this seems unlikely as the original German intertitles explicitly state that the film is based on the Bram Stoker novel. Film historian David Karat states in his commentary track for the film that ""No source has ever documented"" this claim and that since the film was ""a low-budget film made by Germans for German audiences... setting it in Germany with German named characters makes the story more tangible and immediate for German-speaking viewers"".Even with several details altered, Stoker's heirs sued over the adaptation, and a court ruling ordered all copies of the film to be destroyed. However, several prints of Nosferatu survived, and the film came to be regarded as an influential masterpiece of cinema."
Notorious,None
"O Brother, Where Art Thou?","O Brother, Where Art Thou? is a 2000 crime comedy-drama film written, produced, co-edited and directed by Joel and Ethan Coen, and starring George Clooney, John Turturro, and Tim Blake Nelson, with Chris Thomas King, John Goodman, Holly Hunter, and Charles Durning in supporting roles.The film is set in 1937 rural Mississippi during the Great Depression.  Its story is a modern satire loosely based on Homer's epic Greek poem The Odyssey that incorporates social features of the American South. The title of the film is a reference to the Preston Sturges 1941 film Sullivan's Travels, in which the protagonist is a director who wants to film O Brother, Where Art Thou?, a fictitious book about the Great Depression.Much of the music used in the film is period folk music. The movie was one of the first to extensively use digital color correction to give the film an autumnal, sepia-tinted look. Released by Buena Vista Pictures (through Touchstone Pictures) in North America, France, Germany, Italy, and Spain and by Universal Pictures in other countries, the film met with a positive critical reception, and the soundtrack won a Grammy Award for Album of the Year in 2002, making it the only motion picture soundtrack to have ever received the accolade. The country and folk musicians who were dubbed into the film included John Hartford, Alison Krauss, Dan Tyminski, Emmylou Harris, Gillian Welch, Ralph Stanley, Chris Sharp, Patty Loveless, and others. They joined to perform the music from the film in a Down from the Mountain concert tour which was filmed for consumer consumption via TV and DVD."
Office Space,"Office Space is a 1999 American comedy film written and directed by Mike Judge. It satirizes the work life of a typical mid-to-late-1990s software company, focusing on a handful of individuals weary of their jobs. It stars Ron Livingston, Jennifer Aniston, Gary Cole, Stephen Root, David Herman, Ajay Naidu, and Diedrich Bader.Office Space was filmed in Dallas and Austin, Texas. It is based on Judge's Milton cartoon series and was his first foray into live-action filmmaking and his second full-length motion picture release, following Beavis and Butt-Head Do America. His 2009 film Extract is also set in an office and was meant to be a companion piece to Office Space. The film's sympathetic depiction of ordinary information technology workers garnered a cult following within that field, but it also addresses themes familiar to white-collar employees and the workforce in general. It was a box office disappointment, making $12.2 million against a $10 million production budget. But after repeated airings on Comedy Central, it sold well on home video, and has become a cult film.Several aspects of the film have become Internet memes. A scene where the three main characters systematically destroy a dysfunctional printer has been widely parodied. Swingline introduced a red stapler to its product line after the Milton character used one painted that color in the film."
On the Waterfront,None
Once Upon a Time in America,"Once Upon a Time in America (Italian: C'era una volta in America) is a 1984 epic crime film co-written and directed by Italian filmmaker Sergio Leone and starring Robert De Niro and James Woods. The film is an Italian–American venture produced by The Ladd Company, Embassy International Pictures, PSO Enterprises, and Rafran Cinematografica, and distributed by Warner Bros. Based on Harry Grey's novel The Hoods, it chronicles the lives of best friends David ""Noodles"" Aaronson and Maximilian ""Max"" Bercovicz as they lead a group of Jewish ghetto youths who rise to prominence as Jewish gangsters in New York City's world of organized crime. The film explores themes of childhood friendships, love, lust, greed, betrayal, loss, broken relationships, together with the rise of mobsters in American society.It was the final film directed by Leone before his death five years later, and the first feature film he had directed in 13 years. It is also the third film of Leone's Once Upon a Time Trilogy, which includes Once Upon a Time in the West (1968) and Duck, You Sucker! (1971). The cinematography was by Tonino Delli Colli, and the film score by Ennio Morricone. Leone originally envisaged two three-hour films, then a single 269-minute (4 hours and 29 minutes) version, but was convinced by distributors to shorten it to 229 minutes (3 hours and 49 minutes). The American distributors, The Ladd Company, further shortened it to 139 minutes (2 hours and 19 minutes), and rearranged the scenes into chronological order, without Leone's involvement. The shortened version was a critical and commercial flop in the United States, and critics who had seen both versions harshly condemned the changes that were made. The original ""European cut"" has remained a critical favorite and frequently appears in lists of the greatest films of all time, especially in the gangster genre."
Once Upon a Time in the West,None
One Flew over the Cuckoo\u0027s Nest,None
Ordinary People,"Ordinary People is a 1980 American psychological drama film, directed by Robert Redford in his directorial debut. The screenplay by Alvin Sargent is based on the 1976 novel of the same name by Judith Guest. The film follows the disintegration of an upper-middle class family in Lake Forest, Illinois, following the accidental death of one of their two sons and the attempted suicide of the other. It stars Donald Sutherland, Mary Tyler Moore, Judd Hirsch, and Timothy Hutton. Ordinary People was released theatrically on September 19, 1980 by Paramount Pictures to critical and commercial success. Reviewers praised Redford's direction, Sargent's screenplay and the performances of the cast. The film, which grossed $90 million on a $6.2 million budget, was chosen by the National Board of Review as one of the Top 10 Films of the year and garnered six nominations at the 53rd Academy Awards, winning four: Best Picture, Best Director, Best Adapted Screenplay, and Best Supporting Actor for Hutton (the youngest recipient at age 20). In addition, the film won five awards at the 38th Golden Globe Awards: Best Motion Picture – Drama, Best Director, Best Actress (Moore), Best Screenplay, and Best Supporting Actor (Hutton)."
The Others,None
Out of the Past,"Out of the Past (billed in the United Kingdom as Build My Gallows High) is a 1947 film noir directed by Jacques Tourneur and starring Robert Mitchum, Jane Greer, and Kirk Douglas. The film was adapted by Daniel Mainwaring (using the pseudonym Geoffrey Homes) from his 1946 novel Build My Gallows High (also written as Homes), with uncredited revisions by Frank Fenton and James M. Cain.Its complex, fatalistic storyline, dark cinematography, and classic femme fatale make Out of the Past the quintessential film noir. In 1991, the National Film Preservation Board at the Library of Congress added Out of the Past to the United States National Film Registry of “culturally, historically, or aesthetically significant” films."
The Outlaw Josey Wales,"The Outlaw Josey Wales is a 1976 American Revisionist Western film set during and after the American Civil War. It was directed by and starred Clint Eastwood (as the eponymous Josey Wales), with Chief Dan George, Sondra Locke, Sam Bottoms, and Geraldine Keams. The film tells the story of Josey Wales, a Missouri farmer whose family is murdered by Union militants during the Civil War. Driven to revenge, Wales joins a Confederate guerrilla band and makes a name for himself as a feared gunfighter. After the war, all the fighters in Wales' group except for him surrender to Union officers, but they end up being massacred. Wales becomes an outlaw and is pursued by bounty hunters and Union soldiers as he tries to make a new life for himself.The film was adapted by Sonia Chernus and Philip Kaufman from author Asa Earl ""Forrest"" Carter's 1972 novel The Rebel Outlaw: Josey Wales (republished, as shown in the movie's opening credits, as Gone to Texas). The film was a commercial success, earning $31.8 million against a $3.7 million budget. In 1996, the film was selected for preservation in the United States National Film Registry of the Library of Congress for being deemed ""culturally, historically, or aesthetically significant"".Josey Wales was portrayed by Michael Parks in the film's 1986 sequel, The Return of Josey Wales. His wife Laura Lee was played by Mary Ann Averett in the sequel."
The Passion of Joan of Arc,"The Passion of Joan of Arc (French: La Passion de Jeanne d'Arc) is a 1928 French silent historical film based on the actual record of the trial of Joan of Arc. The film was directed by Carl Theodor Dreyer and stars Renée Jeanne Falconetti as Joan. It is widely regarded as a landmark of cinema, especially for its production, Dreyer's direction and Falconetti's performance, which is often listed as one of the finest in cinema history. The film summarizes the time that Joan of Arc was a captive of England, depicting her trial and execution.Danish director Dreyer was invited to make a film in France by the Société Générale des Films and chose to make a film about Joan of Arc due to her renewed popularity in France. Dreyer spent over a year researching Joan of Arc and the transcripts of her trial before writing the script. Dreyer cast stage actress Falconetti as Joan in her only major film role. Falconetti's performance and devotion to the role during filming have become legendary among film scholars.The film was shot on one huge concrete set modeled on medieval architecture in order to realistically portray the Rouen prison. The film is known for its cinematography and use of close-ups. Dreyer did not allow the actors to wear make-up and used lighting designs that made the actors look more grotesque. Prior to its release, the film was controversial due to French nationalists' skepticism about whether a Dane could direct a film about one of France's most revered historical icons. Dreyer's final version of the film was cut down due to pressure from the Archbishop of Paris and government censors. For several decades, it was released and viewed in various re-edited versions that attempted to restore Dreyer's final cut. In 1981, a print of Dreyer's final cut was discovered in Dikemark Hospital, a mental institution just outside Oslo, Norway, and re-released.Despite the objections and cutting of the film by clerical and government authorities, it was a major critical success when first released and has consistently been considered one of the greatest films ever made since 1928. It has been praised and referenced by many film directors and musicians. In 1958, the film was voted number 4 on the prestigious Brussels 12 list at the 1958 World Expo."
Pather Panchali,"Pather Panchali (Bengali pronunciation: [pɔtʰer pãtʃali]; transl. Song of the Little Road) is a 1955 Indian Bengali-language epic drama film written and directed by Satyajit Ray and produced by the Government of West Bengal. It is an adaptation of Bibhutibhushan Bandyopadhyay's 1929 Bengali novel of the same name, and marked Ray's directorial debut. Featuring Subir Banerjee, Kanu Banerjee, Karuna Banerjee, Uma Dasgupta, Chunibala Devi and being the first film in The Apu Trilogy, Pather Panchali depicts the childhood travails of the protagonist Apu (Subir Banerjee) and his elder sister Durga (Uma Dasgupta) amidst the harsh village life of their poor family.Production was interrupted because of funding problems and it took nearly three years for the film to be completed. The film was shot mainly on location, had a limited budget, featured mostly amateur actors, and was made by an inexperienced crew. The sitar player Ravi Shankar composed the film's soundtrack and score using classical Indian ragas. Subrata Mitra was in charge of the cinematography while editing was handled by Dulal Dutta. Following its premiere on 3 May 1955 during an exhibition at New York's Museum of Modern Art, Pather Panchali was released in Calcutta later the same year to an enthusiastic reception. It was a hit at the box-office, yet up until early 1980 had earned a profit of only ₹24 lakh. A special screening was attended by the Chief Minister of West Bengal and the Prime Minister of India. Critics have praised its realism, humanity, and soul-stirring qualities, while others have called its slow pace a drawback, and some have condemned it for romanticising poverty. Scholars have commented on the film's lyrical quality and realism (influenced by Italian neorealism), its portrayal of the poverty and small delights of daily life, and the use of what the author Darius Cooper has termed the ""epiphany of wonder"", among other themes.The tale of Apu's life is continued in the two subsequent installments of Ray's trilogy: Aparajito (The Unvanquished, 1956) and Apur Sansar (The World of Apu, 1959). Pather Panchali is described as a turning point in Indian cinema, as it was among the films that pioneered the Parallel Cinema movement, which espoused authenticity and social realism. The first film from independent India to attract major international critical attention, it won India's National Film Award for Best Feature Film in 1955, the Best Human Document award at the 1956 Cannes Film Festival, and several other awards, establishing Ray as one of the country's most distinguished filmmakers. It is often featured in lists of the greatest films ever made."
Paths of Glory,"Paths of Glory is a 1957 American anti-war film co-written and directed by Stanley Kubrick, based on the novel of the same name by Humphrey Cobb. Set during World War I, the film stars Kirk Douglas as Colonel Dax, the commanding officer of French soldiers who refuse to continue a suicidal attack, after which Dax attempts to defend them against charges of cowardice in a court-martial.The film was co-produced through Kirk Douglas' film production company, Bryna Productions, and a joint venture between Stanley Kubrick and James B. Harris, Harris-Kubrick Pictures. In 1992, the film was deemed ""culturally, historically or aesthetically significant"" by the Library of Congress and selected for preservation in the United States National Film Registry.Paths of Glory is Stanley Kubrick's 7th film and his 4th feature."
Patton,None
Peeping Tom,"Lady Godiva (; died between 1066 and 1086), in Old English Godgifu, was a late Anglo-Saxon noblewoman who is relatively well documented as the wife of Leofric, Earl of Mercia, and a patron of various churches and monasteries. Today, she is mainly remembered for a legend dating back to at least the 13th century, in which she rode naked – covered only in her long hair – through the streets of Coventry to gain a remission of the oppressive taxation that her husband, Leofric, imposed on his tenants. The name ""Peeping Tom"" for a voyeur originates from later versions of this legend, in which a man named Thomas watched her ride and was struck blind or dead."
Persona,None
Philadelphia,"Philadelphia (colloquially known simply as Philly) is the largest city in the Commonwealth of Pennsylvania in the United States. It is the sixth-most-populous city in the United States and the most populous city in the state of Pennsylvania, with a 2020 population of 1,603,797. It is also the second-most populous city in the Northeastern United States, behind New York City. Since 1854, the city has had the same geographic boundaries as Philadelphia County, the most-populous county in Pennsylvania and the urban core of the eighth-largest U.S. metropolitan statistical area, with over 6 million residents as of 2017. Philadelphia is also the economic and cultural center of the greater Delaware Valley along the lower Delaware and Schuylkill rivers within the Northeast megalopolis. The Delaware Valley's 2019 estimated population of 7.21 million makes it the ninth-largest combined statistical area in the United States.Philadelphia is one of the oldest municipalities in the United States. William Penn, an English Quaker, founded the city in 1682 to serve as capital of the Pennsylvania Colony. Philadelphia played an instrumental role in the American Revolution as a meeting place for the Founding Fathers of the United States, who signed the Declaration of Independence in 1776 at the Second Continental Congress, and the Constitution at the Philadelphia Convention of 1787. Several other key events occurred in Philadelphia during the Revolutionary War including the First Continental Congress, the preservation of the Liberty Bell, the Battle of Germantown, and the Siege of Fort Mifflin. Philadelphia remained the nation's largest city until being overtaken by New York City in 1790; the city was also one of the nation's capitals during the revolution, serving as temporary U.S. capital while Washington, D.C. was under construction.In the 19th and 20th centuries, Philadelphia became a major industrial center and a railroad hub. The city grew due to an influx of European immigrants, most of whom initially came from Ireland and Germany—the two largest reported ancestry groups in the city as of 2015. Later immigrant groups in the 20th century came from Italy (Italian being the third largest European ethnic ancestry currently reported in Philadelphia) and other Southern European and Eastern European countries. In the early 20th century, Philadelphia became a prime destination for African Americans during the Great Migration after the Civil War. Puerto Ricans began moving to the city in large numbers in the period between World War I and II, and in even greater numbers in the post-war period. The city's population doubled from one million to two million people between 1890 and 1950.The Philadelphia area's many universities and colleges make it a top study destination, as the city has evolved into an educational and economic hub. As of 2019, the Philadelphia metropolitan area is estimated to produce a gross metropolitan product (GMP) of $490 billion. Philadelphia is the center of economic activity in Pennsylvania and is home to five Fortune 1000 companies. The Philadelphia skyline is expanding, with a market of almost 81,900 commercial properties in 2016, including several nationally prominent skyscrapers. Philadelphia has more outdoor sculptures and murals than any other American city. Fairmount Park, when combined with the adjacent Wissahickon Valley Park in the same watershed, is one of the largest contiguous urban park areas in the United States. The city is known for its arts, culture, cuisine, and colonial history, attracting 42 million domestic tourists in 2016 who spent $6.8 billion, generating an estimated $11 billion in total economic impact in the city and surrounding four counties of Pennsylvania. Philadelphia is also a biotechnology hub.Philadelphia is the home of many U.S. firsts, including the nation's first library (1731), hospital (1751), medical school (1765), national capital (1774), university (by some accounts) (1779), stock exchange (1790), zoo (1874), and business school (1881). Philadelphia contains 67 National Historic Landmarks and the World Heritage Site of Independence Hall. The city became a member of the Organization of World Heritage Cities in 2015, as the first World Heritage City in the United States."
The Philadelphia Story,"The Philadelphia Story is a 1940 American romantic comedy film directed by George Cukor, starring Cary Grant, Katharine Hepburn, James Stewart, and Ruth Hussey. Based on the 1939 Broadway play of the same name by Philip Barry, the film is about a socialite whose wedding plans are complicated by the simultaneous arrival of her ex-husband and a tabloid magazine journalist. The socialite character of the play—performed by Hepburn in the film—was inspired by Helen Hope Montgomery Scott (1904–1995), a Philadelphia socialite known for her hijinks, who married a friend of playwright Barry.Written for the screen by  Donald Ogden Stewart and an uncredited Waldo Salt, it is considered one of the best examples of a comedy of remarriage, a genre popular in the 1930s and 1940s in which a couple divorce, flirt with outsiders, and then remarry—a useful story-telling device at a time when the depiction of extramarital affairs was blocked by the Production Code.The film was Hepburn's first big hit following several flops, which had placed her on a 1938 list of actors considered to be ""box office poison"" compiled by Manhattan movie theater owner Harry Brandt. Hepburn acquired the film rights to the play, which she had also starred in, with the help of Howard Hughes in order to control it as a vehicle for her screen comeback. According to a Turner Broadcasting documentary MGM: When the Lion Roars, after Metro-Goldwyn-Mayer purchased the film rights, they were skeptical about Hepburn's box office appeal, so MGM studio head Louis B. Mayer took an unusual precaution by engaging two A-list male stars (Grant and Stewart) to support Hepburn. Nominated for six Academy Awards, the film won two: James Stewart for Best Actor, and Donald Ogden Stewart for Best Adapted Screenplay. MGM remade the film in 1956 as a musical, retitled High Society, starring Bing Crosby, Grace Kelly, and Frank Sinatra.The Philadelphia Story was produced by Joseph L. Mankiewicz, and was selected for preservation in the United States National Film Registry in 1995."
Pi,"The pig (Sus domesticus), often called swine, hog, or domestic pig when distinguishing from other members of the genus Sus, is an omnivorous, domesticated, even-toed, hoofed mammal. It is variously considered a subspecies of the Eurasian boar or a distinct species, but the American Society of Mammalogists considers it the latter. The pig's head-plus-body length ranges from 0.9 to 1.8 m (3 to 6 ft), and adult pigs typically weigh between 50 and 350 kg (110 and 770 lb), with well-fed individuals even exceeding this range. The size and weight of hogs largely depends on their breed. Compared to other artiodactyls, a pig's head is relatively long and pointed. Most even-toed ungulates are herbivorous, but pigs are omnivores, like their wild relative. Pigs grunt and make snorting sounds.When used as livestock, pigs are farmed primarily for the production of meat, called pork. A group of pigs is called a passel, a team, or a sounder. The animal's bones, hide, and bristles are also used in products. Pigs, especially miniature breeds, are kept as pets."
The Pianist,"A pianist (US:  pee-AN-ist, also  PEE-ə-nist) is an individual musician who plays the piano. Since most forms of Western music can make use of the piano, pianists have a wide repertoire and a wide variety of styles to choose from, among them traditional classical music, jazz, blues, and all sorts of popular music, including rock and roll. Most pianists can, to an extent, easily play other keyboard-related instruments such as the synthesizer, harpsichord, celesta, and the organ."
The Piano,"The Piano is a 1993 period drama film written and directed by Jane Campion. Starring Holly Hunter, Harvey Keitel, Sam Neill, and Anna Paquin in her first major acting role, the film focuses on a mute Scottish woman who travels to a remote part of New Zealand with her young daughter after her arranged marriage to a frontiersman.A co-production between New Zealand, Australia and France, The Piano was a critical and commercial success, grossing US$140.2 million worldwide against its US$7 million budget. Hunter and Paquin both received high praise for their performances. In 1993, the film won the Palme d'Or at the Cannes Film Festival, making Jane Campion the first female director to ever receive this award. It won three Academy Awards out of eight total nominations in March 1994: Best Actress for Hunter, Best Supporting Actress for Paquin, and Best Original Screenplay for Campion. Paquin was 11 years old at the time and remains the second-youngest actor to win an Oscar in a competitive category.The plot has similarities to Jane Mander's 1920 novel ""The Story of a New Zealand River"", but also substantial differences. Campion says that Wuthering Heights and The African Queen were her inspirations."
Pinocchio,"Pinocchio (, Italian: [piˈnɔkkjo]) is an Italian fictional character and the protagonist of the children's novel The Adventures of Pinocchio (1883) by Italian writer Carlo Collodi of Florence, Tuscany. Pinocchio was carved by a woodcarver named Geppetto in a Tuscan village. He was created as a wooden puppet but he dreams of becoming a real boy. He is notably characterized for his frequent tendency to lie, which causes his nose to grow.Pinocchio is a cultural icon. He is one of the most reimagined characters in children's literature.  His story has been adapted into many other media, notably the 1940 Disney film Pinocchio. Collodi often used the Italian Tuscan dialect in his book. The name Pinocchio is a combination of the Italian words pino (pine),  and occhio (eye); Pino is also an abbreviation of Giuseppino, the diminutive for Giuseppe (the Italian form of Joseph); one of the men who greatly influenced Collodi in his youth was Giuseppe Aiazzi, a prominent Italian manuscript specialist who supervised Collodi at the Libreria Piatti bookshop in Florence. Geppetto, the name of Pinocchio's creator and “father,” is the diminutive for Geppo, the Tuscan pronunciation of ceppo, meaning a log, stump, block, stock or stub."
Pirates of the Caribbean: The Curse of the Black Pearl,"Pirates of the Caribbean: The Curse of the Black Pearl is a 2003 American fantasy swashbuckler film directed by Gore Verbinski and the first film in the Pirates of the Caribbean film series. Produced by Walt Disney Pictures and Jerry Bruckheimer, the film is based on Walt Disney's Pirates of the Caribbean attraction at Disney theme parks. The story follows pirate Jack Sparrow (Johnny Depp) and blacksmith Will Turner (Orlando Bloom) as they rescue the kidnapped Elizabeth Swann (Keira Knightley) from the cursed crew of the Black Pearl, captained by Hector Barbossa (Geoffrey Rush), who become undead skeletons in moonlight.Jay Wolpert developed a script in 2001, and Stuart Beattie rewrote it in early 2002. Around that time, producer Jerry Bruckheimer became involved in the project; he had Ted Elliott and Terry Rossio work on the script, adding the plot device of a supernatural curse to the story to bring it in line with the original theme park ride. Filming took place from October 2002 to March 2003 in Saint Vincent and the Grenadines and on sets constructed around Los Angeles, California. It was also notable for being the first film released under the Walt Disney Pictures banner to be rated PG-13 by the MPAA.The film's world premiere was held at Disneyland Park in Anaheim, California on June 28, 2003. Despite low expectations, the film was a huge box-office success, grossed $654.3 million worldwide; making it the fourth-highest-grossing film of 2003. It received generally positive reviews from critics, with Depp's performance receiving universal acclaim. The film has been widely cited as the film that launched Depp as a box office leading man after many years as a cult movie star. Depp won the Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role, in addition to Best Actor nominations at the Academy Awards, BAFTAs, and Golden Globes. The Curse of the Black Pearl was also nominated for four other Academy Awards and BAFTAs. The film became the first in a franchise, with two back-to-back sequels, Dead Man's Chest and At World's End, released in 2006 and 2007. Two more sequels, On Stranger Tides and Dead Men Tell No Tales, were released in 2011 and 2017, respectively."
"Planes, Trains \u0026 Automobiles","Nazi Germany, officially known as the German Reich from 1933 until 1943, and the Greater German Reich from 1943 to 1945, was the German state between 1933 and 1945, when Adolf Hitler and the Nazi Party controlled the country, transforming it into a dictatorship. Under Hitler's rule, Germany quickly became a totalitarian state where nearly all aspects of life were controlled by the government. The Third Reich, meaning ""Third Realm"" or ""Third Empire"", alluded to the Nazi claim that Nazi Germany was the successor to the earlier Holy Roman Empire (800–1806) and German Empire (1871–1918). The Third Reich, which Hitler and the Nazis referred to as the Thousand Year Reich, ended in May 1945 after just 12 years, when the Allies defeated Germany, ending World War II in Europe.On 30 January 1933, Hitler was appointed chancellor of Germany, the head of government, by the president of the Weimar Republic, Paul von Hindenburg, the head of state. The Nazi Party then began to eliminate all political opposition and consolidate its power. Hindenburg died on 2 August 1934 and Hitler became dictator of Germany by merging the offices and powers of the chancellery and presidency. A national referendum held 19 August 1934 confirmed Hitler as sole Führer (leader) of Germany. All power was centralised in Hitler's person and his word became the highest law. The government was not a coordinated, co-operating body, but a collection of factions struggling for power and Hitler's favour. In the midst of the Great Depression, the Nazis restored economic stability and ended mass unemployment using heavy military spending and a mixed economy. Using deficit spending, the regime undertook a massive secret rearmament program, forming the Wehrmacht (armed forces), and constructed extensive public works projects, including the Autobahnen (motorways). The return to economic stability boosted the regime's popularity.Racism, Nazi eugenics, and especially antisemitism, were central ideological features of the regime. The Germanic peoples were considered by the Nazis to be the master race, the purest branch of the Aryan race. Discrimination and the persecution of Jews and Romani people began in earnest after the seizure of power. The first concentration camps were established in March 1933. Jews and others deemed undesirable were imprisoned, and liberals, socialists, and communists were murdered, imprisoned, or exiled. Christian churches and citizens that opposed Hitler's rule were oppressed and many leaders imprisoned. Education focused on racial biology, population policy, and fitness for military service. Career and educational opportunities for women were curtailed. Recreation and tourism were organised via the Strength Through Joy program, and the 1936 Summer Olympics showcased Germany on the international stage. Propaganda Minister Joseph Goebbels made effective use of film, mass rallies, and Hitler's hypnotic oratory to influence public opinion. The government controlled artistic expression, promoting specific art forms and banning or discouraging others.From the latter half of the 1930s, Nazi Germany made increasingly aggressive territorial demands, threatening war if these were not met. The Saarland voted by plebiscite to rejoin Germany in 1935, and in 1936 Hitler sent troops into the Rhineland, which had been de-militarized after World War I. Germany seized Austria in the Anschluss of 1938, and demanded and received the Sudetenland region of Czechoslovakia in that same year. In March 1939, the Slovak state was proclaimed and became a client state of Germany, and the German Protectorate of Bohemia and Moravia was established on the remainder of the occupied Czech Lands. Shortly after, Germany pressured Lithuania into ceding the Memel Territory. Germany signed a non-aggression pact with the Soviet Union and invaded Poland on 1 September 1939, launching World War II in Europe. By early 1941, Germany and its European allies in the Axis powers controlled much of Europe. Extended offices of the Reichskommissariat took control of Nazi-conquered areas and a German administration was established in the remainder of Poland. Germany exploited the raw materials and labour of both its occupied territories and its allies.Genocide, mass murder, and large-scale forced labour became hallmarks of the regime. Starting in 1939, hundreds of thousands of German citizens with mental or physical disabilities were murdered in hospitals and asylums. Einsatzgruppen paramilitary death squads accompanied the German armed forces inside the occupied territories and conducted the genocide of millions of Jews and other Holocaust victims. After 1941, millions of others were imprisoned, worked to death, or murdered in Nazi concentration camps and extermination camps. This genocide is known as the Holocaust.While the German invasion of the Soviet Union in 1941 was initially successful, the Soviet resurgence and entry of the United States into the war meant that the Wehrmacht lost the initiative on the Eastern Front in 1943 and by late 1944 had been pushed back to the pre-1939 border. Large-scale aerial bombing of Germany escalated in 1944 and the Axis powers were driven back in Eastern and Southern Europe. After the Allied invasion of France, Germany was conquered by the Soviet Union from the east and the other Allies from the west, and capitulated in May 1945. Hitler's refusal to admit defeat led to massive destruction of German infrastructure and additional war-related deaths in the closing months of the war. The victorious Allies initiated a policy of denazification and put many of the surviving Nazi leadership on trial for war crimes at the Nuremberg trials."
Planet of the Apes,"Planet of the Apes is an American science fiction media franchise consisting of films, books, television series, comics, and other media about a world in which humans and intelligent apes clash for control. The franchise is based on French author Pierre Boulle's 1963 novel La Planète des singes, translated into English as Planet of the Apes or Monkey Planet. Its 1968 film adaptation, Planet of the Apes, was a critical and commercial hit, initiating a series of sequels, tie-ins, and derivative works. Arthur P. Jacobs produced the first five Apes films through APJAC Productions for distributor 20th Century Fox; following his death in 1973, Fox controlled the franchise.Four sequels followed the original film from 1970 to 1973: Beneath the Planet of the Apes, Escape from the Planet of the Apes, Conquest of the Planet of the Apes, and Battle for the Planet of the Apes. They did not approach the critical acclaim of the original, but were commercially successful, spawning two television series in 1974 and 1975. Plans for a film remake stalled in ""development hell"" for over 10 years before Tim Burton's Planet of the Apes was released in 2001. A reboot film series commenced in 2011 with Rise of the Planet of the Apes, which was followed by Dawn of the Planet of the Apes in 2014 and War for the Planet of the Apes in 2017. In 2019, Disney acquired the entertainment assets of 21st Century Fox including 20th Century Fox. That year, Disney announced further sequels to the 2011 reboot series are in production. The films have grossed a total of over US$2 billion worldwide, against a combined budget of $567.5 million. Franchise tie-ins include books, comics, video games and toys.Planet of the Apes has received particular attention among film critics for its treatment of racial issues. Cinema and cultural analysts have also explored its Cold War and animal rights themes. The series has influenced subsequent films, media, and art, as well as popular culture and political discourse."
Platoon,"A platoon is a military unit typically composed of two or more squads, sections, or patrols. Platoon organization varies depending on the country and the branch, but a platoon generally comprises 50 people, although specific platoons may range from 10 to 100 people. A platoon is typically the smallest military unit led by a commissioned officer. The platoon leader is usually a junior officer—a second or first lieutenant or an equivalent rank. The officer is usually assisted by a platoon sergeant.Rifle platoons normally consist of a small platoon headquarters and three or four sections (Commonwealth) or squads (United States). In some armies, platoon is used throughout the branches of the army. In a few armies, such as the French Army, a platoon is specifically a cavalry unit, and the infantry use ""section"" as the equivalent unit. A unit consisting of several platoons is called a company or a battery."
The Player,None
Pleasantville,"Pleasantville is a 1998 American teen fantasy comedy-drama film written, co-produced, and directed by Gary Ross. It stars Tobey Maguire, Jeff Daniels, Joan Allen, William H. Macy, J. T. Walsh, and Reese Witherspoon, with Don Knotts, Paul Walker, Marley Shelton and Jane Kaczmarek in supporting roles. The story centers on two siblings who wind up trapped in a 1950s TV show, set in a small Midwest town, where residents are seemingly perfect.The film was one of J. T. Walsh's final performances and was dedicated to his memory."
Predator,None
