Peter Clausen,Peter Clausen (born 13 April 1964) is a Danish former cyclist. He competed in two events at the 1988 Summer Olympics.
n/k,None
Iñzki Azkuna,None
Mike Whitby,"Michael John Whitby, Baron Whitby (born 6 February 1948) is an English Conservative Party politician and former leader of Birmingham City Council, a post he held from June 2004 to May 2012. Until 2014 he was one of three councillors representing the Harborne ward in the west of the city. He was formerly a Councillor on Sandwell Metropolitan Borough Council. It was announced that he would be made a working peer by David Cameron on 1 August 2013.Whitby was educated in Smethwick at James Watt Technical Grammar School, and also at Michael's Hoven College in the then West Germany. He then undertook a period of voluntary work in Germany, helping to rebuild communities destroyed during World War II. He has worked in the cultural sector in Liverpool, and also lectured in Business and Management Studies. He is currently chairman and managing director of Skeldings, a Smethwick-based engineering company, which was the winner of the Birmingham Post Business Award in June 2001.A Fellow of the Institute of Directors Whitby is also President of Marketing Birmingham, Chairman of Birmingham Science Park, Aston and a board member of the National Exhibition Centre the West Midlands Regional Development Agency Advantage West Midlands, and the Greater Birmingham & Solihull Local Enterprise Partnership. In the past he has also served as Director of various regional organisations, including the Engineering Employers Federation, the Chamber of Commerce, the Birmingham City Region and the Federation of Small Businesses."
William A. Bell,"William A. Bell Sr. (born June 1, 1949) is an American politician who served as the 33rd mayor of Birmingham, Alabama, from 2010 to 2017. He had previously held the office on an interim basis in 1999. Prior to that, he had served several terms on the Birmingham City Council. He is a member of the Democratic Party."
Nariman Tuleyev,"Nariman Tuleyev (Kyrgyz: Нариман Түлеев, romanized: Nariman Tüleyev) is a Kyrgyz railway developer and politician.He is the CEO of the Kyrgyz Railway (KTJ) and in 2008 announced that work will commence on the electrification of the line which connects the capital Bishkek with the Kazakhstan railway network.Tuleyev  is the current mayor of the capital, Bishkek."
Diani Budiarto,Diani Budiarto (born 14 January 1955) is an Indonesian former politician who served as the Mayor of Bogor between 2004 and 2014.
Samuel Moreno Rojas,"Samuel Gustavo Moreno Rojas (born 11 February 1960) is a Colombian lawyer and politician, son of former congressman Samuel Moreno Díaz and former presidential candidate María Eugenia Rojas Correa, grandson of former Colombian political-military authoritarian leader and ex-president Gustavo Rojas Pinilla. His brother Iván Moreno Rojas is a former Mayor of Bucaramanga, minister and senator. On October 28, 2007, Moreno Rojas was elected Mayor of Bogotá representing the Alternative Democratic Pole (PDA) for the 2008–2012 term. On 3 May 2011, Moreno was suspended and stripped of his office by the Office of the Inspector General for improprieties in the appropriation of city contracts. For the same accusations, the Office of the Attorney General of Colombia argued for a pretrial detention, and Moreno was arrested on 23 September 2011. He was sentenced in 2016 to 18 years of prison for his direct involvement in a corruption scheme during his term."
Alain Juppé,"Alain Marie Juppé (French pronunciation: ​[alɛ̃ maʁi ʒype]; born 15 August 1945) is a French politician. A member of The Republicans, he was Prime Minister of France from 1995 to 1997 under President Jacques Chirac, during which period he faced major strikes that paralysed the country and became very unpopular. He left office after the victory of the left in the snap 1997 elections. He had previously served as Minister of Foreign Affairs from 1993 to 1995, and as Minister of the Budget and Spokesman for the Government from 1986 to 1988. He was President of the political party Union for a Popular Movement (UMP) from 2002 to 2004 and mayor of Bordeaux from 1995 to 2004.After the ghost jobs affair in December 2004, Juppé suspended his political career until he was re-elected as mayor of Bordeaux in October 2006. He served briefly as Minister of State for Ecology and Sustainable Development in 2007, but resigned in June 2007 after failing in his bid to be re-elected in the 2007 legislative election. He was Minister of Defence and Veterans Affairs from 2010 to 2011 and Minister of Foreign Affairs from 2011 to 2012.He announced in 2015 his intention to contest his party's primary election ahead of the 2017 presidential election. He came in second place in the first open primary of the right and centre, and in the run-off, he lost to François Fillon.At the beginning of 2019, he accepted a nomination to become a member of the French Constitutional Council and subsequently announced that he would be resigning as mayor of Bordeaux."
Thomas Menino,None
n/k,None
Liu Jian,None
José Roberto Arruda,"Flávia Carolina Peres Arruda (born 21 January 1980 in Taguatinga) is a Brazilian entrepreneur, lawyer and politician, member of the Liberal Party. She is the incumbent Secretary of Government of Brazil."
Milan Ftácnik,"Milan Ftáčnik (30 October 1956 – 13 May 2021) was a Slovak politician,  Minister of Education of the Slovak Republic from 1998 to 2002 and Mayor of Bratislava from 2010 to 2014. He was also a teacher at the Department of Applied Informatics at the Faculty of Mathematics, Physics and Informatics of Comenius University in Bratislava.Ftáčnik was often described as a left-wing politician.He was the older brother of chess grandmaster Ľubomír Ftáčnik."
Gert Hoffmann,"Gert Günther Hoffmann (21 February 1929 – 17 November 1997) was a German actor and director. He achieved fame in German film and television as a voice actor in dubbing.He was the official voice of Sean Connery in the German language, as well as of Paul Newman, William Shatner in Star Trek (both TOS and most of the theatrical films) and Patrick Macnee in The Avengers for German TV."
n/k,None
Jens Böhrnsen,"Jens Böhrnsen (born 12 June 1949) is a German politician of the SPD who served as President of the Senate and Mayor of Bremen from 2005 to 2015. From 1 November 2009 until 31 October  2010 he was President of the Bundesrat. As such, he was acting head of state of Germany from the resignation of President Horst Köhler on 31 May 2010 until the election of Christian Wulff on 30 June 2010. Böhrnsen resigned in 2015 after his party sustained losses in state parliament election.Böhrnsen is a lawyer by profession and served as a judge in Bremen from 1978 to 1995, when he became a full-time politician."
Campbell Newman,"Campbell Kevin Thomas Newman  (born 12 August 1963) is an Australian politician who served as the 38th Premier of Queensland from 26 March 2012 to 14 February 2015. He served as the member for Ashgrove in the Legislative Assembly of Queensland between 24 March 2012 and 31 January 2015. He was LNP Leader from 2 April 2011 to 7 February 2015; Newman previously served as the 15th Lord Mayor of Brisbane from 27 March 2004 to 3 April 2011.Newman was elected to the lord mayorship as a member of the Liberal Party. He became a member of the Liberal National Party of Queensland following the July 2008 merger of the Queensland Liberals and the Nationals. In March 2011, Newman announced that he would challenge opposition leader John-Paul Langbroek for the leadership of the LNP. Langbroek resigned, and Newman was elected his successor. As Newman was not a member of the Legislative Assembly, former state Nationals' leader Jeff Seeney was elected interim opposition leader while Newman headed the party's election team from outside the legislature.Newman led the LNP in the 2012 state election, winning 78 of 89 seats from a 44-seat two-party swing, the first time LNP had formed a majority government. At the same time, he was elected to the seat of Ashgrove in western Brisbane. He was sworn in as premier two days later, becoming the first Brisbane-based non-Labor premier in 97 years. At the 2015 state election, the Newman-led LNP suffered a 14.0-point two-party swing, resulting in a hung parliament—of 89 seats, Labor won 44 seats and the statewide two-party vote while the LNP were reduced to 42 seats. Newman himself lost his own seat to his Labor predecessor, Kate Jones. On 10 February 2015, Newman submitted his resignation and he was replaced as premier by Annastacia Palaszczuk four days later as Labor formed a minority government.In July 2021, Newman resigned from the LNP, and in August 2021 announced he had joined the Liberal Democrats and would be standing as the party's lead Senate candidate in Queensland at the 2022 Australian federal election. To date, Newman remains the only premier of Queensland from the Liberal National Party."
Patrick Moenaert,"Formal trousers, also known as formal striped trousers or colloquially spongebag trousers, are grey striped or patterned formal trousers for day attire in traditional Western dress code, primarily associated with formal morning dress or secondly its semi-formal equivalent black lounge suit. Traditionally made from heavy wool ranging from worsted, melton to partial twill weave, the pattern is most often of a muted design in stripes of black, silver, white and charcoal grey in various combinations (not to be confused with pinstripe or chalkstripe, which are formed of single thin lines spaced equally apart). In addition, formal trousers may also come in check patterns, such as houndstooth check, or plaids, although these variants are widely considered as not the most formal.Typically, formal trousers are intended to be worn with braces with a fishtail back covered by a waistcoat, and have pleats for correct ironing result and comfort. Likewise, for traditional reasons of formality, they do not have turn-ups, since these are considered less formal."
Freddy Thielemans,"Freddy Thielemans (11 September 1944 – 29 January 2022) was a Belgian socialist politician who was the mayor of the City of Brussels from 2001 to 2013, and previously also for a period in 1994.Freddy Thielemans learnt to play rugby with Brussels Barbarians RFC during the late 1970s and early 1980s as a prop, took part in the Vancouver Tour in 1982 and also represented Belgium at Rugby Union."
n/k,None
Sorin Oprescu,Sorin Mircea Oprescu (Romanian pronunciation: [soˈrin oˈpresku]; born 7 November 1951) is a Romanian independent politician and medical doctor who previously served as Mayor of Bucharest between 2008 and 2015.
n/k,None
István Tarlós,"István Tarlós (Hungarian pronunciation: [ˈiʃtvaːn ˈtɒrloːʃ]; 26 May 1948) is a Hungarian politician who served as the Mayor of Budapest from 2010 to 2019. Previously he served as the Mayor of the Third District (Óbuda-Békásmegyer) of the city between 1990 and 2006 (as an independent candidate). Since 2006 he was the Chairman of the Fidesz–Christian Democratic People's Party (KDNP) Fraction-Alliance in the General Assembly of the Municipality of Budapest, and served as the political leader of the initiative ""Social Referendum 2008""."
Mauricio Macri,"Mauricio Macri (Spanish pronunciation: [mawˈɾisjo ˈmakɾi]; born 8 February 1959) is an Argentine businessman and politician who served as the President of Argentina from 2015 to 2019. He has been the leader of the Republican Proposal (PRO) party since its founding in 2005. He previously served as 5th Chief of Government of Buenos Aires from 2007 to 2015, and was a member of the Chamber of Deputies representing Buenos Aires from 2005 to 2007. Ideologically, he identifies himself as a liberal and conservative on the Argentine centre-right.Born in Tandil, Argentina, Macri trained as a civil engineer at the Pontifical Catholic University of Argentina and attended Columbia University for business school. After embarking on a business career, he was kidnapped in 1991. The experience prompted him to enter politics, after being released by his captors. He served as president of football club Boca Juniors from 1994 to 2007, reestablishing its profitability which raised his public profile. In 2003 he launched the Commitment for Change, eventually developing it into the modern PRO party. Following an unsuccessful bid for Chief of Government of Buenos Aires in 2003, Macri was elected in 2007 and won re-election in 2011. Four years later he was elected president of Argentina in the 2015 general election – the first presidential runoff ballotage in Argentinian history. Macri became the first incumbent president to lose reelection to a second term during the 2019 general election.The presidency of Macri focused on reforming the national economy and improving diplomatic relations. He moved from a fixed exchange-rate system to a floating one, and removed taxes on exports and reduced subsidies on energy to reduce the fiscal deficit. He aligned the country with gradualist neoliberalism and re-opened Argentina to international markets by lifting currency controls (which he reinstated shortly before his term ended), restructuring sovereign debt, and pressing free-market solutions. Domestically, he pursued moderate socially liberal policies, and liberalized the energy sector.Macri strongly opposed the government of Nicolás Maduro in Venezuela for human rights abuses and called for a restoration of democracy in the country. He recognized Juan Guaidó, who was elected President of Venezuela by the National Assembly during the Venezuelan presidential crisis of 2019. Macri improved the relations with the United Statesand from Mercosur achieved a free trade agreement with the European Union and closer ties with the Pacific Alliance. During the first week in office, Macri annulled the Memorandum of understanding between Argentina and Iran, which would have established a joint investigation into the 1994 bombing with AMIA, a terrorist attack on a Jewish organization for which Argentina blamed Hezbollah and Iran.His legislative pursuits varied in efficacy and received mixed reception from Argentines and globally. His presidency has been criticized for failing to materially reform the economy while receiving praise for leaving a legacy of anti-corruption and increasing Argentina's sovereign marketability."
Byron Brown,"Byron William Brown II (born September 24, 1958) is an American politician who is the current mayor of Buffalo, New York. He has served as Buffalo's 62nd mayor since January 2006, and is the City's first African-American mayor. He previously served Western New York as a member of the New York State Senate and Buffalo Common Council. He was the first African-American politician elected to the New York State Senate to represent a district outside New York City and the first member of any minority race to represent a majority white New York State Senate district.Brown was born and raised in Queens, New York. He rose to elected office after serving in a variety of political roles. He began his political career performing as an aide to local representatives in several legislative bodies (Buffalo Common Council, Erie County Legislature and New York State Assembly) and later became involved in a regional political organization. After several roles as a legislative aide, he was appointed to the Erie County cabinet-level Director of Equal Employment Opportunity post."
Thaba Moyo,"The Executive Mayor of Bulawayo is the executive of the government of Bulawayo, Zimbabwe. The Mayor is a member of the Bulawayo City Council, and is assisted by a deputy mayor. The Mayor uses the style ""His Worship"". The current mayor is Solomon Mguni since 2018."
Recep Altepe,"Recep Altepe, (born 1959, Bursa, Turkey) is a Turkish politician and a former mayor of Bursa.He graduated from the Department of Mechanical Engineering at Gazi University.He began his political life with the Welfare Party.In the 2004 local elections he was elected to the Osmangazi Municipality. In the 2009 local elections he was elected to the Bursa Metropolitan Municipality. He is a member of the Justice and Development Party (AK Party).He is married with three children.In 2009 he was elected president of the Union of Municipalities of the Marmara Region (UMMR), taking over from Mr Kadir Topbaş, Mayor of Istanbul.In October 2009 the Turkish press claimed that he was devoting much of his energy to the development of the Uludağ resort.He is also active in the Healthy Cities Association of Turkey."
Hur Nam-sik,"Hur Nam-sik (born March 14, 1949 in Uiryeong, Gyeongsangnam-do, South Korea) was the 33rd, 34th, 35th mayor of Busan city."
Abdul Azim Wazir,"Abdul Azim Wazir was the governor of Cairo  in Egypt, and he was governor of Damietta Governorate, he is a professor of criminal law and the former dean of the Faculty of Law Mansoura University."
Naheed Nenshi,"Naheed Kurban Nenshi (born February 2, 1972) is a Canadian politician who was the 36th mayor of Calgary, Alberta. He was elected in the 2010 municipal election with 39% of the vote, and is the first Muslim mayor of a large North American city. He was re-elected in 2013 with 74% of the vote. He was again re-elected in 2017 to a third term with 51% of the vote. After serving 3 terms as mayor, he did not seek re-election in the 2021 Calgary municipal election, and was succeeded by Jyoti Gondek."
Jorge Ivan Ospina,"Jorge Iván Ospina (born October 1965 in Cali, Colombia) is a former Colombian Senator and current mayor of Santiago de Cali, the third largest city in Colombia and the economic hub for Southwestern Colombia. Ospina is also a doctor who has worked in the hospital located in the University of Valle, known as the Hospital Universitario del Valle Evaristo Garcia. Ospina's father, Ivan Marino Ospina, was a guerrilla fighter and co-founder of the revolutionary group 19th of April Movement (M-19)."
Enrico Echiverri,"Enrico Reantillo Echiverri (born November 18, 1954), more fondly known as Recom, is a Filipino lawyer and politician. He previously served as a member of the Philippine House of Representatives representing the Caloocan's 1st district and Mayor of Caloocan."
Hélio de Oliveira Santos,"Hélio de Oliveira Santos (born September 7, 1950, Corumbá, Mato Grosso do Sul) is a physician, graduated in the Medical School of the State University of Campinas and specialized in pediatrics, federal representative, and was the mayor of the municipality of Campinas, state of São Paulo, Brazil, from January 2005 to September 2011, when he was impeached. He is affiliated with the Partido Democrático Trabalhista (PDT)."
Patricia de Lille,"Patricia de Lille (née Lindt; born 17 February 1951) is a South African politician who is the current Minister of Public Works and Infrastructure and leader of the political party Good. She was previously Mayor of Cape Town from 2011 to 2018, and Western Cape Provincial Minister of Social Development from 2010 to 2011. She founded and led the Independent Democrats (ID), a political party which she formed in 2003 during a floor-crossing window, after she broke away from the Pan Africanist Congress (PAC). In August 2010, the ID merged with the Democratic Alliance, South Africa's official opposition, and the party was officially dissolved in 2014. From 2015 to 2017, she was Provincial Leader of the Democratic Alliance in the Western Cape.De Lille was selected as the DA's mayoral candidate in Cape Town, defeating incumbent Dan Plato, ahead of the 2011 local government elections, where she was elected mayor. She was re-elected to a second term as mayor in the 2016 local government elections.De Lille was voted 22nd in the Top 100 Great South Africans, and is noted for her role in investigations into the country's controversial Arms Deal.On 8 May 2018, the DA's Federal Executive ceased De Lille's party membership, thereby removing her as mayor of the DA governed city. The Western Cape High Court temporarily suspended her removal. On 5 August 2018, De Lille announced her intention to resign as Mayor of Cape Town. She resigned as mayor and terminated her DA party membership on 31 October 2018.Consequently, she formed Good in December 2018, and was announced as the party's Western Cape Premier candidate in February 2019. She was elected to Parliament in May 2019 and took office as a Member on 22 May 2019. On 29 May 2019, De Lille was appointed by President Cyril Ramaphosa as Minister of Public Works and Infrastructure."
Antonio Ledezma,"Antonio José Ledezma Díaz (born 1 May 1955) is a Venezuelan lawyer, politician and former political prisoner. After unsuccessfully challenging for the leadership of Democratic Action in 1999, he founded a new party, the Fearless People's Alliance."
Judith Pinedo,"Judith Pinedo Flórez, also known as ""Mariamulata"", is a Colombian lawyer and politician born in the city of Cartagena de Indias; she was elected mayor of that city for the period 2008 - 2011. Her rival was Juan Carlos Gossain who was considered as a continuator of the policies of Mayor Nicolás Curi, who had been involved in several corruption scandals, thus  she became the first woman to be popularly elected in her city as mayor, where, in addition, never before had an independent politician been able to win the first position."
Mohammed Sajid,"The Batla House encounter case was an armed Delhi Police operation to arrest terrorists of the Indian terror outfit Indian Mujahideen, hiding in a flat in the Batla House area of Jamia Nagar, Okhla, on 19 September 2008. The operation resulted in the deaths of two terrorists and one police officer, Inspector Mohan Chand Sharma, with the remaining terrorists arrested. On 15 March 2021, one of the arrested Ariz Khan alias Junaid, was sentenced to death for the murder of Inspector Sharma."
n/k,None
Tomas R Osmena,"Tomas ""Tommy"" de la Rama Osmeña (Tagalog: [toˈmɐs ɔsˈmɛɲa]; born July 26, 1948) is a Filipino politician who served as the Mayor of Cebu City thrice: first from 1987 to 1995, again from 2001 to 2010, and lastly from 2016 to 2019. He also served as Congressman representing the second district of Cebu City from 2010 to 2013. He is a grandson of former Philippine President Sergio Osmeña.He is also considered as the founder of Bando Osmeña – Pundok Kauswagan, a local political group run by the Osmeña family of Cebu."
n/k,None
Cui Jie,"Cui Jie (Chinese language: 崔洁) is a Chinese artist who specializes in oil painting and 3-D printed sculpture. Cui's body of work is largely characterized by her play with space and dimensionality, which take shape in her geometric imaginings of Chinese cityscapes. The most common subjects of her works are models of Chinese cultural landmarks of the 1980s and 1990s, such as Shanghai Bank Tower, which are either already or soon-to-be demolished. These towering structures are often surrounded by organic, swirling shapes to place them in a constant state of motion and transition, yet a 'sinofuturistic' context which both revives and reinvents their initial purposes."
Chen Wenhao,"Weng Wenhao (Chinese: 翁文灏; pinyin: Wēng Wénhào; 26 July 1889 – 27 January 1971) was a Chinese geologist and politician. He was one of the earliest modern Chinese geologists, and is regarded as the founder of modern Chinese geology and the father of modern Chinese oil industry. From May to November 1948, Weng served as President of the Executive Yuan (Premier) of the Republic of China."
Zhang Jiangfei,"The 11th National People's Congress (Chinese: 第十一届全国人民代表大会) met for a 5-year term, from 2008 to 2013. It held five annual two week plenary sessions during this period.  It succeeded the 10th National People's Congress. There were 2,987 deputies elected to the 11th Congress in 2008, with 2972 in office at the end of the term (2012)."
Wang Xiang,"Wang Xiang (185–269), courtesy name Xiuzheng, was a Chinese politician who lived through the late Eastern Han dynasty (25–220), the Three Kingdoms period (220–280), and the early Western Jin dynasty (265–316) of China. He served among the highest positions in the government, including Minister of Works (司空) and Grand Commandant (太尉) in the Cao Wei state during the Three Kingdoms period, and Grand Protector (太保) during the Western Jin dynasty. He was also one of The Twenty-four Filial Exemplars."
n/k,None
Wang Weicheng,Wang Weicheng (Chinese: 王维成; pinyin: Wáng Wéichéng; born 2 September 1991 in Chongqing) is a Chinese football player who currently plays for Chinese Super League side Chongqing Lifan.
Zhang Tiemin,"The Yuch'in class landing craft, mechanized entered the People's Liberation Army Navy service from 1962–1972 and consists of two types, the Type 068 and Type 069, one of steel construction, the other of aluminum. Type 068 / 069 landing craft comes from a long series of landing craft originated in the mid-1950s."
Anthony Foxx,None
Mikhail Yurevich,"Mikhail Yuryevich Lermontov (; Russian: Михаил Юрьевич Лермонтов, IPA: [mʲɪxɐˈil ˈjurʲjɪvʲɪtɕ ˈlʲɛrməntəf]; 15 October [O.S. 3 October] 1814 – 27 July [O.S. 15 July] 1841) was a Russian Romantic writer, poet and painter, sometimes called ""the poet of the Caucasus"", the most important Russian poet after Alexander Pushkin's death in 1837 and the greatest figure in Russian Romanticism. His influence on later Russian literature is still felt in modern times, not only through his poetry, but also through his prose, which founded the tradition of the Russian psychological novel."
Barbara Ludwig,"Barbara Goette (26 July 1908 – 23 October 1997) was an academic who lived in Germany and then Australia. From 1935 to 1943, she was the private secretary of Ludwig Roselius, creator of Böttcherstraße and Café HAG, and financier of Focke-Wulf."
Ge Honglin,"Ge Honglin (Chinese: 葛红林; pinyin: Gě Hónglín; born 1956) is a Chinese politician, business executive, and current CEO of Aluminum Corporation of China Limited. Between 2001 and 2014 he served as Mayor of Chengdu.Ge was born in Nantong, Jiangsu province and was a graduate of Beijing University of Science and Technology majoring in Material Science and Engineering. From July 1995 to November 1998 he served as the Board Director and Vice President of Shanghai Metallurgical Holdings.In October 2001, he became the Deputy Secretary of Chengdu Municipal Party Committee and the Mayor of Chengdu in Sichuan Province, heading the government of the Sichuan provincial capital; for most of his tenure in Chengdu, he worked under Chengdu party chief Li Chuncheng. Li was later charged with corruption-related offenses.In 2014, he resigned as mayor of Chengdu to take on the position of chief executive of Aluminum Corporation of China Limited."
M Subramaniam,"Subramaniam, Subrahmanyam, Subramanyam or Subramanian (Tamil: சுப்பிரமணியம்; Telugu: సుబ్రహ్మణ్యం) is a South Indian male given name. Due to the South Indian tradition of using patronymic surnames it may also be a surname for males and females. The etymology of the name is from Sanskrit; however, a common translation is ""dear to Brahamam"", or ""of good deeds."" An alternative proposed translation is derived from merging two common Sanskrit words supri-ya (सु), meaning ""good"" or ""dear,"" and man-ya, meaning jewel; the name translates loosely as ""worthy jewel"". Subramaniam is one of the many names of the Hindu god Karthikeya, also known as Kumara or Murugan.In Telugu, Subrahmanyam or Subramanyam is the transliteration of the name (closer to the Sanskrit root word)."
Toshihito Kumagai,Events in the year 2022 in Japan.
Rahm Emanuel,"Rahm Israel Emanuel (; born November 29, 1959) is an American politician and diplomat who is the United States Ambassador to Japan since 2022.  A member of the Democratic Party, he previously served as the 55th Mayor of Chicago from 2011 to 2019 and the 23rd White House Chief of Staff from 2009 to 2010, and as a member of the United States House of Representatives from Illinois between 2003 and 2009.Born in Chicago, Emanuel is a graduate of Sarah Lawrence College and Northwestern University. Early in his career, Emanuel served as director of the finance committee for Bill Clinton's 1992 presidential campaign. In 1993, he joined the Clinton administration, where he served as assistant to the president for political affairs and as Senior Advisor to the President for policy and strategy. Emanuel worked at the investment bank Wasserstein Perella & Co. from 1998 for 2½ years and served on the board of directors of Freddie Mac. In 2002, Emanuel ran for the seat in the U.S. House of Representatives vacated by Rod Blagojevich, who resigned to become governor of Illinois. Emanuel won the first of three terms representing Illinois's 5th congressional district, a seat he held from 2003 to 2009. As chair of the Democratic Congressional Campaign Committee, he oversaw Democratic wins in the 2006 United States House of Representatives elections, allowing the party to gain control of the chamber for the first time since 1994. After the 2008 presidential election, President Barack Obama appointed Emanuel to serve as White House chief of staff. In October 2010, Emanuel resigned as chief of staff to run for Mayor of Chicago in 2011. Emanuel won with 55% of the vote over five other candidates in the non-partisan mayoral election. In the 2015 election, he failed to obtain an absolute majority in the first round, but defeated Cook County board commissioner Jesús ""Chuy"" García in the subsequent run-off election. In late 2015, Emanuel's approval rating plunged to ""the low 20s"" in response to a series of scandals.Emanuel announced in October 2017 he planned to run for a third term, but on September 4, 2018, he reversed his decision. The Chicago Tribune assessed Emanuel's performance as mayor as ""mixed."" At one point, half of Chicagoans favored Emanuel's resignation. He later made steady progress in recovering his political support. He left office in May 2019 and was succeeded by Lori Lightfoot. In August 2021, President Joe Biden nominated Emanuel to be the United States Ambassador to Japan; he was confirmed by the Senate in December of that year."
n/k,None
Dorin Chirtoaca,Dorin Chirtoacă (born 9 August 1978) is a Moldovan politician who served as Mayor of Chișinău from 2007 to 2018. He has been leader of Liberal Party (PL) since 2018.
Mohammed Manjur Alam,"The 2015 Chattogram City Corporation election was held on 30 April 2015. A total of 12 candidates ran for mayor. The result was a victory for the Awami League candidate A J M Nasir Uddin. However, the results were rejected by main opposition candidate, Mohammad Manjur Alam of the Bangladesh Nationalist Party."
Huang Qifan,"Huang Qifan (simplified Chinese: 黄奇帆; traditional Chinese: 黃奇颿; pinyin: Huáng Qífān, born May 1952) is a Chinese politician, best known for his term as the Mayor of Chongqing, one of China's four directly-controlled municipalities, between 2010 and 2016. Huang began his political career in Shanghai and was transferred to Chongqing in 2001 as its Deputy Mayor, before being promoted to Mayor in 2010."
Mark L. Mallory,"Mark Mallory (born April 2, 1962) is an American politician who served as the 68th Mayor of Cincinnati, Ohio. A member of the Democratic Party, he was the first two-term Mayor under the City's new Stronger-Mayor system, the first directly elected African-American mayor, the third African-American mayor, and the first mayor in more than 70 years who did not come from City Council.Mallory works for FC Cincinnati as the Director of Community Development."
n/k,None
José Ramón Lopéz,"José Ramón López (born 22 November 1950) is a Spanish sprint canoer who competed in the mid to late 1970s. He won a silver medal in the K-4 1000 m event at the 1976 Summer Olympics in Montreal.López also won six medals at the ICF Canoe Sprint World Championships with a gold (K-4 1000 m: 1975), a silver (K-4 500 m: 1978), and four bronzes (K-1 4 x 500 m: 1975, K-4 500 m: 1977, K-4 1000 m: 1977, 1978)."
José Reyes Ferriz,"José Reyes Estrada Ferriz (born 23 July 1961 in Chihuahua, Chihuahua) is a Mexican politician, affiliated with the Institutional Revolutionary Party (PRI). He served as the municipal president of Ciudad Juárez, Chihuahua, from 2007 to 2010.José Reyes Ferriz is the son of  José Reyes Estrada Aguirre, who also served as Municipal President of Ciudad Juárez from 1980 to 1983. Reyes Ferriz is a law graduate from the Autonomous University of Ciudad Juárez and has a master's degree from the University of Notre Dame Law School in the United States. He has been a member of the PRI since 1984.In 2001, following the cancellation of the local election in Ciudad Juárez, the Congress of Chihuahua appointed him to serve as the municipal president on an interim basis until a special election could be held. In 2004, Governor José Reyes Baeza Terrazas put him in charge of revenue collection in Ciudad Juárez, a position he left in 2007 to seek the PRI's candidacy for the 2007 municipal presidential election.On 22 April 2007, Reyes Ferriz was selected as the PRI's candidate for mayor of Juárez, and on 1 July 2007 he was elected to serve as Juárez's municipal president for the 2007–10 period.Reyes Ferriz has been brought into the national and international spotlight as drug-related violence on the Mexican–American border has escalated in 2008 and 2009. Ciudad Juárez is directly across the border from El Paso, Texas, and has been called ""The Most Dangerous City in the Americas""."
n/k,None
Frank G. Jackson,"Frank George Jackson (born October 4, 1946) is an American lawyer and politician who served as the 57th Mayor of Cleveland, Ohio from 2006 to 2022.  He was first elected on November 8, 2005, unseating incumbent Jane Campbell, and re-elected in 2009, 2013, and 2017. Having served four terms, he is the longest-serving mayor in Cleveland history. On May 6, 2021, he announced he would not seek re-election in 2021."
n/k,None
R.Venkatachalam,Arivazhagan Venkatachalam is an Indian film director in Tamil cinema known for his 2009 thriller film Eeram.
Jürgen Roters,"Jürgen Roters (born 15 January 1949 in Coesfeld, North Rhine-Westphalia) is a German politician and member of the Social Democratic Party of Germany (SPD), as well as a former middle-distance runner. He was mayor of Cologne from 2009 to 2015. Roters studied law from 1968 until 1974, is married and has three children."
José Antonio Camargo,"Zezé Di Camargo & Luciano (Portuguese pronunciation: [zeˈzɛ dʒi kaˈmaʁɡw i luˈsjɐ̃nu]) are a famous Brazilian sertanejo/country duo. The two brothers were born in Pirenópolis, Goiás. Zezé is the artistic name for Mirosmar José de Camargo and Luciano the artistic name for Welson David de Camargo.In 1991, their first LP exploded thanks to the hit single É o Amor, which was the year's most popular song and one of the most famous sertanejo songs ever. Their 1994 album featured a guest appearance from Willie Nelson on their version of ""Always on My Mind"", Eu só Penso Em Você. Until 2001, every album of the duo surpassed 1 million copies sold, including the 1995 one which sold over 2 million copies. In total, their releases from 1991 to 2000 sold 16 million copies. They are one of the best-selling sertanejo acts in Brazilian history, and beginning with their 1995 release, they began singing in Spanish as well. They also have the most lucrative recording deal in Brazilian industry with Sony BMG.A Brazilian film made about the duo, 2 Filhos de Francisco, released in 2005, was the most successful Brazilian movie in 25 years."
Uvais Mohamed Imitiyas,"Uvais Mohamed Imitiyas was the Mayor of Colombo from 2006 to 2011. Imtiyas was an Auto rickshaw driver from an impoverished background who contested local government elections on an independent ticket. At that stage he had no realistic chance of being elected. However, technical electoral issues (proposing an underage candidate in the list) meant that the UNP candidates led by Sirisena Cooray could not contest the election. An agreement was reached to use the symbol of Imitiyas's group on the condition that he would renounce the seat if elected, allowing the UNP to appoint a mayor of their own choice. UNP led by Cooray campaigned for the independent group and they won under the spectacles symbol, but Imitiyas reneged on the agreement and remained in office, joining the ruling UPFA and did not stand for re-election."
