Aserbaidschan Russland Kasachstan Turkmenistan Iran,None 
Uganda DR-Kongo,"The Democratic Republic of the Congo (pronunciation  French: République démocratique du Congo (RDC) [kɔ̃ɡo]), also known as Congo-Kinshasa, DR Congo, the DRC, the DROC, or the Congo, and formerly Zaire, is a country in Central Africa. It is, by area, the second largest country in Africa (after Algeria), and the 11th-largest in the world. With a population of around 92 million, the Democratic Republic of the Congo is the most populous officially Francophone country in the world. It is a member of the United Nations, Non-Aligned Movement, African Union, and COMESA. Since 2015, the Eastern DR Congo has been the site of an ongoing military conflict in Kivu. The capital and largest city is Kinshasa, which is also the world's most populous Francophone city.Centered on the Congo Basin, the territory of the DRC was first inhabited by Central African foragers around 90,000 years ago and was reached by the Bantu expansion about 3,000 years ago. In the west, the Kingdom of Kongo ruled around the mouth of the Congo River from the 14th to 19th centuries. In the northeast, center and east, the kingdoms of Azande, Luba and Lunda ruled from the 16th and 17th centuries to the 19th century.In the 1870s, just before the onset of the Scramble for Africa, European exploration of the Congo Basin was carried out, first led by Henry Morton Stanley under the sponsorship of Leopold II of Belgium. Leopold formally acquired rights to the Congo territory at the Berlin Conference in 1885 and declared the land his private property, naming it the Congo Free State. During the Free State, his colonial military unit, the Force Publique, forced the local population to produce rubber. From 1885 to 1908, millions of Congolese people died as a consequence of disease and exploitation. In 1908, Leopold, despite his initial reluctance, ceded to Belgium the so-called Free State, which thus became known as the Belgian Congo.Congo achieved independence from Belgium on 30 June 1960 under the name Republic of the Congo. Congolese nationalist Patrice Lumumba was elected the first Prime Minister, while Joseph Kasa-Vubu became the first President. During the Congo Crisis, Joseph-Désiré Mobutu, who later renamed himself Mobutu Sese Seko, officially came into power through a coup d'état and renamed the country Zaire in 1971. The country was run as a dictatorial one-party state, with his Popular Movement of the Revolution as the sole legal party. By the early 1990s, Mobutu's government began to weaken. Destabilisation in the east resulting from the 1994 Rwandan genocide led to a 1996 invasion led by Rwanda, which led to Mobutu's ousting in the First Congo War the following year.Laurent-Désiré Kabila then became the new president, reverting the country's name to the Democratic Republic of the Congo. Tensions between President Kabila and the Rwandan and Tutsi presence in the country led to the Second Congo War from 1998 to 2003. Ultimately, nine African countries and around twenty armed groups became involved in the war, which resulted in the deaths of 5.4 million people. The two wars devastated the country. Kabila was assassinated by one of his bodyguards on 16 January 2001 and was succeeded eight days later by his son Joseph, under whom human rights in the country remained poor and included frequent abuses such as forced disappearances, torture, arbitrary imprisonment and restrictions on civil liberties according to NGOs. Following the 2018 general election, in the country's first peaceful transition of power since independence, Kabila was succeeded as president by Félix Tshisekedi, who has served as president since.The Democratic Republic of the Congo is extremely rich in natural resources but has suffered from political instability, a lack of infrastructure, corruption, and centuries of both commercial and colonial extraction and exploitation with little widespread development. Besides the capital Kinshasa, the two next largest cities, Lubumbashi and Mbuji-Mayi, are both mining communities. The DRC's largest export is raw minerals, with China accepting over 50% of its exports in 2019. In 2019, DR Congo's level of human development was ranked 175th out of 189 countries by the Human Development Index. As of 2018, around 600,000 Congolese have fled to neighbouring countries from conflicts in the centre and east of the DRC. Two million children risk starvation, and the fighting has displaced 4.5 million people."
Sambia DR-Kongo,"The Federal Republic of Germany (FRG) is a Central European country and member of the European Union, G4, G7, the G20, the Organisation for Economic Co-operation and Development and the North Atlantic Treaty Organization (NATO). It maintains a network of 229 diplomatic missions abroad and holds relations with more than 190 countries. As one of the world's leading industrialized countries it is recognized as a major power in European and global affairs."
Kanada,"Kaṇāda (Sanskrit: कणाद, romanized: Kaṇāda), also known as Ulūka, Kashyapa, Kaṇabhaksha, Kaṇabhuj was an ancient Indian natural scientist and philosopher who founded the Vaisheshika school of Indian philosophy that also represents the earliest Indian physics.Estimated to have lived sometime between 6th century to 2nd century BCE, little is known about his life. His traditional name ""Kaṇāda"" means ""atom eater"", and he is known for developing the foundations of an atomistic approach to physics and philosophy in the Sanskrit text Vaiśeṣika Sūtra. His text is also known as Kaṇāda Sutras, or Aphorisms of Kaṇāda.The school founded by Kaṇāda explains the creation and existence of the universe by proposing an atomistic theory, applying logic and realism, and is one of the earliest known systematic realist ontology in human history. Kaṇāda suggested that everything can be subdivided, but this subdivision cannot go on forever, and there must be smallest entities (paramanu) that cannot be divided, that are eternal, that aggregate in different ways to yield complex substances and bodies with unique identity, a process that involves heat, and this is the basis for all material existence. He used these ideas with the concept of Atman (soul, Self) to develop a non-theistic means to moksha. If viewed from the prism of physics, his ideas imply a clear role for the observer as independent of the system being studied. Kaṇāda's ideas were influential on other schools of Hinduism, and over its history became closely associated with the Nyaya school of Hindu philosophy.Kaṇāda's system speaks of six properties (padārthas) that are nameable and knowable. He claims that these are sufficient to describe everything in the universe, including observers. These six categories are dravya (substance), guna (quality), karmana (motion), samaya (time), visesa (particular), and samavaya (inherence). There are nine classes of substances (dravya), some of which are atomic, some non-atomic, and others that are all-pervasive.The ideas of Kaṇāda span a wide range of fields, and they influenced not only philosophy, but possibly scholars in other fields such as Charaka who wrote a medical text that has survived as Charaka Samhita."
Kanada,"Kaṇāda (Sanskrit: कणाद, romanized: Kaṇāda), also known as Ulūka, Kashyapa, Kaṇabhaksha, Kaṇabhuj was an ancient Indian natural scientist and philosopher who founded the Vaisheshika school of Indian philosophy that also represents the earliest Indian physics.Estimated to have lived sometime between 6th century to 2nd century BCE, little is known about his life. His traditional name ""Kaṇāda"" means ""atom eater"", and he is known for developing the foundations of an atomistic approach to physics and philosophy in the Sanskrit text Vaiśeṣika Sūtra. His text is also known as Kaṇāda Sutras, or Aphorisms of Kaṇāda.The school founded by Kaṇāda explains the creation and existence of the universe by proposing an atomistic theory, applying logic and realism, and is one of the earliest known systematic realist ontology in human history. Kaṇāda suggested that everything can be subdivided, but this subdivision cannot go on forever, and there must be smallest entities (paramanu) that cannot be divided, that are eternal, that aggregate in different ways to yield complex substances and bodies with unique identity, a process that involves heat, and this is the basis for all material existence. He used these ideas with the concept of Atman (soul, Self) to develop a non-theistic means to moksha. If viewed from the prism of physics, his ideas imply a clear role for the observer as independent of the system being studied. Kaṇāda's ideas were influential on other schools of Hinduism, and over its history became closely associated with the Nyaya school of Hindu philosophy.Kaṇāda's system speaks of six properties (padārthas) that are nameable and knowable. He claims that these are sufficient to describe everything in the universe, including observers. These six categories are dravya (substance), guna (quality), karmana (motion), samaya (time), visesa (particular), and samavaya (inherence). There are nine classes of substances (dravya), some of which are atomic, some non-atomic, and others that are all-pervasive.The ideas of Kaṇāda span a wide range of fields, and they influenced not only philosophy, but possibly scholars in other fields such as Charaka who wrote a medical text that has survived as Charaka Samhita."
Kanada,"Kaṇāda (Sanskrit: कणाद, romanized: Kaṇāda), also known as Ulūka, Kashyapa, Kaṇabhaksha, Kaṇabhuj was an ancient Indian natural scientist and philosopher who founded the Vaisheshika school of Indian philosophy that also represents the earliest Indian physics.Estimated to have lived sometime between 6th century to 2nd century BCE, little is known about his life. His traditional name ""Kaṇāda"" means ""atom eater"", and he is known for developing the foundations of an atomistic approach to physics and philosophy in the Sanskrit text Vaiśeṣika Sūtra. His text is also known as Kaṇāda Sutras, or Aphorisms of Kaṇāda.The school founded by Kaṇāda explains the creation and existence of the universe by proposing an atomistic theory, applying logic and realism, and is one of the earliest known systematic realist ontology in human history. Kaṇāda suggested that everything can be subdivided, but this subdivision cannot go on forever, and there must be smallest entities (paramanu) that cannot be divided, that are eternal, that aggregate in different ways to yield complex substances and bodies with unique identity, a process that involves heat, and this is the basis for all material existence. He used these ideas with the concept of Atman (soul, Self) to develop a non-theistic means to moksha. If viewed from the prism of physics, his ideas imply a clear role for the observer as independent of the system being studied. Kaṇāda's ideas were influential on other schools of Hinduism, and over its history became closely associated with the Nyaya school of Hindu philosophy.Kaṇāda's system speaks of six properties (padārthas) that are nameable and knowable. He claims that these are sufficient to describe everything in the universe, including observers. These six categories are dravya (substance), guna (quality), karmana (motion), samaya (time), visesa (particular), and samavaya (inherence). There are nine classes of substances (dravya), some of which are atomic, some non-atomic, and others that are all-pervasive.The ideas of Kaṇāda span a wide range of fields, and they influenced not only philosophy, but possibly scholars in other fields such as Charaka who wrote a medical text that has survived as Charaka Samhita."
Russland,"Russia (Russian: Россия, tr. Rossiya, pronounced [rɐˈsʲijə]), or the Russian Federation, is a transcontinental country spanning Eastern Europe and Northern Asia. It is the largest country in the world by area, covering over 17,125,191 square kilometres (6,612,073 sq mi), and encompassing one-eighth of Earth's inhabitable landmass. Russia extends across eleven time zones and borders sixteen sovereign nations, the most of any country in the world. It is the ninth-most populous country and the most populous country in Europe, with a population of 145.5 million. The country's capital and largest city, Moscow, is also the largest city entirely within Europe. Saint Petersburg is Russia's cultural centre and second-largest city. Other major urban areas include Novosibirsk, Yekaterinburg, Nizhny Novgorod and Kazan.The East Slavs emerged as a recognisable group in Europe between the 3rd and 8th centuries AD. The medieval state of Kievan Rus' arose in the 9th century. In 988, it adopted Orthodox Christianity from the Byzantine Empire. Rus' ultimately disintegrated, and among its principalities, the Grand Duchy of Moscow rose. By the early 18th century, Russia had vastly expanded through conquest, annexation, and exploration to evolve into the Russian Empire, the third-largest empire in history. Following the Russian Revolution, the Russian SFSR became the largest and the principal constituent of the Soviet Union, the world's first constitutionally socialist state. The Soviet Union played a decisive role in the Allied victory in World War II and emerged as a superpower and rival to the United States during the Cold War. The Soviet era saw some of the most significant technological achievements of the 20th century, including the world's first human-made satellite and the launching of the first human into space.Following the dissolution of the Soviet Union in 1991, the newly independent Russian SFSR renamed itself the Russian Federation. In the aftermath of the constitutional crisis of 1993, a new constitution was adopted, and Russia has since been governed as a federal semi-presidential republic. Since his election in 2000, Vladimir Putin has dominated Russia's political system and Russia has experienced democratic backsliding, shifting into an authoritarian state.Russia is ranked 52nd on the Human Development Index, with a universal healthcare system and free university education. Russia's economy is the world's eleventh-largest by nominal GDP and the sixth-largest by GDP (PPP). It is a recognized nuclear-weapons state, possessing the world's largest stockpile of nuclear weapons, with the fourth-highest military expenditure. Russia's extensive mineral and energy resources are the world's largest, and it is among the leading producers of oil and natural gas globally. It is a permanent member of the United Nations Security Council, a member of the G20, the SCO, BRICS, the APEC, the OSCE, the IIB and the WTO, as well as the leading member of the CIS, the CSTO, and the EAEU. Russia is also home to 30 UNESCO World Heritage Sites."
Russland VR-China,"LinkedIn () is an American business and employment-oriented online service that operates via websites and mobile apps. Launched on May 5, 2003, the platform is primarily used for professional networking and career development, and allows job seekers to post their CVs and employers to post jobs. As of 2015, most of the company's revenue came from selling access to information about its members to recruiters and sales professionals. Since December 2016, it has been a wholly owned subsidiary of Microsoft. As of September 2021, LinkedIn has 774+ million registered members from over 200 countries and territories.LinkedIn allows members (both workers and employers) to create profiles and ""connect"" with each other in an online social network which may represent real-world professional relationships. Members can invite anyone (whether an existing member or not) to become a ""connection"".  LinkedIn can also be used to organize offline events, join groups, write articles, publish job postings, post photos and videos, and more."
Kanada-USA,"Kaṇāda (Sanskrit: कणाद, romanized: Kaṇāda), also known as Ulūka, Kashyapa, Kaṇabhaksha, Kaṇabhuj was an ancient Indian natural scientist and philosopher who founded the Vaisheshika school of Indian philosophy that also represents the earliest Indian physics.Estimated to have lived sometime between 6th century to 2nd century BCE, little is known about his life. His traditional name ""Kaṇāda"" means ""atom eater"", and he is known for developing the foundations of an atomistic approach to physics and philosophy in the Sanskrit text Vaiśeṣika Sūtra. His text is also known as Kaṇāda Sutras, or Aphorisms of Kaṇāda.The school founded by Kaṇāda explains the creation and existence of the universe by proposing an atomistic theory, applying logic and realism, and is one of the earliest known systematic realist ontology in human history. Kaṇāda suggested that everything can be subdivided, but this subdivision cannot go on forever, and there must be smallest entities (paramanu) that cannot be divided, that are eternal, that aggregate in different ways to yield complex substances and bodies with unique identity, a process that involves heat, and this is the basis for all material existence. He used these ideas with the concept of Atman (soul, Self) to develop a non-theistic means to moksha. If viewed from the prism of physics, his ideas imply a clear role for the observer as independent of the system being studied. Kaṇāda's ideas were influential on other schools of Hinduism, and over its history became closely associated with the Nyaya school of Hindu philosophy.Kaṇāda's system speaks of six properties (padārthas) that are nameable and knowable. He claims that these are sufficient to describe everything in the universe, including observers. These six categories are dravya (substance), guna (quality), karmana (motion), samaya (time), visesa (particular), and samavaya (inherence). There are nine classes of substances (dravya), some of which are atomic, some non-atomic, and others that are all-pervasive.The ideas of Kaṇāda span a wide range of fields, and they influenced not only philosophy, but possibly scholars in other fields such as Charaka who wrote a medical text that has survived as Charaka Samhita."
Kanada,"Kaṇāda (Sanskrit: कणाद, romanized: Kaṇāda), also known as Ulūka, Kashyapa, Kaṇabhaksha, Kaṇabhuj was an ancient Indian natural scientist and philosopher who founded the Vaisheshika school of Indian philosophy that also represents the earliest Indian physics.Estimated to have lived sometime between 6th century to 2nd century BCE, little is known about his life. His traditional name ""Kaṇāda"" means ""atom eater"", and he is known for developing the foundations of an atomistic approach to physics and philosophy in the Sanskrit text Vaiśeṣika Sūtra. His text is also known as Kaṇāda Sutras, or Aphorisms of Kaṇāda.The school founded by Kaṇāda explains the creation and existence of the universe by proposing an atomistic theory, applying logic and realism, and is one of the earliest known systematic realist ontology in human history. Kaṇāda suggested that everything can be subdivided, but this subdivision cannot go on forever, and there must be smallest entities (paramanu) that cannot be divided, that are eternal, that aggregate in different ways to yield complex substances and bodies with unique identity, a process that involves heat, and this is the basis for all material existence. He used these ideas with the concept of Atman (soul, Self) to develop a non-theistic means to moksha. If viewed from the prism of physics, his ideas imply a clear role for the observer as independent of the system being studied. Kaṇāda's ideas were influential on other schools of Hinduism, and over its history became closely associated with the Nyaya school of Hindu philosophy.Kaṇāda's system speaks of six properties (padārthas) that are nameable and knowable. He claims that these are sufficient to describe everything in the universe, including observers. These six categories are dravya (substance), guna (quality), karmana (motion), samaya (time), visesa (particular), and samavaya (inherence). There are nine classes of substances (dravya), some of which are atomic, some non-atomic, and others that are all-pervasive.The ideas of Kaṇāda span a wide range of fields, and they influenced not only philosophy, but possibly scholars in other fields such as Charaka who wrote a medical text that has survived as Charaka Samhita."
T?rkei,"The prime minister of Estonia (Estonian: peaminister) is the head of government of the Republic of Estonia. The prime minister is nominated by the president after appropriate consultations with the parliamentary factions and confirmed by the Parliament. In case of disagreement, the Parliament can reject the president's nomination and choose their own candidate. In practice, since the prime minister must maintain the confidence of Parliament in order to remain in office, they are usually the leader of the senior partner in the governing coalition. The current prime minister is Kaja Kallas of the Reform Party. She took the office on 26 January 2021 following the resignation of Jüri Ratas.In their role as appointed by the president, the prime minister does not head any specific ministry. Rather, in accordance with the constitution, they supervise of the work of the government. The prime minister's significance and role in the government and their relations with other ministries often depend on the position of the party led by the prime minister in vis-à-vis the coalition partners, and on how much influence the prime minister possesses within its own party. If the prime minister has a strong position within their party, and the government is made up solely of representatives of that party, the prime minister can enjoy considerable authority. In all crucial national questions, however, the final word rests with Riigikogu as the legislative power.Unlike counterparts in other parliamentary republics, the prime minister is both de jure and de facto chief executive. This is because the Constitution explicitly vests executive power in the Government, of which the prime minister is the leader. In most other parliamentary republics, the president is at least nominal chief executive, while bound by convention to act on the cabinet's advice."
?thiopien,None
Estland Russland,"The title of SS and Police Leader (SS- und Polizeiführer) designated a senior Nazi Party official who commanded various components of the SS and the German uniformed police (Ordnungspolizei), prior to and during World War II in the German Reich proper and in occupied territories. "
Mongolei,None
Kanada,"Kaṇāda (Sanskrit: कणाद, romanized: Kaṇāda), also known as Ulūka, Kashyapa, Kaṇabhaksha, Kaṇabhuj was an ancient Indian natural scientist and philosopher who founded the Vaisheshika school of Indian philosophy that also represents the earliest Indian physics.Estimated to have lived sometime between 6th century to 2nd century BCE, little is known about his life. His traditional name ""Kaṇāda"" means ""atom eater"", and he is known for developing the foundations of an atomistic approach to physics and philosophy in the Sanskrit text Vaiśeṣika Sūtra. His text is also known as Kaṇāda Sutras, or Aphorisms of Kaṇāda.The school founded by Kaṇāda explains the creation and existence of the universe by proposing an atomistic theory, applying logic and realism, and is one of the earliest known systematic realist ontology in human history. Kaṇāda suggested that everything can be subdivided, but this subdivision cannot go on forever, and there must be smallest entities (paramanu) that cannot be divided, that are eternal, that aggregate in different ways to yield complex substances and bodies with unique identity, a process that involves heat, and this is the basis for all material existence. He used these ideas with the concept of Atman (soul, Self) to develop a non-theistic means to moksha. If viewed from the prism of physics, his ideas imply a clear role for the observer as independent of the system being studied. Kaṇāda's ideas were influential on other schools of Hinduism, and over its history became closely associated with the Nyaya school of Hindu philosophy.Kaṇāda's system speaks of six properties (padārthas) that are nameable and knowable. He claims that these are sufficient to describe everything in the universe, including observers. These six categories are dravya (substance), guna (quality), karmana (motion), samaya (time), visesa (particular), and samavaya (inherence). There are nine classes of substances (dravya), some of which are atomic, some non-atomic, and others that are all-pervasive.The ideas of Kaṇāda span a wide range of fields, and they influenced not only philosophy, but possibly scholars in other fields such as Charaka who wrote a medical text that has survived as Charaka Samhita."
Usbekistan,"Uzbekistan (UK: , US: ; Uzbek: Oʻzbekiston, pronounced [ozbekiˈstɒn]), officially the Republic of Uzbekistan (Uzbek: Oʻzbekiston Respublikasi), is a double-landlocked country in Central Asia. It is surrounded by five landlocked countries: Kazakhstan to the north; Kyrgyzstan to the northeast; Tajikistan to the southeast; Afghanistan to the south, Turkmenistan to the south-west. Its capital and largest city is Tashkent. Uzbekistan is part of the Turkic languages world, as well as a member of the Organisation of Turkic States. Uzbek language is the majority-spoken language in Uzbekistan. Islam is the predominant religion in Uzbekistan, most Uzbeks being Sunni Muslims.The first recorded settlers on what is now Uzbekistan were Eastern Iranian nomads, known as Scythians, who founded kingdoms in Khwarazm (8th–6th centuries BC), Bactria (8th–6th centuries BC), Sogdia (8th–6th centuries BC), Fergana (3rd century BC – sixth century AD), and Margiana (3rd century BC – sixth century AD). The area was incorporated into the Iranian Achaemenid Empire and, after a period of Macedonian rule, was ruled by the Iranian Parthian Empire and later by the Sasanian Empire, until the Muslim conquest of Persia in the seventh century. The Early Muslim conquests and the subsequent Samanid Empire converted most of the people, including the local ruling classes, into adherents of Islam. During this period, cities such as Samarkand, Khiva, and Bukhara began to grow rich from the Silk Road, and witnessed the emergence of leading figures of the Islamic Golden Age, including Muhammad al-Bukhari, Al-Tirmidhi, al Khwarizmi, al-Biruni, Avicenna and Omar Khayyam. The local Khwarazmian dynasty and Central Asia as a whole were decimated by the Mongol invasion in the 13th century, after which the region became dominated by Turkic peoples. The city of Shahrisabz was the birthplace of the Turco-Mongol conqueror Timur (Tamerlane), who in the 14th century established the Timurid Empire and was proclaimed the Supreme Emir of Turan with his capital in Samarkand, which became a centre of science under the rule of Ulugh Beg, giving birth to the Timurid Renaissance. The territories of the Timurid dynasty were conquered by Uzbek Shaybanids in the 16th century, moving the centre of power to Bukhara. The region was split into three states: the Khanate of Khiva, Khanate of Kokand and Emirate of Bukhara. Conquests by Emperor Babur towards the east led to the foundation of India's newest invasions as Mughal Empire. All of Central Asia was gradually incorporated into the Russian Empire during the 19th century, with Tashkent becoming the political center of Russian Turkestan. In 1924, national delimitation created the Uzbek Soviet Socialist Republic as an independent republic within the Soviet Union. Following the dissolution of the Soviet Union, it declared independence as the Republic of Uzbekistan on 31 August 1991.Uzbekistan is a secular state, with a presidential constitutional government in place. Uzbekistan comprises 12 regions (vilayats), Tashkent City and one autonomous republic, Karakalpakstan. While non-governmental human rights organisations have defined Uzbekistan as ""an authoritarian state with limited civil rights"", significant reforms under Uzbekistan's second president's administration have been made following the death of the first president Islam Karimov. Owing to these reforms, relations with the neighbouring countries of Kyrgyzstan, Tajikistan and Afghanistan have drastically improved. A United Nations report of 2020 found much progress toward achieving the UN's sustainable development goals.The Uzbek economy is in a gradual transition to the market economy, with foreign trade policy being based on import substitution. In September 2017, the country's currency became fully convertible at market rates. Uzbekistan is a major producer and exporter of cotton. With the gigantic power-generation facilities from the Soviet era and an ample supply of natural gas, Uzbekistan has become the largest electricity producer in Central Asia. From 2018 to 2021, the republic received a BB- rating by both Standard and Poor (S&P) and Fitch. Strengths indicated by Brookings Institution include Uzbekistan having large liquid assets, high economic growth, and low public debt. Among the constraints holding the republic back is the low GDP per capita. Uzbekistan is a member of the CIS, UN and the SCO."
DR-Kongo Ruanda,"The Democratic Republic of the Congo (pronunciation  French: République démocratique du Congo (RDC) [kɔ̃ɡo]), also known as Congo-Kinshasa, DR Congo, the DRC, the DROC, or the Congo, and formerly Zaire, is a country in Central Africa. It is, by area, the second largest country in Africa (after Algeria), and the 11th-largest in the world. With a population of around 92 million, the Democratic Republic of the Congo is the most populous officially Francophone country in the world. It is a member of the United Nations, Non-Aligned Movement, African Union, and COMESA. Since 2015, the Eastern DR Congo has been the site of an ongoing military conflict in Kivu. The capital and largest city is Kinshasa, which is also the world's most populous Francophone city.Centered on the Congo Basin, the territory of the DRC was first inhabited by Central African foragers around 90,000 years ago and was reached by the Bantu expansion about 3,000 years ago. In the west, the Kingdom of Kongo ruled around the mouth of the Congo River from the 14th to 19th centuries. In the northeast, center and east, the kingdoms of Azande, Luba and Lunda ruled from the 16th and 17th centuries to the 19th century.In the 1870s, just before the onset of the Scramble for Africa, European exploration of the Congo Basin was carried out, first led by Henry Morton Stanley under the sponsorship of Leopold II of Belgium. Leopold formally acquired rights to the Congo territory at the Berlin Conference in 1885 and declared the land his private property, naming it the Congo Free State. During the Free State, his colonial military unit, the Force Publique, forced the local population to produce rubber. From 1885 to 1908, millions of Congolese people died as a consequence of disease and exploitation. In 1908, Leopold, despite his initial reluctance, ceded to Belgium the so-called Free State, which thus became known as the Belgian Congo.Congo achieved independence from Belgium on 30 June 1960 under the name Republic of the Congo. Congolese nationalist Patrice Lumumba was elected the first Prime Minister, while Joseph Kasa-Vubu became the first President. During the Congo Crisis, Joseph-Désiré Mobutu, who later renamed himself Mobutu Sese Seko, officially came into power through a coup d'état and renamed the country Zaire in 1971. The country was run as a dictatorial one-party state, with his Popular Movement of the Revolution as the sole legal party. By the early 1990s, Mobutu's government began to weaken. Destabilisation in the east resulting from the 1994 Rwandan genocide led to a 1996 invasion led by Rwanda, which led to Mobutu's ousting in the First Congo War the following year.Laurent-Désiré Kabila then became the new president, reverting the country's name to the Democratic Republic of the Congo. Tensions between President Kabila and the Rwandan and Tutsi presence in the country led to the Second Congo War from 1998 to 2003. Ultimately, nine African countries and around twenty armed groups became involved in the war, which resulted in the deaths of 5.4 million people. The two wars devastated the country. Kabila was assassinated by one of his bodyguards on 16 January 2001 and was succeeded eight days later by his son Joseph, under whom human rights in the country remained poor and included frequent abuses such as forced disappearances, torture, arbitrary imprisonment and restrictions on civil liberties according to NGOs. Following the 2018 general election, in the country's first peaceful transition of power since independence, Kabila was succeeded as president by Félix Tshisekedi, who has served as president since.The Democratic Republic of the Congo is extremely rich in natural resources but has suffered from political instability, a lack of infrastructure, corruption, and centuries of both commercial and colonial extraction and exploitation with little widespread development. Besides the capital Kinshasa, the two next largest cities, Lubumbashi and Mbuji-Mayi, are both mining communities. The DRC's largest export is raw minerals, with China accepting over 50% of its exports in 2019. In 2019, DR Congo's level of human development was ranked 175th out of 189 countries by the Human Development Index. As of 2018, around 600,000 Congolese have fled to neighbouring countries from conflicts in the centre and east of the DRC. Two million children risk starvation, and the fighting has displaced 4.5 million people."
Kasachstan,"Thomas Müller (German pronunciation: [ˈtoːmas ˈmʏlɐ]; born 13 September 1989) is a German professional footballer who plays for Bundesliga club Bayern Munich and the Germany national team. A versatile player, Müller plays as a midfielder or forward, and has been deployed in a variety of attacking roles – as an attacking midfielder, second striker, centre forward and on either wing. He is widely considered as one of the best midfielders in the world.Müller has been praised for his positioning, teamwork, stamina, and work-rate, and has shown consistency in both scoring and creating goals. He is also widely regarded as one of the best off-the-ball players of all time due to his immaculate positional awareness. Due to numerous strengths in his game, he is also widely regarded as one of the most complete attacking players in the game.A product of Bayern's youth system, Müller has represented the German team ever since. He made his first-team breakthrough in the 2009–10 season after Louis van Gaal was appointed as the main coach; he played almost every game as the club won the league and cup double and reached the Champions League final. Müller scored 23 goals in the 2012–13 season as Bayern won a historic treble; the league title, cup and Champions League. He broke the Bundesliga record for assists by providing 21 in a season (a record in the top five leagues jointly held with Lionel Messi in La Liga) and scored 14 goals as Bayern won a second treble in the 2019–20 season.Müller earned a call-up to the German national team in 2010. At the 2010 World Cup, he scored five goals in six appearances as Germany finished in third place. He was named the Best Young Player of the tournament and won the Golden Boot as the tournament's top scorer, with five goals and three assists. At the 2014 World Cup he played a major role in helping the team win the trophy, scoring five goals and receiving the Silver Ball as the tournament's second-top player and the Silver Boot as the second-top goalscorer, and was also named in the World Cup All-Star XI and in the Dream Team. In 2014, Müller was ranked the fifth-best footballer in the world by The Guardian. Müller is the most decorated German footballer in history, with 30 trophies, surpassing Bastian Schweinsteiger's 26."
USA,"The United States of America (U.S.A. or USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of 50 states, a federal district, five major unincorporated territories, 326 Indian reservations, and nine minor outlying islands. At nearly 3.8 million square miles (9.8 million square kilometers), it is the world's third- or fourth-largest country by geographic area. The United States shares land borders with Canada to the north and Mexico to the south as well as maritime borders with the Bahamas, Cuba, Russia, and other countries. With a population of more than 331 million people, it is the third most populous country in the world. The national capital is Washington, D.C., and the most populous city and financial center is New York City.Paleo-Indians migrated from Siberia to the North American mainland at least 12,000 years ago, and European colonization began in the 16th century. The United States emerged from the Thirteen British Colonies established along the East Coast. Disputes with Great Britain over taxation and political representation led to the American Revolutionary War (1775–1783), which established the nation's independence. In the late 18th century, the U.S. began expanding across North America, gradually obtaining new territories, sometimes through war, frequently displacing Native Americans, and admitting new states. This was strongly related to belief in manifest destiny, and by 1848, the United States spanned the continent from east to west. Slavery was legal in the southern United States until the second half of the 19th century, when the American Civil War led to its abolition. The Spanish–American War and World War I established the U.S. as a world power, and the aftermath of World War II left the United States and the Soviet Union as the world's two superpowers. During the Cold War, both sides fought in the Korean and Vietnam Wars but avoided direct military conflict. They competed in the Space Race, culminating in the 1969 American spaceflight that first landed humans on the Moon. The Soviet Union's dissolution in 1991 ended the Cold War, leaving the United States as the world's sole superpower.The United States is a federal presidential-constitutional republic with three separate branches of government, including a bicameral legislature. It is a founding member of the United Nations, World Bank, International Monetary Fund, Organization of American States, NATO, and other international organizations. It is a permanent member of the United Nations Security Council. Considered a melting pot of cultures and ethnicities, its population has been profoundly shaped by centuries of immigration. The United States ranks high in international measures of economic freedom, quality of life, education, and human rights; it has low levels of perceived corruption. However, scholars have criticized it for racial, wealth, and income inequality, capital punishment and mass incarceration, and lack of universal health care.The United States is a highly developed country, and its economy accounts for approximately a quarter of global GDP and is the world's largest by GDP at market exchange rates. By value, the United States is the world's largest importer and second-largest exporter of goods. Although its population is only 4.2% of the world's total, it holds over 30% of the total wealth in the world, the largest share held by any country. Making up more than a third of global military spending, it is the foremost military power in the world and a leading political, cultural, and scientific force."
Mongolei,None
Bolivien,"Lycée Franco-Bolivien Alcide d'Orbigny (Spanish:  Colegio Franco Boliviano Alcide d'Orbigny) is a French international school in La Paz, Bolivia. The school serves primaire (primary school), through the final year of lycée (senior high school), terminale.The school has a statue of its namesake, French naturalist Alcide d'Orbigny."
