Pope Cornelius,"Pope Cornelius was the bishop of Rome from 6 or 13 March 251 to his martyrdom in June 253. He was pope during and following a period of persecution of the church and a schism occurred over how repentant church members who had practiced pagan sacrifices to protect themselves could be readmitted to the church. He agreed with Cyprian of Carthage that those who had lapsed could be restored to communion after varying forms of penance. That position was in contrast to the Novatianists, who held that those who failed to maintain their confession of faith under persecution would not be received again into communion with the church. That resulted in a schism in the Church of Rome that spread as each side sought to gather support. Cornelius held a synod that confirmed his election and excommunicated Novatian, but the controversy regarding lapsed members continued for years.The persecutions resumed in 251 under Emperor Trebonianus Gallus. Cornelius was sent into exile and may have died from the rigours of his banishment, possibly beheaded."
Cunigunde of Luxemburg[?],"Cunigunde of Luxembourg, OSB  (German: Kunigunde) (c. 975 – 3 March 1040), also called Cunegundes, Cunegunda, and Cunegonda and, in Latin, Cunegundis or Kinigundis, was Empress of the Holy Roman Empire by marriage to Holy Roman Emperor Saint Henry II. She ruled as interim regent after the death of her spouse in 1024. She is a saint and the patroness of Luxembourg and Lithuania; her feast day is 3 March."
"Cyril, Apostle to the Slavs","Cyril (born Constantine, 826–869) and Methodius (815–885) were two brothers and Byzantine Christian theologians and missionaries. For their work evangelizing the Slavs, they are known as the ""Apostles to the Slavs"".They are credited with devising the Glagolitic alphabet, the first alphabet used to transcribe Old Church Slavonic. After their deaths, their pupils continued their missionary work among other Slavs. Both brothers are venerated in the Eastern Orthodox Church as saints with the title of ""equal-to-apostles"". In 1880, Pope Leo XIII introduced their feast into the calendar of the Roman Catholic Church. In 1980, Pope John Paul II declared them co-patron saints of Europe, together with Benedict of Nursia."
Cyril of Alexandria,"Cyril of Alexandria (Ancient Greek: Κύριλλος Ἀλεξανδρείας; Coptic: Ⲡⲁⲡⲁ Ⲕⲩⲣⲓⲗⲗⲟⲩ ⲁ̅ also ⲡⲓ̀ⲁⲅⲓⲟⲥ Ⲕⲓⲣⲓⲗⲗⲟⲥ; c. 376 – 444) was the Patriarch of Alexandria from 412 to 444. He was enthroned when the city was at the height of its influence and power within the Roman Empire. Cyril wrote extensively and was a leading antagonist in the Christological controversies of the late-4th and 5th centuries. He was a central figure in the Council of Ephesus in 431, which led to the deposition of Nestorius as Patriarch of Constantinople.Cyril is counted among the Church Fathers and also as a Doctor of the Church, and his reputation within the Christian world has resulted in his titles Pillar of Faith and Seal of all the Fathers. The Roman emperor Theodosius II, however, condemned him for behaving like a ""proud pharaoh"", and the Nestorian bishops at their synod at the Council of Ephesus declared him a heretic, labelling him as a ""monster, born and educated for the destruction of the church.""Cyril is well known for his dispute with Nestorius and his supporter, Patriarch John of Antioch, whom Cyril excluded from the Council of Ephesus for arriving late. He is also known for his expulsion of Novatians and Jews from Alexandria and for inflaming tensions that led to the murder of the Hellenistic philosopher Hypatia by a Christian mob. Historians disagree over the extent of his responsibility in this.Cyril tried to oblige the pious Christian emperor Theodosius II (AD 408–450) to himself by dedicating his Paschal table to him. It is also important to note that Cyril's Paschal table was provided with a Metonic basic structure in the form of a Metonic 19-year lunar cycle adopted by him around AD 425, which was very different from the first Metonic 19-year lunar cycle invented around AD 260 by Anatolius, but exactly equal to the similar lunar cycle which had been introduced around AD 412 by Annianus; the Julian equivalent of this Alexandrian lunar cycle adopted by Cyril and nowadays referred to as the 'classical (Alexandrian) 19-year lunar cycle' would only much later emerge again: a century later in Rome as the basic structure of Dionysius Exiguus’ Paschal table (AD 525) and two more centuries later in England as the one of Bede's Easter table (AD 725).The Catholic Church did not commemorate Saint Cyril in the Tridentine Calendar: it added his feast only in 1882, assigning to it the date of 9 February. This date is used by the Western Rite Orthodox Church. Yet the 1969 Catholic Calendar revision moved it to 27 June, considered to be the day of the saint's death, as celebrated by the Coptic Orthodox Church. The same date has been chosen for the Lutheran calendar. The Eastern Orthodox and Byzantine Catholic Churches celebrate his feast day on 9 June and also, together with Pope Athanasius I of Alexandria, on 18 January.Cyril is remembered in the Church of England with a commemoration on 28 June."
Cyril of Jerusalem,"Cyril of Jerusalem (Greek: Κύριλλος Α΄ Ἱεροσολύμων, Kýrillos A Ierosolýmon; Latin: Cyrillus Hierosolymitanus; c. 313 – 386 AD) was a theologian of the early Church. About the end of 350 AD he succeeded Maximus as Bishop of Jerusalem, but was exiled on more than one occasion due to the enmity of Acacius of Caesarea, and the policies of various emperors. Cyril left important writings documenting the instruction of catechumens and the order of the Liturgy in his day.Cyril is venerated as a saint within the Roman Catholic Church, the Eastern Orthodox Church, Oriental Orthodox Church, and the Anglican Communion. In 1883, Cyril was declared a Doctor of the Church by Pope Leo XIII. He is highly respected among Palestinian Christians.Cyril is remembered in the Church of England with a commemoration on 18 March."
Pope Damasus I,"Damasus I (; c. 305 – 11 December 384) was the bishop of Rome from October 366 to his death. He presided over the Council of Rome of 382 that determined the canon or official list of sacred scripture. He spoke out against major heresies in the church (including Apollinarianism and Macedonianism) and encouraged production of the Vulgate Bible with his support for Jerome.  He helped reconcile the relations between the Church of Rome and the Church of Antioch, and encouraged the veneration of martyrs.As well as various prose letters and other pieces Damasus was the author of Latin verse. Alan Cameron describes his epitaph for a young girl called Projecta (of great interest to scholars as the Projecta Casket in the British Museum may have been made for her) as ""a tissue of tags and clichés shakily strung together and barely squeezed into the meter"". Damasus has been described as ""the first society Pope"", and was possibly a member of a group of Hispanic Christians, largely related to each other, who were close to the Hispanic Theodosius I.A number of images of ""DAMAS"" in gold glass cups probably represent him and seem to be the first contemporary images of a pope to survive, though there is no real attempt at a likeness. ""Damas"" appears with other figures, including a Florus who may be Projecta's father.  It has been suggested that Damasus or another of the group commissioned and distributed these to friends or supporters, as part of a programme ""insistently inserting his episcopal presence in the Christian landscape"".He is recognized as a saint by the Catholic Church; his feast day is 11 December. In the Eastern Orthodox Church his feast day is 13 November."
David (Dewi) of Wales,"Saint David's Day (Welsh: Dydd Gŵyl Dewi Sant or Dydd Gŵyl Dewi; Welsh pronunciation: [ˈdɨːð ˌɡuːɨ̯l ˌdɛu̯.i ˈsant, ˈdiːð ̩ɡʊi̯l ˌdɛu̯.i ˈsant]), or the Feast of Saint David, is the feast day of Saint David, the patron saint of Wales, and falls on 1 March, the date of Saint David's death in 589 AD. The feast has been regularly celebrated since the canonisation of David in the 12th century, by Pope Callixtus II, though it is not a public holiday in the UK.Traditional festivities include wearing daffodils and leeks, recognised symbols of Wales and Saint David respectively, eating traditional Welsh food including cawl and Welsh rarebit, and women wearing traditional Welsh dress. An increasing number of cities and towns across Wales including Cardiff, Swansea and Aberystwyth also put on parades throughout the day."
Denis,"Dennis or Denis is a first or last name from the Greco-Roman name Dionysius, via one of the Christian saints named Dionysius.The name came from Dionysus, the Greek god of ecstatic states, particularly those produced by wine, which is sometimes said to be derived from the Greek Dios (Διός, ""of Zeus"") and Nysos or Nysa (Νῦσα), where the young god was raised. Dionysus (or Dionysos; also known as Bacchus in Roman mythology and associated with the Italic Liber), the Thracian god of wine, represents not only the intoxicating power of wine, but also its social and beneficent influences. He is viewed as the promoter of civilization, a lawgiver, and lover of peace—as well as the patron deity of both agriculture and the theater.Dionysus is a god of mystery religious rites, such as those practiced in honor of Demeter and Persephone at Eleusis near Athens. In the Thracian mysteries, he wears the ""bassaris"" or fox-skin, symbolizing new life. (See also Maenads.)A mediaeval Latinised form of the Anglo-Norman surname Le Denys was Dacus, which correctly meant Dacian, but when the Vikings were about was often used to mean ""Danish"" or ""The Dane"". The name became modernised as Denys, then later as Dennis.Alternative forms and spellings of the name include Denis, Denys, Dennys, Denish, Deon, Deonne, Deonte, and Dion, Dionice. Diminutive forms include Den, Dennoh, Deno, Denny, Deny and Deen.The name Sydenie (alternate spellings: Sydney or Sidney) may derive from a village in Normandy called Saint-Denis.A medieval diminutive was Dye, from which the names Dyson and Tyson are derived.Dennis is a very popular English, Irish and Danish name, common throughout the English-speaking world.Denis is a very popular French name, common throughout the Francophone world, but is also a common English, Irish, German, Italian, Dutch, Croatian, Belarusian, Ukrainian, Russian, Bulgarian, Brazilian, Bosnian, and Albanian name.Dionizy is the Polish version of the name.Deniz is the Turkish version of the name. The Turkish language word for ""sea"" is ""deniz"", e.g. Kara Deniz means the Black Sea.Dionigi and Dionisio are the Italian versions of the name.The Irish name Donnchadh may be anglicised as Denis, but has a different origin and is in fact related to the name Duncan.Feminine versions of the name include: Denise, Denisa, Deni, Denice, Deniece, Dione, and Dionne."
Dismas,"The Penitent Thief, also known as the Good Thief, Wise Thief, Grateful Thief or the Thief on the Cross, is one of two unnamed thieves in Luke's account of the crucifixion of Jesus in the New Testament.  The Gospel of Luke describes him asking Jesus to ""remember him"" when Jesus arrives at his kingdom.  The other, as the impenitent thief, challenges Jesus to save himself and both of them to prove that he is the Messiah.He is officially venerated in the Catholic Church.  The Roman Martyrology places his commemoration on 25 March, together with the Feast of the Annunciation, because of the ancient Christian tradition that Christ (and the penitent thief) were crucified and died exactly on the anniversary of Christ's incarnation.He is given the name Dismas in the Gospel of Nicodemus and is traditionally known in Catholicism as Saint Dismas (sometimes Dysmas; in Spanish and Portuguese, Dimas). Other traditions have bestowed other names:In Coptic Orthodox tradition and the Narrative of Joseph of Arimathea, he is named Demas.In the Codex Colbertinus, he is named Zoatham or Zoathan.In the Arabic Infancy Gospel, he is named Titus.In Russian Orthodox tradition, he is named Rakh (Russian: Рах)."
Dunstan,"Dunstan (c. 909 – 19 May 988) was an English bishop. He was successively Abbot of Glastonbury Abbey, Bishop of Worcester, Bishop of London and Archbishop of Canterbury, later canonised as a saint. His work restored monastic life in England and reformed the English Church. His 11th-century biographer Osbern, himself an artist and scribe, states that Dunstan was skilled in ""making a picture and forming letters"", as were other clergy of his age who reached senior rank.Dunstan served as an important minister of state to several English kings. He was the most popular saint in England for nearly two centuries, having gained fame for the many stories of his greatness, not least among which were those concerning his famed cunning in defeating the Devil."
Pope Dionysius,"Pope Dionysius was the bishop of Rome from 22 July 259 to his death on  26 December 268. His task was to reorganize the Roman church, after the persecutions of Emperor Valerian I and the edict of toleration by his successor Gallienus. He also helped rebuild the churches of Cappadocia, devastated by the marauding Goths."
Edith Stein,None
Edward the Martyr,"Edward (Old English: Eadweard, pronounced [ˈæːɑdwæɑrˠd]; c. 962  – 18 March 978), often called the Martyr, was King of the English from 975 until he was murdered in 978. Edward was the eldest son of King Edgar the Peaceful but was not his father's acknowledged heir. On Edgar's death, the leadership of England was contested, with some supporting Edward's claim to be king and others supporting his younger half-brother Æthelred the Unready, recognised as a legitimate son of Edgar. Edward was chosen as king and was crowned by his main clerical supporters, the archbishops Dunstan of Canterbury and Oswald of York.The great nobles of the kingdom, ealdormen Ælfhere and Æthelwine, quarrelled, and civil war almost broke out. In the so-called anti-monastic reaction, the nobles took advantage of Edward's weakness to dispossess the Benedictine reformed monasteries of lands and other properties that King Edgar had granted to them.Edward's short reign was brought to an end by his murder at Corfe Castle in 978 in circumstances that are not altogether clear. He was hurriedly buried at Wareham, but was reburied with great ceremony at Shaftesbury Abbey in Dorset early in 979. In 1001 Edward's remains were moved to a more prominent place in the abbey, probably with the blessing of his half-brother King Æthelred. Edward was already reckoned a saint by this time.A number of lives of Edward were written in the centuries following his death in which he was portrayed as a martyr, generally seen as a victim of the Queen Dowager Ælfthryth, mother of Æthelred. He is today recognized as a saint in the Catholic Church, the Eastern Orthodox Church, and the Anglican Communion."
Pope Eleutherius,"Pope Eleutherius (died 24 May 189), also known as Eleutherus, was the bishop of Rome from c. 174 to his death. His pontificate is alternatively dated to 171-185 or 177-193. He is venerated as a Saint in the Catholic Church.He is linked to a number of legends, one of them credited him with receiving a letter from ""Lucius, King of Britain"", but which is now generally considered to be a forgery."
Elizabeth Ann Seton[?],"Elizabeth Ann Bayley Seton, SC, (August 28, 1774 – January 4, 1821) was a Catholic religious sister in the United States and an educator, known as a founder of the country's parochial school system. After her death, she became the first person born in what would become the United States to be canonized by the Catholic Church (September 14, 1975). She also established the first Catholic girls' school in the nation in Emmitsburg, Maryland, where she likewise founded the first American congregation of religious sisters, the Sisters of Charity."
Emelia[?],None
Ephraim the Syrian,"Ephrem the Syrian (Classical Syriac: ܡܪܝ ܐܦܪܝܡ ܣܘܪܝܝܐ, romanized: Mār ʾAp̄rêm Sūryāyā, Classical Syriac pronunciation: [mɑr ʔafˈrem surˈjɑjɑ]; Koinē Greek: Ἐφραὶμ ὁ Σῦρος, romanized: Efrém o Sýros; Latin: Ephraem Syrus; c. 306 – 373), also known as Saint Ephrem, Ephrem of Edessa or  Aprem of Nisibis, was a prominent Christian theologian and writer, who is revered as one of the most notable hymnographers of Eastern Christianity. He was born in Nisibis, served as a deacon and later lived in Edessa.Ephrem is venerated as a saint by all traditional Churches. He is especially revered in Syriac Christianity, both in East Syriac tradition and West Syriac tradition, and also counted as a Venerable Father (i.e., a sainted Monk) in the Eastern Orthodox Church. He was declared a Doctor of the Church in the Roman Catholic Church in 1920. Ephrem is also credited as the founder of the School of Nisibis, which, in later centuries, was the centre of learning of the Church of the East.Ephrem wrote a wide variety of hymns, poems, and sermons in verse, as well as prose exegesis. These were works of practical theology for the edification of the Church in troubled times. So popular were his works, that, for centuries after his death, Christian authors wrote hundreds of pseudepigraphal works in his name. He has been called the most significant of all of the fathers of the Syriac-speaking church tradition."
Ethelbert of Kent,"Æthelberht (; also Æthelbert, Aethelberht, Aethelbert or Ethelbert; Old English: Æðelberht [ˈæðelberˠxt]; c. 550 – 24 February 616) was King of Kent from about 589 until his death. The eighth-century monk Bede, in his Ecclesiastical History of the English People, lists him as the third king to hold imperium over other Anglo-Saxon kingdoms. In the late ninth century Anglo-Saxon Chronicle, he is referred to as a bretwalda, or ""Britain-ruler"". He was the first English king to convert to Christianity.Æthelberht was the son of Eormenric, succeeding him as king, according to the Chronicle. He married Bertha, the Christian daughter of Charibert I, king of the Franks, thus building an alliance with the most powerful state in contemporary Western Europe; the marriage probably took place before he came to the throne. Bertha's influence may have led to Pope Gregory I's decision to send Augustine as a missionary from Rome. Augustine landed on the Isle of Thanet in east Kent in 597. Shortly thereafter, Æthelberht converted to Christianity, churches were established, and wider-scale conversion to Christianity began in the kingdom. He provided the new church with land in Canterbury, thus helping to establish one of the foundation stones of English Christianity.Æthelberht's law for Kent, the earliest written code in any Germanic language, instituted a complex system of fines; the law code is preserved in the Textus Roffensis. Kent was rich, with strong trade ties to the Continent, and Æthelberht may have instituted royal control over trade. Coinage probably began circulating in Kent during his reign for the first time since the Anglo-Saxon settlement. He later came to be regarded as a saint for his role in establishing Christianity among the Anglo-Saxons. His feast day was originally 24 February but was changed to 25 February."
Pope Eugene I,Pope Eugene I (Latin: Eugenius I; died 2 June 657) was the bishop of Rome from 10 August 654 to his death. He was chosen to become pope after the deposition and banishment of Martin I by Emperor Constans II over the dispute about Monothelitism.
Pope Eusebius,"Pope Eusebius was the bishop of Rome from 18 April 310 until his death on 17 August 310. Difficulty arose, as in the case of his predecessor, Marcellus I, out of Eusebius's attitude toward the lapsi. Eusebius maintained the attitude of the Roman Church, adopted after the Decian persecutions (250–51), that the apostates should not be forever debarred from ecclesiastical communion, but readmitted after doing proper penance. This view was opposed by a faction of Christians in Rome under the leadership of Heraclius. Johann Peter Kirsch believes it likely that Heraclius was the chief of a party made up of apostates and their followers, who demanded immediate restoration to the Roman Church. Emperor Maxentius intervened and exiled them both.Eusebius died in exile in Sicily very soon after being banished and was buried in the catacomb of Callixtus. Pope Damasus I placed an epitaph of eight hexameters over his tomb because of his firm defense of ecclesiastical discipline and the banishment which he suffered thereby. His feast is celebrated on 17 August. The feast had previously been observed on 26 September."
Pope Eutychian,"Pope Eutychian, also called Eutychianus, was the bishop of Rome from 4 January 275 to his death on 7 December 283.Eutychian's original epitaph was discovered in the catacomb of Callixtus (see Kraus, Roma sotterranea, p. 154 et seq.), but almost nothing more is known of him. Even the date of his reign is uncertain. Liber Pontificalis gives a reign of 8 years and 11 months, from 275 to 283. Eusebius, on the other hand says his reign was only 10 months.Eutychian is said to have allowed the blessing of grapes and beans on the altar and to have buried 324 martyrs with his own hands. Some historians doubt these traditions, but others assert that persecutions continued until the Edict of Serdica was proclaimed in 311 by Emperor Galerius making Christianity a legal and acceptable religion. The blessing of produce of the fields is believed by some, to belong to a later period, but this cannot be verified.Eutychian's feast day is 8 December."
Pope Evaristus,"Pope Evaristus was the bishop of Rome  from c. 99 to his death c. 107. He was also known as Aristus. He is venerated as a saint in the Eastern Orthodox Church, the Catholic Church, and Oriental Orthodoxy. It is likely that he was the bishop of Rome when John the Apostle died, marking the end of the Apostolic Age."
Pope Fabian,"Pope Fabian (Latin: Fabianus) was the bishop of Rome from 10 January 236 to his death on 20 January 250, succeeding Anterus. A dove is said to have descended on his head to mark him as the Holy Spirit's unexpected choice to become the next pope. He was succeeded by Cornelius.Most of his papacy was characterized by amicable relations with the imperial government, and the schism between the Roman congregations of Pontian and Hippolytus was ended. He divided Rome into diaconates and appointed secretaries to collect the records of the martyrs. He sent out seven ""apostles to the Gauls"" as missionaries, but probably did not baptize Emperor Philip the Arab as is alleged. He died a martyr at the beginning of the Decian persecution and is venerated as a saint by the Catholic Church and the Orthodox Church."
Pope Felix I,Pope Felix I was the 26th bishop of Rome from 5 January 269 to his death on 30 December 274.
Pope Felix II,Pope Felix III (died 1 March 492) was the bishop of Rome from 13 March 483 to his death. His repudiation of the Henotikon is considered the beginning of the Acacian schism.  He is commemorated on March 1.
Pope Felix III,Pope Felix III (died 1 March 492) was the bishop of Rome from 13 March 483 to his death. His repudiation of the Henotikon is considered the beginning of the Acacian schism.  He is commemorated on March 1.
Pope Felix IV,"Pope Felix IV (489/490 – 22 September 530) was the bishop of Rome from 12 July 526 to his death. He was the chosen candidate of Ostrogoth King Theodoric the Great, who had imprisoned Felix's predecessor, John I."
Ffraid,"Saint Brigid of Kildare or Brigid of Ireland (Irish: Naomh Bríd; Latin: Brigida; c. 451 – 525) is the patroness saint (or 'mother saint') of Ireland, and one of its three national saints along with Patrick and Columba. According to medieval Irish hagiographies, she was an abbess who founded several convents of nuns, most notably that of Kildare, which was one of the most important in Ireland. There are few historical facts about her, and early hagiographies are mainly anecdotes and miracle tales, some of which are rooted in pagan folklore. The saint shares her name with a Celtic goddess. She is patroness of many things, including poetry, learning, healing, protection, blacksmithing, livestock and dairy production. Brigid's feast day is 1 February, which was originally a festival called Imbolc, marking the beginning of spring. From 2023 it will be a public holiday in the Republic of Ireland, the first named after a woman. This feast day is shared by Dar Lugdach, who tradition says was her student, close companion, and successor."
Francis of Assisi,"Francis of Assisi (born Giovanni di Pietro di Bernardone; Italian: Francesco d'Assisi; Latin: Franciscus Assisiensis; 1181 or 1182 – 3 October 1226), was an Italian Catholic friar, deacon, and mystic. He founded the men's Order of Friars Minor, the women's Order of St. Clare, the Third Order of St. Francis and the Custody of the Holy Land. Francis is one of the most venerated religious figures in Christianity.Pope Gregory IX canonized Francis on 16 July 1228. Along with Catherine of Siena, he was designated patron saint of Italy. He later became associated with patronage of animals and the natural environment, and it became customary for churches to hold ceremonies blessing animals on his feast day of 4 October. In 1219, he went to Egypt in an attempt to convert the sultan al-Kamil and put an end to the conflict of the Fifth Crusade. Once his community was authorized by the Pope, he withdrew increasingly from external affairs.Francis is known for his love of the Eucharist. In 1223, Francis arranged for the first Christmas live nativity scene. According to Christian tradition, in 1224 he received the stigmata during the apparition of a Seraphic angel in a religious ecstasy."
Francis Xavier,"Francis Xavier (born Francisco de Jasso y Azpilicueta; Latin: Franciscus Xaverius; Basque: Frantzisko Xabierkoa; French: François Xavier; Spanish: Francisco Javier; Portuguese: Francisco Xavier; 7 April 1506 – 3 December 1552), venerated as Saint Francis Xavier, was a Navarrese Catholic missionary and saint who was a co-founder of the Society of Jesus.Born in Javier (Xavier in Old Spanish and in Navarro-Aragonese, or Xabier (Basque language for ""new house"")), Kingdom of Navarre (in present-day Spain), he was a companion of Ignatius of Loyola and one of the first seven Jesuits who took vows of poverty and chastity at Montmartre, Paris in 1534. He led an extensive mission into Asia, mainly in the Portuguese Empire of the time and was influential in evangelization work, most notably in India. Although some sources claim that the Goa Inquisition was proposed by Francis Xavier, his letter to the king of Portugal, John III, asked for a special minister whose sole office would be to further Christianity in Goa. He also was the first Christian missionary to venture into Japan, Borneo, the Maluku Islands, and other areas. In those areas, struggling to learn the local languages and in the face of opposition, he had less success than he had enjoyed in India. Xavier was about to extend his missionary preaching to China when he died on Shangchuan Island.He was beatified by Pope Paul V on 25 October 1619 and canonized by Pope Gregory XV on 12 March 1622. In 1624, he was made co-patron of Navarre. Known as the ""Apostle of the Indies"" and ""Apostle of Japan"", he is considered to be one of the greatest missionaries since Paul the Apostle. In 1927, Pope Pius XI published the decree ""Apostolicorum in Missionibus"" naming Francis Xavier, along with Thérèse of Lisieux, co-patron of all foreign missions. He is now co-patron saint of Navarre, with Fermin. The Day of Navarre in Navarre, Spain, marks the anniversary of Francis Xavier's death, on 3 December 1552."
Gall,None
Pope Gelasius I,"Pope Gelasius I was the bishop of Rome from 1 March 492 to his death on 19 November 496. Gelasius was a prolific author whose style placed him on the cusp between Late Antiquity and the Early Middle Ages. His predecessor Felix III employed him especially in drafting papal documents. During his pontificate he called for strict Catholic orthodoxy, more assertively demanded obedience to papal authority, and, consequently, increased the tension between the Western and Eastern Churches.The feast of Saint Valentine of February 14 was first established in 496 by Pope Gelasius, who included Valentine among all those ""... whose names are justly reverenced among men, but whose acts are known only to God."""
George,None
Gregory the Illuminator,"Gregory the Illuminator (Classical Armenian: Գրիգոր Լուսաւորիչ, reformed: Գրիգոր Լուսավորիչ, Grigor Lusavorich; c. 257 – c. 331) is the patron saint and first official head of the Armenian Apostolic Church. He was a religious leader who converted Armenia from paganism to Christianity in 301."
Gregory Nazianzus,"Gregory of Nazianzus (Greek: Γρηγόριος ὁ Ναζιανζηνός, Grēgorios ho Nazianzēnos; c. 329 – 25 January 390,), also known as Gregory the Theologian or Gregory Nazianzen, was a 4th-century Archbishop of Constantinople and theologian. He is widely considered the most accomplished rhetorical stylist of the patristic age. As a classically trained orator and philosopher, he infused Hellenism into the early church, establishing the paradigm of Byzantine theologians and church officials.Gregory made a significant impact on the shape of Trinitarian theology among both Greek and Latin-speaking theologians, and he is remembered as the ""Trinitarian Theologian"". Much of his theological work continues to influence modern theologians, especially in regard to the relationship among the three Persons of the Trinity. Along with the brothers Basil the Great and Gregory of Nyssa, he is known as one of the Cappadocian Fathers.Gregory of Nazianzus is a saint in both Eastern and Western Christianity. In the Catholic Church he is numbered among the Doctors of the Church; in the Eastern Orthodox Church and the Eastern Catholic Churches he is revered as one of the Three Holy Hierarchs, along with Basil the Great and John Chrysostom. He is considered one of the Great Fathers in both Eastern and Western Christianity. He was considered the patron saint of Kotromanić dynasty and medieval Bosnia during the first half of the 15th century, while Saint George, the miracle-worker, has been the patron saint since at least mid-13th century, although confirmed by the papacy much later in 1461. St. Gregory the Great was also considered the patron of both, the state and dynasty in the late 15th century.He is also one of only three men in the life of the Orthodox Church who have been officially designated ""Theologian"" by epithet, the other two being John the Theologian (the Evangelist), and Symeon the New Theologian."
Gregory of Nyssa,"Gregory of Nyssa, also known as Gregory Nyssen (Greek: Γρηγόριος Νύσσης; c. 335 – c. 395), was bishop of Nyssa, Cappadocia, from 372 to 376 and from 378 until his death. He is venerated as a saint in Roman Catholicism, Eastern Orthodoxy, Oriental Orthodoxy, Anglicanism, and Lutheranism. Gregory, his elder brother Basil of Caesarea, and their friend Gregory of Nazianzus are collectively known as the Cappadocian Fathers.Gregory lacked the administrative ability of his brother Basil or the contemporary influence of Gregory of Nazianzus, but he was an erudite theologian who made significant contributions to the doctrine of the Trinity and the Nicene Creed. Gregory's philosophical writings were influenced by Origen. Since the mid-twentieth century, there has been a significant increase in interest in Gregory's works from the academic community, particularly involving universal salvation, which has resulted in challenges to many traditional interpretations of his theology."
Pope Gregory I,None
Pope Gregory II,"Pope Gregory II (Latin: Gregorius II; 669 – 11 February 731) was the bishop of Rome from 19 May 715 to his death. His defiance of Emperor Leo III the Isaurian as a result of the iconoclastic controversy in the Eastern Empire prepared the way for a long series of revolts, schisms and civil wars that eventually led to the establishment of the temporal power of the popes."
Pope Gregory III,None
Pope Gregory VII,None
Hedwig of Andechs,"Hedwig of Silesia (Polish: Święta Jadwiga Śląska), also Hedwig of Andechs (German: Heilige Hedwig von Andechs, Latin: Hedvigis; 1174 – 15 October 1243), a member of the Bavarian comital House of Andechs, was Duchess of Silesia from 1201 and of Greater Poland from 1231 as well as High Duchess consort of Poland from 1232 until 1238.  She was canonized by the Catholic Church in 1267 by Pope Clement IV."
Helena,None
"Henry I, Holy Roman Emperor","Henry II (German: Heinrich II; Italian: Enrico II) (6 May 973 – 13 July 1024), also known as Saint Henry the Exuberant, Obl. S. B., was Holy Roman Emperor (""Romanorum Imperator"") from 1014. He died without an heir in 1024, and was  the last ruler of the Ottonian line. As Duke of Bavaria, appointed in 995, Henry became King of the Romans (""Rex Romanorum"") following the sudden death of his second cousin, Emperor Otto III in 1002, was made King of Italy (""Rex Italiae"") in 1004, and crowned emperor by Pope Benedict VIII in 1014.The son of Henry II, Duke of Bavaria, and his wife Gisela of Burgundy, Emperor Henry II was a great-grandson of German king Henry the Fowler and a member of the Bavarian branch of the Ottonian dynasty. Since his father had rebelled against two previous emperors, the younger Henry spent long periods of time in exile, where he turned to Christianity at an early age, first finding refuge with the Bishop of Freising and later during his education at the cathedral school in Hildesheim. He succeeded his father as Duke of Bavaria in 995 as ""Henry IV"". As duke, he attempted to join his second-cousin, Emperor Otto III, in suppressing a revolt against imperial rule in Italy in 1002. Before Henry II could arrive, however, Otto III died of fever, leaving no heir. After defeating several contenders to the throne, Henry II was crowned King of Germany on 9 July 1002 as the first in a line of kings to adopt the title Rex Romanorum, an allusion to his perceived prerogative to the future appointment of Imperator Romanorum. On 15 May 1004 he was anointed King of Italy (""Rex Italiae"") and in 1004 Henry II joined Duke Jaromír of Bohemia in his struggle against the Poles, thus effectively incorporating the Duchy of Bohemia into the Holy Roman Empire.Unlike his predecessor Otto III, who had imposed plans on sovereign administration and active political involvement in Italy, Henry spent most of his reign concerned with the renovation of the imperial territories north of the Alps, a policy summed up on his seal as Renovatio regni Francorum, which replaced Otto's Renovatio imperii Romanorum. A series of conflicts with the Polish Duke Bolesław I, who had already conquered a number of countries surrounding him, required Henry II's full attention and years of political and military maneuvering. Henry did, however, lead three expeditions into Italy to enforce his feudal claim (Honor Imperii): twice to suppress secessionist revolts and once to address Byzantine attempts to obtain dominance over southern Italy. On 14 February 1014, Pope Benedict VIII crowned Henry Holy Roman Emperor in Rome.The rule of Henry II has been characterized as a period of centralized authority throughout the Holy Roman Empire. He consolidated his power by cultivating personal and political ties with the Catholic Church. He greatly expanded the Ottonian dynasty's custom of employing clerics as counter-weights against secular nobles. Through donations to the Church and the establishment of new dioceses, Henry strengthened imperial rule across the Empire and increased control over ecclesiastical affairs. He stressed service to the Church and promoted monastic reform. For his remarkable personal piety and enthusiastic promotion of the Church, he was canonized by Pope Eugene III in 1146. He is the only medieval German monarch to ever have been honoured a saint. Henry II's wife was the equally pious Empress Cunigunde, who was canonized in 1200 by Pope Innocent III. As the union produced no children, the German nobles elected Conrad II, a great-great-grandson of Emperor Otto I, to succeed him after his death in 1024. Conrad was the first of the Salian dynasty of emperors."
Herman of Alaska,"Herman of Alaska (Russian: Преподобный Ге́рман Аляскинский, tr. Prepodobny German Alaskinsky; c. 1750s – November 15, 1836) was a Russian Orthodox monk and missionary to Alaska, which was then part of Russian America. His gentle approach and ascetic life earned him the love and respect of both the native Alaskans and the Russian colonists. He is considered by many Orthodox Christians as the patron saint of North America."
