New Jersey,"New Jersey is a state in the Mid-Atlantic and Northeastern regions of the United States. It is bordered on the north and east by the state of New York; on the east, southeast, and south by the Atlantic Ocean; on the west by the Delaware River and Pennsylvania; and on the southwest by Delaware Bay and the state of Delaware. At 7,354 square miles (19,050 km2), New Jersey is the fifth-smallest state based on land area, but with close to 9.3 million residents, is the 11th-most populous and the most densely populated. New Jersey's state capital is Trenton, while the state's most populous city is Newark. With the sole exception of Warren County, all counties in the state lie within the combined statistical areas of New York City or Philadelphia; consequently, the state's largest metropolitan area falls within Greater New York.New Jersey was first inhabited by Native Americans for at least 2,800 years, with the Lenape being the dominant group when Europeans arrived in the early 17th century. Dutch and the Swedish colonists founded the first European settlements in the state. The English later seized control of the region and established the Province of New Jersey, after the largest of the Channel Islands, Jersey. The colony's fertile lands and relative religious tolerance drew a large and diverse population. New Jersey was among the Thirteen Colonies that opposed Great Britain, hosting numerous pivotal battles and military commands in the American Revolutionary War. The state remained in the Union during the American Civil War, and thereafter became a major center of manufacturing and immigration; it helped drive the nation's Industrial Revolution, and became the site of numerous technological and commercial innovations into the mid 20th century.New Jersey's central location in the Northeast megalopolis fueled its rapid growth and suburbanization in the second half of the 20th century. At the turn of the 21st century, its economy increasingly diversified, with major sectors including biotechnology, pharmaceuticals, specialized agriculture, and informational technology. New Jersey remains a major destination for immigrants, with one of the most multicultural populations in the U.S. Echoing historic trends, the state has increasingly re-urbanized, with growth in the cities outpacing the suburbs since 2008. New Jersey is one of the wealthiest states in the U.S., with the second highest median household income in 2017. Almost one-tenth of all households, or over 323,000 of 3.3 million, are millionaires, the highest rate per capita in the country. New Jersey's public school system consistently ranks at or among the top of all U.S. states."
Belize,None
New Hampshire,"New Hampshire ( HAMP-shər) is a state in the New England region of the United States. It is bordered by Massachusetts to the south, Vermont to the west, Maine and the Gulf of Maine to the east, and the Canadian province of Quebec to the north. Of the 50 U.S. states, New Hampshire is the fifth smallest by area and the tenth least populous, with slightly more than 1.3 million residents. Concord is the state capital, while Manchester is the largest city. New Hampshire's motto, ""Live Free or Die"", reflects its role in the American Revolutionary War; its nickname, ""The Granite State"", refers to its extensive granite formations and quarries. It is best known nationwide for holding the first primary (after the Iowa caucus) in the U.S. presidential election cycle.New Hampshire was inhabited for thousands of years by Algonquian-speaking peoples such as the Abenaki. Europeans arrived in the early 17th century, with the English establishing some of the earliest nonindigenous settlements. The Province of New Hampshire was established in 1629, named after the English county of Hampshire. Following mounting tensions between the British colonies and the crown during the 1760s, New Hampshire saw one of the earliest overt acts of rebellion, with the seizing of Fort William and Mary from the British in 1774. In January 1776, it became the first of the British North American colonies to establish an independent government and its own state constitution; six months later, it signed the United States Declaration of Independence and contributed troops, ships, and supplies in the war against Britain. In June 1788, it was the ninth state to ratify the U.S. Constitution, bringing that document into effect.Through the mid-19th century, New Hampshire was an active center of abolitionism, and fielded close to 32,000 men for the Union during the U.S. Civil War. After the war, the state saw rapid industrialization and population growth, becoming a center of textile manufacturing, shoemaking, and papermaking; the Amoskeag Manufacturing Company in Manchester was at one time the largest cotton textile plant in the world. The Merrimack and Connecticut rivers were lined with industrial mills, most of which employed workers from Canada and Europe; French Canadians formed the most significant influx of immigrants, and today roughly a quarter of all New Hampshire residents claim French American ancestry, second only to Maine.Reflecting a nationwide trend, New Hampshire's industrial sector declined after the Second World War. Since 1950, its economy has heavily diversified to include financial and professional services, real estate, education, and transportation, with manufacturing still higher than the national average. Beginning in the 1980s, its population surged as major highways connected it to the Greater Boston and led to more bedroom communities. In the 21st century, New Hampshire is among the wealthiest states in the U.S., with the seventh highest median household income and some of the lowest rates of poverty, unemployment, and crime. It is one of only nine states without an income tax, and has no taxes on sales, capital gains, or inheritance; consequently, its overall tax burden is the lowest in the U.S. after Florida. New Hampshire ranks among the top ten states in metrics such as governance, healthcare, socioeconomic opportunity, and fiscal stability.With its mountainous and heavily forested terrain, New Hampshire has a growing tourism sector centered on outdoor recreation. It has some of the highest ski mountains on the East Coast and is a major destination for winter sports; Mount Monadnock is among the most climbed mountains in the U.S. Other activities include observing the fall foliage, summer cottages along many lakes and the seacoast, motor sports at the New Hampshire Motor Speedway, and Motorcycle Week, a popular motorcycle rally held in Weirs Beach in Laconia. The White Mountain National Forest links the Vermont and Maine portions of the Appalachian Trail, and has the Mount Washington Auto Road, where visitors may drive to the top of 6,288-foot (1,917 m) Mount Washington."
Vermont,"Vermont ( (listen)) is a state in the New England region of the United States. It borders the states of Massachusetts to the south, New Hampshire to the east, and New York to the west, and the Canadian province of Quebec to the north. Vermont is the only state in New England that does not border the Atlantic Ocean. Vermont is the second-least-populated U.S. state after Wyoming and the sixth-smallest by area of the 50 U.S. states with a recorded population of 643,503 according to the 2020 U.S. census. The state capital is Montpelier, the least-populous state capital in the United States. The most-populous city, Burlington, is the least-populous city to be the most-populous city in a state.For some 12,000 years, indigenous peoples have inhabited this area. The historically competitive tribes of the Algonquian-speaking Abenaki and Iroquoian-speaking Mohawk were active in the area at the time of European encounter. During the 17th century, French colonists claimed the territory as part of the Kingdom of France's colony of New France. After the Kingdom of Great Britain began to settle colonies to the south along the Atlantic coast, the two nations competed in North America in addition to Europe. After being defeated in 1763 in the Seven Years' War, France ceded its territory east of the Mississippi River to Great Britain.Thereafter, the nearby British Thirteen Colonies, especially the provinces of New Hampshire and New York, disputed the extent of the area called the New Hampshire Grants to the west of the Connecticut River, encompassing present-day Vermont. The provincial government of New York sold land grants to settlers in the region, which conflicted with earlier grants from the government of New Hampshire. The Green Mountain Boys militia protected the interests of the established New Hampshire land grant settlers against the newly arrived settlers with land titles granted by New York. Ultimately, a group of settlers with New Hampshire land grant titles established the Vermont Republic in 1777 as an independent state during the American Revolutionary War. The Vermont Republic abolished slavery before any of the other states.Vermont was admitted to the newly established United States as the fourteenth state in 1791. During the mid-19th century, Vermont was a strong source of abolitionist sentiment, although it was also tied to King Cotton through the development of textile mills in the region, which relied on southern cotton. It sent a significant contingent of soldiers to participate in the American Civil War.The geography of the state is marked by the Green Mountains, which run north–south up the middle of the state, separating Lake Champlain and other valley terrain on the west from the Connecticut River valley that defines much of its eastern border. A majority of its terrain is forested with hardwoods and conifers, and a majority of its open land is devoted to agriculture. The state's climate is characterized by warm, humid summers and cold, snowy winters.Vermont's economic activity of $34 billion in 2018 ranked last on the list of U.S. states and territories by GDP but 34th in GDP per capita. In 2000, the state legislature was the first to recognize civil unions for same-sex couples."
Macedonia,None
Rwanda,"Uganda (Ugandan Languages: Luganda), officially the Republic of Uganda (Swahili: Jamhuri ya Uganda), is a landlocked country in East Africa. The country is bordered to the east by Kenya, to the north by South Sudan, to the west by the Democratic Republic of the Congo, to the south-west by Rwanda, and to the south by Tanzania. The southern part of the country includes a substantial portion of Lake Victoria, shared with Kenya and Tanzania. Uganda is in the African Great Lakes region. Uganda also lies within the Nile basin and has a varied but generally a modified equatorial climate. It has a population of over 42 million, of which 8.5 million live in the capital and largest city of Kampala.Uganda is named after the Buganda kingdom, which encompasses a large portion of the south of the country, including the capital Kampala. Beginning in 1894, the area was ruled as a protectorate by the UK, which established administrative law across the territory. Uganda gained independence from the UK on 9 October 1962. The period since then has been marked by violent conflicts, including an eight-year-long military dictatorship led by Idi Amin.The official languages are English and Swahili, although the Constitution states that ""any other language may be used as a medium of instruction in schools or other educational institutions or for legislative, administrative or judicial purposes as may be prescribed by law."" Luganda, a central region-based language, is widely spoken across the Central and South Eastern regions of the country, and several other languages are also spoken, including Lango, Acholi, Runyoro, Runyankole, Rukiga, Luo, Rutooro, Samia, Jopadhola, and Lusoga.Uganda's current president is Yoweri Kaguta Museveni, who took power in January 1986 after a protracted six-year guerrilla war. Following constitutional amendments that removed term limits for the president, he was able to stand and was elected president of Uganda in the 2011, 2016 and in the 2021 general elections."
Massachusetts,"Massachusetts ( (listen), ), officially the Commonwealth of Massachusetts, is the most populous state in the New England region of the United States. It borders on the Atlantic Ocean and Gulf of Maine to the east, Connecticut to the southwest and Rhode Island to the southeast, New Hampshire to the northeast, Vermont to the northwest, and New York to the west. The capital of Massachusetts is Boston, which is also the most populous city in New England. It is home to the Greater Boston metropolitan area, a region influential upon American history, academia, and industry. Originally dependent on agriculture, fishing and trade, Massachusetts was transformed into a manufacturing center during the Industrial Revolution. During the 20th century, Massachusetts's economy shifted from manufacturing to services. Modern Massachusetts is a global leader in biotechnology, engineering, higher education, finance, and maritime trade.Massachusetts was a site of early English colonization: the Plymouth Colony was founded in 1620 by the Pilgrims of the Mayflower, and in 1630 the Massachusetts Bay Colony, taking its name from the indigenous Massachusett people, established settlements in Boston and Salem. In 1692, the town of Salem and surrounding areas experienced one of America's most infamous cases of mass hysteria, the Salem witch trials. In 1777, General Henry Knox founded the Springfield Armory, which, during the Industrial Revolution, catalyzed numerous important technological advances, including interchangeable parts. In 1786, Shays' Rebellion, a populist revolt led by disaffected American Revolutionary War veterans, influenced the United States Constitutional Convention. In the 18th century, the Protestant First Great Awakening, which swept Britain and the Thirteen Colonies, originated from the pulpit of Northampton preacher Jonathan Edwards. In the late 18th century, Boston became known as the ""Cradle of Liberty"" for the agitation there that later led to the American Revolution.The entire Commonwealth of Massachusetts has played a powerful scientific, commercial, and cultural role in the history of the United States. Before the American Civil War, Massachusetts was a center for the abolitionist, temperance, and transcendentalist movements. In the late 19th century, the sports of basketball and volleyball were invented in the western Massachusetts cities of Springfield and Holyoke, respectively. In 2004, Massachusetts became the first U.S. state to legally recognize same-sex marriage as a result of the Massachusetts Supreme Judicial Court's decision in Goodridge v. Department of Public Health. Many prominent American political dynasties have hailed from the state, including the Adams and Kennedy families. Harvard University in Cambridge is the oldest institution of higher learning in the United States, with the largest financial endowment of any university, and Harvard Law School has educated a contemporaneous majority of Justices of the Supreme Court of the United States. Kendall Square in Cambridge has been called ""the most innovative square mile on the planet"", in reference to the high concentration of entrepreneurial start-ups and quality of innovation which have emerged in the vicinity of the square since 2010. Both Harvard and MIT, also in Cambridge, are perennially ranked as either the most or among the most highly regarded academic institutions in the world. Massachusetts residents have been described by the World Population Review as having the highest average IQ of all U.S. states, exceeding 104, and the state's public-school students place among the top tier in the world in academic performance. The state has been ranked as one of the top states in the United States for citizens to live in, as well as one of the most expensive."
Haiti,None
Burundi,"Burundi ( (listen), ), officially the Republic of Burundi (Kirundi: Repubulika y’Uburundi, [u.βu.ɾǔː.ndi]; Swahili: Jamuhuri ya Burundi; French: République du Burundi, [buʁundi] or [byʁyndi]), is a landlocked country in the Great Rift Valley where the African Great Lakes region and East Africa converge. It is bordered by Rwanda to the north, Tanzania to the east and southeast, and the Democratic Republic of the Congo to the west; Lake Tanganyika lies along its southwestern border. The capital cities are Gitega and Bujumbura, the latter of which is also the largest city.The Twa, Hutu and Tutsi peoples have lived in Burundi for at least 500 years. For more than 200 of those years, Burundi was an independent kingdom, until the beginning of the 20th century, when Germany ruled the region. After the First World War and Germany's defeat, the League of Nations ""mandated"" the territory to Belgium. After the Second World War this transformed into a United Nations Trust Territory. Both Germans and Belgians ruled Burundi and Rwanda as a European colony known as Ruanda-Urundi. Burundi and Rwanda had never been under common rule until the time of European invasion of Africa.Burundi gained independence in 1962 and initially had a monarchy, but a series of assassinations, coups and a general climate of regional instability culminated in the establishment of a republic and one-party state in 1966. Bouts of ethnic cleansing and ultimately two civil wars and genocides during the 1970s and again in the 1990s resulted in hundreds of thousands of deaths and left the economy undeveloped and the population as one of the world's poorest. The year 2015 witnessed large-scale political strife as President Pierre Nkurunziza opted to run for a third term in office, a coup attempt failed and the country's parliamentary and presidential elections were broadly criticised by members of the international community.The sovereign state of Burundi's political system is that of a presidential representative democratic republic based upon a multi-party state. The President of Burundi is the head of state and head of government. There are currently 21 registered parties in Burundi. On 13 March 1992, Tutsi coup leader Pierre Buyoya established a constitution, which provided for a multi-party political process and reflected multi-party competition. Six years later, on 6 June 1998, the constitution was changed, broadening National Assembly's seats and making provisions for two vice-presidents. Because of the Arusha Accord, Burundi enacted a transitional government in 2000. In October 2016, Burundi informed the UN of its intention to withdraw from the International Criminal Court.Burundi remains primarily a rural society, with just 13.4% of the population living in urban areas in 2019. The population density of around 315 people per square kilometre (753 per sq mi) is the second highest in Sub-Saharan Africa. Roughly 85% of the population are of Hutu ethnic origin, 15% are Tutsi, and fewer than 1% are indigenous Twa. The official languages of Burundi are Kirundi, French, and English, Kirundi being recognised officially as the sole national language.One of the smallest countries in Africa, Burundi's land is used mostly for subsistence agriculture and grazing, which has led to deforestation, soil erosion and habitat loss. As of 2005 the country was almost completely deforested, with less than 6% of its land covered by trees and over half of that being commercial plantations. In addition to poverty, Burundi often suffers from corruption, weak infrastructure, poor access to health and education services, and hunger. Burundi is densely populated and many young people emigrate in search of opportunities elsewhere. The World Happiness Report 2018 ranked the nation as the world's least happy with a rank of 156. Burundi is a member of the African Union, Common Market for Eastern and Southern Africa, United Nations and the Non-Aligned Movement. Burundi has the lowest GDP per capita as of 2022."
Equatorial Guinea,"Equatorial Guinea (Spanish: Guinea Ecuatorial; French: Guinée équatoriale; Portuguese: Guiné Equatorial), officially the Republic of Equatorial Guinea (Spanish: República de Guinea Ecuatorial, French: République de Guinée équatoriale, Portuguese: República da Guiné Equatorial), is a country on the west coast of Central Africa, with an area of 28,000 square kilometres (11,000 sq mi). Formerly the colony of Spanish Guinea, its post-independence name evokes its location near both the Equator and the Gulf of Guinea. As of 2021, the country had a population of 1,468,777.Equatorial Guinea consists of two parts, an insular and a mainland region. The insular region consists of the islands of Bioko (formerly Fernando Pó) in the Gulf of Guinea and Annobón, a small volcanic island which is the only part of the country south of the equator. Bioko Island is the northernmost part of Equatorial Guinea and is the site of the country's capital, Malabo. The Portuguese-speaking island nation of São Tomé and Príncipe is located between Bioko and Annobón. The mainland region, Río Muni, is bordered by Cameroon on the north and Gabon on the south and east. It is the location of Bata, Equatorial Guinea's largest city, and Ciudad de la Paz, the country's planned future capital. Rio Muni also includes several small offshore islands, such as Corisco, Elobey Grande, and Elobey Chico. The country is a member of the African Union, Francophonie, OPEC and the CPLP.After becoming independent from Spain in 1968, Equatorial Guinea was ruled by President for life Francisco Macías Nguema until he was overthrown in a coup in 1979 by his nephew Teodoro Obiang Nguema Mbasogo who has served as the country's president since. Both presidents have been widely characterized as dictators by foreign observers. Since the mid-1990s, Equatorial Guinea has become one of sub-Saharan Africa's largest oil producers. It has subsequently become the richest country per capita in Africa, and its gross domestic product (GDP) adjusted for purchasing power parity (PPP) per capita ranks 43rd in the world; however, the wealth is distributed extremely unevenly, with few people benefiting from the oil riches. The country ranks 144th on the 2019 Human Development Index, with less than half the population having access to clean drinking water and around 1 in 12 children dying before the age of five.Equatorial Guinea gained its independence from Spain on 12 October 1968, but maintains Spanish as its official language alongside French and recently (as of 2010) Portuguese, being the only African country (aside from the largely unrecognized Sahrawi Arab Democratic Republic) where Spanish is an official language. It is also the most widely spoken language (considerably more than the other two official languages); according to the Instituto Cervantes, 87.7% of the population has a good command of Spanish.Equatorial Guinea's government is authoritarian and has one of the worst human rights records in the world, consistently ranking among the ""worst of the worst"" in Freedom House's annual survey of political and civil rights. Reporters Without Borders ranks President Obiang among its ""predators"" of press freedom. Human trafficking is a significant problem, with the U.S. Trafficking in Persons Report identifying Equatorial Guinea as a source and destination country for forced labour and sex trafficking. The report also noted that Equatorial Guinea ""does not fully meet the minimum standards for the elimination of trafficking but is making significant efforts to do so."""
Hawaii,"Hawaii ( (listen) hə-WY-ee; Hawaiian: Hawaiʻi [həˈvɐjʔi] or [həˈwɐjʔi]) is a state in the Western United States, located in the Pacific Ocean about 2,000 miles from the U.S. mainland. It is the only state outside North America, the only state that is an archipelago, and the only state in the tropics. Hawaii is also one of four U.S. states that were once independent nations along with Vermont, Texas and California.Hawaii comprises nearly the entire Hawaiian archipelago, 137 volcanic islands spanning 1,500 miles (2,400 km) that are physiographically and ethnologically part of the Polynesian subregion of Oceania. The state's ocean coastline is consequently the fourth longest in the U.S., at about 750 miles (1,210 km). The eight main islands, from northwest to southeast, are Niʻihau, Kauaʻi, Oʻahu, Molokaʻi, Lānaʻi, Kahoʻolawe, Maui, and Hawaiʻi, after which the state is named; it is often called the ""Big Island"" or ""Hawaii Island"" to avoid confusion with the state or archipelago. The uninhabited Northwestern Hawaiian Islands make up most of the Papahānaumokuākea Marine National Monument, the nation's largest protected area and the third largest in the world.Of the 50 U.S. states, Hawaii is the eighth-smallest in land area and the 11th-least populous, but with 1.4 million residents ranks 13th in population density. Two-thirds of the population lives on O'ahu, home to the state's capital and largest city, Honolulu. Hawaii is among the country's most diverse states, owing to its central location in the Pacific and over two centuries of migration. As one of only six majority-minority states, it has the nation's only Asian American plurality, its largest Buddhist community, and the largest proportion of multiracial people. Consequently, it is a unique melting pot of North American and East Asian cultures, in addition to its indigenous Hawaiian heritage.Settled by Polynesians some time between 1000 and 1200 CE, Hawaii was home to numerous independent chiefdoms. In 1778, British explorer James Cook was the first known non-Polynesian to arrive at the archipelago; early British influence is reflected in the state flag, which bears a Union Jack. An influx of European and American explorers, traders, and whalers arrived shortly thereafter, introducing diseases that decimated the once isolated indigenous community. Hawaii became a unified, internationally recognized kingdom in 1810, remaining independent until Western businessmen overthrew the monarchy in 1893; this led to annexation by the U.S. in 1898. As a strategically valuable U.S. territory, Hawaii was attacked by Japan on December 7, 1941, which brought it global and historical significance, and contributed to America's decisive entry into World War II. Hawaii is the most recent state to join the union, on August 21, 1959. In 1993, the U.S. government formally apologized for its role in the overthrow of Hawaii's government, which spurred the Hawaiian sovereignty movement.Historically dominated by a plantation economy, Hawaii remains a major agricultural exporter due to its fertile soil and uniquely tropical climate in the U.S. Its economy has gradually diversified since the mid-20th century, with tourism and military defense becoming the two largest sectors. The state attracts tourists, surfers, and scientists from around the world with its diverse natural scenery, warm tropical climate, abundance of public beaches, oceanic surroundings, active volcanoes, and clear skies on the Big Island. Hawaii hosts the U.S. Pacific Fleet, the world's largest naval command, as well as 75,000 employees of the Defense Department.Although its relative isolation results in one of the nation's highest costs of living, Hawaii is the third-wealthiest state."
Solomon Islands,"Solomon Islands is a sovereign country consisting of six major islands and over 900 smaller islands in Oceania, to the east of Papua New Guinea and northwest of Vanuatu. It has a land area of 28,400 square kilometres (11,000 sq mi), and a population of 652,858. Its capital, Honiara, is located on the largest island, Guadalcanal. The country takes its name from the Solomon Islands archipelago, which is a collection of Melanesian islands that also includes the North Solomon Islands (a part of Papua New Guinea), but excludes outlying islands, such as the Santa Cruz Islands and Rennell and Bellona.The islands have been settled since at least some time between 30,000 and 28,800 BCE, with later waves of migrants, notably the Lapita people, mixing and producing the modern indigenous Solomon Islanders population. In 1568, the Spanish navigator Álvaro de Mendaña was the first European to visit them, naming them the Islas Salomón. Mendaña returned decades later, in 1595, and another Spanish expedition, led by Portuguese navigator Pedro Fernandes de Queirós, visited the Solomons in 1606. Britain defined its area of interest in the Solomon Islands archipelago in June 1893, when Captain Gibson R.N., of HMS Curacoa, declared the southern Solomon Islands a British protectorate. During World War II, the Solomon Islands campaign (1942–1945) saw fierce fighting between the United States, Commonwealth forces and the Empire of Japan, including the Battle of Guadalcanal.The official name of the then-British administration was changed from the British Solomon Islands Protectorate to The Solomon Islands in 1975, and self-government was achieved the following year. Independence was obtained, and the name changed to just ""Solomon Islands"" (without the definite article), in 1978. At independence, Solomon Islands became a constitutional monarchy. The Queen of Solomon Islands is Elizabeth II, represented by the Governor-General."
Albania,"Albania ( (listen) a(w)l-BAY-nee-ə; Albanian: Shqipëri or Shqipëria), officially the Republic of Albania (Albanian: Republika e Shqipërisë), is a country in Southeastern Europe. It is located on the Adriatic and Ionian Sea within the Mediterranean Sea and shares land borders with Montenegro to the northwest, Kosovo to the northeast, North Macedonia to the east and Greece to the south. Tirana is its capital and largest city, followed by Durrës, Vlorë and Shkodër.Albania displays varied climatic, geological, hydrological, and morphological conditions, defined in an area of 28,748 km2 (11,100 sq mi). It possesses significant diversity with the landscape ranging from the snow-capped mountains in the Albanian Alps as well as the Korab, Skanderbeg, Pindus and Ceraunian Mountains to the hot and sunny coasts of the Albanian Adriatic and Ionian Sea along the Mediterranean Sea.Albania has been inhabited by different civilisations over time, such as the Illyrians, Thracians, Greeks, Romans, Byzantines, Venetians and Ottomans. The Albanians established the autonomous Principality of Arbër in the 12th century. The Kingdom of Albania and Principality of Albania formed between the 13th and 14th centuries. Prior to the Ottoman conquest of Albania in the 15th century, the Albanian resistance to Ottoman expansion into Europe led by Gjergj Kastrioti Skanderbeg won them acclaim over most of Europe. Albania remained under Ottoman rule for nearly five centuries, during which many Albanians (known  as Arnauts) attained high-ranking offices in the empire, especially in the Southern Balkans and Egypt. Between the 18th and 19th centuries, cultural developments, widely attributed to Albanians having gathered both spiritual and intellectual strength, conclusively led to the Albanian Renaissance. After the defeat of the Ottomans in the Balkan Wars, the modern nation state of Albania declared independence in 1912. In the 20th century, the Kingdom of Albania was invaded by Italy which formed Greater Albania before becoming a protectorate of Nazi Germany. Enver Hoxha formed the People's Socialist Republic of Albania after World War II, modeled under the terms of Hoxhaism. The Revolutions of 1991 concluded the fall of communism in Albania and eventually the establishment of the current Republic of Albania.Albania is a unitary parliamentary constitutional republic and a developing country with an upper-middle income economy dominated by the service sector, followed by manufacturing. It went through a process of transition following the end of communism in 1990, from centralised planning to a market-based economy. Albania provides universal health care and free primary and secondary education to its citizens. Albania is a member of the United Nations, World Bank, UNESCO, NATO, WTO, COE, OSCE, and OIC. It is an official candidate for membership in the European Union since 2014. It is one of the founding members of the Energy Community, including the Organization of the Black Sea Economic Cooperation and Union for the Mediterranean."
Armenia,"Armenia, officially the Republic of Armenia, is a landlocked country located in the Armenian Highlands of Western Asia. It is a part of the Caucasus region; and is bordered by Turkey to the west, Georgia to the north, the Lachin corridor under a Russian peacekeeping force, and Azerbaijan to the east, and Iran and the Azerbaijani exclave of Nakhchivan to the south. Yerevan is the capital and largest city.Armenia is a unitary, multi-party, democratic nation-state with an ancient cultural heritage. The first Armenian state of Urartu was established in 860 BC, and by the 6th century BC it was replaced by the Satrapy of Armenia. The Kingdom of Armenia reached its height under Tigranes the Great in the 1st century BC and became the first state in the world to adopt Christianity as its official religion, in 301. The ancient Armenian kingdom was split between the Byzantine and Sasanian Empires around the early 5th century. Under the Bagratuni dynasty, the Bagratid Kingdom of Armenia was restored in the 9th century. Declining due to the wars against the Byzantines, the kingdom fell in 1045 and Armenia was soon after invaded by the Seljuk Turks. An Armenian principality and later a kingdom Cilician Armenia was located on the coast of the Mediterranean Sea between the 11th and 14th centuries.Between the 16th and 19th centuries, the traditional Armenian homeland composed of Eastern Armenia and Western Armenia came under the rule of the Ottoman and Persian empires, repeatedly ruled by either of the two over the centuries. By the 19th century, Eastern Armenia had been conquered by the Russian Empire, while most of the western parts of the traditional Armenian homeland remained under Ottoman rule. During World War I, 1.5 million Armenians living in their ancestral lands in the Ottoman Empire were systematically exterminated in the Armenian genocide. In 1918, following the Russian Revolution, all non-Russian countries declared their independence after the Russian Empire ceased to exist, leading to the establishment of the First Republic of Armenia. By 1920, the state was incorporated into the Transcaucasian Socialist Federative Soviet Republic, and in 1922 became a founding member of the Soviet Union. In 1936, the Transcaucasian state was dissolved, transforming its constituent states, including the Armenian Soviet Socialist Republic, into full Union republics. The modern Republic of Armenia became independent in 1991 during the dissolution of the Soviet Union.Armenia is a developing country and ranks 81st on the Human Development Index (2018). Its economy is primarily based on industrial output and mineral extraction. While Armenia is geographically located in the South Caucasus, it is generally considered geopolitically European. Since Armenia aligns itself in many respects geopolitically with Europe, the country is a member of numerous European organizations including the Council of Europe, the Eastern Partnership, Eurocontrol, the Assembly of European Regions, and the European Bank for Reconstruction and Development. Armenia is also a member of certain regional groups throughout Eurasia, including the Asian Development Bank, the Collective Security Treaty Organization, the Eurasian Union, and the Eurasian Development Bank. Armenia supports the de facto independent Artsakh, which was proclaimed in 1991. Armenia also recognises the Armenian Apostolic Church, the world's oldest national church, as the country's primary religious establishment. The unique Armenian alphabet was created by Mesrop Mashtots in 405 AD."
Lesotho,"Lesotho ( (listen) lə-SOO-too, Sotho pronunciation: [lɪˈsʊːtʰʊ]), officially the Kingdom of Lesotho (Sotho: Naha ea Lesotho), is an enclaved country surrounded entirely by South Africa. It is a mountainous country situated in the Maloti Mountains, and contains the highest mountains in Southern Africa. Lesotho has an area of just over 30,000 km2 (11,600 sq mi) and has a population of about 2 million. Its capital and largest city is Maseru. The official languages are Sesotho and English.Lesotho was previously the British Crown Colony of Basutoland, but it declared independence from the United Kingdom on 4 October 1966. It is now a fully sovereign state and is a member of the United Nations, the Commonwealth of Nations, the African Union, and the Southern African Development Community (SADC). The name Lesotho roughly translates to ""land of the Sotho"". By 2021, Lesotho has a 22.8% HIV prevalence rate among people between 15 and 49 years of age, one of the highest worldwide."
Belgium,"Belgium, officially the Kingdom of Belgium, is a country in Western Europe. The country is bordered by the Netherlands to the north, Germany to the east, Luxembourg to the southeast, France to the southwest, and the North Sea to the northwest. It covers an area of 30,689 km2 (11,849 sq mi) and has a population of more than 11.5 million, making it the 22nd most densely populated country in the world and the 6th most densely populated country in Europe, with a density of 376 per square kilometre (970/sq mi). The capital and largest city is Brussels; other major cities are Antwerp, Ghent, Charleroi, Liège, Bruges, Namur, and Leuven.Belgium is a sovereign state and a federal constitutional monarchy with a parliamentary system. Its institutional organization is complex and is structured on both regional and linguistic grounds. It is divided into three highly autonomous regions: the Flemish Region (Flanders) in the north, the Walloon Region (Wallonia) in the south, and the Brussels-Capital Region. Brussels is the smallest and most densely populated region, as well as the richest region in terms of GDP per capita.Belgium is home to two main linguistic communities: the Dutch-speaking Flemish Community, which constitutes about 60 percent of the population, and the French-speaking Community, which constitutes about 40 percent of the population. A small German-speaking Community, numbering around one percent, exists in the East Cantons. The Brussels-Capital Region is officially bilingual in French and Dutch, although French is the dominant language. Belgium's linguistic diversity and related political conflicts are reflected in its complex system of governance, made up of six different governments.The country as it exists today was established following the 1830 Belgian Revolution, when it seceded from the Netherlands, which had itself only existed since 1815.  The name chosen for the new state is derived from the Latin word Belgium, used in Julius Caesar's ""Gallic Wars"", to describe a nearby region in the period around 55 BCE. Belgium is part of an area known as the Low Countries, historically a somewhat larger region than the Benelux group of states, as it also included parts of northern France. Since the Middle Ages, its central location near several major rivers has meant that the area has been relatively prosperous, connected commercially and politically to its bigger neighbours. Belgium has also been the battleground of European powers, earning the moniker the ""Battlefield of Europe"", a reputation strengthened in the 20th century by both world wars.Belgium participated in the Industrial Revolution and, during the course of the 20th century, possessed a number of colonies in Africa. Between 1888 and 1908, Leopold II, king of Belgium, perpetrated one of the largest massacres in human history in the Congo Free State, which was his private estate, and not yet a colony of Belgium. Estimates of the death toll are disputed but millions of people, a significant part of the population, died for the sake of rubber and ivory exports.The second half of the 20th century was marked by rising tensions between the Dutch-speaking and the French-speaking citizens  fuelled by differences in language and culture and the unequal economic development of Flanders and Wallonia. This continuing antagonism has led to several far-reaching reforms, resulting in a transition from a unitary to a federal arrangement during the period from 1970 to 1993. Despite the reforms, tensions between the groups have remained, if not increased; there is significant separatism particularly among the Flemish; controversial language laws exist such as the municipalities with language facilities; and the formation of a coalition government took 18 months following the June 2010 federal election, a world record. Unemployment in Wallonia is more than double that of Flanders, which boomed after the Second World War.Belgium is one of the six founding countries of the European Union and its capital, Brussels, hosts the official seats of the European Commission, the Council of the European Union, and the European Council, as well as one of two seats of the European Parliament (the other being Strasbourg). Belgium is also a founding member of the Eurozone, NATO, OECD, and WTO, and a part of the trilateral Benelux Union and the Schengen Area. Brussels hosts the headquarters of many major international organizations such as NATO.Belgium is a developed country, with an advanced high-income economy. It has very high standards of living, quality of life, healthcare, education, and is categorized as ""very high"" in the Human Development Index. It also ranks as one of the safest or most peaceful countries in the world."
Maryland,None
