Taminser Calanda,"The Calanda is a mountain (more precisely, a massif) in the Glarus Alps with two main peaks: Haldensteiner Calanda (2805 m) and Felsberger Calanda (2697 m), both located on the border between the cantons of St. Gallen and Graubünden in eastern Switzerland. It looms over Chur, the capital city of Graubünden.Although Felsberger Calanda's topographic prominence is 286 metres—enough to possibly be considered a mountain in its own right—the massif is commonly said to be one mountain with several peaks. It lies between the valleys of the Rhine (to the southeast) and the Tamina (to the northwest), and is separated from the Ringelspitz by the Kunkels Pass.The name Calanda derives from the Latin ""calare"", roughly meaning roll down, which refers to the ever-moving southern face that can be seen at Felsberg and is still an active rock slide.The shallow southeastern slopes lie in Graubünden, within the municipalities of Mastrils, Untervaz, Haldenstein, Felsberg and Tamins, whereas most of the steeper slopes on the northwest lie in the Canton of St. Gallen, in the municipality of Pfäfers.Calanda's secondary peaks are called Rossfallenspitz and Güllenchopf, whereas Berger Calanda and Taminser Calanda are less prominent points that mark the ends of the main ridge.On the northerly plateau of Felsberger Calanda, ibexes are regularly seen.A Swiss Alpine Club mountain hut, the Calandahütte, sites on slopes below Haldensteiner Calanda, at an elevation of 2073 m. The two main summits can be reached from the south by hiking: Haldensteiner Calanda by a route rated T3 on the SAC Hiking Scale, and Felsberger Calanda by a T4 route, which requires more experience in routefinding and a head for heights to a certain degree.At Felsberg, the local produced wine is called Goldene Sonne, a reminder of a gold mine in the southern face of Calanda."
Orglen,None
Heubützler,None
Plattenspitz,None
Ofen,"Gautama Buddha, popularly known as the Buddha (also known as Siddhattha Gotama or Siddhārtha Gautama or Shakyamuni), was an ascetic, a religious leader and teacher who lived in ancient India (c. 6th to 5th century BCE or c. 5th to 4th century BCE). He is regarded as the founder of the world religion of Buddhism, and revered by Buddhists as an enlightened being, who rediscovered an ancient path to freedom from ignorance, craving and the cycle of rebirth and suffering. He taught for around 45 years and built a large following, both monastic and lay. His teaching is based on his insight into the arising of suffering or dissatisfaction and its ending—the state called Nirvana (lit. vanishing or extinguishing).The Buddha was born into an aristocratic family in the Shakya clan, but eventually renounced lay life. According to Buddhist tradition, after several years of mendicancy, meditation, and asceticism, he awakened to understand the workings of the cycle of rebirth and how it can be escaped. The Buddha then traveled throughout the Gangetic plain, teaching and building a religious community. The Buddha taught a middle way between sensual indulgence and the severe asceticism found in the Indian śramaṇa movement. He taught a training of the mind that included ethical training, self-restraint, and meditative practices such as jhana and mindfulness. The Buddha also critiqued the practices of Brahmin priests, such as animal sacrifice and the caste system.A couple of centuries after his death he came to be known by the title Buddha, which means ""Awakened One"" or ""Enlightened One"". Gautama's teachings were compiled by the Buddhist community in the Vinaya, his codes for monastic practice, and the Suttas, texts based on his discourses. These were passed down in Middle Indo-Aryan dialects through an oral tradition. Later generations composed additional texts, such as systematic treatises known as Abhidharma, biographies of the Buddha, collections of stories about the Buddha's past lives known as Jataka tales, and additional discourses, i.e. the Mahayana sutras. Due to his influence on Indian religions, in Vaishnavism he came to be regarded as the 9th avatar of Vishnu."
Hangsackgrat,"The Hangsackgrat (2,634 m) is a mountain of the Glarus Alps, located south of Weisstannen in the canton of St. Gallen. It lies on the range east of Piz Sardona, that separates the Weisstannental from the Calfeisental."
Güllenchopf,"The Calanda is a mountain (more precisely, a massif) in the Glarus Alps with two main peaks: Haldensteiner Calanda (2805 m) and Felsberger Calanda (2697 m), both located on the border between the cantons of St. Gallen and Graubünden in eastern Switzerland. It looms over Chur, the capital city of Graubünden.Although Felsberger Calanda's topographic prominence is 286 metres—enough to possibly be considered a mountain in its own right—the massif is commonly said to be one mountain with several peaks. It lies between the valleys of the Rhine (to the southeast) and the Tamina (to the northwest), and is separated from the Ringelspitz by the Kunkels Pass.The name Calanda derives from the Latin ""calare"", roughly meaning roll down, which refers to the ever-moving southern face that can be seen at Felsberg and is still an active rock slide.The shallow southeastern slopes lie in Graubünden, within the municipalities of Mastrils, Untervaz, Haldenstein, Felsberg and Tamins, whereas most of the steeper slopes on the northwest lie in the Canton of St. Gallen, in the municipality of Pfäfers.Calanda's secondary peaks are called Rossfallenspitz and Güllenchopf, whereas Berger Calanda and Taminser Calanda are less prominent points that mark the ends of the main ridge.On the northerly plateau of Felsberger Calanda, ibexes are regularly seen.A Swiss Alpine Club mountain hut, the Calandahütte, sites on slopes below Haldensteiner Calanda, at an elevation of 2073 m. The two main summits can be reached from the south by hiking: Haldensteiner Calanda by a route rated T3 on the SAC Hiking Scale, and Felsberger Calanda by a T4 route, which requires more experience in routefinding and a head for heights to a certain degree.At Felsberg, the local produced wine is called Goldene Sonne, a reminder of a gold mine in the southern face of Calanda."
Felsberger Calanda,"The Calanda is a mountain (more precisely, a massif) in the Glarus Alps with two main peaks: Haldensteiner Calanda (2805 m) and Felsberger Calanda (2697 m), both located on the border between the cantons of St. Gallen and Graubünden in eastern Switzerland. It looms over Chur, the capital city of Graubünden.Although Felsberger Calanda's topographic prominence is 286 metres—enough to possibly be considered a mountain in its own right—the massif is commonly said to be one mountain with several peaks. It lies between the valleys of the Rhine (to the southeast) and the Tamina (to the northwest), and is separated from the Ringelspitz by the Kunkels Pass.The name Calanda derives from the Latin ""calare"", roughly meaning roll down, which refers to the ever-moving southern face that can be seen at Felsberg and is still an active rock slide.The shallow southeastern slopes lie in Graubünden, within the municipalities of Mastrils, Untervaz, Haldenstein, Felsberg and Tamins, whereas most of the steeper slopes on the northwest lie in the Canton of St. Gallen, in the municipality of Pfäfers.Calanda's secondary peaks are called Rossfallenspitz and Güllenchopf, whereas Berger Calanda and Taminser Calanda are less prominent points that mark the ends of the main ridge.On the northerly plateau of Felsberger Calanda, ibexes are regularly seen.A Swiss Alpine Club mountain hut, the Calandahütte, sites on slopes below Haldensteiner Calanda, at an elevation of 2073 m. The two main summits can be reached from the south by hiking: Haldensteiner Calanda by a route rated T3 on the SAC Hiking Scale, and Felsberger Calanda by a T4 route, which requires more experience in routefinding and a head for heights to a certain degree.At Felsberg, the local produced wine is called Goldene Sonne, a reminder of a gold mine in the southern face of Calanda."
Rossboden,The Rossbode Glacier (German: Rossbodegletscher) is a 3.5 km long glacier (2005) situated in the Pennine Alps in the canton of Valais in Switzerland. In 1973 it had an area of 1.87 km².
Egghorn,"The Tamina is a river in Switzerland that originates on the flanks of Piz Sardona in the Glarus Alps and flows eastwards and northwards to finally merge with the Alpine Rhine after about 18 km total length.Along its way it flows into the reservoir Lake Gigerwald in the Calfeisen valley.  At Vättis it is joined by the Gorbsbach, and flows northeast into the Mapraggsee.  The lower section, heading northwards through Bad Pfäfers, forms a deep and narrow gorge called the Taminaschlucht.  Finally, it meets the Rhine river near Bad Ragaz.Historically, the Tamina valley (Taminatal, also Vättnertal) was owned by the Pfäfers Abbey, joined to the canton of St. Gallen at its formation in 1803."
Sazmartinshorn,"The Sazmartinshorn (2,827 m) is a mountain of the Glarus Alps, overlooking St. Martin and the lake of Gigerwald in the canton of St. Gallen. It lies on the range east of Piz Sardona, that separates the Weisstannental from the Calfeisental.After the Pizol, the Sazmartinshorn is the second highest mountain lying entirely within the canton of St. Gallen."
