Red-tailed Hawk,"The red-tailed hawk (Buteo jamaicensis) is a bird of prey that breeds throughout most of North America, from the interior of Alaska and northern Canada to as far south as Panama and the West Indies. It is one of the most common members within the genus of Buteo in North America or worldwide. The red-tailed hawk is one of three species colloquially known in the United States as the ""chickenhawk"", though it rarely preys on standard-sized chickens. The bird is sometimes also referred to as the red-tail for short, when the meaning is clear in context. Red-tailed hawks can acclimate to all the biomes within their range, occurring on the edges of non-ideal habitats such as dense forests and sandy deserts. The red-tailed hawk occupies a wide range of habitats and altitudes, including deserts, grasslands (from small meadows to the treed fringes of more extensive prairies), coniferous and deciduous forests, agricultural fields, and urban areas. Its latitudinal limits fall around the tree line in the subarctic and it is absent from the high Arctic. Generally it favors varied habitats with open woodland, woodland edge and open terrain. It is legally protected in Canada, Mexico, and the United States by the Migratory Bird Treaty Act.The 14 recognized subspecies vary in appearance and range, varying most often in color, and in the west of North America, red-tails are particularly often strongly polymorphic, with individuals ranging from almost white to nearly all black. The subspecies Harlan's hawk (B. j. harlani) is sometimes considered a separate species (B. harlani). The red-tailed hawk is one of the largest members of the genus Buteo, typically weighing from 690 to 1,600 g (1.5 to 3.5 lb) and measuring 45–65 cm (18–26 in) in length, with a wingspan from 110–141 cm (3 ft 7 in – 4 ft 8 in). This species displays sexual dimorphism in size, with females averaging about 25% heavier than males.The diet of red-tailed hawks is highly variable and reflects their status as opportunistic generalists, but in North America, they are most often  predators of small mammals such as rodents of an immense diversity of families and species. Prey that is terrestrial and at least partially diurnal is preferred, so types such as ground squirrels are preferred where they naturally occur. Over much of the range, smallish rodents such as voles alternated with larger rabbits and hares often collectively form the bulk of the diet. Large numbers of birds and reptiles can occur in the diet in several areas, and can even be the primary foods. Meanwhile, amphibians, fish and invertebrates can seem rare in the hawk’s regular diet, but they are not infrequently taken by immature hawks. Red-tailed hawks may survive on islands absent of native mammals on diets variously including invertebrates such as crabs, as well as lizards or birds. Like many Buteo species, they hunt from a perch most often, but can vary their hunting techniques where prey and habitat demand it. Because they are so common and easily trained as capable hunters, in the United States they are the most commonly captured hawks for falconry. Falconers are permitted to take only passage hawks (which have left the nest, are on their own, but are less than a year old) so as to not affect the breeding population. Adults, which may be breeding or rearing chicks, may not be taken for falconry purposes, and doing so is illegal. Passage red-tailed hawks are also preferred by falconers because these younger birds have not yet developed the adult behaviors that would make them more difficult to train."
Ferruginous Hawk,"The ferruginous hawk (ferruginous = from Latin ferrum – iron, ferrugin-, iron rust, iron-rust color – reddish-brown), Buteo regalis (Latin, royal hawk), is a large bird of prey and belongs to the broad-winged buteo hawks. An old colloquial name is ferrugineous rough-leg, due to its similarity to the closely related rough-legged hawk (B. lagopus).This species is a large, broad-winged hawk of the open, arid grasslands, prairie and shrub steppe country; it is endemic to the interior parts of North America. It is used as a falconry bird in its native ranges also high above land."
Rough-legged Hawk,"The rough-legged buzzard or rough-legged hawk (Buteo lagopus) is a medium-large bird of prey. It is found in Arctic and Subarctic regions of North America, Europe, and Russia during the breeding season and migrates south for the winter. It was traditionally also known as the rough-legged falcon in such works as John James Audubon's The Birds of America.Nests are typically located on cliffs, bluffs or in trees. Clutch sizes are variable with food availability, but three to five eggs are usually laid. These hawks hunt over open land, feeding primarily on small mammals. Along with the kestrels, kites, and osprey, this is one of the few birds of prey to hover regularly."
Golden Eagle,"The golden eagle (Aquila chrysaetos) is a bird of prey living in the Northern Hemisphere. It is the most widely distributed species of eagle. Like all eagles, it belongs to the family Accipitridae. They are one of the best-known birds of prey in the Northern Hemisphere. These birds are dark brown, with lighter golden-brown plumage on their napes. Immature eagles of this species typically have white on the tail and often have white markings on the wings. Golden eagles use their agility and speed combined with powerful feet and large, sharp talons to hunt a variety of prey, mainly hares, rabbits, and marmots and other ground squirrels.Golden eagles maintain home ranges or territories that may be as large as 200 km2 (77 sq mi). They build large nests in cliffs and other high places to which they may return for several breeding years. Most breeding activities take place in the spring; they are monogamous and may remain together for several years or possibly for life. Females lay up to four eggs, and then incubate them for six weeks. Typically, one or two young survive to fledge in about three months. These juvenile golden eagles usually attain full independence in the fall, after which they wander widely until establishing a territory for themselves in four to five years.Once widespread across the Holarctic, it has disappeared from many areas that are heavily populated by humans. Despite being extirpated from or uncommon in some of its former range, the species is still widespread, being present in sizeable stretches of Eurasia, North America, and parts of North Africa. It is the largest and least populous of the five species of true accipitrid to occur as a breeding species in both the Palearctic and the Nearctic.For centuries, this species has been one of the most highly regarded birds used in falconry. Due to its hunting prowess, the golden eagle is regarded with great mystic reverence in some ancient, tribal cultures. It is one of the most extensively studied species of raptor in the world in some parts of its range, such as the Western United States and the Western Palearctic."
American Kestrel,"The American kestrel (Falco sparverius), also called the sparrow hawk, is the smallest and most common falcon in North America. It has a roughly two-to-one range in size over subspecies and sex, varying in size from about the weight of a blue jay to a mourning dove.  It also ranges to South America and is a well-established species that has evolved into 17 subspecies adapted to different environments and habitats throughout the Americas. It exhibits sexual dimorphism in size (females being moderately larger) and plumage, although both sexes have a rufous back with noticeable barring. Its plumage is colorful and attractive, and juveniles are similar in plumage to adults.The American kestrel usually hunts in energy-conserving fashion by perching and scanning the ground for prey to ambush, though it also hunts from the air. It sometimes hovers in the air with rapid wing beats while homing in on prey. Its diet typically consists of grasshoppers and other insects, lizards, mice, and small birds (e.g. sparrows). This broad diet has contributed to its wide success as a species.  It nests in cavities in trees, cliffs, buildings, and other structures. The female lays three to seven eggs, which both sexes help to incubate.Its breeding range extends from central and western Alaska across northern Canada to Nova Scotia, and south throughout North America, into central Mexico and the Caribbean. It is a local breeder in Central America and is widely distributed throughout South America. Most birds breeding in Canada and the northern United States migrate south in the winter. It is an occasional vagrant to Western Europe.Based on appearance and behavior it was for many years considered a member of the primarily European and African kestrel clade within the genus Falco, but DNA analysis shows the American kestrel to actually be genetically more closely related to the larger American falcons such as the aplomado, peregrine, and prairie falcons. Though the species has not been renamed as a result of these genetic analyses, it is not actually a kestrel in the phylogenetic sense.  Instead, a process of convergent evolution to fit a similar small prey niche in the ecosystem as the true kestrels have left it with similar physical characteristics and hunting methods.The American kestrel is a common bird used in falconry, especially by beginners. Though not as strong a flyer as many other, larger falcons, proper training and weight control by the falconer allows many American kestrels to become effective hunters of birds in the size range of sparrows and starlings, with occasional success against birds up to approximately twice their own weight."
Merlin,"Merlin (Welsh: Myrddin, Cornish: Marzhin, Breton: Merzhin) is a mythical figure prominently featured in the legend of King Arthur and best known as an enchanter or wizard. His usual depiction, based on an amalgamation of historic and legendary figures, was introduced by the 12th-century British author Geoffrey of Monmouth. It is believed that Geoffrey combined earlier tales of Myrddin and Ambrosius, two legendary Briton prophets with no connection to Arthur, to form the composite figure called Merlinus Ambrosius (Welsh: Myrddin Emrys, Breton: Merzhin Ambroaz).Geoffrey's rendering of the character became immediately popular, especially in Wales. Later writers in France and elsewhere expanded the account to produce a fuller image, creating one of the most important figures in the imagination and literature of the Middle Ages.Merlin's traditional biography casts him as a cambion, a being born of a mortal man, sired by an incubus, from whom he inherits his supernatural powers and abilities, most commonly and notably prophecy and shapeshifting. Merlin matures to an ascendant sagehood and engineers the birth of Arthur through magic and intrigue. Later authors have Merlin serve as the king's advisor and mentor until he disappears from the story after having been bewitched and forever sealed or killed by his student known as the Lady of the Lake after falling madly in love with her, leaving behind a series of prophecies foretelling the events yet to come. He is popularly said to be buried in the magical forest of Brocéliande."
Peregrine Falcon,"The peregrine falcon (Falco peregrinus), also known as the peregrine, and historically as the duck hawk in North America, is a cosmopolitan bird of prey (raptor) in the family Falconidae. A large, crow-sized falcon, it has a blue-grey back, barred white underparts, and a black head. The peregrine is renowned for its speed, reaching over 320 km/h (200 mph) during its characteristic hunting stoop (high-speed dive), making it the fastest bird in the world, as well as the fastest member of the animal kingdom. According to a National Geographic TV program, the highest measured speed of a peregrine falcon is 389 km/h (242 mph). As is typical for bird-eating raptors, peregrine falcons are sexually dimorphic, with females being considerably larger than males.The peregrine's breeding range includes land regions from the Arctic tundra to the tropics. It can be found nearly everywhere on Earth, except extreme polar regions, very high mountains, and most tropical rainforests; the only major ice-free landmass from which it is entirely absent is New Zealand. This makes it the world's most widespread raptor, and one of the most widely found bird species. In fact, the only land-based bird species found over a larger geographic area is not always naturally occurring, but one widely introduced by humans, the rock pigeon, which in turn now supports many peregrine populations as a prey species. The peregrine is a highly successful example of urban wildlife in much of its range, taking advantage of tall buildings as nest sites and an abundance of prey such as pigeons and ducks. Both the English and scientific names of this species mean ""wandering falcon,"" referring to the migratory habits of many northern populations. Experts recognize 17 to 19 subspecies, which vary in appearance and range; disagreement exists over whether the distinctive Barbary falcon is represented by two subspecies of Falco peregrinus, or is a separate species, F. pelegrinoides. The two species' divergence is relatively recent, during the time of the last ice age, therefore the genetic differential between them (and also the difference in their appearance) is relatively tiny. They are only about 0.6–0.8% genetically differentiated.Although its diet consists almost exclusively of medium-sized birds, the peregrine will sometimes hunt small mammals, small reptiles, or even insects. Reaching sexual maturity at one year, it mates for life and nests in a scrape, normally on cliff edges or, in recent times, on tall human-made structures. The peregrine falcon became an endangered species in many areas because of the widespread use of certain pesticides, especially DDT. Since the ban on DDT from the early 1970s, populations have recovered, supported by large-scale protection of nesting places and releases to the wild.The peregrine falcon is a well-respected falconry bird due to its strong hunting ability, high trainability, versatility, and availability via captive breeding. It is effective on most game bird species, from small to large. It has also been used as a religious, royal, or national symbol across multiple eras and areas of human civilization."
Wild Turkey,None
California Quail,"The California quail (Callipepla californica), also known as the California valley quail or Valley quail, is a small ground-dwelling bird in the New World quail family. These birds have a curving crest or plume, made of six feathers, that droops forward: black in males and brown in females; the flanks are brown with white streaks. Males have a dark brown cap and a black face with a brown back, a grey-blue chest and a light brown belly. Females and immature birds are mainly grey-brown with a light-colored belly.Their closest relative is Gambel's quail which has a more southerly distribution and, a longer crest at 2.5 in (6.4 cm), a brighter head and a scalier appearance. The two species separated about 1–2 million years ago, during the Late Pliocene or Early Pleistocene. It is the state bird of California."
Virginia Rail,"The Virginia rail (Rallus limicola) is a small waterbird, of the family Rallidae.These birds remain fairly common despite continuing loss of habitat, but are secretive by nature and more often heard than seen. They are also considered a game species in some provinces and states, though rarely hunted. The Ecuadorian rail is often considered a subspecies, but some taxonomic authorities consider it distinct."
Sora,"Pornography (often shortened to porn, or porno) is the portrayal of sexual subject matter for the exclusive purpose of sexual arousal. A distinction could be drawn between uncensored explicit or hardcore erotic art, and pornography. Pornography may be presented in a variety of media, including magazines, animation, writing, film, video, and video games. The term does not include live exhibitions like sex shows and striptease. The primary subjects of present-day pornographic depictions are pornographic models, who pose for still photographs, and pornographic actors who engage in filmed sex acts.Various groups within society have considered depictions of a sexual nature immoral, addictive, and noxious, labeling them pornographic, and attempting to have them suppressed under obscenity laws, censored or made illegal. Such grounds, and even the definition of pornography, have differed in various historical, cultural, and national contexts. Social attitudes towards the discussion and presentation of sexuality have become more tolerant in Western countries, and legal definitions of obscenity have become more limited, beginning in 1969 with Blue Movie by Andy Warhol, the first adult erotic film depicting explicit sexual intercourse to receive wide theatrical release in the United States. It was followed by the Golden Age of Porn (1969–1984), in which the best quality pornographic films became part of mainstream culture.A growing industry for the production and consumption of pornography developed in the latter half of the 20th century. The introduction of home video and the Internet saw a boom in the worldwide porn industry that generates billions of dollars annually. Commercialized pornography accounts for over US$2.5 billion in the United States alone, including the production of various media and associated products and services. The porn industry is between $10–$12 billion in the U.S. In 2006, the world pornography revenue was 97 billion dollars. This industry employs thousands of performers along with support and production staff. It is also followed by dedicated industry publications and trade groups, award shows such as the AVN Awards, as well as the mainstream press, private organizations (watchdog groups), government agencies, and political organizations. Videos involving non-consensual content and cybersex trafficking have been hosted on popular pornography sites in the 21st century."
American Coot,"The American coot (Fulica americana), also known as a mud hen or pouldeau, is a bird of the family Rallidae. Though commonly mistaken for ducks, American coots are only distantly related to ducks, belonging to a separate order. Unlike the webbed feet of ducks, coots have broad, lobed scales on their lower legs and toes that fold back with each step in order to facilitate walking on dry land. Coots live near water, typically inhabiting wetlands and open water bodies in North America. Groups of coots are called covers or rafts. The oldest known coot lived to be 22 years old.The American coot is a migratory bird that occupies most of North America. It lives in the Pacific and southwestern United States and Mexico year-round and occupies more northeastern regions during the summer breeding season. In the winter they can be found as far south as Panama. Coots generally build floating nests and lay 8–12 eggs per clutch. Females and males have similar appearances, but they can be distinguished during aggressive displays by the larger ruff (head plumage) on the male. American coots eat primarily algae and other aquatic plants but also animals (both vertebrates and invertebrates) when available.The American coot is listed as “Least Concern” under the IUCN conservation ratings. Hunters generally avoid killing American coots because their meat is not as sought after as that of ducks.Much research has been done on the breeding habits of American coots. Studies have found that mothers will preferentially feed offspring with the brightest plume feathers, a characteristic known as chick ornaments. American coots are also susceptible to conspecific brood parasitism and have evolved mechanisms to identify which offspring are theirs and which are from parasitic females."
Black-bellied Plover,"The grey plover or black-bellied plover (Pluvialis squatarola) is a medium-sized plover breeding in Arctic regions. It is a long-distance migrant, with a nearly worldwide coastal distribution when not breeding."
Pacific Golden-Plover,None
Semipalmated Plover,"The semipalmated plover (Charadrius semipalmatus) is a small plover. The genus name Charadrius is a Late Latin word for a yellowish bird mentioned in the fourth-century Vulgate. It derives from Ancient Greek kharadrios a bird found in ravines and river valleys (kharadra, ""ravine""). The specific  semipalmatus  is  Latin and comes from  semi, ""half"" and palma, ""palm"". Like the English name, this refers to its only partly webbed feet."
Killdeer,None
Black Oystercatcher,"The black oystercatcher (Haematopus bachmani) is a conspicuous black bird found on the shoreline of western North America. It ranges from the Aleutian Islands of Alaska to the coast of the Baja California peninsula.The black oystercatcher is the only representative of the oystercatcher family (Haematopodidae) over most of its range, overlapping slightly with the American oystercatcher (H. palliatus) on the coast of Baja California. Within its range it is most commonly referred to as the black oystercatcher, although this name is also used locally for the blackish oystercatcher and the African oystercatcher. Its scientific name is derived by John James Audubon from that of his friend John Bachman.Although the species is not considered threatened, its global population size is estimated between 8,900–11,000 individuals.  The black oystercatcher is a species of high conservation concern throughout its range (U.S., Canadian, Alaskan, and Northern & Southern Pacific Shorebird Conservation Plans), a keystone indicator species along the north Pacific shoreline, a management indicator species in the Chugach National Forest, and a U.S. Fish & Wildlife Service focal species for priority conservation action."
American Avocet,"The American avocet (Recurvirostra americana) is a large wader in the avocet and stilt family, Recurvirostridae. It spends much of its time foraging in shallow water or on mud flats, often sweeping its bill from side to side in water as it seeks its crustacean and insect prey."
Greater Yellowlegs,"The greater yellowlegs (Tringa melanoleuca) is a large North American shorebird. The genus name Tringa is the New Latin name given to the green sandpiper by Aldrovandus in 1599 based on Ancient Greek trungas, a thrush-sized, white-rumped, tail-bobbing wading bird mentioned by Aristotle. The specific  melanoleuca is from Ancient Greek melas, ""black"", and leukos, ""white""."
Lesser Yellowlegs,"The lesser yellowlegs (Tringa flavipes) is a medium-sized shorebird. The genus name Tringa is the New Latin name given to the green sandpiper by Aldrovandus in 1599 based on Ancient Greek trungas, a thrush-sized, white-rumped, tail-bobbing wading bird mentioned by Aristotle. The specific flavipes is from Latin flavus, ""yellow"", and pes, ""foot""."
Willet,None
Wandering Tattler,"The wandering tattler (Tringa incana; formerly Heteroscelus incanus: Pereira & Baker, 2005; Banks et al., 2006), is a medium-sized wading bird. It is similar in appearance to the closely related gray-tailed tattler, T. brevipes. The tattlers are unique among the species of Tringa for having unpatterned, greyish wings and backs, and a scaly breast pattern extending more or less onto the belly in breeding plumage, in which both also have a rather prominent supercilium.These birds have stocky bodies with gray upperparts, underwings, face and neck and a white belly. They have short dark yellow legs and a dark gray bill. Adults in breeding plumage are heavily barred underneath.In summer, they are found in far-eastern Russia, Alaska, portions of the California coast and northwestern Canada. They nest in rocky areas along mountain streams. At other times, they are found on rocky islands in the southwest Pacific and on rocky Pacific coasts from California to South America and as far as Australia.They feed on aquatic invertebrates such as crustaceans and marine worms. During breeding season, they also eat insects. While wading, they forage actively, making jerky bobbing movements.Feeding behaviors can include repeated returns to the same location over short periods of time.  They can be seen flying low over a rocky coastline or along a jetty.The female lays 4 olive-colored eggs in a shallow depression. Both parents incubate and help feed the young, who are soon able to forage for themselves.The call is a rapid trill of accelerating, staccato notes.  They can consist of 3 or 4 beats, per call."
Spotted Sandpiper,"The spotted sandpiper (Actitis macularius) is a small shorebird. Together with its sister species the common sandpiper (A. hypoleucos), it makes up the genus Actitis. They replace each other geographically; stray birds may settle down with breeders of the other species and hybridize."
Marbled Godwit,"The marbled godwit (Limosa fedoa) is a large migratory shorebird in the family Scolopacidae. On average, it is the largest of the four species of godwit."
Ruddy Turnstone,"The ruddy turnstone (Arenaria interpres) is a small wading bird, one of two species of turnstone in the genus Arenaria.It is now classified in the sandpiper family Scolopacidae but was formerly sometimes placed in the plover family Charadriidae. It is a highly migratory bird, breeding in northern parts of Eurasia and North America and flying south to winter on coastlines almost worldwide. It is the only species of turnstone in much of its range and is often known simply as turnstone."
Black Turnstone,"The black turnstone (Arenaria melanocephala) is a species of small wading bird. It is one of two species of turnstone in the genus Arenaria the ruddy turnstone (A. interpres) being the other. It is now classified in the sandpiper family, Scolopacidae, but was formerly sometimes placed in the plover family, Charadriidae. It is native to the west coast of North America and breeds only in Alaska."
Surfbird,"The surfbird (Calidris virgata) is a small stocky wader in the family Scolopacidae. It was once considered to be allied to the turnstones, and placed in the monotypic genus Aphriza, but is now placed in the genus Calidris.This bird has a short dark bill, yellow legs and a black band at the end of the white rump. In breeding plumage, it has dark streaks on the brownish head and breast with dark spots on its white underparts; the upperparts are dark with rust colouring on the wings. Birds in winter plumage and immature birds are mainly grey on the upperparts and breast and white on the underparts with streaking.Their breeding habitat is rocky tundra areas in Alaska and the Yukon. The female lays 4 eggs in a depression on the ground lined with vegetation. Both parents look after the young birds, who feed themselves.These birds migrate to the Pacific coasts of North and South America, from southern Alaska to Tierra del Fuego.On the nesting grounds, these birds mainly eat insects and some seeds. At other times of year, they eat mollusks and crustaceans found along the surf line on rocky coasts and are usually found in small flocks, often with turnstones.The song is a whistled tee tee tee."
Sanderling,"The sanderling (Calidris alba) is a small wading bird. The name derives from Old English sand-yrðling, ""sand-ploughman"". The genus name is from Ancient Greek kalidris or skalidris, a term used by Aristotle for some grey-coloured waterside birds. The specific, alba, is Latin for ""white"".It is a circumpolar Arctic breeder, and is a long-distance migrant, wintering south to South America, South Europe, Africa, and Australia. It is highly gregarious in winter, sometimes forming large flocks on coastal mudflats or sandy beaches.It is somewhat unlike other sandpipers in appearance, which has led to the suggestion that it should be placed into a monotypic genus Crocethia. A more recent review (Thomas et al., 2004) indicates, however, that the sanderling is a fairly typical ""stint"" or small sandpiper and should be separated from the large knots with its closest relatives in a distinct genus.This bird is similar in size to a dunlin, but stouter, with a thick bill. It shows a strong white wingbar in flight, and runs along the sandy beaches it prefers with a characteristic ""bicycling"" action of its legs, stopping frequently to pick small food items. It eats small crabs and other small invertebrates. In spring, birds migrating north from South America consume large numbers of horseshoe crab eggs in the Delaware Bay area.In spring, the birds arrive on the High Arctic breeding grounds (see map), where they lay 3–4 eggs in a ground scrape. On the nesting grounds, these birds mainly eat insects and some plant material.The sanderling was described by the German naturalist Peter Simon Pallas in 1764 and given the binomial name Trynga alba.The sanderling is one of the species to which the Agreement on the Conservation of African-Eurasian Migratory Waterbirds (AEWA) applies."
Western Sandpiper,"The western sandpiper (Calidris mauri) is a small shorebird. The genus name is from Ancient Greek kalidris or skalidris, a term used by Aristotle for some grey-coloured waterside birds. The specific mauri commemorates Italian botanist Ernesto Mauri (1791–1836).This is one of the most abundant shorebird species in North America, with a population in the millions."
Least Sandpiper,"The least sandpiper (Calidris minutilla) is the smallest shorebird. The genus name is from Ancient Greek kalidris or skalidris, a term used by Aristotle for some grey-colored waterside birds. The specific minutilla is Medieval Latin for ""very small""."
Baird\u0027s Sandpiper,None
Pectoral Sandpiper,"The pectoral sandpiper (Calidris melanotos) is a small, migratory wader that breeds in North America and Asia, wintering in South America and Oceania. It eats small invertebrates. Its nest, a hole scraped in the ground and with a thick lining, is deep enough to protect its four eggs from the cool breezes of its breeding grounds. The pectoral sandpiper is 21 cm (8.3 in) long, with a wingspan of 46 cm (18 in)."
Dunlin,"Dublin (; Irish: Baile Átha Cliath, pronounced [ˈbˠalʲə aːhə ˈclʲiə] or [ˌbʲlʲaː ˈclʲiə]) is the capital and largest city of Ireland. Situated on a bay on the east coast, at the mouth of the River Liffey, it lies within the province of Leinster. It is bordered on the south by the Dublin Mountains, a part of the Wicklow Mountains range. It has an urban area population of 1,173,179, while the population of the traditional County Dublin as a whole as of 2016 was 1,347,359. The population of the Greater Dublin Area was 1,904,806 per the 2016 census.There is archaeological debate regarding precisely where and when Dublin originated, with a settlement established by the Gaels during or before the 7th century CE, and a second, Viking, settlement, following. As the small Kingdom of Dublin, the city grew, and it became Ireland's principal settlement following the Norman invasion. The city expanded rapidly from the 17th century and was briefly the second largest city in the British Empire after the Acts of Union in 1800. Following independence in 1922, Dublin became the capital of the Irish Free State, later renamed Ireland.Dublin is a contemporary and historical centre for Irish education, arts and culture, administration and industry. As of 2018 the city was listed by the Globalization and World Cities Research Network (GaWC) as a global city, with a ranking of ""Alpha minus"", which places it as one of the top thirty cities in the world."
Short-billed Dowitcher,"The short-billed dowitcher (Limnodromus griseus), like its congener the long-billed dowitcher, is a medium-sized, stocky, long-billed shorebird in the family Scolopacidae. The genus name Limnodromus is  Ancient Greek  from limne, ""marsh"" and dromos, ""racer"". The specific griseus is Medieval Latin for ""grey"". The English name is from Iroquois and was first recorded in 1841.It is an inhabitant of North America, Central America, the Caribbean, and northern South America. It is strongly migratory; it completely vacates in breeding areas during the snow-bound months. This species favors a variety of habitats including tundra in the north to ponds and mudflats in the south. It feeds on invertebrates often by rapidly probing its bill into mud in a sewing machine fashion. It and the very similar long-billed dowitcher were considered one species until 1950. Field identification of the two American Limnodromus remains difficult today. Distinguishing wintering or juvenile short-billed dowitchers from the long-billed species is very difficult and, even given examination their subtlety different body shapes, cannot always be isolated to a particular species. They differ most substantially in vocalizations. The names of American dowitchers are misleading, as there is much overlap in their bill lengths. Only a small percentage can be identified by this character alone."
Long-billed Dowitcher,"The long-billed dowitcher (Limnodromus scolopaceus) is a medium-sized shorebird with a relatively long bill belonging to the sandpiper family, Scolopacidae. In breeding plumage, adults are characterized by a beautiful rufous head and underparts with a darker mottled back and a large white upper rump only seen in flight. They feed in various freshwater habitats with their bill underwater in a ""sewing machine"" motion and are known to have an exciting mating display where males chase females in flight. The genus, Limnodromus is  Ancient Greek  from limne, ""marsh"" and dromos, ""racer"". The specific scolopaceus is New Latin for ""snipe-like"", from Latin scolopax, scolopacis, a snipe or woodcock. The English name is from Iroquois and was first recorded in 1841.The Long-billed dowitcher is nearly identical in appearance to the Short-billed dowticher and was only recognized as a separate species in 1950 by Pitelka. Between the two, the best distinguishing field mark is their flight call, especially in winter where both species are even more difficult to tell apart. However, the two species differ ecologically in a few ways, starting with habitat and breeding location. Short-billeds prefer salt-water and breed primarily in southern Alaska and Yukon, as well as central Canada and the Maritime provinces, while Long-billeds generally prefer freshwater and breed mainly from western and northern Alaska to eastern Siberia before migrating as far south as Mexico for the winter."
Wilson\u0027s Phalarope,None
Red-necked Phalarope,"The red-necked phalarope (Phalaropus lobatus), also known as the northern phalarope and hyperborean phalarope, is a small wader. This phalarope breeds in the Arctic regions of North America and Eurasia. It is migratory, and, unusually for a wader, winters at sea on tropical oceans."
Red Phalarope,"The red phalarope or grey phalarope (Phalaropus fulicarius) is a small wader. This phalarope breeds in the Arctic regions of North America and Eurasia. It is migratory, and, unusually for a wader, migrating mainly on oceanic routes and wintering at sea on tropical oceans."
Pomarine Jaeger,"The pomarine jaeger (Stercorarius pomarinus), also spelled Pomarine yeager in some translations, pomarine skua, or pomatorhine skua, is a seabird in the skua family Stercorariidae. It is a migrant, wintering at sea in the tropical oceans."
Long-tailed Jaeger,The long-tailed skua or long-tailed jaeger (Stercorarius longicaudus) is a seabird in the skua family Stercorariidae.
Bonaparte\u0027s Gull,None
Heermann\u0027s Gull,None
Mew Gull,"Mew gull has been split into the following two species:Common gull, Larus canusShort-billed gull, Larus brachyrhynchusThe name can also refer to:Percival Mew Gull, 1930s British racing aircraft"
Ring-billed Gull,None
California Gull,"The California gull (Larus californicus) is a medium-sized gull, smaller on average than the herring gull but larger on average than the ring-billed gull, though it may overlap in size greatly with both."
Herring Gull,"Herring gull is a common name for several birds in the genus Larus, all formerly treated as a single species. Three species are still combined in some taxonomies:American herring gull (Larus smithsonianus) - North AmericaEuropean herring gull (Larus argentatus) - Northern EuropeVega gull (Larus vegae) - East AsiaAdditional species formerly included within this species include:Armenian gull (Larus armenicus) - Caucasus and Middle EastCaspian gull (Larus cachinnans) - Eastern Europe and Central AsiaYellow-legged gull (Larus michahellis) - Southern Europe, North Africa and Middle East"
Thayer\u0027s Gull,None
Western Gull,None
Glaucous-winged Gull,"The glaucous-winged gull (Larus glaucescens) is a large, white-headed gull. The genus name is from Latin Larus which appears to have referred to a gull or other large seabird. The specific glaucescens is New Latin for ""glaucous"" from the Ancient Greek, glaukos, denoting the grey color of its wings."
Glaucous Gull,"The glaucous gull (Larus hyperboreus) is a large gull, the second-largest gull in the world.  It breeds in Arctic regions of the Northern Hemisphere and winters south to shores of the Holarctic. The genus name is from Latin larus, which appears to have referred to a gull or other large seabird. The specific name hyperboreus is Latin for ""northern"" from the Ancient Greek Huperboreoi people from the far north  ""Glaucous"" is from Latin glaucus and denotes the grey colour of the gull. An older English name for this species is burgomaster.This gull is migratory, wintering from in the North Atlantic and North Pacific Oceans as far south as the British Isles and northernmost states of the United States, also on the Great Lakes. A few birds sometimes reach the southern USA and northern Mexico."
Black-legged Kittiwake,"The black-legged kittiwake (Rissa tridactyla) is a seabird species in the gull family Laridae.This species was first described by Carl Linnaeus in his landmark 1758 10th edition of Systema Naturae as Larus tridactylus. The English name is derived from its call, a shrill 'kittee-wa-aaake, kitte-wa-aaake'. The genus name Rissa is from the Icelandic name rita for this bird, and the specific tridactyla is from Ancient Greek tridaktulos, ""three-toed"", from tri-, ""three-"" and daktulos, ""toe"".In North America, this species is known as the black-legged kittiwake to differentiate it from the red-legged kittiwake, but in Europe, where it is the only member of the genus, it is often known just as kittiwake."
Caspian Tern,"The Caspian tern (Hydroprogne caspia) is a species of tern, with a subcosmopolitan but scattered distribution. Despite its extensive range, it is monotypic of its genus, and has no accepted subspecies. The genus name is from Ancient Greek hudros, ""water"", and Latin progne, ""swallow"". The specific caspia is from Latin and, like the English name, refers to the Caspian Sea."
Elegant Tern,"The elegant tern (Thalasseus elegans) is a tern in the family Laridae. It breeds on the Pacific coasts of the southern United States and Mexico and winters south to Peru, Ecuador and Chile.This species breeds in very dense colonies on coasts and islands, including Isla Rasa and Montague Island (Mexico), and exceptionally inland on suitable large freshwater lakes close to the coast. It nests in a ground scrape and lays one or two eggs. Unlike some of the smaller white terns, it is not very aggressive toward potential predators, relying on the sheer density of the nests (often only 20–30 cm apart) and nesting close to other more aggressive species, such as Heermann's gulls, to avoid predation.The elegant tern feeds by plunge-diving for fish, almost invariably from the sea, like most Thalasseus terns. It usually dives directly, and not from the ""stepped-hover"" favoured by the Arctic tern.  The offering of fish by the male to the female is part of the courtship display.This Pacific species has wandered to western Europe as a rare vagrant on a number of occasions, has nested in Spain and has interbred with the Sandwich tern in France; there is also one record from Cape Town, South Africa, in January 2006, the first record for Africa. An elegant tern was recorded in the British Isles, in Pagham, West Sussex, in June 2017. In May 2021, 1500 sand nests with thousands of eggs were abandoned when a drone crashed land near a nesting site in Bolsa Chica Ecological Reserve, scaring off 2,500 nesting elegant terns and leading to a catastrophic loss."
Forster\u0027s Tern,None
