Egyptian Pound,"The Egyptian pound (Egyptian Arabic: جنيه مصرى Genēh Maṣri [ɡeˈneː(h) ˈmɑsˤɾi]; sign: £, E£, L.E. ج.م; code: EGP) is the currency of Egypt. It is divided into 100 piastres, or ersh (قرش [ʔeɾʃ]; plural قروش [ʔʊˈɾuːʃ]), or 1,000 milliemes (مليم  [mælˈliːm]; French: millième).The Egyptian pound is often abbreviated to LE or L.E. (livre égyptienne in French), E£ and £E are also commonly used. The Arabic name genēh [ɡeˈneː(h)] is derived from the guinea unit of account in sterling, which was close in value to 100 piastres at the end of the 19th century."
El Salvador Colon,"The colón was the currency of El Salvador from 1892 until 2001, when it was replaced by the U.S. dollar during the presidency of Francisco Flores. The colón was subdivided into 100 centavos and its ISO 4217 code was SVC. The plural is ""colones"" in Spanish and the currency was named after Christopher Columbus, known as Cristóbal Colón in Spanish."
CFA Franc BEAC,"The Central African CFA franc (French: franc CFA or simply franc, ISO 4217 code: XAF) is the currency of six independent states in Central Africa: Cameroon, Central African Republic, Chad, Republic of the Congo, Equatorial Guinea and Gabon. These six countries have a combined population of 55.2 million people (as of 2020), and a combined GDP of US$113.322 billion (as of 2020).CFA stands for Coopération financière en Afrique centrale (""Financial Cooperation in Central Africa""). It is issued by the Bank of Central African States (BEAC; Banque des États de l'Afrique Centrale), located in Yaoundé, Cameroon, for the members of the Economic and Monetary Community of Central Africa (CEMAC; Communauté Économique et Monétaire de l'Afrique Centrale). The franc is nominally subdivided into 100 centimes but no centime denominations have been issued.In several west African states, the West African CFA franc, which is of equal value to the Central African CFA franc, is in circulation."
Kroon,"Krol is a surname of several possible origins. It may be a Dutch surname. It originally was a nickname of someone with curly hair (krul still means ""curl"" in Modern Dutch).The name may also be a simplification of the Polish surname Król, the Belarussian/Ukrainian surname Krol', both literally meaning ""king"",  or the German surname Kroll.  Notable people with the surname include:"
Nakfa,"The nakfa (ISO 4217 code: ERN; Tigrinya: ናቕፋ naḳfa, Arabic: ناكفا nākfā) is the currency of Eritrea and was introduced on 8 November 1997 to replace the Ethiopian birr at par. The currency takes its name from the Eritrean town of Nakfa, site of the first major victory of the Eritrean War of Independence. The nakfa is divided into 100 cents.The nakfa is pegged to the US dollar at a fixed rate of US$1 = ERN 15. At earlier times, it was officially pegged at US$1 = ERN 13.50. The currency is not fully convertible, so black market rates available on the streets typically offered a rate of 15 nakfas per dollar.Between 18 November and 31 December 2015, the Bank of Eritrea began replacement of all nakfa banknotes. The banknote replacement initiative was designed to combat counterfeiting, the informal economy but primarily Sudanese human traffickers who had accepted payments in nakfa banknotes in exchange for transporting would-be migrants primarily to Europe. A consequence of this was substantial amounts of the country's currency existed in vast hoardings outside of Eritrea.The plan to replace the country's currency was top secret and designed to prevent human traffickers bringing their funds back in time to exchange for the new banknotes. On 1 January 2016 the old nakfa banknotes ceased being recognized as legal tender, rendering external stockpiles of currency worthless.The current series of banknotes is the artwork of an Afro-American banknote designer, Clarence Holbert, and printed by German currency printer Giesecke & Devrient."
Ethiopian Birr,"The birr (Amharic: ብር) is the unit of currency in Ethiopia. It is subdivided into 100 santim.In 1931, Emperor Haile Selassie I formally requested that the international community use the name Ethiopia (as it had already been known internally for at least 1,600 years) instead of the exonym Abyssinia, and the issuing Bank of Abyssinia also became the Bank of Ethiopia. Thus, the pre-1931 currency could be considered the Abyssinian birr and the post-1931 currency the Ethiopian birr, although it was the same country and the same currency before and after.186 billion birr were in circulation in 2008 ($14.7 billion or €9.97 billion)."
Danish Krone,"The krone (Danish pronunciation: [ˈkʰʁoːnə]; plural: kroner; sign: kr.; code: DKK) is the official currency of Denmark, Greenland, and the Faroe Islands, introduced on 1 January 1875. Both the ISO code ""DKK"" and currency sign ""kr."" are in common use; the former precedes the value, the latter in some contexts follows it. The currency is sometimes referred to as the Danish crown in English, since krone literally means crown. Historically, krone coins have been minted in Denmark since the 17th century.One krone is subdivided into 100 øre (Danish pronunciation: [ˈøːɐ]; singular and plural), the name øre is probably derived from the Roman word for gold. Altogether there are eleven denominations of the krone, with the smallest being the 50 øre coin (one half of a krone). Formerly there were more øre coins, but those were discontinued due to inflation.The krone is pegged to the euro via the ERM II, the European Union's exchange rate mechanism. Adoption of the euro is favoured by some of the major political parties; however, a 2000 referendum on joining the Eurozone was defeated with 53.2% voting to maintain the krone and 46.8% voting to join the Eurozone."
Pound,"A pond is an area filled with water, either natural or artificial, that is smaller than a lake. Ponds are small bodies of freshwater with shallow and still water, marsh, and aquatic plants.: 460  Ponds can be created by a wide variety of natural processes (e.g. on floodplains as cutoff river channels, by glacial processes, by peatland formation, in coastal dune systems, by beavers), or they can simply be isolated depressions (such as a kettle hole, vernal pool, prairie pothole, or simply natural undulations in undrained land) filled by runoff, groundwater, or precipitation, or all three of these. They can be further divided into four zones: vegetation zone, open water, bottom mud and surface film.: 160–163  The size and depth of ponds often varies greatly with the time of year; many ponds are produced by spring flooding from rivers. Ponds may be freshwater or brackish in nature. 'Ponds' with saltwater, with a direct connection to the sea that maintains full salinity, would normally be regarded as part of the marine environment because they would not support fresh or brackish water organisms, so not really within the realm of freshwater science.Ponds are usually by definition quite shallow waterbodies with varying abundances of aquatic plants and animals. Depth, seasonal water level variations, nutrients fluxes, amount of light reaching the ponds, the shape, the presence of visiting large mammals, the composition of any fish communities and salinity can all affect the types of plant and animal communities present. Food webs are based both on free-floating algae and upon aquatic plants. There is usually a diverse array of aquatic life, with a few examples including algae, snails, fish, beetles, water bugs, frogs, turtles, otters and muskrats. Top predators may include large fish, herons, or alligators.  Since fish are a major predator upon amphibian larvae, ponds that dry up each year, thereby killing resident fish, provide important refugia for amphibian breeding. Ponds that dry up completely each year are often known as vernal pools. Some ponds are produced by animal activity, including alligator holes and beaver ponds, and these add important diversity to landscapes.Ponds are frequently manmade or expanded beyond their original depths and bounds by anthropogenic causes. Apart from their role as highly biodiverse, fundamentally natural, freshwater ecosystems ponds have had, and still have, many uses, including providing water for agriculture, livestock and communities, aiding in habitat restoration, serving as breeding grounds for local and migrating species, decorative components of landscape architecture, flood control basins, general urbanization, interception basins for pollutants and sources and sinks of greenhouse gases."
Fiji Dollar,"The Fijian dollar (currency sign: FJ$, $; currency code: FJD) has been the currency of Fiji since 1969 and was also the currency between 1867 and 1873. It is normally abbreviated with the dollar sign $, or alternatively FJ$ to distinguish it from other dollar-denominated currencies. It is divided into 100 cents."
Markka,"The markka (Finnish: markka; Swedish: mark; sign: Mk; ISO code: FIM, typically known outside Finland as the Finnish mark) was the currency of Finland from 1860 until 28 February 2002, when it ceased to be legal tender. The mark was divided into 100 pennies (Finnish: penni; Swedish: penni), abbreviated as ""p"". At the point of conversion, the rate was fixed at €1 = Mk 5.94573.The mark was replaced by the euro (€), which had been introduced, in cash form, on 1 January 2002. This was after a transitional period of three years, when the euro was the official currency but only existed as ""book money"" outside of the monetary base. The dual circulation period, when both the Finnish mark and the euro had legal tender status, ended on 28 February 2002."
French Franc,None
French Franc,None
CFP Franc,None
French Franc,None
CFA Franc BEAC,"The Central African CFA franc (French: franc CFA or simply franc, ISO 4217 code: XAF) is the currency of six independent states in Central Africa: Cameroon, Central African Republic, Chad, Republic of the Congo, Equatorial Guinea and Gabon. These six countries have a combined population of 55.2 million people (as of 2020), and a combined GDP of US$113.322 billion (as of 2020).CFA stands for Coopération financière en Afrique centrale (""Financial Cooperation in Central Africa""). It is issued by the Bank of Central African States (BEAC; Banque des États de l'Afrique Centrale), located in Yaoundé, Cameroon, for the members of the Economic and Monetary Community of Central Africa (CEMAC; Communauté Économique et Monétaire de l'Afrique Centrale). The franc is nominally subdivided into 100 centimes but no centime denominations have been issued.In several west African states, the West African CFA franc, which is of equal value to the Central African CFA franc, is in circulation."
Dalasi,"The dalasi is the currency of the Gambia that was adopted in 1971.  It is subdivided into 100 bututs. It replaced the Gambian pound at a rate of 1 pound = 5 dalasis, i.e. 1 dalasi = 0.2 pound = 4 shillings.The name derives from dala, a nickname of the 5 French West African franc note, which in turn derived from ""dollar"", while butut is from Wolof butuut, ""small thing"".As a result of inflation, now bututs coins have completely disappeared from circulation and the minimum monetary unit has become 1 dalasi."
Lari,None
Deutsche Mark,"The Deutsche Mark (German: [ˈdɔʏtʃə ˈmaʁk] (listen), ""German mark""), abbreviated ""DM"" or ""D-Mark"" ([ˈdeːˌmaʁk] (listen)), was the official currency of West Germany from 1948 until 1990 and later the unified Germany from 1990 until the adoption of the euro in 2002. In English, it is commonly called the ""Deutschmark"" (); this expression is unknown in Germany. One Deutsche Mark was divided into 100 pfennigs.It was first issued under Allied occupation in 1948 to replace the Reichsmark and served as the Federal Republic of Germany's official currency from its founding the following year. On 31 December 1998, the Council of the European Union fixed the irrevocable exchange rate, effective 1 January 1999, for German mark to euros as DM 1.95583 = €1. In 1999, the Deutsche Mark was replaced by the euro; its coins and banknotes remained in circulation, defined in terms of euros, until the introduction of euro notes and coins on 1 January 2002. The Deutsche Mark ceased to be legal tender immediately upon the introduction of the euro—in contrast to the other eurozone nations, where the euro and legacy currency circulated side by side for up to two months. Mark coins and banknotes continued to be accepted as valid forms of payment in Germany until 28 February 2002.The Deutsche Bundesbank has guaranteed that all German marks in cash form may be changed into euros indefinitely, and one may do so in person at any branch of the Bundesbank in Germany. Banknotes and coins can even be sent to the Bundesbank by mail. In 2012, it was estimated that as many as 13.2 billion marks were in circulation, with one poll from 2011 showing a narrow majority of Germans favouring the currency's restoration (although only a minority believed this would bring any economic benefit)."
Cedi,"The Ghanaian cedi ( SEE-dee) (currency sign: GH₵; currency code: GHS) is the unit of currency of Ghana. It is the fourth historical and only current legal tender in the Republic of Ghana. One cedi is divided into one hundred pesewas (Gp).After independence Ghana separated itself from the British West African pound, which was the currency of the British colonies in the region. The new republic's first independent currency was the Ghanaian pound (1958-1965).  In 1965, Ghana decided to leave the British colonial monetary system and adopt the widely accepted decimal system.  The African name Cedi (1965-1967) was introduced in place of the old British pound system.  Ghana's first President Dr. Kwame Nkrumah introduced Cedi notes and Pesewa coins in July 1965 to replace the Ghanaian pounds, shillings and pence. The cedi bore the portrait of the President and was equivalent to eight shillings and four pence (8s 4d), i.e. one hundred old pence, so that 1 pesewa was equal to one penny.After the February 1966 military coup, the new leaders wanted to remove the face of Nkrumah from the banknotes. The ""new cedi"" (1967–2007) was worth 1.2 cedis, which made it equal to half of a pound sterling (or ten shillings sterling) at its introduction. Decades of high inflation devalued the new cedi, so that in 2007 the largest of the ""new cedi"" banknotes, the 20,000 note, had a value of about US$2. The new cedi was gradually phased out in 2007 in favor of the ""Ghana cedi"" at an exchange rate of 1:10,000. By removing four digits, the Ghana cedi became the highest-denominated currency unit issued in Africa. It has since fallen to about 20% of its original purchasing power when the currency was redenominated."
Gibraltar Pound,The Gibraltar pound (currency sign: £; banking code: GIP) is the currency of Gibraltar. It is pegged to – and exchangeable with – the British pound sterling at par value. Coins and banknotes of the Gibraltar pound are minted or printed by the Government of Gibraltar.
Drachma,"The drachma (Greek: δραχμή Modern: [ðraxˈmi], Ancient: [drakʰmέː]; pl. drachmae or drachmas) was the currency used in Greece during several periods in its history:An ancient Greek currency unit issued by many Greek city states during a period of ten centuries, from the Archaic period throughout the Classical period, the Hellenistic period up to the Roman period under Greek Imperial Coinage.Three modern Greek currencies, the first introduced in 1832 by the Greek King Otto (Όθων) and the last replaced by the euro in 2001 (at the rate of 340.75 drachmae to the euro). The euro did not begin circulating until 2001 but the exchange rate was fixed on 19 June 2000, with legal introduction of the euro taking place in January 2002.It was also a small unit of weight."
Danish Krone,"The krone (Danish pronunciation: [ˈkʰʁoːnə]; plural: kroner; sign: kr.; code: DKK) is the official currency of Denmark, Greenland, and the Faroe Islands, introduced on 1 January 1875. Both the ISO code ""DKK"" and currency sign ""kr."" are in common use; the former precedes the value, the latter in some contexts follows it. The currency is sometimes referred to as the Danish crown in English, since krone literally means crown. Historically, krone coins have been minted in Denmark since the 17th century.One krone is subdivided into 100 øre (Danish pronunciation: [ˈøːɐ]; singular and plural), the name øre is probably derived from the Roman word for gold. Altogether there are eleven denominations of the krone, with the smallest being the 50 øre coin (one half of a krone). Formerly there were more øre coins, but those were discontinued due to inflation.The krone is pegged to the euro via the ERM II, the European Union's exchange rate mechanism. Adoption of the euro is favoured by some of the major political parties; however, a 2000 referendum on joining the Eurozone was defeated with 53.2% voting to maintain the krone and 46.8% voting to join the Eurozone."
East Caribbean Dollar,"The Eastern Caribbean dollar (symbol: EC$; code: XCD) is the currency of all seven full members and one associate member of the Organisation of Eastern Caribbean States (OECS). The successor to the British West Indies dollar, it has existed since 1965, and it is normally abbreviated with the dollar sign $ or, alternatively, EC$ to distinguish it from other dollar-denominated currencies. The EC$ is subdivided into 100 cents. It has been pegged to the United States dollar since 7 July 1976, at the exchange rate of US$1 = EC$2.70."
French Franc,None
US Dollar,"The United States dollar (symbol: $; code: USD; also abbreviated US$ or U.S. Dollar, to distinguish it from other dollar-denominated currencies; referred to as the dollar, U.S. dollar, American dollar, or colloquially buck) is the official currency of the United States and its territories. The Coinage Act of 1792 introduced the U.S. dollar at par with the Spanish silver dollar, divided it into 100 cents, and authorized the minting of coins denominated in dollars and cents. U.S. banknotes are issued in the form of Federal Reserve Notes, popularly called greenbacks due to their predominantly green color.The monetary policy of the United States is conducted by the Federal Reserve System, which acts as the nation's central bank.The U.S. dollar was originally defined under a bimetallic standard of 371.25 grains (24.057 g) (0.7735 troy ounces) fine silver or, from 1837, 23.22 grains (1.505 g) fine gold, or $20.67 per troy ounce. The Gold Standard Act of 1900 linked the dollar solely to gold. From 1934, its equivalence to gold was revised to $35 per troy ounce. Since 1971 all links to gold have been repealed.The U.S. dollar became an important international reserve currency after the First World War, and displaced the pound sterling as the world's primary reserve currency by the Bretton Woods Agreement towards the end of the Second World War. The dollar is the most widely used currency in international transactions, and a free-floating currency. It is also the official currency in several countries and the de facto currency in many others, with Federal Reserve Notes (and, in a few cases, U.S. coins) used in circulation.As of February 10, 2021, currency in circulation amounted to US$2.10 trillion, $2.05 trillion of which is in Federal Reserve Notes (the remaining $50 billion is in the form of coins and older-style United States Notes)."
Quetzal,None
Guinea Franc,"The Guinean franc (French: franc guinéen, ISO 4217 code: GNF) is the currency of Guinea. It is subdivided into one hundred centimes, but no centime denominations were ever issued."
Guinea-Bissau Peso,"The peso was the currency of Guinea-Bissau from 1975 to 1997 and was divided into 100 centavos. It replaced the escudo at par. In 1997, in an effort to stop high inflation, Guinea-Bissau adopted the CFA franc, using a conversion rate of 65 pesos to the franc."
CFA Franc BCEAO,"The West African CFA franc (French: franc CFA; Portuguese: franco CFA or simply franc, ISO 4217 code: XOF) is the currency of eight independent states in West Africa: Benin, Burkina Faso, Guinea-Bissau, Ivory Coast, Mali, Niger, Senegal and Togo. These eight countries had a combined population of 105.7 million people in 2014, and a combined GDP of US$128.6 billion (as of 2018).The acronym CFA stands for Communauté Financière Africaine (""African Financial Community""). The currency is issued by the Central Bank of West African States (BCEAO; Banque Centrale des États de l'Afrique de l'Ouest), located in Dakar, Senegal, for the members of the West African Economic and Monetary Union (UEMOA; Union Économique et Monétaire Ouest Africaine). The franc is nominally subdivided into 100 centimes but no centime denominations have been issued.The Central African CFA franc is of equal value to the West African CFA franc, and is in circulation in several central African states. They are both called the CFA franc.In 2019, it was announced that the West African CFA franc would be reformed, which will include renaming it the Eco and reducing France's role in the currency."
Guyana Dollar,"The Guyanese dollar (currency sign: $, G$ and GY$; ISO: GYD) has been the unit of account in Guyana (formerly British Guiana) since 29 January 1839. Originally it was intended as a transitional unit to facilitate the changeover from the Dutch guilder system of currency to the British pound sterling system. The Spanish dollar was already prevalent throughout the West Indies in general, and from 1839, the Spanish dollar unit operated in British Guiana in conjunction with British sterling coins at a standard conversion rate of one dollar for every four shillings and twopence. In 1951 the British sterling coinage was replaced with a new decimal coinage which was simultaneously introduced through all the British territories in the Eastern Caribbean. When sterling began to depreciate in the early 1970s, a switch to a US dollar peg became increasingly attractive as an anti-inflationary measure and the Eastern Caribbean Currency Authority (of which Guyana was a member) made the switch in October 1975. The Guyanese dollar is normally abbreviated with the dollar sign $, or alternatively G$ to distinguish it from other dollar-denominated currencies."
Gourde,"Yanni Gourde (born December 15, 1991) is a Canadian professional ice hockey forward and alternate captain of the Seattle Kraken of the National Hockey League (NHL). An undrafted player, Gourde signed with the Tampa Bay Lightning as a free agent in 2014. Gourde won back-to-back Stanley Cups with the Lightning in 2020 and 2021."
US Dollar,"The United States dollar (symbol: $; code: USD; also abbreviated US$ or U.S. Dollar, to distinguish it from other dollar-denominated currencies; referred to as the dollar, U.S. dollar, American dollar, or colloquially buck) is the official currency of the United States and its territories. The Coinage Act of 1792 introduced the U.S. dollar at par with the Spanish silver dollar, divided it into 100 cents, and authorized the minting of coins denominated in dollars and cents. U.S. banknotes are issued in the form of Federal Reserve Notes, popularly called greenbacks due to their predominantly green color.The monetary policy of the United States is conducted by the Federal Reserve System, which acts as the nation's central bank.The U.S. dollar was originally defined under a bimetallic standard of 371.25 grains (24.057 g) (0.7735 troy ounces) fine silver or, from 1837, 23.22 grains (1.505 g) fine gold, or $20.67 per troy ounce. The Gold Standard Act of 1900 linked the dollar solely to gold. From 1934, its equivalence to gold was revised to $35 per troy ounce. Since 1971 all links to gold have been repealed.The U.S. dollar became an important international reserve currency after the First World War, and displaced the pound sterling as the world's primary reserve currency by the Bretton Woods Agreement towards the end of the Second World War. The dollar is the most widely used currency in international transactions, and a free-floating currency. It is also the official currency in several countries and the de facto currency in many others, with Federal Reserve Notes (and, in a few cases, U.S. coins) used in circulation.As of February 10, 2021, currency in circulation amounted to US$2.10 trillion, $2.05 trillion of which is in Federal Reserve Notes (the remaining $50 billion is in the form of coins and older-style United States Notes)."
Australian Dollar,"The Australian dollar (sign: $; code: AUD) is the currency of Australia, including its external territories: Christmas Island, Cocos (Keeling) Islands, and Norfolk Island. It is officially used as currency by three independent Pacific Island states: Kiribati, Nauru, and Tuvalu. It is legal tender in Australia. Within Australia, it is almost always abbreviated with the dollar sign ($), with A$ or AU$  sometimes used to distinguish it from other dollar-denominated currencies. The $ symbol precedes the amount. It is subdivided into 100 cents.The Australian dollar was introduced on 14 February 1966 to replace the pre-decimal Australian pound, with the conversion rate of A$2 per = A£1.In 2016, the Australian dollar was the fifth-most-traded currency in world foreign exchange markets, accounting for 6.9% of the world's daily share. In the same year, there were A$71.12 billion in Australian currency in circulation (US$57.71 billion), or A$2,932 per person in Australia, which includes cash reserves held by the banking system and cash in circulation in other countries or held as a foreign exchange reserve."
Lempira,"The lempira (, sign: L, ISO 4217 code: HNL;Spanish pronunciation: [lemˈpiɾa]) is the currency of Honduras. It is subdivided into 100 centavos."
Hong Kong Dollar,"The Hong Kong dollar (Chinese: 港元, sign: HK$; code: HKD) is the official currency of the Hong Kong Special Administrative Region. It is subdivided into 100 cents or 1000 mils. The Hong Kong Monetary Authority is the monetary authority of Hong Kong and the Hong Kong dollar.Three commercial banks are licensed by the Hong Kong Monetary Authority to issue their own banknotes for general circulation in Hong Kong. These banks, HSBC, Bank of China, and Standard Chartered, issue their own designs of banknotes in denominations of HK$20, HK$50, HK$100, HK$500 and HK$1000, with all designs being similar to one another in the same denomination of banknote. However, the HK$10 banknote and all coins are issued by the Government of Hong Kong.As of April 2019, the Hong Kong dollar is the ninth most traded currency in the world. Hong Kong uses a linked exchange rate system, trading since May 2005 in the range US$1:HK$7.75–7.85.Apart from its use in Hong Kong, the Hong Kong dollar is also used in neighbouring Macau. It is pegged at 1 Hong Kong dollar to 1.03 Macanese patacas, and is generally accepted at par or MOP 1.00 for retail purchases."
Forint,"The forint (sign Ft; code HUF) is the currency of Hungary. It was formerly divided into 100 fillér, but fillér coins are no longer in circulation. The introduction of the forint on 1 August 1946 was a crucial step in the post-World War II stabilisation of the Hungarian economy, and the currency remained relatively stable until the 1980s. Transition to a market economy in the early 1990s adversely affected the value of the forint; inflation peaked at 35% in 1991. Since 2001, inflation is in single digits, and the forint has been declared fully convertible. As a member of the European Union, the long-term aim of the Hungarian government may be to replace the forint with the euro, although under the current government there is no target date for adopting the euro."
Iceland Krona,"The króna [ˈkʰrouːna] or krona (sometimes called Icelandic crown; sign: kr; code: ISK) is the currency of Iceland. Iceland is the second smallest country by population, after the Seychelles, to have its own currency and monetary policy."
Indian Rupee,"The Indian rupee (symbol: ₹; code: INR) is the official currency of India. The rupee is subdivided into 100 paise (singular: paisa), though as of 2019, coins of denomination of 1 rupee is the lowest value in use. The issuance of the currency is controlled by the Reserve Bank of India. The Reserve Bank manages currency in India and derives its role in currency management on the basis of the Reserve Bank of India Act, 1934.In 2010, a new rupee sign (₹) was officially adopted. It was derived from the combination of the Devanagari consonant ""र"" (ra) and the Latin capital letter ""R"" without its vertical bar (similar to the R rotunda). The parallel lines at the top (with white space between them) are said to make an allusion to the tricolour Indian flag, and also depict an equality sign that symbolises the nation's desire to reduce economic disparity. The first series of coins with the new rupee sign started in circulation on 8 July 2011. Before this, India used ""₨"" and ""Re"" as the symbols for multiple rupees and one rupee, respectively.On 8 November 2016, the Government of India announced the demonetisation of ₹500 and ₹1,000 banknotes with effect from midnight of the same day, making these notes invalid. A newly redesigned series of ₹500 banknote, in addition to a new denomination of ₹2,000 banknote is in circulation since 10 November 2016.From 2017 to 2019 the remaining banknotes of the Mahatma Gandhi New Series were released in denominations of ₹10, ₹20, ₹50, ₹100 and ₹200. The ₹1,000 note has been suspended."
Rupiah,"The rupiah (Rp) is the official currency of Indonesia. Issued and controlled by Bank Indonesia, its ISO 4217 currency code is IDR. The name ""rupiah"" is derived from the Sanskrit word for silver, rupyakam (रूप्यकम्). Sometimes, Indonesians also informally use the word ""perak"" (""silver"" in Indonesian) in referring to rupiah in coins. The rupiah is divided into 100 sen, although high inflation has rendered all coins and banknotes denominated in sen obsolete.Introduced in 1946 by Indonesian nationalists fighting for independence, the currency replaced a version of the Netherlands Indies gulden, which had been introduced during the Japanese occupation in World War II. In its early years, the rupiah was used in conjunction with other currencies, including a new version of the gulden introduced by the Dutch. The Riau Islands and the Indonesian half of New Guinea (Irian Barat) had their own variants of the rupiah in the past, but these were subsumed into the national rupiah in 1964 and 1971, respectively (see Riau rupiah and West Irian rupiah)."
SDR,"Software-defined radio (SDR) is a radio communication system where components that have been traditionally implemented in hardware (e.g. mixers, filters, amplifiers, modulators/demodulators, detectors, etc.) are instead implemented by means of software on a personal computer or embedded system. While the concept of SDR is not new, the rapidly evolving capabilities of digital electronics render practical many processes which were once only theoretically possible.A basic SDR system may consist of a personal computer equipped with a sound card, or other analog-to-digital converter, preceded by some form of RF front end. Significant amounts of signal processing are handed over to the general-purpose processor, rather than being done in special-purpose hardware (electronic circuits). Such a design produces a radio which can receive and transmit widely different radio protocols (sometimes referred to as waveforms) based solely on the software used.Software radios have significant utility for the military and cell phone services, both of which must serve a wide variety of changing radio protocols in real time. In the long term, software-defined radios are expected by proponents like the Wireless Innovation Forum to become the dominant technology in radio communications. SDRs, along with software defined antennas are the enablers of the cognitive radio.A software-defined radio can be flexible enough to avoid the ""limited spectrum"" assumptions of designers of previous kinds of radios, in one or more ways including:Spread spectrum and ultrawideband techniques allow several transmitters to transmit in the same place on the same frequency with very little interference, typically combined with one or more error detection and correction techniques to fix all the errors caused by that interference.Software defined antennas adaptively ""lock onto"" a directional signal, so that receivers can better reject interference from other directions, allowing it to detect fainter transmissions.Cognitive radio techniques: each radio measures the spectrum in use and communicates that information to other cooperating radios, so that transmitters can avoid mutual interference by selecting unused frequencies. Alternatively, each radio connects to a geolocation database to obtain information about the spectrum occupancy in its location and, flexibly, adjusts its operating frequency and/or transmit power not to cause interference to other wireless services.Dynamic transmitter power adjustment, based on information communicated from the receivers, lowering transmit power to the minimum necessary, reducing the near–far problem and reducing interference to others, and extending battery life in portable equipment.Wireless mesh network where every added radio increases total capacity and reduces the power required at any one node. Each node transmits using only enough power needed for the message to hop to the nearest node in that direction, reducing the near–far problem and reducing interference to others."
Iranian Rial,"The rial (Persian: ریال ایران, romanized: riyâl-è Irân; sign: ﷼; code: IRR) is the currency of Iran.There is no official symbol for the currency but the Iranian standard ISIRI 820 defined a symbol for use on typewriters (mentioning that it is an invention of the standards committee itself) and the two Iranian standards ISIRI 2900 and ISIRI 3342 define a character code to be used for it. The Unicode Standard has a compatibility character defined U+FDFC ﷼ RIAL SIGN (HTML &#65020;).The Iranian rial is currently the second weakest circulating currency in the world after Venezuelan bolivar, as of January 2022, with one United States dollar equaling 250,000 rial. A proposal has been agreed to by the Iranian parliament to drop four zeros, by replacing the rial with a new currency called the toman, the name of a previous Iranian currency, at the rate of one toman = 10,000 rials. This change is expected to take place between 2020 and 2022."
Iraqi Dinar,"The Iraqi dinar (Arabic pronunciation: [diːˈnɑːr]) (Arabic: دينار; sign: د.ع; code: IQD) is the currency of Iraq. It is issued by the Central Bank of Iraq and is subdivided into 1,000 fils (فلس), although inflation has rendered the fils obsolete since 1990. On 18 June 2021, the exchange rate was IQD 1,483.5000 = US$1."
Irish Pound,"The Irish pound (Irish: punt Éireannach) was the currency of Ireland until 2002. Its ISO 4217 code was IEP, and the usual notation was the prefix £ (or IR£ where confusion might have arisen with the pound sterling or other pounds). The Irish pound was replaced by the euro on 1 January 1999. Euro currency did not begin circulation until the beginning of 2002."
New Israeli Sheqel,"The Israeli new shekel (Hebrew: שֶׁקֶל חָדָשׁ sheqel ẖadash; Arabic: شيكل جديد šēkal jadīd; sign: ₪; code: ILS), also known as simply the Israeli shekel (Hebrew: שקל ישראלי, Arabic: شيكل إسرائيلي), is the currency of Israel and is also used as a legal tender in the Palestinian territories of the West Bank and the Gaza Strip. The new shekel is divided into 100 agorot. The new shekel has been in use since 1 January 1986, when it replaced the hyperinflated old shekel at a ratio of 1000:1.The currency sign for the new shekel ⟨ ₪ ⟩ is a combination of the first Hebrew letters of the words shekel (ש‎) and ẖadash (ח‎) (new). It was previously known as the new Israeli shekel and the non-official abbreviation of NIS (ש״ח and ش.ج) is still commonly used domestically to denominate prices and also appears on the Bank of Israel's web site. However, the official international currency code of the Israeli new shekel is ILS, as set by the International Organization for Standardization under ISO 4217."
Italian Lira,"The lira (Italian: [ˈliːra]; plural lire [ˈliːre]) was the currency of Italy between 1861 and 2002. It was first introduced by the Napoleonic Kingdom of Italy in 1807 at par with the French franc, and was subsequently rolled out by the different states that would eventually form the Kingdom of Italy in 1861. It was subdivided into 100 centesimi (singular: centesimo), which means ""hundredths"" or ""cents"". The lira was also the currency of the Albanian Kingdom from 1941-1943.The term originates from libra, the largest currency unit of the Carolingian monetary system used in Western Europe since the 8th century CE. From the same unit was derived the French livre tournois, the predecessor to both the French franc and Italian lira.In 1999 the lira became officially a national subunit of the euro at the rate of €1 = 1,936.27 lire, before being finally replaced by euro coins and banknotes in 2002."
Jamaican Dollar,"The Jamaican dollar (sign: $; code: JMD) has been the currency of Jamaica since 1969. It is often abbreviated to J$, the J serving to distinguish it from other dollar-denominated currencies. It is divided into 100 cents, although cent denominations are no longer in use as of 2018. Goods and services may still be priced in cents, but cash transactions are now rounded to the nearest dollar."
Yen,None
Jordanian Dinar,"The Jordanian dinar (Arabic: دينار أردني; code: JOD; unofficially abbreviated as JD) has been the currency of Jordan since 1950. The dinar is divided into 10 dirhams, 100 qirsh (also called piastres) or 1000 fulus. It is pegged to the US dollar.The Central Bank of Jordan commenced operations in 1964 and became the sole issuer of Jordanian currency, in place of the Jordan Currency Board.The Jordanian dinar is also widely used in the West Bank alongside the Israeli shekel."
Tenge,"The tenge (; Kazakh: теңге, teŋge, Kazakh pronunciation: [ˌtʲeŋˈɡʲe]; Russian: тенге́, Russian pronunciation: [tʲɪn⁽ʲ⁾ˈɡʲe]; sign: ₸ ; code: KZT) is the currency of Kazakhstan. It is divided into 100 tiyn (тиын, also transliterated as tiyin). The ISO-4217 code is KZT."
