Giant Haystacks,"Martin Austin Ruane (10 October 1946 – 29 November 1998) was an English professional wrestler of Irish parentage. Best known by the ring name Giant Haystacks he was one of the best-known wrestlers on the British wrestling scene in the 1970s and 1980s. He also worked in both Canada and the United States under the name ""Loch Ness Monster"" or simply ""Loch Ness"".Ruane was known for his massive physical size, billed as standing 6 ft 11 in (2.11 m) tall and weighing from 31 stone (434 lb; 196 kg) at the beginning of his career to 48 stone (672 lb; 304 kg) by the end of it; at his heaviest, he weighed 49 stone 13 lb (699 lb; 317 kg). In the 1970s he formed a heel (those that portray the villains) team with Big Daddy and later had a long-running, high drawing feud with a face Big Daddy as the team broke up. During his career, he held the European Heavyweight Championship and British Heavyweight Championship in the UK, and won the Stampede International Tag Team Championship in Canada, with the Dynamite Kid."
Gorilla Monsoon,"Robert James Marella (June 4, 1937 – October 6, 1999), better known by his ring name of Gorilla Monsoon, was an American professional wrestler, play-by-play commentator, and booker.Monsoon is famous for his run as a villainous super-heavyweight main eventer, and later as the voice of the World Wrestling Federation (WWF), as commentator and backstage manager during the 1980s and 1990s. He also portrayed the on-screen role of WWF President from 1995 to 1997.In professional wrestling, the staging area just behind the entrance curtain at an event, a position which Marella established and where he could often be found during WWF shows late in his career, is named the ""Gorilla Position"" in his honor. Monsoon has received acclaim for his wrestling career, while his announcing has garnered both praise and derision."
Giant Silva,"Paulo César da Silva (born July 21, 1963) is a Brazilian former national basketball player for the Brazilian national basketball team and later mixed martial artist and professional wrestler, better known by his ring name Giant Silva. A super-heavyweight wrestler, he was both a face and a heel in several professional wrestling promotions.  Known for his great height, in 2014 he was described as the sixth tallest professional wrestler in history."
"Greg \""The Hammer\"" Valentine","Jonathan Anthony Wisniski (born September 20, 1951) is an American professional wrestler, better known as Greg ""The Hammer"" Valentine. He is the son of wrestler Johnny Valentine.Over five decades, Valentine held more than 40 championships, including the NWA United States Heavyweight Championship, WWF Intercontinental Heavyweight Championship, NWA World Tag Team Championship, and WWF World Tag Team Championship. An alumnus of Mid-Atlantic Championship Wrestling, the World Wrestling Federation and World Championship Wrestling, he was inducted into the WWE Hall of Fame Class of 2004 and the Professional Wrestling Hall of Fame in 2016."
Hacksaw Jim Duggan,"James Edward Duggan Jr. (born January 14, 1954), better known by his ring name ""Hacksaw"" Jim Duggan, is an American professional wrestler. He is signed to WWE on a Legends contract. His best-known character is that of an American patriot, which sees him use a 2x4 length of wood as a weapon, the battle cry ""Hooo!"" and the U-S-A! cheer.In the World Wrestling Federation (WWF, now known as WWE), Duggan was the winner of the first ever Royal Rumble match in 1988 and in World Championship Wrestling (WCW), he was a one time United States Heavyweight Champion and a one time (and the final) World Television Champion."
Haku,"Tonga 'Uli'uli Fifita (born 10 February 1959) is a Tongan professional wrestler, best known for his appearances in the World Wrestling Federation (WWF) and New Japan Pro-Wrestling (NJPW) as Haku. He is also known for his time in World Championship Wrestling (WCW), where he wrestled under the name Meng. In the WWF, he also wrestled under the names King Tonga and King Haku. Fifita appeared on multiple pay-per-view events for the WWF and WCW and is a former WWF World Tag Team Champion.  "
Headbanger Mosh,"Charles Warrington (born May 28, 1971) is an American professional wrestler best known for his time in the World Wrestling Federation. He is currently performing under the ring name Mosh as one-half of the tag team The Headbangers along with Thrasher."
Headbanger Thrasher,"Glenn Ruth (born June 13, 1969) is an American professional wrestler, better known by the ring name, Thrasher. For much of his career he has teamed with Mosh, most famously as The Headbangers, a pair of metal-heads known for their outrageous costumes such as nose rings and kilts. Thrasher is best known for his stints in the World Wrestling Federation between 1990 and 2000, where he held the WWF World Tag Team Championship and WWF Hardcore Championship."
Henry O. Godwinn,"Mark Canterbury (born March 16, 1964) is an American retired professional wrestler. He is best known for his appearances with the World Wrestling Federation (WWF, now WWE) in the mid to late 1990s under the ring name Henry O. Godwinn. He is also known for his appearances with World Championship Wrestling in the early 1990s as Shanghai Pierce."
Hercules,"Hercules (, US: ) is the Roman equivalent of the Greek divine hero Heracles, son of Jupiter and the mortal Alcmene. In classical mythology, Hercules is famous for his strength and for his numerous far-ranging adventures.The Romans adapted the Greek hero's iconography and myths for their literature and art under the name Hercules. In later Western art and literature and in popular culture, Hercules is more commonly used than Heracles as the name of the hero. Hercules is a multifaceted figure with contradictory characteristics, which enabled later artists and writers to pick and choose how to represent him. This article provides an introduction to representations of Hercules in the later tradition."
Hillbilly Jim,None
Honky Tonk Man,"Roy Wayne Farris (born January 25, 1953), better known by the ring name The Honky Tonk Man, is an American retired professional wrestler. He previously wrestled for World Championship Wrestling (WCW) and World Wrestling Federation (WWF, now WWE). He is best known for his first run with WWF, where he held the WWF Intercontinental Championship for a record 64 weeks before losing it to The Ultimate Warrior at the 1988 SummerSlam. He is the cousin of fellow professional wrestler and color commentator Jerry Lawler.Farris was inducted into the WWE Hall of Fame as part of the 2019 induction ceremony."
Hulk Hogan,None
Hunter Hearst Helmsley,"Triple 9 is a 2016 American heist action thriller film directed by John Hillcoat and written by Matt Cook. The film stars an ensemble cast featuring Casey Affleck, Chiwetel Ejiofor, Anthony Mackie, Aaron Paul, Clifton Collins Jr., Norman Reedus, Teresa Palmer, Michael K. Williams, Gal Gadot, Woody Harrelson, and Kate Winslet. In the movie, a gang of criminals and police plan another officer's murder and a heist. The film was released on February 26, 2016 in the United States by Open Road Films. The film received mixed reviews from critics and grossed $25 million against its $20 million production budget."
Iron Shiek,None
Irwin R. Sheister,None
"Jake \""The Snake\"" Roberts","Aurelian Smith Jr. (born May 30, 1955), better known by the ring name Jake ""The Snake"" Roberts, is an American professional wrestler and actor currently signed to All Elite Wrestling (AEW) where he performs as manager to Lance Archer. He is best known for his two stints in the World Wrestling Federation (later called WWE); the first between 1986 and 1992, and the second between 1996 and 1997. He wrestled in the National Wrestling Alliance in 1983, World Championship Wrestling in 1992, and the Mexico-based Asistencia Asesoría y Administración between 1993 and 1994 and again in 1997. He appeared in Extreme Championship Wrestling during the summer of 1997 and made appearances for Total Nonstop Action Wrestling from 2006 through 2008.Throughout his career, Roberts was known for his intense and cerebral promos, dark charisma, extensive use of psychology in his matches, and innovative use of the DDT finishing move (which was later named the ""coolest"" maneuver of all time by WWE). He often brought snakes into the ring, most famously a python. He was one of the subjects of the 1999 documentary film Beyond the Mat. In 2012, he moved in with fellow wrestler Diamond Dallas Page to seek help in getting his life back on track following years of alcohol and drug addiction, a period covered in the 2015 documentary The Resurrection of Jake the Snake. He was inducted into the WWE Hall of Fame on April 5, 2014, and the Professional Wrestling Hall of Fame and Museum in 2020."
Jeff Jarrett,"Jeffrey Leonard Jarrett (born July 14, 1967) is an American professional wrestler, professional wrestling promoter, podcaster, actor, and businessman. Beginning his career in his father's Continental Wrestling Association (CWA) in 1986, Jarrett first came to prominence upon debuting with a country music star gimmick in the World Wrestling Federation (WWF, now WWE) in 1992. Over the next nine years, he alternated between the WWF and its main competitor, World Championship Wrestling (WCW). After WCW was purchased by the WWF in 2001, Jarrett joined the upstart World Wrestling All-Stars (WWA) promotion. In 2002, Jarrett and his father together founded NWA Total Nonstop Action (NWA-TNA) (now known as Impact Wrestling). After departing the promotion in 2014, Jarrett founded another new promotion, Global Force Wrestling (GFW). After a failed merger of TNA and GFW, he cut ties with TNA. Jarrett then wrestled in Mexico for Lucha Libre AAA Worldwide before returning to WWE in January 2019 as an on-screen talent and producer.A third-generation wrestler and promoter, Jarrett has had over 80 championship reigns throughout his career, among them the NWA World Heavyweight Championship (six times), WCW World Heavyweight Championship (four times), WWA World Heavyweight Championship (twice), USWA Unified World Heavyweight Championship (three times), and AAA Mega Championship (twice). He was inducted into the TNA Hall of Fame in 2015 and the WWE Hall of Fame in 2018."
Jerry Saggs,"Jerome Saganowich (born July 5, 1964) is an American professional wrestler best known as Jerry Sags. He is one half of the tag team The Nasty Boys along with Brian Knobbs."
Jerry Lawler,None
Jesse James,"Jesse Woodson James (September 5, 1847 – April 3, 1882) was an American outlaw, bank and train robber, guerrilla, and leader of the James–Younger Gang. Raised in the ""Little Dixie"" area of western Missouri, James and his family maintained strong Southern sympathies. He and his brother Frank James joined pro-Confederate guerrillas known as ""bushwhackers"" operating in Missouri and Kansas during the American Civil War. As followers of William Quantrill and ""Bloody Bill"" Anderson, they were accused of committing atrocities against Union soldiers and civilian abolitionists, including the Centralia Massacre in 1864.After the war, as members of various gangs of outlaws, Jesse and Frank robbed banks, stagecoaches, and trains across the Midwest, gaining national fame and often popular sympathy despite the brutality of their crimes. The James brothers were most active as members of their own gang from about 1866 until 1876, when as a result of their attempted robbery of a bank in Northfield, Minnesota, several members of the gang were captured or killed. They continued in crime for several years afterward, recruiting new members, but came under increasing pressure from law enforcement seeking to bring them to justice. On April 3, 1882, Jesse James was shot and killed by Robert Ford, a new recruit to the gang who hoped to collect a reward on James's head and a promised amnesty for his previous crimes. Already a celebrity in life, James became a legendary figure of the Wild West after his death.Despite popular portrayals of James as an embodiment of Robin Hood, robbing from the rich and giving to the poor, this is a case of romantic revisionism since there is absolutely no evidence that he or his gang shared any loot from their robberies with anyone outside their network. Scholars and historians have characterized James as one of many criminals inspired by the regional insurgencies of ex-Confederates following the Civil War, rather than as a manifestation of alleged economic justice or of frontier lawlessness. James continues to be one of the most famous figures from the era, and his life has been dramatized and memorialized numerous times."
Jesse Ventura,None
Jim Duggan,"James Edward Duggan Jr. (born January 14, 1954), better known by his ring name ""Hacksaw"" Jim Duggan, is an American professional wrestler. He is signed to WWE on a Legends contract. His best-known character is that of an American patriot, which sees him use a 2x4 length of wood as a weapon, the battle cry ""Hooo!"" and the U-S-A! cheer.In the World Wrestling Federation (WWF, now known as WWE), Duggan was the winner of the first ever Royal Rumble match in 1988 and in World Championship Wrestling (WCW), he was a one time United States Heavyweight Champion and a one time (and the final) World Television Champion."
Jimmy Hart,None
"Jimmy \""Superfly\"" Snuka","James Reiher Snuka (born James Wiley Smith; May 18, 1943 – January 15, 2017) was a Fijian American professional wrestler. He is better known by the ring name Jimmy ""Superfly"" Snuka.Snuka wrestled for several promotions from the 1970s to 2010s. He was best known for his time in the World Wrestling Federation (WWF, now WWE) in the 1980s and was credited with introducing the high-flying style of wrestling to the WWF. He was inducted into the WWF Hall of Fame in 1996. Snuka was the inaugural ECW World Heavyweight Champion (a title he held twice) in Eastern Championship Wrestling (later Extreme Championship Wrestling). His children, Sim Snuka and Tamina Snuka are both professional wrestlers.Snuka was indicted and arrested in September 2015 on third-degree murder and involuntary manslaughter charges, in relation to the May 1983 death of his girlfriend, Nancy Argentino, in Allentown, Pennsylvania. Snuka pleaded not guilty, but was ultimately found unfit to stand trial in June 2016 due to being diagnosed with dementia. As his health declined, the charges were dismissed on January 3, 2017. Snuka died twelve days later at the age of 73."
Jim Neidhart,"James Henry Neidhart (February 8, 1955 – August 13, 2018) was an American professional wrestler known for his appearances in the 1980s and 1990s in the World Wrestling Federation as Jim ""The Anvil"" Neidhart, where he was a two-time WWF Tag Team Champion with his real-life brother-in-law Bret Hart in The Hart Foundation. He also won titles in Stampede Wrestling, Championship Wrestling from Florida, Mid-South Wrestling, Memphis Championship Wrestling and the Mid-Eastern Wrestling Federation. He was part of the Hart wrestling family through marriage to his wife Elizabeth Hart, teaming with various members throughout his career, and appearing with his daughter Natalya Neidhart on the reality television show Total Divas."
John Cena,None
Josh Mathews,None
Kamala,None
Kama Mustafaa,None
Kane,"In road transport, a lane is part of a roadway that is designated to be used by a single line of vehicles to control and guide drivers and reduce traffic conflicts. Most public roads (highways) have at least two lanes, one for traffic in each direction, separated by lane markings. On multilane roadways and busier two-lane roads, lanes are designated with road surface markings. Major highways often have two multi-lane roadways separated by a median.Some roads and bridges that carry very low volumes of traffic are less than 4.6 metres (15 ft) wide, and are only a single lane wide. Vehicles travelling in opposite directions must slow or stop to pass each other. In rural areas, these are often called country lanes. In urban areas, alleys are often only one lane wide. Urban and suburban one lane roads are often designated for one-way traffic."
Ken Shamrock,"Kenneth Wayne Shamrock (né Kilpatrick; born February 11, 1964) is an American bare-knuckle boxing promoter, professional wrestler, and retired mixed martial artist and kickboxer. He is best known for his time in Ultimate Fighting Championship (UFC) and other combat sports. A member of the UFC Hall of Fame, Shamrock is widely regarded as one of the greatest fighters in the history of mixed martial arts (MMA), as well as an icon and pioneer of the sport. He has headlined over 15 main events and co-main events in the UFC and Pride FC and set numerous MMA pay-per-view records. In the early part of his UFC career, Shamrock was named ""The World's Most Dangerous Man"" by ABC News in a special called ""The World's Most Dangerous Things"". The moniker has stuck as his nickname.Shamrock became known early on in the UFC for his rivalry with Royce Gracie. After fighting to a draw in the inaugural UFC ""Superfight"", he became the first UFC Superfight Champion when he defeated Dan Severn at UFC 6; the title was eventually replaced by the UFC Heavyweight Championship when weight categories were introduced to the UFC. He was also the first foreign MMA champion in Japan, winning the title of King of Pancrase Openweight title. During his reign as the UFC Superfight Champion, he was widely considered the #1 mixed martial artist in the world, and in 2008, Shamrock was ranked by Inside MMA as one of the top 10 greatest mixed martial arts fighters of all time. He is the founder of the Lion's Den mixed martial arts training camp, and is the older brother of fellow fighter Frank Shamrock.In addition to his mixed martial arts career, Shamrock enjoyed considerable success in professional wrestling, particularly during his tenure with the World Wrestling Federation (WWF, now the WWE). There, he is a one-time Intercontinental Champion, a one-time World Tag Team Champion and the 1998 King of the Ring. Shamrock also wrestled for Total Nonstop Action Wrestling (TNA, now Impact Wrestling), where he is a one-time NWA World Heavyweight Champion – the first world champion under the TNA banner – and a 2002 Gauntlet for the Gold winner. He headlined multiple pay-per-view events in both promotions, including 1997's D-Generation X: In Your House, where he challenged for the WWF Championship. Additionally, Shamrock was also one of the first wrestlers to use the shoot style of wrestling in America, being credited by WWE with popularizing the legitimate ankle lock submission hold."
Kevin Nash,None
King Kong Bundy,None
Koko B. Ware,"James Ware (born June 20, 1957), better known by his ring name Koko B. Ware is an American professional wrestler. He debuted in 1978 and became widely popular in 1986, in the World Wrestling Federation, where he went from strong mid-carder to jobber to the stars. ""The Birdman"" came to the ring with a blue-and-yellow macaw named Frankie, both flapping and dancing before and after his matches. Before joining the WWF, he was in several tag teams, most notably with Bobby Eaton in Memphis and with Norvell Austin (The PYT Express) in several promotions. In 1993, he lost the first Monday Night Raw match to Yokozuna."
Konnan,"Charles Ashenoff (born Carlos Santiago Espada Moises; January 6, 1964), better known by his ring name, Konnan, is a Cuban-born American professional wrestling personality, manager, and former professional wrestler. He is currently signed to Major League Wrestling (MLW) and Impact Wrestling. In Impact, he was the manager of The Latin American Xchange (LAX) and currently serves as a member of the creative team. During a career spanning almost three decades, he has wrestled for independent and national promotions in the United States and Mexico, and held fifteen title belts in nine promotions. He has also worked as a manager, color commentator, booker, and creative consultant, primarily for Lucha Libre AAA Worldwide (AAA). He was also involved in the creation of Lucha Underground, where he was supposed to serve as a writer and producer, but ended up in an on-camera role as manager to Prince Puma throughout the first season.  Outside of wrestling, Konnan is an occasional rapper.He is best known to United States audiences for his run in World Championship Wrestling as part of the nWo stable and as part of The Filthy Animals. He also formed the 3 Live Kru for Total Nonstop Action Wrestling (TNA) in the early 2000s and later the Latin American Xchange (LAX) stable there. In Mexico, Konnan was the first-ever CMLL World Heavyweight Champion, and the leader of the Foreign Legion in AAA when they were the top stable."
Leif Cassidy,None
Lex Luger,"Lawrence Wendell Pfohl (born June 2, 1958), better known by the ring name Lex Luger, is an American retired professional wrestler, television producer, bodybuilder, and football player. In 2011 he began working with WWE on its wellness policy. He is best known for his work with Jim Crockett Promotions, World Championship Wrestling (WCW), and the World Wrestling Federation (WWF, now WWE).Luger is a two-time WCW World Heavyweight Champion and one-time WWA World Heavyweight Champion. He is also a five-time NWA/WCW United States Heavyweight Champion who holds the records for consecutive days and total days as champion. He is the second WCW Triple Crown Champion. Although he never won a championship in the WWF, he challenged for every title in the organization (including WWF World Heavyweight Championship matches at SummerSlam in 1993 and WrestleMania X in 1994) and was the 1994 Royal Rumble co-winner with Bret Hart. Pro Wrestling Illustrated readers voted Luger the Most Popular Wrestler of the Year in 1993."
Mabel,None
Mankind,"A man is an adult male human. Prior to adulthood, a male human is referred to as a boy (a male child or adolescent). Like most other male mammals, a man's genome usually inherits an X chromosome from the mother and a Y chromosome from the father. Sex differentiation of the male fetus is governed by the SRY gene on the Y chromosome. During puberty, hormones which stimulate androgen production result in the development of secondary sexual characteristics, thus exhibiting greater differences between the sexes. These include greater muscle mass, the growth of facial hair and a lower body fat composition.Male anatomy is distinguished from female anatomy by the male reproductive system, which includes the penis, testicles, sperm duct, prostate gland and the epididymis, as well as secondary sex characteristics."
Marc Mero,None
Mark Jindrak,"Mark Robert Jindrak (born June 26, 1977) is an American businessman, former professional wrestler, and actor. He is best known for his appearances with World Championship Wrestling (WCW) and World Wrestling Entertainment (WWE) as Mark Jindrak and for his appearances with Consejo Mundial de Lucha Libre (CMLL) under the ring name Marco Corleone. He is a former CMLL World Heavyweight Champion, CMLL World Trios Champion, and WCW World Tag Team Champion."
Marty Jannetty,"Fredrick Martin Jannetty (born February 3, 1960) is an American professional wrestler who has worked for promotions including the World Wrestling Federation/Entertainment (WWF/E), the American Wrestling Association (AWA), World Championship Wrestling (WCW) and Extreme Championship Wrestling (ECW), and has won a total of 20 championships.Jannetty is widely known for his tenure as half of tag team The Rockers, in which he partnered with Shawn Michaels. The duo originally found success during the mid-to-late 1980s under the moniker of The Midnight Rockers, becoming two-time AWA World Tag Team Champions and winning various regional titles. They became one of the foremost teams of the WWF's ""Golden Age"", headlining multiple events. The Rockers held the WWF World Tag Team Championship in late 1990, but their reign was voided for disputed reasons.After splitting from Michaels in early 1992, Jannetty became a one-time WWF Intercontinental Champion and a one-time WWF World Tag Team Champion with the 1-2-3 Kid. He competed in multiple world championship matches between ECW and the WWF from 1995–1996, but Jannetty's star faded thereafter, and he was largely used as enhancement talent during a late 1990s run in WCW. He made sporadic appearances for WWE during the latter half of the 2000s (including a brief 2005 reunion with Michaels), and has remained a challenger for titles on the independent circuit.Although his career was continually halted by personal issues and his achievements overshadowed by those of Michaels, Jannetty was described by Talksport as being ""as smooth and jaw-dropping as his partner, with a drop-kick to rival any""."
Meng,None
Mo,"M, or m, is the thirteenth letter of the modern English alphabet and the ISO basic Latin alphabet. Its name in English is em (pronounced ), plural ems."
Mr. Fuji,None
Mr. Hughes,"Curtis Hughes (born December 7, 1964) is an American professional wrestler, better known under the ring name Mr. Hughes. He is best known for his stints in World Championship Wrestling and the World Wrestling Federation. He also worked on TV for the American Wrestling Association, the American Wrestling Federation and Extreme Championship Wrestling. He trained wrestlers at WWA4 wrestling school for more than ten years and wrestles on the independent circuit."
Nailz,"Kevin Patrick Wacholz (born April 17, 1958) is an American retired professional wrestler. He is best known for his appearances with the World Wrestling Federation (WWF) in 1992 under the ring name Nailz. He is also known for his appearances with the American Wrestling Association (AWA) in the 1980s as ""Mr. Magnificent"" Kevin Kelly."
Owen Hart,None
Paul Roma,"Paul Centopani (born April 29, 1960) is an American retired professional wrestler, better known by his ring name Paul Roma. He is best known for his appearances with the World Wrestling Federation and World Championship Wrestling between 1984 and 1995."
Philip LaFon,"Philippe Lafon (born September 16, 1961) is a Canadian professional wrestler. He is best known for his appearances with the World Wrestling Federation as Phil Lafon and with All Japan Pro Wrestling and Extreme Championship Wrestling under the ring name Dan Kroffat."
Phinneas I. Godwinn,None
Randy Savage,"Randy Poffo (November 15, 1952 – May 20, 2011), better known by his ring name ""Macho Man"" Randy Savage, was an American professional wrestler and professional baseball player best known for his time in the World Wrestling Federation (WWF) and World Championship Wrestling (WCW).Savage was described by ESPN's Bill Simmons as ""one of the greatest pro wrestlers who ever lived""—a statement echoed by multiple industry performers. He was recognizable by wrestling fans for his distinctively deep and raspy voice, flamboyant ring attire, intensity exhibited in and out of the ring, use of the finale from ""Pomp and Circumstance March no. 1"" by Elgar as his entrance music, and signature catchphrase, ""Oooh yeah!"" For most of his tenures in the WWF and WCW, Savage was managed by his real-life wife, Miss Elizabeth Hulette.Savage had 29 championship reigns with 11 titles during his 32-year career, including two as WWF World Heavyweight Champion and four as WCW World Heavyweight Champion. As WWF Champion, he held similar drawing power to Hulk Hogan. A one-time WWF Intercontinental Heavyweight Champion, he was named by WWE as the greatest titleholder of all time and credited for bringing ""a higher level of credibility to the title through his amazing in-ring performances"".Savage was the 1987 WWF King of the Ring and the 1995 WCW World War 3 winner. He headlined many pay-per-view events throughout his career, including WrestleManias IV, V, and VIII (being part of a double main event at VIII), four of the first five SummerSlam shows, and 1995 Starrcade. He was inducted into the Wrestling Observer Newsletter Hall of Fame upon its inception in 1996, with a posthumous WWE Hall of Fame induction following in 2015."
Raven,"Rape is a type of sexual assault usually involving sexual intercourse or other forms of sexual penetration carried out against a person without that person's consent. The act may be carried out by physical force, coercion, abuse of authority, or against a person who is incapable of giving valid consent, such as one who is unconscious, incapacitated, has an intellectual disability, or is below the legal age of consent. The term rape is sometimes used interchangeably with the term sexual assault.The rate of reporting, prosecuting and convicting for rape varies between jurisdictions. Internationally, the incidence of rapes recorded by the police during 2008 ranged, per 100,000 people, from 0.2 in Azerbaijan to 92.9 in Botswana with 6.3 in Lithuania as the median. Worldwide, sexual violence, including rape, is primarily committed by males against females. Rape by strangers is usually less common than rape by people the victim knows, and male-on-male and female-on-female prison rapes are common and may be the least reported forms of rape.Widespread and systematic rape (e.g., war rape) and sexual slavery can occur during international conflict. These practices are crimes against humanity and war crimes. Rape is also recognized as an element of the crime of genocide when committed with the intent to destroy, in whole or in part, a targeted ethnic group.People who have been raped can be traumatized and develop post-traumatic stress disorder. Serious injuries can result along with the risk of pregnancy and sexually transmitted infections. A person may face violence or threats from the rapist, and, sometimes, from the victim's family and relatives."
Razor Ramon (Fake),"Richard Bognar (January 16, 1970 – September 20, 2019) was a Canadian professional wrestler, actor, and motivational speaker, best known as the ""fake"" Razor Ramon who debuted in the World Wrestling Federation alongside the ""fake"" Diesel in a storyline following the departures of Scott Hall (Razor Ramon) and Kevin Nash (Diesel) from the WWF to WCW. He also wrestled as Big Titan in Frontier Martial-Arts Wrestling."
Red Rooster,"Red Rooster is an Australian fast food restaurant chain founded in 1972 that specialises in roast chicken, chicken burgers and fried chicken. Their product range includes whole roasts, half roasts, wraps, burgers, salads, beverages and desserts. It is owned and operated by parent company Craveable Brands, which also own Oporto and Chicken Treat.As of 2012, there are over 360 Red Rooster stores in all Australian states except Tasmania. In 2019, seven Red Rooster stores, all located on the Sunshine Coast, suddenly closed. Concerns about Red Rooster's franchise model have been raised, in that the focus on poultry makes it difficult for them to respond quickly to new consumer trends."
Rey Mysterio Jr,"Óscar Gutiérrez (born December 11, 1974), better known by his ring name Rey Mysterio, is an American professional wrestler currently signed to WWE, where he performs on the Raw brand. Widely regarded as one of the most influential wrestlers of all time, Mysterio is credited for popularizing cruiserweight wrestling, and is one of the world's most recognizable lucha libre wrestlers.The nephew of Rey Misterio Sr., Mysterio began his professional wrestling career in 1989, at age 14, on the independent circuit, before signing with Asistencia Asesoría y Administración (AAA) in 1992. After a brief period performing for Extreme Championship Wrestling (ECW), Mysterio departed to World Championship Wrestling (WCW) in 1996. In WCW, Mysterio helped popularize lucha libre in the United States, which led to the rise of cruiserweight wrestling divisions, while he also won the WCW Cruiserweight Championship five times and the WCW World Tag Team Championship three times. He then wrestled for Consejo Mundial de Lucha Libre (CMLL), and joined World Wrestling Entertainment (WWE) in 2002.In WWE, Mysterio won the Cruiserweight Championship three times, the World Heavyweight Championship twice, the Intercontinental Championship twice, the United States Championship twice, the WWE Championship once, and the Tag Team Championship four times. He is WWE's 21st Triple Crown and Grand Slam champion, is a Royal Rumble match winner, and has headlined several WWE pay-per-view events. Mysterio departed WWE in 2015, and appeared in New Japan Pro-Wrestling (NJPW) and AAA, before returning to WWE in 2018, winning the U.S. Championship twice and SmackDown Tag Team Championship once with his son Dominik."
Ric Flair,"Richard Morgan Fliehr (born February 25, 1949), known professionally as Ric Flair, is an American retired professional wrestler. Regarded by multiple peers and journalists as the greatest professional wrestler of all time, Flair had a career that spanned almost 40 years.He is noted for his tenures with Jim Crockett Promotions (JCP), World Championship Wrestling (WCW), the World Wrestling Federation (WWF, later WWE) and Total Nonstop Action Wrestling (TNA). Much of his career was spent in JCP and WCW, where he won numerous titles. Since the mid-1970s, he has used the moniker ""The Nature Boy"". A major pay-per-view attraction throughout his career, Flair headlined the premier annual NWA/WCW event, Starrcade, on ten occasions, while also co-headlining its WWF counterpart, WrestleMania, in 1992, after winning that year's Royal Rumble. PWI awarded him their Wrestler of the Year award a record six times, while Wrestling Observer Newsletter named him the Wrestler of the Year (an award named after him and Lou Thesz) a record eight times. The first two-time WWE Hall of Fame inductee, first inducted with the class of 2008 for his individual career and again with the class of 2012 as a member of The Four Horsemen, he is also a member of the NWA Hall of Fame, and the Professional Wrestling Hall of Fame.Flair is officially recognized by WWE as a 16-time world champion (8-time NWA World Heavyweight Champion, 6-time WCW World Heavyweight Champion, and two-time WWF Champion), although the number of his world championship reigns varies by source, ranging from 16 to 25. He has claimed to be a 21-time champion. He was the first holder of the WCW World Heavyweight Championship and the WCW International World Heavyweight Championship (which he also held last). As the inaugural WCW World Heavyweight Champion, he became the first person to complete WCW's Triple Crown, having already held the United States Heavyweight and World Tag Team Championships. He then completed WWE's version of the Triple Crown when he won the Intercontinental Championship, after already holding the WWF Championship and the World Tag Team Championship."
Rick Martel,"Richard Vigneault (born March 18, 1956) is a Canadian former professional wrestler, trainer, and television presenter, better known by his ring name, Rick Martel. He is best known for his appearances with the American Wrestling Association, the World Wrestling Federation and World Championship Wrestling. Championships held by Martel over the course of his career include the AWA World Heavyweight Championship, WCW World Television Championship, and WWF World Tag Team Championship."
Rick Rude,None
Rick Steiner,"Robert Rechsteiner (born March 9, 1961) is an American real estate broker and semi-retired professional wrestler, better known by the ring name Rick Steiner.Steiner is best known for his tenure with World Championship Wrestling (WCW), where he was an eight time World Tag Team Champion (seven times with his brother Scott as half of The Steiner Brothers, and once with Kenny Kaos). In addition to tag team success, he was also a one time United States Heavyweight Champion and a three time World Television Champion. Beyond WCW, Steiner found success in New Japan Pro-Wrestling, where he and Scott held the IWGP Tag Team Championship twice, and the World Wrestling Federation, where they won the World Tag Team Championship twice."
Rob Van Dam,None
