Richard Kelly,"James Richard Kelly (born March 28, 1975) is an American filmmaker and screenwriter, who initially gained recognition for writing and directing the cult classic Donnie Darko in 2001."
John Patrick Shanley,None
David S. Ward,"David Schad Ward (born October 25, 1945) is an American screenwriter and film director. He was nominated for two Academy Awards for his screenplays for the films The Sting (1973) and Sleepless in Seattle (1993), winning for the former. He was also nominated for a British Academy Film Award, a Golden Globe Award, and two Writers Guild of America Awards."
Oliver Hirschbiegel,Oliver Hirschbiegel (born 29 December 1957) is a German film director. His works include Das Experiment and the Oscar-nominated Downfall.
Stanley Kubrick,"Stanley Kubrick (; July 26, 1928 – March 7, 1999) was an American film director, producer, screenwriter, and photographer. He is frequently cited as one of the greatest filmmakers in cinematic history. His films, almost all of which are adaptations of novels or short stories, cover a wide range of genres and are noted for their realism, dark humor, unique cinematography, extensive set designs, and evocative use of music.Kubrick was raised in the Bronx, New York City, and attended William Howard Taft High School from 1941 to 1945. He received average grades, but displayed a keen interest in literature, photography, and film from a young age, and taught himself all aspects of film production and directing after graduating from high school. After working as a photographer for Look magazine in the late 1940s and early 1950s, he began making short films on shoestring budgets, and made his first major Hollywood film, The Killing, for United Artists in 1956. This was followed by two collaborations with Kirk Douglas: the war picture Paths of Glory (1957) and the historical epic Spartacus (1960).Creative differences arising from his work with Douglas and the film studios, a dislike of the Hollywood industry, and a growing concern about crime in America prompted Kubrick to move to the United Kingdom in 1961, where he spent most of his remaining life and career. His home at Childwickbury Manor in Hertfordshire, which he shared with his wife Christiane, became his workplace, where he did his writing, research, editing, and management of production details. This allowed him to have almost complete artistic control over his films, but with the rare advantage of having financial support from major Hollywood studios. His first productions in Britain were two films with Peter Sellers: Lolita (1962), an adaptation of the Vladimir Nabokov novel, and the Cold War black comedy Dr. Strangelove (1964).A demanding perfectionist, Kubrick assumed control over most aspects of the filmmaking process, from direction and writing to editing, and took painstaking care with researching his films and staging scenes, working in close coordination with his actors, crew, and other collaborators. He often asked for several dozen retakes of the same shot in a movie, which resulted in many conflicts with his casts. Despite the resulting notoriety among actors, many of Kubrick's films broke new ground in cinematography. The scientific realism and innovative special effects of the science fiction epic 2001: A Space Odyssey (1968) were without precedent in the history of cinema, and the film earned him his only personal Oscar, for Best Visual Effects. Steven Spielberg has referred to the film as his generation's ""big bang""; it is regarded as one of the greatest films ever made.While many of Kubrick's films were controversial and initially received mixed reviews upon release—particularly the brutal A Clockwork Orange (1971), which Kubrick pulled from circulation in the UK following a mass media frenzy—most were nominated for Oscars, Golden Globes, or BAFTA Awards, and underwent critical reevaluations. For the 18th-century period film Barry Lyndon (1975), Kubrick obtained lenses developed by Zeiss for NASA, to film scenes under natural candlelight. With the horror film The Shining (1980), he became one of the first directors to make use of a Steadicam for stabilized and fluid tracking shots, a technology vital to his Vietnam War film Full Metal Jacket (1987). His last film, Eyes Wide Shut, was completed shortly before his death in 1999 at the age of 70."
Bill Condon,"William Condon (born October 22, 1955) is an American director and screenwriter. Condon is known for writing and/or directing numerous successful and acclaimed films including Gods and Monsters, Chicago, Kinsey, Dreamgirls, The Twilight Saga: Breaking Dawn – Part 1, The Twilight Saga: Breaking Dawn – Part 2, and Beauty and the Beast. He has received two nominations for the Academy Award for Best Adapted Screenplay, Gods and Monsters and Chicago, winning for the former."
Nicolas Winding Refn,"Nicolas Winding Refn (Danish: [ˈne̝kolɑs ˈve̝nte̝ŋ ˈʁæfn̩]; born 29 September 1970) is a Danish film director, screenwriter, and producer. He is known for directing the Pusher trilogy (1996–2005), the fictionalised biographical film Bronson (2008), the adventure film Valhalla Rising (2009), the action drama film Drive (2011), the crime film Only God Forgives (2013), the psychological horror film The Neon Demon (2016), and the crime series Too Old to Die Young (2019).In 2008, Refn co-founded the Copenhagen-based production company Space Rocket Nation."
Danny DeVito,None
Tim Burton,None
Tim Burton,None
Kevin Lima,"Kevin Lima (born June 12, 1962) is an American film director who has directed a number of Disney films including his debut film A Goofy Movie in 1995, Tarzan (1999), 102 Dalmatians (2000), and Enchanted (2007). He is married to Brenda Chapman, the head of story of The Lion King (1994) and co-director of The Prince of Egypt (1998) and Brave (2012)."
Alex Gibney,"Philip Alexander Gibney (; born October 23, 1953) is an American documentary film director and producer. In 2010, Esquire magazine said Gibney ""is becoming the most important documentarian of our time"".Gibney's works as director include The Inventor: Out for Blood in Silicon Valley, Going Clear: Scientology and the Prison of Belief (winner of three Emmys in 2015), We Steal Secrets: The Story of Wikileaks, Mea Maxima Culpa: Silence in the House of God (the winner of three 2013 primetime Emmy awards), Enron: The Smartest Guys in the Room (nominated in 2005 for Academy Award for Best Documentary Feature); Client 9: The Rise and Fall of Eliot Spitzer (short-listed in 2011 for the Academy Award for Best Documentary Feature), Casino Jack and the United States of Money and Taxi to the Dark Side (winner of the 2007 Academy Award for Best Documentary Feature), focusing on a taxi driver in Afghanistan who was tortured and killed at Bagram Air Force Base in 2002. In 2019, he released his documentary Citizen K, about Russian President Vladimir Putin and the Russian billionaire exile Mikhail Khodorkovsky."
Michel Gondry,"Michel Gondry (French: [miʃɛl ɡɔ̃dʁi]; born 8 May 1963) is a French film director, screenwriter, and producer noted for his inventive visual style and distinctive manipulation of mise en scène. Along with Charlie Kaufman, he won an Academy Award for Best Original Screenplay as one of the writers of the 2004 film Eternal Sunshine of the Spotless Mind, a film he also directed.His other films include the surrealistic science fantasy comedy The Science of Sleep (2006), the comedy Be Kind Rewind (2008), the superhero action comedy The Green Hornet (2011), the drama The We and the I (2012), and the romantic science fantasy tragedy Mood Indigo (2013).He is well known for his music video collaborations with Daft Punk, Donald Fagen, Radiohead, Björk, Beck, The Chemical Brothers, Kylie Minogue, IDLES, and The White Stripes."
Banksy,"A bank is a financial institution that accepts deposits from the public and creates a demand deposit while simultaneously making loans. Lending activities can be directly performed by the bank or indirectly through capital markets.Because banks play an important role in financial stability and the economy of a country, most jurisdictions exercise a high degree of regulation over banks. Most countries have institutionalised a system known as fractional reserve banking, under which banks hold liquid assets equal to only a portion of their current liabilities. In addition to other regulations intended to ensure liquidity, banks are generally subject to minimum capital requirements based on an international set of capital standards, the Basel Accords.Banking in its modern sense evolved in the fourteenth century in the prosperous cities of Renaissance Italy but in many ways functioned as a continuation of ideas and concepts of credit and lending that had their roots in the ancient world. In the history of banking, a number of banking dynasties –  notably, the Medicis, the Fuggers, the Welsers, the Berenbergs, and the Rothschilds –  have played a central role over many centuries. The oldest existing retail bank is Banca Monte dei Paschi di Siena (founded in 1472), while the oldest existing merchant bank is Berenberg Bank (founded in 1590)."
Stanley Kubrick,"Stanley Kubrick (; July 26, 1928 – March 7, 1999) was an American film director, producer, screenwriter, and photographer. He is frequently cited as one of the greatest filmmakers in cinematic history. His films, almost all of which are adaptations of novels or short stories, cover a wide range of genres and are noted for their realism, dark humor, unique cinematography, extensive set designs, and evocative use of music.Kubrick was raised in the Bronx, New York City, and attended William Howard Taft High School from 1941 to 1945. He received average grades, but displayed a keen interest in literature, photography, and film from a young age, and taught himself all aspects of film production and directing after graduating from high school. After working as a photographer for Look magazine in the late 1940s and early 1950s, he began making short films on shoestring budgets, and made his first major Hollywood film, The Killing, for United Artists in 1956. This was followed by two collaborations with Kirk Douglas: the war picture Paths of Glory (1957) and the historical epic Spartacus (1960).Creative differences arising from his work with Douglas and the film studios, a dislike of the Hollywood industry, and a growing concern about crime in America prompted Kubrick to move to the United Kingdom in 1961, where he spent most of his remaining life and career. His home at Childwickbury Manor in Hertfordshire, which he shared with his wife Christiane, became his workplace, where he did his writing, research, editing, and management of production details. This allowed him to have almost complete artistic control over his films, but with the rare advantage of having financial support from major Hollywood studios. His first productions in Britain were two films with Peter Sellers: Lolita (1962), an adaptation of the Vladimir Nabokov novel, and the Cold War black comedy Dr. Strangelove (1964).A demanding perfectionist, Kubrick assumed control over most aspects of the filmmaking process, from direction and writing to editing, and took painstaking care with researching his films and staging scenes, working in close coordination with his actors, crew, and other collaborators. He often asked for several dozen retakes of the same shot in a movie, which resulted in many conflicts with his casts. Despite the resulting notoriety among actors, many of Kubrick's films broke new ground in cinematography. The scientific realism and innovative special effects of the science fiction epic 2001: A Space Odyssey (1968) were without precedent in the history of cinema, and the film earned him his only personal Oscar, for Best Visual Effects. Steven Spielberg has referred to the film as his generation's ""big bang""; it is regarded as one of the greatest films ever made.While many of Kubrick's films were controversial and initially received mixed reviews upon release—particularly the brutal A Clockwork Orange (1971), which Kubrick pulled from circulation in the UK following a mass media frenzy—most were nominated for Oscars, Golden Globes, or BAFTA Awards, and underwent critical reevaluations. For the 18th-century period film Barry Lyndon (1975), Kubrick obtained lenses developed by Zeiss for NASA, to film scenes under natural candlelight. With the horror film The Shining (1980), he became one of the first directors to make use of a Steadicam for stabilized and fluid tracking shots, a technology vital to his Vietnam War film Full Metal Jacket (1987). His last film, Eyes Wide Shut, was completed shortly before his death in 1999 at the age of 70."
"Joel Coen, Ethan Coen",None
Terry Gilliam,"Terrence Vance Gilliam (; born 22 November 1940) is an American-born British film director, screenwriter, animator, actor, comedian and former member of the Monty Python comedy troupe.Gilliam has directed 13 feature films, including Time Bandits (1981), Brazil (1985), The Adventures of Baron Munchausen (1988), The Fisher King (1991), 12 Monkeys (1995), Fear and Loathing in Las Vegas (1998), The Brothers Grimm (2005), Tideland (2005), and The Imaginarium of Doctor Parnassus (2009). The only Monty Python member not born in Britain, he became a naturalised British subject in 1968 and formally renounced his American citizenship in 2006.Gilliam was born in Minnesota, but spent his high school and college years in Los Angeles. He started his career as an animator and strip cartoonist. He joined Monty Python as the animator of their works, but eventually became a full member and was given acting roles. He became a feature film director in the 1970s. Most of his films explore the theme of imagination and its importance to life, express his opposition to bureaucracy and authoritarianism, and feature characters facing dark or paranoid situations. His own scripts feature black comedy and tragicomedic elements, as well as surprise endings.In 1988, Gilliam and the other Monty Python members received the BAFTA Award for Outstanding British Contribution to Cinema. In 2009, Gilliam received the BAFTA Fellowship for lifetime achievement."
"Bobby Farrelly, Peter Farrelly","Peter Farrelly and Bobby Farrelly, collectively referred to as the Farrelly brothers, are American screenwriters and directors. They have made eleven films together, including Dumb and Dumber and There's Something About Mary."
David Fincher,None
"Andrew Stanton, Lee Unkrich","Andrew Ayers Stanton (born December 3, 1965) is an American animator, storyboard artist, film director, screenwriter, producer and voice actor based at Pixar, which he joined in 1990. His film work includes co-writing and co-directing Pixar's A Bug's Life (1998), directing Finding Nemo (2003) and the sequel Finding Dory (2016), WALL-E (2008), and the live-action film, Disney's John Carter (2012), and co-writing all four Toy Story films (1995–2019) and Monsters, Inc. (2001).Finding Nemo and WALL-E earned Stanton two Academy Awards for Best Animated Feature. He was also nominated for three Academy Awards for Best Original Screenplay, for Finding Nemo, WALL-E, and Toy Story (1995), and for an Academy Award for Best Adapted Screenplay for Toy Story 3 (2010). WALL-E has also been inducted into the National Film Registry. On television, Stanton directed two episodes of Stranger Things in 2017, an episode of Better Call Saul in 2018, and the final season premiere of Legion in 2019."
Marc Forster,None
Michael Ritchie,"Michael Brunswick Ritchie (November 28, 1938 – April 16, 2001) was an American film director, producer and writer of films with comical or satirical leanings, such as The Candidate and Smile. He scored  commercial successes directing sports films like Downhill Racer and The Bad News Bears, and Chevy Chase's Fletch comedies and Eddie Murphy's The Golden Child."
Robert Schwentke,Robert Schwentke (German: [ˈʃvɛŋkə]; born 15 February 1968) is a German film director and screenwriter.
Errol Morris,None
Christopher Nolan,None
Nicholas Stoller,None
Ron Howard,None
Stanley Kubrick,"Stanley Kubrick (; July 26, 1928 – March 7, 1999) was an American film director, producer, screenwriter, and photographer. He is frequently cited as one of the greatest filmmakers in cinematic history. His films, almost all of which are adaptations of novels or short stories, cover a wide range of genres and are noted for their realism, dark humor, unique cinematography, extensive set designs, and evocative use of music.Kubrick was raised in the Bronx, New York City, and attended William Howard Taft High School from 1941 to 1945. He received average grades, but displayed a keen interest in literature, photography, and film from a young age, and taught himself all aspects of film production and directing after graduating from high school. After working as a photographer for Look magazine in the late 1940s and early 1950s, he began making short films on shoestring budgets, and made his first major Hollywood film, The Killing, for United Artists in 1956. This was followed by two collaborations with Kirk Douglas: the war picture Paths of Glory (1957) and the historical epic Spartacus (1960).Creative differences arising from his work with Douglas and the film studios, a dislike of the Hollywood industry, and a growing concern about crime in America prompted Kubrick to move to the United Kingdom in 1961, where he spent most of his remaining life and career. His home at Childwickbury Manor in Hertfordshire, which he shared with his wife Christiane, became his workplace, where he did his writing, research, editing, and management of production details. This allowed him to have almost complete artistic control over his films, but with the rare advantage of having financial support from major Hollywood studios. His first productions in Britain were two films with Peter Sellers: Lolita (1962), an adaptation of the Vladimir Nabokov novel, and the Cold War black comedy Dr. Strangelove (1964).A demanding perfectionist, Kubrick assumed control over most aspects of the filmmaking process, from direction and writing to editing, and took painstaking care with researching his films and staging scenes, working in close coordination with his actors, crew, and other collaborators. He often asked for several dozen retakes of the same shot in a movie, which resulted in many conflicts with his casts. Despite the resulting notoriety among actors, many of Kubrick's films broke new ground in cinematography. The scientific realism and innovative special effects of the science fiction epic 2001: A Space Odyssey (1968) were without precedent in the history of cinema, and the film earned him his only personal Oscar, for Best Visual Effects. Steven Spielberg has referred to the film as his generation's ""big bang""; it is regarded as one of the greatest films ever made.While many of Kubrick's films were controversial and initially received mixed reviews upon release—particularly the brutal A Clockwork Orange (1971), which Kubrick pulled from circulation in the UK following a mass media frenzy—most were nominated for Oscars, Golden Globes, or BAFTA Awards, and underwent critical reevaluations. For the 18th-century period film Barry Lyndon (1975), Kubrick obtained lenses developed by Zeiss for NASA, to film scenes under natural candlelight. With the horror film The Shining (1980), he became one of the first directors to make use of a Steadicam for stabilized and fluid tracking shots, a technology vital to his Vietnam War film Full Metal Jacket (1987). His last film, Eyes Wide Shut, was completed shortly before his death in 1999 at the age of 70."
Josh Fox,"Josh Fox is an American film director, playwright and environmental activist, best known for his Oscar-nominated, Emmy-winning 2010 documentary, Gasland. He is one of the most prominent public opponents of hydraulic fracturing and horizontal drilling. He is the founder and artistic director of a film and theater company in New York City, International WOW, and has contributed as a journalist to Rolling Stone, The Daily Beast, NowThis, AJ+ and Huffington Post."
Nicholas Stoller,None
Jerry Zucker,"Jerry Gordon Zucker (born March 11, 1950) is an American film producer, director, and writer known for his role in directing comedy spoof films such as Airplane! and Top Secret!, and the Best Picture-nominated supernatural drama film Ghost. He and his older brother, David Zucker, collaborated on several films."
Thomas Carter,"Thomas Colbert Carter (born July 17, 1953) is an American film and television director, producer and actor, known for Swing Kids, Save the Last Dance and Coach Carter.As an actor, Carter is probably best known for his work on the television series The White Shadow, playing James ""Hollywood"" Hayward."
Luke Greenfield,"Luke Greenfield (born February 5, 1972) is an American film director, producer, and screenwriter.  He is best known for directing the 2004 film The Girl Next Door.  Greenfield directed the pilot of the television series Aliens in America and produced the film Role Models. In 2014 he co-wrote, produced and directed the film Let's Be Cops."
James Foley,"James Wright Foley (October 18, 1973 – c. August 19, 2014) was an American journalist and video reporter. While working as a freelance war correspondent during the Syrian Civil War, he was abducted on November 22, 2012, in northwestern Syria. He was beheaded in August 2014 purportedly as a response to American airstrikes in Iraq, thus becoming the first American citizen killed by the Islamic State of Iraq and Syria (ISIS).Before becoming a journalist, Foley was an instructor for Teach For America. In 2008, he became an embedded journalist with USAID-funded development projects in Iraq, and in 2011 he wrote for the military newspaper Stars and Stripes in Afghanistan, and GlobalPost in Libya. There, he was captured by Gaddafi loyalist forces and held for 44 days. The next year, Foley was captured in Syria while he was working for Agence France-Presse and GlobalPost."
Edward Zwick,"Edward M. Zwick (born October 8, 1952) is an American filmmaker and producer of film and television. He has worked primarily in the comedy-drama and epic historical film genres, including About Last Night, Glory, Legends of the Fall, and The Last Samurai. He is also the co-creator of the television series thirtysomething and Once and Again.Zwick's body of work has earned numerous accolades, including an Academy Award and BAFTA Award for Best Picture as a producer, and Primetime Emmy Awards for Outstanding Drama Series, Outstanding Writing in a Limited Series, and Outstanding Dramatic Special. He has additionally been nominated for multiple Golden Globe Awards."
Doug Liman,None
Francis Ford Coppola,"Francis Ford Coppola (; Italian: [ˈkɔppola]; born April 7, 1939) is an American film director, producer, and screenwriter. He was a central figure in the New Hollywood filmmaking movement of the 1960s and 1970s. His accolades include five Academy Awards, six Golden Globe Awards, two Palmes d'Or, and a British Academy Film Award.After directing The Rain People in 1969, Coppola co-wrote Patton (1970), earning the Academy Award for Best Original Screenplay along with Edmund H. North. Coppola's reputation as a filmmaker was cemented with the release of The Godfather (1972), which revolutionized movie-making in the gangster genre and had a strong commercial and critical reception. The Godfather won three Academy Awards: Best Picture, Best Actor, and Best Adapted Screenplay (shared with Mario Puzo).The Godfather Part II, which followed in 1974, became the first sequel to win the Academy Award for Best Picture. Highly regarded by critics, the film brought Coppola three more Academy Awards—Best Adapted Screenplay, Best Director, and Best Picture—making him the second director (after Billy Wilder) to be so honored three times for the same film. The Conversation, which Coppola directed, produced and wrote, was released that same year, winning the Palme d'Or at the Cannes Film Festival. His next film, Apocalypse Now (1979), which notoriously had a lengthy and strenuous production, was widely acclaimed for vividly depicting the Vietnam War. The film won the Palme d'Or, making Coppola one of only eight filmmakers to have won that award twice.His best-known films released since the start of the 1980s are the 1983 dramas The Outsiders and Rumble Fish, the crime dramas The Cotton Club (1984) and The Godfather Part III (1990), and the 1992 romantic-horror film Bram Stoker's Dracula, based on the novel of the same name. A number of Coppola's relatives and children have become famous actors and filmmakers in their own right: his sister Talia Shire is an actress, his daughter Sofia and granddaughter Gia are directors, his son Roman is a screenwriter, and his nephews Jason Schwartzman and Nicolas Cage are actors. Coppola resides in Napa, California, and since the 2010s has been a vintner, owning a family-brand as well as a winery of his own."
Francis Ford Coppola,"Francis Ford Coppola (; Italian: [ˈkɔppola]; born April 7, 1939) is an American film director, producer, and screenwriter. He was a central figure in the New Hollywood filmmaking movement of the 1960s and 1970s. His accolades include five Academy Awards, six Golden Globe Awards, two Palmes d'Or, and a British Academy Film Award.After directing The Rain People in 1969, Coppola co-wrote Patton (1970), earning the Academy Award for Best Original Screenplay along with Edmund H. North. Coppola's reputation as a filmmaker was cemented with the release of The Godfather (1972), which revolutionized movie-making in the gangster genre and had a strong commercial and critical reception. The Godfather won three Academy Awards: Best Picture, Best Actor, and Best Adapted Screenplay (shared with Mario Puzo).The Godfather Part II, which followed in 1974, became the first sequel to win the Academy Award for Best Picture. Highly regarded by critics, the film brought Coppola three more Academy Awards—Best Adapted Screenplay, Best Director, and Best Picture—making him the second director (after Billy Wilder) to be so honored three times for the same film. The Conversation, which Coppola directed, produced and wrote, was released that same year, winning the Palme d'Or at the Cannes Film Festival. His next film, Apocalypse Now (1979), which notoriously had a lengthy and strenuous production, was widely acclaimed for vividly depicting the Vietnam War. The film won the Palme d'Or, making Coppola one of only eight filmmakers to have won that award twice.His best-known films released since the start of the 1980s are the 1983 dramas The Outsiders and Rumble Fish, the crime dramas The Cotton Club (1984) and The Godfather Part III (1990), and the 1992 romantic-horror film Bram Stoker's Dracula, based on the novel of the same name. A number of Coppola's relatives and children have become famous actors and filmmakers in their own right: his sister Talia Shire is an actress, his daughter Sofia and granddaughter Gia are directors, his son Roman is a screenwriter, and his nephews Jason Schwartzman and Nicolas Cage are actors. Coppola resides in Napa, California, and since the 2010s has been a vintner, owning a family-brand as well as a winery of his own."
Lutz Hachmeister,"Lutz Hachmeister (born 10 September 1959) is a German media historian, award-winning filmmaker and journalist. He particularly gained international attention for directing the 2005 film The Goebbels Experiment, co-produced by the BBC and the Canadian History channel, and featuring Kenneth Branagh as the narrator for the Goebbels Diaries. In 2006 Hachmeister established the Institute for Media and Communication Policy (IfM) in Berlin and Cologne, which is strongly tied to the Anglo-American media scene."
Wolfgang Becker,None
George Clooney,None
Robert De Niro,None
Sergio Leone,None
Martin Scorsese,"Martin Charles Scorsese (; Italian: [skorˈseːze, -se]; born November 17, 1942) is an American film director, producer, and screenwriter. He is the recipient of many accolades, including an Academy Award, three Primetime Emmy Awards, a Grammy Award, four British Academy Film Awards, three Golden Globe Awards, and two Directors Guild of America Awards. Scorsese has received various honors including the AFI Life Achievement Award in 1997, the Kennedy Center Honor in 2007, and the BAFTA Fellowship in 2012. Five of his films have been inducted into the National Film Registry by the Library of Congress as ""culturally, historically or aesthetically significant"". Scorsese received an MA from New York University's Steinhardt School of Culture, Education, and Human Development in 1968. His directorial debut, Who's That Knocking at My Door (1967), was accepted into the Chicago Film Festival. In the 1970s and 1980s decades, Scorsese emerged as one of the major figures of the New Hollywood era. Scorsese's films, much influenced by his Italian-American background and upbringing in New York City, center on macho-posturing insecure men and explore crime, machismo, nihilism, and Catholic concepts of guilt and redemption. His trademark styles include extensive use of slow motion and freeze frames, graphic depictions of extreme violence, and liberal use of profanity.His 1973 crime film Mean Streets, dealing with machismo and violence, and exploring Catholic concepts of guilt and redemption, was a blueprint for his filmmaking styles. Scorsese won the Palme d'Or at Cannes with his 1976 psychological thriller Taxi Driver, which starred Robert De Niro, who became associated with Scorsese through eight more films including New York, New York (1977), Raging Bull (1980) The King of Comedy (1982), Goodfellas (1990), and Casino (1995). In the 2000s and 2010s decades, Scorsese garnered critical acclaim and box office success with a series of collaborations with Leonardo DiCaprio. These films include Gangs of New York (2002), The Aviator (2004), The Departed (2006), Shutter Island (2010) and The Wolf of Wall Street (2013). Returning to his familiar territory of crime films, Scorsese collaborated with De Niro again on The Irishman (2019). Scorsese's other film work includes the black comedy After Hours (1985), the romantic drama The Age of Innocence (1993), the children's adventure drama Hugo (2011), and the religious epics The Last Temptation of Christ (1988), Kundun (1997) and Silence (2016). In addition to film, Scorsese has directed episodes for some television series including Boardwalk Empire (2011-2015), and Vinyl (2016), and the documentaries Public Speaking (2010), and Pretend It's a City (2021). He is also known for several rock music documentaries including The Last Waltz (1978), No Direction Home (2005), Shine a Light (2008), and George Harrison: Living in the Material World (2011). An advocate for film preservation and restoration, he founded three nonprofit organizations: the Film Foundation in 1990, the World Cinema Foundation in 2007, and the African Film Heritage Project in 2017."
Bill Paxton,"William Paxton (May 17, 1955 – February 25, 2017) was an American actor, filmmaker, and musician. He appeared in films such as Weird Science (1985), Near Dark (1987), Aliens (1986), Tombstone (1993), True Lies (1994), Apollo 13 (1995), Twister (1996), and Titanic (1997).Paxton starred in the HBO drama series Big Love (2006–2011), for which he earned three Golden Globe Award nominations during the show's run. He was nominated for a Primetime Emmy Award and a Screen Actors Guild Award for portraying Randall McCoy in the History channel miniseries Hatfields & McCoys (2012)."
Todd Phillips,None
"George Miller, Warren Coleman, Judy Morris","Judith Ann Morris (born 13 December 1947) is an Australian character actress, as well as a film director and screenwriter, well known for the variety of roles she played in 58 different television shows and films, starting her career as a child actress and appearing on screen until 1999, since then she has worked on film writing and directing, most recently for co-writing and co-directing a musical epic about the life of penguins in Antarctica which became Happy Feet, Australia's largest animated film project to date."
Mark Illsley,"John Edward Illsley (born 24 June 1949) is an English musician, best known as bass guitarist of the rock band Dire Straits. With it, he has received multiple BRIT and Grammy Awards, and a Heritage Award.As one of the founding band members, with guitarist brothers Mark and David Knopfler, and drummer Pick Withers, Illsley played a role in the development of Dire Straits' sound.  By the time the group disbanded in 1995 changes in personnel meant that Illsley and lead singer Mark Knopfler were the only two original band members remaining. Illsley was inducted into the Rock and Roll Hall of Fame as a member of Dire Straits in 2018.Illsley has produced two albums of his own, with Mark Knopfler as a guest musician, and has helped with Mark's personal projects and charities. He released two more albums, influenced by the Celtic-based band Cunla."
David Yates,None
Mike Newell,"Michael Cormac Newell (born 28 March 1942) is an English film and television director and producer. He won the BAFTA for Best Direction for Four Weddings and a Funeral (1994), which also won the BAFTA Award for Best Film, and directed the films Donnie Brasco (1997) and Harry Potter and the Goblet of Fire (2005)."
David Yates,None
David Yates,None
Scott Hicks,"Robert Scott Hicks (born 4 March 1953) is an Australian film director and screenwriter. He is best known as the screenwriter and director of Shine, the biopic of pianist David Helfgott. For this, Hicks was nominated for two Academy Awards. Other movies he has directed include the film adaptations of Stephen King's Hearts in Atlantis and Nicholas Sparks' The Lucky One."
Gary Hustwit,"Gary Hustwit is an American independent filmmaker and photographer. He is best known for his design documentaries, which examine the impact of trends in graphic design, typography, industrial design, architecture, and urban planning. He told Dwell magazine, ""I like the idea of taking a closer look at the things we take for granted and changing the way people think about them."" In addition to filmmaking, he has been active in the independent music and book publishing industries."
Yimou Zhang,"Zhang Yimou ([ʈʂáŋ î.mǒu]; born 14 November 1951) is a Chinese film director, producer, writer and actor, and former cinematographer. He is part of the Fifth Generation of Chinese filmmakers, having made his directorial debut in 1988 with Red Sorghum.Zhang has won numerous awards and recognitions, with three Academy Awards nominations for Best Foreign Language Film for Ju Dou in 1990, Raise the Red Lantern in 1991, and Hero in 2003; a Silver Lion, two Golden Lion prizes and the Glory to the Filmmaker Award at the Venice Film Festival; Grand Jury Prize, Prize of the Ecumenical Jury and Technical Grand Prize at the Cannes Film Festival; the Golden Bear, the Silver Bear Grand Jury Prize and the Prize of the Ecumenical Jury at the Berlin International Film Festival. In 1993, he was a member of the jury at the 43rd Berlin International Film Festival. Zhang directed the opening and closing ceremonies of the 2008 Beijing Summer Olympic Games as well as the opening and closing ceremonies of the 2022 Beijing Winter Olympic Games, which received considerable international acclaim.One of Zhang's recurrent themes is the resilience of Chinese people in the face of hardship and adversity, a theme which has been explored in such films as To Live (1994) and Not One Less (1999). His films are particularly noted for their rich use of colour, as can be seen in some of his early films, like Raise the Red Lantern, and in his wuxia films like Hero and House of Flying Daggers. His highest budgeted film to date is the 2016 monster film The Great Wall, set in Imperial China and starring Matt Damon."
