Ghana,"China (Chinese: 中国; pinyin: Zhōngguó), officially the People's Republic of China (PRC; Chinese: 中华人民共和国; pinyin: Zhōnghuá Rénmín Gònghéguó), is a country in East Asia. It is the world's most populous country, with a population of more than 1.4 billion. China spans five geographical time zones and borders 14 different countries, the second most of any country in the world after Russia. Covering an area of approximately 9.6 million square kilometers (3,700,000 sq mi), it is the world's third or fourth largest country. The country consists of 23 provinces, five autonomous regions, four municipalities, and two Special Administrative Regions (Hong Kong and Macau). The national capital is Beijing.China emerged as one of the world's first civilizations in the fertile basin of the Yellow River in the North China Plain. China was one of the world's foremost economic powers for most of the two millennia from the 1st until the 19th century. For millennia, China's political system was based on absolute hereditary monarchies, or dynasties, beginning with the semi-legendary Xia dynasty in the 21st century BCE. Since then, China has expanded, fractured, and re-unified numerous times. In the 3rd century BCE, the Qin reunited core China and established the first Chinese empire. The succeeding Han dynasty (206 BCE – 220 CE) saw some of the most advanced technology at that time, including papermaking and the compass, along with agricultural and medical improvements. The invention of gunpowder and movable type in the Tang dynasty (618–907) and Northern Song dynasty (960–1127) completed the Four Great Inventions. Tang culture spread widely in Asia, as the new Silk Road brought traders to as far as Mesopotamia and the Horn of Africa. The Qing dynasty, China's last dynasty, which formed the territorial basis for modern China, suffered heavy losses to foreign imperialism in the 19th century.The Chinese monarchy collapsed in 1912 with the Xinhai Revolution, when the Republic of China (ROC) replaced the Qing dynasty. China was invaded by the Empire of Japan during World War II. The Civil War resulted in a division of territory in 1949 when the Chinese Communist Party (CCP) established the People's Republic of China on the mainland while the Kuomintang-led ROC government retreated to the island of Taiwan. Both claim to be the sole legitimate government of China, although the United Nations has recognized the PRC as the sole representation since 1971. China conducted a series of economic reforms since 1978, and entered into the World Trade Organization in 2001.China is currently governed as a unitary one-party socialist republic by the CCP. China is a permanent member of the United Nations Security Council and a founding member of several multilateral and regional cooperation organizations such as the Asian Infrastructure Investment Bank, the Silk Road Fund, the New Development Bank, the Shanghai Cooperation Organization, and the RCEP, and is a member of the BRICS, the G8+5, the G20, the APEC, and the East Asia Summit. It ranks among the lowest in international measurements of civil liberties, government transparency, freedom of the press, freedom of religion and ethnic minorities. Chinese authorities have been criticized by political dissidents and human rights activists for widespread human rights abuses, including political repression, mass censorship, mass surveillance of their citizens and violent suppression of protests.China is the world's largest economy by GDP at purchasing power parity, second-largest economy by nominal GDP, and the world's second wealthiest country by total wealth. The country has a fast growing major economy and is the world's largest manufacturer and exporter. China is a recognized nuclear-weapon state with the world's largest standing army by military personnel and second-largest defense budget."
Guinea,"Guinea ( (listen)), officially the Republic of Guinea (French: République de Guinée), Pular: 𞤈𞤫𞤲𞤣𞤢𞥄𞤲𞤣𞤭 𞤘𞤭𞤲𞤫 (Gine), is a coastal country in West Africa. Guinea borders the Atlantic Ocean to the west, Guinea-Bissau to the northwest, Senegal to the north, Mali to the northeast, Cote d'Ivoire to the southeast, and Sierra Leone and Liberia to the south. Formerly known as French Guinea (French: Guinée française), the modern country is sometimes referred to as Guinea-Conakry after its capital Conakry, to distinguish it from other territories in the eponymous region such as Guinea-Bissau and Equatorial Guinea. Guinea has a population of 12.4 million and an area of 245,857 square kilometres (94,926 sq mi).Guinea achieved independence from France in 1958. It has a long history of military  coups d'état. In 2010, after decades of authoritarian rule, Guinea held its first democratic election. Although Guinea continued to hold multi-party elections, the country continued to face ethnic conflicts, widespread corruption, and abuses by military and police. Human rights in Guinea remain a controversial issue. In 2011, the United States government claimed that torture by security forces and abuse of women and children (including female genital mutilation) were ongoing human rights issues. In 2021, a military faction overthrew president Alpha Condé and suspended the constitution.Guinea is a predominantly Islamic country, with Muslims representing 85 per cent of the population. Guinea's people belong to twenty-four ethnic groups. The country is divided into four geographic regions: Maritime Guinea on the low-lying Atlantic coast, the Fouta Djallon or Middle Guinea highlands, the Upper Guinea savanna region in the northeast, and the Guinée forestière region of tropical forests. French, the official language of Guinea, is the main language of communication in schools, in government administration, and the media, but more than twenty-four indigenous languages are also spoken. The largest are by far Susu, Pular, and Maninka, which dominate respectively in Maritime Guinea, Fouta Djallon, and Upper Guinea, while Guinée forestière is ethnolinguistically diverse. Guinea's economy is largely dependent on agriculture and mineral production. It is the world's second largest producer of bauxite, and has rich deposits of diamonds and gold. The country was at the core of the 2014 Ebola outbreak."
Guinea-Bissaau,None
Ivory Coast,"Ivory Coast, also known as Côte d'Ivoire, officially the Republic of Côte d'Ivoire, is a country on the southern coast of West Africa. Its political capital is Yamoussoukro, in the centre of the country; while its largest city and economic centre is the port city of Abidjan. It borders Guinea to the northwest, Liberia to the west, Mali to the northwest, Burkina Faso to the northeast, Ghana to the east, and the Gulf of Guinea (Atlantic Ocean) to the south. Its official language is French, but local indigenous languages are also widely used, including Bété, Baoulé, Dioula, Dan, Anyin, and Cebaara Senufo. In total, there are around 78 different languages spoken in Ivory Coast. The country has large populations of the adherents of Christianity, Islam and various indigenous religions.Before its colonization by Europeans, Ivory Coast was home to several states, including Gyaaman, the Kong Empire and Baoulé. The area became a protectorate of France in 1843 and was consolidated as a French colony in 1893 amid the European scramble for Africa. It achieved independence in 1960, led by Félix Houphouët-Boigny, who ruled the country until 1993. Relatively stable by regional standards, Ivory Coast established close political economic ties with its West African neighbours while maintaining close relations with the West, especially France. Its stability was diminished by a coup d'état in 1999, then two civil wars—first between 2002 and 2007 and again during 2010–2011. It adopted a new constitution in 2000.Ivory Coast is a republic with strong executive power vested in its president. Through the production of coffee and cocoa, it was an economic powerhouse in West Africa during the 1960s and 1970s, then experienced an economic crisis in the 1980s, contributing to a period of political and social turmoil. It was not until around 2014 that its gross domestic product again reached the level of its peak in the 1970s. In 2020, Ivory Coast was the world's largest exporter of cocoa beans and had high levels of income for its region. In the 21st century, the Ivorian economy has been largely market-based; it still relies heavily on agriculture, with smallholder cash-crop production predominating."
Kenya,None
Lesotho,"Lesotho ( (listen) lə-SOO-too, Sotho pronunciation: [lɪˈsʊːtʰʊ]), officially the Kingdom of Lesotho (Sotho: Naha ea Lesotho), is an enclaved country surrounded entirely by South Africa. It is a mountainous country situated in the Maloti Mountains, and contains the highest mountains in Southern Africa. Lesotho has an area of just over 30,000 km2 (11,600 sq mi) and has a population of about 2 million. Its capital and largest city is Maseru. The official languages are Sesotho and English.Lesotho was previously the British Crown Colony of Basutoland, but it declared independence from the United Kingdom on 4 October 1966. It is now a fully sovereign state and is a member of the United Nations, the Commonwealth of Nations, the African Union, and the Southern African Development Community (SADC). The name Lesotho roughly translates to ""land of the Sotho"". By 2021, Lesotho has a 22.8% HIV prevalence rate among people between 15 and 49 years of age, one of the highest worldwide."
Liberia,"Nigeria ( ), officially the Federal Republic of Nigeria, is a country in West Africa. It is the most populous country in Africa. It is geographically situated between the Sahel to the north and the Gulf of Guinea to the south in the Atlantic Ocean. It covers an area of 923,769 square kilometres (356,669 sq mi), with a population of over 211 million. Nigeria borders Niger in the north, Chad in the northeast, Cameroon in the east, and Benin in the west. Nigeria is a federal republic comprising 36 states and the Federal Capital Territory, where the capital, Abuja, is located. The largest city in Nigeria is Lagos, one of the largest metropolitan areas in the world and the second-largest in Africa.Nigeria has been home to several indigenous pre-colonial states and kingdoms since the second millennium BC, with the Nok civilization in the 15th century BC marking the first internal unification in the country. The modern state originated with British colonialization in the 19th century, taking its present territorial shape with the merging of the Southern Nigeria Protectorate and Northern Nigeria Protectorate in 1914 by Lord Lugard. The British set up administrative and legal structures while practising indirect rule through traditional chiefdoms in the Nigeria region. Nigeria became a formally independent federation on October 1, 1960. It experienced a civil war from 1967 to 1970, followed by a succession of democratically elected civilian governments and military dictatorships, until achieving a stable democracy in the 1999 presidential election; the 2015 election was the first time an incumbent president had lost re-election.Nigeria is a multinational state inhabited by more than 250 ethnic groups speaking 500 distinct languages, all identifying with a wide variety of cultures. The three largest ethnic groups are the Hausa in the north, Yoruba in the west, and Igbo in the east, together comprising over 60% of the total population. The official language is English, chosen to facilitate linguistic unity at the national level. Nigeria's constitution ensures freedom of religion and it is home to some of the world's largest Muslim and Christian populations, simultaneously. Nigeria is divided roughly in half between Muslims, who live mostly in the north, and Christians, who live mostly in the south; indigenous religions, such as those native to the Igbo and Yoruba ethnicities, are in the minority.Nigeria is a regional power in Africa, a middle power in international affairs, and is an emerging global power. Nigeria's economy is the largest in Africa, the 25th-largest in the world by nominal GDP, and 25th-largest by PPP. Nigeria is often referred to as the Giant of Africa owing to its large population and economy and is considered to be an emerging market by the World Bank. However, the country ranks very low in the Human Development Index and remains one of the most corrupt nations in the world. Nigeria is a founding member of the African Union and a member of many international organizations, including the United Nations, the Commonwealth of Nations, NAM, the Economic Community of West African States, and OPEC. It is also a member of the informal MINT group of countries and is one of the Next Eleven economies."
Libya,"In ancient Roman religion and mythology, Liber ( LY-bər, Latin: [ˈliːbɛr]; ""the free one""), also known as Liber Pater (""the free Father""), was a god of  viticulture and wine, fertility and freedom. He was a patron deity of Rome's plebeians and was part of their Aventine Triad. His festival of Liberalia (March 17) became associated with free speech and the rights attached to coming of age. His cult and functions were increasingly associated with Romanised forms of the Greek Dionysus/Bacchus, whose mythology he came to share."
Malagasy Republic,"The Malagasy Republic (Malagasy: Repoblika Malagasy, French: République malgache) was a state situated in Southeast Africa. It was established in 1958 as an autonomous republic within the newly created French Community, became fully independent in 1960, and existed until the proclamation of the Democratic Republic of Madagascar in 1975."
Malawi,"Mali ( (listen); French pronunciation: ​[mali]), officially the Republic of Mali, is a landlocked country in West Africa. Mali is the eighth-largest country in Africa, with an area of over 1,240,000 square kilometres (480,000 sq mi). The population of Mali is 19.1 million. 67% of its population was estimated to be under the age of 25 in 2017. Its capital and largest city is Bamako. The sovereign state of Mali consists of eight regions and its borders on the north reach deep into the middle of the Sahara Desert. The country's southern part is in the Sudanian savanna, where the majority of inhabitants live, and both the Niger and Senegal rivers pass through. The country's economy centres on agriculture and mining. One of Mali's most prominent natural resources is gold, and the country is the third largest producer of gold on the African continent. It also exports salt.Present-day Mali was once part of three West African empires that controlled trans-Saharan trade: the Ghana Empire (for which Ghana is named), the Mali Empire (for which Mali is named), and the Songhai Empire. At its peak in 1300, the Mali Empire covered an area about twice the size of modern-day France and stretched to the west coast of Africa. In the late 19th century, during the Scramble for Africa, France seized control of Mali, making it a part of French Sudan. French Sudan (then known as the Sudanese Republic) joined with Senegal in 1959, achieving independence in 1960 as the Mali Federation. Shortly thereafter, following Senegal's withdrawal from the federation, the Sudanese Republic declared itself the independent Republic of Mali. After a long period of one-party rule, a coup in 1991 led to the writing of a new constitution and the establishment of Mali as a democratic, multi-party state.In January 2012, an armed conflict broke out in northern Mali, in which Tuareg rebels took control of a territory in the north, and in April declared the secession of a new state, Azawad. The conflict was complicated by a military coup that took place in March and later fighting between Tuareg and other rebel factions. In response to territorial gains, the French military launched Opération Serval in January 2013. A month later, Malian and French forces recaptured most of the north. Presidential elections were held on 28 July 2013, with a second-round run-off held on 11 August, and legislative elections were held on 24 November and 15 December 2013.In the early 2020s Mali experienced two military takeovers by Assimi Goïta."
Mali,None
Mauritania,"Mauritania ( (listen); Arabic: موريتانيا, Mūrītānyā, French: Mauritanie; Berber: Agawej or Cengit; Pulaar: 𞤃𞤮𞤪𞤭𞤼𞤢𞤲𞤭 Moritani; Wolof: Gànnaar; Soninke: Murutaane), officially the Islamic Republic of Mauritania (Arabic: الجمهورية الإسلامية الموريتانية), is a sovereign state in Northwest Africa. It is bordered by the Atlantic Ocean to the west, Western Sahara to the north and northwest, Algeria to the northeast, Mali to the east and southeast, and Senegal to the southwest. Mauritania is the eleventh largest country in Africa, and 90 percent of its territory is situated in the Sahara. Most of its population of 4.4 million lives in the temperate south of the country, with roughly one third concentrated in the capital and largest city, Nouakchott, located on the Atlantic coast.The country's name derives from the ancient Berber kingdom of Mauretania, located in present-day Morocco and Algeria. Berbers occupied what is now Mauritania beginning in the third century AD. Arabs conquered the area in the eighth century, bringing Islam, Arab culture, and the Arabic language. In the early 20th century, Mauritania was colonized by France as part of French West Africa. It achieved independence in 1960, but has since experienced recurrent coups and periods of military dictatorship. The most recent coup, in 2008, was led by General Mohamed Ould Abdel Aziz, who won subsequent presidential elections in 2009 and 2014. He was succeeded by Mohamed Ould Ghazouani following the 2019 elections, which were considered Mauritania's first peaceful transition of power since independence.Mauritania is culturally and politically part of the Arab world: it is a member of the Arab League and Arabic is the sole official language. Reflecting its colonial heritage, French is widely spoken and serves as a lingua franca. The official religion is Islam, and almost all inhabitants are Sunni Muslims. Despite its prevailing Arab identity, Mauritanian society is multiethnic: the Bidhan, or so-called ""white moors"", make up 30 percent of the population, while the Haratin, or so-called ""black moors"", comprise 40 percent. Both groups reflect a fusion of Arab-Berber ethnicity, language, and culture. The remaining 30 percent of the population is made up of various sub-Saharan ethnic groups.Despite an abundance of natural resources, including iron ore and petroleum, Mauritania remains poor; its economy is based primarily on agriculture, livestock, and fishing. Mauritania is known for its poor human rights record, most notably the continued practice of slavery, a result of a historical caste system between the Bidhan and Haratin. It was the last country in the world to abolish slavery, in 1981, and criminalized it only in 2007."
Mauritius,"Mauritius ( (listen) mə-RIH-shəs, maw-, -⁠REE-; French: Maurice [mɔʁis, moʁis] (listen); Mauritian Creole: Moris [moʁis]), officially the Republic of Mauritius, is an island nation in the Indian Ocean about 2,000 kilometres (1,200 mi) off the southeast coast of the African continent, east of Madagascar. It includes the main island (also called Mauritius), as well as Rodrigues, Agaléga and St. Brandon. The islands of Mauritius and Rodrigues, along with nearby Réunion (a French overseas department), are part of the Mascarene Islands. The capital and largest city, Port Louis, is located in Mauritius, where most of the population is concentrated. The country spans 2,040 square kilometres (790 sq mi) and has an exclusive economic zone covering 2.3 million square kilometres.Arab sailors were the first to discover the uninhabited island, around 975, and they called it Dina Arobi. The earliest confirmed discovery was in 1507 by Portuguese sailors, who otherwise took little interest in the islands. The Dutch took possession in 1598, establishing a succession of short-lived settlements over a period of about 120 years, before abandoning their efforts in 1710. France took control in 1715, renaming it Isle de France. In 1810, the United Kingdom seized the island, and four years later, in the Treaty of Paris (1814), France ceded Mauritius and its dependencies to the United Kingdom. The British colony of Mauritius included Rodrigues, Agaléga, St. Brandon, Tromelin, the Chagos Archipelago, and, until 1906, the Seychelles. Mauritius and France dispute sovereignty over Tromelin as the Treaty of Paris failed to mention it specifically. Mauritius remained a primarily plantation-based colony of the United Kingdom until independence in 1968.In 1965, three years before Mauritius became independent, the UK split off the Chagos Archipelago from Mauritian territory, and also split off the islands of Aldabra, Farquhar, and Desroches from the Seychelles, to form the British Indian Ocean Territory (BIOT). The local population was forcibly expelled and the largest island, Diego Garcia, was leased to the United States. The UK has restricted access to the Chagos Archipelago, barring entry to casual tourists, the media, and former inhabitants. The sovereignty of the Chagos is disputed between Mauritius and the UK. In February 2019, the International Court of Justice issued an advisory opinion ordering the UK to return the Chagos Islands to Mauritius as rapidly as possible to complete the decolonisation of Mauritius.Owing to its geographic location and centuries of colonialism, the people of Mauritius are highly diverse in ethnicity, culture, language and faith. It is the only country in Africa where Hinduism is the most practised religion. The island's government is closely modelled on the Westminster parliamentary system and Mauritius is highly ranked for economic and political freedom along with being the only African country with  full democracy. Mauritius is also the continent's only country with ""very high"" Human Development Index. According to the World Bank, the country is classified as a high-income economy. Mauritius is also ranked as the most competitive, and one of the most developed economies in the African region. The country is a welfare state. The government provides free universal healthcare, free education up through the tertiary level and free public transportation for students, senior citizens, and the disabled. In 2019, Mauritius was ranked the most peaceful African country by the Global Peace Index.Along with the other Mascarene Islands, Mauritius is known for its varied flora and fauna. Many species are endemic to the island. The island was the only known home of the dodo, which, along with several other avian species, was made extinct by human activities relatively soon after the island's settlement."
Mayotte,"Mayotte (French: Mayotte, pronounced [majɔt]; Shimaore: Maore, IPA: [maˈore]; Kibushi: Maori, IPA: [maˈori]) is an overseas department and region and single territorial collectivity of France officially named the Department of Mayotte (French: Département de Mayotte). It is located in the northern part of the Mozambique Channel in the Indian Ocean off the coast of Southeastern Africa, between Northwestern Madagascar and Northeastern Mozambique. Mayotte consists of a main island, Grande-Terre (or Maore), a smaller island, Petite-Terre (or Pamanzi), as well as several islets around these two. Mayotte is the most prosperous territory in the Mozambique Channel, making it a major destination for illegal immigration.Mayotte's land area is 374 square kilometres (144 sq mi) and, with its 299,348 people according to January 2022 official estimates, is very densely populated at 800 inhabitants per km2 (2,073 per sq mi). The biggest city and prefecture is Mamoudzou on Grande-Terre. The Dzaoudzi–Pamandzi International Airport is located on the neighbouring island of Petite-Terre. The territory is also known as Maore, the native name of its main island.Mayotte is one of the overseas departments of France as well as one of the 18 regions of France, with the same status as the departments of Metropolitan France. It is an outermost region of the European Union and, as an overseas department of France, part of the eurozone.French is the official language and is spoken as a second language by an increasing part of the population, with 63% of the population 14 years and older reporting in the 2007 census that they could speak it. The native languages of Mayotte are Shimaore, which is the most spoken, and the lesser spoken Kibushi, a Malagasy language, of which there are two varieties, Kibushi Kisakalava, most closely related to the Sakalava dialect of Malagasy, and Kibushi Kiantalaotsi, most closely related to the dialect spoken by the Kiantalaotras of Madagascar. Both have been influenced by Shimaore.The island was populated from neighbouring East Africa with later arrival of Arabs, who brought Islam. A sultanate was established in 1500. The vast majority of the population today is Muslim. In the 19th century, Mayotte was conquered by Andriantsoly, former king of Iboina on Madagascar.Mayotte broke away from the Comoros and remained with France after the Comoros declared its independence following in the 1974 referendum. Mayotte became an overseas department on 31 March 2011 and became an outermost region of the European Union on 1 January 2014, following a March 2009 referendum with an overwhelming result in favour of the department status.The new department is facing enormous problems and challenges. According to an INSEE report published in 2018, 84% of the population live under the poverty line (established at €959 per month and per household), compared to 16% in metropolitan France, 40% of dwellings are corrugated sheet metal shacks, 29% of households have no running water, and 34% of the inhabitants between the age of 15 and 64 do not have a job. In 2019, with an annual population growth of 3.8%, half the population was less than 17 years old. In addition, as a result of massive illegal immigration from neighboring islands, 48% of the population are foreign nationals."
Morocco,"Morocco, officially the Kingdom of Morocco, is the northwesternmost country in the Maghreb region of North Africa. It overlooks the Mediterranean Sea to the north and the Atlantic Ocean to the west, and has land borders with Algeria to the east, and the disputed territory of Western Sahara to the south. Morocco also claims the Spanish exclaves of Ceuta, Melilla and Peñón de Vélez de la Gomera, and several small Spanish-controlled islands off its coast. It spans an area of 446,300 km2 (172,300 sq mi) or 710,850 km2 (274,460 sq mi), with a population of roughly 37 million. Its official and predominant religion is Islam, and the official languages are Arabic and Berber; the Moroccan dialect of Arabic and French are also widely spoken. Moroccan identity and culture is a vibrant mix of Berber, Arab, and European cultures. Its capital is Rabat, while its largest city is Casablanca.Inhabited since the Paleolithic Era over 90,000 years ago, the first Moroccan state was established by Idris I in 788. It was subsequently ruled by a series of independent dynasties, reaching its zenith as a regional power in the 11th and 12th centuries, under the Almoravid and Almohad dynasties, when it controlled most of the Iberian Peninsula and the Maghreb. In the 15th and 16th centuries, Morocco faced external threats to its sovereignty, with Portugal seizing some territory and the Ottoman Empire encroaching from the east. The Marinid and Saadi dynasties otherwise resisted foreign domination, and Morocco was the only North African nation to escape Ottoman dominion. The Alaouite dynasty, which rules the country to this day, seized power in 1631, and over the next two centuries expanded diplomatic and commercial relations with the Western world. Morocco's strategic location near the mouth of the Mediterranean drew renewed European interest; in 1912, France and Spain divided the country into respective protectorates, reserving an international zone in Tangier. Following intermittent riots and revolts against colonial rule, in 1956 Morocco regained its independence and reunified.  Since independence, Morocco has remained relatively stable. It has the fifth-largest economy in Africa and wields significant influence in both Africa and the Arab world; it is considered a middle power in global affairs and holds membership in the Arab League, the Union for the Mediterranean, and the African Union. Morocco is a unitary semi-constitutional monarchy with an elected parliament. The executive branch is led by the King of Morocco and the prime minister, while legislative power is vested in the two chambers of parliament: the House of Representatives and the House of Councillors. Judicial power rests with the Constitutional Court, which may review the validity of laws, elections, and referenda. The king holds vast executive and legislative powers, especially over the military, foreign policy and religious affairs; he can issue decrees called dahirs, which have the force of law, and can also dissolve the parliament after consulting the prime minister and the president of the constitutional court. Morocco claims ownership of the non-self-governing territory of Western Sahara, which it has designated its Southern Provinces. In 1975, after Spain agreed to decolonise the territory and cede its control to Morocco and Mauritania, a guerrilla war broke out between those powers and some of the local inhabitants. In 1979, Mauritania relinquished its claim to the area, but the war continued to rage. In 1991, a ceasefire agreement was reached, but the issue of sovereignty remained unresolved. Today, Morocco occupies two-thirds of the territory, and efforts to resolve the dispute have thus far failed to break the political deadlock."
Mozambique,"Mozambique (), officially the Republic of Mozambique (Portuguese: Moçambique or República de Moçambique, Portuguese pronunciation: [ʁɛˈpuβlikɐ ðɨ musɐ̃ˈbikɨ]; Chichewa: Mozambiki; Swahili: Msumbiji; Tsonga: Muzambhiki), is a country located in Southeastern Africa bordered by the Indian Ocean to the east, Tanzania to the north, Malawi and Zambia to the northwest, Zimbabwe to the west, and Eswatini (Swaziland) and South Africa to the southwest. The sovereign state is separated from the Comoros, Mayotte and Madagascar by the Mozambique Channel to the east. The capital and largest city of Mozambique is Maputo (known as Lourenço Marques from 1876 to 1976).Between the first and fifth centuries AD, Bantu-speaking peoples migrated to present-day Mozambique from farther north and west. Northern Mozambique lies within the monsoon trade winds of the Indian Ocean. Between the 7th and 11th centuries, a series of Swahili port towns developed there, which contributed to the development of a distinct Swahili culture and language. In the late medieval period, these towns were frequented by traders from Somalia, Ethiopia, Egypt, Arabia, Persia, and India.The voyage of Vasco da Gama in 1498 marked the arrival of the Portuguese, who began a gradual process of colonisation and settlement in 1505. After over four centuries of Portuguese rule, Mozambique gained independence in 1975, becoming the People's Republic of Mozambique shortly thereafter. After only two years of independence, the country descended into an intense and protracted civil war lasting from 1977 to 1992. In 1994, Mozambique held its first multiparty elections, and has since remained a relatively stable presidential republic, although it still faces a low-intensity insurgency.Mozambique is endowed with rich and extensive natural resources. The country's economy is based largely on agriculture, but industry is growing, mainly food and beverages, chemical manufacturing and aluminium and petroleum production. The tourism sector is also expanding. South Africa is Mozambique's main trading partner and source of foreign direct investment, while Belgium, Brazil, Portugal and Spain are also among the country's most important economic partners. Since 2001, Mozambique's annual average GDP growth has been among the world's highest. However, the country is still one of the poorest and most underdeveloped countries in the world, ranking low in GDP per capita, human development, measures of inequality and average life expectancy.The only official language of Mozambique is Portuguese, which is spoken mostly as a second language by about half the population. Common native languages include Tsonga, Makhuwa, Sena, and Swahili. The country's population of around 29 million is composed of overwhelmingly Bantu people. The largest religion in Mozambique is Christianity, with significant minorities following Islam and African traditional religions. Mozambique is a member of the United Nations, the African Union, the Commonwealth of Nations, the Organisation of the Islamic Cooperation, the Community of Portuguese Language Countries, the Non-Aligned Movement, the Southern African Development Community, and is an observer at La Francophonie."
Namibia,"Namibia ( (listen), ), officially the Republic of Namibia, is a country in Southern Africa. Its western border is the Atlantic Ocean. It shares land borders with Zambia and Angola to the north, Botswana to the east and South Africa to the south and east. Although it does not border Zimbabwe, less than 200 metres (660 feet) of the Botswanan right bank of the Zambezi River separates the two countries. Namibia gained independence from South Africa on 21 March 1990, following the Namibian War of Independence. Its capital and largest city is Windhoek. Namibia is a member state of the United Nations (UN), the Southern African Development Community (SADC), the African Union (AU) and the Commonwealth of Nations.The driest country in sub-Saharan Africa, Namibia has been inhabited since pre-historic times by the San, Damara and Nama people. Around the 14th century, immigrating Bantu peoples arrived as part of the Bantu expansion. Since then, the Bantu groups, the largest being the Ovambo, have dominated the population of the country; since the late 19th century, they have constituted a majority.In 1878, the Cape of Good Hope, then a British colony, annexed the port of Walvis Bay and the offshore Penguin Islands; these became an integral part of the new Union of South Africa at its creation in 1910. In 1884, the German Empire established rule over most of the territory, forming a colony known as German South West Africa. It developed farming and infrastructure. Between 1904 and 1908, it perpetrated a genocide against the Herero and Nama people. German rule ended in 1915 with a defeat by South African forces. In 1920, after the end of World War I, the League of Nations mandated administration of the colony to South Africa. As Mandatory power, South Africa imposed its laws, including racial classifications and rules. From 1948, with the National Party elected to power, this included South Africa applying apartheid to what was then known as South West Africa.In the later 20th century, uprisings and demands for political representation by native African political activists seeking independence resulted in the UN assuming direct responsibility over the territory in 1966, but South Africa maintained de facto rule. In 1973, the UN recognised the South West Africa People's Organisation (SWAPO) as the official representative of the Namibian people; the party is dominated by the Ovambo, who are a large plurality in the territory. Following continued guerrilla warfare, South Africa installed an interim administration in Namibia in 1985. Namibia obtained full independence from South Africa in 1990. However, Walvis Bay and the Penguin Islands remained under South African control until 1994.Namibia has a population of 2.55 million people and is a stable multi-party parliamentary democracy. Agriculture, tourism and the mining industry – including mining for gem diamonds, uranium, gold, silver and base metals – form the basis of its economy, while the manufacturing sector is comparatively small. The large, arid Namib Desert from which the country derived its name has resulted in Namibia being overall one of the least densely populated countries in the world."
Niger,"Nigeria ( ), officially the Federal Republic of Nigeria, is a country in West Africa. It is the most populous country in Africa. It is geographically situated between the Sahel to the north and the Gulf of Guinea to the south in the Atlantic Ocean. It covers an area of 923,769 square kilometres (356,669 sq mi), with a population of over 211 million. Nigeria borders Niger in the north, Chad in the northeast, Cameroon in the east, and Benin in the west. Nigeria is a federal republic comprising 36 states and the Federal Capital Territory, where the capital, Abuja, is located. The largest city in Nigeria is Lagos, one of the largest metropolitan areas in the world and the second-largest in Africa.Nigeria has been home to several indigenous pre-colonial states and kingdoms since the second millennium BC, with the Nok civilization in the 15th century BC marking the first internal unification in the country. The modern state originated with British colonialization in the 19th century, taking its present territorial shape with the merging of the Southern Nigeria Protectorate and Northern Nigeria Protectorate in 1914 by Lord Lugard. The British set up administrative and legal structures while practising indirect rule through traditional chiefdoms in the Nigeria region. Nigeria became a formally independent federation on October 1, 1960. It experienced a civil war from 1967 to 1970, followed by a succession of democratically elected civilian governments and military dictatorships, until achieving a stable democracy in the 1999 presidential election; the 2015 election was the first time an incumbent president had lost re-election.Nigeria is a multinational state inhabited by more than 250 ethnic groups speaking 500 distinct languages, all identifying with a wide variety of cultures. The three largest ethnic groups are the Hausa in the north, Yoruba in the west, and Igbo in the east, together comprising over 60% of the total population. The official language is English, chosen to facilitate linguistic unity at the national level. Nigeria's constitution ensures freedom of religion and it is home to some of the world's largest Muslim and Christian populations, simultaneously. Nigeria is divided roughly in half between Muslims, who live mostly in the north, and Christians, who live mostly in the south; indigenous religions, such as those native to the Igbo and Yoruba ethnicities, are in the minority.Nigeria is a regional power in Africa, a middle power in international affairs, and is an emerging global power. Nigeria's economy is the largest in Africa, the 25th-largest in the world by nominal GDP, and 25th-largest by PPP. Nigeria is often referred to as the Giant of Africa owing to its large population and economy and is considered to be an emerging market by the World Bank. However, the country ranks very low in the Human Development Index and remains one of the most corrupt nations in the world. Nigeria is a founding member of the African Union and a member of many international organizations, including the United Nations, the Commonwealth of Nations, NAM, the Economic Community of West African States, and OPEC. It is also a member of the informal MINT group of countries and is one of the Next Eleven economies."
