Euro,"Europe is a continent, also recognised as part of Eurasia, located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. Comprising the westernmost peninsulas of the continental landmass of Eurasia, it shares the continental landmass of Afro-Eurasia with both Asia and Africa. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, the Mediterranean Sea to the south and Asia to the east. Europe is commonly considered to be separated from Asia by the watershed of the Ural Mountains, the Ural River, the Caspian Sea, the Greater Caucasus, the Black Sea and the waterways of the Turkish Straits.  Although much of this border is over land, Europe is almost always recognised as its own continent because of its great physical size and the weight of its history and traditions.Europe covers about 10.18 million km2 (3.93 million sq mi), or 2% of the Earth's surface (6.8% of land area), making it the second-smallest continent (using the seven-continent model). Politically, Europe is divided into about fifty sovereign states, of which Russia is the largest and most populous, spanning 39% of the continent and comprising 15% of its population. Europe had a total population of about 746 million (about 10% of the world population) in 2018. The European climate is largely affected by warm Atlantic currents that temper winters and summers on much of the continent, even at latitudes along which the climate in Asia and North America is severe. Further from the sea, seasonal differences are more noticeable than close to the coast.European culture is the root of Western civilisation, which traces its lineage back to ancient Greece and ancient Rome. The fall of the Western Roman Empire in 476 AD and the subsequent Migration Period marked the end of Europe's ancient history, and the beginning of the Middle Ages. Renaissance humanism, exploration, art and science led to the modern era. Since the Age of Discovery, started by Portugal and Spain, Europe played a predominant role in global affairs. Between the 16th and 20th centuries, European powers colonised at various times the Americas, almost all of Africa and Oceania, and the majority of Asia.The Age of Enlightenment, the subsequent French Revolution and the Napoleonic Wars shaped the continent culturally, politically and economically from the end of the 17th century until the first half of the 19th century. The Industrial Revolution, which began in Great Britain at the end of the 18th century, gave rise to radical economic, cultural and social change in Western Europe and eventually the wider world. Both world wars took place for the most part in Europe, contributing to a decline in Western European dominance in world affairs by the mid-20th century as the Soviet Union and the United States took prominence. During the Cold War, Europe was divided along the Iron Curtain between NATO in the West and the Warsaw Pact in the East, until the revolutions of 1989, fall of the Berlin Wall and the dissolution of the Soviet Union.In 1949, the Council of Europe was founded with the idea of unifying Europe to achieve common goals and prevent future wars. Further European integration by some states led to the formation of the European Union (EU), a separate political entity that lies between a confederation and a federation. The EU originated in Western Europe but has been expanding eastward since the fall of the Soviet Union in 1991. The currency of most countries of the European Union, the euro, is the most commonly used among Europeans; and the EU's Schengen Area abolishes border and immigration controls between most of its member states, and some non-member states. There exists a political movement favouring the evolution of the European Union into a single federation encompassing much of the continent."
Jamaican Dollar,"The Jamaican dollar (sign: $; code: JMD) has been the currency of Jamaica since 1969. It is often abbreviated to J$, the J serving to distinguish it from other dollar-denominated currencies. It is divided into 100 cents, although cent denominations are no longer in use as of 2018. Goods and services may still be priced in cents, but cash transactions are now rounded to the nearest dollar."
Yen,None
Pound Sterling,"The pound sterling (symbol: £; ISO code: GBP), known in some contexts as the British pound, the pound, or  sterling, is the official currency of the United Kingdom, Jersey, Guernsey, the Isle of Man, Gibraltar, South Georgia and the South Sandwich Islands, the British Antarctic Territory, and Tristan da Cunha. It is subdivided into 100 pence (singular: penny, abbreviated: p). The ""pound sterling"" is the oldest currency in continuous use.  Some nations that do not use sterling also have currencies called the pound.Sterling is the fourth most-traded currency in the foreign exchange market, after the United States dollar, the euro, and the Japanese yen. Together with those three currencies and the Chinese yuan, it forms the basket of currencies which calculate the value of IMF special drawing rights. As of mid-2021, sterling is also the fourth  most-held reserve currency in global reserves.The British Crown dependencies of Guernsey, Jersey and the Isle of Man produce their own local issues of sterling (the Guernsey pound, the Jersey pound and the Manx pound) which are considered fully equivalent to UK sterling in their respective regions. The pound sterling is also used in the British Overseas Territories: Gibraltar (alongside the Gibraltar pound), the Falkland Islands (alongside the Falkland Islands pound), and in Saint Helena, Ascension and Tristan da Cunha (alongside the Saint Helena pound), others having transitioned to dollar currencies, such as Bermuda in 1970. The Bank of England is the central bank for the pound sterling, issuing its own banknotes, and regulating issuance of banknotes by private banks in Scotland and Northern Ireland. Sterling banknotes issued by other jurisdictions are not regulated by the Bank of England; their governments guarantee convertibility at par. The pound sterling was also used to varying degrees by colonies in the British Empire."
Jordanian Dinar,"The Jordanian dinar (Arabic: دينار أردني; code: JOD; unofficially abbreviated as JD) has been the currency of Jordan since 1950. The dinar is divided into 10 dirhams, 100 qirsh (also called piastres) or 1000 fulus. It is pegged to the US dollar.The Central Bank of Jordan commenced operations in 1964 and became the sole issuer of Jordanian currency, in place of the Jordan Currency Board.The Jordanian dinar is also widely used in the West Bank alongside the Israeli shekel."
Tenge,"The tenge (; Kazakh: теңге, teŋge, Kazakh pronunciation: [ˌtʲeŋˈɡʲe]; Russian: тенге́, Russian pronunciation: [tʲɪn⁽ʲ⁾ˈɡʲe]; sign: ₸ ; code: KZT) is the currency of Kazakhstan. It is divided into 100 tiyn (тиын, also transliterated as tiyin). The ISO-4217 code is KZT."
Kenyan Shilling,The shilling (Swahili: shilingi; sign: KSh; code: KES) is the currency of Kenya. It is divided into 100 cents.
Australian Dollar,"The Australian dollar (sign: $; code: AUD) is the currency of Australia, including its external territories: Christmas Island, Cocos (Keeling) Islands, and Norfolk Island. It is officially used as currency by three independent Pacific Island states: Kiribati, Nauru, and Tuvalu. It is legal tender in Australia. Within Australia, it is almost always abbreviated with the dollar sign ($), with A$ or AU$  sometimes used to distinguish it from other dollar-denominated currencies. The $ symbol precedes the amount. It is subdivided into 100 cents.The Australian dollar was introduced on 14 February 1966 to replace the pre-decimal Australian pound, with the conversion rate of A$2 per = A£1.In 2016, the Australian dollar was the fifth-most-traded currency in world foreign exchange markets, accounting for 6.9% of the world's daily share. In the same year, there were A$71.12 billion in Australian currency in circulation (US$57.71 billion), or A$2,932 per person in Australia, which includes cash reserves held by the banking system and cash in circulation in other countries or held as a foreign exchange reserve."
North Korean Won,"The North Korean won, also known as the Korean People's won (Symbol: ₩; Code: KPW; Korean: 조선인 원) or Democratic People's Republic of Korea won (Korean: 조선민주주의인민공화국 원), is the official currency of North Korea. It is subdivided into 100 chon. The currency is issued by the Central Bank of the Democratic People's Republic of Korea, based in the North Korean capital city of Pyongyang."
Won,None
Kuwaiti Dinar,"The Kuwaiti dinar (Arabic: دينار كويتي, code: KWD) is the currency of Kuwait. It is sub-divided into 1,000 fils.As of 2021, the Kuwaiti dinar is the strongest circulating currency, with one Kuwaiti dinar equalling 3.32 United States dollars, which is just in front of the Bahraini dinar with one Bahraini dinar equalling 2.65 United States dollars."
Som,"A son is a male offspring; a boy or a man in relation to his parents. The female counterpart is a daughter.  From a biological perspective, a son constitutes a first degree relative."
