Dinar (KWD),"The Kuwaiti dinar (Arabic: دينار كويتي, code: KWD) is the currency of Kuwait. It is sub-divided into 1,000 fils.As of 2021, the Kuwaiti dinar is the strongest circulating currency, with one Kuwaiti dinar equalling 3.32 United States dollars, which is just in front of the Bahraini dinar with one Bahraini dinar equalling 2.65 United States dollars."
Lats (LVL),"The lats (plural: lati or latu (if the number can be divided by 10), ISO 4217 currency code: LVL or 428) was the currency of Latvia from 1922 until 1940 and from 1993 until it was replaced by the euro on 1 January 2014.  A two-week transition period during which the lats was in circulation alongside the euro ended on 14 January 2014. It is abbreviated as Ls and was subdivided into 100 santīmi (singular: santīms; from French centime).The Latvian lats has been recognized as one of the 99 entries of the Latvian Culture Canon."
Litas (LTL),"The Lithuanian litas (ISO currency code LTL, symbolized as Lt; plural litai (nominative) or litų (genitive) was the currency of Lithuania, until 1 January 2015, when it was replaced by the euro. It was divided into 100 centų (genitive case; singular centas, nominative plural centai). The litas was first introduced on 2 October 1922 after World War I, when Lithuania declared independence and was reintroduced on 25 June 1993, following a period of currency exchange from the ruble to the litas with the temporary talonas then in place. The name was modeled after the name of the country (similar to Latvia and its lats). From 1994 to 2002, the litas was pegged to the U.S. dollar at the rate of 4 to 1. The litas was pegged to the euro at the rate of 3.4528 to 1 since 2002. The euro was expected to replace the litas by 1 January 2007, but persistent high inflation and the economic crisis delayed the switch. On 1 January 2015 the litas was switched to the euro at the rate of 3.4528 to 1."
Franc (LUF),None
Ringgit (MYR),The Malaysian ringgit (; plural: ringgit; symbol: RM; currency code: MYR; Malay name: Ringgit Malaysia; formerly the Malaysian dollar) is the currency of Malaysia. It is divided into 100 sen (formerly cents). The ringgit is issued by the Central Bank of Malaysia.
Lira (MTL),"The lira  (Maltese: lira Maltija, plural: liri, ISO 4217 code : MTL) or pound (until 1986 in English) was the currency of Malta from 1972 until 31 December 2007. One lira was divided into 100 cents, each of 10 mils. After 1986 the lira was abbreviated as Lm, although the original ₤M sign was often used locally. In English the currency was still frequently called the pound even after its official English language name was changed to lira.The euro replaced the Maltese lira as the official currency of Malta on 1 January 2008 at the irrevocable fixed exchange rate of €1 per Lm0.4293."
Rupee (MUR),The Mauritian rupee (sign: ₨; code: MUR; pronounced [ʁupi]) is the currency of Mauritius. One rupee is subdivided into 100 cents. Several other currencies are also called rupee.
Peso (MXN),"The Mexican peso (symbol: $; code: MXN) is the currency of Mexico. Modern peso and dollar currencies have a common origin in the 16th–19th century Spanish dollar, most continuing to use its sign, ""$"".The current ISO 4217 code for the peso is MXN; prior to the 1993 revaluation, the code MXP was used. The peso is subdivided into 100 centavos, represented by ""¢"". The Mexican peso is the 15th most traded currency in the world, the third most traded currency from the Americas (after the United States dollar and Canadian dollar), and the most traded currency from Latin America. As of 26 September 2021, the peso's exchange rate was $23.51 per euro, $20.06 per U.S. dollar and, $15.85 per Canadian dollar."
Dirham (MAD),"The Moroccan dirham (Arabic: درهم, romanized: dirham, Moroccan Arabic: درهم, romanized: drhm; Berber languages: ⴰⴷⵔⵀⵎ, romanized: adrhm; sign: DH; code: MAD) is the official monetary currency of Morocco. It is issued by the Bank Al-Maghrib, the central bank of Morocco. One Moroccan dirham is subdivided into 100 centimes (cents)."
Euro (EUR),"Europe is a continent, also recognised as part of Eurasia, located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. Comprising the westernmost peninsulas of the continental landmass of Eurasia, it shares the continental landmass of Afro-Eurasia with both Asia and Africa. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, the Mediterranean Sea to the south and Asia to the east. Europe is commonly considered to be separated from Asia by the watershed of the Ural Mountains, the Ural River, the Caspian Sea, the Greater Caucasus, the Black Sea and the waterways of the Turkish Straits.  Although much of this border is over land, Europe is almost always recognised as its own continent because of its great physical size and the weight of its history and traditions.Europe covers about 10.18 million km2 (3.93 million sq mi), or 2% of the Earth's surface (6.8% of land area), making it the second-smallest continent (using the seven-continent model). Politically, Europe is divided into about fifty sovereign states, of which Russia is the largest and most populous, spanning 39% of the continent and comprising 15% of its population. Europe had a total population of about 746 million (about 10% of the world population) in 2018. The European climate is largely affected by warm Atlantic currents that temper winters and summers on much of the continent, even at latitudes along which the climate in Asia and North America is severe. Further from the sea, seasonal differences are more noticeable than close to the coast.European culture is the root of Western civilisation, which traces its lineage back to ancient Greece and ancient Rome. The fall of the Western Roman Empire in 476 AD and the subsequent Migration Period marked the end of Europe's ancient history, and the beginning of the Middle Ages. Renaissance humanism, exploration, art and science led to the modern era. Since the Age of Discovery, started by Portugal and Spain, Europe played a predominant role in global affairs. Between the 16th and 20th centuries, European powers colonised at various times the Americas, almost all of Africa and Oceania, and the majority of Asia.The Age of Enlightenment, the subsequent French Revolution and the Napoleonic Wars shaped the continent culturally, politically and economically from the end of the 17th century until the first half of the 19th century. The Industrial Revolution, which began in Great Britain at the end of the 18th century, gave rise to radical economic, cultural and social change in Western Europe and eventually the wider world. Both world wars took place for the most part in Europe, contributing to a decline in Western European dominance in world affairs by the mid-20th century as the Soviet Union and the United States took prominence. During the Cold War, Europe was divided along the Iron Curtain between NATO in the West and the Warsaw Pact in the East, until the revolutions of 1989, fall of the Berlin Wall and the dissolution of the Soviet Union.In 1949, the Council of Europe was founded with the idea of unifying Europe to achieve common goals and prevent future wars. Further European integration by some states led to the formation of the European Union (EU), a separate political entity that lies between a confederation and a federation. The EU originated in Western Europe but has been expanding eastward since the fall of the Soviet Union in 1991. The currency of most countries of the European Union, the euro, is the most commonly used among Europeans; and the EU's Schengen Area abolishes border and immigration controls between most of its member states, and some non-member states. There exists a political movement favouring the evolution of the European Union into a single federation encompassing much of the continent."
N.A. Gulden (ANG),"Ankara ( ANK-ə-rə, US also  AHNK-ə-rə; Turkish: [ˈaŋkaɾa] (listen)), historically known as Ancyra (Greek: Άγκυρα) and Angora, is the capital of Turkey. Located in the central part of Anatolia, the city has a population of 5.1 million in its urban center and over 5.7 million in Ankara Province, making it Turkey's second-largest city after Istanbul.Serving as the capital of the ancient Celtic state of Galatia (280–64 BC), and later of the Roman province with the same name (25 BC–7th century), the city is very old, with various Hattian, Hittite, Lydian, Phrygian, Galatian, Greek, Persian, Roman, Byzantine, and Ottoman archeological sites. The Ottomans made the city the capital first of the Anatolia Eyalet (1393 – late 15th century) and then the Angora Vilayet (1867–1922). The historical center of Ankara is a rocky hill rising 150 m (500 ft) over the left bank of the Ankara River, a tributary of the Sakarya River. The hill remains crowned by the ruins of Ankara Castle. Although few of its outworks have survived, there are well-preserved examples of Roman and Ottoman architecture throughout the city, the most remarkable being the 20 BC Temple of Augustus and Rome that boasts the Monumentum Ancyranum, the inscription recording the Res Gestae Divi Augusti.On 23 April 1920, the Grand National Assembly of Turkey was established in Ankara, which became the headquarters of the Turkish National Movement during the Turkish War of Independence. Ankara became the new Turkish capital upon the establishment of the Republic on 29 October 1923, succeeding in this role as the former Turkish capital Istanbul following the fall of the Ottoman Empire. The government is a prominent employer, but Ankara is also an important commercial and industrial city located at the center of Turkey's road and railway networks. The city gave its name to the Angora wool shorn from Angora rabbits, the long-haired Angora goat (the source of mohair), and the Angora cat. The area is also known for its pears, honey and muscat grapes. Although situated in one of the driest regions of Turkey and surrounded mostly by steppe vegetation (except for the forested areas on the southern periphery), Ankara can be considered a green city in terms of green areas per inhabitant, at 72 square meters (775 square feet) per head."
N. Ireland Pound (NIR),None
Rial (OMR),"The Omani rial (Arabic: ريال, ISO 4217 code OMR) is the currency of Oman. It is divided into 1000 baisa (also written baiza, بيسة)."
Rupee (PKR),"The Pakistani rupee (Urdu: روپیہ / ALA-LC: Rūpiyah; sign: ₨; code: PKR) has been the official currency of Pakistan since 1948. The coins and notes are issued and controlled by the central bank, namely State Bank of Pakistan.Since the United States dollar suspension in 1971 of convertibility of paper currency into any precious metal, Pakistani rupee is, de facto, fiat money. Before the collapse of Bretton Woods system, currency was pegged at fixed exchange rate to the United States dollar for international trade and was backed by the US gold. The currency was convertible to gold on demand. In Pakistani English, large values of rupees are counted in thousands; lakh (100,000); crore (ten-millions); arab (billions); kharab (trillions)."
Guarani (PYG),"Guaraní (), specifically the primary variety known as Paraguayan Guarani (avañeʼẽ [ʔãʋãɲẽˈʔẽ] ""the people's language""), is a South American language that belongs to the Tupi–Guarani family of the Tupian languages. It is one of the official languages of Paraguay (along with Spanish), where it is spoken by the majority of the population, and where half of the rural population is monolingual. It is spoken by communities in neighboring countries, including parts of northeastern Argentina, southeastern Bolivia and southwestern Brazil, and is a second official language of the Argentine province of Corrientes since 2004; it is also an official language of Mercosur.Guaraní is one of the most widely spoken American languages, and remains commonly used among the Paraguayan people and neighboring communities. This is unique among American languages; language shift towards European colonial languages (in this case, the other official language of Spanish) has otherwise been a nearly universal phenomenon in the Western Hemisphere, but Paraguayans have maintained their traditional language while also adopting Spanish.Jesuit priest Antonio Ruiz de Montoya, who in 1639 published the first written grammar of Guarani in a book called Tesoro de la lengua guaraní (Treasure of the Guarani Language /  The Guarani Language Thesaurus), described it as a language ""so copious and elegant that it can compete with the most famous [of languages]"".The name ""Guarani"" is generally used for the official language of Paraguay. However, this is part of a dialect chain, most of whose components are also often called Guarani."
Neuvo Sol (PEN),None
Peso (PHP),"The Philippine peso, also referred to by its Filipino name piso (Philippine English: , , plural pesos; Filipino: piso locally [ˈpiso, pɪˈso]; sign: ₱; code: PHP), is the official currency of the Philippines. It is subdivided into 100 sentimo, also called centavos.The Philippine peso sign is denoted by the symbol ""₱"", introduced under American rule in place of the original peso sign ""$"" used throughout Spanish America. Alternative symbols used are ""PHP"", ""PhP"", ""Php"", or just ""P"".The monetary policy of the Philippines is conducted by the Bangko Sentral ng Pilipinas (BSP), established on July 3, 1993 as its central bank. It produces the country's banknotes and coins at its Security Plant Complex, which is set to move to the New Clark City in Capas, Tarlac."
Zloty (PLN),"The złoty (Polish: [ˈzwɔtɨ] (listen); sign: zł; code: PLN) is the official currency and legal tender of Poland. It is subdivided into 100 grosz (gr). The widely recognised English form of the currency name is the Polish zloty. It is the most traded currency in Central and Eastern Europe and ranks 22nd in the foreign exchange market.The word złoty is a masculine form of the Polish adjective 'golden', which closely relates with its name to the guilder whereas the grosz subunit was based on the groschen, cognate to the English word groat. It was officially introduced to replace its predecessor, the Polish marka, on 28 February 1919 and began circulation in 1924. The only body permitted to manufacture or mint złoty coins is Mennica Polska, founded in Warsaw on 10 February 1766.As a result of inflation in the early 1990s, the currency underwent redenomination. Thus, on 1 January 1995, 10,000 old złoty (PLZ) became one new złoty (PLN). Since then, the currency has been relatively stable, with an exchange rate fluctuating between 3 and 4 złoty for a United States dollar. Though Poland is a member of the European Union, nearly 60% of Poles are strongly against replacing the złoty with the euro."
Escudo (PTE),"The escudo (Portuguese: 'shield') is a unit of currency historically used in Portugal and its colonies in South America, Asia, and Africa. It was originally worth 16 silver reais. The Cape Verdean escudo and the former Portuguese escudo (PTE), each subdivided into 100 centavos, are named after the historical currency. Its symbol is the Cifrão, a letter S with two vertical bars superimposed used between the units and the subdivision (for example, 25$50)."
Rial (QAR),The Qatari riyal (sign: QR or ر.ق; code: QAR) is the currency of the State of Qatar. It is divided into 100 dirhams (Arabic: درهم) and is abbreviated as either QR (English) or ر.ق (Arabic).
Ruble (RUB),"The Russian ruble or rouble (Russian: рубль rublʹ; symbol: ₽, руб; code: RUB) is the official currency of the Russian Federation. The ruble is subdivided into 100 kopeks (sometimes written as kopecks or copecks; Russian: копе́йка kopeyka, plural: копе́йки kopeyki). The first Russian ruble (code: RUR) replaced the Soviet ruble (code: SUR) in September 1993 at parity or 1 SUR = 1 RUR. In 1998, preceding the financial crisis, the current ruble was redenominated with the new code ""RUB"" and was exchanged at the rate of 1 RUB = 1,000 RUR.The ruble was the currency of the Russian Empire and of the Soviet Union (as the Soviet ruble). However, today only Russia, Belarus and Transnistria use currencies with the same name. The Russian ruble is also unofficially used in the four partially recognised republics of Abkhazia, South Ossetia, Donetsk and Luhansk. As of April 2019, the ruble is the seventeenth most traded currency in the world, and a free-floating currency."
Riyal (SAR),The Saudi riyal (Arabic: ريال سعودي riyāl suʿūdiyy); is the currency of  Saudi Arabia. It is abbreviated asر.س or SAR (Saudi Arabian Riyal) or ﷼. It is subdivided into 100 halalas (Arabic: هللة Halalah).
Scottish Pound (SCO),"The flag of Scotland (Scottish Gaelic: bratach na h-Alba; Scots: Banner o Scotland, also known as St Andrew's Cross or the Saltire) is the national flag of Scotland, which consists of a white saltire defacing a blue field. The Saltire, rather than the Royal Standard of Scotland, is the correct flag for all private individuals and corporate bodies to fly. It is also, where possible, flown from Scottish Government buildings every day from 8:00 am until sunset, with certain exceptions.Use of the flag is first recorded with the illustration of a heraldic flag in Sir David Lyndsay of the Mount's Register of Scottish Arms, c. 1542. It is possible that this is based on a precedent of the late 15th century, the use of a white saltire in the canton of a blue flag reputedly made by Queen Margaret, wife of James III (1451–1488)."
Dollar (SGD),"The Singapore dollar (sign: S$; code: SGD) is the official currency of Singapore. It is divided into 100 cents. It is normally abbreviated with the dollar sign $, or S$ to distinguish it from other dollar-denominated currencies. The Monetary Authority of Singapore (MAS) issues the banknotes and coins of the Singapore dollar.As of 2019, the Singapore dollar is the 13th-most traded currency in the world by value. Apart from its use in Singapore, the Singapore dollar is also accepted as customary tender in Brunei according to the Currency Interchangeability Agreement between the Monetary Authority of Singapore and the Autoriti Monetari Brunei Darussalam (Monetary Authority of Brunei Darussalam). Likewise, the Brunei dollar is also customarily accepted in Singapore."
Koruna (SKK),"The Slovak koruna or Slovak crown (Slovak: slovenská koruna, literally meaning Slovak crown) was the currency of Slovakia between 8 February 1993 and 31 December 2008, and could be used for cash payment until 16 January 2009. The ISO 4217 code was SKK and the local abbreviation was Sk.  The koruna was subdivided into 100 haliers (abbreviated as ""hal."" or simply ""h"", singular: halier). The abbreviation is placed after the numeric value.Slovakia switched its currency from the koruna to the euro on 1 January 2009, at a rate of 30.1260 korunas per euro.In Slovak, the nouns koruna and halier both have two plural forms. ""Koruny"" and haliere appears after the numbers 2, 3 and 4 and in generic (uncountable) context, with korún and halierov being used after other numbers. The latter forms are genitive."
Tolar (SIT),"The tolar was the currency of Slovenia from 8 October 1991 until the introduction of the euro on 1 January 2007. It was subdivided into 100 stotinov (cents). The ISO 4217 currency code for the Slovenian tolar was SIT. From October 1991 until June 1992, the acronym SLT was in use."
Rand (ZAR),None
Won (KRW),"The South Korean won, officially the Korean Republic won (Symbol: ₩; Code: KRW; Korean: 대한민국 원) is the official currency of South Korea. A single won is divided into 100 jeon, the monetary subunit. The jeon is no longer used for everyday transactions, and it appears only in foreign exchange rates. The currency is issued by the Bank of Korea, based in the capital city of Seoul."
Peseta (ESP),"ESPN (originally an initialism for Entertainment and Sports Programming Network) is an American international basic cable sports channel owned by ESPN Inc., owned jointly by The Walt Disney Company (80%) and Hearst Communications (20%). The company was founded in 1979 by Bill Rasmussen along with his son Scott Rasmussen and Ed Eagan.ESPN broadcasts primarily from studio facilities located in Bristol, Connecticut. The network also operates offices in Miami, New York City, Seattle, Charlotte, and Los Angeles. James Pitaro currently serves as chairman of ESPN, a position he has held since March 5, 2018, following the resignation of John Skipper on December 18, 2017. While ESPN is one of the most successful sports networks, there has been criticism of ESPN. This includes accusations of biased coverage, conflict of interest, and controversies with individual broadcasters and analysts.As of November 2021, ESPN reaches approximately 76 million television households in the United States—a drop of 24% from nearly a decade ago.In addition to the flagship channel and its seven related channels in the United States, ESPN broadcasts in more than 200 countries. It operates regional channels in Australia, Brazil, Latin America, and the United Kingdom. In Canada, it owns a 20% interest in The Sports Network (TSN) and its five sister networks."
Franc (XPF),None
Dollar (TWD),"The New Taiwan dollar (code: TWD; symbol: NT$, also abbreviated as NT) is the official currency of Taiwan. The New Taiwan dollar has been the currency of Taiwan since 1949, when it replaced the Old Taiwan dollar, at a rate of 40,000 old dollars per one new dollar. The basic unit of the New Taiwan dollar is called a yuan (圓) and is subdivided into ten jiao (角), and into 100 fen (分) or cents, although in practice both jiao and fen are never actually used.There are a variety of alternative names to the units in Taiwan. The unit of dollar is typically informally written with the simpler equivalent character as 元, except when writing it for legal transactions such as at the bank, when it has to be written as 圓. Colloquially, the currency unit is called 塊 (kuài, literally ""piece"") in Mandarin, 箍 (kho͘, literally ""hoop"") in Taiwanese Hokkien, and 銀 (ngiùn, literally ""silver"") in Hakka.The central bank of Taiwan has issued the New Taiwan Dollar since 2000. Prior to 2000, the Bank of Taiwan issued banknotes as the de facto central bank between 1949 and 1961, and after 1961 continued to issue banknotes as a delegate of the central bank. The central bank began issuing New Taiwan dollar banknotes in July 2000, and the notes issued by the Bank of Taiwan were taken out of circulation."
Baht (THB),None
Dollar (TTD),"The Trinidad and Tobago dollar (currency code TTD) is the currency of Trinidad and Tobago. It is normally abbreviated with the dollar sign $, or alternatively TT$ to distinguish it from other dollar-denominated currencies. It is subdivided into 100 cents. Cents are abbreviated with the cent sign ¢, or TT¢ to distinguish from other currencies that use cents. Its predecessor currencies are the Trinidadian dollar and the Tobagonian dollar."
Dinar (TND),"The dinar (Arabic: دينار, French: Dinar, ISO 4217 currency code: TND) is the currency of Tunisia. It is subdivided into 1000 milim or millimes (ملّيم). The abbreviation DT is often used in Tunisia, although writing ""dinar"" after the amount is also acceptable (TND is less colloquial, and tends to be used more in financial circles); the abbreviation TD is also mentioned in a few places, but is less frequently used, given the common use of the French language in Tunisia, and the French derivation of DT (i.e., Dinar tunisien)."
Lira (TRL),None
Dirham (AED),"The United Arab Emirates dirham (; Arabic: درهم إماراتي, sign: د.إ; code: AED; commonly abbreviated ""DH"" or ""Dhs.""), also known as simply the Emirati dirham, is the currency of the United Arab Emirates. The dirham is subdivided into 100 fils (فلس)."
Peso (UYU),"Uruguayan peso (Spanish: peso uruguayo) has been a name of the Uruguayan currency since Uruguay's settlement by Europeans. The present currency, the peso uruguayo (ISO 4217 code: UYU) was adopted in 1993 and is subdivided into 100 centésimos, although centésimos are not currently in use."
Bolivar (VEB),"The Venezuelan bolívar is the official currency of Venezuela. Named after the hero of Latin American independence Simón Bolívar, it was introduced following the monetary reform in 1879, before which the venezolano was circulating. Due to its decade-long reliance on silver and gold standards, and then on a peg to the United States dollar, it was considered among the most stable currencies and was internationally accepted until 1983, when the government decided to adopt a floating exchange rate instead.Since 1983, the currency has experienced a prolonged period of high inflation, losing value almost 500-fold against the US dollar in the process. The depreciation became manageable in mid-2000s, but it still stayed in double digits. It was then, on 1 January 2008, that the hard bolívar (bolívar fuerte in Spanish, sign: Bs.F, code: VEF) replaced the original bolívar (sign: Bs.; code: VEB) at a rate of Bs.F 1 to Bs. 1,000 (the abbreviation Bs. is due to the first and the final letters plural form of the currency's name, bolívares).The value of the hard bolívar, pegged to the US dollar, did not stay stable for long despite attempts to institute capital controls. Venezuela entered another period of abnormally high inflation in 2012, which the country hasn't exited since. The central bank stuck to the pegged subsidised exchange rate until January 2018, which was overpriced so people began using parallel exchange rates despite a ban on publishing them. According to Steve Hanke, in 2016-2019 and again in 2020, the currency experienced hyperinflation for a total period of 38 months. The rampant inflation prompted two redenominations. The first occurred in August 2018, when Bs.F 100,000 were exchanged for 1 sovereign bolívar (bolívar soberano in Spanish, sign: Bs.S, code: VES), and another one happened on 1 October 2021, but called ""Nueva expresión monetaria"" or new monetary expression, which removes 6 zeros from the currency without affecting its denomination but have a new ISO code at a rate of Bs.S 1,000,000 = Bs.D 1 , thus making Bs.D 1 worth Bs. 100,000,000,000,000 (1014, or Bs. 100 trillion in short scale)Both monetary cone are in circulation, though the economy has undergone extensive currency substitution, so the majority of transactions happen in US dollars, or, to a lesser extent, the Colombian peso."
