Hal Ashby,"William Hal Ashby (September 2, 1929 – December 27, 1988) was an American film director and editor associated with the New Hollywood wave of filmmaking.Before his career as a director Ashby edited films for Norman Jewison, notably The Russians Are Coming, the Russians Are Coming (1966), which earned Ashby an Oscar nomination for Best Editing, and In the Heat of the Night (1967), which earned him his only Oscar for the same category.Ashby received a third Oscar nomination, this time for Best Director for Coming Home (1978).  Other films directed by Ashby include The Landlord (1970), Harold and Maude (1971), The Last Detail (1973), Shampoo (1975), Bound for Glory (1976), and Being There (1979)."
Mel Brooks,None
Buster Keaton,"Joseph Frank ""Buster"" Keaton (October 4, 1895 – February 1, 1966) was an American actor, comedian and filmmaker. He is best known for his silent films, in which his trademark was physical comedy with a consistently stoic, deadpan expression that earned him the nickname ""The Great Stone Face"". Critic Roger Ebert wrote of Keaton's ""extraordinary period from 1920 to 1929"" when he ""worked without interruption"" as having made him ""the greatest actor-director in the history of the movies"". In 1996, Entertainment Weekly recognized Keaton as the seventh-greatest film director, and in 1999 the American Film Institute ranked him as the 21st-greatest male star of classic Hollywood cinema.Working with independent producer Joseph M. Schenck, Keaton made a series of successful two-reel comedies in the early 1920s, including One Week (1920), The Playhouse (1921), Cops (1922), and The Electric House (1922). He then moved to feature-length films; several of them, such as Sherlock Jr. (1924), The General (1926), and The Cameraman (1928), remain highly regarded. The General is widely viewed as his masterpiece: Orson Welles considered it ""the greatest comedy ever made...and perhaps the greatest film ever made"". His career declined when he signed with Metro-Goldwyn-Mayer and lost his artistic independence. His wife divorced him, and he descended into alcoholism. He recovered in the 1940s, remarried, and revived his career as an honored comic performer for the rest of his life, earning an Academy Honorary Award in 1959."
Mike Newell,"Michael Cormac Newell (born 28 March 1942) is an English film and television director and producer. He won the BAFTA for Best Direction for Four Weddings and a Funeral (1994), which also won the BAFTA Award for Best Film, and directed the films Donnie Brasco (1997) and Harry Potter and the Goblet of Fire (2005)."
John Lasseter,None
Roger Allers and Rob Minkoff,"Robert Ralph Minkoff (born August 11, 1962) is an American filmmaker. He is known for co-directing the Academy Award-winning Disney animated feature The Lion King (along with Roger Allers), along with directing Stuart Little, Stuart Little 2, The Haunted Mansion, The Forbidden Kingdom, and Mr. Peabody & Sherman."
George Roy Hill,"George Roy Hill (December 20, 1921 – December 27, 2002) was an American film director. He is most noted for directing such films as Butch Cassidy and the Sundance Kid (1969) and The Sting (1973), both starring Paul Newman and Robert Redford.Hill is also known for directing such films as The World of Henry Orient (1964), Hawaii (1966), Thoroughly Modern Millie (1967), Slaughterhouse-Five (1972), The Great Waldo Pepper (1975), Slap Shot (1977), A Little Romance (1979), The World According to Garp (1982) and his final film Funny Farm (1988). According to one obituary ""few directors achieved such fame and success... even fewer enjoyed such eminence for such a short period of time."""
Andrew Adamson and Vicky Jenson,"A picul or tam is a traditional Asian unit of weight, defined as ""as much as a man can carry on a shoulder-pole""."
Wes Anderson,"Wesley Wales Anderson (born May 1, 1969) is an American filmmaker. His films are known for their eccentricity and unique visual and narrative styles. Cited by some critics as a modern-day example of the work of an auteur, three of Anderson's films – The Royal Tenenbaums (2001), Moonrise Kingdom (2012), and The Grand Budapest Hotel (2014) – appeared in BBC Culture's 2016 poll of the greatest films since 2000.Anderson was nominated for the Academy Award for Best Original Screenplay for The Royal Tenenbaums (2001), Moonrise Kingdom (2012) and The Grand Budapest Hotel (2014), as well as the Academy Award for Best Animated Feature for the stop-motion films Fantastic Mr. Fox (2009) and  Isle of Dogs (2018). With The Grand Budapest Hotel, he received his first Academy Award nominations for Best Director and Best Picture, and won the Golden Globe Award for Best Motion Picture – Musical or Comedy and the BAFTA Award for Best Original Screenplay. He currently runs the production company American Empirical Pictures, which he founded in 1998. He won the Silver Bear for Best Director for Isle of Dogs in 2018."
John Landis,None
John Hughes,"John Wilden Hughes Jr. (February 18, 1950 – August 6, 2009) was an American filmmaker. Hughes began his career in 1970 as an author of humorous essays and stories for the National Lampoon magazine. He went on to Hollywood to write, produce and sometimes direct some of the most successful live-action comedy films of the 1980s such as National Lampoon's Vacation, Mr. Mom, Sixteen Candles, Weird Science, The Breakfast Club, Ferris Bueller's Day Off, Pretty in Pink, Some Kind of Wonderful, Planes, Trains and Automobiles, She's Having a Baby, Uncle Buck, Home Alone, Dutch, Beethoven (co-written under the pseudonym Edmond Dantès), Dennis the Menace, and Baby's Day Out.Most of Hughes' work is set in the Chicago metropolitan area. He is best known for his coming-of-age teen comedy films which often combined magic realism with honest depictions of suburban teenage life. Many of his most enduring characters from these years were written for Molly Ringwald, who was Hughes' muse.While out on a walk one morning in New York in the summer of 2009, Hughes suffered a fatal heart attack. His legacy after his death was honored by many, including at the 82nd Academy Awards by actors with whom he had worked such as Ringwald, Matthew Broderick, Anthony Michael Hall, and Macaulay Culkin, among others. Actors whose careers Hughes helped launch include Michael Keaton, Hall, Bill Paxton, Broderick, Culkin, and members of the Brat Pack group."
Garry Marshall,"Garry Kent Marshall (November 13, 1934 – July 19, 2016) was an American screenwriter, actor, film director and producer. He started his career in the 1960s writing for The Lucy Show and The Dick Van Dyke Show before he developed Neil Simon's 1965 play The Odd Couple for television in 1970. He gained fame for creating Happy Days (1974–1984), Laverne and Shirley (1976–1983), and Mork and Mindy (1978–1982). He is also known for directing Overboard (1987), Beaches (1988), Pretty Woman (1990), Runaway Bride (1999), and the family films The Princess Diaries (2001) and The Princess Diaries 2: Royal Engagement (2004). He also directed the romantic comedy ensemble films Valentine's Day (2010), New Year's Eve (2011), and Mother's Day (2016)."
John Landis,None
William Wyler,"William Wyler (; born Willi Wyler (German: [ˈvɪli ˈvi:lɐ]); July 1, 1902 – July 27, 1981) was a Swiss-German-American film director and producer who won the Academy Award for Best Director three times, those being for Mrs. Miniver (1942), The Best Years of Our Lives (1946), and Ben-Hur (1959), all of which also won for Best Picture. In total, he holds a record twelve nominations for the Academy Award for Best Director.Born in Alsace, then in Germany, but later part of France, Wyler was a troublemaker in the schools of his youth. He emigrated to United States in 1921, working first for Universal Studios in New York before moving to Los Angeles. By 1925, he was the youngest director at Universal, and in 1929 he directed Hell's Heroes, Universal's first sound production filmed entirely on location. In 1936, he earned his first nomination for the Academy Award for Best Director for Dodsworth, starring Walter Huston, Ruth Chatterton and Mary Astor, ""sparking a 20-year run of almost unbroken greatness."": 24 He helped propel a number of actors to stardom, including finding and directing Audrey Hepburn in her debut film, Roman Holiday (1953), and directing Barbra Streisand in her debut film, Funny Girl (1968), both winning Academy Awards. Olivia de Havilland and Bette Davis both won their second Oscar in Wyler films, de Havilland for The Heiress (1949) and Davis for Jezebel. Davis said Wyler made her a ""far, far better actress"" than she had ever been, while Laurence Olivier, who received his first Oscar nomination for Wyler's Wuthering Heights (1939), credited Wyler with teaching him how to act for the screen. Wyler's three Best Picture-winning films each featured a Best Actress or Actor Oscar winner - Greer Garson in Mrs Miniver, Frederic March in The Best Years of Our Lives, and Charlton Heston in Ben-Hur. Other popular Wyler films include: The Westerner (1940) with Gary Cooper, The Letter (1940) again with Davis, Detective Story (1951) with Kirk Douglas, Friendly Persuasion (1956) with Cooper, The Big Country (1958) with Gregory Peck and Heston, The Children's Hour (1961) with Hepburn, Shirley MacLaine and James Garner, and How to Steal a Million (1966) with Hepburn and Peter O'Toole.Film historian Ian Freer calls Wyler a ""bona fide perfectionist"", whose penchant for retakes and an attempt to hone every last nuance, ""became the stuff of legend."": 57  His ability to direct a string of classic literary adaptations into huge box-office and critical successes made him one of ""Hollywood's most bankable moviemakers"" from the 1930s to 1960s. Through his talent for staging, editing, and camera movement, he turned dynamic theatrical spaces into cinematic ones.  For his work Wyler was awarded the Irving G. Thalberg Memorial Award for career achievement, the Director's Guild of America Lifetime Achievement Award and the American Film Institute Life Achievement Award."
Jim Sharman,"James David Sharman (born 12 March 1945) is an Australian director and writer for film and stage with more than 70 productions to his credit. He is renowned in Australia for his work as a theatre director from the 1960s to the present, and is best known internationally as the director of the 1973 theatrical hit The Rocky Horror Show, its film adaptation The Rocky Horror Picture Show (1975) and the film's follow-up, Shock Treatment (1981)."
Cameron Crowe,None
Ernst Lubitsch,"Ernst Lubitsch (; January 29, 1892 – November 30, 1947) was a German-born American film director, producer, writer, and actor. His urbane comedies of manners gave him the reputation of being Hollywood's most elegant and sophisticated director; as his prestige grew, his films were promoted as having ""the Lubitsch touch"". Among his best known works are Trouble in Paradise, Design for Living, Ninotchka, The Shop Around the Corner, To Be or Not to Be and Heaven Can Wait.In 1946, he received an Honorary Academy Award for his distinguished contributions to the art of the motion picture."
Jacques Tati,"Jacques Tati (French: [tati]; born Jacques Tatischeff, pronounced [tatiʃɛf]; 9 October 1907 – 5 November 1982) was a French mime, film-maker, actor and screenwriter. In an Entertainment Weekly poll of the Greatest Movie Directors, he was voted the 46th greatest of all time (out of 50), although he directed only six feature-length films.Tati's Playtime (1967) ranked 43rd in the 2012 Sight & Sound critics' poll of the greatest films ever made.As David Bellos puts it, ""Tati, from l'Ecole des facteurs to Playtime, is the epitome of what an auteur is (in film theory) supposed to be: the controlling mind behind a vision of the world on film""."
Luis Bu?uel,"Diego Buñuel (born 21 July 1975 in Paris) is a French-American film-maker and the host and director of the National Geographic Channel series Don't Tell My Mother. He is also the host of a television news show in France called Les Nouveaux Explorateurs, broadcast on Canal Plus. In 2014, he was appointed Director of Documentaries and Factual Entertainment at Canal Plus. In 2018, he joined Netflix as Director of Original Documentaries in Europe."
Spike Jonze,None
Kevin Smith,"Kevin Patrick Smith (born August 2, 1970) is an American filmmaker, actor, comedian, comic book writer, author, YouTuber, and podcaster. He came to prominence with the low-budget comedy buddy film Clerks (1994), which he wrote, directed, co-produced, and acted in as the character Silent Bob of stoner duo Jay and Silent Bob. Jay and Silent Bob also appeared in Smith's later films Mallrats, Chasing Amy, Dogma, Jay and Silent Bob Strike Back, Clerks II and Jay and Silent Bob Reboot, which are set primarily in his home state of New Jersey. While not strictly sequential, the films have crossover plot elements, character references, and a shared canon known as the ""View Askewniverse"", named after Smith's production company View Askew Productions, which he co-founded with Scott Mosier.Since 2011, Smith has mostly made horror films, including Red State (2011) and the ""comedy horror films"" Tusk (2014) and Yoga Hosers (2016), two in a planned series of three such films set in Canada dubbed the True North trilogy. He has also served as a director-for-hire for material he did not write, including the buddy cop action comedy Cop Out (2010) and various television series episodes.Smith owns Jay and Silent Bob's Secret Stash in Red Bank, New Jersey, a comic book store which became the setting for the reality television show Comic Book Men (2012—2018). He also hosts the movie-review TV show Spoilers. As a podcaster, Smith co-hosts several shows on his SModcast Podcast Network, including SModcast, Fatman Beyond, and the live show Hollywood Babble-On. He is known for participating in long, humorous Q&A sessions that are often filmed for DVD release, beginning with An Evening with Kevin Smith ""Kevin Smith"". The New York Times. Retrieved January 30, 2015.Since 1999, he has been married to Actresses and former reporter Jennifer Schwalbach Smith, and with whom he has one child, Harley Quinn Smith named after the Batman character of the same name."
James L. Brooks,"James Lawrence Brooks (born May 9, 1940) is an American director, producer, screenwriter and co-founder of Gracie Films. His television and film work includes The Mary Tyler Moore Show, Taxi, The Simpsons, Broadcast News, As Good as It Gets, and Terms of Endearment.While growing up in North Bergen, New Jersey, Brooks endured a fractured family life and passed the time by reading and writing. After dropping out of New York University, he got a job as an usher at CBS, going on to write for the CBS News broadcasts. He moved to Los Angeles in 1965 to work on David L. Wolper's documentaries. After being laid off he met producer Allan Burns who secured him a job as a writer on the series My Mother the Car.Brooks wrote for several shows before being hired as a story editor on My Friend Tony and later created the series Room 222. Grant Tinker hired Brooks and Burns at MTM Productions to create The Mary Tyler Moore Show in 1970. The show, one of the first to feature an independent working woman as its lead character, was critically acclaimed and won Brooks several Primetime Emmy Awards. Brooks and Burns then created two successful spin-offs from Mary Tyler Moore: Rhoda (a comedy) and Lou Grant (a drama). Brooks left MTM Productions in 1978 to co-create the sitcom Taxi which, despite winning multiple Emmys, suffered from low ratings and was canceled twice.Brooks moved into feature film work when he wrote and co-produced the 1979 film Starting Over. His next project was the critically acclaimed film Terms of Endearment, which he produced, directed and wrote, winning an Academy Award for all three roles. Basing his next film, Broadcast News, on his journalistic experiences, the film earned him a further two Academy Award nominations. Although his 1994 work I'll Do Anything was hampered by negative press attention due to the cutting of all of its recorded musical numbers, As Good as It Gets (co-written with Mark Andrus) earned further praise. It was seven years until his next film, 2004's Spanglish. His sixth film, How Do You Know, was released in 2010. Brooks also produced and mentored Cameron Crowe on Say Anything... (1989) and Wes Anderson and Owen Wilson on Bottle Rocket (1996).In 1986, Brooks founded the television and film company, Gracie Films. Although he did not intend to do so, Brooks returned to television in 1987 as the producer of The Tracey Ullman Show. He hired cartoonist Matt Groening to create a series of shorts for the show, which eventually led to The Simpsons in 1989. The Simpsons won numerous awards and is still running after 30+ years. Brooks also co-produced and co-wrote the 2007 film adaptation of the show, The Simpsons Movie. In total, Brooks has received 53 Emmy nominations, winning 21 of them."
Alexander Mackendrick,"Alexander Mackendrick (September 8, 1912 – December 22, 1993) was an American-Scottish director and professor. He was born in Boston, Massachusetts, and later moved to Scotland. He began making television commercials before moving into post-production editing and directing films, most notably for Ealing Studios where his films include Whisky Galore! (1949), The Man in the White Suit (1951), The Maggie (1954), and The Ladykillers (1955).After his first American film Sweet Smell of Success (1957), his career as a director declined and he became Dean of the CalArts School of Film/Video in California. He was the cousin of the Scottish writer Roger MacDougall."
Charles Crichton,"Charles Ainslie Crichton (6 August 1910 – 14 September 1999) was an English film director and editor. Born in Wallasey, Cheshire, he became best known for directing many comedies produced at Ealing Studios and had a 40-year career editing and directing many films and television programmes. For his final film, the acclaimed comedy A Fish Called Wanda (1988), Crichton was nominated for both the Academy Award for Best Director and the Academy Award for Best Original Screenplay (along with the film's star John Cleese)."
Ron Shelton,"Ronald Wayne Shelton (born September 15, 1945) is an American film director and screenwriter and former minor league baseball infielder. Shelton is known for the many films he has made about sports. His 1988 film Bull Durham, based in-part on his own baseball experiences, earned him an Academy Award nomination for  Best Original Screenplay.A former minor league baseball infielder in Baltimore's farm system, Shelton played with the Bluefield Orioles, Stockton Ports, Florida Instructional League Orioles, Dallas–Fort Worth Spurs and Rochester Red Wings from 1967 through 1971."
John Hughes,"John Wilden Hughes Jr. (February 18, 1950 – August 6, 2009) was an American filmmaker. Hughes began his career in 1970 as an author of humorous essays and stories for the National Lampoon magazine. He went on to Hollywood to write, produce and sometimes direct some of the most successful live-action comedy films of the 1980s such as National Lampoon's Vacation, Mr. Mom, Sixteen Candles, Weird Science, The Breakfast Club, Ferris Bueller's Day Off, Pretty in Pink, Some Kind of Wonderful, Planes, Trains and Automobiles, She's Having a Baby, Uncle Buck, Home Alone, Dutch, Beethoven (co-written under the pseudonym Edmond Dantès), Dennis the Menace, and Baby's Day Out.Most of Hughes' work is set in the Chicago metropolitan area. He is best known for his coming-of-age teen comedy films which often combined magic realism with honest depictions of suburban teenage life. Many of his most enduring characters from these years were written for Molly Ringwald, who was Hughes' muse.While out on a walk one morning in New York in the summer of 2009, Hughes suffered a fatal heart attack. His legacy after his death was honored by many, including at the 82nd Academy Awards by actors with whom he had worked such as Ringwald, Matthew Broderick, Anthony Michael Hall, and Macaulay Culkin, among others. Actors whose careers Hughes helped launch include Michael Keaton, Hall, Bill Paxton, Broderick, Culkin, and members of the Brat Pack group."
Woody Allen,None
George Cukor,None
Sam Raimi,None
Federico Fellini,"Federico Fellini,  (Italian: [fedeˈriːko felˈliːni]; 20 January 1920 – 31 October 1993) was an Italian film director and screenwriter known for his distinctive style, which blends fantasy and baroque images with earthiness. He is recognized as one of the greatest and most influential filmmakers of all time. His films have ranked highly in critical polls such as that of Cahiers du Cinéma and Sight & Sound, which lists his 1963 film 8+1⁄2 as the 10th-greatest film.For La Dolce Vita Fellini won the Palme d'Or; additionally, he was nominated for twelve Academy Awards, and won four in the category of Best Foreign Language Film, the most for any director in the history of the Academy. He received an honorary award for Lifetime Achievement at the 65th Academy Awards in Los Angeles. His other well-known films include La Strada (1954), Nights of Cabiria (1957), 8½ (1963), Juliet of the Spirits (1965), the ""Toby Dammit"" segment of Spirits of the Dead (1968), Fellini Satyricon (1969), Roma (1972), Amarcord (1973), and Fellini's Casanova (1976). Fellini was ranked 2nd in the directors' poll and 7th in the critics' poll in Sight & Sound's 2002 list of the greatest directors of all time."
Peter Cattaneo,"Peter Joseph Cattaneo MBE (born 1 July 1964) is a British filmmaker. He is most known for directing the comedy film The Full Monty, for which he won the MTV Movie Award for Best New Filmmaker."
Robert Zemeckis,"Robert Lee Zemeckis (born May 14, 1951) is an American film director, producer, and screenwriter. He first came to public attention as the director of the action-adventure romantic comedy Romancing the Stone (1984), the science-fiction comedy Back to the Future film trilogy (1985–90), and the live-action/animated comedy Who Framed Roger Rabbit (1988). He subsequently directed the satirical black comedy Death Becomes Her (1992) and then diversified into more dramatic fare, including Forrest Gump (1994), for which he won the Academy Award for Best Director and the film won Best Picture. He has directed films across a wide variety of genres, for both adults and families.Zemeckis is regarded as an innovator in visual effects. His exploration of state-of-the-art special effects includes the early use of insertion of computer graphics into live-action footage in Back to the Future Part II (1989) and Forrest Gump, the insertion of hand-drawn animation into live-action footage in Who Framed Roger Rabbit, and the pioneering performance capture techniques seen in The Polar Express (2004), Monster House (2006), Beowulf (2007), A Christmas Carol (2009), and Welcome to Marwen (2018). Though interest in Zemeckis has at times been solely limited to his work with special effects, his work has been praised by several film critics, including David Thomson, who wrote that ""no other contemporary director has used special effects to more dramatic and narrative purpose."""
Charles Chaplin,None
Chris Noonan,None
Andrew Stanton,"Andrew Ayers Stanton (born December 3, 1965) is an American animator, storyboard artist, film director, screenwriter, producer and voice actor based at Pixar, which he joined in 1990. His film work includes co-writing and co-directing Pixar's A Bug's Life (1998), directing Finding Nemo (2003) and the sequel Finding Dory (2016), WALL-E (2008), and the live-action film, Disney's John Carter (2012), and co-writing all four Toy Story films (1995–2019) and Monsters, Inc. (2001).Finding Nemo and WALL-E earned Stanton two Academy Awards for Best Animated Feature. He was also nominated for three Academy Awards for Best Original Screenplay, for Finding Nemo, WALL-E, and Toy Story (1995), and for an Academy Award for Best Adapted Screenplay for Toy Story 3 (2010). WALL-E has also been inducted into the National Film Registry. On television, Stanton directed two episodes of Stranger Things in 2017, an episode of Better Call Saul in 2018, and the final season premiere of Legion in 2019."
Alfred Hitchcock,"Sir Alfred Joseph Hitchcock  (13 August 1899 – 29 April 1980) was an English filmmaker who was one of the most influential figures in the history of cinema. In a career spanning six decades, he directed over 50 feature films, many of which are still widely watched and studied today. Known as the ""Master of Suspense"", he became as well known as any of his actors thanks to his many interviews, his cameo roles in most of his films, and his hosting and producing the television anthology Alfred Hitchcock Presents (1955–65). His films garnered 46 Academy Award nominations, including six wins, although he never won the award for Best Director despite five nominations. Hitchcock initially trained as a technical clerk and copy writer before entering the film industry in 1919 as a title card designer. His directorial debut was the British-German silent film The Pleasure Garden (1925). His first successful film, The Lodger: A Story of the London Fog (1927), helped to shape the thriller genre, and Blackmail (1929) was the first British ""talkie"". His thrillers The 39 Steps (1935) and The Lady Vanishes (1938) are ranked among the greatest British films of the 20th century. By 1939, he had international recognition and producer David O. Selznick persuaded him to move to Hollywood. A string of successful films followed, including Rebecca (1940), Foreign Correspondent (1940), Suspicion (1941), Shadow of a Doubt (1943), and Notorious (1946). Rebecca won the Academy Award for Best Picture, with Hitchcock nominated as Best Director; he was also nominated for Lifeboat (1944) and Spellbound (1945). After a brief commercial lull, he returned to form with Strangers on a Train (1951) and Dial M for Murder (1954); he then went on to direct four films often ranked among the greatest of all time: Rear Window (1954), Vertigo (1958), North by Northwest (1959) and Psycho (1960), the first and last of these garnering him Best Director nominations.   The Birds (1963) and  Marnie (1964) were also financially successful and are highly regarded by film historians. The ""Hitchcockian"" style includes the use of camera movement to mimic a person's gaze, thereby turning viewers into voyeurs, and framing shots to maximise anxiety and fear. The film critic Robin Wood wrote that the meaning of a Hitchcock film ""is there in the method, in the progression from shot to shot. A Hitchcock film is an organism, with the whole implied in every detail and every detail related to the whole.""  Hitchcock made multiple films with some of the biggest stars in Hollywood, including four with Cary Grant in the 1940s and 1950s, three with Ingrid Bergman in the last half of the 1940s, four with James Stewart over a ten-year span commencing in 1948, and three with Grace Kelly in the mid-1950s. Hitchcock became an American citizen in 1955.In 2012, Hitchcock's psychological thriller Vertigo, starring Stewart, displaced Orson Welles' Citizen Kane (1941) as the British Film Institute's greatest film ever made based on its world-wide poll of hundreds of film critics. As of 2021, nine of his films had been selected for preservation in the United States National Film Registry,  including his personal favourite, Shadow of a Doubt (1943). He received the BAFTA Fellowship in 1971, the AFI Life Achievement Award in 1979 and was knighted in December that year, four months before his death on 29 April 1980."
Jacques Tati,"Jacques Tati (French: [tati]; born Jacques Tatischeff, pronounced [tatiʃɛf]; 9 October 1907 – 5 November 1982) was a French mime, film-maker, actor and screenwriter. In an Entertainment Weekly poll of the Greatest Movie Directors, he was voted the 46th greatest of all time (out of 50), although he directed only six feature-length films.Tati's Playtime (1967) ranked 43rd in the 2012 Sight & Sound critics' poll of the greatest films ever made.As David Bellos puts it, ""Tati, from l'Ecole des facteurs to Playtime, is the epitome of what an auteur is (in film theory) supposed to be: the controlling mind behind a vision of the world on film""."
Vincente Minnelli,"Vincente Minnelli (born Lester Anthony Minnelli; February 28, 1903 – July 25, 1986) was an American stage director and film director. He directed the classic movie musicals Meet Me in St. Louis (1944), An American in Paris (1951), The Band Wagon (1953), and Gigi (1958). An American in Paris and Gigi both won the Academy Award for Best Picture, with Minnelli winning Best Director for Gigi. In addition to having directed some of the best known musicals of his day, Minnelli made many comedies and melodramas. He was married to Judy Garland from 1945 until 1951; the couple were the parents of Liza Minnelli."
Mike Leigh,"Mike Leigh  (born 20 February 1943) is an English film and theatre director, screenwriter and playwright. He studied at the Royal Academy of Dramatic Art (RADA) and further at the Camberwell School of Art, the Central School of Art and Design and the London School of Film Technique. He began his career as a theatre director and playwright in the mid-1960s, before transitioning to making televised plays and films for BBC Television in the 1970s and '80s. Leigh is known for his lengthy rehearsal and improvisation techniques with actors to build characters and narrative for his films. His purpose is to capture reality and present ""emotional, subjective, intuitive, instinctive, vulnerable films."" His films and stage plays, according to critic Michael Coveney, ""comprise a distinctive, homogenous body of work which stands comparison with anyone's in the British theatre and cinema over the same period.""Leigh's most notable works include the black comedy-drama Naked (1993), for which he won the Best Director Award at Cannes, the Oscar-nominated, BAFTA- and Palme d'Or-winning drama Secrets & Lies (1996), the Golden Lion-winning working-class drama Vera Drake (2004), and the Palme d'Or-nominated biopic Mr. Turner (2014). Other well-known films include the comedy-dramas Life Is Sweet (1990) and Career Girls (1997), the Gilbert and Sullivan biographical film Topsy-Turvy (1999) and the bleak working-class drama All or Nothing (2002). He won great success with American audiences with the female led films, Vera Drake (2004) starring Imelda Staunton, Happy-Go-Lucky (2008) with Sally Hawkins, the family drama Another Year (2010), the portrait of an artist Mr. Turner (2014), and the historical drama Peterloo (2018). His stage plays include Smelling A Rat, It's A Great Big Shame, Greek Tragedy, Goose-Pimples, Ecstasy and Abigail's Party.Leigh has helped to create stars – Liz Smith in Hard Labour, Alison Steadman in Abigail's Party, Brenda Blethyn in Grown-Ups, Antony Sher in Goose-Pimples, Gary Oldman and Tim Roth in Meantime, Jane Horrocks in Life is Sweet, David Thewlis in Naked - and remarked that the list of actors who have worked with him over the years - including Paul Jesson, Phil Daniels, Lindsay Duncan, Lesley Sharp, Kathy Burke, Stephen Rea, Julie Walters  - ""comprises an impressive, almost representative, nucleus of outstanding British acting talent."" His aesthetic has been compared to the sensibility of the Japanese director Yasujirō Ozu and the Italian Federico Fellini. Ian Buruma, writing in The New York Review of Books in January 1994, commented: ""It is hard to get on a London bus or listen to the people at the next table in a cafeteria without thinking of Mike Leigh. Like other wholly original artists, he has staked out his own territory. Leigh's London is as distinctive as Fellini's Rome or Ozu's Tokyo."""
George Stevens,"George Cooper Stevens (December 18, 1904 – March 8, 1975) was an American film director, producer, screenwriter and cinematographer.Among his most notable films are Swing Time (1936), The More the Merrier (1943; for which he was nominated for the Best Director Oscar), A Place in the Sun (1951; for which he won the Best Director Oscar), Shane (1953; nominated for the Best Director Oscar), Giant (1956; won the Best Director Oscar), and The Diary of Anne Frank (1959; nominated for the Best Director Oscar)."
Lloyd Bacon,"Lloyd Francis Bacon (December 4, 1889 – November 15, 1955) was an American screen, stage and vaudeville actor and film director. As a director he made films in virtually all genres, including westerns, musicals, comedies, gangster films, and crime dramas. He was one of the directors at Warner Bros. in the 1930s who helped give that studio its reputation for gritty, fast-paced ""torn from the headlines"" action films. And, in directing Warner Bros.' 42nd Street, he joined the movie's song-and-dance-number director, Busby Berkeley, in contributing to ""an instant and enduring classic [that] transformed the musical genre."""
Edgar Wright,None
Jay Roach,None
W.S. Van Dyke,"Woodbridge Strong Van Dyke II (Woody)  (March 21, 1889 – February 5, 1943) was an American film director and writer who made several successful early sound films, including Tarzan the Ape Man in 1932, The Thin Man in 1934, San Francisco in 1936, and six popular musicals with Nelson Eddy and Jeanette MacDonald. He received two Academy Award nominations for Best Director for The Thin Man and San Francisco, and directed four actors to Oscar nominations: William Powell, Spencer Tracy, Norma Shearer, and Robert Morley. Known as a reliable craftsman who made his films on schedule and under budget, he earned the name ""One Take Woody"" for his quick and efficient style of filming."
Peter Yates,Peter James Yates (24 July 1929 – 9 January 2011) was an English film director and producer.
Fran?ois Truffaut,None
Bobby and Peter Farrelly,"Peter John Farrelly (born December 17, 1956) is an American film director, screenwriter, producer and novelist. Along with his brother Bobby, the Farrelly brothers are mostly famous for directing and producing quirky comedy and romantic comedy films such as Dumb and Dumber; Shallow Hal; Me, Myself and Irene; There's Something About Mary; and the 2007 remake of The Heartbreak Kid. On his own in 2018 Farrelly co-wrote and directed the comedy-drama Green Book, which won the Audience Award at the Toronto International Film Festival in 2018. For his work on the film, he also won the Golden Globe Award for Best Screenplay and the Academy Awards for Best Picture and Best Original Screenplay."
Amy Heckerling,"Amy Heckerling (born May 7, 1954) is an American film director. An alumna of both New York University and the American Film Institute, she directed the commercially successful films Fast Times at Ridgemont High, National Lampoon's European Vacation, Look Who's Talking, and Clueless.Heckerling is a recipient of AFI's Franklin J. Schaffner Alumni Medal celebrating her creative talents and artistic achievements."
Luis Bu?uel,"Diego Buñuel (born 21 July 1975 in Paris) is a French-American film-maker and the host and director of the National Geographic Channel series Don't Tell My Mother. He is also the host of a television news show in France called Les Nouveaux Explorateurs, broadcast on Canal Plus. In 2014, he was appointed Director of Documentaries and Factual Entertainment at Canal Plus. In 2018, he joined Netflix as Director of Original Documentaries in Europe."
Edward F. Cline,"Edward Francis Cline (""Eddie"") (November 4, 1891 – May 22, 1961) was an American screenwriter, actor, writer and director best known for his work with comedians W. C. Fields and Buster Keaton.  He was born in Kenosha, Wisconsin and died in Hollywood, California."
Richard Linklater,None
Tony Richardson,"Cecil Antonio ""Tony"" Richardson (5 June 1928 – 14 November 1991) was an English theatre and film director and producer whose career spanned five decades. In 1964 he won the Academy Award for Best Director for the film Tom Jones."
