Charlie Kaufman,"Charles Stuart Kaufman (; born November 19, 1958) is an American screenwriter, producer, director, and novelist. He wrote the films Being John Malkovich (1999), Adaptation (2002), and Eternal Sunshine of the Spotless Mind (2004). He made his directorial debut with Synecdoche, New York (2008), which film critic Roger Ebert called ""the best movie of the decade"" in 2009. Further directorial work includes the stop motion animated film Anomalisa (2015) and I'm Thinking of Ending Things (2020). In 2020, Kaufman made his literary debut with the release of his first novel, Antkind.One of the most celebrated screenwriters of his era, Kaufman has been nominated for four Academy Awards: twice for Best Original Screenplay for Being John Malkovich and Eternal Sunshine of the Spotless Mind (winning for the latter), once for Best Adapted Screenplay (with his fictional brother) for Adaptation, and once for Best Animated Feature for Anomalisa. Additionally, he has won three BAFTA Film Awards: two for Best Original Screenplay and one Best Adapted Screenplay. Three of Kaufman's scripts appear in the Writers Guild of America's list of the 101 greatest movie screenplays ever written."
Ebbe Roe Smith,"Ebbe Roe Smith (born June 25, 1949) is an American actor and screenwriter, who wrote the film Falling Down. As an actor, Smith  has appeared in such films and television series as Outrageous Fortune, The Big Easy, Fatal Beauty and Murphy Brown."
Ethan Coen,None
Chris Morgan,"Chris Morgan  (born December 5th, 1970 in Los Angeles, California) is an American screenwriter and producer. His writing credits include multiple screenplays in the Fast & Furious franchise, Wanted, and the Fox crime drama Gang Related.  Morgan's production company, Chris Morgan Productions, signed a first-look deal with Universal in 2011. In 2013, Morgan launched a TV production company with a first-look deal at Fox. He was spoofed in a video in The Onion in which he was played by a five-year-old."
Gary Scott Thompson,"Gary Scott Thompson (born October 7, 1959) is an American screenwriter, television producer, and director. Thompson is notable for his work on The Fast and the Furious starring Vin Diesel and Paul Walker, the sequel 2 Fast 2 Furious, Hollow Man with Kevin Bacon and Elisabeth Shue, Split Second, 88 Minutes, starring Al Pacino, and K-911 and K-9: P.I..As creator, showrunner, writer, and executive producer of NBC's hit series Las Vegas,  Thompson also directed 4 episodes and made a brief appearance as a psychotherapy patient.  Recently, Thompson wrote, co-developed, and executive produced NBC and TF1's Taxi Brooklyn."
Terry Gilliam,"Terrence Vance Gilliam (; born 22 November 1940) is an American-born British film director, screenwriter, animator, actor, comedian and former member of the Monty Python comedy troupe.Gilliam has directed 13 feature films, including Time Bandits (1981), Brazil (1985), The Adventures of Baron Munchausen (1988), The Fisher King (1991), 12 Monkeys (1995), Fear and Loathing in Las Vegas (1998), The Brothers Grimm (2005), Tideland (2005), and The Imaginarium of Doctor Parnassus (2009). The only Monty Python member not born in Britain, he became a naturalised British subject in 1968 and formally renounced his American citizenship in 2006.Gilliam was born in Minnesota, but spent his high school and college years in Los Angeles. He started his career as an animator and strip cartoonist. He joined Monty Python as the animator of their works, but eventually became a full member and was given acting roles. He became a feature film director in the 1970s. Most of his films explore the theme of imagination and its importance to life, express his opposition to bureaucracy and authoritarianism, and feature characters facing dark or paranoid situations. His own scripts feature black comedy and tragicomedic elements, as well as surprise endings.In 1988, Gilliam and the other Monty Python members received the BAFTA Award for Outstanding British Contribution to Cinema. In 2009, Gilliam received the BAFTA Fellowship for lifetime achievement."
John Hughes,"John Wilden Hughes Jr. (February 18, 1950 – August 6, 2009) was an American filmmaker. Hughes began his career in 1970 as an author of humorous essays and stories for the National Lampoon magazine. He went on to Hollywood to write, produce and sometimes direct some of the most successful live-action comedy films of the 1980s such as National Lampoon's Vacation, Mr. Mom, Sixteen Candles, Weird Science, The Breakfast Club, Ferris Bueller's Day Off, Pretty in Pink, Some Kind of Wonderful, Planes, Trains and Automobiles, She's Having a Baby, Uncle Buck, Home Alone, Dutch, Beethoven (co-written under the pseudonym Edmond Dantès), Dennis the Menace, and Baby's Day Out.Most of Hughes' work is set in the Chicago metropolitan area. He is best known for his coming-of-age teen comedy films which often combined magic realism with honest depictions of suburban teenage life. Many of his most enduring characters from these years were written for Molly Ringwald, who was Hughes' muse.While out on a walk one morning in New York in the summer of 2009, Hughes suffered a fatal heart attack. His legacy after his death was honored by many, including at the 82nd Academy Awards by actors with whom he had worked such as Ringwald, Matthew Broderick, Anthony Michael Hall, and Macaulay Culkin, among others. Actors whose careers Hughes helped launch include Michael Keaton, Hall, Bill Paxton, Broderick, Culkin, and members of the Brat Pack group."
Aaron Sorkin,None
Jim Uhls,"Jim Uhls  is an American screenwriter known for his screenplays for Fight Club (1999) and Jumper (2008).Uhls graduated from Drake University in 1979 with a Bachelor of Fine Arts degree and completed the Master of Fine Arts in Screenwriting program at UCLA School of Theater, Film and Television."
Mike Rich,Michael A. Rich (born 1959) is an American screenwriter best known for his writing on sports-related films.
David Magee,"David Magee (born 1962) is an American screenwriter who was nominated for a 2004 Academy Award and a Golden Globe for Finding Neverland. Along with Simon Beaufoy, he wrote the screenplay for Miss Pettigrew Lives for a Day starring Frances McDormand and Amy Adams, which was released in 2008.His 2012 screen adaptation of the novel Life of Pi by Yann Martel earned him a Satellite Award for Best Adapted Screenplay and a nomination for the Academy Award for Best Adapted Screenplay.He wrote the screenplay for the Disney musical Mary Poppins Returns, directed by Rob Marshall, and starring Emily Blunt and Lin-Manuel Miranda, which was released in 2018. He received the Humanitas Prize in the Best Family Film category for his screenplay.Magee is writing an untitled musical about Hans Christian Andersen with Stephen Schwartz.In March 2019, it was announced that Paramount Pictures would develop an animated film version of The Tiger's Apprentice by Laurence Yep from Magee's script adaptation of the book.In May 2020, it was also announced that Paul Feig would direct an adaptation of The School For Good and Evil based on a script by Magee.In 2021, Magee was tapped to adapt the controversial romance novel Lady Chatterly's Lover, with Emma Corrin set to star, Laure de Clermont-Tonnerre directing, helmed by 3000 Pictures and distributed by Netflix.In January 2022, it was announced that Marc Forster would direct Tom Hanks in an American adaptation of Swedish novel A Man Called Ove (retitled A Man Called Otto) with a script penned by Magee."
Eric Roth,"Eric R. Roth (born March 22, 1945) is an American screenwriter. He has been nominated six times for the Academy Award for Best Adapted Screenplay — for Forrest Gump (1994), The Insider (1999), Munich (2005), The Curious Case of Benjamin Button (2008), A Star Is Born (2018), and Dune (2021) — winning for Forrest Gump. He also worked on the screenplays for the Oscar-nominated films Ali (2001) and Extremely Loud & Incredibly Close (2011), as well as Martin Scorsese's upcoming film Killers of the Flower Moon."
Allison Anders,"Allison Anders (born November 16, 1954) is an American independent film director whose films include Gas Food Lodging, Mi Vida Loca and Grace of My Heart. Anders has collaborated with fellow UCLA School of Theater, Film and Television graduate Kurt Voss and has also worked as a television director. Anders' films have been shown at the Cannes International Film Festival and at the Sundance Film Festival. She has been awarded a MacArthur Genius Grant as well as a Peabody Award."
Paul Feig,None
Paul Feig,None
Paul Feig,None
Gustav Hasford,"Jerry Gustave Hasford (November 28, 1947 – January 29, 1993), also known under his pen name Gustav Hasford was an American novelist, journalist and poet. His semi-autobiographical novel The Short-Timers (1979) was the basis of the film Full Metal Jacket (1987).  He was a United States Marine Corps veteran, who served during the Vietnam War."
John Briley,"Richard John Briley (June 25, 1925 – December 14, 2019) was an American writer best known for screenplays of biographical films. He won the Best Original Screenplay Oscar at the 55th Academy Awards for Gandhi (1982). As well as film scripts, he wrote for television and theatre, and published several novels."
Jay Cocks,"John C. ""Jay"" Cocks, Jr. (born January 12, 1944) is an American film critic and screenwriter. He is a graduate of Kenyon College. He was a critic for Time, Newsweek, and Rolling Stone, among other magazines, before shifting to screenplay writing. He was married to actress Verna Bloom (1938–2019).As a screenwriter, he is notable for his collaborations with director Martin Scorsese, particularly The Age of Innocence and Gangs of New York — a screenplay he started working on in 1976 — as well as Kathryn Bigelow's Strange Days. He did an uncredited rewrite of James Cameron's screenplay for Titanic and was, with Scorsese, the co-screenwriter of Silence. Cocks and Scorsese approached author Philip K. Dick in 1969 for an adaptation of his 1968 novel Do Androids Dream of Electric Sheep? Though the duo never optioned the book, it was later developed into the movie Blade Runner by screenwriter Hampton Fancher and director Ridley Scott."
Zach Braff,None
David Mamet,"David Alan Mamet (; born November 30, 1947) is an American playwright, filmmaker, and author. He won a Pulitzer Prize and received Tony nominations for his plays Glengarry Glen Ross (1984) and Speed-the-Plow (1988). He first gained critical acclaim for a trio of off-Broadway 1970s plays: The Duck Variations, Sexual Perversity in Chicago, and American Buffalo. His plays Race and The Penitent, respectively, opened on Broadway in 2009 and previewed off-Broadway in 2017.Feature films that Mamet both wrote and directed include House of Games (1987), Homicide (1991), The Spanish Prisoner (1997), and his biggest commercial success, Heist (2001). His screenwriting credits include The Postman Always Rings Twice (1981), The Verdict (1982), The Untouchables (1987), Hoffa (1992), Wag the Dog (1997), and Hannibal (2001). Mamet himself wrote the screenplay for the 1992 adaptation of Glengarry Glen Ross, and wrote and directed the 1994 adaptation of his play Oleanna (1992). He was the executive producer and a frequent writer for the TV show The Unit (2006–2009).Mamet's books include: On Directing Film (1991), a commentary and dialogue about film-making; The Old Religion (1997), a novel about the lynching of Leo Frank; Five Cities of Refuge: Weekly Reflections on Genesis, Exodus, Leviticus, Numbers and Deuteronomy (2004), a Torah commentary with Rabbi Lawrence Kushner; The Wicked Son (2006), a study of Jewish self-hatred and antisemitism; Bambi vs. Godzilla, a commentary on the movie business; The Secret Knowledge: On the Dismantling of American Culture (2011), a commentary on cultural and political issues; and Three War Stories (2013), a trio of novellas about the physical and psychological effects of war."
Mario Puzo,"Mario Francis Puzo (; Italian: [ˈmaːrjo ˈputtso, -ddzo]; October 15, 1920 – July 2, 1999) was an American author, screenwriter, and journalist of Italian descent. He is known for his crime novels about the Italian-American Mafia and Sicilian Mafia, most notably The Godfather (1969), which he later co-adapted into a film trilogy directed by Francis Ford Coppola. He received the Academy Award for Best Adapted Screenplay for the first film in 1972 and for Part II in 1974. Puzo also wrote the original screenplay for the 1978 Superman film and its 1980 sequel. His final novel, The Family, was released posthumously in 2001."
Scott Rosenberg,"Scott Rosenberg (born April 24, 1963) is an American screenwriter, film producer, and actor."
Sidney Howard,"Sidney Coe Howard (June 26, 1891 – August 23, 1939) was an American playwright, dramatist and screenwriter. He received the Pulitzer Prize for Drama in 1925 and a posthumous Academy Award in 1940 for the screenplay for Gone with the Wind."
Eric Roth,"Eric R. Roth (born March 22, 1945) is an American screenwriter. He has been nominated six times for the Academy Award for Best Adapted Screenplay — for Forrest Gump (1994), The Insider (1999), Munich (2005), The Curious Case of Benjamin Button (2008), A Star Is Born (2018), and Dune (2021) — winning for Forrest Gump. He also worked on the screenplays for the Oscar-nominated films Ali (2001) and Extremely Loud & Incredibly Close (2011), as well as Martin Scorsese's upcoming film Killers of the Flower Moon."
Ben Affleck,None
Nicholas Pileggi,"Nicholas Pileggi (, Italian: [piˈleddʒi]; born February 22, 1933) is an American author, producer and screenwriter. He wrote the non-fiction book Wiseguy and co-wrote the screenplay for Goodfellas, its 1990 film adaptation, for which he received a nomination for the Academy Award for Best Adapted Screenplay."
Nick Schenk,"Nick Schenk (born November 12, 1965) is an American screenwriter known for writing the Clint Eastwood-directed feature film Gran Torino in 2008 for which he won Best Original Screenplay from the National Board of Review. He continued his collaborations with Eastwood on The Mule (2018) and Cry Macho (2021)."
Robert Alan Aurthur,"Robert Alan Aurthur (June 10, 1922 – November 20, 1978) was an American screenwriter, film director, and film producer. Many of his works examined race relations and featured black actor and director Sidney Poitier."
Michael Rose,None
Francis Ford Coppola,"Francis Ford Coppola (; Italian: [ˈkɔppola]; born April 7, 1939) is an American film director, producer, and screenwriter. He was a central figure in the New Hollywood filmmaking movement of the 1960s and 1970s. His accolades include five Academy Awards, six Golden Globe Awards, two Palmes d'Or, and a British Academy Film Award.After directing The Rain People in 1969, Coppola co-wrote Patton (1970), earning the Academy Award for Best Original Screenplay along with Edmund H. North. Coppola's reputation as a filmmaker was cemented with the release of The Godfather (1972), which revolutionized movie-making in the gangster genre and had a strong commercial and critical reception. The Godfather won three Academy Awards: Best Picture, Best Actor, and Best Adapted Screenplay (shared with Mario Puzo).The Godfather Part II, which followed in 1974, became the first sequel to win the Academy Award for Best Picture. Highly regarded by critics, the film brought Coppola three more Academy Awards—Best Adapted Screenplay, Best Director, and Best Picture—making him the second director (after Billy Wilder) to be so honored three times for the same film. The Conversation, which Coppola directed, produced and wrote, was released that same year, winning the Palme d'Or at the Cannes Film Festival. His next film, Apocalypse Now (1979), which notoriously had a lengthy and strenuous production, was widely acclaimed for vividly depicting the Vietnam War. The film won the Palme d'Or, making Coppola one of only eight filmmakers to have won that award twice.His best-known films released since the start of the 1980s are the 1983 dramas The Outsiders and Rumble Fish, the crime dramas The Cotton Club (1984) and The Godfather Part III (1990), and the 1992 romantic-horror film Bram Stoker's Dracula, based on the novel of the same name. A number of Coppola's relatives and children have become famous actors and filmmakers in their own right: his sister Talia Shire is an actress, his daughter Sofia and granddaughter Gia are directors, his son Roman is a screenwriter, and his nephews Jason Schwartzman and Nicolas Cage are actors. Coppola resides in Napa, California, and since the 2010s has been a vintner, owning a family-brand as well as a winery of his own."
Danny Rubin,"Danny Rubin (born 1957) is an American screenwriter and playwright. He co-wrote with Harold Ramis the screenplay for the comedy film Groundhog Day (1993), for which the two received a BAFTA Award for Best Screenplay.Rubin received a B.A. in biology from Brown University and a M.A. in radio, television, and film from Northwestern University. He has taught screenwriting at numerous universities and lectured on the topic at academic conferences since 1995. He is currently a Briggs-Copeland Lecturer on English at Harvard University.Rubin is Jewish."
Rafael Moreu,"Rafael Moreu is an American screenwriter, best known for his work in horror and thrillers."
Tim Herlihy,"Timothy Patrick Herlihy (born October 9, 1966) is an American screen actor, film producer, screenwriter, and Broadway musical bookwriter.Films written or produced by Herlihy have grossed over $3 billion at the worldwide box office. He frequently collaborates with Adam Sandler, who played a Saturday Night Live character, ""The Herlihy Boy"", in honor of Tim Herlihy."
Billy Ray,"Billy Ray Cyrus (born August 25, 1961) is an American singer and actor. He has released 16 studio albums and 53 singles since 1992, and is known for his hit single ""Achy Breaky Heart"", which topped the U.S. Hot Country Songs chart and became the first single ever to achieve triple platinum status in Australia. It was also the best-selling single in the same country in 1992. Due to the song's music video, the line dance rose in popularity.A multi-platinum selling artist, Cyrus has scored a total of eight top-ten singles on the Billboard Hot Country Songs chart. His most successful album to date is his debut Some Gave All, which has been certified 9× multi-platinum in the United States and is the longest time spent by a debut artist at number one on the Billboard 200 (17 consecutive weeks) and most consecutive chart-topping weeks in the SoundScan era. It ranked 43 weeks in the top 10, a total topped by only one country album in history, Ropin' the Wind by Garth Brooks. Some Gave All was also the first debut album to enter at number one on the Billboard Top Country Albums chart. The album has also sold more than 20 million copies worldwide and is the best-selling debut album of all time for a solo male artist. Some Gave All was also the best-selling album of 1992 in the US with 4,832,000 copies. In his career, he has released 36 charted singles, of which 17 charted in the top 40. In 2019, Cyrus earned his first number-one single on the US Billboard Hot 100 as a featured artist on a remix of Lil Nas X's song ""Old Town Road"", which spent a record-breaking nineteen consecutive weeks at the top spot (eighteen of them credited to Cyrus). It also spent a record-breaking twenty consecutive weeks (nineteen of them credited to Cyrus) at the top spot on the Billboard Hot R&B/Hip-Hop Songs and Billboard Hot Rap Songs. Thanks to the song, Cyrus won his first two Grammy Awards, in the categories Best Pop Duo/Group Performance and Best Music Video.From 2001 to 2004, Cyrus starred in the television show Doc. The show was about a country doctor who moved from Montana to New York City. From 2006 to 2011, he co-starred in the Disney Channel series Hannah Montana with his daughter Miley Cyrus. From 2016 to 2017, he starred as Vernon Brownmule on the CMT sitcom Still the King."
Charles Purpura,"Thrombocytopenia is a condition characterized by abnormally low levels of platelets, also known as thrombocytes, in the blood. It is the most common coagulation disorder among intensive care patients and is seen in 20% of medical patients and a third of surgical patients.A normal human platelet count ranges from 150,000 to 450,000 platelets per microliter of blood. Values outside this range do not necessarily indicate disease. One common definition of thrombocytopenia requiring emergency treatment is a platelet count below 50,000 per microliter. Thrombocytopenia can be contrasted with the conditions associated with an abnormally high level of platelets in the blood: thrombocythemia (when the cause is unknown), and thrombocytosis (when the cause is known)."
D. V. DeVincentis,None
David O. Russell,"David Owen Russell (born August 20, 1958) is an American film director, screenwriter, and producer. His early directing career includes the comedy films Spanking the Monkey (1994), Flirting with Disaster (1996), Three Kings (1999), and I Heart Huckabees (2004). He gained recent critical success with the biographical sports drama The Fighter (2010), the romantic comedy drama Silver Linings Playbook (2012), and the crime film American Hustle (2013). The three of the films were commercially successful and acclaimed by critics, having earned Russell three Academy Award nominations for Best Director, as well as a Best Adapted Screenplay nomination for Silver Linings Playbook and a Best Original Screenplay nomination for American Hustle. Russell received his seventh Golden Globe nomination for the semi-biographical comedy-drama Joy (2015)."
Paul Haggis,"Paul Edward Haggis (born March 10, 1953) is a Canadian screenwriter, film producer, and director of film and television. He is best known as screenwriter and producer for consecutive Best Picture Oscar winners: Million Dollar Baby (2004) and Crash (2005), the latter of which he also directed. Haggis also co-wrote the war film Flags of Our Fathers (2006) and the James Bond films Casino Royale (2006) and Quantum of Solace (2008). He is the creator of the television series Due South (1994–1999) and co-creator of Walker, Texas Ranger (1993–2001), among others. Haggis is a two-time Academy Award winner, two-time Emmy Award winner, and seven-time Gemini Award winner. He also assisted in the making of ""We Are the World 25 for Haiti."""
Glenn Eichler,"Glenn Eichler (born c. 1956) is an American comedy writer. He started out as an editor for National Lampoon magazine. From there, he moved over to work as story editor for the MTV television shows Beavis and Butt-head and The Maxx. He was later responsible for co-creating and producing the television show Daria, a spinoff from Beavis and Butt-Head, for MTV  as well as Hey Joel for VH1.  He has also written for such shows as Rugrats, Bratz, Married... with Children, and The Wrong Coast, a stop-action animation mini-series for the American Movie Classics cable channel. He currently writes for The Late Show with Stephen Colbert on CBS after also writing for Stephen Colbert in Comedy Central's The Colbert Report.Eichler is the author of the humor books Mush!: Sled Dogs with Issues, Stuffed!, Bill and Hillary's Twelve-Step Guide to Recovery (a political satire), and Dr. Katz's Me At a Glance.Because he was executive producer of Daria, he is sometimes claimed to be the creator of the character Daria Morgendorffer; this was actually the work of Beavis and Butt-head writer David Felton, with some input from Mike Judge."
Glenn Eichler,"Glenn Eichler (born c. 1956) is an American comedy writer. He started out as an editor for National Lampoon magazine. From there, he moved over to work as story editor for the MTV television shows Beavis and Butt-head and The Maxx. He was later responsible for co-creating and producing the television show Daria, a spinoff from Beavis and Butt-Head, for MTV  as well as Hey Joel for VH1.  He has also written for such shows as Rugrats, Bratz, Married... with Children, and The Wrong Coast, a stop-action animation mini-series for the American Movie Classics cable channel. He currently writes for The Late Show with Stephen Colbert on CBS after also writing for Stephen Colbert in Comedy Central's The Colbert Report.Eichler is the author of the humor books Mush!: Sled Dogs with Issues, Stuffed!, Bill and Hillary's Twelve-Step Guide to Recovery (a political satire), and Dr. Katz's Me At a Glance.Because he was executive producer of Daria, he is sometimes claimed to be the creator of the character Daria Morgendorffer; this was actually the work of Beavis and Butt-head writer David Felton, with some input from Mike Judge."
Jeff Tremaine,"Jeffrey Tremaine (born September 4, 1966) is an American television director, television producer, film director, film producer, and screenwriter. He is best known for co-creating the reality stunt show Jackass with Spike Jonze and Johnny Knoxville."
Jeff Tremaine,"Jeffrey Tremaine (born September 4, 1966) is an American television director, television producer, film director, film producer, and screenwriter. He is best known for co-creating the reality stunt show Jackass with Spike Jonze and Johnny Knoxville."
Kevin Smith,"Kevin Patrick Smith (born August 2, 1970) is an American filmmaker, actor, comedian, comic book writer, author, YouTuber, and podcaster. He came to prominence with the low-budget comedy buddy film Clerks (1994), which he wrote, directed, co-produced, and acted in as the character Silent Bob of stoner duo Jay and Silent Bob. Jay and Silent Bob also appeared in Smith's later films Mallrats, Chasing Amy, Dogma, Jay and Silent Bob Strike Back, Clerks II and Jay and Silent Bob Reboot, which are set primarily in his home state of New Jersey. While not strictly sequential, the films have crossover plot elements, character references, and a shared canon known as the ""View Askewniverse"", named after Smith's production company View Askew Productions, which he co-founded with Scott Mosier.Since 2011, Smith has mostly made horror films, including Red State (2011) and the ""comedy horror films"" Tusk (2014) and Yoga Hosers (2016), two in a planned series of three such films set in Canada dubbed the True North trilogy. He has also served as a director-for-hire for material he did not write, including the buddy cop action comedy Cop Out (2010) and various television series episodes.Smith owns Jay and Silent Bob's Secret Stash in Red Bank, New Jersey, a comic book store which became the setting for the reality television show Comic Book Men (2012—2018). He also hosts the movie-review TV show Spoilers. As a podcaster, Smith co-hosts several shows on his SModcast Podcast Network, including SModcast, Fatman Beyond, and the live show Hollywood Babble-On. He is known for participating in long, humorous Q&A sessions that are often filmed for DVD release, beginning with An Evening with Kevin Smith ""Kevin Smith"". The New York Times. Retrieved January 30, 2015.Since 1999, he has been married to Actresses and former reporter Jennifer Schwalbach Smith, and with whom he has one child, Harley Quinn Smith named after the Batman character of the same name."
Tim Rice,None
Diablo Cody,"Brook Maurio (née Busey; born June 14, 1978), known professionally by the pen name Diablo Cody, is an American writer and producer. She gained recognition for her candid blog and subsequent memoir, Candy Girl: A Year in the Life of an Unlikely Stripper (2005). Cody received critical acclaim for her screenwriting debut film, Juno (2007), winning the Academy Award for Best Original Screenplay, the BAFTA Award for Best Original Screenplay, the Independent Spirit Award for Best First Screenplay, and the Writers Guild of America Award for Best Original Screenplay.Cody created, wrote, and produced the Showtime comedy drama series United States of Tara (2009–2011). She wrote, produced, and made her directorial debut with the comedy drama film Paradise (2013). Cody also wrote and produced the horror comedy film Jennifer's Body (2009), the comedy drama film Young Adult (2011), which earned her a second nomination for the Writers Guild of America Award for Best Original Screenplay, the musical comedy film Ricki and the Flash (2015), and the comedy drama film Tully (2018).Cody won a Tony Award for Best Book of a Musical for Jagged Little Pill, her first musical-theater undertaking. She has been a member of the Academy of Motion Picture Arts and Sciences in the Writer's Branch since 2008."
Robert Mark Kamen,"Robert Mark Kamen (born October 9, 1947) is an American screenwriter, best known as creator of The Karate Kid franchise, as well as for his later collaborations with French filmmaker Luc Besson, which includes the screenplay for The Fifth Element (originally devised by Besson) and the Transporter and Taken franchises. He now produces wine from his vineyards near Sonoma, California."
N/A,"N/A or sometimes n/a is a common abbreviation in tables and lists for the phrase not applicable, not available,  not assessed,  or no answer. It is used to indicate when information in a certain table cell is not provided, either because it does not apply to a particular case in question or because the answer is not available. Such a notation can be used on many different types of forms.The notation was in use at least as early as the 1920s, with a 1925 guide to conducting community surveys instructing those asking questions for the survey:Some of the questions on the card are of course not applicable at all times. For instance, a household composed of two widowed sisters living on their income has no wage earner. The survey director should request that the initials ""n a"" (""not applicable"") be written down opposite such questions. No space should be left blank.The guide goes on to indicate that every blank should be filled, even if only to indicate that the blank is not applicable, so that those processing the surveys would be able to see that the blank had not merely been overlooked. An Information Circular from the U.S. Department of the Interior, Bureau of Mines, from the same year specified that it used ""NA"" to indicate that information was ""not available"" and ""NAp"" to indicate that a category information was ""Not applicable"".In the early years of computer programming, computerized forms that required fields to be filled in could cause problems where the field was one for which no answer would be applicable to certain persons filling out the form. Before programmers became aware of a problem with a particular field, persons filling out that field might fill it in with a term such as this, which the program processing the form would misinterpret as an intent to provide the requested information. For example, if a form contained a field for a middle name, and the person filling out the form put ""N/A"", the computer might interpret this as ""N/A"" being the person's middle name; this in turn might result in the person receiving mail from the company that produced the form with ""N/A"" where a middle name would normally appear."
Jeff Stein,"Jeff Stein (born February 13, 1944) is the editor-in-chief of SpyTalk, a newsletter covering U.S. intelligence, defense and foreign policy, on the Substack platform. Previously, he was the SpyTalk columnist (and national security correspondent) at Newsweek, and before that, the SpyTalk blogger at The Washington Post. From 2002 to 2009, he was the founding editor of CQ/Homeland Security, and later national security editor at Congressional Quarterly, where he first launched his SpyTalk column. He had already covered the spy agencies and national policy topics for decades.  He has also written three books and hundreds of news articles, opinion pieces and book reviews for a wide array of magazines and newspapers. He has also made numerous television and radio appearances."
Judd Apatow,"Judd Apatow (; born December 6, 1967) is an American comedian, director, producer and screenwriter. He is the founder of Apatow Productions, through which he produced and directed the films The 40-Year-Old Virgin (2005), Knocked Up (2007), Funny People (2009), This Is 40 (2012), Trainwreck (2015), and The King of Staten Island (2020).Additionally through Apatow Productions, he produced and developed the television series Freaks and Geeks (1999–2000), Undeclared (2001–2002), Funny or Die Presents (2010–2011), Girls (2012–2017), Love (2016–2018), and Crashing (2017–2019).Apatow also produced the films The Cable Guy (1996), Anchorman: The Legend of Ron Burgundy (2004), Talladega Nights: The Ballad of Ricky Bobby (2006), Superbad (2007), Pineapple Express (2008), Forgetting Sarah Marshall (2008), Get Him to the Greek (2010), Bridesmaids (2011), Begin Again (2013), Anchorman 2: The Legend Continues (2013), and The Big Sick (2017).Throughout his career, Apatow received nominations for eleven Primetime Emmy Awards (two wins), five Writers Guild of America Awards (one win), two Producers Guild of America Awards, one Golden Globe Award, and one Grammy Award."
Peter Morgan,"Peter Julian Robin Morgan,  (né Morgenthau; 10 April 1963) is a British screenwriter and playwright best known for his work on stage and film and television. He is known as the playwright behind The Audience and Frost/Nixon and the screenwriter of The Queen (2006), Frost/Nixon (2008), The Damned United (2009), and Rush (2013). Morgan is also known for writing the television films The Deal (2003), Longford (2006), and The Special Relationship (2010). He currently serves as creator and showrunner of the Netflix series The Crown (2016–present).In February 2017, Morgan was awarded a British Film Institute Fellowship (BFI)."
Harry Kleiner,"Harry Kleiner (September 10, 1916 Tiflis, Russian Empire – October 17, 2007 Chicago, Illinois) was a Russian Empire-born American screenwriter and producer best known for his films at 20th Century Fox."
Lewis Black,None
Luc Besson,"Luc Paul Maurice Besson (French: [lyk bɛsɔ̃]; born 18 March 1959) is a French film director, screenwriter, and producer. He directed or produced the films Subway (1985), The Big Blue (1988), and La Femme Nikita (1990). Besson is associated with the Cinéma du look film movement. He has been nominated for a César Award for Best Director and Best Picture for his films Léon: The Professional (1994) and the English-language The Messenger: The Story of Joan of Arc (1999). He won Best Director and Best French Director for his sci-fi action film The Fifth Element (1997). He wrote and directed the 2014 sci-fi action film Lucy and the 2017 space opera film Valerian and the City of a Thousand Planets.Near the beginning of his career, in 1980 he founded his own production company, Les Films du Loup, later renamed as Les Films du Dauphin. These were superseded in 2000 when he co-founded EuropaCorp film company with his longtime collaborator, Pierre-Ange Le Pogam. As writer, director, or producer, Besson has been involved in the creation of more than 50 films."
Paul Guay,"Paul Francois Guay (born September 2, 1963, in Providence, Rhode Island) is a retired American professional ice hockey player. He is now an assistant coach for his high school's hockey team and is a captain in the Pawtucket Fire Department."
Gregory K. Pincus,"Fib is an experimental Western poetry form, bearing similarities to haiku, but based on the Fibonacci sequence. That is, the typical fib and one version of the contemporary Western haiku both follow a strict structure. The typical fib is a six line, 20 syllable poem with a syllable count by line of 1/1/2/3/5/8 - with as many syllables per line as the line's corresponding place in the Fibonacci sequence; the specific form of contemporary Western haiku uses three (or fewer) lines of no more than 17 syllables in total. The only restriction on a Fib is that the syllable count follow the Fibonacci sequence.  An example of a typical fib:OneSmall,Precise,Poetic,Spiraling mixture:Math plus poetry yields the Fib.The form Pincus describes has had many poetic antecedents.  John Frederick Nims discussed the concept and formal expressions of it as early as 1974, in his introduction to poetry, Western Wind. In 1981, The Figures Press published Ron Silliman's ""Tjanting,"" in which Silliman adopts the number sequence to paragraph lengths.  In her ""Introduction"" to The Penguin Book of the Sonnet, Editor Phillis Levin discusses ways in which the fibonacci number sequence is related to the development of the sonnet.  Closer to Pincus's syllabic conception are Tony Leuzzi's three-stanza, 21-line poems, that follow a 1/1/2/3/5/8/13 structure and total 99 syllables.  Marcia Birken and Anne C. Coon also discussed the fibonacci number sequence in their groundbreaking book, Discovering Patterns in Mathematics and Poetry. As Deborah Haar Clark has noted, ""Fibonacci poetry is not new. It’s been around in one form or another for centuries, with works applying the numerical sequence to syllables, words, or letters.""   However, the  six-line, 20-syllable fib itself was brought to wider public attention by Gregory K. Pincus on 1 April  2006. His blog has been the center of this new form of poetry. After Pincus published his blog on Fibs, they began appearing widely on the internet. Pincus wrote on his blog, ""To my surprise (and joy), I continue to find new threads of Fibs popping up all around the Web. I've seen Fibs in over a dozen different languages, and I'd also note that today a cat left a post in the comments of The Fib, joining a priorly poetic dog, so I think it's safe to say that Fibs travel well."""
