Michael Bloomberg,"Michael Rubens Bloomberg (born February 14, 1942) is an American businessman, politician, philanthropist, and author. He is the majority owner, co-founder and CEO of Bloomberg L.P. He was the mayor of New York City from 2002 to 2013, and was a candidate for the 2020 Democratic nomination for president of the United States.Bloomberg grew up in Medford, Massachusetts, and graduated from Johns Hopkins University and Harvard Business School. He began his career at the securities brokerage Salomon Brothers before forming his own company in 1981. That company, Bloomberg L.P., is a financial information, software and media firm that is known for its Bloomberg Terminal. Bloomberg spent the next twenty years as its chairman and CEO. As of March 2022, Forbes ranked him as the sixteenth-richest person in the world, with an estimated net worth of $70 billion  and ranked 14th in Forbes 400 with net worth $55 billion. Since signing The Giving Pledge, Bloomberg has given away $8.2 billion to philanthropic causes.Bloomberg was elected the 108th mayor of New York City. First elected in 2001, he held office for three consecutive terms, winning re-election in 2005 and 2009. Pursuing socially liberal and fiscally moderate policies, Bloomberg developed a technocratic managerial style.As mayor of New York, Bloomberg established public charter schools, rebuilt urban infrastructure, and supported gun control, public health initiatives, and environmental protections. He also led a rezoning of large areas of the city, which facilitated massive and widespread new commercial and residential construction after the September 11 attacks. Bloomberg is considered to have had far-reaching influence on the politics, business sector, and culture of New York City during his three terms as mayor. He has also faced significant criticism for his expansion of the city's stop and frisk program, support for which he reversed with an apology before his 2020 presidential run.After a brief stint as a full-time philanthropist, he re-assumed the position of CEO at Bloomberg L.P. by the end of 2014. In November 2019, Bloomberg officially launched his campaign for the Democratic nomination for president of the United States in the 2020 election. He ended his campaign in March 2020, after having won only 61 delegates. Bloomberg self-funded $935 million for his candidacy, which set the record for the most expensive U.S. presidential primary campaign.In February 2022, Bloomberg was nominated to chair the Defense Innovation Board."
n/k,None
Edgar Cesáreo Navarro Sánchez,"Edgar Cesáreo Navarro Sánchez (born 21 May 1971) is a Paralympic athlete from Mexico competing mainly in category T51 wheelchair racing events.Navarro has competed in four Paralympics across two sports. His first sport was athletics where he competed in the 2000 Summer Paralympics as a T51 athlete in 200m, 400m and 800m.  In 2004 he won the 200m and a bronze medal in the marathon before in 2008 moving to cycling where he competed in the individual time trial for hand cycles class A. In 2012 he appeared in his fourth Paralympics where he finished fourth in the T51 100m sprint at London.Four years later he eared two medals in Rio 2016: One silver in 400 meters and one bronze in 100 meters."
Christian Estrosi,"Christian Paul Gilbert Estrosi (born 1 July 1955) is a French sportsman and politician who has served as Mayor of Nice since 2017, previously holding the office from 2008 to 2016. A former professional motorcyclist, he served as a government minister under Presidents Jacques Chirac and Nicolas Sarkozy. Estrosi also served as President of the Regional Council of Provence-Alpes-Côte d'Azur from 2015 to 2017 and First Deputy Mayor of Nice from 2016 until 2017. He is a former member of The Republicans, which he left in 2021 to join Horizons."
Akira Shinoda,"Akira Shinoda (篠田 昭, Shinoda Akira, born July 17, 1948) is the mayor of Niigata, Niigata in Japan. He was first elected in 2002."
Mao Guanglie,"Mao Guanglie (Chinese: 毛光烈; pinyin: Máo Guāngliè; born February 1955) was the mayor of Ningbo, Zhejiang, China from 2005 to 2011. As mayor, he was directly responsible for the Ningbo Municipal Bureau of Finance and Ningbo Municipal Auditing Bureau.  He was also a part-time postgraduate student at the Central Party School of the Communist Party of China.He previously served as Vice Secretary of the Yongkang County Committee of the Communist Party of China, Deputy Party Secretary and mayor of Yiwu City, as a member of the Standing Committee of the Jinhua Municipal Communist Party, Vice Mayor and Vice Secretary of the Jinhua Municipal Committee of the CPC and as mayor of Jinhua City. He later served as head of the Zhejiang Provincial Department of Geology and Mineral Resources and as general secretary of the department, then as head of Zhejiang Provincial Department of Science and Technology and as its general secretary; and finally as director of the Zhejiang Province Development and Reform Commission, and as Communist Party Secretary for the Commission."
Vadim Bulavinov,Vadim Yevgenyevich Bulavinov (Russian: Вадим Евгеньевич Булавинов; born 20 March 1963) is a Russian politician.
Paul D Fraim,"Paul David Fraim (born October 26, 1949) is an American politician and lawyer.  A Democrat, he was elected to the City Council of Norfolk, Virginia in 1986, was appointed mayor of Norfolk July 1, 1994 and re-appointed every two years until May 2006 when he became the first popularly elected  mayor since 1916.  He was twice re-elected mayor and did not seek re-election in 2016.  He is the longest serving mayor in the history of Norfolk."
Lindberg Farias,"Luiz Lindbergh Farias Filho, commonly known only as Lindbergh Farias (born 8 December 1969), is a Brazilian former student union leader and politician.Lindberg became famous as student leader, specially in 1992, when he was president of the National Union of Students (UNE) and one of the main leaders of the student movement Caras-Pintadas (Painted Faces) against the then president Fernando Collor de Mello, who was his ally before Lindberg's political career. Farias attended Medicine and Law colleges, but never got a degree.After leaving the student movement, he was elect Federal Deputy for two legislatures. He was also elect and re-elect Mayor of Nova Iguaçu, in Baixada Fluminense. In 2010, Lindbergh was elect Senator for Rio de Janeiro.In 2014, he ran for Governor of Rio de Janeiro for the Workers' Party (PT), when he placed 4th, with 10% of the valid votes."
Vladimir Gorodetsky,"Vladimir Filippovich Gorodetsky (Russian: Влади́мир Фили́ппович Городе́цкий, IPA: [vlɐˈdʲimʲɪr ɡərɐˈdʲetskʲɪj]; born July 11, 1948) is a Russian politician. He served three terms as mayor of Novosibirsk, Russia from 2000 to 2014 and was the governor of Novosibirsk Oblast from 2014 to 2017."
Ulrich Maly,"Dr. Ulrich Maly (born 8 August 1960) is a German politician, a member of the Social Democratic Party of Germany who served as Mayor of Nuremberg from 2002 till 2020."
Jean Quan,"Lai Jean Quan (born October 21, 1949) is an American politician that served as the 49th mayor of Oakland, California from 2011 to 2015. She previously served as City Council member for Oakland's 4th District. Upon inauguration on January 3, 2011, she became Oakland's first female mayor. Quan ran an unsuccessful campaign for reelection in 2014, losing the mayoral race to Libby Schaaf, a member of the Oakland City Council."
Klaus Wehling,The Schwarzwaldpokal is a competition in Nordic combined. It is held since 1967 and since 1984 part of the FIS Nordic Combined World Cup.
Eduard Gurwits,"Eduard Yosipovich Gurvits (Ukrainian: Едуард Йосипович Гурвіц; Russian: Эдуард Иосифович Гурвиц; Yiddish: עדואָרד יאָסיפּאָוויטש גוּרוויץ; born 30 January 1948) is a Ukrainian politician, Mayor of Odessa in 1994–1998 and from 2005 to 6 November 2010."
n/k,None
Shigeo Takaya,"Shigeo Takaya (高谷 茂男, Takaya Shigeo, born January 1, 1937) is the mayor of Okayama, Okayama in Japan. A graduate of Okayama Prefectural University-Junior College, he was first elected in October 2005."
Kita Kurose,"Hitori Bocchi no Marumaru Seikatsu (Japanese: ひとりぼっちの○○生活, lit. ""Bocchi Hitori's ____ Life"" or ""The ____ Life of Being Alone"") is a Japanese yonkoma manga series written and illustrated by Katsuwo. It was serialized in ASCII Media Works' Comic Dengeki Daioh ""g"" magazine from September 2013 to April 2021. Eight tankōbon volumes have been released. An anime television series adaptation by C2C aired from April to June 2019."
Mick Cornett,"Michael Earl Cornett Sr. (born July 16, 1958) is an American politician and former television personality who served as the 35th mayor of Oklahoma City, from 2005 until 2018.  A member of the Republican Party, he was only the fourth mayor in Oklahoma City history to be elected to three terms and the first to be elected to four terms. He also served as President of the United States Conference of Mayors and as national President of the Republican Mayors and Local Officials (RMLO). He also served as Chairman of the U.S. Conference of Mayors Urban Economic Affairs Committee until 2007. In 2018, he was defeated in the Republican runoff by Tulsa businessman Kevin Stitt for the GOP nomination for Governor of Oklahoma. In 2006, Cornett was defeated by Mary Fallin for the Republican runoff for U.S. Congress."
Al-Fatih Az-ddin,None
Viktor Shreyder,"Election to the 7th Russian State Duma were held on 18 September 2016. 450 members were elected, 225 of them by party lists and 225 in Single-member constituencies."
n/k,None
Saddek Benkada,"Benaouda Hadj Hacène Bachterzi (1894-1958) was an Algerian politician and publicist. He founded and managed the ""Es-Sandjak"" (""l’Etandard"") and ""Le cri indigene"" newspapers, which focused on the interests of native Algerian Muslims during French colonial rule. Bachterzi was also actively involved in many associations and was elected a Municipal councilor in Oran at the age of twenty-five."
Buddy Dyer,"John Hugh ""Buddy"" Dyer (born August 7, 1958) is an American politician who is the 32nd Mayor of Orlando. First elected in 2003, he is Orlando's longest serving mayor. He is a member of the Florida Democratic Party. Previously he represented Orlando in the Florida State Senate for ten years, including three years when he was the Senate Democratic leader."
Kunio Hiramatsu,"Kunio Hiramatsu (平松 邦夫, Hiramatsu Kunio, born 15 November 1948) was the mayor of Osaka in Japan. He was elected in 2007 with centre-left support from the Democratic Party of Japan (DPJ), People's New Party and the Social Democratic Party, defeating the centre-right supported incumbent Jun'ichi Seki by 50,000 votes.Hiramatsu unsuccessfully ran for re-election in Osaka's mayoral election on 27 November 2011, when his challenger was the former Osaka Governor Tōru Hashimoto. Despite support from both major Japanese national parties (the DPJ and the Liberal Democratic Party), and the Japanese Communist Party retracting their candidate to support his re-election bid, Hiramatsu lost to Hashimoto by a margin of well over 200,000 votes."
Melis Myrzakmatov,"Melis Myrzakmatov (Kyrgyz: Мелис Мырзакматов; Russian: Мелис Мырзакматов) (born April 18, 1969) was the mayor of Osh, Kyrgyzstan's second largest city, from 26 January 2009 until 5 December 2013. Myrzakmatov is known for being a radical nationalist leader and openly bearing an ethnic Kyrgyz-first policy. He is also widely believed to be involved in organized crime.When Myrzakmatov was the mayor of Osh, he largely ignored the capital Bishkek in his actions. This situation did not change even after the northerner Almazbek Atambayev was elected president in December 2011. Senior members of Atambayev's administration expressed ""dismay at tensions in the south but say they have no way of influencing the situation there.""On 5 December 2013, the Prime Minister of Kyrgyzstan Zhantoro Satybaldiyev issued a decree and dismissed Myrzakmatov from his post as mayor of Osh. Despite being dismissed, Myrzakmatov was allowed to take part in a new mayoral election that was held on January 15, 2014. He was defeated by pro-presidential candidate Aitmamat Kadyrbaev. Both Myrzakmatov's dismissal and his defeat in the election provoked mass protests by his supporters.In 2015, the Osh City Court found him guilty of abuse of power and corruption and sentenced him to seven years in prison in absentia. Following the 2020 Kyrgyzstan protests, Myrzakmatov, who had spent his time in exile in Turkey, returned to Kyrgyzstan."
n/k,None
Fabian Stang,Richard Fabian Stang (born 19 August 1955) is a Norwegian lawyer and a Norwegian politician for the Conservative Party.  He was Mayor of the city of Oslo from 2007 until 2015.
Larry O\u0027Brien,"Anthony Michael Bourdain (; June 25, 1956 – June 8, 2018) was an American celebrity chef, author, and travel documentarian who starred in programs focusing on the exploration of international culture, cuisine, and the human condition. Bourdain was a 1978 graduate of The Culinary Institute of America and a veteran of a number of professional kitchens during his career, which included many years spent as an executive chef at Brasserie Les Halles in Manhattan. He first became known for his bestselling book Kitchen Confidential: Adventures in the Culinary Underbelly (2000).Bourdain's first food and world-travel television show A Cook's Tour ran for 35 episodes on the Food Network in 2002 and 2003. In 2005, he began hosting the Travel Channel's culinary and cultural adventure programs Anthony Bourdain: No Reservations (2005–2012) and The Layover (2011–2013). In 2013, he began a three-season run as a judge on The Taste, and consequently switched his travelogue programming to CNN to host Anthony Bourdain: Parts Unknown. Though best known for his culinary writings and television presentations, along with several books on food and cooking and travel adventures, Bourdain also wrote both fiction and historical nonfiction. On June 8, 2018,  Bourdain died by suicide while on location in France, filming for Parts Unknown."
Simon Compaoré,"Simon Compaoré (born 19 September, 1952) is a Burkinabé politician who served as Mayor of Ouagadougou, the capital of Burkina Faso, from 1995 to 2012. He was a prominent member of the ruling Congress for Democracy and Progress (CDP), but he left the CDP and participated in the formation of the opposition People's Movement for Progress (MPP) in 2014. Following the MPP's victory in the 2015 election, he was appointed to the government. He has served as Minister of State for Internal Security since January 2016, and he also held the ministerial portfolio for territorial administration from January 2016 to February 2017."
Fauzi Bahar,"Mahyeldi Ansharullah (born 25 December 1966) is an Indonesian politician from the Prosperous Justice Party who is the current governor of West Sumatra. He was made mayor of Padang in 2014, following a five-year tenure as deputy and victory in the elections of 2013 and 2018.Active in Islamic dawah since his years in Andalas University, he became a member of the Islamist Prosperous Justice Party and first became an elected official in 2004 when he was elected to the province council. His programs as mayor of Padang has included the improvement of the city's infrastructure and hygiene, in addition to education with an added emphasis on studies of the Quran.In March 2020, Mahyeldi said he will waive his six months' salary amid the COVID-19 pandemic."
Eddy Santana Putra,"Eddy Santana Putra (born 20 January 1957) is an Indonesian politician who served as the mayor of Palembang between 2003 and 2013. He was a member of PDI-P until 2018, when he moved to Gerindra. Originating from Pangkal Pinang, he was elected through both a city council vote and direct popular vote."
Diego Cammarata,Diego Cammarata (born 27 March 1951) is an Italian politician and lawyer.He is current member of The People of Freedom Party. He has served as Mayor of Palermo from 2001 to 2002. He was provincial coordinator of Forza Italia from 1996 to 2001. He was elected president of Associazione Nazionale Comuni Italiani in Sicily on 22 July 2008. He was sentenced at first instance to 3 years imprisonment by the judges of the Court of Palermo in 2013.He announced his intention to resign as mayor of Palermo on 16 January 2012.
Bosco Vallarino,"Juan Carlos Navarro (born October 19, 1961) is a Panamanian businessman, environmentalist, and politician and was the Mayor of Panama City, Panama until August 30 2004."
n/k,None
Bertrand Delanoë,"Bertrand Delanoë (French: [bɛʁ.tʁɑ̃ də.la.nɔ.e] (listen); born 30 May 1950) is a French retired politician who served as Mayor of Paris from 2001 to 2014. A member of the Socialist Party (PS), he previously served in the National Assembly from 1981 to 1986 and Senate from 1995 until 2001."
GhanShyam Kumar,Ghanshyam Das Birla (10 April 1894 – 11 June 1983) was an Indian businessman and member of the Birla Family.
Igor Shubin,"Aleksey Konstantinovich Pushkov (Russian: Алексе́й Константи́нович Пушко́в; born 10 August 1954) is a Russian politician who has been Senator from Perm Krai since 29 September 2016. He is also a former Deputy of the State Duma and former head of the Foreign Affairs Committee in the State Duma, the lower house of the Russian Parliament. As a member of the United Russia political party in the federation council, he is the chairman of the Commission on Information Policy. He has been on the list of personal sanctions imposed by the US (since 2014), Canada, Australia, and Ukraine."
Lisa Scaffidi,"Lisa-Michelle Scaffidi (née Sanders; born 12 February 1960) is a former Lord Mayor of Perth, Western Australia. The first female Lord Mayor of Perth, Scaffidi became mayor following the October 2007 council elections, after the retirement of her predecessor, Peter Nattrass, who served a record twelve years in the position. Scaffidi and the rest of the City of Perth council were suspended on 2 March 2018, while the state government investigated the council's operations."
Muhammad Umar Khan,"Muhammad Umar Khan was the Khan of Kokand from c. 1810 until his subsequent illness and death in c. 1822.  He studied at a madrassa after completing his primary education before seizing power from his brother Alim Khan.  His poetry written under the pen name ""Amir""  touched on subjects spanning from humanism, culture, and enlightenment in diwans covering twelve genres. His teenage son Muhammad Ali Khan was given the title of Khan after his death."
Michael Nutter,"Michael Anthony Nutter (born June 29, 1957) is an American politician who served as the 98th Mayor of Philadelphia. Elected on November 6, 2007, he was reelected to a second term on November 8, 2011. He is a previous member of the Philadelphia City Council from the 4th district and had served as the 52nd Ward Democratic Leader until 1990. Mayor Nutter also served as the President of the United States Conference of Mayors from June 2012 to June 2013. He received an honorary doctorate in public service from Saint Joseph's University in 2015. Nutter is a former member of the Homeland Security Advisory Council.Currently, he is the David N. Dinkins Professor of Professional Practice in Urban and Public Affairs at the School of International and Public Affairs, Columbia University."
Keb Chutema,Kep Chuktema (Khmer: កែប ជុតិមា; born 7 February 1951) is the former governor and mayor of the Municipality of Phnom Penh.
Phil Gordon,None
n/k,None
Yogesh Behl,"Boogie Woogie was an Indian dance competition television series created and directed by Naved Jaffrey, Ashu Jain  and Ravi Behl for Sony Entertainment Television and Sony Entertainment Television Asia. Debuting in 1996, the show was judged by Indian film actor and Television host Javed Jaffrey who was the permanent judge, while his brother Naved, also the director and producer of the show, co hosted the show along with film actor Ravi Behl. The early episodes were shot in Mehta Industrial Estate in Andheri, Mumbai and later, was also shot at other film studios in Mumbai including Natraj, Filmalaya, Filmistaan, Famous, Film City among others. It is the oldest dance reality show on Indian TV and it has become the longest show in India. In the earlier seasons, the judges assigned various themes to episodes, including Bollywood, Horror, Friendship among others. It was also co-hosted by Kadambari Shantshri Desai in season 1 and 2.The popularity of the dance show has led to the creation of special championship shows, such as Kids' Championships, Teen Championships, Mothers Championships and Celebrity Championships, in which various Indian celebrities, such as Mithun Chakraborty, Juhi Chawla, Esha Deol, Dia Mirza, Govinda, Vivek Oberoi and Ritesh Deshmukh have participated.Boogie Woogie was among the first shows to start special dance championships catering to different age groups. In the first two seasons, these championships would be one to two episode long and the one winner would be decided at the end of every episode.However, the videos of the seasons are currently not fully available."
Deng Yongjian,"The Central Academy of Drama (Chinese: 中央戏剧学院; pinyin: Zhōngyāng Xìjù Xuéyuàn), abbreviated Zhong Xi (中戏; 'Central Drama'), is a drama school in Beijing, China. It is a Chinese state Double First Class University Plan university identified by the Ministry of Education of China. The school is the first theatre higher educational institution of the People's Republic of China. It is ranked as the best top-level drama, film, and television arts institution in China and has been selected into the country's Double First Class University Plan. The Central Academy of Drama is a central subordinate university and is also an art college directly under the Ministry of Education. It is the highest institution of education in dramatic art among the world's leading art institutions in Chinese drama, visual arts teaching and research center. The Central Academy of Drama is also the headquarters of the World Theatre Education Alliance (WTEA), China Alliance of Theatre Higher Educational Institutes and Asia Theatre Education Centre (ATEC). The Central Academy of Drama has engaged in the practice of drama and the visual arts for more than 50 years and is a bastion of experimental theater drama in China. The school also holds the UNESCO Chair on Theatre Education."
n/k,None
Luke Ravenstahl,"Luke Robert Ravenstahl (born February 6, 1980) is an American politician who served as the 59th Mayor of Pittsburgh from 2006 until 2014. A Democrat, he became the youngest mayor in Pittsburgh's history in September 2006 at the age of 26. He was among the youngest mayors of a major city in American history.A graduate of North Catholic High School, Ravenstahl attended the University of Pittsburgh before graduating from Washington & Jefferson College. Four months after his graduation, aged 23, he ran for a seat on the Pittsburgh City Council. He was elected and took office in January 2004 before being appointed City Council President in December 2005. After the death of Pittsburgh mayor Bob O'Connor, Ravenstahl became the mayor, per the city's charter, on September 1, 2006. He later won a special election in 2007, and a regular election in 2009. He did not seek reelection in the 2013 election and Democrat Bill Peduto was elected to succeed him as mayor. Ravenstahl's term ended in January 2014."
n/k,None
Nondumiso Maphasi,None
Azubuike Nmerukini,Port Harcourt Local Government Area (PHALGA) is a local government area of Rivers State in southern Nigeria. It is one of the 23 local government areas created for the state. Its administrative seat is located in Port Harcourt. Although the local government consists of two different ethnic groups the Ikwerre and Ogbulom (Abuloma).
Jean Yves Jason,"Muscadin Jean Yves Jason (born May 21, 1964) is a Haitian politician and Professor who served as Mayor of Port-au-Prince, the capital of Haiti from 2008 to 2012. Jason was Mayor of Port-au-Prince at the time of the city's destruction during the 2010 Haiti earthquake, which left the City Hall and most of the city government buildings in ruins.A member of Rassemblement des Citoyens Patriotes (RCP), Jason previously served as Head of Cabinet of Manno Charlemagne [city of Port-au-Prince] (June 1995-August 1996)"
Sam Adams,None
Rui Rio,"Rui Fernando da Silva Rio  (born 6 August 1957) is a Portuguese politician of the Social Democratic Party (PSD). He was the Mayor of Porto from 2002 to 2013. On 13 January 2018, he was elected President of the PSD with 54% of the votes, becoming the Leader of the Opposition."
José Fortunati,"José Alberto Reus Fortunati (born October 24, 1955 Flores da Cunha, Rio Grande do Sul) is a Brazilian lawyer, politician, and member of the Democratic Labour Party (PDT). Fortunati served as the Mayor of Porto Alegre from March 30, 2010 to January 1, 2017. He won re-election in 2012 with 65.2% of the vote in the city's mayoral election.Fortunati was previously a member of the national Chamber of Deputies from 1990 to 1996."
Zdenek Tuma,"Zdeněk Tůma (born 19 October 1960) is a Czech economist, who was the Governor of the Czech National Bank from 1 December 2000 to 30 June 2010. He had previously served as Vice Governor of the Bank from 13 February 1999 to 30 November 2000."
Blanca Alcala Ruiz,"Blanca Alcalá Ruiz (born 8 October 1961 in Tlaxcala City) is a Mexican politician. From 2008 to 2011, she served as the mayor of Puebla, the capital city of the State of Puebla. She was the first female mayor in the history of the city. In August 2017 she was named Ambassador to Colombia."
Mohansingh Rajpal,"Roll ball is a game played between two teams and is a unique combination of roller skates, basketball, handball, and throwball. It is played on ""roller shoes"" with each team consisting of twelve players, six on the field and six in reserve. The main objective of the game is to score maximum goals within a stipulated time. The main feature of Roll Ball is that the ball is held in one or both hands, when passing to the other players, with the ball repeatedly bounced on the ground."
n/k,None
n/k,None
n/k,None
Xia Geng,"Sweet Sixteen (Chinese: 夏有乔木，雅望天堂; pinyin: Xià Yǒu Qiáomù Yāwàng Tiāntáng, literally combining the names of the main characters) is a 2016 Chinese romance film directed by Jo Jin-kyu and starring Kris Wu, Han Geng, Joo Won and Lu Shan. It was released in China by Heng Ye Film Distribution on August 5, 2016."
Liu Gang,"Liu Gang (born 30 January 1961) is a Chinese scientist and revolutionary who founded the Beijing Students' Autonomous Federation. He was a prominent student leader at the Tiananmen Square protests of 1989. Liu holds a M.A. in physics from Peking University and a M.A. in computer science from Columbia University. After his exile to the United States in 1996, Liu studied technology and physics at Bell Labs in New Jersey. Liu was employed at Morgan Stanley as a Wall Street IT analyst."
n/k,None
Zhu Ming,"The Hongwu Emperor (21 October 1328 – 24 June 1398), personal name Zhu Yuanzhang (Chinese: 朱元璋; Wade–Giles: Chu Yuan-chang), courtesy name Guorui (simplified Chinese: 国瑞; traditional Chinese: 國瑞), was the founding emperor of the Ming dynasty, reigning from 1368 to 1398.As famine, plagues and peasant revolts increased across China in the 14th century, Zhu Yuanzhang rose to command the forces that conquered China, ending the Mongol-led Yuan dynasty and forcing the Mongols to retreat to the Eurasian Steppe. Zhu claimed the Mandate of Heaven and established the Ming dynasty at the beginning of 1368 and occupied the Yuan capital, Khanbaliq (present-day Beijing), with his army that same year. Trusting only his family, he made his many sons feudal princes along the northern marches and the Yangtze valley. Having outlived his eldest son Zhu Biao, Zhu enthroned Zhu Biao's son via a series of instructions. This ended in failure when the Jianwen Emperor's attempts to unseat his uncles led to the Jingnan Rebellion.The era of Hongwu was noted for its tolerance of minorities and religions;  Ma Zhou, the Chinese historian indicates that the Hongwu ordered the renovation and construction of many mosques in Xi’an and Nanjing. Wang Daiyu also recorded that the emperor wrote 100 characters praising Islam, Baizi zan.The reign of the Hongwu Emperor is notable for his unprecedented political reforms. The emperor abolished the position of chancellor, drastically reduced the role of court eunuchs, and adopted draconian measures to address corruption. He also established the Embroidered Uniform Guard, one of the best known secret police organizations in imperial China. In the 1380s and 1390s a series of purges were launched to eliminate his high-ranked officials and generals; tens of thousands were executed. The reign of Hongwu also witnessed much cruelty. Various cruel methods of execution was introduced for punishable crimes and for those who directly criticized the emperor, and massacres were also carried out against everyone who resisted his rule.The emperor encouraged agriculture, reduced taxes, incentivized the cultivation of new land, and established laws protecting peasants' property. He also confiscated land held by large estates and forbade private slavery. At the same time, he banned free movement in the empire and assigned hereditary occupational categories to households. Through these measures, Zhu Yuanzhang attempted to rebuild a country that had been ravaged by war, limit and control its social groups, and instill orthodox values in his subjects, eventually creating a strictly regimented society of self-sufficient farming communities."
Régis Labeaume,"Régis Labeaume (born May 2, 1956) is a Canadian businessman, writer and politician. He served as mayor of Quebec City from 2007 to 2021. He was first elected on December 2, 2007 after the death of former mayor Andrée Boucher. He was reelected in 2009, 2013, and 2017."
Herbert M Bautis,None
Augusto Barrera,Adrián Augusto Barrera Guarderas is an Ecuadorian doctor and politician who served as the Metropolitan Mayor of Quito from 2009 to 2014.
Omar El Bahraoui,"Omar El Bahraoui is a former mayor of Rabat, Morocco (2003 to 2009).He was chair of Morocco's local government association and vice president of the African branch of the United Cities and Local Governments organization.He is longlisted for the 2010 World Mayor award."
Sandhya Vyas,"Karmaphal Daata Shani (transl. ""Shani, the divine judge of deeds"") is an Indian mythological television series, which aired from 7 November 2016 to 9 March 2018 on Colors TV. The series was produced by Swastik Productions of Siddharth Kumar Tewary."
Charles Meeker,"Charles Carpenter Meeker (born July 27, 1950) is a member of the Democratic Party who served as the 34th Mayor of Raleigh, North Carolina. He was first elected in 2001 over Republican Paul Coble, and reelected for a fifth two-year term in 2009. A fifth term tied Meeker with Avery C. Upchurch as Raleigh's longest-serving mayor.He is the son of Leonard C. Meeker who served as United States Ambassador to Romania from 1969 to 1973 and brother of Sarah Meeker Jensen FAIA."
Rama Khalkho,None
Raja Hamid Nawaz,"Mian Muhammad Nawaz Sharif (Urdu: میاں محمد نواز شریف; born 25 December 1949) is a Pakistani businessman and politician who served as the prime minister of Pakistan for three non-consecutive terms. Nawaz, the longest-serving prime minister of Pakistan, has served a total of more than 9 years.Born into the upper-middle-class Sharif family in Lahore, Nawaz is the son of Muhammad Sharif, the founder of Ittefaq and Sharif Group. He is the elder brother of Shehbaz Sharif, who also served as the chief minister of Punjab. According to the Election Commission of Pakistan, Nawaz is the one of the wealthiest men in Pakistan, with an estimated net worth of at least USD $1.6 billion. Most of his wealth originates from his businesses in steel construction.Before entering politics in the mid-1980s, Nawaz studied business at Government College and law at the University of Punjab. In 1981, Nawaz was appointed by President Zia as the minister of finance for the province of Punjab. Backed by a loose coalition of conservatives, Nawaz was elected as the Chief Minister of Punjab in 1985 and re-elected after the end of martial law in 1988. In 1990, Nawaz led the conservative Islamic Democratic Alliance and became the 12th prime minister of Pakistan.After being ousted in 1993, when president Ghulam Ishaq Khan dissolved the National Assembly, Nawaz served as the leader of the opposition to the government of Benazir Bhutto from 1993 to 1996. He returned to the premiership after the Pakistan Muslim League (N) (PML-N) was elected in 1997, and served until his removal in 1999 by military takeover and was tried in a plane hijacking case which was argued by Barrister Ijaz Husain Batalvi, assisted by Khawaja Sultan senior Advocate, Sher Afghan Asdi and Akhtar Aly Kureshy Advocate. After prison and exile for more than a decade, he returned to politics in 2011 and led his party to victory for the third time in 2013.In 2017, Nawaz was removed from office by the Supreme Court of Pakistan regarding revelations from the Panama Papers case. In 2018, the Pakistani Supreme Court disqualified Nawaz from holding public office, and he was also sentenced to ten years in prison by an accountability court. As of 2021, Nawaz is in London for medical treatment on expired bail."
João da Costa Bezerra Filho,"The following is a timeline of the history of the city of Recife, Pernambuco state, Brazil."
Daniel Delaveau,"Daniel Delaveau (born 22 December 1952 in Châlette-sur-Loing, Loiret) is a French politician and former Mayor of Rennes. He is a member of the Socialist Party.He was born in a working-class family, and was active in Catholic youth organizations before joining the Unified Socialist Party in the 1970s and the PS in 1974. In 1989, he was elected mayor of the Rennes suburb of Saint-Jacques-de-la-Lande and in 1994 he joined the department general council as councillor for Rennes-Sud-Ouest. In September 2007, he was designated by his party to lead the left-wing list (Socialist Party, PCF, PRG, UDB) in the March 2008 Rennes municipal election. In the 2008 local elections, he was elected Mayor of Rennes, succeeding PS incumbent Edmond Hervé, with 60.40% of the votes in the runoff.In December 2012, he announced he would not run for the next municipal election, in March 2014. His former deputy mayor, Nathalie Appéré (Socialist Party), won that election on March 30, 2014."
Dárcy Vera,"Heartbeat is a British period drama television series which was first broadcast on ITV between 10 April 1992 and 12 September 2010.  Set in the fictional town of Ashfordly and the village of Aidensfield in the North Riding of Yorkshire during the 1960s, the programme is based on the ""Constable"" series of novels written by ex-policeman Peter N. Walker, under the pseudonym Nicholas Rhea. During the course of the programme, 372 episodes of Heartbeat aired, including nine specials over eighteen series."
Dwight Clinton Jones,"Dwight Clinton Jones (born February 3, 1948) is an American politician and pastor who served as the 79th Mayor of Richmond, Virginia. Jones took office on January 1, 2009, was inaugurated for his second term on January 12, 2013, and was succeeded by Levar Stoney on December 31, 2016. Jones is a member of the Democratic Party, and was elected chairman of the Democratic Party of Virginia on March 15, 2014."
Nils Usakovs,"Nils Ušakovs   (Russian: Нил Валерьевич Ушаков, Nil Valeryevich Ushakov) (born 8 June 1976) is a Latvian Russian politician, former mayor of Riga and former journalist. He has been the board chairman of the left-wing party alliance Harmony Centre (2005–2014) and afterwards board chairman of the Social Democratic Party ""Harmony"" (2014–2019). In 2009 Ušakovs was elected the Mayor of Riga, becoming the first Riga Mayor of Russian descent since Latvia's restoration of sovereignty in 1991, a position he continuously held until his dismissal in 2019."
