Michael Bloomberg,"Michael Rubens Bloomberg (born February 14, 1942) is an American businessman, politician, philanthropist, and author. He is the majority owner, co-founder and CEO of Bloomberg L.P. He was the mayor of New York City from 2002 to 2013, and was a candidate for the 2020 Democratic nomination for president of the United States.Bloomberg grew up in Medford, Massachusetts, and graduated from Johns Hopkins University and Harvard Business School. He began his career at the securities brokerage Salomon Brothers before forming his own company in 1981. That company, Bloomberg L.P., is a financial information, software and media firm that is known for its Bloomberg Terminal. Bloomberg spent the next twenty years as its chairman and CEO. As of March 2022, Forbes ranked him as the sixteenth-richest person in the world, with an estimated net worth of $70 billion  and ranked 14th in Forbes 400 with net worth $55 billion. Since signing The Giving Pledge, Bloomberg has given away $8.2 billion to philanthropic causes.Bloomberg was elected the 108th mayor of New York City. First elected in 2001, he held office for three consecutive terms, winning re-election in 2005 and 2009. Pursuing socially liberal and fiscally moderate policies, Bloomberg developed a technocratic managerial style.As mayor of New York, Bloomberg established public charter schools, rebuilt urban infrastructure, and supported gun control, public health initiatives, and environmental protections. He also led a rezoning of large areas of the city, which facilitated massive and widespread new commercial and residential construction after the September 11 attacks. Bloomberg is considered to have had far-reaching influence on the politics, business sector, and culture of New York City during his three terms as mayor. He has also faced significant criticism for his expansion of the city's stop and frisk program, support for which he reversed with an apology before his 2020 presidential run.After a brief stint as a full-time philanthropist, he re-assumed the position of CEO at Bloomberg L.P. by the end of 2014. In November 2019, Bloomberg officially launched his campaign for the Democratic nomination for president of the United States in the 2020 election. He ended his campaign in March 2020, after having won only 61 delegates. Bloomberg self-funded $935 million for his candidacy, which set the record for the most expensive U.S. presidential primary campaign.In February 2022, Bloomberg was nominated to chair the Defense Innovation Board."
Antonio Villaraigosa,"Antonio Ramón Villaraigosa (; né Villar Jr.; born January 23, 1953) is an American politician who served as the 41st Mayor of Los Angeles from 2005 to 2013. A member of the Democratic Party, Villaraigosa was a national co-chairman of Hillary Clinton's 2008 presidential campaign, a member of President Barack Obama's Transition Economic Advisory Board, and chair of the 2012 Democratic National Convention.Before becoming mayor, he was a member of the California State Assembly (1994–2000), where he served as the Democratic Majority Leader (1996–98), and the Speaker of the California State Assembly (1998–2000). As Speaker, Villaraigosa was an advocate for working families and helped to write legislation protecting the environment, expanding healthcare access, and increasing funding for public schools.He ran for mayor in 2001 against Los Angeles City Attorney James Hahn, but lost in the second round of voting. Villaraigosa ran for and was elected to the Los Angeles City Council in 2003. In 2005, he ran for mayor again in a rematch against Hahn and won. During his tenure as mayor, he gained national attention for his work and was featured in Time's story on the country's 25 most influential Latinos. He was the first Hispanic in over 130 years to have served as Mayor of Los Angeles. As Mayor, Villaraigosa spearheaded policies to improve student outcomes in the Los Angeles Unified School District, reduce city and highway traffic, and enhance public safety.Since leaving office in 2013, Villaraigosa has continued to be actively engaged in education, civic engagement, water, immigration, transportation, and economic development issues. He speaks nationally and throughout California on these issues. In November 2016, Villaraigosa announced his candidacy for Governor of California in 2018. In June 2018, Villaraigosa came in third in the blanket primary election, losing to Gavin Newsom and John Cox."
Rahm Emanuel,"Rahm Israel Emanuel (; born November 29, 1959) is an American politician and diplomat who is the United States Ambassador to Japan since 2022.  A member of the Democratic Party, he previously served as the 55th Mayor of Chicago from 2011 to 2019 and the 23rd White House Chief of Staff from 2009 to 2010, and as a member of the United States House of Representatives from Illinois between 2003 and 2009.Born in Chicago, Emanuel is a graduate of Sarah Lawrence College and Northwestern University. Early in his career, Emanuel served as director of the finance committee for Bill Clinton's 1992 presidential campaign. In 1993, he joined the Clinton administration, where he served as assistant to the president for political affairs and as Senior Advisor to the President for policy and strategy. Emanuel worked at the investment bank Wasserstein Perella & Co. from 1998 for 2½ years and served on the board of directors of Freddie Mac. In 2002, Emanuel ran for the seat in the U.S. House of Representatives vacated by Rod Blagojevich, who resigned to become governor of Illinois. Emanuel won the first of three terms representing Illinois's 5th congressional district, a seat he held from 2003 to 2009. As chair of the Democratic Congressional Campaign Committee, he oversaw Democratic wins in the 2006 United States House of Representatives elections, allowing the party to gain control of the chamber for the first time since 1994. After the 2008 presidential election, President Barack Obama appointed Emanuel to serve as White House chief of staff. In October 2010, Emanuel resigned as chief of staff to run for Mayor of Chicago in 2011. Emanuel won with 55% of the vote over five other candidates in the non-partisan mayoral election. In the 2015 election, he failed to obtain an absolute majority in the first round, but defeated Cook County board commissioner Jesús ""Chuy"" García in the subsequent run-off election. In late 2015, Emanuel's approval rating plunged to ""the low 20s"" in response to a series of scandals.Emanuel announced in October 2017 he planned to run for a third term, but on September 4, 2018, he reversed his decision. The Chicago Tribune assessed Emanuel's performance as mayor as ""mixed."" At one point, half of Chicagoans favored Emanuel's resignation. He later made steady progress in recovering his political support. He left office in May 2019 and was succeeded by Lori Lightfoot. In August 2021, President Joe Biden nominated Emanuel to be the United States Ambassador to Japan; he was confirmed by the Senate in December of that year."
Annise Parker,"Annise Danette Parker (born May 17, 1956) is an American politician who served as the 61st Mayor of Houston, Texas, from 2010 until 2016. She also served as an at-large member of the Houston City Council from 1998 to 2003 and city controller from 2004 to 2010.Parker was Houston's second female mayor (after Kathy Whitmire), and one of the first openly gay mayors of a major U.S. city, with Houston being the most populous U.S. city to elect an openly gay mayor until Lori Lightfoot was elected mayor of Chicago in 2019.Following the voter-approval of Proposition 2 on November 3, 2015, which extended the terms of the Mayor, City Controller, and City Councilmembers to two four-year terms, Parker became the last Houston Mayor to be limited to serving three two-year terms."
Phil Gordon,None
Michael Nutter,"Michael Anthony Nutter (born June 29, 1957) is an American politician who served as the 98th Mayor of Philadelphia. Elected on November 6, 2007, he was reelected to a second term on November 8, 2011. He is a previous member of the Philadelphia City Council from the 4th district and had served as the 52nd Ward Democratic Leader until 1990. Mayor Nutter also served as the President of the United States Conference of Mayors from June 2012 to June 2013. He received an honorary doctorate in public service from Saint Joseph's University in 2015. Nutter is a former member of the Homeland Security Advisory Council.Currently, he is the David N. Dinkins Professor of Professional Practice in Urban and Public Affairs at the School of International and Public Affairs, Columbia University."
Julian Castro,None
Tom Leppert,"Thomas Chris Leppert (born June 15, 1954) is an American businessman and politician who is the former CEO of Kaplan, Inc., one of the world's largest education providers.  He had oversight of the company's operating divisions (Kaplan Test Prep and Kaplan Higher Education in the United States, and Kaplan International) until his resignation was announced in July 2015. Leppert served as the 59th mayor of Dallas, Texas from 2007 to 2011, and previously worked as CEO of the Turner Broadcasting System. Leppert ran in the 2012 United States Senate election in Texas, but lost the Republican primary. As of 2022, Leppert is the last Republican to be elected Mayor of Dallas."
Jerry Sanders,"Walter Jeremiah Sanders III (born September 12, 1936) is an American businessman and is a co-founder and was a long-time CEO of the American semiconductor manufacturer Advanced Micro Devices (AMD)."
Chuck Reed,"Charles Rufus Reed (born August 15, 1948) is an American politician and lawyer who served as the 64th Mayor of San Jose, California from 2007 to 2014."
Dave Bing,"David Bing (born November 24, 1943) is an American former professional Hall of Fame basketball player, former mayor of Detroit, Michigan, and businessman.After starring at Syracuse University, Bing played 12 seasons in the National Basketball Association (NBA) as a point guard for the Detroit Pistons (1966–1975), Washington Bullets (1975–1977), and Boston Celtics (1977–78). During his career, he averaged over 20 points and six assists per game and made seven NBA All-Star Game appearances, winning the game's Most Valuable Player award in 1976. The Pistons celebrated his career accomplishments with the retirement of his #21 jersey. In addition, he was elected to the Naismith Memorial Basketball Hall of Fame and named to the NBA 50th Anniversary All-Time Team and the NBA 75th Anniversary All-Time Team.Bing founded Bing Steel, a processing company that earned him the National Minority Small Business Person of the Year award in 1984. Soon the business grew into the multimillion-dollar Detroit-based conglomerate, the Bing Group, one of the largest steel companies in Michigan.Bing entered Detroit politics as a Democrat in 2008, announcing his intentions to run for mayor in the city's non-partisan primary to finish the term of Kwame Kilpatrick, who had resigned amid a corruption scandal. After winning the primary, Bing then defeated Interim Mayor Kenneth Cockrel Jr. and was sworn in as mayor in May 2009. Later that year, Bing was re-elected to a full term. However, he lost most of his power to Detroit's emergency manager Kevyn Orr, had numerous health problems, and suffered approval ratings as low as 14%. Bing thus did not seek re-election in 2013 and was succeeded by politician and businessman Mike Duggan."
Paul D Fraim,"Paul David Fraim (born October 26, 1949) is an American politician and lawyer.  A Democrat, he was elected to the City Council of Norfolk, Virginia in 1986, was appointed mayor of Norfolk July 1, 1994 and re-appointed every two years until May 2006 when he became the first popularly elected  mayor since 1916.  He was twice re-elected mayor and did not seek re-election in 2016.  He is the longest serving mayor in the history of Norfolk."
n/k,None
John Peyton,None
Gregory A. Ballard,"Gregory Alan Ballard (born November 20, 1954) is an American politician, author, and businessman who served as the 48th mayor of Indianapolis, Indiana. He is a retired Lieutenant Colonel from the United States Marine Corps.On November 6, 2007, he defeated two-term incumbent Democratic Mayor Bart Peterson by 51% to 47%. It was described as one of the biggest upsets in the political history of Indiana. He was re-elected to the position in 2011 by the same margin."
Michael B Coleman,"Michael B. Coleman (born  November 18, 1954) is an American politician of the Democratic Party who served as the 52nd mayor of Columbus, Ohio.  He was the first African-American to serve as the mayor of Ohio's capital city.Coleman was a member of the Columbus City Council from 1992 to 1999, serving as its president from 1997 to 1999. In 1998, Coleman was the running mate for gubernatorial candidate Lee Fisher. Coleman ran for and won the Columbus mayorship in 1999 and was re-elected unopposed November 4, 2003.In February 2005, Coleman announced that he would run for the Democratic nomination for Governor of Ohio in the 2006 gubernatorial election, but subsequently dropped out of the race on November 29, 2005, citing heavy work and family obligations. In 2007, Mayor Coleman won a third term as mayor of Columbus. In 2011, he was re-elected for a fourth term.In January 2014, as he began his 15th year in office, Coleman achieved the distinction of being the longest-serving mayor in Columbus' history.On November 25, 2014, Coleman announced that he would not run for reelection.  His final term in office ended on January 1, 2016, when he was succeeded by Columbus City Council President and fellow Democrat Andrew Ginther."
Lee Leffingwell,"Shelly ""Lee"" Leffingwell (born October 13, 1939) is an American environmentalist and politician who served as the mayor of Austin, Texas, from June 22, 2009 to January 6, 2015.He was first elected to the Austin City Council in 2005, and won re-election in 2008. He was elected mayor in 2009, and subsequently re-elected to a second three-year term on May 12, 2012, with over 52% of the vote."
AC Wharton,"A C Wharton Jr. (born August 17, 1944) is an American educator, politician, and attorney who served as the 63rd mayor of Memphis, Tennessee and previously mayor of Shelby County. He is the first African American to serve as Mayor of Shelby County."
Stephanie C. Rawlings-Blake,"Stephanie C. Rawlings-Blake (born March 17, 1970) is an American politician and attorney who served as the 49th Mayor of Baltimore from 2010 to 2016, the second woman to hold that office. She has also served as secretary of the Democratic National Committee and as president of the United States Conference of Mayors."
Karl Dean,"Karl Foster Dean (born September 20, 1955) is an American politician who served as the 68th Mayor of Nashville, Tennessee from 2007 to 2015. A member of the Democratic Party, he previously served as Nashville's Director of Law under Mayor Bill Purcell from 1999 to 2007. In 1990, 1994 and 1998, he was elected the city's public defender. Dean, an attorney by occupation, is currently an Adjunct Professor of Law at Vanderbilt University Law School.He graduated with a Bachelor of Arts degree from Columbia University in 1978 and a Juris Doctor from Vanderbilt University in 1981. His campaign message for Mayor of Nashville focused on improving education, public safety and economic development saying ""it's all connected."" During Dean's first year in office, he reworked the arrangement between Metro and the Nashville Predators in order to keep the team in Nashville. During Dean's first term, he faced two major challenges: the Great Recession and the 2010 Tennessee floods. During his two terms in office, Dean transformed Downtown Nashville by adding a new minor league baseball stadium, a riverfront amphitheater and park and a new convention center dubbed Music City Center. Dean was friendly towards business and often used tax incentives to lure companies to Nashville. He is also involved in conservationist efforts of historical areas such as Music Row through his involvement with Music Industry Coalition. He helped preserve historic sites such as RCA Studio A.In 2017, Dean declared his candidacy for Governor of Tennessee in the 2018 election. In the first three months of the campaign, Dean raised $1.2 million and spent $200,000; he went on to win the Democratic nomination on August 2, 2018 and advanced to the general election. Dean lost the election to businessman Bill Lee."
Thomas Menino,None
Tom Barrett,"Thomas Mark Barrett (born December 8, 1953) is an American politician who has served as the United States Ambassador to Luxembourg since 2022. He previously served as the 44th Mayor of Milwaukee, Wisconsin from 2004 until 2021.A member of the Democratic Party, he was previously elected to the Wisconsin State Assembly (1984–1989), Wisconsin Senate (1989–1993) and U.S. House of Representatives (1993–2003). On April 6, 2004, Milwaukee elected Tom Barrett as its 40th Mayor. He has won reelection in 2008, 2012, 2016 and 2020. He was the longest-serving current mayor of one of the 50 largest cities in the United States."
Vincent Gray,"Vincent Condol Gray (born November 8, 1942) is an American politician who served as the seventh mayor of the District of Columbia from 2011 to 2015. He served for one term, losing his bid for reelection in the Democratic primary to D.C. Council member Muriel Bowser in the 2014 election. Prior to his inauguration as mayor in January 2011, Gray served as Chairman of the Council of the District of Columbia, and as Councilmember for Ward 7. In the 1990s he also served as director of the DC Department of Human Services. In June 2016, he defeated incumbent Yvette Alexander in the Democratic primary for the council seat he previously held in Ward 7."
John W Hickenlooper,"John Wright Hickenlooper Jr. (; born February 7, 1952) is an American politician, businessman, and geologist serving as the junior United States senator from Colorado since 2021. A member of the Democratic Party, Hickenlooper was mayor of Denver from 2003 to 2011 and governor of Colorado from 2011 to 2019.Born in Narberth, Pennsylvania, Hickenlooper is a graduate of Wesleyan University. After a career as a petroleum geologist, he co-founded the Wynkoop Brewing Company in Denver in 1988. Hickenlooper was elected the 43rd mayor of Denver in 2003, serving two terms. After incumbent governor Bill Ritter said that he would not seek reelection, Hickenlooper announced his intention to run for the Democratic nomination in January 2010. He won an uncontested primary and faced Constitution Party nominee Tom Tancredo and Republican Party nominee Dan Maes in the general election. Hickenlooper won with 51% of the vote and was reelected in 2014, defeating Republican Bob Beauprez.As governor, he introduced universal background checks and banned high-capacity magazines in the wake of the 2012 Aurora, Colorado shooting. He expanded Medicaid under the provisions of the Affordable Care Act, halving the rate of uninsured people in the state. Having initially opposed marijuana legalization, he has gradually come to support it.He sought the Democratic nomination for president of the United States in 2019 but dropped out before primaries were held. He subsequently ran for the U.S. Senate, winning the Democratic nomination and the general election, defeating incumbent Republican Cory Gardner. At 68, Hickenlooper became the oldest first-term senator to represent Colorado and the only Quaker member of Congress."
Mike McGinn,"Michael McGinn (born December 17, 1959) is an American lawyer and politician. He served as mayor of the city of Seattle, Washington, and is a neighborhood activist and a former State Chair of the Sierra Club.In what was characterized as a ""sea change in the power structure of Seattle,""  McGinn differentiated his campaign by his opposition to the proposed tunnel replacement to the Alaskan Way Viaduct. He was elected in November 2009 with the support of groups considered ""political outsiders"", such as environmentalists, biking advocates, musicians, advocates for the poor, nightclub owners, and younger voters."
Anthony Foxx,None
Oscar B Goodman,"Oscar Baylin Goodman (born July 26, 1939) is an American attorney and politician. He was the mayor of Las Vegas, Nevada from 1999 to 2011. His wife, Carolyn Goodman, succeeded him as mayor in 2011. Goodman is an independent."
Mick Cornett,"Michael Earl Cornett Sr. (born July 16, 1958) is an American politician and former television personality who served as the 35th mayor of Oklahoma City, from 2005 until 2018.  A member of the Republican Party, he was only the fourth mayor in Oklahoma City history to be elected to three terms and the first to be elected to four terms. He also served as President of the United States Conference of Mayors and as national President of the Republican Mayors and Local Officials (RMLO). He also served as Chairman of the U.S. Conference of Mayors Urban Economic Affairs Committee until 2007. In 2018, he was defeated in the Republican runoff by Tulsa businessman Kevin Stitt for the GOP nomination for Governor of Oklahoma. In 2006, Cornett was defeated by Mary Fallin for the Republican runoff for U.S. Congress."
Sam Adams,None
Bob Walkup,"Robert E. Walkup (November 14, 1936 – March 12, 2021) was an American politician who served as the 40th mayor of Tucson from 1999 to 2011."
Kasim Reed,"Mohammed Kasim Reed (born June 10, 1969) is an American lawyer and politician who served as the 59th mayor of Atlanta, Georgia's state capital and largest city, from 2010 to 2018.A Democrat, Reed was a member of the Georgia House of Representatives from 1998 to 2002 and represented the 35th District in the Georgia State Senate from 2003 to 2009. He served as campaign manager for Shirley Franklin's successful Atlanta mayoral campaign in 2001. After Franklin was term limited from the mayor's office, Reed successfully ran for the position in 2009. Inaugurated on January 4, 2010, Reed was elected to a second term in 2013.On June 10, 2021, Reed declared that he was seeking another term as Atlanta's mayor in the 2021 election. He placed third in the November election, failing to qualify for the runoff election."
Ashley Swearengin,"Ashley Emile Swearengin (née Newton; born May 24, 1972)  is an American politician who served as the 24th mayor of Fresno, California. She is Fresno's second female mayor. She was first elected in a run-off election in 2008 and was re-elected in 2012. Swearengin ran for State Controller in 2014. After leaving the mayor's office, she became the president/CEO of the Central Valley Community Foundation."
Mitch Landrieu,"Mitchell Joseph Landrieu ( LAN-drew; born August 16, 1960) is an American lawyer and politician who served as Mayor of New Orleans from 2010 to 2018. A member of the Democratic Party, he previously served as Lieutenant Governor of Louisiana from 2004 to 2010.Landrieu is the son of former New Orleans Mayor and Secretary of the United States Department of Housing and Urban Development Moon Landrieu and the brother of former U.S. Senator Mary Landrieu. In 2007, he won a second term as lieutenant governor in the October 20, 2007 nonpartisan blanket primary by defeating two Republicans: State Representative Gary J. Beard and singer Sammy Kershaw.He was elected Mayor of New Orleans on February 6, 2010, garnering 66 percent of the citywide vote and claiming victory in 365 of the city's 366 voting precincts. He was reelected mayor on February 1, 2014, with nearly 64 percent of the vote in a three-candidate field and became the first Mayor to win both elections without a runoff and to be elected by majorities of both white and black voters.On November 14, 2021, President Joe Biden announced that Landrieu would serve as Senior Advisor responsible for coordinating the implementation of the Infrastructure Investment and Jobs Act. He assumed office with the signing of the bill into law on November 15, 2021."
Mark Funkhouser,"Mark Funkhouser (born October 4, 1949) is an American academic, author, and politician who served as the 53rd mayor of Kansas City, Missouri, serving one four-year term from May 1, 2007, until May 2, 2011. Prior to serving as the city's mayor, Funkhouser served as Kansas City's city auditor. Currently, he serves as the publisher of Governing magazine. He is also the author of the blog, ""Bring on the Funk, and the book, Honest, Competent Government: The Promise of Performance Auditing."
Jean Quan,"Lai Jean Quan (born October 21, 1949) is an American politician that served as the 49th mayor of Oakland, California from 2011 to 2015. She previously served as City Council member for Oakland's 4th District. Upon inauguration on January 3, 2011, she became Oakland's first female mayor. Quan ran an unsuccessful campaign for reelection in 2014, losing the mayoral race to Libby Schaaf, a member of the Oakland City Council."
Frank G. Jackson,"Frank George Jackson (born October 4, 1946) is an American lawyer and politician who served as the 57th Mayor of Cleveland, Ohio from 2006 to 2022.  He was first elected on November 8, 2005, unseating incumbent Jane Campbell, and re-elected in 2009, 2013, and 2017. Having served four terms, he is the longest-serving mayor in Cleveland history. On May 6, 2021, he announced he would not seek re-election in 2021."
Kevin Johnson,"Kevin Maurice Johnson (born March 4, 1966) is an American former professional basketball player and Democratic Party politician who served as the 55th Mayor of Sacramento, California from 2008 to 2016. He is the husband of educator Michelle Rhee. Elected in 2008 and re-elected in 2012, Johnson is the first African American to serve as Mayor of Sacramento. Before entering politics, Johnson was a professional basketball player in the National Basketball Association (NBA). After a stint with the  Cleveland Cavaliers during a portion of his rookie year, the point guard played as a member of the Phoenix Suns for the remainder of his NBA career.During his 12-year playing career, Johnson was a three-time NBA All-Star as well as four-time second team All-NBA selection and held numerous records for the Phoenix Suns organization. At the University of California, Berkeley, Johnson was named a two-time All-Pac-10 Conference player and an honorable-mention All-American by the Associated Press.Johnson holds a B.A. in political science from U.C. Berkeley that he completed after his initial retirement from the NBA. Since founding St. HOPE in 1989, Johnson has been active in education reform. As Mayor of Sacramento, Johnson launched two education initiatives: Stand UP and Sacramento READS!, to benefit students in Sacramento. Johnson also helped to deter the Sacramento Kings basketball team from moving to Anaheim, and, later, to Seattle, Washington."
"Dewey F. Bartlett, Jr","Dewey Follett Bartlett Jr. (born March 16, 1947) is an American politician and businessman who served as the 39th Mayor of Tulsa, Oklahoma. An oil industry executive and political figure in Tulsa, Bartlett was the Republican nominee for mayor of Tulsa in the 2009 election, and was elected as Tulsa's 39th mayor on November 10, 2009. He was re-elected in 2013, but was defeated in his second reelection bid in 2016."
Charles Meeker,"Charles Carpenter Meeker (born July 27, 1950) is a member of the Democratic Party who served as the 34th Mayor of Raleigh, North Carolina. He was first elected in 2001 over Republican Paul Coble, and reelected for a fifth two-year term in 2009. A fifth term tied Meeker with Avery C. Upchurch as Raleigh's longest-serving mayor.He is the son of Leonard C. Meeker who served as United States Ambassador to Romania from 1969 to 1973 and brother of Sarah Meeker Jensen FAIA."
R T Rybak,"Raymond Thomas Rybak Jr. (born November 12, 1955) is an American politician, journalist, businessman, and activist who served as the 46th mayor of Minneapolis from 2002 to 2014. In the 2001 election Rybak defeated incumbent Sharon Sayles Belton by a margin of 65% to 35%, the widest margin of victory over an incumbent mayor in city history. He took office in January 2002, and won a second term in 2005 and a third in 2009. In late December 2012, he announced he would not run for another term and was going to be concentrating on his family. Rybak called being mayor his ""dream job.""Before being elected mayor, Rybak worked in journalism, business and activism. The first mayor of a major U.S. city to endorse Barack Obama's 2008 campaign for president, Rybak was one of five Vice Chairs of the Democratic National Committee."
Tomás Regalado,"Tomás Pedro Regalado y Valdez (born May 24, 1947) is a Cuban American politician and former broadcast journalist who served as the 42nd mayor of Miami, Florida, from 2009 to 2017. He is a member of the Republican Party, although as Miami mayor his office was nonpartisan.He served as the news director for Radio Mambí WAQI and as a reporter for Univisión. Regalado was elected mayor on November 3, 2009, and sworn in on November 11."
Mark L. Mallory,"Mark Mallory (born April 2, 1962) is an American politician who served as the 68th Mayor of Cincinnati, Ohio. A member of the Democratic Party, he was the first two-term Mayor under the City's new Stronger-Mayor system, the first directly elected African-American mayor, the third African-American mayor, and the first mayor in more than 70 years who did not come from City Council.Mallory works for FC Cincinnati as the Director of Community Development."
Francis G Slay,"Francis Gerard Slay (born March 18, 1955) is an American politician and lawyer who served as the 45th Mayor of St. Louis, Missouri from 2001 to 2017. The first mayor of the city of St. Louis to be elected to the office four consecutive times, Slay is the longest-serving mayor in St. Louis history. He is a member of the Democratic Party."
Francis G. Slay,"Francis Gerard Slay (born March 18, 1955) is an American politician and lawyer who served as the 45th Mayor of St. Louis, Missouri from 2001 to 2017. The first mayor of the city of St. Louis to be elected to the office four consecutive times, Slay is the longest-serving mayor in St. Louis history. He is a member of the Democratic Party."
Peter Carlisle,"Peter Benson Carlisle (born October 12, 1952) is an American politician and attorney who served as the 13th Mayor of Honolulu, Hawaii from 2010 to 2013. Prior to serving as interim Mayor following the resignation of former Honolulu Mayor Mufi Hannemann (in Hannemann's unsuccessful bid to run for Hawaii State governor against former U.S. Representative Neil Abercrombie), Carlisle had served as the Prosecuting Attorney of Honolulu from 1996 to 2010."
Pam Iorio,"Pamela Dorothy Iorio (born April 27, 1959) is an American politician and author, who served as mayor of Tampa, Florida from 2003 to 2011."
Luke Ravenstahl,"Luke Robert Ravenstahl (born February 6, 1980) is an American politician who served as the 59th Mayor of Pittsburgh from 2006 until 2014. A Democrat, he became the youngest mayor in Pittsburgh's history in September 2006 at the age of 26. He was among the youngest mayors of a major city in American history.A graduate of North Catholic High School, Ravenstahl attended the University of Pittsburgh before graduating from Washington & Jefferson College. Four months after his graduation, aged 23, he ran for a seat on the Pittsburgh City Council. He was elected and took office in January 2004 before being appointed City Council President in December 2005. After the death of Pittsburgh mayor Bob O'Connor, Ravenstahl became the mayor, per the city's charter, on September 1, 2006. He later won a special election in 2007, and a regular election in 2009. He did not seek reelection in the 2013 election and Democrat Bill Peduto was elected to succeed him as mayor. Ravenstahl's term ended in January 2014."
Byron Brown,"Byron William Brown II (born September 24, 1958) is an American politician who is the current mayor of Buffalo, New York. He has served as Buffalo's 62nd mayor since January 2006, and is the City's first African-American mayor. He previously served Western New York as a member of the New York State Senate and Buffalo Common Council. He was the first African-American politician elected to the New York State Senate to represent a district outside New York City and the first member of any minority race to represent a majority white New York State Senate district.Brown was born and raised in Queens, New York. He rose to elected office after serving in a variety of political roles. He began his political career performing as an aide to local representatives in several legislative bodies (Buffalo Common Council, Erie County Legislature and New York State Assembly) and later became involved in a regional political organization. After several roles as a legislative aide, he was appointed to the Erie County cabinet-level Director of Equal Employment Opportunity post."
Jerry Abramson,"Jerry Edwin Abramson (born September 12, 1946) is an American Democratic politician who was the 55th lieutenant governor of Kentucky.  On November 6, 2014, Governor Steve Beshear announced that Abramson would step down from his position as lieutenant governor to accept the job of Director of Intergovernmental Affairs in the Obama White House.  He was replaced by former State Auditor Crit Luallen.Abramson previously served as the mayor of Louisville for an unprecedented two decades.  He was the only three-term mayor of the old city of Louisville (1986-1999) and subsequently served two terms as the first mayor of the consolidated city-county of Louisville Metro (2003-2011).Abramson's long period of service to Louisville as its mayor, as well as the weak opposition he faced in mayoral elections, led to the local nickname of ""Mayor for life"", a title frequently used by Louisville's own popular radio personality Terry Meiners. Abramson's popularity resulted in Bluegrass Poll approval ratings ranging from a 91 percent high in 1990 to a 73 percent low in 1994.From 1993 to 1994, he was President of the United States Conference of Mayors. He was a member of the Mayors Against Illegal Guns Coalition, an organization formed in 2006 and co-chaired by New York City mayor Michael Bloomberg and Boston mayor Thomas Menino.At the conclusion of Obama's second term, Abramson returned to Louisville to serve as Executive-in-Residence at Bellarmine University. He had previously served in the same post in 2011. He departed Bellarmine University in 2018 and is currently serving as Executive-in-Residence at Spalding University."
Bill Knight,"William George Knight (born October 24, 1947) is a former senior executive and Member of Parliament (MP) in the House of Commons of Canada.Knight was born in Estevan, Saskatchewan. A teacher by profession, Knight was first elected as a New Democratic Party MP in a 1971 by-election and was re-elected in 1972. He represented the riding of Assiniboia, Saskatchewan until his defeat in the 1974 federal election by Liberal Ralph Goodale. Knight attempted to return to Parliament from the same constituency in 1979 but was defeated by Progressive Conservative Leonard Gustafson.Knight served as principal secretary to both federal NDP leader Ed Broadbent and Saskatchewan Premier Allan Blakeney in the 1970s. In the 1980s he was federal secretary of the New Democratic Party and its chief electoral strategist. Knight joined the credit union movement in 1989 and, from 1995 to 2001, served as President and CEO of Credit Union Central of Canada, the central governing body for the credit union movement, and helped integrate services at credit unions cross the country. In 2001, Knight was named the first Commissioner of the Financial Consumer Agency of Canada by Finance Minister Paul Martin. His term ended in 2006."
William A. Bell,"William A. Bell Sr. (born June 1, 1949) is an American politician who served as the 33rd mayor of Birmingham, Alabama, from 2010 to 2017. He had previously held the office on an interim basis in 1999. Prior to that, he had served several terms on the Birmingham City Council. He is a member of the Democratic Party."
Buddy Dyer,"John Hugh ""Buddy"" Dyer (born August 7, 1958) is an American politician who is the 32nd Mayor of Orlando. First elected in 2003, he is Orlando's longest serving mayor. He is a member of the Florida Democratic Party. Previously he represented Orlando in the Florida State Senate for ten years, including three years when he was the Senate Democratic leader."
n/k,None
Dwight Clinton Jones,"Dwight Clinton Jones (born February 3, 1948) is an American politician and pastor who served as the 79th Mayor of Richmond, Virginia. Jones took office on January 1, 2009, was inaugurated for his second term on January 12, 2013, and was succeeded by Levar Stoney on December 31, 2016. Jones is a member of the Democratic Party, and was elected chairman of the Democratic Party of Virginia on March 15, 2014."
George Heartwell,"George Heartwell is an American politician. He was the mayor of the city of Grand Rapids in the U.S. state of Michigan. He was sworn in on January 1, 2004, and exited his mayoral duties after ending his third term on January 16, 2016."
Ralph Becker,None
n/k,None
n/k,None
Gerald Jennings,"Gerald David ""Jerry"" Jennings (born July 31, 1948) is an American former politician from the state of New York who was the 74th mayor of Albany. A Democrat, Jennings won five terms as mayor of Albany and served in that capacity for 20 years."
Abdukahar Tuhtayev,None
Antonio Ledezma,"Antonio José Ledezma Díaz (born 1 May 1955) is a Venezuelan lawyer, politician and former political prisoner. After unsuccessfully challenging for the leadership of Democratic Action in 1999, he founded a new party, the Fearless People's Alliance."
