Haitian Gourde,"The gourde (French: [ɡuʁd]) or goud (Haitian Creole: [ɡud]) is the currency of Haiti. Its ISO 4217 code is HTG and it is divided into 100 centimes (French) or santim (Creole).The word ""gourde"" is a French cognate for the Spanish term ""gordo"", from the ""pesos gordos"" (also known in English as ""hard"" pieces of eight, and in French as ""piastres fortes espagnoles"") in which colonial-era contracts within the Spanish sphere of influence were often denominated."
Honduran Lempira,None
Hong Kong Dollar,"The Hong Kong dollar (Chinese: 港元, sign: HK$; code: HKD) is the official currency of the Hong Kong Special Administrative Region. It is subdivided into 100 cents or 1000 mils. The Hong Kong Monetary Authority is the monetary authority of Hong Kong and the Hong Kong dollar.Three commercial banks are licensed by the Hong Kong Monetary Authority to issue their own banknotes for general circulation in Hong Kong. These banks, HSBC, Bank of China, and Standard Chartered, issue their own designs of banknotes in denominations of HK$20, HK$50, HK$100, HK$500 and HK$1000, with all designs being similar to one another in the same denomination of banknote. However, the HK$10 banknote and all coins are issued by the Government of Hong Kong.As of April 2019, the Hong Kong dollar is the ninth most traded currency in the world. Hong Kong uses a linked exchange rate system, trading since May 2005 in the range US$1:HK$7.75–7.85.Apart from its use in Hong Kong, the Hong Kong dollar is also used in neighbouring Macau. It is pegged at 1 Hong Kong dollar to 1.03 Macanese patacas, and is generally accepted at par or MOP 1.00 for retail purchases."
Hungarian Forint,"The forint (sign Ft; code HUF) is the currency of Hungary. It was formerly divided into 100 fillér, but fillér coins are no longer in circulation. The introduction of the forint on 1 August 1946 was a crucial step in the post-World War II stabilisation of the Hungarian economy, and the currency remained relatively stable until the 1980s. Transition to a market economy in the early 1990s adversely affected the value of the forint; inflation peaked at 35% in 1991. Since 2001, inflation is in single digits, and the forint has been declared fully convertible. As a member of the European Union, the long-term aim of the Hungarian government may be to replace the forint with the euro, although under the current government there is no target date for adopting the euro."
Icelandic Krona,"The króna [ˈkʰrouːna] or krona (sometimes called Icelandic crown; sign: kr; code: ISK) is the currency of Iceland. Iceland is the second smallest country by population, after the Seychelles, to have its own currency and monetary policy."
Indian Rupee,"The Indian rupee (symbol: ₹; code: INR) is the official currency of India. The rupee is subdivided into 100 paise (singular: paisa), though as of 2019, coins of denomination of 1 rupee is the lowest value in use. The issuance of the currency is controlled by the Reserve Bank of India. The Reserve Bank manages currency in India and derives its role in currency management on the basis of the Reserve Bank of India Act, 1934.In 2010, a new rupee sign (₹) was officially adopted. It was derived from the combination of the Devanagari consonant ""र"" (ra) and the Latin capital letter ""R"" without its vertical bar (similar to the R rotunda). The parallel lines at the top (with white space between them) are said to make an allusion to the tricolour Indian flag, and also depict an equality sign that symbolises the nation's desire to reduce economic disparity. The first series of coins with the new rupee sign started in circulation on 8 July 2011. Before this, India used ""₨"" and ""Re"" as the symbols for multiple rupees and one rupee, respectively.On 8 November 2016, the Government of India announced the demonetisation of ₹500 and ₹1,000 banknotes with effect from midnight of the same day, making these notes invalid. A newly redesigned series of ₹500 banknote, in addition to a new denomination of ₹2,000 banknote is in circulation since 10 November 2016.From 2017 to 2019 the remaining banknotes of the Mahatma Gandhi New Series were released in denominations of ₹10, ₹20, ₹50, ₹100 and ₹200. The ₹1,000 note has been suspended."
Indonesian Rupiah,"The rupiah (Rp) is the official currency of Indonesia. Issued and controlled by Bank Indonesia, its ISO 4217 currency code is IDR. The name ""rupiah"" is derived from the Sanskrit word for silver, rupyakam (रूप्यकम्). Sometimes, Indonesians also informally use the word ""perak"" (""silver"" in Indonesian) in referring to rupiah in coins. The rupiah is divided into 100 sen, although high inflation has rendered all coins and banknotes denominated in sen obsolete.Introduced in 1946 by Indonesian nationalists fighting for independence, the currency replaced a version of the Netherlands Indies gulden, which had been introduced during the Japanese occupation in World War II. In its early years, the rupiah was used in conjunction with other currencies, including a new version of the gulden introduced by the Dutch. The Riau Islands and the Indonesian half of New Guinea (Irian Barat) had their own variants of the rupiah in the past, but these were subsumed into the national rupiah in 1964 and 1971, respectively (see Riau rupiah and West Irian rupiah)."
Iranian Rial,"The rial (Persian: ریال ایران, romanized: riyâl-è Irân; sign: ﷼; code: IRR) is the currency of Iran.There is no official symbol for the currency but the Iranian standard ISIRI 820 defined a symbol for use on typewriters (mentioning that it is an invention of the standards committee itself) and the two Iranian standards ISIRI 2900 and ISIRI 3342 define a character code to be used for it. The Unicode Standard has a compatibility character defined U+FDFC ﷼ RIAL SIGN (HTML &#65020;).The Iranian rial is currently the second weakest circulating currency in the world after Venezuelan bolivar, as of January 2022, with one United States dollar equaling 250,000 rial. A proposal has been agreed to by the Iranian parliament to drop four zeros, by replacing the rial with a new currency called the toman, the name of a previous Iranian currency, at the rate of one toman = 10,000 rials. This change is expected to take place between 2020 and 2022."
Irish Pound,"The Irish pound (Irish: punt Éireannach) was the currency of Ireland until 2002. Its ISO 4217 code was IEP, and the usual notation was the prefix £ (or IR£ where confusion might have arisen with the pound sterling or other pounds). The Irish pound was replaced by the euro on 1 January 1999. Euro currency did not begin circulation until the beginning of 2002."
New Israeli Sheqel,"The Israeli new shekel (Hebrew: שֶׁקֶל חָדָשׁ sheqel ẖadash; Arabic: شيكل جديد šēkal jadīd; sign: ₪; code: ILS), also known as simply the Israeli shekel (Hebrew: שקל ישראלי, Arabic: شيكل إسرائيلي), is the currency of Israel and is also used as a legal tender in the Palestinian territories of the West Bank and the Gaza Strip. The new shekel is divided into 100 agorot. The new shekel has been in use since 1 January 1986, when it replaced the hyperinflated old shekel at a ratio of 1000:1.The currency sign for the new shekel ⟨ ₪ ⟩ is a combination of the first Hebrew letters of the words shekel (ש‎) and ẖadash (ח‎) (new). It was previously known as the new Israeli shekel and the non-official abbreviation of NIS (ש״ח and ش.ج) is still commonly used domestically to denominate prices and also appears on the Bank of Israel's web site. However, the official international currency code of the Israeli new shekel is ILS, as set by the International Organization for Standardization under ISO 4217."
Italian Lira,"The lira (Italian: [ˈliːra]; plural lire [ˈliːre]) was the currency of Italy between 1861 and 2002. It was first introduced by the Napoleonic Kingdom of Italy in 1807 at par with the French franc, and was subsequently rolled out by the different states that would eventually form the Kingdom of Italy in 1861. It was subdivided into 100 centesimi (singular: centesimo), which means ""hundredths"" or ""cents"". The lira was also the currency of the Albanian Kingdom from 1941-1943.The term originates from libra, the largest currency unit of the Carolingian monetary system used in Western Europe since the 8th century CE. From the same unit was derived the French livre tournois, the predecessor to both the French franc and Italian lira.In 1999 the lira became officially a national subunit of the euro at the rate of €1 = 1,936.27 lire, before being finally replaced by euro coins and banknotes in 2002."
Jamaican Dollar,"The Jamaican dollar (sign: $; code: JMD) has been the currency of Jamaica since 1969. It is often abbreviated to J$, the J serving to distinguish it from other dollar-denominated currencies. It is divided into 100 cents, although cent denominations are no longer in use as of 2018. Goods and services may still be priced in cents, but cash transactions are now rounded to the nearest dollar."
Japanese Yen,None
Jordanian Dinar,"The Jordanian dinar (Arabic: دينار أردني; code: JOD; unofficially abbreviated as JD) has been the currency of Jordan since 1950. The dinar is divided into 10 dirhams, 100 qirsh (also called piastres) or 1000 fulus. It is pegged to the US dollar.The Central Bank of Jordan commenced operations in 1964 and became the sole issuer of Jordanian currency, in place of the Jordan Currency Board.The Jordanian dinar is also widely used in the West Bank alongside the Israeli shekel."
Kazakhstani Tenge,"The tenge (; Kazakh: теңге, teŋge, Kazakh pronunciation: [ˌtʲeŋˈɡʲe]; Russian: тенге́, Russian pronunciation: [tʲɪn⁽ʲ⁾ˈɡʲe]; sign: ₸ ; code: KZT) is the currency of Kazakhstan. It is divided into 100 tiyn (тиын, also transliterated as tiyin). The ISO-4217 code is KZT."
Kenyan Shilling,The shilling (Swahili: shilingi; sign: KSh; code: KES) is the currency of Kenya. It is divided into 100 cents.
Korean Won,"The South Korean won, officially the Korean Republic won (Symbol: ₩; Code: KRW; Korean: 대한민국 원) is the official currency of South Korea. A single won is divided into 100 jeon, the monetary subunit. The jeon is no longer used for everyday transactions, and it appears only in foreign exchange rates. The currency is issued by the Bank of Korea, based in the capital city of Seoul."
Kuwaiti Dinar,"The Kuwaiti dinar (Arabic: دينار كويتي, code: KWD) is the currency of Kuwait. It is sub-divided into 1,000 fils.As of 2021, the Kuwaiti dinar is the strongest circulating currency, with one Kuwaiti dinar equalling 3.32 United States dollars, which is just in front of the Bahraini dinar with one Bahraini dinar equalling 2.65 United States dollars."
Kyrgyzstani Som,None
Latvia Lat,"The lats (plural: lati or latu (if the number can be divided by 10), ISO 4217 currency code: LVL or 428) was the currency of Latvia from 1922 until 1940 and from 1993 until it was replaced by the euro on 1 January 2014.  A two-week transition period during which the lats was in circulation alongside the euro ended on 14 January 2014. It is abbreviated as Ls and was subdivided into 100 santīmi (singular: santīms; from French centime).The Latvian lats has been recognized as one of the 99 entries of the Latvian Culture Canon."
Lebanese Pound,"The Lebanese pound (Arabic: ليرة لبنانية līra Libnāniyya; French: livre libanaise; sign: LL in Latin, ل.ل. in Arabic, ISO 4217: LBP) is the currency of Lebanon. It was formerly divided into 100 piastres (or qirsh) but because of high inflation during the Lebanese Civil War (1975–1990) the use of  subdivisions was discontinued.The plural form of lira, as used in relation to the currency, is either lirat (ليرات līrāt) or invariant, whilst there were four forms for qirsh: the dual qirshān (قرشان) used with number 2, the plural qurush (قروش) used with numbers 3–10, the accusative singular qirshan (قرشا) used with 11–99, and the genitive singular qirshi (قرش) used with multiples of 100. The number determines which plural form is used. Before World War II, the Arabic spelling of the subdivision was غرش (girsh). All of Lebanon's coins and banknotes are bilingual in Arabic and French.Since December 1997, the exchange rate has been fixed at LL1,507.5 per USD. However since the 2020 economic crisis in Lebanon exchange at this rate is generally unavailable, and an informal currency market has developed with much higher exchange rates."
Lesotho Loti,None
Lithuania Lita,"The Lithuanian litas (ISO currency code LTL, symbolized as Lt; plural litai (nominative) or litų (genitive) was the currency of Lithuania, until 1 January 2015, when it was replaced by the euro. It was divided into 100 centų (genitive case; singular centas, nominative plural centai). The litas was first introduced on 2 October 1922 after World War I, when Lithuania declared independence and was reintroduced on 25 June 1993, following a period of currency exchange from the ruble to the litas with the temporary talonas then in place. The name was modeled after the name of the country (similar to Latvia and its lats). From 1994 to 2002, the litas was pegged to the U.S. dollar at the rate of 4 to 1. The litas was pegged to the euro at the rate of 3.4528 to 1 since 2002. The euro was expected to replace the litas by 1 January 2007, but persistent high inflation and the economic crisis delayed the switch. On 1 January 2015 the litas was switched to the euro at the rate of 3.4528 to 1."
Luxembourg Franc,None
Macanese Pataca,"The Macau pataca or Macanese pataca (Chinese: 澳門圓; Jyutping: ou3 mun4 jyun4; Portuguese: pataca de Macau; sign: MOP$; code: MOP) is the currency of the Macau Special Administrative Region of the People's Republic of China. It is subdivided into 100 avos (仙; sin), with 10 avos called ho (毫) in Cantonese. The abbreviation MOP$ is commonly used.Macau has a currency board system under which the legal tender, Macau pataca, is 100 percent backed by foreign exchange reserves, in this case currently the Hong Kong dollar (itself backed by the United States dollar). Moreover, the currency board, Monetary Authority of Macau (AMCM), has a statutory obligation to issue and redeem Macau pataca on demand against the Hong Kong dollar at a fixed exchange rate of HK$1 = MOP$1.03, and without limit."
Macedonian Denar,"The  Macedonian denar (Macedonian: денар; paucal: denari / денари; sign: den, code: MKD) is the currency of North Macedonia. It is subdivided into one hundred deni (дени), which is no longer in use since 2013."
Malagasy Ariary,"The ariary (sign: Ar; ISO 4217 code MGA) is the currency of Madagascar. It is notionally subdivided into 5 iraimbilanja and is one of only two non-decimal currencies currently circulating (the other is the Mauritanian ouguiya). The names ariary and iraimbilanja derive from the pre-colonial currency, with ariary (from the Spanish word ""real"") being the name for a silver dollar. Iraimbilanja means literally ""one iron weight"" and was the name of an old coin worth 1⁄5 of an ariary.  However, as of 2021 the unit is effectively obsolete, since one iraimbilanja is worth less than US$0.005 and the coins have fallen into disuse."
Malawian Kwacha,None
Malaysian Ringgit,The Malaysian ringgit (; plural: ringgit; symbol: RM; currency code: MYR; Malay name: Ringgit Malaysia; formerly the Malaysian dollar) is the currency of Malaysia. It is divided into 100 sen (formerly cents). The ringgit is issued by the Central Bank of Malaysia.
Maldivian Rufiyaa,"The Maldivian rufiyaa (Dhivehi: ދިވެހި ރުފިޔާ; sign: Rf or .ރ; code: MVR) is the currency of the Maldives. The issuance of the currency is controlled by the Maldives Monetary Authority (MMA). The most commonly used symbols for the rufiyaa are MVR and Rf. The ISO 4217 code for Maldivian rufiyaa is MVR. The rufiyaa is subdivided into 100 laari.The name ""rufiyaa"" is derived from the Sanskrit रूप्य (rūpya, wrought silver). The midpoint of exchange rate is 12.85 rufiyaa per US dollar and the rate is permitted to fluctuate within a ±20% band, i.e. between 10.28 rufiyaa and 15.42 rufiyaa as of 10 April 2017."
Maltese Lira,"The lira  (Maltese: lira Maltija, plural: liri, ISO 4217 code : MTL) or pound (until 1986 in English) was the currency of Malta from 1972 until 31 December 2007. One lira was divided into 100 cents, each of 10 mils. After 1986 the lira was abbreviated as Lm, although the original ₤M sign was often used locally. In English the currency was still frequently called the pound even after its official English language name was changed to lira.The euro replaced the Maltese lira as the official currency of Malta on 1 January 2008 at the irrevocable fixed exchange rate of €1 per Lm0.4293."
Mauritanian Ouguiya,"The ouguiya (sign: UM; Arabic: أوقية; currency code: MRU (IPA: [uɡija])), at one time spelled ""ougiya"", is the currency of Mauritania. Each ouguiya constitutes five khoums (meaning ""one fifth""). As such it is one of two circulating currencies, along with the Malagasy ariary, whose division units are not based on a power of ten.The current ouguiya was introduced in 2018, replacing the old ouguiya at a rate of 1 new ouguiya = 10 old ouguiya, which in turn replaced the CFA franc at a rate of 1 old ouguiya = 5 francs.The name ouguiya (أوقية) is the Hassaniya Arabic pronunciation of uqiyyah أُوقِية), meaning ""ounce""."
Mauritian Rupee,The Mauritian rupee (sign: ₨; code: MUR; pronounced [ʁupi]) is the currency of Mauritius. One rupee is subdivided into 100 cents. Several other currencies are also called rupee.
Mexican Peso,"The Mexican peso (symbol: $; code: MXN) is the currency of Mexico. Modern peso and dollar currencies have a common origin in the 16th–19th century Spanish dollar, most continuing to use its sign, ""$"".The current ISO 4217 code for the peso is MXN; prior to the 1993 revaluation, the code MXP was used. The peso is subdivided into 100 centavos, represented by ""¢"". The Mexican peso is the 15th most traded currency in the world, the third most traded currency from the Americas (after the United States dollar and Canadian dollar), and the most traded currency from Latin America. As of 26 September 2021, the peso's exchange rate was $23.51 per euro, $20.06 per U.S. dollar and, $15.85 per Canadian dollar."
Moldovan Leu,"The leu (sign: L; ISO 4217 code: MDL) is the currency of Moldova. Like the Romanian leu, the Moldovan leu (pl. lei) is subdivided into 100 bani (sg. ban). The name of the currency originates from a Romanian word which means ""lion""."
Mongolian Tugrik,None
Moroccan Dirham,"The Moroccan dirham (Arabic: درهم, romanized: dirham, Moroccan Arabic: درهم, romanized: drhm; Berber languages: ⴰⴷⵔⵀⵎ, romanized: adrhm; sign: DH; code: MAD) is the official monetary currency of Morocco. It is issued by the Bank Al-Maghrib, the central bank of Morocco. One Moroccan dirham is subdivided into 100 centimes (cents)."
Mozambique Metical,"The metical (; plural: meticais) is the currency of Mozambique, abbreviated with the symbol MZN or MT. It is nominally divided into 100 centavos. The name metical comes from Arabic مثقال (mithqāl), a unit of weight and an alternative name for the gold dinar coin that was used throughout much of Africa until the 19th century."
Namibian Dollar,"The Namibian dollar (symbol: N$; code: NAD) has been the currency of Namibia since 1993. It is normally abbreviated with the dollar sign $, or alternatively N$ to distinguish it from other dollar-denominated currencies. It is divided into 100 cents."
Nepalese Rupee,"The Nepalese rupee (Nepali: रुपैयाँ; symbol: रु, ₨; code: NPR) is the official currency of the Federal Democratic Republic of Nepal. The Nepalese rupee is subdivided into 100 paisa. The issuance of the currency is controlled by the Nepal Rastra Bank, the central bank of Nepal. The Nepalese rupee was introduced in 1932 when it replaced the Nepalese mohar at the rate 2:1.The Nepalese rupee (रु) is pegged to the Indian rupee (₹) at the rate रु1.60 = ₹1 since 1994; prior to this, it had been pegged at the rate रु1.45 = ₹1."
Netherlands Guilder,"The Netherlands Antillean guilder (Dutch: gulden) is the currency of Curaçao and Sint Maarten, which until 2010 formed the Netherlands Antilles along with Bonaire, Saba, and Sint Eustatius. It is subdivided into 100 cents (Dutch plural form: centen). On January 1st 2011, in the islands of Bonaire, Saba and Sint Eustatius, the guilder was replaced by the United States dollar. On Curaçao and Sint Maarten, the Netherlands Antillean guilder was proposed to be replaced by a new currency, the Caribbean guilder, but this was stalled indefinitely by negotiations over the establishment of a separate central bank for Curaçao. In November 2020, the Central Bank announced the introduction of the replacement guilder, which would have been implemented in the first half of 2021, but it was delayed."
Netherlands Antillian Guilder,"The Netherlands Antillean guilder (Dutch: gulden) is the currency of Curaçao and Sint Maarten, which until 2010 formed the Netherlands Antilles along with Bonaire, Saba, and Sint Eustatius. It is subdivided into 100 cents (Dutch plural form: centen). On January 1st 2011, in the islands of Bonaire, Saba and Sint Eustatius, the guilder was replaced by the United States dollar. On Curaçao and Sint Maarten, the Netherlands Antillean guilder was proposed to be replaced by a new currency, the Caribbean guilder, but this was stalled indefinitely by negotiations over the establishment of a separate central bank for Curaçao. In November 2020, the Central Bank announced the introduction of the replacement guilder, which would have been implemented in the first half of 2021, but it was delayed."
New Zealand Dollar,"The New Zealand dollar (Māori: tāra o Aotearoa; sign: $, NZ$; code: NZD) is the official currency and legal tender of New Zealand, the Cook Islands, Niue, the Ross Dependency, Tokelau, and a British territory, the Pitcairn Islands. Within New Zealand, it is almost always abbreviated with the dollar sign ($), with ""NZ$"" sometimes used to distinguish it from other dollar-denominated currencies. In the context of currency trading, it is rarely informally called the ""Kiwi"" or ""Kiwi dollar"", since New Zealand is commonly associated with the kiwi and the one-dollar coin depicts the indigenous bird on its reverse.Introduced in 1967, the dollar is subdivided into 100 cents. Altogether there are ten denominations—five coins and five banknotes—with the smallest being the 10-cent coin. Formerly there were lower denominations, but those were discontinued due to inflation and production costs.The New Zealand dollar is the tenth most traded currency in the world, representing 2.1% of global foreign exchange market daily turnover in 2019."
Nicaragua Gold Cordoba,"The córdoba (Spanish pronunciation: [ˈkordoβa], sign: C$; code: NIO) is the currency of Nicaragua. It is divided into 100 centavos."
Nigerian Naira,"The naira (sign: ₦; code: NGN) is the currency of Nigeria. One naira is divided into 100 kobo.The Central Bank of Nigeria (CBN) is the sole issuer of legal tender money throughout the Federal Republic of Nigeria. It controls the volume of money supplied in the economy in order to ensure monetary and price stability. The Currency Operations Department of the CBN is in charge of currency management, through the designs, procurement, distribution and supply, processing, reissue and disposal or disintegration of bank notes and coins."
Norwegian Krone,"The krone [ˈkrûːnə] (sign: kr; code: NOK), plural kroner, is the currency of Norway and its dependent territories. It is subdivided into 100 øre, which have existed only electronically since 2012. The name translates into English as crown.The krone was the thirteenth-most-traded currency in the world by value in April 2010, down three positions from 2007."
Omani Rial,"The Omani rial (Arabic: ريال, ISO 4217 code OMR) is the currency of Oman. It is divided into 1000 baisa (also written baiza, بيسة)."
Pakistani Rupee,"The Pakistani rupee (Urdu: روپیہ / ALA-LC: Rūpiyah; sign: ₨; code: PKR) has been the official currency of Pakistan since 1948. The coins and notes are issued and controlled by the central bank, namely State Bank of Pakistan.Since the United States dollar suspension in 1971 of convertibility of paper currency into any precious metal, Pakistani rupee is, de facto, fiat money. Before the collapse of Bretton Woods system, currency was pegged at fixed exchange rate to the United States dollar for international trade and was backed by the US gold. The currency was convertible to gold on demand. In Pakistani English, large values of rupees are counted in thousands; lakh (100,000); crore (ten-millions); arab (billions); kharab (trillions)."
Panamanian Balboa,"The balboa (sign: B/.; ISO 4217: PAB) is, along with the United States dollar, one of the official currencies of Panama. It is named in honor of the Spanish explorer/conquistador Vasco Núñez de Balboa. The balboa is subdivided into 100 centésimos."
Papua New Guinean Kina,"The kina (ISO 4217 currency code: PGK, the currency symbol: K) is the currency of Papua New Guinea. It is divided into 100 toea. The name kina is derived from Kuanua language of the Tolai region, referring to a callable pearl shell used widely for trading in both the Coastal and Highlands areas of the country."
Paraguayan Guarani,"Guaraní (), specifically the primary variety known as Paraguayan Guarani (avañeʼẽ [ʔãʋãɲẽˈʔẽ] ""the people's language""), is a South American language that belongs to the Tupi–Guarani family of the Tupian languages. It is one of the official languages of Paraguay (along with Spanish), where it is spoken by the majority of the population, and where half of the rural population is monolingual. It is spoken by communities in neighboring countries, including parts of northeastern Argentina, southeastern Bolivia and southwestern Brazil, and is a second official language of the Argentine province of Corrientes since 2004; it is also an official language of Mercosur.Guaraní is one of the most widely spoken American languages, and remains commonly used among the Paraguayan people and neighboring communities. This is unique among American languages; language shift towards European colonial languages (in this case, the other official language of Spanish) has otherwise been a nearly universal phenomenon in the Western Hemisphere, but Paraguayans have maintained their traditional language while also adopting Spanish.Jesuit priest Antonio Ruiz de Montoya, who in 1639 published the first written grammar of Guarani in a book called Tesoro de la lengua guaraní (Treasure of the Guarani Language /  The Guarani Language Thesaurus), described it as a language ""so copious and elegant that it can compete with the most famous [of languages]"".The name ""Guarani"" is generally used for the official language of Paraguay. However, this is part of a dialect chain, most of whose components are also often called Guarani."
Peruvian Nuevo Sol,"The sol (Spanish pronunciation: [ˈsol]; plural: soles; currency sign: S/) is the currency of Peru; it is subdivided into 100 céntimos (""cents"").  The ISO 4217 currency code is PEN.The sol replaced the Peruvian inti in 1991 and the name is a return to that of Peru's historic currency, as the previous incarnation of sol was in use from 1863 to 1985.  Although sol in this usage is derived from the Latin solidus (English: solid), the word also means ""sun"" in Spanish.  There is thus a continuity with the old Peruvian inti, which was named after Inti, the Sun God of the Incas.At its introduction in 1991, the currency was officially called nuevo sol (""new sol""), but on November 13, 2015, the Peruvian Congress voted to rename the currency simply sol."
Philippine Peso,"The Philippine peso, also referred to by its Filipino name piso (Philippine English: , , plural pesos; Filipino: piso locally [ˈpiso, pɪˈso]; sign: ₱; code: PHP), is the official currency of the Philippines. It is subdivided into 100 sentimo, also called centavos.The Philippine peso sign is denoted by the symbol ""₱"", introduced under American rule in place of the original peso sign ""$"" used throughout Spanish America. Alternative symbols used are ""PHP"", ""PhP"", ""Php"", or just ""P"".The monetary policy of the Philippines is conducted by the Bangko Sentral ng Pilipinas (BSP), established on July 3, 1993 as its central bank. It produces the country's banknotes and coins at its Security Plant Complex, which is set to move to the New Clark City in Capas, Tarlac."
Polish Zloty,"The złoty (Polish: [ˈzwɔtɨ] (listen); sign: zł; code: PLN) is the official currency and legal tender of Poland. It is subdivided into 100 grosz (gr). The widely recognised English form of the currency name is the Polish zloty. It is the most traded currency in Central and Eastern Europe and ranks 22nd in the foreign exchange market.The word złoty is a masculine form of the Polish adjective 'golden', which closely relates with its name to the guilder whereas the grosz subunit was based on the groschen, cognate to the English word groat. It was officially introduced to replace its predecessor, the Polish marka, on 28 February 1919 and began circulation in 1924. The only body permitted to manufacture or mint złoty coins is Mennica Polska, founded in Warsaw on 10 February 1766.As a result of inflation in the early 1990s, the currency underwent redenomination. Thus, on 1 January 1995, 10,000 old złoty (PLZ) became one new złoty (PLN). Since then, the currency has been relatively stable, with an exchange rate fluctuating between 3 and 4 złoty for a United States dollar. Though Poland is a member of the European Union, nearly 60% of Poles are strongly against replacing the złoty with the euro."
Portuguese Escudo,"The Portuguese escudo was the currency of Portugal prior to the introduction of the euro on 1 January 1999 and the removal of the escudo from circulation on 28 February 2002.  The escudo was subdivided into 100 centavos. The word escudo derives from the scutum shield.Amounts in escudos were written as escudos $ centavos with the cifrão as the decimal separator (for example: 25$00 means 25.00$, 100$50 means 100.50$). Because of the conversion rate of 1000 réis = 1$, three decimal places were initially used (1$ = 1$000)."
Qatari Rial,The Qatari riyal (sign: QR or ر.ق; code: QAR) is the currency of the State of Qatar. It is divided into 100 dirhams (Arabic: درهم) and is abbreviated as either QR (English) or ر.ق (Arabic).
New Romanian Leu,"The Romanian leu (Romanian pronunciation: [lew], plural lei [lej]; sign: L; ISO 4217 code: RON; numeric code: 946) is the currency of Romania. It is subdivided into 100 bani (Romanian pronunciation: [banʲ], singular: ban [ban]), a word that means ""money"" in Romanian."
Russian Ruble,"The Russian ruble or rouble (Russian: рубль rublʹ; symbol: ₽, руб; code: RUB) is the official currency of the Russian Federation. The ruble is subdivided into 100 kopeks (sometimes written as kopecks or copecks; Russian: копе́йка kopeyka, plural: копе́йки kopeyki). The first Russian ruble (code: RUR) replaced the Soviet ruble (code: SUR) in September 1993 at parity or 1 SUR = 1 RUR. In 1998, preceding the financial crisis, the current ruble was redenominated with the new code ""RUB"" and was exchanged at the rate of 1 RUB = 1,000 RUR.The ruble was the currency of the Russian Empire and of the Soviet Union (as the Soviet ruble). However, today only Russia, Belarus and Transnistria use currencies with the same name. The Russian ruble is also unofficially used in the four partially recognised republics of Abkhazia, South Ossetia, Donetsk and Luhansk. As of April 2019, the ruble is the seventeenth most traded currency in the world, and a free-floating currency."
Rwandan Franc,"The Rwandan franc (sign: FRw, and possibly RF or R₣; ISO 4217: RWF) is the currency of Rwanda. It is subdivided into 100 centimes."
Samoan Tala,"The tālā is the currency of Samoa. It is divided into 100 sene. The terms tālā and sene are the equivalents or transliteration of the English words dollar and cent, in the Samoan language. Its symbol is $, or WS$ to distinguish it from other currencies named dollar.The word 'tala' is also derived from the German word 'Thaler', and pronounced the same.The tālā was introduced on 10 July 1967, following the country's political independence from New Zealand in 1962. Until that time, Samoa had used the pound, with coins from New Zealand and its own banknotes. The tālā replaced the pound at a rate of 2 tālā = 1 pound and was, therefore, equal to the New Zealand dollar. The tālā remained equal to the New Zealand dollar until 1975.The symbol WS$ is still used for the tālā, representing the country's previous name Western Samoa, used up to 1997, when the word Western was officially removed and the country became known as just Samoa. Therefore, the symbol SAT, ST and T appear to be in use as well.Sometimes figures are written with the dollar sign in front, followed by ""tālā"". e.g. $100 tālā.The Samoan currency is issued and regulated by the Central Bank of Samoa."
Saudi Arabian Riyal,The Saudi riyal (Arabic: ريال سعودي riyāl suʿūdiyy); is the currency of  Saudi Arabia. It is abbreviated asر.س or SAR (Saudi Arabian Riyal) or ﷼. It is subdivided into 100 halalas (Arabic: هللة Halalah).
Serbian Dinar,"The Serbian dinar (Serbian Cyrillic: динар, pronounced [dînaːr]; paucal: dinara / динара; sign: din; code: RSD) is the official currency of Serbia. One dinar is subdivided into 100 para. The dinar was first used in Serbia in medieval times, its earliest use dating back to 1214."
Seychelles Rupee,"The rupee is the currency of the Seychelles. It is subdivided into 100 cents. In the local Seychellois Creole (Seselwa) language, it is called the roupi and roupie in French.  The international currency code is SCR. The abbreviation SR is sometimes used. By population, Seychelles is the smallest country to have an independent monetary policy. Several other currencies are also called rupee."
Sierra Leonean Leone,"The leone is the currency of Sierra Leone. It is subdivided into 100 cents, but denominations in cents are no longer in use due to the low value of the currency. The ISO 4217 code is SLL and the leone is abbreviated as Le placed before the amount."
Singapore Dollar,"The Singapore dollar (sign: S$; code: SGD) is the official currency of Singapore. It is divided into 100 cents. It is normally abbreviated with the dollar sign $, or S$ to distinguish it from other dollar-denominated currencies. The Monetary Authority of Singapore (MAS) issues the banknotes and coins of the Singapore dollar.As of 2019, the Singapore dollar is the 13th-most traded currency in the world by value. Apart from its use in Singapore, the Singapore dollar is also accepted as customary tender in Brunei according to the Currency Interchangeability Agreement between the Monetary Authority of Singapore and the Autoriti Monetari Brunei Darussalam (Monetary Authority of Brunei Darussalam). Likewise, the Brunei dollar is also customarily accepted in Singapore."
