Chappelle\u0027s Show,"Colin Rand Kaepernick ( KAP-ər-nik; born November 3, 1987) is a former American football quarterback and currently a civil rights activist. He played six seasons for the San Francisco 49ers in the National Football League (NFL). In 2016, he knelt during the national anthem at the start of NFL games in protest of police brutality and racial inequality in the United States.Kaepernick played college football for the Nevada Wolf Pack, where he was named the Western Athletic Conference (WAC) Offensive Player of the Year twice and became the only player in NCAA Division I history to amass 10,000 passing yards and 4,000 rushing yards in a career. After graduating, he was selected by the 49ers in the second round of the 2011 NFL Draft. Kaepernick began his professional football career as a backup quarterback to Alex Smith, and became the 49ers' starter in the middle of the 2012 season after Smith suffered a concussion. He then remained the team's starting quarterback for the rest of the season, leading the team to their first Super Bowl appearance since 1994. During the 2013 season, his first full season as a starter, Kaepernick helped the 49ers reach the NFC Championship Game. Over the next three seasons, Kaepernick lost and won back his starting job, with the 49ers missing the playoffs for three years consecutively.In the 49ers' third preseason game in 2016, Kaepernick sat during the playing of the U.S. national anthem prior to the game, rather than stand as is customary, as a protest against racial injustice, police brutality and oppression in the country. The following week, and throughout the regular season, Kaepernick kneeled during the anthem. The protests received highly polarized reactions, with some praising him and his stand against racism and others denouncing the protests. The actions resulted in a wider protest movement, which intensified in September 2017 after President Donald Trump said that NFL owners should ""fire"" players who protest during the national anthem. Kaepernick became a free agent after the season and remained unsigned, which numerous analysts and observers have attributed to political reasons. In November 2017, he filed a grievance against the NFL and its owners, accusing them of colluding to keep him out of the league. Kaepernick withdrew the grievance in February 2019 after reaching a confidential settlement with the NFL. His protests received renewed attention in 2020 amid the George Floyd protests against police brutality and racism, but he remains unsigned by any professional football team."
Law \u0026 Order,"The United Nations Convention on the Law of the Sea (UNCLOS), also called the Law of the Sea Convention or the Law of the Sea Treaty, is an international agreement that establishes a legal framework for all marine and maritime activities. As of June 2016, 167 countries and the European Union are parties. The Convention resulted from the third United Nations Conference on the Law of the Sea (UNCLOS III), which took place between 1973 and 1982. UNCLOS replaced the four treaties of the 1958 Convention on the High Seas. UNCLOS came into force in 1994, a year after Guyana became the 60th nation to ratify the treaty. It is uncertain as to what extent the Convention codifies customary international law.While the Secretary-General of the United Nations receives instruments of ratification and accession and the UN provides support for meetings of states party to the Convention, the United Nations Secretariat has no direct operational role in the implementation of the Convention. A UN specialized agency, the International Maritime Organization, does play a role, however, as well as other bodies such as the International Whaling Commission and the International Seabed Authority (ISA), which was established by the Convention itself."
M*A*S*H,"Al-Maʽrash (المعراش) is a village in Makkah Province, in western Saudi Arabia."
NewsRadio,"NewsRadio is an American sitcom television series that aired on NBC from March 21, 1995 to May 4, 1999, focusing on the work lives of the staff of a New York City AM news radio station. It had an ensemble cast featuring Dave Foley, Stephen Root, Andy Dick, Maura Tierney, Vicki Lewis, Joe Rogan, Khandi Alexander, Jon Lovitz, and Phil Hartman in his final regular role before his death in 1998.The series was created by executive producer Paul Simms and was filmed in front of a studio audience at CBS Studio Center and Sunset Gower Studios. The theme song was composed by Mike Post, who also scored the pilot."
Nick Picks,None
Moonlighting,None
The Dukes of Hazzard,"The Dukes of Hazzard is an American action-comedy television series that was aired on CBS from January 26, 1979, to February 8, 1985. The show aired for 147 episodes spanning seven seasons. It was consistently among the top-rated television series in the late 1970s (at one point, ranking second only to Dallas, which immediately followed the show on CBS's Friday night schedule). The show is about two young male cousins, Bo and Luke Duke, who live in rural Georgia and are on probation for moonshine-running. The young men and their friends and their female cousin Daisy Duke, and other family (such as patriarch Uncle Jesse), have various escapades as they evade the corrupt law officers Boss Hogg and Sheriff Rosco P. Coltrane. The young men drive a customized 1969 Dodge Charger nicknamed the General Lee, which became a symbol of the show.The series was inspired by the 1975 film Moonrunners, about a bootlegger family which was also created by Gy Waldron and had many identical or similar character names and concepts. The show was the basis for a film of the same title in 2005."
Home Movies,"A home movie is a short amateur film or video typically made just to preserve a visual record of family activities, a vacation, or a special event, and intended for viewing at home by family and friends. Originally, home movies were made on photographic film in formats that usually limited the movie-maker to about three minutes per roll of costly camera film. The vast majority of amateur film formats lacked audio, shooting silent film. The 1970s saw the advent of consumer camcorders that could record an hour or two of video on one relatively inexpensive videocassette which also had audio and did not need to be developed the way film did. This was followed by digital video cameras that recorded to flash memory, and most recently smartphones with video recording capability, made the creation of home movies easier and much more affordable to the average person.The technological boundaries between home-movie-making and professional movie-making are becoming increasingly blurred as prosumer equipment often offers features previously only available on professional equipment.In recent years, clips from home movies have been available to wider audiences through television series such as Kato-chan Ken-chan Gokigen TV (1986 debut) in Japan, America's Funniest Home Videos (1989 debut) in the United States, You've Been Framed! (1990 debut) in Britain, Video Gag (1990 debut) in France, and online video sharing sites such as YouTube (founded 2005), that of users who want to share their home movies as user-generated content. The popularity of the Internet, and wider availability of high-speed connections has provided new ways of sharing home movies, such as video blogs (vlogs) and video podcasts."
Dead Zone,"The Dead Zone is a 1983 American science-fiction thriller film directed by David Cronenberg. The screenplay, by Jeffrey Boam, is based on the 1979 novel of the same name by Stephen King. The film stars Christopher Walken, Brooke Adams, Tom Skerritt, Herbert Lom, Martin Sheen, Anthony Zerbe, and Colleen Dewhurst. Walken plays a schoolteacher, Johnny Smith, who awakens from a coma to find he has psychic powers. The film received positive reviews. The novel also inspired a television series of the same name in the early 2000s, starring Anthony Michael Hall, the 2-hour pilot episode of which borrowed some ideas and changes used in the 1983 film.In the novel, the phrase ""dead zone"" refers to the part of Johnny Smith's brain that is irreparably damaged, resulting in his dormant psychic potential awakening. When some information in Johnny's visions is beyond his perception, he considers that information as existing ""in the dead zone."" In the film adaptation, the phrase ""dead zone"" is that part of his psychic vision that is missing — a blank area that he cannot see. This ""dead zone"" refers to an outcome that is not yet determined, meaning Johnny can change the future."
Frasier,None
Home Improvement,"The concept of home improvement, home renovation, or remodeling is the process of renovating or making additions to one's home. Home improvement can consist of projects that upgrade an existing home interior (such as electrical and plumbing), exterior (masonry, concrete, siding, roofing) or other improvements to the property (i.e. garden work or garage maintenance/additions). Home improvement projects can be carried out for a number of different reasons; personal preference and comfort, maintenance or repair work, making a home bigger by adding rooms/spaces, as a means of saving energy, or to improve safety."
I Love Lucy,"I Love Lucy is an American television sitcom that originally aired on CBS from October 15, 1951, to May 6, 1957, with a total of 180 half-hour episodes, spanning six seasons. The show starred Lucille Ball, her husband, Desi Arnaz, along with Vivian Vance and William Frawley. The series followed the life of Lucy Ricardo (Ball), a young, middle-class housewife living in New York City, who often concocted plans with her best friends, Ethel and Fred Mertz (Vance and Frawley), to appear alongside her bandleader husband, Ricky Ricardo (Arnaz), in his nightclub. Lucy is depicted trying numerous schemes to mingle with and be a part of show business. After the series ended in 1957, a modified version of the show continued for three more seasons, with 13 one-hour specials, which ran from 1957 to 1960. It was first known as The Lucille Ball–Desi Arnaz Show, and later, in reruns, as The Lucy–Desi Comedy Hour.I Love Lucy became the most-watched show in the United States in four of its six seasons and it was the first to end its run at the top of the Nielsen ratings. As of 2011, episodes of the show have been syndicated in dozens of languages across the world and remain popular with an American audience of 40 million each year. A colorized version of its Christmas episode attracted more than eight million viewers when CBS aired it in prime time in 2013, 62 years after the show premiered. CBS has aired two to three colorized episodes each year since then, once at Christmas and again in the spring.The show – which was the first scripted television program to be shot on 35 mm film in front of a studio audience, by cinematographer Karl Freund – won five Emmy Awards and received many nominations and honors. It was the first show to feature an ensemble cast. As such, it is often regarded as both one of the greatest and most influential sitcoms in history. In 2012, it was voted the 'Best TV Show of All Time' in a survey conducted by ABC News and People magazine."
Lois and Clark: The New Adventures of Superman,"Lois & Clark: The New Adventures of Superman is an American superhero television series based on the DC Comics character Superman created by Jerry Siegel and Joe Shuster. It stars Dean Cain as Clark Kent / Superman and Teri Hatcher as Lois Lane. The series aired on ABC from September 12, 1993, to June 14, 1997.Developed for television by Deborah Joy LeVine, the series loosely followed the modern origin of Superman, established by writer John Byrne, in which Clark Kent is the true personality and Superman a disguise. The series focuses on the relationship and romance between Lois and Clark as much as the adventures of Clark's alter-ego, Superman."
MacGyver,"Angus ""Mac"" MacGyver is the title character and the protagonist in the TV series MacGyver. He is played by Richard Dean Anderson in the 1985 original series. Lucas Till portrays a younger version of MacGyver in the 2016 reboot.In both portrayals MacGyver is shown to possess a genius-level intellect, proficiency in multiple languages, superb engineering skills, excellent knowledge of applied physics, military training in bomb disposal techniques, and a preference for non-lethal resolutions to conflicts. MacGyver works for the fictional Phoenix Foundation in Los Angeles, which in the original series was an independent think tank, and in the 2016 reboot is a clandestine government organization using the cover of a think tank. In addition to his scientific knowledge and inventive use of common items, he always carries a Swiss Army knife and refuses to carry a gun."
Newlyweds: Nick and Jessica,"Newlyweds: Nick and Jessica is an American reality television series that aired on MTV. It followed the marriage of then husband and wife Nick Lachey and Jessica Simpson. The show premiered on August 19, 2003, and ran for three seasons, with 41 episodes in total. The last season started on January 26, 2005, and the show concluded on March 30, 2005.Simpson and Lachey were married on October 26, 2002, and filed for divorce on December 16, 2005. On June 30, 2006, Jessica and Nick's divorce was finalized.Part of the show's gimmick involved displaying Simpson's naive personality, playing on the popular stereotype of ""dumb blondes"". Perhaps the most famous example comes from the first episode, in which Simpson, confronted with a can of Chicken of the Sea tuna, asked Nick ""Is this chicken, what I have, or is this fish? I know it's tuna, but it says 'Chicken... by the Sea' [sic]."""
"Quincy, M.E.","Quincy, M.E. (also called Quincy) is an American mystery medical drama television series from Universal Studios that aired on NBC from October 3, 1976, to May 11, 1983. Jack Klugman stars in the title role as a Los Angeles County medical examiner who routinely engages in police investigations.Inspired by the book Where Death Delights by Marshall Houts, a former FBI agent, the show also resembled the earlier Canadian television series Wojeck, broadcast by CBC Television. John Vernon, who played the Wojeck title role, later guest-starred in the third-season episode ""Requiem for the Living"". Quincy's character is loosely modeled on Los Angeles' ""Coroner to the Stars"" Thomas Noguchi.Quincy was originally broadcast as 90-minute telefilms as part of the NBC Sunday Mystery Movie rotation in the autumn of 1976, alongside Columbo, McCloud and McMillan (formerly McMillan & Wife). The series proved popular enough that after four episodes of Quincy, M.E. had aired during the 1976–1977 season in the extended format, Quincy was spun off into its own weekly one-hour series without a typical 60-minute pilot. Instead, a two-hour episode kicked off a thirteen-episode shortened run of the series, which concluded the 1976–1977 season, while the Mystery Movie format was discontinued in the spring of 1977.The Quincy series often used the same actors for different roles in various episodes, a common occurrence on many Glen A. Larson TV programs. Writers Tony Lawrence and Lou Shaw received an Edgar Award from the Mystery Writers of America in 1978 for the second-season episode ""...The Thigh Bone's Connected to the Knee Bone...""."
Rescue Me,"Rescue Me is an American comedy-drama television series that aired on FX from July 21, 2004 to September 7, 2011. The series focuses on the professional and personal lives of a group of New York City firefighters.The protagonist and focal point of the series is veteran New York City firefighter Tommy Gavin (Denis Leary). The series follows Tommy's troubled family and co-workers as they deal with real-life issues, such as post-9/11 trauma or their own domestic problems. Tommy struggles with the loss of his cousin and best friend, firefighter Jimmy Keefe (James McCaffrey), as well as 59 other firefighters whom he knew who died in the World Trade Center on September 11, 2001. Jimmy frequently visits Tommy in ghostly dreams.Tommy is an impatient, self-loathing, hypocritical, manipulative relapsed alcoholic who suffers with severe survivor guilt and posttraumatic stress disorder as a result of 9/11. In the pilot episode, he and his wife Janet (Andrea Roth) have already separated, although they are technically still married, and Tommy has moved across the street. Most of Tommy's actions as a firefighter are heroic and brave, but his family members and fellow firefighters view him as selfish, despite his concern for others and passion for the job.Rescue Me was created by Leary and Peter Tolan, who also serve as executive producers and head writers, and is produced by Cloudland Company, Apostle, DreamWorks Television, and Sony Pictures Television."
The Sopranos,"The Sopranos is an American crime drama television series created by David Chase. The story revolves around Tony Soprano (James Gandolfini), a New Jersey-based Italian-American mobster, portraying the difficulties that he faces as he tries to balance his family life with his role as the leader of a criminal organization. These are explored during his therapy sessions with psychiatrist Jennifer Melfi (Lorraine Bracco). The series features Tony's family members, mafia colleagues, and rivals in prominent roles—most notably his wife Carmela (Edie Falco) and his protégé/distant cousin Christopher Moltisanti (Michael Imperioli).The pilot was ordered in 1997, and the show premiered on HBO on January 10, 1999. The series ran for six seasons totaling 86 episodes until June 10, 2007. Broadcast syndication followed in the U.S. and internationally. The Sopranos was produced by HBO, Chase Films, and Brad Grey Television. It was primarily filmed at Silvercup Studios in Long Island City in Queens, New York City and on location in New Jersey. The executive producers throughout the show's run were David Chase, Brad Grey, Robin Green, Mitchell Burgess, Ilene S. Landress, Terence Winter, and Matthew Weiner.The Sopranos is widely regarded as one of the greatest television series of all time. The series won a multitude of awards, including Peabody Awards for its first two seasons, 21 Primetime Emmy Awards, and five Golden Globe Awards. It has been the subject of critical analysis, controversy, and parody, and has spawned books, a video game, soundtrack albums, podcasts and assorted merchandise. Several members of the show's cast and crew were largely unknown to the public but have since had successful careers. In 2013, the Writers Guild of America named The Sopranos the best-written TV series of all time, while TV Guide ranked it the best television series of all time. In 2016, the series ranked first in the Rolling Stone list of the 100 greatest TV shows of all time.In March 2018, New Line Cinema announced that they had purchased a film detailing The Sopranos background story, set in the 1960s and 1970s during, and in the wake of, the Newark riots. The 2021 film, The Many Saints of Newark, is written by David Chase and Lawrence Konner and directed by Alan Taylor. The film also stars Michael Gandolfini, the son of Tony Soprano actor James Gandolfini, as a young Tony Soprano."
Wonder Woman,None
The King of Queens,None
Little House on the Prairie,"The ""Little House"" Books is a series of American children's novels written by Laura Ingalls Wilder, based on her childhood and adolescence in the American Midwest (Wisconsin, Kansas, Minnesota, South Dakota, and Missouri) between 1870 and 1894. Eight of the novels were completed by Wilder, and published by Harper & Brothers. The appellation ""Little House"" books comes from the first and third novels in the series of eight published in her lifetime.  The second novel was about her husband's childhood.  The first draft of a ninth novel was published posthumously in 1971 and is commonly included in the series.The Little House books have been adapted for stage or screen more than once, most successfully as the American television series Little House on the Prairie, which ran from 1974 to 1983. As well as an anime and many spin-off books, there are cookbooks and various other licensed products representative of the books.A tenth book, the non-fiction On the Way Home, is Laura Ingalls Wilder's diary of the years after 1894, when she, her husband and their daughter moved from De Smet, South Dakota to Mansfield, Missouri, where they settled permanently.  It was published in 1962 and includes commentary by her daughter, Rose Wilder Lane."
Northern Exposure,"Northern Exposure is an American Northern comedy-drama television series about the eccentric residents of a fictional small town in Alaska that ran on CBS from July 12, 1990, to July 26, 1995, with a total of 110 episodes. It received 57 award nominations during its five-year run and won 27, including the 1992 Primetime Emmy Award for Outstanding Drama Series, two additional Primetime Emmy Awards, four Creative Arts Emmy Awards, and two Golden Globes. Critic John Leonard called Northern Exposure ""the best of the best television in the past 10 years"".In the show, Rob Morrow played New York City native Joel Fleischman, a recently graduated physician who is sent to practice in Anchorage, Alaska, for several years to repay the state of Alaska for underwriting his medical education. However, much to his chagrin, he is assigned to the much smaller and remote town of Cicely, which is in need of a general practitioner. Originally the show focused on Fleischman's fish-out-of-water experiences in rural Alaska, but as it progressed, it became more of an ensemble show, focusing on various other Cicely residents."
Reno 911!,None
Tilt,None
"Walker, Texas Ranger","Walker, Texas Ranger is an American action crime television series created by Leslie Greif and Paul Haggis. It was inspired by the film Lone Wolf McQuade, with both this series and that film starring Chuck Norris as a member of the Texas Ranger Division. The show aired on CBS in the spring of 1993, with the first season consisting of three pilot episodes. Eight full seasons followed with new episodes airing from September 25, 1993, to May 19, 2001, and reruns continuing on CBS until July 28, 2001. It has been broadcast in over 100 countries and spawned a 2005 television film entitled Trial by Fire. The film ended on a cliffhanger, which was never resolved. DVD sets of all seasons have been released (with the three pilots packaged with the first regular season). At various times since 1997, reruns of the show have aired, in syndication, on the USA Network and Action in Canada. Reruns are currently seen on CBS Action, WGN America, CMT, INSP, getTV, Pluto TV, Heroes & Icons, and Grit, 10 Bold, and being part of Network Ten in Australia.The series was noted for its moralistic style. The characters refrained from the use of drugs and participated in community service. Martial arts were displayed prominently as the primary tool of law enforcement and occasionally as a tool for Walker and company to reach out to the community."
Bewitched,None
Oz,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
La Femme Nikita,"La Femme Nikita, also called Nikita in France, is a 1990 action thriller film written and directed by Luc Besson. The film stars Anne Parillaud as the title character, a teen criminal who is convicted and sentenced to life imprisonment for murdering policemen during an armed pharmacy robbery. Her government handlers fake her death and recruit her as a professional assassin. After intense training, she starts a career as a killer, where she struggles to balance her work with her personal life. She shows talent at this and her career progresses until a mission in an embassy goes awry.Nikita was commercially successful but received mixed reviews from critics. It was remade as Black Cat (1991) in Hong Kong and Point of No Return (1993) in Hollywood. Two television series were produced based on the film, La Femme Nikita (1997–2001) and Nikita (2010–2013)."
Gilligan\u0027s Island,"Feminism is a range of socio-political movements and ideologies that aim to define and establish the political, economic, personal, and social equality of the sexes. Feminism incorporates the position that societies prioritize the male point of view, and that women are treated unjustly within those societies. Efforts to change that include fighting against gender stereotypes and establishing educational, professional, and interpersonal opportunities and outcomes for women that are equal to those for men.Feminist movements have campaigned and continue to campaign for women's rights, including the right to: vote, hold public office, work, earn equal pay, own property, receive education, enter contracts, have equal rights within marriage, and maternity leave. Feminists have also worked to ensure access to contraception, legal abortions and social integration, and to protect women and girls from rape, sexual harassment, and domestic violence. Changes in female dress standards and acceptable physical activities for females have often been part of feminist movements.Some scholars consider feminist campaigns to be a main force behind major historical societal changes for women's rights, particularly in the West, where they are near-universally credited with achieving women's suffrage, gender-neutral language, reproductive rights for women (including access to contraceptives and abortion), and the right to enter into contracts and own property. Although feminist advocacy is, and has been, mainly focused on women's rights, some feminists argue for the inclusion of men's liberation within its aims, because they believe that men are also harmed by traditional gender roles. Feminist theory, which emerged from feminist movements, aims to understand the nature of gender inequality by examining women's social roles and lived experience; feminist theorists have developed theories in a variety of disciplines in order to respond to issues concerning gender.Numerous feminist movements and ideologies have developed over the years and represent different viewpoints and aims. Traditionally, since the 19th century, first-wave liberal feminism that sought political and legal equality through reforms within a liberal democratic framework was contrasted with labour-based proletarian women's movements that over time developed into socialist and Marxist feminism based on class struggle theory. Since the 1960s, both of these traditions are also contrasted with radical feminism that arose from the radical wing of second-wave feminism and that calls for a radical reordering of society to eliminate male supremacy; together liberal, socialist and radical feminism are sometimes called the ""Big Three"" schools of feminist thought.Since the late 20th century, many newer forms of feminisms have emerged. Some forms of feminism have been criticized for taking into account only white, middle class, college-educated, heterosexual, or cisgender perspectives. These criticisms have led to the creation of ethnically specific or multicultural forms of feminism, such as black feminism and intersectional feminism."
Monk,"A month is a unit of time, used with calendars, that is approximately as long as a natural orbital period of the Moon; the words month and Moon are cognates. The traditional concept arose with the cycle of Moon phases; such lunar months (""lunations"") are synodic months and last approximately 29.53 days. From excavated tally sticks, researchers have deduced that people counted days in relation to the Moon's phases as early as the Paleolithic age. Synodic months, based on the Moon's orbital period with respect to the Earth–Sun line, are still the basis of many calendars today, and are used to divide the year."
Tales from the Crypt,"Tales from the Crypt, sometimes titled HBO's Tales from the Crypt, is an American horror anthology television series that ran from June 10, 1989, to July 19, 1996, on the premium cable channel HBO for seven seasons with a total of 93 episodes. The show's title is based on the 1950s EC Comics series of the same name and most of the content originated in that comic or other EC Comics of the time (The Haunt of Fear, The Vault of Horror, Crime SuspenStories, Shock SuspenStories, and Two-Fisted Tales). The series is hosted by the Cryptkeeper, a wisecracking corpse performed by puppeteers and voiced by John Kassir.Because it was aired on HBO, a premium cable television channel, Tales from the Crypt was allowed to have full freedom from censorship by network standards and practices. As a result, HBO allowed the series to include content that had not appeared in most television series up to that time, such as graphic violence, profanity, sexual activity, and nudity. The series is subsequently edited for such content when broadcast in syndication or on basic cable. While the series began production in the United States, in the final season filming moved to the United Kingdom, resulting in episodes which revolved around British characters."
The Nanny,None
Andromeda,"The Andromeda Galaxy (IPA: ), also known as Messier 31, M31, or NGC 224 and originally the Andromeda Nebula (see below), is a barred spiral galaxy approximately 2.5 million light-years (770 kiloparsecs) from Earth and the nearest large galaxy to the Milky Way. The galaxy's name stems from the area of Earth's sky in which it appears, the constellation of Andromeda, which itself is named after the Ethiopian (or Phoenician) princess who was the wife of Perseus in Greek mythology.The virial mass of the Andromeda Galaxy is of the same order of magnitude as that of the Milky Way, at 1 trillion solar masses (2.0×1042 kilograms). The mass of either galaxy is difficult to estimate with any accuracy, but it was long thought that the Andromeda Galaxy is more massive than the Milky Way by a margin of some 25% to 50%. This has been called into question by a 2018 study that cited a lower estimate on the mass of the Andromeda Galaxy,combined with preliminary reports on a 2019 study estimating a higher mass of the Milky Way. The Andromeda Galaxy has a diameter of about 220,000 ly (67 kpc), making it the largest member of the Local Group in terms of extension.The Milky Way and Andromeda galaxies are expected to collide in around 4-5 billion years, merging to form a giant elliptical galaxy or a large lenticular galaxy.With an apparent magnitude of 3.4, the Andromeda Galaxy is among the brightest of the Messier objects, making it visible to the naked eye from Earth on moonless nights, even when viewed from areas with moderate light pollution."
Dead Like Me,"Dead Like Me is an American comedy-drama television series starring Ellen Muth and Mandy Patinkin as grim reapers who reside and work in Seattle, Washington. Filmed in Vancouver, British Columbia, the show was created by Bryan Fuller for the Showtime cable network, where it ran for two seasons (2003–04). Fuller left the show five episodes into Season 1 because of creative differences; creative direction was taken over by executive producers John Masius and Stephen Godchaux. A direct-to-DVD film titled Dead Like Me: Life After Death was released on February 17, 2009, with an option to restart the series.Eighteen-year-old Georgia ""George"" Lass (Ellen Muth) is the show's protagonist and narrator. George dies early in the pilot episode and becomes one of the ""undead"", a ""grim reaper"". George soon learns that a reaper's job is to remove the souls of people, preferably just before they die, and escort them until they move on into their afterlife. George's death leaves behind her mother (Cynthia Stevenson) and the rest of her family at a point when her relationships with them were on shaky ground.The show explores the experiences of a small team of such reapers, as well as the changes in George and her family as they deal with George's death."
Laguna Beach: The Real Orange County,"Laguna Beach: The Real Orange County (or simply Laguna Beach) is an American reality television series that originally aired on MTV from September 28, 2004 until November 15, 2006. The series aired for three seasons and was primarily focused on the personal lives of several students attending Laguna Beach High School. Its premise was originated with Liz Gateley, while Tony DiSanto served as the executive producer.The series was originally led by Lauren Conrad, Lo Bosworth, Stephen Colletti, Morgan Olsen, Trey Phillips, Christina Schuller, and juniors Kristin Cavallari and Talan Torriero. The second season saw the additions of  Jason Wahler, Taylor Cole, Alex Murrel and Jessica Smith. Upon its conclusion, all cast members departed from the series and were replaced by a group of current students. The third season was led by Cameron Brinkman, Tessa Keller, Breanna Conrad, Lexie Contursi, Raquel Donatelli, Cami Edwards, Kelan Hurley, Chase Johnson, and Kyndra Mayo.Laguna Beach: The Real Orange County received moderately favorable reviews from critics, and has been recognized as a ""guilty pleasure"" by several media outlets. However, the series was often criticized for tending towards a narrative format more commonly seen in scripted genres including soap operas, and appearing to fabricate much of its storyline. The show has produced several spin-offs, most  notably The Hills, which chronicled Lauren Conrad's personal and professional life after moving to Los Angeles to pursue a career in the fashion industry. The first two seasons of Laguna Beach were released on DVD; the third season was only available in Australia and the UK."
Lost in Space,None
Saved by the Bell,"Saved by the Bell is an American television sitcom created by Sam Bobrick for NBC. It was broadcast from August 20, 1989 to May 22, 1993. A retooling of the Disney Channel series Good Morning, Miss Bliss, the show follows a group of high school friends and their principal at the fictional Bayside High School in Los Angeles. Primarily focusing on lighthearted comedic situations, it occasionally touches on serious social issues, such as drug use, driving under the influence, homelessness, remarriage, death, women's rights, and environmental issues. The series starred Mark-Paul Gosselaar, Dustin Diamond, Lark Voorhies, Dennis Haskins, Tiffani-Amber Thiessen, Elizabeth Berkley, and Mario Lopez. Targeted at kids and teens, Saved by the Bell was broadcast in the United States on Saturday mornings.The show spawned two spin-off series: Saved by the Bell: The College Years (1993–1994), a primetime series that follows several of the characters to college, and Saved by the Bell: The New Class (1993–2000), a Saturday morning series that follows a new group of students at Bayside High School. The series also spawned two TV movies, Saved by the Bell: Hawaiian Style in 1992 and Saved by the Bell: Wedding in Las Vegas in 1994.In later years, Saved by the Bell has been classified as educational and informational. The show was named one of the ""20 Best School Shows of all Time"" by AOL TV."
Sliders,"Spiders (order Araneae) are air-breathing arthropods that have eight legs, chelicerae with fangs generally able to inject venom, and spinnerets that extrude silk. They are the largest order of arachnids and rank seventh in total species diversity among all orders of organisms. Spiders are found worldwide on every continent except for Antarctica, and have become established in nearly every land habitat. As of August 2021, 49,623 spider species in 129 families have been recorded by taxonomists. However, there has been dissension within the scientific community as to how all these families should be classified, as evidenced by the over 20 different classifications that have been proposed since 1900.Anatomically, spiders (as with all arachnids) differ from other arthropods in that the usual body segments are fused into two tagmata, the cephalothorax or prosoma, and the opisthosoma, or abdomen, and joined by a small, cylindrical pedicel, however, as there is currently neither paleontological nor embryological evidence that spiders ever had a separate thorax-like division, there exists an argument against the validity of the term cephalothorax, which means fused cephalon (head) and the thorax. Similarly, arguments can be formed against use of the term abdomen, as the opisthosoma of all spiders contains a heart and respiratory organs, organs atypical of an abdomen.Unlike insects, spiders do not have antennae. In all except the most primitive group, the Mesothelae, spiders have the most centralized nervous systems of all arthropods, as all their ganglia are fused into one mass in the cephalothorax. Unlike most arthropods, spiders have no extensor muscles in their limbs and instead extend them by hydraulic pressure.Their abdomens bear appendages that have been modified into spinnerets that extrude silk from up to six types of glands. Spider webs vary widely in size, shape and the amount of sticky thread used. It now appears that the spiral orb web may be one of the earliest forms, and spiders that produce tangled cobwebs are more abundant and diverse than orb-weaver spiders. Spider-like arachnids with silk-producing spigots appeared in the Devonian period about 386 million years ago, but these animals apparently lacked spinnerets. True spiders have been found in Carboniferous rocks from 318 to 299 million years ago, and are very similar to the most primitive surviving suborder, the Mesothelae. The main groups of modern spiders, Mygalomorphae and Araneomorphae, first appeared in the Triassic period, before 200 million years ago.The species Bagheera kiplingi was described as herbivorous in 2008, but all other known species are predators, mostly preying on insects and on other spiders, although a few large species also take birds and lizards. It is estimated that the world's 25 million tons of spiders kill 400–800 million tons of prey per year. Spiders use a wide range of strategies to capture prey: trapping it in sticky webs, lassoing it with sticky bolas, mimicking the prey to avoid detection, or running it down. Most detect prey mainly by sensing vibrations, but the active hunters have acute vision, and hunters of the genus Portia show signs of intelligence in their choice of tactics and ability to develop new ones. Spiders' guts are too narrow to take solids, so they liquefy their food by flooding it with digestive enzymes. They also grind food with the bases of their pedipalps, as arachnids do not have the mandibles that crustaceans and insects have.To avoid being eaten by the females, which are typically much larger, male spiders identify themselves to potential mates by a variety of complex courtship rituals. Males of most species survive a few matings, limited mainly by their short life spans. Females weave silk egg-cases, each of which may contain hundreds of eggs. Females of many species care for their young, for example by carrying them around or by sharing food with them. A minority of species are social, building communal webs that may house anywhere from a few to 50,000 individuals. Social behavior ranges from precarious toleration, as in the widow spiders, to co-operative hunting and food-sharing. Although most spiders live for at most two years, tarantulas and other mygalomorph spiders can live up to 25 years in captivity.While the venom of a few species is dangerous to humans, scientists are now researching the use of spider venom in medicine and as non-polluting pesticides. Spider silk provides a combination of lightness, strength and elasticity that is superior to that of synthetic materials, and spider silk genes have been inserted into mammals and plants to see if these can be used as silk factories. As a result of their wide range of behaviors, spiders have become common symbols in art and mythology symbolizing various combinations of patience, cruelty and creative powers. An irrational fear of spiders is called arachnophobia."
