East Surrey Hospital,"East Surrey Hospital is a National Health Service hospital in the Whitebushes area to the south of Redhill, in Surrey, England.  It is managed by the Surrey and Sussex Healthcare NHS Trust."
Birch Hill Hospital,None
Fairfield Hospital,None
Halton Hospital,"Halton General Hospital is a health facility at Runcorn, Cheshire, England. It is managed by the Warrington & Halton Hospitals NHS Foundation Trust."
Salisbury District Hospital,"Salisbury District Hospital is a large hospital on Odstock Road, Britford, Wiltshire, England, about 1+1⁄2 miles (2.4 km) south of the centre of the city of Salisbury. It is managed by the Salisbury NHS Foundation Trust."
Scarborough General Hospital,"The Scarborough General Hospital (officially Scarborough Health Network, General Hospital) is a major hospital in the Scarborough district of Toronto, Ontario, Canada. Located northwest of the intersection of McCowan Road and Lawrence Avenue East, the hospital opened in 1956 as the first in the former township of Scarborough."
Scunthorpe General Hospital,None
Royal Hallamshire Hospital,"The Royal Hallamshire Hospital is a general and teaching hospital located in Sheffield, South Yorkshire, England. It is in the city's West End, facing Glossop Road and close to the main campus of University of Sheffield and the Collegiate Crescent campus of Sheffield Hallam University. The hospital is run by the Sheffield Teaching Hospitals NHS Foundation Trust."
South Tyneside District Hospital,"South Tyneside District Hospital is a healthcare facility providing healthcare services for South Shields, Jarrow, Hebburn, Boldon, Cleadon and Whitburn. It is managed by South Tyneside and Sunderland NHS Foundation Trust."
Royal South Hants Hospital,"The Royal South Hants Hospital, known locally as ""The RSH"", is a community hospital in Southampton. It is managed by NHS Property Services."
Southport and Ormskirk Hospital,"Southport and Ormskirk Hospital NHS Trust is the principal healthcare provider to 258,000 people across Southport, Formby and West Lancashire."
St Albans City Hospital,"St Albans City Hospital is an acute District General Hospital in St Albans, Hertfordshire operated by the West Hertfordshire Hospitals NHS Trust."
Conquest Hospital,"Conquest Hospital is a National Health Service hospital in St Leonards-on-Sea in Hastings in East Sussex, England. It is managed by the East Sussex Healthcare NHS Trust."
Airedale General Hospital,"Airedale General Hospital is an NHS district General Hospital based in Steeton with Eastburn, West Yorkshire, England and is operated by the Airedale NHS Foundation Trust. Airedale was opened for patients in July 1970 and officially opened by the Prince of Wales on 11 December of the same year.The hospital covers a wide area including Keighley, Skipton and parts of the Yorkshire Dales and eastern Lancashire. The hospital has links for Neurosurgical emergencies with Leeds General Infirmary. The hospital provides approximately 324 beds."
Lister Hospital L23,"Joseph Lister, Baron Lister of Lyme Regis  (5 April 1827 – 10 February 1912), was a British surgeon, medical scientist, experimental pathologist and a pioneer of antiseptic surgery and preventative medicine. Joseph Lister revolutionised the craft of surgery in the same manner that John Hunter revolutionised the science of surgery.From a technical viewpoint, Lister was not an exceptional surgeon, but his research into bacteriology and infection in wounds, raised his operative technique to a new plane where his observations, deductions and practices revolutionised surgery throughout the world.Lister's contribution to medicine was two-fold. He promoted the idea of sterile surgery while working as a surgeon at the Glasgow Royal Infirmary by successfully introducing phenol (then known as carbolic acid) to sterilise surgical instruments, the patients skin, sutures and the surgeons hands. However, his most important contribution was recognising the key principle the underlay the change in surgical practice, namely converting a chance observation into a meaningful application of the scientific principles proposed by Louis Pasteur.Lister's work led to a reduction in post-operative infections and made surgery safer for patients, distinguishing him as the ""father of modern surgery""."
BUPA North Cheshire Hospital,"The A40 is a trunk road which runs between London and Goodwick (Fishguard), Wales, and officially called The London to Fishguard Trunk Road (A40) in all legal documents and Acts. Much of its length within England has been superseded by motorways, such as the M40, and has lost its trunk road status, though it retains it west of Gloucester, including its length within Wales. It is approximately 260 miles (420 km) long. The eastern section from Denham, Buckinghamshire to Wheatley, Oxfordshire is better served by the M40 and its former function of linking London with Cheltenham and Gloucester has been taken by the M4, A419 and A417 via Swindon."
Hinchingbrooke Park Hospital,"Hinchingbrooke Hospital is a small district general hospital in Hinchingbrooke near Huntingdon, Cambridgeshire. Opened in 1983, it serves the Huntingdonshire area, and has a range of specialities as well as an emergency department and a maternity unit. The hospital is managed by the North West Anglia NHS Foundation Trust."
Sunderland Royal Hospital,"Sunderland Royal Hospital is an acute general hospital in Sunderland, Tyne and Wear. It is managed by the South Tyneside and Sunderland NHS Foundation Trust."
Musgrove Park Hospital,"Musgrove Park Hospital is a large NHS hospital located in Taunton, Somerset, England, run by Somerset NHS Foundation Trust.  Originally a US Army General Hospital during the Second World War, it became an NHS hospital in 1951."
Mayday Hospital,"Croydon University Hospital, known from 1923 to 2002 as Mayday Hospital and from 2002 to 2010 as Croydon Hospital, is a large NHS hospital in Thornton Heath in south London, England run by Croydon Health Services NHS Trust. It is a District General Hospital with a 24-hour Accident and Emergency department. The hospital is based on a 19-acre (7.7 ha) site in Thornton Heath to the north of central Croydon."
Torbay Hospital,Torbay Hospital is South Devon's main hospital. It is managed by the Torbay and South Devon NHS Foundation Trust.
Hillingdon Hospital,"Hillingdon Hospital is an NHS hospital in Pield Heath Road, Hillingdon, Greater London. It is one of two hospitals run by the Hillingdon Hospitals NHS Foundation Trust, the other being Mount Vernon Hospital."
Clayton Hospital,"Clayton Hospital was a health facility in Wentworth Street, Wakefield, West Yorkshire, England. It was managed by The Mid Yorkshire Hospitals NHS Trust."
Warrington General Hospital,"Warrington Hospital is a health facility at Warrington in Cheshire, England. It is managed by Warrington & Halton Hospitals NHS Foundation Trust."
Watford General Hospital,"Watford General Hospital is a 521-bed acute District General Hospital situated on Vicarage Road, Watford, Hertfordshire.  Together with Hemel Hempstead Hospital and St Albans City Hospital, it is operated by West Hertfordshire Hospitals NHS Trust."
West Middlesex Hospital,"Middlesex Hospital was a teaching hospital located in the Fitzrovia area of London, England. First opened as the Middlesex Infirmary in 1745 on Windmill Street, it was moved in 1757 to Mortimer Street where it remained until it was finally closed in 2005. Its staff and services were transferred to various sites within the University College London Hospitals NHS Trust. The Middlesex Hospital Medical School, with a history dating back to 1746, merged with the medical school of University College London in 1987."
Crawley Hospital,"Crawley Hospital is a National Health Service hospital in Crawley, a town and borough in West Sussex, England.  Since 2006 it has been part of the Sussex Community NHS Trust, which has overall management responsibility.  Surrey and Sussex Healthcare NHS Trust also provides some services.  The hospital is located in the West Green neighbourhood of Crawley, near the town centre."
Bradford Royal Infirmary,"Bradford Royal Infirmary is a large teaching hospital in Bradford, West Yorkshire, England, and is operated by the Bradford Teaching Hospitals NHS Foundation Trust. The infirmary is affiliated with the Leeds School of Medicine."
West General Hospital,"Nathan West is  a fictional character from General Hospital, an American soap opera on the ABC network, portrayed by Ryan Paevey. Created by head writer Ron Carlivati, Nathan was introduced in late 2013 by Frank Valentini as a love interest for Maxie Jones (Kirsten Storms). In January 2018, Paevey announced he had opted to leave the serial of his own decision.Paevey's casting was very well received. The character of Nathan becomes quite popular rather quickly among viewers and critics, becoming known as the show's resident heroic ""good guy"" as he tries to support his mess of a family. At the same time, Nathan's pairing with Maxie becomes a fan favorite pairing and their ""slow burn"" romance was praised by critics."
Bosom Friends (Windsor),"Sir John Falstaff is a fictional character who appears in three plays by William Shakespeare and is eulogised in a fourth. His significance as a fully developed character is primarily formed in the plays Henry IV, Part 1 and Part 2, where he is a companion to Prince Hal, the future King Henry V of England. The eulogy for Falstaff is presented in Act II, Scene III of Henry V, where Falstaff does not appear as a character on stage, as enacted by Mistress Quickly in terms that some scholars have ascribed to Plato's description of the death of Socrates after drinking hemlock. By comparison, Falstaff is featured as the buffoonish suitor of two married women in The Merry Wives of Windsor.Though primarily a comic figure, Falstaff embodies a depth common to Shakespeare's major characters. A fat, vain, and boastful knight, he spends most of his time drinking at the Boar's Head Inn with petty criminals, living on stolen or borrowed money. Falstaff leads the apparently wayward Prince Hal into trouble, and is ultimately repudiated after Hal becomes king. Falstaff has since appeared in other media, including operas by Giuseppe Verdi, Ralph Vaughan Williams, and Otto Nicolai, and in Orson Welles' 1966 film Chimes at Midnight. The operas focus on his role in The Merry Wives of Windsor, while the film adapts from the Henriad and The Merry Wives. Welles, who played Falstaff in his film, considered the character to be ""Shakespeare's greatest creation""."
Thomas Linaker Centre,"Aradale Mental Hospital was an Australian psychiatric hospital, located in Ararat, a rural city in south-west Victoria, Australia. Originally known as Ararat Lunatic Asylum, Aradale and its two sister asylums at Kew and Beechworth were commissioned to accommodate the growing number of 'lunatics' in the colony of Victoria. Construction began in 1864, and the guardhouses are listed as being built in 1866 though the list of patients extends as far back as the year before (1865). It was closed as an asylum in 1998 and in 2001 became a campus of the Melbourne Polytechnic (Previously known as NMIT) administered Melbourne Polytechnic's Ararat Training Centre."
William Harvey Hospital,"The William Harvey Hospital is a hospital in Willesborough, Ashford, Kent, England. It is one of the three main hospitals in the East Kent Hospitals University NHS Foundation Trust area and is named after William Harvey (1578–1657), the Folkestone-born doctor who discovered the blood circulatory system."
Royal Winchester County Hospital,"The Royal Hampshire County Hospital in Winchester is a District General Hospital serving much of central Hampshire. It is owned and run by the Hampshire Hospitals NHS Foundation Trust.  It is commonly abbreviated to RHCH, or alternatively, Winchester Hospital as it is the only open NHS hospital in Winchester.α"
King Edward VII Hospital,"King Edward VII's Hospital (formal name: King Edward VII's Hospital Sister Agnes) is a private hospital located on Beaumont Street in the Marylebone district of central London. Agnes Keyser, later known as Sister Agnes, established the hospital in her home at 17 Grosvenor Crescent in 1899 in the wake of the Second Boer War and at the suggestion of the Prince of Wales (later King Edward VII) who went on to become the hospital's patron. Its first intake of sick and mostly gunshot-wounded British Army officers arrived in February 1900. The hospital continued to operate during peacetime. During the First World War it continued to specialise in treatment of wounded officers by a select group of honorary staff, drawn up by Sister Agnes and made up of eminent London surgeons of the time. Military personnel treated included the future prime minister Harold Macmillan who was injured in 1916. He was admitted again in 1963. In 1948, following the Second World War, the hospital moved to Beaumont Street where the current premises were opened by Queen Mary. It has also treated members of the British Royal Family including Queen Elizabeth II, Princess Anne, the Queen Mother and Prince Philip, Duke of Edinburgh.In December 2012, the hospital received international media attention when, while Catherine, Duchess of Cambridge was staying there, two DJs from the Australian radio station 2Day FM made a hoax telephone call to the hospital. Soon afterwards, nurse Jacintha Saldanha, who had passed on the hoax call to the other nurse in the Duchess's private ward, was found dead."
Worthing Hospital,"Worthing Hospital is a medium-sized District General Hospital (DGH) located in Worthing, West Sussex, England. It is managed by University Hospitals Sussex NHS Foundation Trust."
Yeovil District Hospital,"Yeovil District Hospital is a healthcare facility in Yeovil, Somerset, England. It is managed by Yeovil District Hospital NHS Foundation Trust."
York District Hospital,"The NewYork-Presbyterian Hospital is a nonprofit academic medical center in New York City affiliated with two Ivy League medical schools, Cornell University and Columbia University. The hospital comprises two distinct medical centers, Columbia University Irving Medical Center and Weill Cornell Medical Center. As of 2021, the hospital is ranked as the seventh best hospital in the United States and best in the New York City metropolitan area by U.S. News & World Report.The hospital has approximately 20,000 employees and 2,678 beds in total. It is one of the largest hospitals in the world."
