Ernest Hemingway,"Ernest Miller Hemingway (July 21, 1899 – July 2, 1961) was an American novelist, short-story writer, journalist, and sportsman. His economical and understated style—which he termed the iceberg theory—had a strong influence on 20th-century fiction, while his adventurous lifestyle and his public image brought him admiration from later generations. Hemingway produced most of his work between the mid-1920s and the mid-1950s, and he was awarded the 1954 Nobel Prize in Literature. He published seven novels, six short-story collections, and two nonfiction works. Three of his novels, four short-story collections, and three nonfiction works were published posthumously. Many of his works are considered classics of American literature.Hemingway was raised in Oak Park, Illinois. After high school, he was a reporter for a few months for The Kansas City Star before leaving for the Italian Front to enlist as an ambulance driver in World War I. In 1918, he was seriously wounded and returned home. His wartime experiences formed the basis for his novel A Farewell to Arms (1929).In 1921, he married Hadley Richardson, the first of four wives. They moved to Paris where he worked as a foreign correspondent and fell under the influence of the modernist writers and artists of the 1920s' ""Lost Generation"" expatriate community. Hemingway's debut novel The Sun Also Rises was published in 1926. He divorced Richardson in 1927, and married Pauline Pfeiffer. They divorced after he returned from the Spanish Civil War (1936–1939), which he covered as a journalist and which was the basis for his novel For Whom the Bell Tolls (1940). Martha Gellhorn became his third wife in 1940. He and Gellhorn separated after he met Mary Welsh in London during World War II. Hemingway was present with Allied troops as a journalist at the Normandy landings and the liberation of Paris.He maintained permanent residences in Key West, Florida (in the 1930s) and in Cuba (in the 1940s and 1950s). He almost died in 1954 after plane crashes on successive days, with injuries leaving him in pain and ill health for much of the rest of his life. In 1959, he bought a house in Ketchum, Idaho, where, in mid-1961, he committed suicide."
Judy Blume,None
Wardell Pomeroy,"Wardell Baxter Pomeroy (December 6, 1913 – September 6, 2001) was an American sexologist. He was a frequent co-author with Alfred C. Kinsey."
Lois Lowry,None
Anonymous,None
James Baldwin,"James Arthur Baldwin (August 2, 1924 – December 1, 1987) was an American writer and activist. As a writer, he garnered acclaim across various mediums, including essays, novels, plays, and poems. His first novel, Go Tell It On The Mountain, was published in 1953; decades later, Time Magazine included the novel on its list of the 100 best English-language novels released from 1923 to 2005. His first essay collection, Notes of a Native Son, was published in 1955.Baldwin's work fictionalizes fundamental personal questions and dilemmas amid complex social and psychological pressures. Themes of masculinity, sexuality, race, and class intertwine to create intricate narratives that run parallel with some of the major political movements toward social change in mid-twentieth century America, such as the civil rights movement and the gay liberation movement. Baldwin's protagonists are often but not exclusively African American, and gay and bisexual men frequently feature prominently in his literature. These characters often face internal and external obstacles in their search for social and self-acceptance. Such dynamics are prominent in Baldwin's second novel, Giovanni's Room, which was written in 1956, well before the gay liberation movement.His reputation has endured since his death and his work has been adapted for the screen to great acclaim. An unfinished manuscript, Remember This House, was expanded and adapted for cinema as the documentary film I Am Not Your Negro (2016), which was nominated for Best Documentary Feature at the 89th Academy Awards. One of his novels, If Beale Street Could Talk, was adapted into the Academy Award-winning film of the same name in 2018, directed and produced by Barry Jenkins.In addition to writing, Baldwin was also a well-known, and controversial, public figure and orator, especially during the civil rights movement in the United States."
Brock Cole,"Brock Cole (born May 29, 1938) is an American children's author and illustrator. He is an author and illustrator of pictures books for children as well as a writer of novels and novellas for young adult readers. The subject matter of his juvenile fiction is perhaps more controversial than that of his peers, landing him on the ALA 100 Most Frequently Challenged Books 1990-2000.  Though some of his books have been challenged for content, he has become well known for his style and form.Born in Charlotte, Michigan Cole spent most of his childhood moving around the Midwest with his family, as his father was a dentist in the army during World War II. Cole attended Kenyon College where he earned a bachelor's degree in English in 1960 and then the University of Minnesota where he earned a PhD in Philosophy in 1972. Before becoming an author Cole was a philosophy professor at the University of Wisconsin in Madison.Cole is married to the Classicist Susan Guettel Cole, who taught at the University of Illinois at Chicago from 1975-1992 and the University at Buffalo from 1992-2008. The Coles reside in Buffalo, New York and have two children and two grandchildren."
Margaret Mitchell,"Margaret Munnerlyn Mitchell (November 8, 1900 – August 16, 1949) was an American novelist and journalist. Mitchell wrote only one novel, published during her lifetime, the American Civil War-era novel Gone with the Wind, for which she won the National Book Award for Most Distinguished Novel of 1936 and the Pulitzer Prize for Fiction in 1937. In recent years long after her death, a collection of Mitchell's girlhood writings and a novella she wrote as a teenager, titled Lost Laysen, have been published. A collection of newspaper articles written by Mitchell for The Atlanta Journal was republished in book form."
R. L. Stine,"Robert Lawrence Stine (; born October 8, 1943), sometimes known as Jovial Bob Stine and Eric Affabee, is an American novelist, short story writer, television producer, screenwriter, and executive editor.Stine has been referred to as the ""Stephen King of children's literature"" and is the author of hundreds of horror fiction novels, including the books in the Fear Street, Goosebumps, Rotten School, Mostly Ghostly and The Nightmare Room series. Some of his other works include a Space Cadets trilogy, two Hark gamebooks, and dozens of joke books. As of 2008, Stine's books have sold over 400 million copies."
John Steinbeck,"John Ernst Steinbeck Jr. (; February 27, 1902 – December 20, 1968) was an American author and the 1962 Nobel Prize in Literature winner ""for his realistic and imaginative writings, combining as they do sympathetic humor and keen social perception."" He has been called ""a giant of American letters.""During his writing career, he authored 33 books, with one book coauthored alongside Edward Ricketts, including 16 novels, six non-fiction books, and two collections of short stories. He is widely known for the comic novels Tortilla Flat (1935) and Cannery Row (1945), the multi-generation epic East of Eden (1952), and the novellas The Red Pony (1933) and Of Mice and Men (1937). The Pulitzer Prize–winning The Grapes of Wrath (1939) is considered Steinbeck's masterpiece and part of the American literary canon. In the first 75 years after it was published, it sold 14 million copies.Most of Steinbeck's work is set in central California, particularly in the Salinas Valley and the California Coast Ranges region. His works frequently explored the themes of fate and injustice, especially as applied to downtrodden or everyman protagonists."
F. Scott Fitzgerald,None
Katherine Paterson,"Katherine Womelsdorf Paterson (born October 31, 1932) is a Chinese-born American writer best known for children's novels, including Bridge to Terabithia. For four different books published 1975-1980, she won two Newbery Medals and two National Book Awards. She is one of four people to win the two major international awards; for ""lasting contribution to children's literature"" she won the biennial Hans Christian Andersen Award for Writing in 1998 and for her career contribution to ""children's and young adult literature in the broadest sense"" she won the Astrid Lindgren Memorial Award from the Swedish Arts Council in 2006, the biggest monetary prize in children's literature. Also for her body of work she was awarded the NSK Neustadt Prize for Children's Literature in 2007 and the Laura Ingalls Wilder Medal from the American Library Association in 2013. She was the second U.S. National Ambassador for Young People's Literature, serving 2010 and 2011."
Mem Fox,None
Eve Merriam,"Eve Merriam (July 19, 1916 – April 11, 1992) was an American poet and writer."
Margaret Atwood,"Margaret Eleanor Atwood  (born November 18, 1939) is a Canadian poet, novelist, literary critic, essayist, teacher, environmental activist, and inventor. Since 1961, she has published 18 books of poetry, 18 novels, 11 books of non-fiction, nine collections of short fiction, eight children's books, and two graphic novels, and a number of small press editions of both poetry and fiction. Atwood has won numerous awards and honors for her writing, including two Booker Prizes, the Arthur C. Clarke Award, the Governor General's Award, the Franz Kafka Prize, Princess of Asturias Awards, and the National Book Critics and PEN Center USA Lifetime Achievement Awards. A number of her works have been adapted for film and television.Atwood's works encompass a variety of themes including gender and identity, religion and myth, the power of language, climate change, and ""power politics"". Many of her poems are inspired by myths and fairy tales which interested her from a very early age.Atwood is a founder of the Griffin Poetry Prize and the Writers' Trust of Canada. She is also a Senior Fellow of Massey College, Toronto. She is the inventor of the LongPen device and associated technologies that facilitate remote robotic writing of documents."
J. K. Rowling,None
Joseph Conrad,"Joseph Conrad (born Józef Teodor Konrad Korzeniowski, Polish: [ˈjuzɛf tɛˈɔdɔr ˈkɔnrat kɔʐɛˈɲɔfskʲi] (listen); 3 December 1857 – 3 August 1924) was a Polish-British writer regarded as one of the greatest novelists to write in the English language. Though he did not speak English fluently until his twenties, he came to be regarded a master prose stylist who brought a non-English sensibility into English literature. He wrote stories and novels, many with a nautical setting, that depict trials of the human spirit in the midst of what he saw as an impassive, inscrutable universe.Conrad is considered a literary impressionist by some and an early modernist by others, though his works also contain elements of 19th-century realism. His narrative style and anti-heroic characters, as in Lord Jim, for example, have influenced numerous authors. Many dramatic films have been adapted from and inspired by his works. Numerous writers and critics have commented that his fictional works, written largely in the first two decades of the 20th century, seem to have anticipated later world events.Writing near the peak of the British Empire, Conrad drew on the national experiences of his native Poland—during nearly all his life, parceled out among three occupying empires—and on his own experiences in the French and British merchant navies, to create short stories and novels that reflect aspects of a European-dominated world—including imperialism and colonialism—and that profoundly explore the human psyche. Postcolonial analysis of Conrad's work has incited considerable debate; author Chinua Achebe published an article denouncing Heart of Darkness as racist and dehumanising, while other scholars such as Adam Hochschild and Peter Edgerly Firchow have disagreed with Achebe's conclusions."
Lesl?a Newman,None
Isabel Allende,"Isabel Angélica Allende Llona (American Spanish: [isaˈβel aˈʝende] (listen); born in Lima, Peru, 2 August 1942) is a Chilean and American writer. Allende, whose works sometimes contain aspects of the genre magical realism, is known for novels such as The House of the Spirits (La casa de los espíritus, 1982) and City of the Beasts (La ciudad de las bestias, 2002), which have been commercially successful. Allende has been called ""the world's most widely read Spanish-language author."" In 2004, Allende was inducted into the American Academy of Arts and Letters, and in 2010, she received Chile's National Literature Prize. President Barack Obama awarded her the 2014 Presidential Medal of Freedom.Allende's novels are often based upon her personal experience and historical events and pay homage to the lives of women, while weaving together elements of myth and realism. She has lectured and toured many U.S. colleges to teach literature. Fluent in English, Allende was granted United States citizenship in 1993, having lived in California since 1989, first with her U.S. husband (from whom she is now divorced)."
Thomas Rockwell,"Thomas Rhodes Rockwell (born March 13, 1933) is an American author of children's books. Rockwell is the son of the American artist Norman Rockwell and his then-wife Mary Rockwell, an unpublished author. He grew up in Arlington, Vermont, a very rural small town. He attended a one-room schoolhouse; there were 23 students in his high school graduating class. His early mentors were Jim and Clara Edgarton, local farmers. He attended Bard College.He says he always wanted to write. He was the uncredited ghostwriter of his father's autobiography, My Adventures as an Illustrator. He got the idea of writing children's books when he started reading to his own son. His wife Gail illustrated several of his books.His best-known book is How to Eat Fried Worms (1973), about a boy who accepts a $50 bet that he can eat 15 worms in 15 days. Although it was rejected by 23 publishers before finally coming out in print, the book sold 3 million copies and received the Mark Twain Award, the California Young Reader Medal, and the Sequoyah Book Award. It was made into an animated TV episode of CBS Storybreak in 1985 and was filmed as a theatrical release in 2006.He now lives in Poughkeepsie, New York."
Maya Angelou,None
Truman Capote,"Truman Garcia Capote (; born Truman Streckfus Persons, September 30, 1924 – August 25, 1984) was an American novelist, screenwriter, playwright and actor. Several of his short stories, novels, and plays have been praised as literary classics, including the novella Breakfast at Tiffany's (1958) and the true crime novel In Cold Blood (1966), which he labeled a ""non-fiction novel"". His works have been adapted into more than 20 films and television dramas.Capote rose above a childhood troubled by divorce, a long absence from his mother, and multiple migrations. He had discovered his calling as a writer by the time he was eight years old, and he honed his writing ability throughout his childhood. He began his professional career writing short stories. The critical success of ""Miriam"" (1945) attracted the attention of Random House publisher Bennett Cerf and resulted in a contract to write the novel Other Voices, Other Rooms (1948). Capote earned the most fame with In Cold Blood (1966), a journalistic work about the murder of a Kansas farm family in their home. Capote spent six years writing the book, aided by his lifelong friend Harper Lee, who wrote To Kill a Mockingbird (1960)."
Maurice Sendak,"Maurice Bernard Sendak (; June 10, 1928 – May 8, 2012) was an American illustrator and writer of children's books. He became widely known for his book Where the Wild Things Are, first published in 1963. Born to Polish-Jewish parents, his childhood was affected by the death of many of his family members during the Holocaust. Sendak also wrote works such as In the Night Kitchen, Outside Over There, and illustrated many works by other authors including the Little Bear books by Else Holmelund Minarik."
Ralph Ellison,None
Robie Harris,"Robie H. Harris is an American author, specializing in books for children. She was born in Buffalo, New York.Harris wrote several children's books about childbirth and human sexuality, including It's Perfectly Normal and It's so Amazing, two of the American Library Association's most-challenged books of the 21st century. She is a cousin of children's author Elizabeth Levy. She graduated from Wheaton College and the Bank Street College of Education. She won the 2019 Mathical Book Prize for her book Crash! Boom! A Math Tale."
Robie Harris,"Robie H. Harris is an American author, specializing in books for children. She was born in Buffalo, New York.Harris wrote several children's books about childbirth and human sexuality, including It's Perfectly Normal and It's so Amazing, two of the American Library Association's most-challenged books of the 21st century. She is a cousin of children's author Elizabeth Levy. She graduated from Wheaton College and the Bank Street College of Education. She won the 2019 Mathical Book Prize for her book Crash! Boom! A Math Tale."
A. M. Homes,"Amy M. Homes (pen name A. M. Homes; born December 18, 1961,) is an American writer best known for her controversial novels and unusual short stories, which feature extreme situations and characters. Notably, her novel The End of Alice (1996) is about a convicted child molester and murderer.Homes, who was adopted at birth, met her biological parents for the first time when she was 31, and published a memoir, The Mistress's Daughter (2007) about her exploration of her expanded ""family"". Her most recent novel, May We Be Forgiven, was published by Viking Books on September 27, 2012. The first chapter of the novel was published in the 100th issue of Granta (in 2008; edited by William Boyd), and was selected by Salman Rushdie for The Best American Short Stories 2008. The novel won the Women's Prize for Fiction in 2013."
Roald Dahl,None
Anonymous,None
Jean Craighead George,"Jean Carolyn Craighead George (July 2, 1919 – May 15, 2012) was an American writer of more than one hundred books for children and young adults, including the Newbery Medal-winning Julie of the Wolves and Newbery runner-up My Side of the Mountain. Common themes in George's works are the environment and the natural world. Beside children's fiction, she wrote at least two guides to cooking with wild foods and one autobiography published 30 years before her death, Journey Inward.For her lifetime contribution as a children's writer she was U.S. nominee for the biennial, international Hans Christian Andersen Award in 1964."
James Lincoln Collier and Christopher Collier,"James Lincoln Collier (born June 29, 1928) is an American journalist, professional musician, jazz commentator, and author. Many of his non-fiction titles focus on music theory and the history of jazz.  He and his brother Christopher Collier, a history professor, together wrote several works of fiction for children and young adults. They also co-authored about a dozen books on American history."
Steven Gould,"Steven Charles Gould (born February 7, 1955) is an American science fiction writer and teacher. He has written ten novels. He is best known for his 1992 novel Jumper, which was adapted into a film released in 2008."
Upton Sinclair,"Upton Beall Sinclair Jr. (September 20, 1878 – November 25, 1968) was an American writer, muckraker, political activist and the 1934 Democratic Party nominee for Governor of California who wrote nearly 100 books and other works in several genres. Sinclair's work was well known and popular in the first half of the 20th century, and he won the Pulitzer Prize for Fiction in 1943.In 1906, Sinclair acquired particular fame for his classic muck-raking novel, The Jungle, which exposed labor and sanitary conditions in the U.S. meatpacking industry, causing a public uproar that contributed in part to the passage a few months later of the 1906 Pure Food and Drug Act and the Meat Inspection Act. In 1919, he published The Brass Check, a muck-raking exposé of American journalism that publicized the issue of yellow journalism and the limitations of the ""free press"" in the United States. Four years after publication of The Brass Check, the first code of ethics for journalists was created. Time magazine called him ""a man with every gift except humor and silence"". He is also well remembered for the line: ""It is difficult to get a man to understand something, when his salary depends upon his not understanding it."" He used this line in speeches and the book about his campaign for governor as a way to explain why the editors and publishers of the major newspapers in California would not treat seriously his proposals for old age pensions and other progressive reforms.Many of his novels can be read as historical works. Writing during the Progressive Era, Sinclair describes the world of the industrialized United States from both the working man's and the industrialist's points of view. Novels such as King Coal (1917), The Coal War (published posthumously), Oil! (1927), and The Flivver King (1937) describe the working conditions of the coal, oil, and auto industries at the time.The Flivver King describes the rise of Henry Ford, his ""wage reform"" and his company's Sociological Department, to his decline into antisemitism as publisher of The Dearborn Independent. King Coal confronts John D. Rockefeller Jr., and his role in the 1914 Ludlow Massacre in the coal fields of Colorado.Sinclair was an outspoken socialist and ran unsuccessfully for Congress as a nominee from the Socialist Party. He was also the Democratic Party candidate for Governor of California during the Great Depression, running under the banner of the End Poverty in California campaign, but was defeated in the 1934 election."
Mark Mathabane,"Mark Mathabane (born Johannes Mathabane, 18 October 1960) is a South African author, lecturer, and a former collegiate tennis player and college professor."
Lois Duncan,"Lois Duncan Steinmetz (April 28, 1934 – June 15, 2016), known as Lois Duncan, was an American writer, novelist, poet, and journalist. She is best known for her young-adult novels, and has been credited by historians as a pioneering figure in the development of young-adult fiction, particularly in the genres of horror, thriller, and suspense.The daughter of professional photographers Lois and Joseph Janney Steinmetz, Duncan began writing at a young age, publishing two early novels under the pen name Lois Kerry. Several of her novels, including Hotel for Dogs (1971), I Know What You Did Last Summer (1973), Summer of Fear (1976), and the controversial Killing Mr. Griffin (1978), have been adapted into films.In addition to her novels and children's books, Duncan published several collections of poetry and nonfiction, including Who Killed My Daughter? (1992), which detailed the 1989 unsolved murder of Duncan's teenaged daughter, Kaitlyn. She received the 1992 Margaret Edwards Award from the American Library Association for her contribution to writing for teens. After her daughter's murder, Duncan distanced herself from the thriller and horror genres, shifting her focus to picture books and novels aimed for young children. Her last published work, a sequel to Who Killed My Daughter? titled One to the Wolves, was published in 2013."
D. H. Lawrence,"David Herbert Lawrence (11 September 1885 – 2 March 1930) was an English writer and poet. His collected works represent, among other things, an extended reflection upon the dehumanising effects of modernity and industrialisation. Lawrence's writing explores issues such as sexuality, emotional health, vitality, spontaneity, and instinct. His novels include Sons and Lovers, The Rainbow, Women in Love, and Lady Chatterley's Lover.Lawrence's opinions earned him many enemies and he endured official persecution, censorship, and misrepresentation of his creative work throughout the second half of his life, much of which he spent in a voluntary exile he called his ""savage pilgrimage"". At the time of his death, his public reputation was that of a pornographer who had wasted his considerable talents. E. M. Forster, in an obituary notice, challenged this widely held view, describing him as ""the greatest imaginative novelist of our generation."" Later, the literary critic F. R. Leavis championed both his artistic integrity and his moral seriousness."
Shel Silverstein,"Sheldon Allan Silverstein (; September 25, 1930 – May 10, 1999) was an American writer, poet, cartoonist, songwriter, and playwright. Born and raised in Chicago, Illinois, Silverstein briefly attended university before being drafted into the United States Army. Though perhaps best known for his children's books, Silverstein did not limit his audience to children. During his rise to prominence in the 1950s, his illustrations were published in various newspapers and magazines, notably the adult-oriented Playboy. He also wrote a satirical, adult-oriented alphabet book, Uncle Shelby's ABZ Book, under the stylized name ""Uncle Shelby"", which he used as an occasional pen name.As a children's author, some of his most acclaimed works include The Giving Tree, Where the Sidewalk Ends, and A Light in the Attic. His works have been translated into more than 47 languages and have sold more than 20 million copies. As a songwriter, Silverstein wrote the 1969 Johnny Cash track ""A Boy Named Sue"", which peaked at number 2 on the U.S. Billboard Hot 100. His songs have been recorded and popularized by a wide range of other acts including Tompall Glaser, The Irish Rovers and Dr. Hook & the Medicine Show. He was the recipient of two Grammy Awards as well as nominations at the Golden Globe Awards and Academy Awards.Though never married, Silverstein fathered two children, Shoshanna Jordan Hastings (June 30, 1970 – April 24, 1982) and Matthew De Ver (born November 10, 1984). Shoshanna died of an aneurysm at age 11, and the book A Light in the Attic is dedicated in her memory. Silverstein died at his home in Key West, Florida, of a heart attack on May 10, 1999, at the age of 68."
Helen Bannerman,"Helen Brodie Cowan Bannerman (née Watson; 25 February 1862 – 13 October 1946) was a Scottish author of children's books. She is best known for her first book, Little Black Sambo (1899)."
Vladimir Nabokov,"Vladimir Vladimirovich Nabokov (Russian: Влади́мир Влади́мирович Набо́ков [vlɐˈdʲimʲɪr vlɐˈdʲimʲɪrəvʲɪtɕ nɐˈbokəf] (listen); 22 April [O.S. 10 April] 1899 – 2 July 1977), also known by the pen name Vladimir Sirin (Владимир Сирин), was a Russian-American novelist, poet, translator, and entomologist. Born in Russia, he wrote his first nine novels in Russian (1926–1938) while living in Berlin. He achieved international acclaim and prominence after moving to the United States and beginning to write in English. Nabokov became an American citizen in 1945, but he and his wife returned to Europe in 1961, settling in Montreux, Switzerland.Nabokov's Lolita (1955) was ranked fourth in the list of the Modern Library 100 Best Novels in 2007; Pale Fire (1962) was ranked 53rd on the same list; and his memoir, Speak, Memory (1951), was listed eighth on publisher Random House's list of the 20th century's greatest nonfiction. He was a seven-time finalist for the National Book Award for Fiction.Nabokov was also an expert lepidopterist and composer of chess problems."
William Golding,"Sir William Gerald Golding,  (19 September 1911 – 19 June 1993) was a British novelist, playwright, and poet. Best known for his debut novel Lord of the Flies (1954), he published another twelve volumes of fiction in his lifetime. In 1980, he was awarded the Booker Prize for Rites of Passage,  the first novel in what became his sea trilogy, To the Ends of the Earth. He was awarded the Nobel Prize in Literature in 1983.As a result of his contributions to literature, Golding was knighted in 1988. He was a fellow of the Royal Society of Literature. In 2008, The Times ranked Golding third on its list of ""The 50 greatest British writers since 1945""."
Babette Cole,Babette Cole (10 September 1950 – 15 January 2017) was an English children's writer and illustrator.
James Lincoln Collier and Christopher Collier,"James Lincoln Collier (born June 29, 1928) is an American journalist, professional musician, jazz commentator, and author. Many of his non-fiction titles focus on music theory and the history of jazz.  He and his brother Christopher Collier, a history professor, together wrote several works of fiction for children and young adults. They also co-authored about a dozen books on American history."
Norman Mailer,None
William S. Burroughs,"William Seward Burroughs II (; February 5, 1914 – August 2, 1997) was an American writer and visual artist, credited as a primary figure of the Beat Generation and a major postmodern author who influenced popular culture and literature. Burroughs wrote eighteen novels and novellas, six collections of short stories and four collections of essays, and five books have been published of his interviews and correspondences. He also collaborated on projects and recordings with numerous performers and musicians and made many appearances in films. He was also briefly known by the pen name William Lee. Burroughs created and exhibited thousands of paintings and other visual artworks, including his celebrated 'Shotgun Art'.Burroughs was born into a wealthy family in St. Louis, Missouri. He was a grandson of inventor William Seward Burroughs I, who founded the Burroughs Corporation, and a nephew of public relations manager Ivy Lee. Burroughs attended Harvard University, studied English, studied anthropology as a postgraduate, and attended medical school in Vienna. In 1942, Burroughs enlisted in the U.S. Army to serve during World War II. After being turned down by the Office of Strategic Services and the Navy, he developed the heroin addiction that affected him for the rest of his life. In 1943, while living in New York City, he befriended Allen Ginsberg and Jack Kerouac. Their mutual influence became the foundation of the Beat Generation, which was later a defining influence on the 1960s counterculture.Burroughs killed his second wife, Joan Vollmer, in 1951 in Mexico City. Burroughs initially claimed that he shot Vollmer while drunkenly attempting a ""William Tell"" stunt. He later told investigators that he had been showing his pistol to friends when it fell and hit the table, firing the bullet that killed Vollmer. After Burroughs returned to the United States, he was convicted of manslaughter in absentia and received a two-year suspended sentence.Much of Burroughs' work is semiautobiographical, and is primarily drawn from his experiences as a heroin addict. He lived in Mexico City, London, Paris and the Tangier International Zone near Morocco, and also traveled in the South American Amazon rainforest. His work features frequent mystical, occult, or otherwise magical themes – a constant preoccupation for Burroughs, both in fiction and in real life. Burroughs found success with his confessional first novel, Junkie (1953), but is perhaps best known for his third novel, Naked Lunch (1959). Naked Lunch became the subject of one of the last major literary censorship cases in the United States after its US publisher, Grove Press, was sued for violating a Massachusetts obscenity statute. With Brion Gysin, Burroughs also popularized the literary cut-up technique in works such as The Nova Trilogy (1961–1964).In 1983, Burroughs was elected to the American Academy and Institute of Arts and Letters. In 1984, he was awarded the Ordre des Arts et des Lettres by France. Jack Kerouac called Burroughs the ""greatest satirical writer since Jonathan Swift""; he owed this reputation to his ""lifelong subversion"" of the moral, political, and economic systems of modern American society, articulated in often darkly humorous sardonicism. J. G. Ballard considered Burroughs to be ""the most important writer to emerge since the Second World War"", while Norman Mailer declared him ""the only American writer who may be conceivably possessed by genius""."
Richard Wright,"Richard William Wright (28 July 1943 – 15 September 2008) was an English musician who was a co-founder of the progressive rock band Pink Floyd. He played keyboards and sang, performing on almost every Pink Floyd album and playing on all their tours.Wright grew up in Hatch End, Middlesex and met future Pink Floyd bandmates Roger Waters and Nick Mason while studying architecture at the Regent Street Polytechnic, London. After being joined by frontman and songwriter Syd Barrett, the group found commercial success in 1967. Barrett was replaced by David Gilmour in 1968, who, along with Waters and Wright, took over songwriting.Initially contributing more as a singer/songwriter, Wright later acted mainly as an arranger on compositions by Waters and Gilmour. He began to contribute less towards the end of the 1970s and left the band after touring The Wall in 1981. He rejoined as a session player in 1987 for A Momentary Lapse of Reason, and rejoined full-time for The Division Bell in 1994. Sessions with Wright during this period were later released on the 2014 album The Endless River. Away from Pink Floyd, Wright recorded two solo albums and was briefly active in the pop duo Zee with Dave Harris of Fashion. Following Pink Floyd's Live 8 appearance in 2005, he became part of Gilmour's touring band, singing occasional lead vocals on songs such as ""Arnold Layne"", before his death in September 2008.Wright's jazz influences and distinctive keyboard playing were an important part of the Pink Floyd sound. As well as playing Farfisa and Hammond organs and Kurzweil synthesisers, he sang regularly in the band and took lead vocals on songs such as ""Remember a Day"" (1968), ""Time"" (1973) and ""Wearing the Inside Out"" (1994)."
Charles Silverstein and Felice Picano,"Felice Picano (born February 22, 1944) is an American writer, publisher, and critic who has encouraged the development of gay literature in the United States. His work is documented in many sources."
George Orwell,None
John Steinbeck,"John Ernst Steinbeck Jr. (; February 27, 1902 – December 20, 1968) was an American author and the 1962 Nobel Prize in Literature winner ""for his realistic and imaginative writings, combining as they do sympathetic humor and keen social perception."" He has been called ""a giant of American letters.""During his writing career, he authored 33 books, with one book coauthored alongside Edward Ricketts, including 16 novels, six non-fiction books, and two collections of short stories. He is widely known for the comic novels Tortilla Flat (1935) and Cannery Row (1945), the multi-generation epic East of Eden (1952), and the novellas The Red Pony (1933) and Of Mice and Men (1937). The Pulitzer Prize–winning The Grapes of Wrath (1939) is considered Steinbeck's masterpiece and part of the American literary canon. In the first 75 years after it was published, it sold 14 million copies.Most of Steinbeck's work is set in central California, particularly in the Salinas Valley and the California Coast Ranges region. His works frequently explored the themes of fate and injustice, especially as applied to downtrodden or everyman protagonists."
Marion Dane Bauer,"Marion Dane Bauer (born November 20, 1938) is an American children's author.Bauer was born on November 20, 1938, and brought up in Oglesby, a small prairie town in Northern Illinois. She was educated at LaSalle-Peru-Oglesby Junior College, the University of Missouri and the University of Oklahoma, where she graduated in 1962. She married Ronald Bauer, raising their two children as well as being a foster parent for other children. That marriage ended in divorce after 28 years. She has taught English at a Wisconsin high school and classes in creative writing in Minnesota. Marion was one of the founders of the Master of  Fine Arts in Writing for Children and Young Adults at the Vermont College of Fine Arts. She lives and works in Saint Paul, Minnesota.Marion wanted to be a writer from an early age. As a child, she says, ""I constantly made [stories] up in my head, for my dolls, for my friends. I acted them out using my cigar box filled with marbles as characters."" An aunt gave her vital encouragement during her teenage years, by taking her work seriously and urging her to continue writing. Bauer recalls that ""the example of someone who loved writing and found doing it both good and important, probably influenced me more deeply than any other.""Rain of Fire (1983) won the Jane Addams Children's Book Award in 1984. Bauer received the Kerlan Award in 1986. On My Honor (1986) won a Newbery Medal Honor in 1987, and won the William Allen White Children's Book Award in 1989. Am I Blue, an anthology of children's fiction about gay and lesbian issues, won a Lambda Literary Award in 1994, and the Stonewall Book Award for literature in 1995. The Longest Night won a Golden Kite Award for picture-book text in 2009."
