Rob Cohen,None
Terry Gilliam,"Terrence Vance Gilliam (; born 22 November 1940) is an American-born British film director, screenwriter, animator, actor, comedian and former member of the Monty Python comedy troupe.Gilliam has directed 13 feature films, including Time Bandits (1981), Brazil (1985), The Adventures of Baron Munchausen (1988), The Fisher King (1991), 12 Monkeys (1995), Fear and Loathing in Las Vegas (1998), The Brothers Grimm (2005), Tideland (2005), and The Imaginarium of Doctor Parnassus (2009). The only Monty Python member not born in Britain, he became a naturalised British subject in 1968 and formally renounced his American citizenship in 2006.Gilliam was born in Minnesota, but spent his high school and college years in Los Angeles. He started his career as an animator and strip cartoonist. He joined Monty Python as the animator of their works, but eventually became a full member and was given acting roles. He became a feature film director in the 1970s. Most of his films explore the theme of imagination and its importance to life, express his opposition to bureaucracy and authoritarianism, and feature characters facing dark or paranoid situations. His own scripts feature black comedy and tragicomedic elements, as well as surprise endings.In 1988, Gilliam and the other Monty Python members received the BAFTA Award for Outstanding British Contribution to Cinema. In 2009, Gilliam received the BAFTA Fellowship for lifetime achievement."
John Hughes,"John Wilden Hughes Jr. (February 18, 1950 – August 6, 2009) was an American filmmaker. Hughes began his career in 1970 as an author of humorous essays and stories for the National Lampoon magazine. He went on to Hollywood to write, produce and sometimes direct some of the most successful live-action comedy films of the 1980s such as National Lampoon's Vacation, Mr. Mom, Sixteen Candles, Weird Science, The Breakfast Club, Ferris Bueller's Day Off, Pretty in Pink, Some Kind of Wonderful, Planes, Trains and Automobiles, She's Having a Baby, Uncle Buck, Home Alone, Dutch, Beethoven (co-written under the pseudonym Edmond Dantès), Dennis the Menace, and Baby's Day Out.Most of Hughes' work is set in the Chicago metropolitan area. He is best known for his coming-of-age teen comedy films which often combined magic realism with honest depictions of suburban teenage life. Many of his most enduring characters from these years were written for Molly Ringwald, who was Hughes' muse.While out on a walk one morning in New York in the summer of 2009, Hughes suffered a fatal heart attack. His legacy after his death was honored by many, including at the 82nd Academy Awards by actors with whom he had worked such as Ringwald, Matthew Broderick, Anthony Michael Hall, and Macaulay Culkin, among others. Actors whose careers Hughes helped launch include Michael Keaton, Hall, Bill Paxton, Broderick, Culkin, and members of the Brat Pack group."
Rob Reiner,None
David Fincher,None
Gus Van Sant,"Gus Green Van Sant Jr. (born July 24, 1952) is an American film director, producer, photographer, and musician who has earned acclaim as both an independent and mainstream filmmaker. His films typically deal with themes of marginalized subcultures, in particular homosexuality; Van Sant is considered one of the most prominent auteurs of the New Queer Cinema movement.Van Sant's early career was devoted to directing television commercials in the Pacific Northwest. He made his feature-length cinematic directorial debut with Mala Noche (1985). His second feature, Drugstore Cowboy (1989), was highly acclaimed, and earned him screenwriting awards from the Los Angeles Film Critics Association and New York Film Critics Circle and the award for Best Director from the National Society of Film Critics. His next film, My Own Private Idaho (1991), was similarly praised, as was the black comedy To Die For (1995), the drama Good Will Hunting (1997), and the biographical film Milk (2008); for the latter two, Van Sant was nominated for the Academy Award for Best Director and both films received Best Picture nominations.In 2003, Van Sant's film about the Columbine High School massacre, Elephant, won the Palme d'Or at the Cannes Film Festival. Van Sant also received the festival's Best Director Award that same year, making him one of only two filmmakers—the other being Joel Coen—to win both accolades at the festival in the same year. Though most of Van Sant's other films received favourable reviews, such as Finding Forrester (2000) and Paranoid Park (2007), some of his efforts, such as the art house production Last Days (2005) and the environmental drama Promised Land (2012), have received more mixed reviews from critics, while his adaptation of Tom Robbins's Even Cowgirls Get the Blues (1993), his 1998 remake of Alfred Hitchcock's Psycho, and The Sea of Trees (2015), were critical and commercial failures.In addition to directing, Van Sant has written the screenplays for several of his earlier works, and is the author of a novel, Pink. A book of his photography, 108 Portraits, has also been published, and he has released two musical albums.He is gay and lives in the Los Feliz section of Los Angeles, California."
Marc Forster,None
Robert Zemeckis,"Robert Lee Zemeckis (born May 14, 1951) is an American film director, producer, and screenwriter. He first came to public attention as the director of the action-adventure romantic comedy Romancing the Stone (1984), the science-fiction comedy Back to the Future film trilogy (1985–90), and the live-action/animated comedy Who Framed Roger Rabbit (1988). He subsequently directed the satirical black comedy Death Becomes Her (1992) and then diversified into more dramatic fare, including Forrest Gump (1994), for which he won the Academy Award for Best Director and the film won Best Picture. He has directed films across a wide variety of genres, for both adults and families.Zemeckis is regarded as an innovator in visual effects. His exploration of state-of-the-art special effects includes the early use of insertion of computer graphics into live-action footage in Back to the Future Part II (1989) and Forrest Gump, the insertion of hand-drawn animation into live-action footage in Who Framed Roger Rabbit, and the pioneering performance capture techniques seen in The Polar Express (2004), Monster House (2006), Beowulf (2007), A Christmas Carol (2009), and Welcome to Marwen (2018). Though interest in Zemeckis has at times been solely limited to his work with special effects, his work has been praised by several film critics, including David Thomson, who wrote that ""no other contemporary director has used special effects to more dramatic and narrative purpose."""
Quentin Tarantino,"Quentin Jerome Tarantino (born March 27, 1963) is an American filmmaker, actor, film critic and author. His films are characterized by nonlinear storylines, dark humor, stylized violence, extended dialogue, pervasive use of profanity, ensemble casts, references to popular culture, alternate history, and neo-noir.Born in Knoxville, Tennessee, Tarantino grew up in Los Angeles. He began his career as an independent filmmaker with the release of Reservoir Dogs in 1992, a crime thriller in part funded by the sale of his screenplay True Romance (1993); Empire hailed Reservoir Dogs as the ""Greatest Independent Film of All Time"". His second film, Pulp Fiction (1994), a crime comedy, was a major success among critics and audiences and won numerous awards, including the Palme d'Or and the Academy Award for Best Original Screenplay. He wrote the screenplay for From Dusk till Dawn (1996), in which he also starred, while Tarantino's third film, Jackie Brown (1997), paid homage to blaxploitation films.In 2003, Tarantino delivered Kill Bill: Volume 1, stylized in cinematic traditions of kung fu films and Japanese martial arts, the animation sequences in the film were inspired from Aalavandhan; Volume 2 followed in 2004. Tarantino then directed the exploitation slasher Death Proof (2007), part of a double feature with Robert Rodriguez released in the custom of 1970s grindhouse, under the collective title Grindhouse. His long-postponed Inglourious Basterds (2009) told an alternate history and explored subgenres of war films; it was followed by Django Unchained (2012), a Spaghetti Western, which won him his second Academy Award for Best Original Screenplay. Tarantino's eighth film, The Hateful Eight (2015), was a long-form revisionist Western thriller with a roadshow release, while his most recent film, Once Upon a Time in Hollywood (2019), was a comedy-drama which explored the transition of Old Hollywood to New Hollywood. He published his debut novel, a novelization of Once Upon a Time in Hollywood, in 2021.Tarantino's films have garnered critical and commercial success, as well as a cult following. He has received many industry awards, including two Academy Awards, two BAFTA Awards, four Golden Globe Awards, and the Palme d'Or, and has been nominated for an Emmy and five Grammys. In 2005, he was included on the annual Time 100 list of the most influential people in the world. Filmmaker and historian Peter Bogdanovich has called him ""the single most influential director of his generation""; Tarantino has received a star on the Hollywood Walk of Fame for his contributions to the film industry.Tarantino's works have been subject to controversy, including his depictions of violence and frequent inclusion of racial slurs, and alleged negligence in his handling of stunt scenes in Kill Bill: Volume 2."
Jake Kasdan,None
Jake Kasdan,None
Jake Kasdan,None
Stanley Kubrick,"Stanley Kubrick (; July 26, 1928 – March 7, 1999) was an American film director, producer, screenwriter, and photographer. He is frequently cited as one of the greatest filmmakers in cinematic history. His films, almost all of which are adaptations of novels or short stories, cover a wide range of genres and are noted for their realism, dark humor, unique cinematography, extensive set designs, and evocative use of music.Kubrick was raised in the Bronx, New York City, and attended William Howard Taft High School from 1941 to 1945. He received average grades, but displayed a keen interest in literature, photography, and film from a young age, and taught himself all aspects of film production and directing after graduating from high school. After working as a photographer for Look magazine in the late 1940s and early 1950s, he began making short films on shoestring budgets, and made his first major Hollywood film, The Killing, for United Artists in 1956. This was followed by two collaborations with Kirk Douglas: the war picture Paths of Glory (1957) and the historical epic Spartacus (1960).Creative differences arising from his work with Douglas and the film studios, a dislike of the Hollywood industry, and a growing concern about crime in America prompted Kubrick to move to the United Kingdom in 1961, where he spent most of his remaining life and career. His home at Childwickbury Manor in Hertfordshire, which he shared with his wife Christiane, became his workplace, where he did his writing, research, editing, and management of production details. This allowed him to have almost complete artistic control over his films, but with the rare advantage of having financial support from major Hollywood studios. His first productions in Britain were two films with Peter Sellers: Lolita (1962), an adaptation of the Vladimir Nabokov novel, and the Cold War black comedy Dr. Strangelove (1964).A demanding perfectionist, Kubrick assumed control over most aspects of the filmmaking process, from direction and writing to editing, and took painstaking care with researching his films and staging scenes, working in close coordination with his actors, crew, and other collaborators. He often asked for several dozen retakes of the same shot in a movie, which resulted in many conflicts with his casts. Despite the resulting notoriety among actors, many of Kubrick's films broke new ground in cinematography. The scientific realism and innovative special effects of the science fiction epic 2001: A Space Odyssey (1968) were without precedent in the history of cinema, and the film earned him his only personal Oscar, for Best Visual Effects. Steven Spielberg has referred to the film as his generation's ""big bang""; it is regarded as one of the greatest films ever made.While many of Kubrick's films were controversial and initially received mixed reviews upon release—particularly the brutal A Clockwork Orange (1971), which Kubrick pulled from circulation in the UK following a mass media frenzy—most were nominated for Oscars, Golden Globes, or BAFTA Awards, and underwent critical reevaluations. For the 18th-century period film Barry Lyndon (1975), Kubrick obtained lenses developed by Zeiss for NASA, to film scenes under natural candlelight. With the horror film The Shining (1980), he became one of the first directors to make use of a Steadicam for stabilized and fluid tracking shots, a technology vital to his Vietnam War film Full Metal Jacket (1987). His last film, Eyes Wide Shut, was completed shortly before his death in 1999 at the age of 70."
Richard Attenborough,"Richard Samuel Attenborough, Baron Attenborough  (; 29 August 1923 – 24 August 2014) was an English actor, filmmaker, and entrepreneur. He was the president of the Royal Academy of Dramatic Art (RADA) and the British Academy of Film and Television Arts (BAFTA), as well as the life president of Chelsea FC. He joined the Royal Air Force during the Second World War and served in the film unit, going on several bombing raids over Europe and filming the action from the rear gunner's position. He was the older brother of broadcaster Sir David Attenborough and motor executive John Attenborough. He was married to actress Sheila Sim from 1945 until his death.For his directorial debut, 1969's Oh! What a Lovely War, Attenborough was nominated for the BAFTA Award for Best Direction, and he was nominated for his films Young Winston, A Bridge Too Far, and Cry Freedom. He won two Academy Awards for Gandhi in 1983: Best Picture and Best Director. The BFI ranked Gandhi the 34th greatest British film of the 20th century. Attenborough also won four BAFTA Awards, four Golden Globe Awards, and the 1983 BAFTA Fellowship for lifetime achievement. As an actor, he is best remembered for his roles in Brighton Rock (1948), I'm All Right Jack (1959), The Great Escape (1963), The Sand Pebbles (1966), Doctor Dolittle (1967), 10 Rillington Place (1971), Jurassic Park (1993), and Miracle on 34th Street (1994)."
Martin Scorsese,"Martin Charles Scorsese (; Italian: [skorˈseːze, -se]; born November 17, 1942) is an American film director, producer, and screenwriter. He is the recipient of many accolades, including an Academy Award, three Primetime Emmy Awards, a Grammy Award, four British Academy Film Awards, three Golden Globe Awards, and two Directors Guild of America Awards. Scorsese has received various honors including the AFI Life Achievement Award in 1997, the Kennedy Center Honor in 2007, and the BAFTA Fellowship in 2012. Five of his films have been inducted into the National Film Registry by the Library of Congress as ""culturally, historically or aesthetically significant"". Scorsese received an MA from New York University's Steinhardt School of Culture, Education, and Human Development in 1968. His directorial debut, Who's That Knocking at My Door (1967), was accepted into the Chicago Film Festival. In the 1970s and 1980s decades, Scorsese emerged as one of the major figures of the New Hollywood era. Scorsese's films, much influenced by his Italian-American background and upbringing in New York City, center on macho-posturing insecure men and explore crime, machismo, nihilism, and Catholic concepts of guilt and redemption. His trademark styles include extensive use of slow motion and freeze frames, graphic depictions of extreme violence, and liberal use of profanity.His 1973 crime film Mean Streets, dealing with machismo and violence, and exploring Catholic concepts of guilt and redemption, was a blueprint for his filmmaking styles. Scorsese won the Palme d'Or at Cannes with his 1976 psychological thriller Taxi Driver, which starred Robert De Niro, who became associated with Scorsese through eight more films including New York, New York (1977), Raging Bull (1980) The King of Comedy (1982), Goodfellas (1990), and Casino (1995). In the 2000s and 2010s decades, Scorsese garnered critical acclaim and box office success with a series of collaborations with Leonardo DiCaprio. These films include Gangs of New York (2002), The Aviator (2004), The Departed (2006), Shutter Island (2010) and The Wolf of Wall Street (2013). Returning to his familiar territory of crime films, Scorsese collaborated with De Niro again on The Irishman (2019). Scorsese's other film work includes the black comedy After Hours (1985), the romantic drama The Age of Innocence (1993), the children's adventure drama Hugo (2011), and the religious epics The Last Temptation of Christ (1988), Kundun (1997) and Silence (2016). In addition to film, Scorsese has directed episodes for some television series including Boardwalk Empire (2011-2015), and Vinyl (2016), and the documentaries Public Speaking (2010), and Pretend It's a City (2021). He is also known for several rock music documentaries including The Last Waltz (1978), No Direction Home (2005), Shine a Light (2008), and George Harrison: Living in the Material World (2011). An advocate for film preservation and restoration, he founded three nonprofit organizations: the Film Foundation in 1990, the World Cinema Foundation in 2007, and the African Film Heritage Project in 2017."
Zach Braff,None
James Foley,"James Wright Foley (October 18, 1973 – c. August 19, 2014) was an American journalist and video reporter. While working as a freelance war correspondent during the Syrian Civil War, he was abducted on November 22, 2012, in northwestern Syria. He was beheaded in August 2014 purportedly as a response to American airstrikes in Iraq, thus becoming the first American citizen killed by the Islamic State of Iraq and Syria (ISIS).Before becoming a journalist, Foley was an instructor for Teach For America. In 2008, he became an embedded journalist with USAID-funded development projects in Iraq, and in 2011 he wrote for the military newspaper Stars and Stripes in Afghanistan, and GlobalPost in Libya. There, he was captured by Gaddafi loyalist forces and held for 44 days. The next year, Foley was captured in Syria while he was working for Agence France-Presse and GlobalPost."
Francis Ford Coppola,"Francis Ford Coppola (; Italian: [ˈkɔppola]; born April 7, 1939) is an American film director, producer, and screenwriter. He was a central figure in the New Hollywood filmmaking movement of the 1960s and 1970s. His accolades include five Academy Awards, six Golden Globe Awards, two Palmes d'Or, and a British Academy Film Award.After directing The Rain People in 1969, Coppola co-wrote Patton (1970), earning the Academy Award for Best Original Screenplay along with Edmund H. North. Coppola's reputation as a filmmaker was cemented with the release of The Godfather (1972), which revolutionized movie-making in the gangster genre and had a strong commercial and critical reception. The Godfather won three Academy Awards: Best Picture, Best Actor, and Best Adapted Screenplay (shared with Mario Puzo).The Godfather Part II, which followed in 1974, became the first sequel to win the Academy Award for Best Picture. Highly regarded by critics, the film brought Coppola three more Academy Awards—Best Adapted Screenplay, Best Director, and Best Picture—making him the second director (after Billy Wilder) to be so honored three times for the same film. The Conversation, which Coppola directed, produced and wrote, was released that same year, winning the Palme d'Or at the Cannes Film Festival. His next film, Apocalypse Now (1979), which notoriously had a lengthy and strenuous production, was widely acclaimed for vividly depicting the Vietnam War. The film won the Palme d'Or, making Coppola one of only eight filmmakers to have won that award twice.His best-known films released since the start of the 1980s are the 1983 dramas The Outsiders and Rumble Fish, the crime dramas The Cotton Club (1984) and The Godfather Part III (1990), and the 1992 romantic-horror film Bram Stoker's Dracula, based on the novel of the same name. A number of Coppola's relatives and children have become famous actors and filmmakers in their own right: his sister Talia Shire is an actress, his daughter Sofia and granddaughter Gia are directors, his son Roman is a screenwriter, and his nephews Jason Schwartzman and Nicolas Cage are actors. Coppola resides in Napa, California, and since the 2010s has been a vintner, owning a family-brand as well as a winery of his own."
Dominic Sena,None
Victor Fleming,"Victor Lonzo Fleming (February 23, 1889 – January 6, 1949) was an American film director, cinematographer, and producer. His most popular films were Gone with the Wind, for which he won an Academy Award for Best Director, and The Wizard of Oz (both 1939). Fleming has those same two films listed in the top 10 of the American Film Institute's 2007 AFI's 100 Years...100 Movies list."
Robert De Niro,None
Gus Van Sant,"Gus Green Van Sant Jr. (born July 24, 1952) is an American film director, producer, photographer, and musician who has earned acclaim as both an independent and mainstream filmmaker. His films typically deal with themes of marginalized subcultures, in particular homosexuality; Van Sant is considered one of the most prominent auteurs of the New Queer Cinema movement.Van Sant's early career was devoted to directing television commercials in the Pacific Northwest. He made his feature-length cinematic directorial debut with Mala Noche (1985). His second feature, Drugstore Cowboy (1989), was highly acclaimed, and earned him screenwriting awards from the Los Angeles Film Critics Association and New York Film Critics Circle and the award for Best Director from the National Society of Film Critics. His next film, My Own Private Idaho (1991), was similarly praised, as was the black comedy To Die For (1995), the drama Good Will Hunting (1997), and the biographical film Milk (2008); for the latter two, Van Sant was nominated for the Academy Award for Best Director and both films received Best Picture nominations.In 2003, Van Sant's film about the Columbine High School massacre, Elephant, won the Palme d'Or at the Cannes Film Festival. Van Sant also received the festival's Best Director Award that same year, making him one of only two filmmakers—the other being Joel Coen—to win both accolades at the festival in the same year. Though most of Van Sant's other films received favourable reviews, such as Finding Forrester (2000) and Paranoid Park (2007), some of his efforts, such as the art house production Last Days (2005) and the environmental drama Promised Land (2012), have received more mixed reviews from critics, while his adaptation of Tom Robbins's Even Cowgirls Get the Blues (1993), his 1998 remake of Alfred Hitchcock's Psycho, and The Sea of Trees (2015), were critical and commercial failures.In addition to directing, Van Sant has written the screenplays for several of his earlier works, and is the author of a novel, Pink. A book of his photography, 108 Portraits, has also been published, and he has released two musical albums.He is gay and lives in the Los Feliz section of Los Angeles, California."
Martin Scorsese,"Martin Charles Scorsese (; Italian: [skorˈseːze, -se]; born November 17, 1942) is an American film director, producer, and screenwriter. He is the recipient of many accolades, including an Academy Award, three Primetime Emmy Awards, a Grammy Award, four British Academy Film Awards, three Golden Globe Awards, and two Directors Guild of America Awards. Scorsese has received various honors including the AFI Life Achievement Award in 1997, the Kennedy Center Honor in 2007, and the BAFTA Fellowship in 2012. Five of his films have been inducted into the National Film Registry by the Library of Congress as ""culturally, historically or aesthetically significant"". Scorsese received an MA from New York University's Steinhardt School of Culture, Education, and Human Development in 1968. His directorial debut, Who's That Knocking at My Door (1967), was accepted into the Chicago Film Festival. In the 1970s and 1980s decades, Scorsese emerged as one of the major figures of the New Hollywood era. Scorsese's films, much influenced by his Italian-American background and upbringing in New York City, center on macho-posturing insecure men and explore crime, machismo, nihilism, and Catholic concepts of guilt and redemption. His trademark styles include extensive use of slow motion and freeze frames, graphic depictions of extreme violence, and liberal use of profanity.His 1973 crime film Mean Streets, dealing with machismo and violence, and exploring Catholic concepts of guilt and redemption, was a blueprint for his filmmaking styles. Scorsese won the Palme d'Or at Cannes with his 1976 psychological thriller Taxi Driver, which starred Robert De Niro, who became associated with Scorsese through eight more films including New York, New York (1977), Raging Bull (1980) The King of Comedy (1982), Goodfellas (1990), and Casino (1995). In the 2000s and 2010s decades, Scorsese garnered critical acclaim and box office success with a series of collaborations with Leonardo DiCaprio. These films include Gangs of New York (2002), The Aviator (2004), The Departed (2006), Shutter Island (2010) and The Wolf of Wall Street (2013). Returning to his familiar territory of crime films, Scorsese collaborated with De Niro again on The Irishman (2019). Scorsese's other film work includes the black comedy After Hours (1985), the romantic drama The Age of Innocence (1993), the children's adventure drama Hugo (2011), and the religious epics The Last Temptation of Christ (1988), Kundun (1997) and Silence (2016). In addition to film, Scorsese has directed episodes for some television series including Boardwalk Empire (2011-2015), and Vinyl (2016), and the documentaries Public Speaking (2010), and Pretend It's a City (2021). He is also known for several rock music documentaries including The Last Waltz (1978), No Direction Home (2005), Shine a Light (2008), and George Harrison: Living in the Material World (2011). An advocate for film preservation and restoration, he founded three nonprofit organizations: the Film Foundation in 1990, the World Cinema Foundation in 2007, and the African Film Heritage Project in 2017."
Clint Eastwood,"Clinton Eastwood Jr. (born May 31, 1930) is an American actor, film director, producer, and composer. After achieving success in the Western TV series Rawhide, he rose to international fame with his role as the ""Man with No Name"" in Sergio Leone's ""Dollars Trilogy"" of Spaghetti Westerns during the mid-1960s and as antihero cop Harry Callahan in the five Dirty Harry films throughout the 1970s and 1980s. These roles, among others, have made Eastwood an enduring cultural icon of masculinity. Elected in 1986, Eastwood served for two years as the mayor of Carmel-by-the-Sea, California.An Academy Award nominee for Best Actor, Eastwood won Best Director and Best Picture for his Western film Unforgiven (1992) and his sports drama Million Dollar Baby (2004). His greatest commercial successes are the adventure comedy Every Which Way but Loose (1978) and its action comedy sequel Any Which Way You Can (1980). Other popular Eastwood films include the Westerns Hang 'Em High (1968) and Pale Rider (1985), the action-war film Where Eagles Dare (1968), the prison film Escape from Alcatraz (1979), the war film Heartbreak Ridge (1986), the action film In the Line of Fire (1993), and the romantic drama The Bridges of Madison County (1995). More recent works are Gran Torino (2008), The Mule (2018), and Cry Macho (2021). Since 1967, Eastwood's company Malpaso Productions has produced all but four of his American films.In addition to directing many of his own star vehicles, Eastwood has also directed films in which he did not appear, such as the mystery drama Mystic River (2003) and the war film Letters from Iwo Jima (2006), for which he received Academy Award nominations, the drama Changeling (2008), and the biographical sports drama Invictus (2009). The war drama biopic American Sniper (2014) set box-office records for the largest January release ever and was also the largest opening ever for an Eastwood film.Eastwood's accolades include four Academy Awards, four Golden Globe Awards, three César Awards, and an AFI Life Achievement Award. In 2000, he received the Italian Venice Film Festival's Golden Lion award, honoring his lifetime achievements. Bestowed two of France's highest civilian honors, he received the Commander of the Ordre des Arts et des Lettres in 1994, and the Legion of Honour medal in 2007."
John Frankenheimer,"John Michael Frankenheimer (February 19, 1930 – July 6, 2002) was an American film and television director known for social dramas and action/suspense films. Among his credits were Birdman of Alcatraz (1962), The Manchurian Candidate (1962), Seven Days in May (1964), The Train (1964), Seconds (1966), Grand Prix (1966), French Connection II (1975), Black Sunday (1977), Ronin (1998), and Reindeer Games (2000).He won four Emmy Awards—three consecutive—in the 1990s for directing the television movies Against the Wall, The Burning Season, Andersonville, and George Wallace, the last of which also received a Golden Globe Award for Best Miniseries or Television Film.Frankenheimer's 30 feature films and over 50 plays for television were notable for their influence on contemporary thought. He became a pioneer of the ""modern-day political thriller"", having begun his career at the height of the Cold War.He was technically highly accomplished from his days in live television; many of his films were noted for creating ""psychological dilemmas"" for his male protagonists along with having a strong ""sense of environment,"" similar in style to films by director Sidney Lumet, for whom he had earlier worked as assistant director. He developed a ""tremendous propensity for exploring political situations"" which would ensnare his characters.Movie critic Leonard Maltin writes that ""in his time [1960s]... Frankenheimer worked with the top writers, producers and actors in a series of films that dealt with issues that were just on top of the moment—things that were facing us all."""
Michael Rose,None
Jack Clayton,Jack Clayton (1 March 1921 – 26 February 1995) was a British film director and producer who specialised in bringing literary works to the screen.
Harold Ramis,None
Iain Softley,"Iain Declan Softley (born 28 October 1956) is an English film director, producer, and screenwriter. His films include Backbeat, Hackers, The Wings of the Dove, K-PAX, The Skeleton Key, and the BBC adaptation of Sadie Jones's novel The Outcast."
Dennis Dugan,"Dennis Barton Dugan (born September 5, 1946) is an American director, actor, writer, artist and comedian. He is known for his partnership with comedic actor Adam Sandler, with whom he directed the films Happy Gilmore (1996), Big Daddy (1999), I Now Pronounce You Chuck & Larry (2007), You Don't Mess with the Zohan (2008), Grown Ups (2010), Just Go with It (2011), Jack and Jill (2011), and Grown Ups 2 (2013). Dugan is a four-time Golden Raspberry Award for Worst Director nominee, winning once."
Gregory Hoblit,"Gregory King Hoblit (born November 27, 1944) is an American film director, television director and television producer. He is best known for directing the films Primal Fear, Fallen, Frequency, Hart's War, Fracture, and Untraceable. He has won nine Primetime Emmy Awards for directing and producing Hill Street Blues, NYPD Blue, L.A. Law, Hooperman and the television film Roe vs. Wade.Hoblit was born in Abilene, Texas, the son of Elizabeth Hubbard King and Harold Foster Hoblit, an FBI agent. Much of Hoblit's work is oriented towards police, attorneys and legal cases.Hoblit has directed and produced the pilot and series of such acclaimed television series such as NYPD Blue, L.A. Law and Hill Street Blues. He also wrote an episode of the latter series. Hoblit received Primetime Emmy Awards for his directing of the pilot episodes of Hooperman and L.A. Law.He was married to actress Debrah Farentino from 1994 to 2009. They have one child together."
Michael Dinner,"Michael Dinner (born May 20, 1953) is an American director, producer, and screenwriter for television."
Stephen Frears,"Stephen Arthur Frears (born 20 June 1941) is an English director and producer of film and television often depicting real life stories as well as projects that explore social class through sharply drawn characters.Born in Leicester and educated at Gresham's School and Trinity College, Cambridge, Frears started his career working as an assistant director in theatre and film while directing numerous television plays. In 1971, he directed his first feature film, Gumshoe. After more television work, he won acclaim for the gay romance film, My Beautiful Laundrette (1985), featuring a breakout performance from a young Daniel Day-Lewis. He continued to garner praise with Prick Up Your Ears (1987), a biographical movie about British playwright Joe Orton.  He followed with the American films Dangerous Liaisons (1988) and The Grifters (1990), the latter receiving a nomination for Best Director.In 2000, Frears adaptated Nick Hornby's novel, High Fidelity, into a feature film with John Cusack, whom he had previously directed in The Grifters. In 2002, he directed the drama Dirty Pretty Things with Audrey Tautou and Chiwetel Ejiofor, which addressed the exploitation of illegal immigrant workers in London. In 2006, Frears directed The Queen, that focused on the reaction to the tragic death of Princess Diana in 1997. The film received its debut at the Venice International Film Festival to critical acclaim, with Helen Mirren eventually winning many awards for playing the title role, and Frears himself received his second Academy Award nomination for Best Director. Frears continued to work with exceptional talents such as Judi Dench in the drama Philomena (2013), based on the true story of a woman searching for a child she gave up for adoption in her youth; and Meryl Streep in Florence Foster Jenkins (2016), as a delusional socialite who embarks upon a career as opera singer despite a manifest lack of vocal talent. He also reunited with Dench in Victoria and Abdul (2017), a film about the unlikely friendship between the aging Queen Victoria and her young Indian servant, Abdul Karim.Frears is also known for his work on various television programs, including the Cold War thriller Fail Safe (2000) starring George Clooney, Richard Dreyfus, and Harvey Keitel. Frears won great acclaim for the television film The Deal (2003), about the pact made by Tony Blair and Gordon Brown revolving around the 1994 Labour Party leadership election. In 2013, Frears directed the HBO film Muhammad Ali's Greatest Fight (2013), a drama involving the legal battle over Muhammad Ali's draft-dodging conviction during the Vietnam War starring Frank Langella and Christopher Plummer. He later directed the biographical BBC One/Amazon Prime miniseries A Very English Scandal (2018), in which Hugh Grant played British politician Jeremy Thorpe, and his scandal involving Norman Scott played by Ben Whishaw. His recent work in television includes the comic series State of the Union (2019) starring Rosamund Pike, and Chris O'Dowd, as well as the miniseries Quiz (2020) starring Matthew Macfadyen, Sian Clifford and Michael Sheen, based on a true story about a man who was accused of cheating on the show Who Wants to Be a Millionaire?.He has received two Academy Award nominations and four Primetime Emmy Award nominations, with one win. He has received thirteen British Academy of Film and Television Arts Award nominations, winning three times. In 2003 he received the Lifetime Achievement Award from the Palm Springs International Film Festival. He has won numerous prizes at the Venice Film Festival including the Jaeger-LeCoultre Glory to the Filmmaker Award in 2017. In 2008, The Daily Telegraph named Frears among the 100 most influential people in British culture.In 2009 he received the Commandeur de l'Ordre des Arts et des Lettres."
David O. Russell,"David Owen Russell (born August 20, 1958) is an American film director, screenwriter, and producer. His early directing career includes the comedy films Spanking the Monkey (1994), Flirting with Disaster (1996), Three Kings (1999), and I Heart Huckabees (2004). He gained recent critical success with the biographical sports drama The Fighter (2010), the romantic comedy drama Silver Linings Playbook (2012), and the crime film American Hustle (2013). The three of the films were commercially successful and acclaimed by critics, having earned Russell three Academy Award nominations for Best Director, as well as a Best Adapted Screenplay nomination for Silver Linings Playbook and a Best Original Screenplay nomination for American Hustle. Russell received his seventh Golden Globe nomination for the semi-biographical comedy-drama Joy (2015)."
Paul Haggis,"Paul Edward Haggis (born March 10, 1953) is a Canadian screenwriter, film producer, and director of film and television. He is best known as screenwriter and producer for consecutive Best Picture Oscar winners: Million Dollar Baby (2004) and Crash (2005), the latter of which he also directed. Haggis also co-wrote the war film Flags of Our Fathers (2006) and the James Bond films Casino Royale (2006) and Quantum of Solace (2008). He is the creator of the television series Due South (1994–1999) and co-creator of Walker, Texas Ranger (1993–2001), among others. Haggis is a two-time Academy Award winner, two-time Emmy Award winner, and seven-time Gemini Award winner. He also assisted in the making of ""We Are the World 25 for Haiti."""
Karen Disher,None
Karen Disher,None
Jeff Tremaine,"Jeffrey Tremaine (born September 4, 1966) is an American television director, television producer, film director, film producer, and screenwriter. He is best known for co-creating the reality stunt show Jackass with Spike Jonze and Johnny Knoxville."
Jeff Tremaine,"Jeffrey Tremaine (born September 4, 1966) is an American television director, television producer, film director, film producer, and screenwriter. He is best known for co-creating the reality stunt show Jackass with Spike Jonze and Johnny Knoxville."
