"BLACK CROWES, THE","The Black Crowes are an American rock band formed in Marietta, Georgia, in 1984. Their discography includes eight studio albums, four live albums and several charting singles. The band was signed to Def American Recordings in 1989 by producer George Drakoulias and released their debut album, Shake Your Money Maker, the following year. Their follow-up, The Southern Harmony and Musical Companion, reached the top of the Billboard 200 in 1992.  The albums Amorica (1994), Three Snakes and One Charm (1996), By Your Side (1999), and Lions (2001) followed, with each showing moderate popularity but failing to capture the chart successes of the band's first two albums.  After a hiatus from 2002 to 2005, the band regrouped and toured for several years before releasing Warpaint in 2008, which reached number 5 on the Billboard chart.Following the release of their greatest hits/acoustic double album Croweology in August 2010, the band started a 20th anniversary tour that was followed by a second hiatus. After touring in 2013, the band announced another breakup in 2015, reforming in late 2019 to announce a 2020 tour in support of the 30th anniversary of Shake Your Money Maker. By this point the band had none of its original line-up left except for Chris and Rich Robinson, the only two constant members of the band over its entire history.The Black Crowes have sold more than 30 million albums, and are listed at number 92 on VH1's 100 Greatest Artists of Hard Rock. They were labeled by Melody Maker as ""The Most Rock 'n' Roll Rock 'n' Roll Band in the World"" and the readers of Rolling Stone voted them 'Best New American Band' in 1990."
MAROON 5,"Maroons are descendants of Africans in the Americas who formed settlements away from slavery. They often mixed with indigenous peoples, eventually evolving into separate creole cultures such as the Garifuna and the Mascogos."
NIRVANNA,None
"BENETAR, PAT",None
MARTHA REEVES AND THE VANDELLAS,"Martha and the Vandellas (known from 1967 to 1972 as Martha Reeves & The Vandellas) were an American vocal girl group formed in Detroit in 1957. The group achieved fame in the 1960s with Motown.An act founded by friends Annette Beard, Rosalind Ashford and Gloria Williams, the group eventually included Martha Reeves, who moved up in ranks as lead vocalist of the group after Williams' departure in 1962. The group signed with and eventually recorded all of their singles for Motown's Gordy imprint.The group's string of hits included ""Come and Get These Memories"", ""Heat Wave"", ""Quicksand"", ""Nowhere to Run"", ""Jimmy Mack"", ""I'm Ready for Love"", ""Bless You"" and ""Dancing in the Street"", the latter song becoming their signature single.During their nine-year run on the charts from 1963 to 1972, Martha and the Vandellas charted over twenty-six hits and recorded in the styles of doo-wop, R&B, pop, blues, rock and roll and soul. Ten Vandellas songs reached the top ten of the Billboard R&B singles chart, including two R&B number ones, and six Top Ten Pop Hits on the Billboard Hot 100. Selected members of the group were inducted into the Rock and Roll Hall of Fame in 1995 and the National Rhythm & Blues Hall of Fame in 2013."
NO DOUBT,"No Doubt was an American rock band from Anaheim, California, formed in 1986. For most of their career, the band consisted of vocalist Gwen Stefani, guitarist Tom Dumont, bassist Tony Kanal, and drummer Adrian Young. Since the mid-1990s, they were supported by trombonist and keyboardist Gabrial McNair and trumpeter and keyboardist Stephen Bradley in live performances.Though their 1992 eponymous debut album failed to make an impact, its ska punk–inspired follow-up The Beacon Street Collection sold over 100,000 copies in 1995, over triple that of its predecessor. The band's diamond-certified album Tragic Kingdom (1995) benefited from the resurgence of third-wave ska in the 1990s, and ""Don't Speak"", the third single from the album, set a record when it spent 16 weeks at the number one spot on the Billboard Hot 100 Airplay chart. ""Just a Girl"", co-written by Stefani, was described as ""the most popular cut on the CD"".The group's next album, Return of Saturn (2000), despite its Top 40 hit single ""Simple Kind of Life"", did not match the success of their previous album, but received critical praise and was nominated for Best Rock Album at the 43rd Grammy Awards. Fifteen months later, the band reappeared with the album Rock Steady (2001), which incorporated reggae and dancehall music into their work. The album was primarily recorded in Jamaica and featured collaborations with Jamaican artists Bounty Killer, Sly and Robbie, and Lady Saw. The album produced two Grammy-winning singles, ""Hey Baby"" and ""Underneath It All"". ""Hella Good"" was also nominated for a Grammy award. On November 22, 2002, No Doubt received the Key to the City of Anaheim, given by the Mayor of Anaheim, Tom Daly, in Disneyland during the band's appearance on (KROQ-FM) where they performed five songs. After a 2004 tour the band embarked on solo projects, with Stefani releasing two successful solo albums Love. Angel. Music. Baby. (2004) and The Sweet Escape (2006), while Tom Dumont released his own solo music project, Invincible Overlord. In 2008, the band resumed working slowly on their sixth and latest effort, titled Push and Shove (2012), and released their single ""Settle Down"". They have sold over 33 million records worldwide."
"WILSON, GRETCHEN","Gretchen Frances Wilson (born June 26, 1973) is an American country artist. She made her debut in March 2004 with the Grammy Award-winning single ""Redneck Woman,"" a number-one hit on the Billboard country charts. The song served as the lead-off single of her debut album, Here for the Party. Wilson followed this album one year later with All Jacked Up, the title track of which became the highest-debuting single for a female country artist upon its 2005 release. A third album, One of the Boys, was released in 2007.Overall, Wilson has charted 13 singles on the Billboard country charts, of which five have reached Top Ten: the Number One ""Redneck Woman"", as well as ""Here for the Party"" (#3, 2004), ""When I Think About Cheatin'"" (#4, 2004), ""Homewrecker"" (#2, 2005), and ""All Jacked Up"" (#8, 2005). The album Here for the Party was certified 5× Multi-Platinum by the RIAA for sales of five million copies, while All Jacked Up was certified platinum. She has sold over 8.2 million records worldwide."
WHITESNAKE,"Whitesnake are  a hard rock band formed in London in 1978. The group was originally put together as the backing band for singer David Coverdale, who had recently left Deep Purple. Though the band quickly developed into their own entity, Coverdale is the only constant member throughout their history.Whitesnake enjoyed much success in the UK, Europe and Japan through their early years. Their albums Ready an' Willing, Come an' Get It and Saints & Sinners all reached the top ten on the UK Albums Chart. By the mid-1980s, however, Coverdale had set his sights on breaking through in North America, where Whitesnake remained largely unknown. With the backing of American label Geffen Records, Whitesnake released their eponymous album in 1987, which became their biggest success to date, selling over eight million copies in the US and spawning the hit singles ""Here I Go Again"" and ""Is This Love"". Whitesnake also adopted a more contemporary look, akin to the Los Angeles glam metal scene. After releasing Slip of the Tongue in 1989, Coverdale decided to put Whitesnake on hold to take a break from the music industry. Aside from a few short-lived reunions in the 1990s, Whitesnake remained mostly inactive until 2003, when Coverdale put together a new line-up to celebrate the band's 25th anniversary. Since then Whitesnake have released four more studio albums and toured extensively around the world.Whitesnake's early sound has been characterized by critics as blues rock, but by the mid-1980s the band slowly began moving toward a more commercially accessible hard rock style. Topics such as love and sex are common in Whitesnake's lyrics, which have been criticized for their excessive use of sexual innuendos and double entendres. Whitesnake have been nominated for several awards during their career, including Best British Group at the 1988 Brit Awards. They have also been featured on lists of the greatest hard rock bands of all time by several media outlets, while their songs and albums have appeared on many ""best of"" lists by outlets, such as VH1 and Rolling Stone."
"BEATLES, THE",None
"BENETAR, PAT",None
"ROLLING STONES, THE","The Rolling Stones are an English rock band formed in London in 1962. Active for six decades, they are one of the most popular and enduring bands of the rock era. In the early 1960s, the Rolling Stones pioneered the gritty, heavier-driven sound that came to define hard rock. Their first stable line-up was comprised of vocalist Mick Jagger, multi-instrumentalist Brian Jones, guitarist Keith Richards, bassist Bill Wyman, and drummer Charlie Watts. During their formative years Jones was the primary leader: he assembled the band, named it, and drove their sound and image. After Andrew Loog Oldham became the group's manager in 1963, he encouraged them to write their own songs. Jagger and Richards became the primary creative force behind the band, alienating Jones who developed a drug addiction that interfered with his ability to contribute meaningfully.Rooted in blues and early rock and roll, the Rolling Stones started out playing covers and were at the forefront of the British Invasion in 1964, also being identified with the youthful and rebellious counterculture of the 1960s. They then found greater success with their own material as ""(I Can't Get No) Satisfaction"" (1965), ""Get Off of My Cloud"" (1965) and ""Paint It Black"" (1966) became international No. 1 hits. Aftermath (1966) – their first entirely original album – is considered the most important of their formative records. In 1967, they had the double-sided hit ""Ruby Tuesday""/""Let's Spend the Night Together"" and experimented with psychedelic rock on Their Satanic Majesties Request. They returned to their roots with such hits as ""Jumpin' Jack Flash"" (1968) and ""Honky Tonk Women"" (1969), and albums such as Beggars Banquet (1968), featuring ""Sympathy for the Devil"", and Let It Bleed (1969), featuring ""You Can't Always Get What You Want"" and ""Gimme Shelter"". Let It Bleed was the first of five consecutive No. 1 albums in the UK.Jones left the band shortly before his death in 1969, having been replaced by guitarist Mick Taylor. That year they were first introduced on stage as 'The Greatest Rock and Roll Band in the World'. Sticky Fingers (1971), which yielded ""Brown Sugar"" and included the first usage of their tongue and lips logo, was their first of eight consecutive No. 1 studio albums in the US. Exile on Main St. (1972), featuring ""Tumbling Dice"", and Goats Head Soup (1973), yielding the hit ballad ""Angie"", were also best sellers. Taylor was replaced by Ronnie Wood in 1974. The band continued to release successful albums including their two largest sellers: Some Girls (1978), featuring ""Miss You""; and Tattoo You (1981), featuring ""Start Me Up"". Steel Wheels (1989) was widely considered a comeback album and was followed by Voodoo Lounge (1994), a worldwide number one album. Both releases were promoted by large stadium and arena tours as the Stones continued to be a huge concert attraction; by 2007 they had four of the top five highest-grossing concert tours of all time. From Wyman's departure in 1993 to Watts' death in 2021, the band continued as a four-piece core, with Darryl Jones playing bass on tour and on most studio recordings. Their latest album, Blue & Lonesome (2016), became their twelfth UK number-one album.The Rolling Stones' estimated record sales of 200 million makes them one of the best-selling music artists of all time. The band has won three Grammy Awards and a Grammy Lifetime Achievement Award. They were inducted into the Rock and Roll Hall of Fame in 1989 and the UK Music Hall of Fame in 2004. In 2019, Billboard magazine ranked the Rolling Stones second on their list of the ""Greatest Artists of All Time"" based on US chart success. They are ranked fourth on Rolling Stone's list of the Greatest Artists of All Time."
"PERRY, KATY",None
FORIENGER,"Antonio Crutta (Polish: Crutta Łukasz Antoni, 1727 – June 11, 1812) was a diplomat and politician in the Polish court for around 30 years in the reign of Stanisław August Poniatowski. For his services, to the Polish state he was ennobled in 1792."
"SUMMER, DONNA",None
ELVIS,"Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer and actor. Dubbed the ""King of Rock and Roll"", he is regarded as one of the most significant cultural icons of the 20th century. His energized interpretations of songs and sexually provocative performance style, combined with a singularly potent mix of influences across color lines during a transformative era in race relations, led him to both great success and initial controversy.Presley was born in Tupelo, Mississippi, and relocated to Memphis, Tennessee, with his family when he was 13 years old. His music career began there in 1954, recording at Sun Records with producer Sam Phillips, who wanted to bring the sound of African-American music to a wider audience. Presley, on rhythm acoustic guitar, and accompanied by lead guitarist Scotty Moore and bassist Bill Black, was a pioneer of rockabilly, an uptempo, backbeat-driven fusion of country music and rhythm and blues. In 1955, drummer D. J. Fontana joined to complete the lineup of Presley's classic quartet and RCA Victor acquired his contract in a deal arranged by Colonel Tom Parker, who would manage him for more than two decades. Presley's first RCA Victor single, ""Heartbreak Hotel"", was released in January 1956 and became a number-one hit in the United States. Within a year, RCA would sell ten million Presley singles. With a series of successful network television appearances and chart-topping records, Presley became the leading figure of the newly popular sound of rock and roll.In November 1956, Presley made his film debut in Love Me Tender. Drafted into military service in 1958, Presley relaunched his recording career two years later with some of his most commercially successful work. He held few concerts, however, and guided by Parker, proceeded to devote much of the 1960s to making Hollywood films and soundtrack albums, most of them critically derided. In 1968, following a seven-year break from live performances, he returned to the stage in the acclaimed television comeback special Elvis, which led to an extended Las Vegas concert residency and a string of highly profitable tours. In 1973, Presley gave the first concert by a solo artist to be broadcast around the world, Aloha from Hawaii. Years of prescription drug abuse and unhealthy eating habits severely compromised his health, and he died suddenly in 1977 at his Graceland estate at the age of 42.Having sold over 500 million records worldwide, Presley is recognized as the best-selling solo music artist of all time by Guinness World Records. He was commercially successful in many genres, including pop, country, R&B, adult contemporary, and gospel. Presley won three Grammy Awards, received the Grammy Lifetime Achievement Award at age 36, and has been inducted into multiple music halls of fame. He holds several records, including the most RIAA certified gold and platinum albums, the most albums charted on the Billboard 200, the most number-one albums by a solo artist on the UK Albums Chart, and the most number-one singles by any act on the UK Singles Chart. In 2018, Presley was posthumously awarded the Presidential Medal of Freedom by Donald Trump."
"TAYLOR, JAMES","James Vernon Taylor (born March 12, 1948) is an American singer, songwriter, and musician. A six-time Grammy Award winner, he was inducted into the Rock and Roll Hall of Fame in 2000. He is one of the best-selling music artists of all time, having sold more than 100 million records worldwide.Taylor achieved his breakthrough in 1970 with the No. 3 single ""Fire and Rain"" and had his first No. 1 hit in 1971 with his recording of ""You've Got a Friend"", written by Carole King in the same year. His 1976 Greatest Hits album was certified Diamond and has sold 12 million copies in the US alone. Following his 1977 album JT, he has retained a large audience over the decades. Every album that he released from 1977 to 2007 sold over 1 million copies. He enjoyed a resurgence in chart performance during the late 1990s and 2000s, when he recorded some of his most-awarded work (including Hourglass, October Road, and Covers). He achieved his first number-one album in the US in 2015 with his recording Before This World.Taylor is also known for his covers, such as ""How Sweet It Is (To Be Loved by You)"" and ""Handy Man"", as well as originals such as ""Sweet Baby James"". He played the leading role in Monte Hellman's 1971 film Two-Lane Blacktop."
"MELLENCAMP, JOHN COUGAR","John J. Mellencamp (born October 7, 1951), previously known as Johnny Cougar, John Cougar, and John Cougar Mellencamp, is an American musician, singer-songwriter, painter, actor, and film director. He is known for his catchy brand of heartland rock, which emphasizes traditional instrumentation.Mellencamp rose to fame in the 1980s while ""honing an almost startlingly plainspoken writing style"" that, starting in 1982, yielded a string of Top 10 singles, including ""Hurts So Good"", ""Jack & Diane"", ""Crumblin' Down"", ""Pink Houses"", ""Lonely Ol' Night"", ""Small Town"", ""R.O.C.K. in the U.S.A."", ""Paper in Fire"", and ""Cherry Bomb"". He has amassed 22 Top 40 hits in the United States. In addition, he holds the record for the most tracks by a solo artist to hit number one on the Hot Mainstream Rock Tracks chart, with seven. Mellencamp has been nominated for 13 Grammy Awards, winning one. His latest album of original songs, Strictly a One-Eyed Jack, was released on January 21, 2022. Mellencamp has sold over 30 million albums in the US and over 60 million worldwide.Mellencamp is also one of the founding members of Farm Aid, an organization that began in 1985 with a concert in Champaign, Illinois, to raise awareness about the loss of family farms and to raise funds to keep farm families on their land. Farm Aid concerts have remained an annual event over the past 37 years, and as of 2022 the organization has raised over $60 million.Mellencamp was inducted into the Rock and Roll Hall of Fame on March 10, 2008. On June 14, 2018, Mellencamp was inducted into the Songwriters Hall of Fame."
"BROWN, JAMES","James Joseph Brown (May 3, 1933 – December 25, 2006) was an American singer, dancer, musician, record producer, and bandleader. The central progenitor of funk music and a major figure of 20th century music, he is often referred to by the honorific nicknames ""Godfather of Soul"", ""Mr. Dynamite"", and ""Soul Brother No. 1"". In a career that lasted more than 50 years, he influenced the development of several music genres. Brown was one of the first 10 inductees into the Rock and Roll Hall of Fame at its inaugural induction in New York on January 23, 1986.Brown began his career as a gospel singer in Toccoa, Georgia. He first came to national public attention in the mid-1950s as the lead singer of the Famous Flames, a rhythm and blues vocal group founded by Bobby Byrd. With the hit ballads ""Please, Please, Please"" and ""Try Me"", Brown built a reputation as a dynamic live performer with the Famous Flames and his backing band, sometimes known as the James Brown Band or the James Brown Orchestra. His success peaked in the 1960s with the live album Live at the Apollo and hit singles such as ""Papa's Got a Brand New Bag"", ""I Got You (I Feel Good)"" and ""It's a Man's Man's Man's World"".During the late 1960s, Brown moved from a continuum of blues and gospel-based forms and styles to a profoundly ""Africanized"" approach to music-making, emphasizing stripped-down interlocking rhythms that influenced the development of funk music. By the early 1970s, Brown had fully established the funk sound after the formation of the J.B.s with records such as ""Get Up (I Feel Like Being a) Sex Machine"" and ""The Payback"". He also became noted for songs of social commentary, including the 1968 hit ""Say It Loud – I'm Black and I'm Proud"". Brown continued to perform and record until his death from pneumonia in 2006.Brown recorded 17 singles that reached No. 1 on the Billboard R&B charts. He also holds the record for the most singles listed on the Billboard Hot 100 chart that did not reach No. 1. Brown was inducted into the first class of the Rhythm & Blues Music Hall of Fame in 2013 as an artist and then in 2017 as a songwriter. He also received honors from several other institutions, including inductions into the Black Music & Entertainment Walk of Fame, and the Songwriters Hall of Fame. In Joel Whitburn's analysis of the Billboard R&B charts from 1942 to 2010, Brown is ranked No. 1 in The Top 500 Artists. He is ranked seventh on Rolling Stone's list of the 100 Greatest Artists of All Time."
BLACK EYED PEAS,None
"JETT, JOAN",None
"KNIGHT, GLADYS","Gladys Maria Knight (born May 28, 1944), known as the ""Empress of Soul"", is an American singer, songwriter, actress, businesswoman, and author. A seven-time Grammy Award-winner, Knight is known for the hits she recorded during the 1960s, 1970s, and 1980s with her group The Pips, which also included her brother Merald ""Bubba"" Knight and cousins William Guest and Edward Patten.Knight has recorded two number-one Billboard Hot 100 singles (""Midnight Train to Georgia"" and ""That's What Friends Are For""), eleven number-one R&B singles and six number-one R&B albums. She has won seven Grammy Awards (four as a solo artist and three with the Pips) and is an inductee into the Rock and Roll Hall of Fame and Vocal Group Hall of Fame along with The Pips. Two of her songs (""I Heard It Through the Grapevine"" and ""Midnight Train to Georgia"") were inducted into the Grammy Hall of Fame for ""historical, artistic and significant"" value.  She also recorded the theme song for the 1989 James Bond film Licence to Kill. Rolling Stone magazine ranked Knight among the 100 Greatest Singers of All Time."
"GAYE, MARVIN",None
"WOMACK, LEE ANN","Lee Ann Womack (; born August 19, 1966) is an American country music singer, songwriter, and musician. Her 2000 single, ""I Hope You Dance"" was a major crossover music hit, reaching No. 1 on the Billboard Country Chart and the Top 15 of the Billboard Hot 100, becoming her signature song.When Womack emerged as a contemporary country artist in 1997, her material resembled that of Dolly Parton and Tammy Wynette, except for the way Womack's music mixed an old-fashioned style with contemporary elements. Her 2000 album I Hope You Dance had an entirely different sound, using pop music elements instead of traditional country. It was not until the release of There's More Where That Came From in 2005 that Womack returned to recording traditional country music. After a hiatus in 2008, Womack returned in 2014 with a new album (The Way I'm Livin') and a new sound which blended country and Americana.Womack has released a total of nine studio albums and two compilations. Four of her studio albums have received a Gold certification or higher by the Recording Industry Association of America. Additionally, she has received five Academy of Country Music Awards, six Country Music Association Awards, and a Grammy Award. She has sold over 6 million albums worldwide. Womack is married to record producer Frank Liddell, and was previously married to songwriter and musician Jason Sellers; her daughter with the latter, Aubrie Sellers, is also a country music artist."
"PERRY, KATY",None
"MCGRAW, TIM",None
"JETT, JOAN",None
"CASH, JOHNNY","John R. Cash (born J. R. Cash; February 26, 1932 – September 12, 2003) was an American singer, songwriter, and actor. Much of Cash's music contained themes of sorrow, moral tribulation, and redemption, especially in the later stages of his career. He was known for his deep, calm bass-baritone voice, the distinctive sound of his Tennessee Three backing band characterized by train-like chugging guitar rhythms, a rebelliousness coupled with an increasingly somber and humble demeanor, free prison concerts, and a trademark all-black stage wardrobe which earned him the nickname ""The Man in Black"".Born to poor cotton farmers in Kingsland, Arkansas, Cash rose to fame during the mid-1950s in the burgeoning rockabilly scene in Memphis, Tennessee, after four years in the Air Force. He traditionally began his concerts by simply introducing himself, ""Hello, I'm Johnny Cash"", followed by ""Folsom Prison Blues"", one of his signature songs. Alongside ""Folsom Prison Blues"", his other signature songs include ""I Walk the Line"", ""Ring of Fire"", ""Get Rhythm"", and ""Man in Black"". He also recorded humorous numbers like ""One Piece at a Time"" and ""A Boy Named Sue"", a duet with his future wife June called ""Jackson"" (followed by many further duets after their wedding), and railroad songs such as ""Hey, Porter"", ""Orange Blossom Special"", and ""Rock Island Line"". During the last stage of his career, he covered songs by contemporary rock artists; among his most notable covers were ""Hurt"" by Nine Inch Nails, ""Rusty Cage"" by Soundgarden, and ""Personal Jesus"" by Depeche Mode.Cash is one of the best-selling music artists of all time, having sold more than 90 million records worldwide. His genre-spanning music embraced country, rock and roll, rockabilly, blues, folk, and gospel sounds. This crossover appeal earned him the rare honor of being inducted into the Country Music, Rock and Roll, and Gospel Music Halls of Fame. His music career was dramatised in the 2005 biopic Walk the Line."
"JACKSON, MICHAEL",None
CHEAP TRICK,None
"HOUSTON, WHITNEY",None
"GAYNOR, GLORIA",None
"WONDER, STEVIE",None
"STAPLE SISTERS, THE",None
MELLISSA ETHERIDGE,"The 1972 United States House of Representatives elections coincided with the landslide reelection victory of President Richard M. Nixon. Nixon's Republican Party managed to gain a net of twelve House of Representatives seats from the Democratic Party, although the Democrats retained a majority.This was the first election in which citizens at least 18 years of age (instead of 21 and older) could vote, due to the recent passage of the 26th Amendment.As of 2021, this is the last congressional election in which Democrats won a house seat in Alaska."
"MRAZ, JASON",None
VANILLA ICE,"Robert Matthew Van Winkle (born October 31, 1967), known professionally as Vanilla Ice, is an American rapper, actor, and television host. Born in South Dallas, and raised in Texas and South Florida, Ice released his debut album, Hooked, in 1989 on Ichiban Records, before signing a contract with SBK Records, a record label of the EMI Group, which released a reformatted version of the album in 1990 under the title To the Extreme which became the fastest-selling hip hop album of all time and contained Ice's best-known hits: ""Ice Ice Baby"" and a cover of ""Play That Funky Music"". ""Ice Ice Baby"" was the first hip hop single to top the Billboard charts and has been credited with helping to diversify hip hop by introducing it to a mainstream audience.Although he was successful, Ice later regretted his business arrangements with SBK, which had paid him to adopt a more commercial appearance to appeal to a mass audience and published fabricated biographical information without his knowledge. Soundtrack appearances and a live album, Extremely Live, continued the success, but a second mainstream studio album, Mind Blowin', featured an image change which saw a massive drop in popularity for Ice.After surviving a suicide attempt, Ice changed his musical style and lifestyle. While his later, less mainstream albums, including Hard to Swallow, Bi-Polar and Platinum Underground, failed to chart or receive much radio airplay, Ice gained an underground following. In 2009, Ice began hosting The Vanilla Ice Project on DIY Network. His latest album, WTF – Wisdom, Tenacity & Focus, was released in August 2011. After that, Ice signed to Psychopathic Records."
TONIC,"Tomić (Serbo-Croatian pronunciation: [tômitɕ, tǒː-]) is a common family name found in Croatia, Serbia, Montenegro and Bosnia and Herzegovina. It is sometimes transliterated as Tomic or Tomich outside these areas.  It is the second most common surname in the Primorje-Gorski Kotar County of Croatia, and among the most frequent ones in two other counties.The name is a patronymic based on the given names Tomislav and Toma, names cognate to English Thomas.Notable people with the surname include:Aleksandra Tomić (born 1969), Serbian politicianAnte Tomić (born 1970), Croatian writerAnte Tomić (born 1987), Croatian basketball playerAnte Tomić (born 1983), Croatian football playerBernard Tomic (born 1992), German-born Australian tennis player of Bosnian and Croatian originBoban Tomić (born 1988), Slovenian basketball playerDanica Tomić (1905–1961), Serbian aviatorDario Tomić (born 1987), Bosnian Croat football playerĐorđe Tomić (born 1972), former Serbian football playerDragan Tomić (born 1936), Serbian politicianDuško Tomić (1958–2017), Serbian football manager and former playerFabjan Tomić (born 1995), Croatian football playerGoran Tomić (born 1977), Croatian football manager and former playerIvan Tomić (born 1976), Serbian football manager and former playerJaša Tomić (1856–1922), Serbian politician and publisherJosephine Tomic (born 1989), Australian cyclistJosip Eugen Tomić (1843–1906), Croatian writerJovan Tomić (1869–1932), Serbian historianKristina Tomić (born 1995), Croatian taekwondo practitionerMario Tomić (born 1988), Croatian handball playerMarko Tomić (born 1991), Serbian football playerMijat Tomić (died 1656), a Croatian hajdukMilan Tomić (born 1973), former Serbian-Greek basketball playerMilivoje Tomić (1920–2000), Serbian actorMiloš Tomić (born 1980), Serbian rowerMimoza Nestorova-Tomić (born 1929), Macedonian architect and urban plannerMiodrag Tomić (1888–1962), Serbian aviatorNemanja Tomić (born 1988), Serbian football playerNovak Tomić (1936–2003), Serbian football playerObrad Tomić (born 1993), Bosnian basketball playerPetar Tomić (born 1982), Croatian football playerPredrag Tomić (born 1953), Serbian football playerRadomiro Tomic (1914–1992), Chilean politician of Croatian originSandro Tomić (born 1972), Croatian football playerSara Tomic (born 1998), Australian tennis player, sister of BernardTomislav Tomić (born 1990), Bosnian football player of Croatian originVjekoslav Tomić (born 1983), Croatian football playerVladan Tomić (1967–2016), Cypriot football playerVukašin Tomić (born 1987), Serbian football playerŽivorad Tomić (born 1951), Croatian film directorZoran Tomić (born 1989), Bosnian football player"
"MCBRIDE, MARTINA","Martina Mariea McBride (née Schiff, born July 29, 1966) is an American country music singer-songwriter and record producer. She is known for her soprano singing range and her country pop material.McBride signed to RCA Records in 1991, and made her debut the following year as a neo-traditionalist country singer with the single, ""The Time Has Come"". Over time, she developed a pop-styled crossover sound, similar to Shania Twain and Faith Hill, and had a string of major hit singles on the Billboard country chart and occasionally on the adult contemporary chart. Five of these singles went to No. 1 on the country chart between 1995 and 2001, and one peaked at No. 1 on the adult contemporary chart in 2003.McBride has fourteen studio albums, two greatest hits compilations, one ""live"" album, as well as two additional compilation albums. Eight of her studio albums and two of her compilations have an RIAA Gold certification, or higher. In the U.S., she has sold over 14 million albums. In addition, McBride has won the Country Music Association's ""Female Vocalist of the Year"" award four times (tied with Reba McEntire for the third-most wins) and the Academy of Country Music's ""Top Female Vocalist"" award three times. She is also a 14-time Grammy Award nominee."
"MORRISETTE, ALANIS","Alanis Nadine Morissette ( ə-LAH-niss MORR-ih-SET; born June 1, 1974) is a  Canadian-American musician, singer, songwriter and actress. Known for her emotive mezzo-soprano voice and confessional songwriting, Morissette began her career in Canada in the early 1990s with two mildly successful dance-pop albums. Afterward, as part of a recording deal, she moved to Holmby Hills, Los Angeles. In 1995, she released Jagged Little Pill, an alt rock-oriented album with the elements of post-grunge, which sold more than 33 million copies globally and is her most critically acclaimed work to date. This earned her Grammy Award for Album of the Year in 1996 and was made into a rock musical of the same name in 2017, which also earned 15 Tony Award nominations including Best Musical. The album also listed in 2003 and 2020 editions of the Rolling Stone's 500 Greatest Albums of All Time Guide. Her highly anticipated, more experimental follow-up, electronic-infused album Supposed Former Infatuation Junkie, was released in 1998.Morissette assumed creative control and producing duties for her subsequent studio albums, including Under Rug Swept (2002), So-Called Chaos (2004), Flavors of Entanglement (2008), and Havoc and Bright Lights (2012). Her latest album, Such Pretty Forks in the Road, was released in 2020. Her well-known singles reached top 40 in the major charts around the world, including 10 top-40 hits in the UK, 3 top-10 in the US and Australia, 12 top-10 hits in her native Canada, ""You Oughta Know"", ""Hand in My Pocket"", ""Ironic"", ""You Learn"", ""Head Over Feet"", ""Uninvited"", ""Thank U"" and ""Hands Clean"". She also holds the record of the most No. 1s on the weekly Billboard Alternative Songs chart among any female soloist, group leader or duo member. Morissette won 7 Grammy Awards, 14 Juno Awards, 1 Brit Award and  has sold more than 75 million records worldwide and has been dubbed the ""Queen of Alt-Rock Angst"" by Rolling Stone."
"MELLENCAMP, JOHN COUGAR","John J. Mellencamp (born October 7, 1951), previously known as Johnny Cougar, John Cougar, and John Cougar Mellencamp, is an American musician, singer-songwriter, painter, actor, and film director. He is known for his catchy brand of heartland rock, which emphasizes traditional instrumentation.Mellencamp rose to fame in the 1980s while ""honing an almost startlingly plainspoken writing style"" that, starting in 1982, yielded a string of Top 10 singles, including ""Hurts So Good"", ""Jack & Diane"", ""Crumblin' Down"", ""Pink Houses"", ""Lonely Ol' Night"", ""Small Town"", ""R.O.C.K. in the U.S.A."", ""Paper in Fire"", and ""Cherry Bomb"". He has amassed 22 Top 40 hits in the United States. In addition, he holds the record for the most tracks by a solo artist to hit number one on the Hot Mainstream Rock Tracks chart, with seven. Mellencamp has been nominated for 13 Grammy Awards, winning one. His latest album of original songs, Strictly a One-Eyed Jack, was released on January 21, 2022. Mellencamp has sold over 30 million albums in the US and over 60 million worldwide.Mellencamp is also one of the founding members of Farm Aid, an organization that began in 1985 with a concert in Champaign, Illinois, to raise awareness about the loss of family farms and to raise funds to keep farm families on their land. Farm Aid concerts have remained an annual event over the past 37 years, and as of 2022 the organization has raised over $60 million.Mellencamp was inducted into the Rock and Roll Hall of Fame on March 10, 2008. On June 14, 2018, Mellencamp was inducted into the Songwriters Hall of Fame."
