Enrico Fermi,"Enrico Fermi (Italian: [enˈriːko ˈfermi]; 29 September 1901 – 28 November 1954) was an Italian (later naturalized American) physicist and the creator of the world's first nuclear reactor, the Chicago Pile-1. He has been called the ""architect of the nuclear age"" and the ""architect of the atomic bomb"". He was one of very few physicists to excel in both theoretical physics and experimental physics. Fermi was awarded the 1938 Nobel Prize in Physics for his work on induced radioactivity by neutron bombardment and for the discovery of transuranium elements. With his colleagues, Fermi filed several patents related to the use of nuclear power, all of which were taken over by the US government.  He made significant contributions to the development of statistical mechanics, quantum theory, and nuclear and particle physics.Fermi's first major contribution involved the field of  statistical mechanics. After Wolfgang Pauli formulated his exclusion principle in 1925, Fermi followed with a paper in which he applied the principle to an ideal gas, employing a statistical formulation now known as Fermi–Dirac statistics. Today, particles that obey the exclusion principle are called ""fermions"". Pauli later postulated the existence of an uncharged invisible particle emitted along with an electron during beta decay, to satisfy the law of conservation of energy. Fermi took up this idea, developing a model that incorporated the postulated particle, which he named the ""neutrino"". His theory, later referred to as Fermi's interaction and now called weak interaction, described one of the four fundamental interactions in nature. Through experiments inducing radioactivity with the recently discovered neutron, Fermi discovered that slow neutrons were more easily captured by atomic nuclei than fast ones, and he developed the Fermi age equation to describe this. After bombarding thorium and uranium with slow neutrons, he concluded that he had created new elements. Although he was awarded the Nobel Prize for this discovery, the new elements were later revealed to be nuclear fission products.Fermi left Italy in 1938 to escape new Italian racial laws that affected his Jewish wife, Laura Capon. He emigrated to the United States, where he worked on the Manhattan Project during World War II. Fermi led the team that designed and built Chicago Pile-1, which went critical on 2 December 1942, demonstrating the first human-created, self-sustaining nuclear chain reaction. He was on hand when the X-10 Graphite Reactor at Oak Ridge, Tennessee, went critical in 1943, and when the B Reactor at the Hanford Site did so the next year. At Los Alamos, he headed F Division, part of which worked on Edward Teller's thermonuclear ""Super"" bomb. He was present at the Trinity test on 16 July 1945, where he used his Fermi method to estimate the bomb's yield.After the war, Fermi served under J. Robert Oppenheimer on the General Advisory Committee, which advised the Atomic Energy Commission on nuclear matters. After the detonation of the first Soviet fission bomb in August 1949, he strongly opposed the development of a hydrogen bomb on both moral and technical grounds. He was among the scientists who testified on Oppenheimer's behalf at the 1954 hearing that resulted in the denial of Oppenheimer's security clearance. Fermi did important work in particle physics, especially related to pions and muons, and he speculated that cosmic rays arose when material was accelerated by magnetic fields in interstellar space. Many awards, concepts, and institutions are named after Fermi, including the Enrico Fermi Award, the Enrico Fermi Institute, the Fermi National Accelerator Laboratory (Fermilab), the Fermi Gamma-ray Space Telescope, and the synthetic element fermium, making him one of 16 scientists who have elements named after them. Fermi tutored or directly influenced no fewer than 8 young researchers who went on to win Nobel Prizes."
Navier,"In physics, the Navier–Stokes equations () are certain partial differential equations which describe the motion of viscous fluid substances, named after French engineer and physicist Claude-Louis Navier and Anglo-Irish physicist and mathematician George Gabriel Stokes.  They were developed over several decades of progressively building the theories, from 1822 (Navier) to 1842–1850 (Stokes).The Navier–Stokes equations mathematically express conservation of momentum and conservation of mass for Newtonian fluids. They are sometimes accompanied by an equation of state relating pressure, temperature  and density. They arise from applying Isaac Newton's second law to fluid motion, together with the assumption that the stress in the fluid is the sum of a diffusing viscous term (proportional to the gradient of velocity) and a pressure term—hence describing viscous flow. The difference between them and the closely related Euler equations is that Navier–Stokes equations take viscosity into account while the Euler equations model only inviscid flow. As a result, the Navier–Stokes are a parabolic equation and therefore have better analytic properties, at the expense of having less mathematical structure (e.g. they are never completely integrable).The Navier–Stokes equations are useful because they describe the physics of many phenomena of scientific and engineering interest. They may be used to model the weather, ocean currents, water flow in a pipe and air flow around a wing. The Navier–Stokes equations, in their full and simplified forms, help with the design of aircraft and cars, the study of blood flow, the design of power stations, the analysis of pollution, and many other things. Coupled with Maxwell's equations, they can be used to model and study magnetohydrodynamics.The Navier–Stokes equations are also of great interest in a purely mathematical sense. Despite their wide range of practical uses, it has not yet been proven whether smooth solutions always exist in three dimensions—i.e. they are infinitely differentiable (or even just bounded) at all points in the domain. This is called the Navier–Stokes existence and smoothness problem. The Clay Mathematics Institute has called this one of the seven most important open problems in mathematics and has offered a US$1 million prize for a solution or a counterexample."
Lamarck,"Jean-Baptiste Pierre Antoine de Monet, chevalier de Lamarck (1 August 1744 – 18 December 1829), often known simply as Lamarck (; French: [ʒɑ̃batist lamaʁk]), was a French naturalist. He was a soldier, biologist, and academic, and an early proponent of the idea that biological evolution occurred and proceeded in accordance with natural laws.Lamarck fought in the Pomeranian War (1757–62) against Prussia, and was awarded a commission for bravery on the battlefield. Posted to Monaco, Lamarck became interested in natural history and resolved to study medicine. He retired from the army after being injured in 1766, and returned to his medical studies. Lamarck developed a particular interest in botany, and later, after he published the three-volume work Flore françoise (1778), he gained membership of the French Academy of Sciences in 1779. Lamarck became involved in the Jardin des Plantes and was appointed to the Chair of Botany in 1788. When the French National Assembly founded the Muséum national d'Histoire naturelle in 1793, Lamarck became a professor of zoology.In 1801, he published Système des animaux sans vertèbres, a major work on the classification of invertebrates, a term which allegedly he coined. In an 1802 publication, he became one of the first to use the term ""biology"" in its modern sense. Lamarck continued his work as a premier authority on invertebrate zoology. He is remembered, at least in malacology, as a taxonomist of considerable stature.The modern era generally remembers Lamarck for a theory of inheritance of acquired characteristics, called Lamarckism (inaccurately named after him), soft inheritance, or use/disuse theory, which he described in his 1809 Philosophie zoologique. However, the idea of soft inheritance long antedates him, formed only a small element of his theory of evolution, and was in his time accepted by many natural historians. Lamarck's contribution to evolutionary theory consisted of the first truly cohesive theory of biological evolution, in which an alchemical complexifying force drove organisms up a ladder of complexity, and a second environmental force adapted them to local environments through use and disuse of characteristics, differentiating them from other organisms. Scientists have debated whether advances in the field of transgenerational epigenetics mean that Lamarck was to an extent correct, or not."
Sir Edward Frankland,None
Percy Faraday Frankland,"Percy Faraday Frankland CBE FRS (3 October 1858 – 28 October 1946) was a British chemist.He was the second son and youngest child of Edward Frankland, chemist, and Sophia (Sophie), née Frick. He was born at 42 Park Road, Haverstock Hill, Hampstead, on 3 October 1858. Michael Faraday was his godfather.Frankland attended University College School from 1869-1874. The following year he was admitted to the Royal School of Mines, where he was taught by his father, Frederick Guthrie, T H Huxley, Judd and Warington SmythAlthough he gained a Brackenbury scholarship to St Bartholomew's Hospital in 1878, and graduated with a BSc three years later, he was steered away from medicine to chemistry by his father. He studied for a PhD under Johannes Wislicenus at the University of Würzburg. Frankland returned to London in 1880, and became a demonstrator of practical chemistry at the Normal School of Science, South Kensington.Frankland left London in 1888 to become Professor of Chemistry at Dundee, where his main scientific interests were in stereochemistry and in the preparation of pure cultures of bacilli, which were allowed to grow in solutions of sugars. Together with his wife, Grace Frankland, they isolated the first pure culture of nitrifying (ammonia-oxidizing) bacterium in 1890. He then went to Birmingham in 1894 as Professor of what was then Mason College, where he succeeded Professor William A. Tilden. Frankland retired at the end of the First World War, aged 60. A list of his publications, from 1880-1920 is included in the Royal Society memoir.Frankland was elected a Fellow of the Royal Society in June 1891. He was President of the Chemical Society from 1911 to 1913, a position his father had held before him. He was awarded the Royal Society's Davy Medal in 1919."
William Suddards Franklin,"The Oersted Medal recognizes notable contributions to the teaching of physics. Established in 1936, it is awarded by the American Association of Physics Teachers. The award is named for Hans Christian Ørsted. It is the Association's most prestigious award.Well-known recipients include Nobel laureates Robert Andrews Millikan, Edward M. Purcell, Richard Feynman, Isidor I. Rabi, Norman F. Ramsey,  Hans Bethe, and Carl Wieman; as well as Arnold Sommerfeld, George Uhlenbeck, Jerrold Zacharias, Philip Morrison, Melba Phillips, Victor Weisskopf, Gerald Holton, John A. Wheeler, Frank Oppenheimer, Robert Resnick, Carl Sagan, Freeman Dyson, Daniel Kleppner, and Lawrence Krauss, and Anthony French, David Hestenes, Robert Karplus, Robert Pohl, and Francis Sears.The 2008 medalist, Mildred S. Dresselhaus, is the third woman to win the award in its 70-plus-year history."
Emile-Michel-Hyacinthe Lemoine,"Émile Michel Hyacinthe Lemoine (French: [emil ləmwan]; 22 November 1840 – 21 February 1912) was a French civil engineer and a mathematician, a geometer in particular. He was educated at a variety of institutions, including the Prytanée National Militaire and, most notably, the École Polytechnique. Lemoine taught as a private tutor for a short period after his graduation from the latter school.Lemoine is best known for his proof of the existence of the Lemoine point (or the symmedian point) of a triangle. Other mathematical work includes a system he called Géométrographie and a method which related algebraic expressions to geometric objects. He has been called a co-founder of modern triangle geometry, as many of its characteristics are present in his work.For most of his life, Lemoine was a professor of mathematics at the École Polytechnique. In later years, he worked as a civil engineer in Paris, and he also took an amateur's interest in music. During his tenure at the École Polytechnique and as a civil engineer, Lemoine published several papers on mathematics, most of which are included in a fourteen-page section in Nathan Altshiller Court's College Geometry. Additionally, he founded a mathematical journal titled, L'Intermédiaire des Mathématiciens."
Sir James George Frazier,None
Irving Langmuir,"Irving Langmuir (; January 31, 1881 – August 16, 1957) was an American chemist, physicist, and engineer. He was awarded the Nobel Prize in Chemistry in 1932 for his work in surface chemistry.Langmuir's most famous publication is the 1919 article ""The Arrangement of Electrons in Atoms and Molecules"" in which, building on Gilbert N. Lewis's cubical atom theory and Walther Kossel's chemical bonding theory, he outlined his ""concentric theory of atomic structure"". Langmuir became embroiled in a priority dispute with Lewis over this work; Langmuir's presentation skills were largely responsible for the popularization of the theory, although the credit for the theory itself belongs mostly to Lewis. While at General Electric from 1909 to 1950, Langmuir advanced several fields of physics and chemistry, inventing the gas-filled incandescent lamp and the hydrogen welding technique. The Langmuir Laboratory for Atmospheric Research near Socorro, New Mexico, was named in his honor, as was the American Chemical Society journal for surface science called Langmuir."
Rumford,None
Charles Friedel,Charles Friedel (French: [fʁidɛl]; 12 March 1832 – 20 April 1899) was a French chemist and mineralogist.
James Mason Crafts,"James Mason Crafts (March 8, 1839 – June 20, 1917) was an American chemist, mostly known for developing the Friedel–Crafts alkylation and acylation reactions with Charles Friedel in 1876."
Johann Heinrich Lambert,"Johann Heinrich Lambert (German: [ˈlambɛʁt], Jean-Henri Lambert in French; 26 or 28 August 1728 – 25 September 1777) was a Swiss-French polymath who made important contributions to the subjects of mathematics, physics (particularly optics), philosophy, astronomy and map projections."
Joseph WIlson Swan,None
Alfred Nobel,None
Joseph Stefan,"Josef Stefan (Slovene: Jožef Štefan; 24 March 1835 – 7 January 1893) was an ethnic Carinthian Slovene physicist, mathematician, and poet of the Austrian Empire."
Ernst Mach,"Ernst Waldfried Josef Wenzel Mach ( MAHKH, German: [ɛʁnst ˈmax]; 18 February 1838 – 19 February 1916) was a Moravian-born Austrian physicist and philosopher, noted for his contributions to physics such as the study of shock waves. The ratio of one's speed to that of sound is named the Mach number in his honour. As a philosopher of science, he was a major influence on logical positivism and American pragmatism. Through his criticism of Newton's theories of space and time, he foreshadowed Einstein's theory of relativity."
Joseph Dewar,None
Charles Lapworth,Charles Lapworth FRS FGS (20 September 1842 – 13 March 1920) was a headteacher and an English geologist who pioneered faunal analysis using index fossils and identified the Ordovician period.
Ludwig Boltzmann,"Ludwig Eduard Boltzmann (German pronunciation: [ˈluːtvɪg ˈbɔlt͡sman]; 20 February 1844 – 5 September 1906) was an Austrian physicist and philosopher. His greatest achievements were the development of statistical mechanics, and the statistical explanation of the second law of thermodynamics. In 1877 he provided the current definition of entropy,                     S        =                  k                                    B                                      ln        ⁡        Ω                      {\displaystyle S=k_{\rm {B}}\ln \Omega \!}  , interpreted as a measure of statistical disorder of a system. Max Planck named the constant kB the Boltzmann constant.Statistical mechanics is one of the pillars of modern physics. It describes how macroscopic observations (such as temperature and pressure) are related to microscopic parameters that fluctuate around an average. It connects thermodynamic quantities (such as heat capacity) to microscopic behavior, whereas, in classical thermodynamics, the only available option would be to measure and tabulate such quantities for various materials."
Georg Cantor,None
WIllard F. Libby,"Willard Frank Libby (December 17, 1908 – September 8, 1980) was an American physical chemist noted for his role in the 1949 development of radiocarbon dating, a process which revolutionized archaeology and palaeontology. For his contributions to the team that developed this process, Libby was awarded the Nobel Prize in Chemistry in 1960.A 1931 chemistry graduate of the University of California, Berkeley, from which he received his doctorate in 1933, he studied radioactive elements and developed sensitive Geiger counters to measure weak natural and artificial radioactivity. During World War II he worked in the Manhattan Project's Substitute Alloy Materials (SAM) Laboratories at Columbia University, developing the gaseous diffusion process for uranium enrichment.After the war, Libby accepted professorship at the University of Chicago's Institute for Nuclear Studies, where he developed the technique for dating organic compounds using carbon-14. He also discovered that tritium similarly could be used for dating water, and therefore wine. In 1950, he became a member of the General Advisory Committee (GAC) of the Atomic Energy Commission (AEC). He was appointed a commissioner in 1954, becoming its sole scientist. He sided with Edward Teller on pursuing a crash program to develop the hydrogen bomb, participated in the Atoms for Peace program, and defended the administration's atmospheric nuclear testing.Libby resigned from the AEC in 1959 to become Professor of Chemistry at University of California, Los Angeles (UCLA), a position he held until his retirement in 1976.  In 1962, he became the Director of the University of California statewide Institute of Geophysics and Planetary Physics (IGPP).  He started the first Environmental Engineering program at UCLA in 1972, and as a member of the California Air Resources Board, he worked to develop and improve California's air pollution standards."
Roland Eotvos,"Baron Loránd Eötvös de Vásárosnamény (or Loránd Eötvös, pronounced [ˈloraːnd ˈøtvøʃ], Hungarian: vásárosnaményi báró Eötvös Loránd Ágoston; 27 July 1848 – 8 April 1919), also called Baron Roland von Eötvös in English literature, was a Hungarian physicist.  He is remembered today largely for his work on gravitation and surface tension, and the invention of the torsion pendulum.In addition to Eötvös Loránd Universityand the Eötvös Loránd Institute of Geophysics in Hungary,the Eötvös crater on the Moon,the asteroid 12301 Eötvös and the mineral loránditealso bear his name."
Roderick Murchison,"Sir Roderick Impey Murchison, 1st Baronet,  (19 February 1792 – 22 October 1871) was a British geologist who served as director-general of the British Geological Survey from 1855 until his death in 1871. He is noted for investigating and describing the Silurian, Devonian and Permian systems."
Sir Horace Lamb,"Sir Horace Lamb  (27 November 1849 – 4 December 1934) was a British applied mathematician and author of several influential texts on classical physics, among them Hydrodynamics (1895) and Dynamical Theory of Sound (1910). Both of these books remain in print. The word vorticity was coined by Lamb in 1916."
Ferdinand Georg Frobenius,"Ferdinand Georg Frobenius (26 October 1849 – 3 August 1917) was a German mathematician, best known for his contributions to the theory of elliptic functions, differential equations, number theory, and to group theory. He is known for the famous determinantal identities, known as Frobenius–Stickelberger formulae, governing elliptic functions, and for developing the theory of biquadratic forms. He was also the first to introduce the notion of rational approximations of functions (nowadays known as Padé approximants), and gave the first full proof for the Cayley–Hamilton theorem. He also lent his name to certain differential-geometric objects in modern mathematical physics, known as Frobenius manifolds."
Oliver Heaviside,"Oliver Heaviside FRS (; 18 May 1850 – 3 February 1925) was an English self-taught mathematician and physicist who brought complex numbers to circuit analysis, invented a new technique for solving differential equations (equivalent to the Laplace transform), independently developed vector calculus, and rewrote Maxwell's equations in the form commonly used today. He significantly shaped the way Maxwell's equations are understood and applied in the decades following Maxwell's death. His formulation of the telegrapher's equations became commercially important during his own lifetime, after their significance went unremarked for a long while, as few others were versed at the time in his novel methodology. Although at odds with the scientific establishment for most of his life, Heaviside changed the face of telecommunications, mathematics, and science."
Geroge Francis FitzGerald,None
John Henry Poiynting,None
Henri Poincare,"Jules Henri Poincaré (UK:  [US: stress final syllable], French: [ɑ̃ʁi pwɛ̃kaʁe] (listen); 29 April 1854 – 17 July 1912) was a French mathematician, theoretical physicist, engineer, and philosopher of science. He is often described as a polymath, and in mathematics as ""The Last Universalist"", since he excelled in all fields of the discipline as it existed during his lifetime.As a mathematician and physicist, he made many original fundamental contributions to pure and applied mathematics, mathematical physics, and celestial mechanics. In his research on the three-body problem, Poincaré became the first person to discover a chaotic deterministic system which laid the foundations of modern chaos theory. He is also considered to be one of the founders of the field of topology.Poincaré made clear the importance of paying attention to the invariance of laws of physics under different transformations, and was the first to present the Lorentz transformations in their modern symmetrical form. Poincaré discovered the remaining relativistic velocity transformations and recorded them in a letter to Hendrik Lorentz in 1905. Thus he obtained perfect invariance of all of Maxwell's equations, an important step in the formulation of the theory of special relativity. In 1905, Poincaré first proposed gravitational waves (ondes gravifiques) emanating from a body and propagating at the speed of light as being required by the Lorentz transformations.The Poincaré group used in physics and mathematics was named after him.Early in the 20th century he formulated the Poincaré conjecture that became over time one of the famous unsolved problems in mathematics until it was solved in 2002–2003 by Grigori Perelman."
Janne Rydberg,"Johannes (Janne)  Robert Rydberg (Swedish: [ˈrŷːdbærj]; 8 November 1854 – 28 December 1919) was a Swedish physicist mainly known for devising the Rydberg formula, in 1888, which is used to describe the wavelengths of photons (of visible light and other electromagnetic radiation) emitted by changes in the energy level of an electron in a hydrogen atom."
Edwin H. Hall,"Edwin Herbert Hall (November 7, 1855 – November 20, 1938) was an American physicist who discovered the eponymous Hall effect. Hall conducted thermoelectric research at Harvard and also wrote numerous physics textbooks and laboratory manuals."
Heinrich Hertz,"Heinrich Rudolf Hertz ( HURTS; German: [ˈhaɪnʁɪç ˈhɛʁts]; 22 February 1857 – 1 January 1894) was a German physicist who first conclusively proved the existence of the electromagnetic waves predicted by James Clerk Maxwell's equations of electromagnetism. The unit of frequency, cycle per second, was named the ""hertz"" in his honor."
Nikola Tesla,"Nikola Tesla ( TESS-lə; Serbian Cyrillic: Никола Тесла, pronounced [nǐkola têsla]; 10 July [O.S. 28 June] 1856 – 7 January 1943) was a Serbian-American inventor, electrical engineer, mechanical engineer, and futurist best known for his contributions to the design of the modern alternating current (AC) electricity supply system.Born and raised in the Austrian Empire, Tesla studied engineering and physics in the 1870s without receiving a degree, gaining practical experience in the early 1880s working in telephony and at Continental Edison in the new electric power industry. In 1884 he emigrated to the United States, where he became a naturalized citizen. He worked for a short time at the Edison Machine Works in New York City before he struck out on his own. With the help of partners to finance and market his ideas, Tesla set up laboratories and companies in New York to develop a range of electrical and mechanical devices. His alternating current (AC) induction motor and related polyphase AC patents, licensed by Westinghouse Electric in 1888, earned him a considerable amount of money and became the cornerstone of the polyphase system which that company eventually marketed.Attempting to develop inventions he could patent and market, Tesla conducted a range of experiments with mechanical oscillators/generators, electrical discharge tubes, and early X-ray imaging. He also built a wireless-controlled boat, one of the first-ever exhibited. Tesla became well known as an inventor and demonstrated his achievements to celebrities and wealthy patrons at his lab, and was noted for his showmanship at public lectures. Throughout the 1890s, Tesla pursued his ideas for wireless lighting and worldwide wireless electric power distribution in his high-voltage, high-frequency power experiments in New York and Colorado Springs. In 1893, he made pronouncements on the possibility of wireless communication with his devices. Tesla tried to put these ideas to practical use in his unfinished Wardenclyffe Tower project, an intercontinental wireless communication and power transmitter, but ran out of funding before he could complete it.After Wardenclyffe, Tesla experimented with a series of inventions in the 1910s and 1920s with varying degrees of success. Having spent most of his money, Tesla lived in a series of New York hotels, leaving behind unpaid bills. He died in New York City in January 1943. Tesla's work fell into relative obscurity following his death, until 1960, when the General Conference on Weights and Measures named the SI unit of magnetic flux density the tesla in his honor. There has been a resurgence in popular interest in Tesla since the 1990s."
MORETOCOME,None
Alexander Mikhailovich Liapunov,"Aleksandr Mikhailovich Lyapunov (Russian: Алекса́ндр Миха́йлович Ляпуно́в, pronounced [ɐlʲɪkˈsandr mʲɪˈxajləvʲɪtɕ lʲɪpʊˈnof]; June 6 [O.S. May 25] 1857 – November 3, 1918) was a Russian mathematician, mechanician and physicist. His surname is variously romanized as Ljapunov, Liapunov, Liapounoff or Ljapunow. He was the son of astronomer Mikhail Lyapunov and the brother of pianist and composer Sergei Lyapunov.Lyapunov is known for his development of the stability theory of a dynamical system, as well as for his many contributions to mathematical physics and probability theory."
Sir William Maddock Bayliss,Sir William Maddock Bayliss  (2 May 1860 – 27 August 1924) was an English physiologist.
William Shirley Bayley,"Bayleyite is a uranium carbonate mineral with the chemical formula: Mg2(UO2)(CO3)3·18(H2O).  It is a secondary mineral which contains magnesium, uranium and carbon. It is a bright yellow color. Its crystal habit is acicular but is more commonly found as crusts on uranium bearing ores. It has a Mohs hardness of about 2-2.5."
Robert Thompson Leiper,"This page lists more than 100 small arms designs which have been produced in numbers exceeding one million since the late 18th century. Many more types have been made in the hundreds of thousands. Many of the firearms on this list are military weapons which were used during both World Wars, so it is unsurprising that they were manufactured in such high numbers. Others are designed for civilian hunting and sport shooting, which generally sell very well in countries such as the U.S. and Canada. Many of those produced have been destroyed, deactivated or fallen into disrepair, but others will have been kept in working order and sold or passed on from one generation to another down the years.In 2018, Small Arms Survey reported that there are over one billion small arms distributed globally, of which 857 million (about 85 percent) are in civilian hands. U.S. civilians alone account for 393 million (about 46 percent) of the worldwide total of civilian held firearms. This amounts to ""120.5 firearms for every 100 residents."" The world's armed forces control about 133 million (about 13 percent) of the global total of small arms, of which over 43 percent belong to two countries, the Russian Federation (30.3 million) and the People's Republic of China (27.5 million). Law enforcement agencies control about 23 million (about 2 percent) of the global total of small arms.Estimates put the production of firearm cartridges at 10-14 billion per year according to Oxfam, or 27-38 million a day.Estimates of production of the Kalashnikov AK-47 and derivative weapons may be exaggerated. Various sources quote figures between 35 and 150 million. In his 2001 book 'The AK-47', Chris McNab claims it is ""feasible"" that production of the Chinese Type 56 assault rifle – a license-built AK-47 copy – reached 15-20 million. McNab bases that estimate on the ""apparent"" strength of the Chinese armed forces of 10 million (3 million regular troops and 5-7 million reservists) and presumed export sales. However, the true strength of the People's Liberation Army was around 1.5 million in 2013. Furthermore, as late as the 1979 Sino-Vietnamese war most Chinese soldiers were armed with another weapon, the Type 56 carbine (an SKS copy), and were soon after re-equipped with the Type 81 assault rifle, followed later by the QBZ-95 and QBZ-03, all of which are unrelated to the Kalashnikov design."
Gilbert Newton Lewis,"Gilbert Newton Lewis  (October 23, 1875 – March 23, 1946) or (October 25, 1875 – March 23, 1946) was an American physical chemist and a  Dean of the College of Chemistry at University of California, Berkeley. Lewis was best known for his discovery of the covalent bond and his concept of electron pairs; his Lewis dot structures and other contributions to valence bond theory have shaped modern theories of chemical bonding. Lewis successfully contributed to chemical thermodynamics, photochemistry, and isotope separation, and is also known for his concept of acids and bases. Lewis also researched on relativity and quantum physics, and in 1926 he coined the term ""photon"" for the smallest unit of radiant energy.G. N. Lewis was born in 1875 in Weymouth, Massachusetts. After receiving his PhD in chemistry from Harvard University and studying abroad in Germany and the Philippines, Lewis moved to California in 1912 to teach chemistry at the University of California, Berkeley, where he became the Dean of the College of Chemistry and spent the rest of his life. As a professor, he incorporated thermodynamic principles into the chemistry curriculum and reformed chemical thermodynamics in a mathematically rigorous manner accessible to ordinary chemists. He began measuring the free energy values related to several chemical processes, both organic and inorganic. In 1916, he also proposed his theory of bonding and added information about electrons in the periodic table of the chemical elements. In 1933, he started his research on isotope separation. Lewis worked with hydrogen and managed to purify a sample of heavy water. He then came up with his theory of acids and bases, and did work in photochemistry during the last years of his life.Though he was nominated 41 times, G. N. Lewis never won the Nobel Prize in Chemistry, resulting in a major Nobel Prize controversy. On the other hand, Lewis mentored and influenced numerous Nobel laureates at Berkeley including Harold Urey (1934 Nobel Prize), William F. Giauque (1949 Nobel Prize), Glenn T. Seaborg (1951 Nobel Prize), Willard Libby (1960 Nobel Prize), Melvin Calvin (1961 Nobel Prize) and so on, turning Berkeley into one of the world's most prestigious centers for chemistry.  On March 23, 1946, Lewis was found dead in his Berkeley laboratory where he had been working with hydrogen cyanide; many postulated that the cause of his death was suicide. After Lewis' death, his children followed their father's career in chemistry, and the Lewis Hall on the Berkeley campus is named after him."
Bronsted,"The Brønsted–Lowry theory (also called proton theory of acids and bases) is an acid–base reaction theory which was proposed independently by Johannes Nicolaus Brønsted and Thomas Martin Lowry in 1923. The fundamental concept of this theory is that when an acid and a base react with each other, the acid forms its conjugate base, and the base forms its conjugate acid by exchange of a proton (the hydrogen cation, or H+). This theory is a generalization of the Arrhenius theory."
Isidor Isaac Rabi,"Isidor Isaac Rabi (; born Israel Isaac Rabi, July 29, 1898 – January 11, 1988) was an American physicist who won the Nobel Prize in Physics in 1944 for his discovery of nuclear magnetic resonance, which is used in magnetic resonance imaging. He was also one of the first scientists in the United States to work on the cavity magnetron, which is used in microwave radar and microwave ovens.Born into a traditional Polish-Jewish family in Rymanów, Galicia, Rabi came to the United States as a baby and was raised in New York's Lower East Side. He entered Cornell University as an electrical engineering student in 1916, but soon switched to chemistry. Later, he became interested in physics. He continued his studies at Columbia University, where he was awarded his doctorate for a thesis on the magnetic susceptibility of certain crystals. In 1927, he headed for Europe, where he met and worked with many of the finest physicists of the time.In 1929, Rabi returned to the United States, where Columbia offered him a faculty position. In collaboration with Gregory Breit, he developed the Breit–Rabi equation and predicted that the Stern–Gerlach experiment could be modified to confirm the properties of the atomic nucleus. His techniques for using nuclear magnetic resonance to discern the magnetic moment and nuclear spin of atoms earned him the Nobel Prize in Physics in 1944. Nuclear magnetic resonance became an important tool for nuclear physics and chemistry, and the subsequent development of magnetic resonance imaging from it has also made it important to the field of medicine.During World War II he worked on radar at the Massachusetts Institute of Technology (MIT) Radiation Laboratory (RadLab) and on the Manhattan Project. After the war, he served on the General Advisory Committee (GAC) of the Atomic Energy Commission, and was chairman from 1952 to 1956. He also served on the Science Advisory Committees (SACs) of the Office of Defense Mobilization and the Army's Ballistic Research Laboratory, and was Science Advisor to President Dwight D. Eisenhower. He was involved with the establishment of the Brookhaven National Laboratory in 1946, and later, as United States delegate to UNESCO, with the creation  of CERN in 1952. When Columbia created the rank of University Professor in 1964, Rabi was the first to receive that position. A special chair was named after him in 1985. He retired from teaching in 1967 but remained active in the department and held the title of University Professor Emeritus and Special Lecturer until his death."
Otto Stern,"Otto Stern was also the pen name of German women's rights activist Louise Otto-Peters (1819–1895).Otto Stern (German pronunciation: [ˈɔto ˈʃtɛʁn] (listen); 17 February 1888 – 17 August 1969) was a German-American physicist and Nobel laureate in physics. He was the second most nominated person for a Nobel Prize with 82 nominations in the years 1925–1945 (most times nominated is Arnold Sommerfeld with 84 nominations), ultimately winning in 1943."
Robert Shapiro,"Robert Leslie Shapiro (born September 2, 1942) is an American lawyer. He is best known for being the short-term defense lawyer of Erik Menendez in 1990, and a member of the ""Dream Team"" of O. J. Simpson's attorneys that successfully defended him from the charges that he murdered his ex-wife, Nicole Brown Simpson, and her friend, Ron Goldman, in 1994.  He later turned to civil work and co-founded ShoeDazzle, LegalZoom, and RightCounsel.com, appearing in their television commercials."
Chandra Wickamasinghe,None
Ignaz Semmelweiss,"Ignaz Philipp Semmelweis (German: [ˈɪɡnaːts ˈzɛml̩vaɪs]; Hungarian: Semmelweis Ignác Fülöp [ˈsɛmmɛlvɛjs ˈiɡnaːts ˈfyløp]; 1 July 1818–13 August 1865) was an ethnic German-Hungarian physician and scientist born in the Kingdom of Hungary, Austrian Empire, now known as an early pioneer of antiseptic procedures. Described as the ""saviour of mothers"", Semmelweis discovered that the incidence of puerperal fever (also known as ""childbed fever"") could be drastically cut by the use of hand disinfection in obstetrical clinics. Puerperal fever was common in mid-19th-century hospitals and often fatal. Semmelweis proposed the practice of washing hands with chlorinated lime solutions in 1847 while working in Vienna General Hospital's First Obstetrical Clinic, where doctors' wards had three times the mortality of midwives' wards. He published a book of his findings in Etiology, Concept and Prophylaxis of Childbed Fever.Despite various publications of results where hand washing reduced mortality to below 1%, Semmelweis's observations conflicted with the established scientific and medical opinions of the time and his ideas were rejected by the medical community. He could offer no acceptable scientific explanation for his findings, and some doctors were offended at the suggestion that they should wash their hands and mocked him for it. In 1865, the increasingly outspoken Semmelweis supposedly suffered a nervous breakdown and was committed to an asylum by his colleagues. In the asylum he was beaten by the guards. He died 14 days later from a gangrenous wound on his right hand that may have been caused by the beating. Semmelweis's practice earned widespread acceptance only years after his death, when Louis Pasteur confirmed the germ theory, and Joseph Lister, acting on the French microbiologist's research, practised and operated using hygienic methods, with great success."
