David Ben-Gurion,"David Ben-Gurion ( ben GOOR-ee-ən; Hebrew: דָּוִד בֶּן-גּוּרִיּוֹן [daˈvid ben ɡuʁˈjon] (listen); born David Grün; 16 October 1886 – 1 December 1973) was the primary national founder of the State of Israel and the first Prime Minister of Israel. Adopting the name of Ben-Gurion in 1909, he rose to become the preeminent leader of the Jewish community in British-ruled Mandatory Palestine from 1935 until the establishment of the State of Israel in 1948, which he led until 1963 with a short break in 1954–55.Ben-Gurion's passion for Zionism, which began early in life, led him to become a major Zionist leader and executive head of the World Zionist Organization in 1946. As head of the Jewish Agency from 1935, and later president of the Jewish Agency Executive, he was the de facto leader of the Jewish community in Palestine, and largely led its struggle for an independent Jewish state in Mandatory Palestine. On 14 May 1948, he formally proclaimed the establishment of the State of Israel, and was the first to sign the Israeli Declaration of Independence, which he had helped to write. Ben-Gurion led Israel during the 1948 Arab–Israeli War, and united the various Jewish militias into the Israel Defense Forces (IDF). Subsequently, he became known as ""Israel's founding father"".Following the war, Ben-Gurion served as Israel's first prime minister and minister of defense. As prime minister, he helped build the state institutions, presiding over national projects aimed at the development of the country. He also oversaw the absorption of vast numbers of Jews from all over the world. A centerpiece of his foreign policy was improving relationships with the West Germans. He worked with Konrad Adenauer's government in Bonn, and West Germany provided large sums (in the Reparations Agreement between Israel and West Germany) in compensation for Nazi Germany's confiscation of Jewish property during the Holocaust.In 1954 he resigned as prime minister and minister of defense but remained a member of the Knesset. He returned as minister of defense in 1955 after the Lavon Affair and the resignation of Pinhas Lavon. Later that year he became prime minister again, following the 1955 elections. Under his leadership, Israel responded aggressively to Arab guerrilla attacks, and in 1956, invaded Egypt along with British and French forces after Egypt nationalized the Suez Canal during the Suez Crisis.He stepped down from office in 1963, and retired from political life in 1970. He then moved to Sde Boker, a kibbutz in the Negev desert, where he lived until his death. Posthumously, Ben-Gurion was named one of Time magazine's 100 Most Important People of the 20th century."
Hillel,None
John Von Neumann,"John von Neumann (; Hungarian: Neumann János Lajos, pronounced [ˈnɒjmɒn ˈjaːnoʃ ˈlɒjoʃ]; December 28, 1903 – February 8, 1957) was a Hungarian-American mathematician, physicist, computer scientist, engineer and polymath. Von Neumann was regarded as perhaps the mathematician with the widest coverage of the subject in his time and was said to have been ""the last representative of the great mathematicians who were equally at home in pure and applied mathematics"". He integrated pure and applied sciences.Von Neumann made major contributions to many fields, including mathematics (foundations of mathematics, functional analysis, ergodic theory, group theory, representation theory, operator algebras, geometry, topology, and numerical analysis), physics (quantum mechanics, hydrodynamics, and quantum statistical mechanics), economics (game theory), computing (Von Neumann architecture, linear programming, self-replicating machines, stochastic computing), and statistics. He was a pioneer of the application of operator theory to quantum mechanics in the development of functional analysis, and a key figure in the development of game theory and the concepts of cellular automata, the universal constructor and the digital computer.Von Neumann published over 150 papers in his life: about 60 in pure mathematics, 60 in applied mathematics, 20 in physics, and the remainder on special mathematical subjects or non-mathematical ones. His last work, an unfinished manuscript written while he was in the hospital, was later published in book form as The Computer and the Brain.His analysis of the structure of self-replication preceded the discovery of the structure of DNA. In a shortlist of facts about his life he submitted to the National Academy of Sciences, he wrote, ""The part of my work I consider most essential is that on quantum mechanics, which developed in Göttingen in 1926, and subsequently in Berlin in 1927–1929. Also, my work on various forms of operator theory, Berlin 1930 and Princeton 1935–1939; on the ergodic theorem, Princeton, 1931–1932.""During World War II, von Neumann worked on the Manhattan Project with theoretical physicist Edward Teller, mathematician Stanislaw Ulam and others, problem-solving key steps in the nuclear physics involved in thermonuclear reactions and the hydrogen bomb. He developed the mathematical models behind the explosive lenses used in the implosion-type nuclear weapon and coined the term ""kiloton"" (of TNT) as a measure of the explosive force generated. After the war, he served on the General Advisory Committee of the United States Atomic Energy Commission, and consulted for organizations including the United States Air Force, the Army's Ballistic Research Laboratory, the Armed Forces Special Weapons Project, and the Lawrence Livermore National Laboratory. As a Hungarian émigré, concerned that the Soviets would achieve nuclear superiority, he designed and promoted the policy of mutually assured destruction to limit the arms race."
Simon Bar Kokhba,"Simon ben Kosevah, or Cosibah, known to posterity as Bar Kokhba (Hebrew: שמעון בר כוכבא; died 135 CE), was a Jewish military leader who led the Bar Kokhba revolt against the Roman Empire in 132 CE. The revolt established a three-year-long independent Jewish state in which Bar Kokhba ruled as nasi (""prince""). Some of the rabbinic scholars in his time imagined him to be the long-expected Messiah. Bar Kokhba fell in the fortified town of Betar."
Marcel Proust,"Valentin Louis Georges Eugène Marcel Proust (; French: [maʁsɛl pʁust]; 10 July 1871 – 18 November 1922) was a French novelist, critic, and essayist who wrote the monumental novel In Search of Lost Time (À la recherche du temps perdu; with the previous English title translation of Remembrance of Things Past), originally published in French in seven volumes between 1913 and 1927. He is considered by critics and writers to be one of the most influential authors of the 20th century."
Mayer Rothschild,"Mayer Amschel Rothschild (23 February 1744 – 19 September 1812; also spelled Anschel) was a successful banker and the founder of the Rothschild banking dynasty. Referred to as a ""founding father of international finance"", Rothschild was ranked seventh on the Forbes magazine list of ""The Twenty Most Influential Businessmen of All Time"" in 2005. He was an Ashkenazi Jew."
Solomon,"Solomon (; Hebrew: שְׁלֹמֹה‎, Šəlōmō), also called Jedidiah (יְדִידְיָהּ‎, Yǝḏīḏǝyāh), was, according to the Hebrew Bible and Christian Old Testament, a fabulously wealthy and wise monarch of the United Kingdom of Israel who succeeded his father, David. The conventional dates of Solomon's reign are about 970–931 BCE, normally given in alignment with the dates of David's reign. He is described as a king of the United Monarchy, which broke apart into the northern Kingdom of Israel and the southern Kingdom of Judah shortly after his death. Following the split, his patrilineal descendants ruled over Judah alone.According to the Talmud, Solomon is one of the 48 Jewish prophets. In the Quran, he is considered to be a major Islamic prophet, and Muslims generally refer to him as Sulaiman ibn Dawud (Arabic: سُلَيْمَان بْن دَاوُوْد, lit. 'Solomon, son of David').The Hebrew Bible identifies Solomon as the builder of the First Temple in Jerusalem, beginning in the fourth year of his reign using the vast wealth he and his father had accumulated; he dedicated the temple to Yahweh, the God of Israel. Solomon is portrayed as great in wisdom, wealth and power beyond either of the previous kings of the country.He is the subject of many other later references and legends, most notably in the 1st-century apocryphal work known as the Testament of Solomon. In the New Testament, he is portrayed as a teacher of wisdom excelled by Jesus, and as arrayed in glory, but excelled by ""the lilies of the field"". In later years, in mostly non-biblical circles, Solomon also came to be known as a magician and an exorcist, with numerous amulets and medallion seals dating from the Hellenistic period invoking his name."
Heinrich Heine,"Christian Johann Heinrich Heine (German: [ˈhaɪnʁɪç ˈhaɪnə] (listen); born Harry Heine; 13 December 1797 – 17 February 1856) was a German poet, writer and literary critic. He is best known outside Germany for his early lyric poetry, which was set to music in the form of lieder (art songs) by composers such as Robert Schumann and Franz Schubert. Heine's later verse and prose are distinguished by their satirical wit and irony. He is considered a member of the Young Germany movement. His radical political views led to many of his works being banned by German authorities—which, however, only added to his fame. He spent the last 25 years of his life as an expatriate in Paris."
Selman Waksman,"Selman Abraham Waksman (July 22, 1888 – August 16, 1973) was a Russian Empire-born Jewish-American inventor, biochemist and microbiologist whose research into the decomposition of organisms that live in soil enabled the discovery of streptomycin and several other antibiotics. A professor of biochemistry and microbiology at Rutgers University for four decades, he discovered a number of antibiotics (and introduced the modern sense of that word to name them), and he introduced procedures that have led to the development of many others. The proceeds earned from the licensing of his patents funded a foundation for microbiological research, which established the Waksman Institute of Microbiology located on the Rutgers University Busch Campus in Piscataway, New Jersey (USA). In 1952, he was awarded the Nobel Prize in Physiology or Medicine for ""ingenious, systematic and successful studies of the soil microbes that led to the discovery of streptomycin."" Waksman and his foundation later were sued by Albert Schatz, one of his PhD students and first discoverer of streptomycin, for minimizing Schatz's role in the discovery of streptomycin.In 2005, Selman Waksman was granted an ACS National Historic Chemical Landmark in recognition of the significant work of his lab in isolating more than 15 antibiotics, including streptomycin, which was the first effective treatment for tuberculosis."
Giacomo Meyerbeer,"Giacomo Meyerbeer (born Jacob Liebmann Beer; 5 September 1791 – 2 May 1864) was a German opera composer of Jewish birth, ""the most frequently performed opera composer during the nineteenth century, linking Mozart and Wagner"". With his 1831 opera Robert le diable and its successors, he gave the genre of grand opera 'decisive character'. Meyerbeer's grand opera style was achieved by his merging of German orchestra style with Italian vocal tradition. These were employed in the context of sensational and melodramatic libretti created by Eugène Scribe and were enhanced by the up-to-date theatre technology of the Paris Opéra. They set a standard which helped to maintain Paris as the opera capital of the nineteenth century.Born to a rich Berlin family, Meyerbeer began his musical career as a pianist but soon decided to devote himself to opera, spending several years in Italy studying and composing.  His 1824 opera Il crociato in Egitto was the first to bring him Europe-wide reputation, but it was Robert le diable (1831) which raised his status to great celebrity. His public career, lasting from then until his death, during which he remained a dominating figure in the world of opera, was summarized by his contemporary Hector Berlioz, who claimed that he 'has not only the luck to be talented, but the talent to be lucky.'  He was at his peak with his operas Les Huguenots (1836) and Le prophète (1849); his last opera (L'Africaine) was performed posthumously.  His operas made him the most frequently performed composer at the world's leading opera houses in the nineteenth century.At the same time as his successes in Paris, Meyerbeer, as a Prussian Court Kapellmeister (Director of Music) from 1832, and from 1843 as Prussian General Music Director, was also influential in opera in Berlin and throughout Germany. He was an early supporter of Richard Wagner, enabling the first production of the latter's opera Rienzi. He was commissioned to write the patriotic opera Ein Feldlager in Schlesien to celebrate the reopening of the Berlin Royal Opera House in 1844, and he wrote music for certain Prussian state occasions.Apart from around 50 songs, Meyerbeer wrote little except for the stage. The critical assaults of Wagner and his supporters, especially after Meyerbeer's  death, led to a decline in the popularity of his works; his operas were suppressed by the Nazi regime in Germany, and were neglected by opera houses through most of the twentieth century. In the 21st century, however, the composer's major French grand operas have begun to reappear in the repertory of numerous European opera houses."
Isaac Luria,"Isaac ben Solomon Luria Ashkenazi (1534 – July 25, 1572) (Hebrew: יִצְחָק בן שלמה לוּרְיָא אשכנזי Yitzhak Ben Sh'lomo Lurya Ashkenazi), commonly known in Jewish religious circles as ""Ha'ARI"" (meaning ""The Lion""), ""Ha'ARI Hakadosh"" (the holy ARI) or ""ARIZaL"" (the ARI, of Blessed Memory (Zikhrono Livrakha)), was a leading rabbi and Jewish mystic in the community of Safed in the Galilee region of Ottoman Syria, now Israel. He is considered the father of contemporary Kabbalah, his teachings being referred to as Lurianic Kabbalah. While his direct literary contribution to the Kabbalistic school of Safed was extremely minute (he wrote only a few poems), his spiritual fame led to their veneration and the acceptance of his authority. The works of his disciples compiled his oral teachings into writing. Every custom of Luria was scrutinized, and many were accepted, even against previous practice.Luria died at Safed on July 25, 1572, and is buried at the Old Jewish Cemetery, Safed.The Ari Ashkenazi Synagogue, located in Safed, Israel, was built in memory of Luria during the late 16th century."
Gregory Pincus,"Gregory Goodwin Pincus (April 9, 1903 – August 22, 1967) was an American biologist and researcher who co-invented the combined oral contraceptive pill."
Leon Trotsky,"Lev Davidovich Bronstein (7 November [O.S. 26 October] 1879 – 21 August 1940), better known as Leon Trotsky (), was a Ukrainian-Russian Marxist revolutionary, political theorist and politician. Ideologically a communist, he developed a variant of Marxism which has become known as Trotskyism.Born to a wealthy Ukrainian-Jewish family in Yanovka (now Bereslavka), Trotsky embraced Marxism after moving to Nikolayev in 1896. In 1898, he was arrested for revolutionary activities and subsequently exiled to Siberia. He escaped from Siberia in 1902 and moved to London, where he befriended Vladimir Lenin. In 1903, he sided with Julius Martov's Mensheviks against Lenin's Bolsheviks during the Russian Social Democratic Labour Party's initial organisational split. Trotsky helped organize the failed Russian Revolution of 1905, after which he was again arrested and exiled to Siberia. He once again escaped, and spent the following 10 years working in Britain, Austria, Switzerland, France, Spain, and the United States. After the 1917 February Revolution brought an end to the Tsarist monarchy, Trotsky returned from New York via Canada to Russia and became a leader in the Bolshevik faction. As chairman of the Petrograd Soviet, he played a key role in the October Revolution of November 1917 that overthrew the new Provisional Government.Once in government, Trotsky initially held the post of Commissar for Foreign Affairs and became directly involved in the 1917–1918 Brest-Litovsk negotiations with Germany as Russia pulled out of the First World War. From March 1918 to January 1925, Trotsky headed the Red Army as People's Commissar for Military and Naval Affairs and played a vital role in the Bolshevik victory in the Russian Civil War of 1917–1922. He became one of the seven members of the first Bolshevik Politburo in 1919.After the death of Lenin (January 1924) and the rise of Joseph Stalin, Trotsky gradually lost his government positions; the Politburo eventually expelled him from the Soviet Union in February 1929. He spent the rest of his life in exile, writing prolifically and engaging in open critique of Stalinism. In 1938 Trotsky and his supporters founded the Fourth International in opposition to Stalin's Comintern. After surviving multiple attempts on his life, Trotsky was assassinated in August 1940 in Mexico City by Ramón Mercader, an agent of the Soviet NKVD. Written out of Soviet history books under Stalin, Trotsky was one of the few Soviet political personalities whom the Soviet administration under Nikita Khrushchev did not rehabilitate in the 1950s."
David Ricardo,"David Ricardo (18 April 1772 – 11 September 1823) was a British political economist, one of the most influential of the classical economists along with Thomas Malthus, Adam Smith and James Mill. He was also a politician, and a member of the Parliament of Great Britain and Ireland."
Alfred Dreyfus,"Alfred Dreyfus ( DRAY-fəs, also US:  DRY-, French: [alfʁɛd dʁɛfys]; 9 October 1859 – 12 July 1935) was a French artillery officer of Jewish ancestry whose trial and conviction in 1894 on charges of treason became one of the most controversial and polarizing political dramas in modern French history. The incident has gone down in history as the Dreyfus Affair, the reverberations from which were felt throughout Europe. It ultimately ended with Dreyfus's complete exoneration."
Leo Szilard,"Leo Szilard (; Hungarian: Szilárd Leó, pronounced [ˈsilaːrd ˈlɛoː]; born Leó Spitz; February 11, 1898 – May 30, 1964) was a Hungarian-American physicist and inventor. He conceived the nuclear chain reaction in 1933, patented the idea of a nuclear fission reactor in 1934, and in late 1939 wrote the letter for Albert Einstein's signature that resulted in the Manhattan Project that built the atomic bomb. According to György Marx, he was one of the Hungarian scientists known as The Martians.Szilard initially attended Palatine Joseph Technical University in Budapest, but his engineering studies were interrupted by service in the Austro-Hungarian Army during World War I. He left Hungary for Germany in 1919, enrolling at Technische Hochschule (Institute of Technology) in Berlin-Charlottenburg, but became bored with engineering and transferred to Friedrich Wilhelm University, where he studied physics. He wrote his doctoral thesis on Maxwell's demon, a long-standing puzzle in the philosophy of thermal and statistical physics. Szilard was the first to recognize the connection between thermodynamics and information theory.In addition to the nuclear reactor, Szilard coined and submitted the earliest known patent applications and the first publications for the concepts of electron microscope (1928), the linear accelerator (1928), and the cyclotron (1929) in Germany, proving him as the originator of the idea of these devices. Between 1926 and 1930, he worked with Einstein on the development of the Einstein refrigerator. After Adolf Hitler became chancellor of Germany in 1933, Szilard urged his family and friends to flee Europe while they still could. He moved to England, where he helped found the Academic Assistance Council, an organization dedicated to helping refugee scholars find new jobs. While in England he discovered a means of isotope separation known as the Szilard–Chalmers effect.Foreseeing another war in Europe, Szilard moved to the United States in 1938, where he worked with Enrico Fermi and Walter Zinn on means of creating a nuclear chain reaction. He was present when this was achieved within the Chicago Pile-1 on December 2, 1942. He worked for the Manhattan Project's Metallurgical Laboratory at the University of Chicago on aspects of nuclear reactor design. He drafted the Szilard petition advocating a demonstration of the atomic bomb, but the Interim Committee chose to use them against cities without warning.After the war, Szilard switched to biology. He invented the chemostat, discovered feedback inhibition, and was involved in the first cloning of a human cell. He publicly sounded the alarm against the possible development of salted thermonuclear bombs, a new kind of nuclear weapon that might annihilate mankind. Diagnosed with bladder cancer in 1960, he underwent a cobalt-60 treatment that he had designed. He helped found the Salk Institute for Biological Studies, where he became a resident fellow. Szilard founded Council for a Livable World in 1962 to deliver ""the sweet voice of reason"" about nuclear weapons to Congress, the White House, and the American public. He died in his sleep of a heart attack in 1964."
Mark Rothko,"Mark Rothko (), born Markus Yakovlevich Rothkowitz (Russian: Ма́ркус Я́ковлевич Ротко́вич, Latvian: Markuss Rotkovičs; name not Anglicized until 1940; September 25, 1903 – February 25, 1970), was an American abstract painter of Latvian Jewish descent.  He is best known for his color field paintings that depicted irregular and painterly rectangular regions of color, which he produced from 1949 to 1970.Although Rothko did not personally subscribe to any one school, he is associated with the American Abstract Expressionist movement of modern art.  Originally emigrating to Portland, Oregon from Russia with his family, Rothko later moved to New York City where his youthful period of artistic production dealt primarily with urban scenery.  In response to World War II, Rothko's art entered a transitional phase during the 1940s, where he experimented with mythological themes and Surrealism to express tragedy.  Toward the end of the decade Rothko painted canvases with regions of pure color which he further abstracted into rectangular color forms, the idiom he would use for the rest of his life.In his later career, Rothko executed several canvases for three different mural projects. The Seagram murals were to have decorated the Four Seasons Restaurant in the Seagram Building, but Rothko eventually grew disgusted with the idea that his paintings would be decorative objects for wealthy diners and refunded the lucrative commission, donating the paintings to museums including the Tate Modern.  The Harvard Mural series was gifted to a dining room in Harvard's Holyoke Center (now Smith Campus Center); their colors faded badly over time due to Rothko's use of the pigment Lithol Red together with regular sunlight exposure.  The Harvard series has since been restored using a special lighting technique.  Rothko contributed 14 canvases to a permanent installation at the Rothko Chapel, a non-denominational chapel in Houston, Texas.Although Rothko lived modestly for much of his life, the resale value of his paintings grew tremendously in the decades following his suicide in 1970."
Ferdinand Cohn,"Ferdinand Julius Cohn (24 January 1828 – 25 June 1898) was a German biologist. He is one of the founders of modern bacteriology and microbiology.Ferdinand J. Cohn was born in the Jewish quarter of Breslau in the Prussian Province of Silesia (which is now Wroclaw, Poland). His father, Issak Cohn, was a successful merchant and manufacturer. At the age of 10 Ferdinand suffered hearing impairment (for an unknown reason). Starting at age 16 he studied botany under Heinrich Goppert at the University of Breslau. Due to Cohn's Jewish background he was prevented from taking the final degree examinations at Breslau. He then moved to the University of Berlin. At age 19 in 1847 he received a degree in botany at Berlin. He remained studying botany for another couple of years in Berlin, where he came in contact with many of the top scientists of his time.In 1849 he returned to the University of Breslau and he remained at that university for the rest of his career as a teacher and researcher. On his initial return to Breslau in his early twenties, his father had bought for him a large and expensive microscope made by Simon Plössl. This microscope, which the University of Breslau and most universities did not have, was Ferdinand Cohn's main research tool in the 1850s. In the 1850s he studied the growth and division of plant cells. In 1855 he produced papers on the sexuality of Sphaeroplea annulina and later Volvox globator. In the 1860s he studied plant physiology in several different aspects. From 1870 onward he mostly studied bacteria. He established the use of sterile culture mediums and rediscovered the botanical garden of Lorenz Scholz von Rosenau in Breslau. He published over 150 research reports during his lifetime. The University of Breslau became an innovative center for plant physiology and microbiology while he was there.Cohn was the first to classify algae as plants, and to define what distinguishes them from green plants. His classification of bacteria into four groups based on shape (sphericals, short rods, threads, and spirals) is still in use today. Among other things Cohn is remembered for being the first to show that Bacillus can change from a vegetative state to an endospore state when subjected to an environment deleterious to the vegetative state.In 1885 he received the Leeuwenhoek Medal."
Samuel Gompers,"Samuel Gompers (né Gumpertz; January 27, 1850 – December 13, 1924) was a British-born American cigar maker, labor union leader and a key figure in American labor history. Gompers founded the American Federation of Labor (AFL) and served as the organization's president from 1886 to 1894, and from 1895 until his death in 1924. He promoted harmony among the different craft unions that comprised the AFL, trying to minimize jurisdictional battles. He promoted thorough organization and collective bargaining in order to secure shorter hours and higher wages, which he considered the essential first steps to emancipating labor. He also encouraged the AFL to take political action to ""elect their friends"" and ""defeat their enemies"". He mostly supported Democrats, but sometimes Republicans. He strongly opposed Socialists, and he was particularly opposed to immigrants from China, spreading racist arguments about their supposed inferiority. During World War I, Gompers and the AFL openly supported the war effort, attempting to avert strikes and boost morale while raising wage rates and expanding membership."
Gertrude Stein,"Gertrude Stein (February 3, 1874 – July 27, 1946) was an American novelist, poet, playwright, and art collector. Born in Pittsburgh, Pennsylvania, in the Allegheny West neighborhood and raised in Oakland, California, Stein moved to Paris in 1903, and made France her home for the remainder of her life. She hosted a Paris salon, where the leading figures of modernism in literature and art, such as Pablo Picasso, Ernest Hemingway, F. Scott Fitzgerald, Sinclair Lewis, Ezra Pound, Sherwood Anderson and Henri Matisse, would meet.In 1933, Stein published a quasi-memoir of her Paris years, The Autobiography of Alice B. Toklas, written in the voice of Alice B. Toklas, her life partner. The book became a literary bestseller and vaulted Stein from the relative obscurity of the cult-literature scene into the limelight of mainstream attention. Two quotes from her works have become widely known: ""Rose is a rose is a rose is a rose,"" and ""there is no there there"", with the latter often taken to be a reference to her childhood home of Oakland.Her books include Q.E.D. (1903), about a lesbian romantic affair involving several of Stein's friends; Fernhurst, a fictional story about a love triangle; Three Lives (1905–06); The Making of Americans (1902–1911); and Tender Buttons (1914).Her activities during World War II have been the subject of analysis and commentary. As a Jew living in Nazi-occupied France, Stein may have only been able to sustain her lifestyle as an art collector, and indeed to ensure her physical safety, through the protection of the powerful Vichy government official and Nazi collaborator Bernard Faÿ. After the war ended, Stein expressed admiration for another Nazi collaborator, Vichy leader Marshal Pétain."
Albert Michelson,"Albert Abraham Michelson FFRS HFRSE (surname pronunciation anglicized as ""Michael-son"", December 19, 1852 – May 9, 1931) was a German-born American physicist known for his work on measuring the speed of light and especially for the Michelson–Morley experiment. In 1907 he received the Nobel Prize in Physics, becoming the first American to win the Nobel Prize in a science. He was the founder and the first head of the physics departments of Case School of Applied Science (now Case Western Reserve University) and the University of Chicago."
Philo Judaeus,None
Golda Meir,None
The Vilna Gaon,"Elijah ben Solomon Zalman, (Hebrew: ר' אליהו בן שלמה זלמן Rabbi Eliyahu ben Shlomo Zalman) known as the Vilna Gaon (Yiddish: דער װילנער גאון, Polish: Gaon z Wilna, Lithuanian: Vilniaus Gaonas) or Elijah of Vilna, or by his Hebrew acronym HaGra (""HaGaon Rabbenu Eliyahu"": ""The sage, our teacher, Elijah"") or Elijah Ben Solomon Zalman (Sialiec, April 23, 1720 – Vilnius October 9, 1797), was a Talmudist, halakhist, kabbalist, and the foremost leader of misnagdic (non-hasidic) Jewry of the past few centuries. He is commonly referred to in Hebrew as ha-Gaon he-Chasid mi-Vilna, ""the pious genius from Vilnius"".Through his annotations and emendations of Talmudic and other texts, he became one of the most familiar and influential figures in the rabbinic study since the Middle Ages, counted by many among the sages known as the Acharonim, and ranked by some with the even more revered Rishonim of the Middle Ages. Large groups of people, including many yeshivas, uphold the set of Jewish customs and rites (minhag), the ""minhag ha-Gra"", which is named for him, and which is also considered by many to be the prevailing Ashkenazi minhag in Jerusalem.Born in Sielec in the Brest Litovsk Voivodeship (today Sialiec, Belarus), the Gaon displayed extraordinary talent while still a child. By the time he was twenty years old, rabbis were submitting their most difficult halakhic problems to him for legal rulings. He was a prolific author, writing such works as glosses on the Babylonian Talmud and Shulchan Aruch known as Bi'urei ha-Gra (""Elaborations by the Gra""), a running commentary on the Mishnah, Shenoth Eliyahu (""The Years of Elijah""), and insights on the Pentateuch entitled Adereth Eliyahu (""The Cloak of Elijah""), published by his son.  Various Kabbalistic works have commentaries in his name, and he wrote commentaries on the Proverbs and other books of the Tanakh later on in his life.  None of his manuscripts were published in his lifetime.When Hasidic Judaism became influential in his native town, the Vilna Gaon joined the ""opposers"" or Misnagdim, rabbis and heads of the Polish communities, to curb Hasidic influence. In 1777, one of the first excommunications against the nascent Hasidic movement was launched in Vilna.He encouraged his students to study natural sciences, and even translated geometry books to Yiddish and Hebrew."
Henri Bergson,"Henri-Louis Bergson (French: [bɛʁksɔn]; 18 October 1859 – 4 January 1941) was a French philosopher who was influential in the tradition of analytic philosophy and continental philosophy, especially during the first half of the 20th century until the Second World War, but also after 1966 when Gilles Deleuze published Le Bergsonisme. Bergson is known for his arguments that processes of immediate experience and intuition are more significant than abstract rationalism and science for understanding reality.He was awarded the 1927 Nobel Prize in Literature ""in recognition of his rich and vitalizing ideas and the brilliant skill with which they have been presented"". In 1930 France awarded him its highest honour, the Grand-Croix de la Legion d'honneur.Bergson's great popularity created a controversy in France where his views were seen as opposing the secular and scientific attitude adopted by the Republic's officials."
The Baal Shem Tov,"Rabbi Israel ben Eliezer (c. 1698 – 22 May 1760), known as the Baal Shem Tov (Hebrew: בעל שם טוב, ) or as the Besht, was a Jewish mystic and healer from Poland who is regarded as the founder of Hasidic Judaism. ""Besht"" is the acronym for Baal Shem Tov, which means ""One with the Good Name"" or ""one with a good reputation"".The little biographical information about the Besht comes from oral traditions handed down by his students (Jacob Joseph of Polonne and others) and from the legendary tales about his life and behavior collected in Shivḥei ha-Besht (In Praise of the Ba'al Shem Tov; Kapust and Berdychiv, 1814–15).A central tenet in the Baal Shem Tov's teaching is the direct connection with the divine, ""dvekut"", which is infused in every human activity and every waking hour. Prayer is of supreme importance, along with the mystical significance of Hebrew letters and words. His innovation lies in ""encouraging worshipers to follow their distracting thoughts to their roots in the divine"". Those who follow his teachings regard him as descended from the Davidic line that traces its lineage to the royal house of David."
Felix Mendelssohn,"Jakob Ludwig Felix Mendelssohn Bartholdy (3 February 1809 – 4 November 1847), born and widely known as Felix Mendelssohn, was a German composer, pianist, organist and conductor of the early Romantic period. Mendelssohn's compositions include symphonies, concertos, piano music, organ music and chamber music. His best-known works include the overture and incidental music for A Midsummer Night's Dream, the Italian Symphony, the Scottish Symphony, the oratorio St. Paul, the oratorio Elijah, the overture The Hebrides, the mature Violin Concerto and the String Octet. The melody for the Christmas carol ""Hark! The Herald Angels Sing"" is also his. Mendelssohn's Songs Without Words are his most famous solo piano compositions.A grandson of the philosopher Moses Mendelssohn, Felix Mendelssohn was born into a prominent Jewish family. He was brought up without religion until the age of seven, when he was baptised as a Reformed Christian. Felix was recognised early as a musical prodigy, but his parents were cautious and did not seek to capitalise on his talent. His sister Fanny Mendelssohn received a similar musical education and was a talented composer and pianist in her own right; some of her early songs were published under her brother's name and her Easter Sonata was for a time mistakenly attributed to him after being lost and rediscovered in the 1970s.Mendelssohn enjoyed early success in Germany, and revived interest in the music of Johann Sebastian Bach, notably with his performance of the St Matthew Passion in 1829. He became well received in his travels throughout Europe as a composer, conductor and soloist; his ten visits to Britain – during which many of his major works were premiered – form an important part of his adult career. His essentially conservative musical tastes set him apart from more adventurous musical contemporaries such as Franz Liszt, Richard Wagner, Charles-Valentin Alkan and Hector Berlioz. The Leipzig Conservatory, which he founded, became a bastion of this anti-radical outlook. After a long period of relative denigration due to changing musical tastes and antisemitism in the late 19th and early 20th centuries, his creative originality has been re-evaluated. He is now among the most popular composers of the Romantic era."
Louis B. Mayer,"Louis Burt Mayer (; born Lazar Meir; July 12, 1884 – October 29, 1957) was a Canadian-American film producer and co-founder of Metro-Goldwyn-Mayer studios (MGM) in 1924. Under Mayer's management, MGM became the film industry's most prestigious movie studio, accumulating the largest concentration of leading writers, directors, and stars in Hollywood.Mayer was born in the Russian Empire and grew up poor in Saint John, New Brunswick. He quit school at 12 to support his family and later moved to Boston and purchased a small vaudeville theater in Haverhill, Massachusetts, called the ""Garlic Box"" because it catered to poorer Italian immigrants. He renovated and expanded several other theaters in the Boston area catering to audiences of higher social classes. After expanding and moving to Los Angeles, he teamed with film producer Irving Thalberg and they developed hundreds of high-quality story-based films, noted for their wholesome and lush entertainment. Mayer handled the business of running the studio, such as setting budgets and approving new productions, while Thalberg, still in his twenties, supervised all MGM productions.During his long reign at MGM, Mayer acquired many enemies as well as admirers. Some stars did not appreciate his attempts to control their private lives, while others saw him as a solicitous father figure. He believed in wholesome entertainment and went to great lengths to discover new actors and develop them into major stars.Mayer was forced to resign as MGM's vice president in 1951, when the studio's parent company, Loew's, Inc., wanted to improve declining profits. Mayer was a staunch conservative, at one time the chairman of California's Republican party. In 1927 he was one of the founders of AMPAS, famous for its annual Academy Awards."
Judah Halevy,"Judah Halevi (also Yehuda Halevi or ha-Levi; Hebrew: יהודה הלוי and Judah ben Shmuel Halevi יהודה בן שמואל הלוי‎; Arabic: يهوذا اللاوي Yahuḏa al-Lāwī; c. 1075 – 1141) was a Spanish Jewish physician, poet and philosopher. He was born in Spain, either in Toledo or Tudela, in 1075 or 1086, and died shortly after arriving in the Holy Land in 1141, at that point the Crusader Kingdom of Jerusalem.Halevi is considered one of the greatest Hebrew poets, celebrated both for his religious and secular poems, many of which appear in present-day liturgy. His greatest philosophical work was the Sefer ha-Kuzari."
