Texas Commerce Tower,None
Emirates Towers II,"Jumeirah Emirates Hotel Tower, also known as Emirates Tower Two, is a 56-floor hotel in the city of Dubai, United Arab Emirates. The hotel includes 40 luxury suites and is operated by Jumeirah Group. Connected with the Emirates Office Tower by a retail boulevard, the two towers form the Emirates Towers complex. At a structural height of 309 m (1,014 ft), Emirates Towers Hotel is the smaller of the two sister towers. It ranks as the 48th-tallest building in the world. It is the world's third-tallest all-hotel building. Construction, by BESIX subsidiary Six Construct, was completed on 15 April 2000.It is the place of death of the Indian actress Sridevi."
Sasol Stack,"Aluminium (or aluminum in American English and Canadian English) is a chemical element with the symbol Al and atomic number 13. Aluminium has a density lower than those of other common metals, at approximately one third that of steel. It has a great affinity towards oxygen, and forms a protective layer of oxide on the surface when exposed to air. Aluminium visually resembles silver, both in its color and in its great ability to reflect light. It is soft, non-magnetic and ductile. It has one stable isotope, 27Al; this isotope is very common, making aluminium the twelfth most common element in the Universe. The radioactivity of 26Al is used in radiodating.Chemically, aluminium is a post-transition metal in the boron group; as is common for the group, aluminium forms compounds primarily in the +3 oxidation state. The aluminium cation Al3+ is small and highly charged; as such, it is polarizing, and bonds aluminium forms tend towards covalency. The strong affinity towards oxygen leads to aluminium's common association with oxygen in nature in the form of oxides; for this reason, aluminium is found on Earth primarily in rocks in the crust, where it is the third most abundant element after oxygen and silicon, rather than in the mantle, and virtually never as the free metal.The discovery of aluminium was announced in 1825 by Danish physicist Hans Christian Ørsted. The first industrial production of aluminium was initiated by French chemist Henri Étienne Sainte-Claire Deville in 1856. Aluminium became much more available to the public with the Hall–Héroult process developed independently by French engineer Paul Héroult and American engineer Charles Martin Hall in 1886, and the mass production of aluminium led to its extensive use in industry and everyday life. In World Wars I and II, aluminium was a crucial strategic resource for aviation. In 1954, aluminium became the most produced non-ferrous metal, surpassing copper. In the 21st century, most aluminium was consumed in transportation, engineering, construction, and packaging in the United States, Western Europe, and Japan.Despite its prevalence in the environment, no living organism is known to use aluminium salts metabolically, but aluminium is well tolerated by plants and animals. Because of the abundance of these salts, the potential for a biological role for them is of continuing interest, and studies continue."
Ryugyong Hotel,"The Ryugyong Hotel (Korean: 류경호텔; sometimes spelled as Ryu-Gyong Hotel), or Yu-Kyung Hotel, is an unfinished 105-story, 330-metre-tall (1,080 ft) pyramid-shaped skyscraper in Pyongyang, North Korea. Its name (""capital of willows"") is also one of the historical names for Pyongyang. The building is also known as the 105 Building, a reference to its number of floors. The building has been planned as a mixed-use development, which would include a hotel.Construction began in 1987 but was halted in 1992 as North Korea entered a period of economic crisis after the dissolution of the Soviet Union. After 1992, the building stood topped out, but without any windows or interior fittings. In 2008, construction resumed, and the exterior was completed in 2011. The hotel was planned to open in 2012, the centenary of Kim Il-sung's birth. A partial opening was announced for 2013, but this was cancelled. In 2018, an LED display was fitted to one side, which is used to show propaganda animations and film scenes."
Commerzbank,"Commerzbank Aktiengesellschaft is a major German bank operating as a universal bank, headquartered in Frankfurt am Main. In the 2019 financial year, the bank was the second largest in Germany by the total value of its balance sheet. The bank is present in more than 50 countries around the world and provides almost a third of Germany's trade finance. In 2017, it handled 13 million customers in Germany and 5 million customers in Central and Eastern Europe. Commerzbank is a member of the Cash Group.15% of the shares are owned by the Federal Republic of Germany and 85% are in free float.The bank has been subject to several corruption investigations, paying $US1.5 billion in fines in 2015."
Landmark Tower,None
First Interstate Bank Plaza,"The Wells Fargo Plaza, formerly the Allied Bank Plaza and First Interstate Bank Plaza, is a skyscraper located at 1000 Louisiana Street in Downtown Houston, Texas in the United States.This building is currently the 20th-tallest Building in the United States, the second tallest building in Texas and Houston, after Houston's JPMorgan Chase Tower, and the tallest all-glass building in the Western Hemisphere. It is the tallest building named for Wells Fargo.From street level, the building is 302.4 meters (992 ft) tall and contains 71 floors. It extends four more stories below street level. Only the Wells Fargo Plaza offers direct access from the street to the Houston tunnel system (a series of underground walkways connecting many of downtown Houston's office towers); otherwise, entry points are from street-level stairs, escalators, and elevators located inside buildings that are connected to the tunnel.Wells Fargo Plaza features a wide variety of fine amenities for its tenants including The Houstonian Lite Health Club located on the 14th floor.Sky lobbies on the 34/35th and 58/59th floors are publicly accessible and offer views of Downtown Houston.  These sky lobbies are served by double-decker elevators and primarily serve as transfer floors to local elevators.The entrance of the skyscraper appears in the final scene of 1989 American thriller film Cohen and Tate (also known as ""Cohen & Tate"")"
Bank of America Tower,"The Bank of America Tower, also known as 1 Bryant Park, is a 55-story skyscraper in the Midtown Manhattan neighborhood of New York City. It is located at 1111 Avenue of the Americas (Sixth Avenue) between 42nd and 43rd Streets, diagonally opposite Bryant Park. The building was designed by Cookfox and Adamson Associates, and it was developed by the Durst Organization for Bank of America. With a height of 1,200 feet (370 m), the Bank of America Tower is the eighth tallest building in New York City and the tenth tallest building in the United States as of 2021.The Bank of America Tower has 2.1 million square feet (200,000 m2) of office space, much of which is occupied by Bank of America. The building consists of a seven-story base that occupies the entire plot, above which rises the tower. Its facade is largely composed of a curtain wall made of insulated glass panels. The building's base incorporates the Stephen Sondheim Theatre, a New York City designated landmark, as well as several retail spaces and a pedestrian atrium. The Bank of America Tower received a Leadership in Energy and Environmental Design (LEED) Platinum green building certification upon its opening. However, because of its high energy use, the building has scored a ""C"" on a citywide energy-efficiency ranking system.Seymour Durst had acquired land on the site starting in the 1960s, with plans to develop a large building there, though he was unable to do so because of the presence of other property owners. His son Douglas Durst proposed a large office skyscraper at the beginning of the 21st century and continued to acquire land through 2003. After Bank of America was signed as an anchor tenant, work on the building started in 2004. Despite several incidents during construction, the building was completed in 2009 at a cost of $1 billion. In addition to Bank of America, the tower's tenants have included Marathon Asset Management, Akin Gump Strauss Hauer & Feld, and Roundabout Theatre Company."
311 South Wacker,"311 South Wacker Drive is a post-modern 65-story skyscraper located in Chicago, Illinois, and completed in 1990. At 961 feet (293 m) tall, it is the ninth-tallest building in Chicago and the 32nd tallest in the United States. It was once the tallest reinforced concrete building in the world. 311 South Wacker was also the tallest building in the world known only by its street address, until it was surpassed in height by New York's 432 Park Avenue in 2015.The lower level of the winter garden was designed for a possible connection via underground passageway to Chicago Union Station. The building also contains three levels of underground parking.  The building contains both retail and commercial tenants."
Transmission Tower,"A transmission tower, also known as an electricity pylon or simply a pylon in British English and as a hydro tower in Canadian English, is a tall structure, usually a steel lattice tower, used to support an overhead power line.In electrical grids, they are generally used to carry high-voltage transmission lines that transport bulk electric power from generating stations to electrical substations; utility poles are used to support lower-voltage subtransmission and distribution lines that transport power from substations to electric customers. They come in a wide variety of shapes and sizes. Typical height ranges from 15 to 55 m (49 to 180 ft), though the tallest are the 380 m (1,247 ft) towers of a 2,656 m (8,714 ft) span between the islands Jintang and Cezi in China's Zhejiang province. The longest span of any hydroelectric crossing ever built belongs to the powerline crossing of Ameralik fjord with a length of 5,376 m (17,638 ft).In addition to steel, other materials may be used, including concrete and wood.There are four major categories of transmission towers: suspension, terminal, tension, and transposition. Some transmission towers combine these basic functions. Transmission towers and their overhead power lines are often considered to be a form of visual pollution. Methods to reduce the visual effect include undergrounding."
American International Building,None
Olympia Tower,"Olympia Towers, is a proposed development consisting of a three-tower residential and retail complex in Downtown Los Angeles, California, immediately north of Staples Center, L.A. Live and the Los Angeles Convention Center.The Olympia Towers development is currently proposed as three towers. Olympia Tower I is currently proposed as 65 floors of residential, Olympia Tower II as 53 and Olympia Tower III as 43. The site bordering the 110 Harbor Freeway is currently a parking lot."
Key Tower,"Key Tower is a skyscraper on Public Square in downtown Cleveland, Ohio. Designed by architect César Pelli, it is the tallest building in the state of Ohio, the 39th-tallest in the United States, and the 165th-tallest in the world. The building reaches 57 stories or 947 feet (289 m) to the top of its spire, and it is visible from up to 20 miles (32 km) away. The tower contains about 1.5 million square feet (139,355 m²) of office space.Key Tower's anchor tenant is KeyCorp, a major regional financial services firm.  In 2014 the law firm of BakerHostetler announced that it would move its headquarters to the building, taking up several floors being vacated by KeyCorp. The international law firm Squire Patton Boggs is headquartered here and a major tenant. It is also headquarters to Dan T. Moore Companies, located on the 27th floor. Key Tower is connected to the Marriott at Key Center, built in conjunction with the tower, and the older Society for Savings Building. It is the tallest building between Philadelphia and Chicago. It is also the tallest building in the Midwest United States outside of Chicago.In October 2008 Wells Real Estate Funds purchased Key Center, including Key Tower, Marriott at Key Center, Society for Savings Building, and the underground Memorial Plaza Garage. Key Tower was subsequently acquired by The Millennia Companies in 2017. The purchase price was $267.5 million."
Collserola Tower,"Torre de Collserola (Catalan pronunciation: [ˈtorə ðə kuʎsəˈɾɔlə]) is a uniquely designed tower located on the Tibidabo hill in the Serra de Collserola, in Barcelona, Catalonia, Spain. It was designed by the architect Sir Norman Foster and by the Spanish civil engineers Julio Martínez Calzón and Manuel Julià Vilardell. This emblematic tower was built in 1991 by the construction company Cubiertas y MZOV S.A. for the 1992 Summer Olympics. It features a pod for floor space like many towers but uses guy wires for lateral support like a mast. Mainly used as a TV and radio transmitter, this futuristic design provides the highest viewpoint over the city. The top antenna reaches 288.4 m (946 ft) and the top of the pod, which has thirteen floors, reaches 152 m (499 ft). The highest point of this tower is  the highest place one could be in the city of Barcelona. The tenth floor of the pod is open to the public."
One Liberty Place,"Liberty Place is a skyscraper complex in Philadelphia, Pennsylvania, United States. The complex is composed of a 61-story, 945-foot (288 m) skyscraper called One Liberty Place, a 58-story, 848-foot (258 m) skyscraper called Two Liberty Place, a two-story shopping mall called the Shops at Liberty Place, and the 14-story Westin Philadelphia Hotel. Prior to the construction of Liberty Place, there was a gentlemen's agreement not to build any structure in Center City higher than the statue of William Penn on top of Philadelphia City Hall. The tradition lasted until 1984 when developer Willard G. Rouse III of Rouse & Associates announced plans to build an office building complex that included two towers taller than City Hall. There was a great amount of opposition to the construction of the towers with critics believing breaking the height limit would lead to construction of many more tall skyscrapers, ruining the livability and charm of Center City. Despite the opposition, construction of One Liberty Place was approved and the first phase of the project began in 1985 and was completed in 1987. One Liberty Place became the city's first skyscraper.Phase 2 of the project included Two Liberty Place, a hotel, a shopping mall, and a parking garage. Construction began 1988, after Cigna agreed to lease the entirety of the skyscraper for use as that company's world headquarters. Construction was completed in 1990, making Two Liberty Place the second-tallest building in the city. The two towers held their place as first- and second-tallest buildings in Philadelphia until the Comcast Center was topped off in 2007, which was topped off in 2017 by the Comcast Technology Center. Liberty Place was received enthusiastically by critics and led to the construction of other tall skyscrapers giving Philadelphia what architecture critic Paul Goldberger called ""one of the most appealing skylines of any major American city"".Liberty Place was designed by architect Helmut Jahn and his firm Murphy/Jahn. The steel and blue glass skyscrapers were heavily influenced by New York City's Chrysler Building. The major influence is the spire made of gabled angular setbacks. Two Liberty Place's spire is shorter and squatter, a design influenced by the needs of tenant Cigna. In the 2000s, Cigna reduced its presence in the tower, which led to the owners converting the upper floors into 122 luxury condominiums. Below the two towers is the 289 room Westin hotel and the 143,000 square feet (13,000 m2) Shops at Liberty Place. The main feature of the mall is a round atrium topped by a large glass dome."
40 Wall Street,"40 Wall Street, also known as the Trump Building, is a 927-foot-tall (283 m) neo-Gothic skyscraper on Wall Street between Nassau and William streets in the Financial District of Manhattan in New York City.  Erected in 1929–1930 as the headquarters of the Manhattan Company, the building was originally known as the Bank of Manhattan Trust Building, and also as the Manhattan Company Building, until its founding tenant merged to form the Chase Manhattan Bank. It was designed by H. Craig Severance with Yasuo Matsui and Shreve & Lamb.The building is on an L-shaped site. While the lower section has a facade of limestone, the upper stories incorporate a buff-brick facade and contain numerous setbacks. Other features of the facade include spandrels between the windows on each story, which are recessed behind the vertical piers on the facade. At the top of the building is a pyramid with a spire at its pinnacle. The Manhattan Company's main banking room and board room were on the lower floors, while the remaining stories were rented to tenants. The former banking room was converted into a Duane Reade store.Plans for 40 Wall Street were revealed in April 1929, with the Manhattan Company as the primary tenant, and the structure was completed in May 1930. 40 Wall Street and the Chrysler Building were competing for the distinction of world's tallest building at the time of both buildings' construction, though the Chrysler Building ultimately won that title. In its early years, 40 Wall Street suffered from low tenancy rates, as well as a plane crash in 1946. Ownership of the building and the land underneath it, as well as the leasehold on the building, has changed several times throughout its history. Since 1982, the building has been owned by two German companies. The leasehold was once held by interests on behalf of former Philippine president Ferdinand Marcos, though in 1995, a company controlled by developer and later U.S. president Donald Trump assumed the lease.The building was designated a city landmark by the New York City Landmarks Preservation Commission in 1995 and was added to the National Register of Historic Places (NRHP) in 2000. It is also a contributing property to the Wall Street Historic District, a NRHP district created in 2007."
Telemax,"Telmex is a Mexican telecommunications company headquartered in Mexico City that provides telecommunications products and services in Mexico,. Telmex is still the dominant fixed-line phone carrier in Mexico. In addition to traditional fixed-line telephone service, Telmex offers Internet access through their Infinitum brand of Wi-Fi networks, data, hosted services and IT services. Telmex owns 90 percent of the telephone lines in Mexico City and 80 percent of the lines in the country. Telmex is a wholly owned subsidiary of América Móvil."
Bankof America Plaza,None
OUB Centre,"One Raffles Place, formerly Overseas Union Bank Centre or OUB Centre  is one of the tallest skyscrapers in the city of Singapore. It was the tallest together with the UOB Plaza and Republic Plaza until the construction of Guoco Tower in 2016. The building sits at the city centre of Raffles Place."
Two Prudential Plaza,"The Two Prudential Plaza is a 64-story skyscraper located in the Loop area of Chicago, Illinois, United States. At 995 feet (303 m) tall, it is currently the sixth-tallest building in Chicago and the 28th-tallest in the U.S., being only five feet from 1,000 feet, making it the closest of any building under 1,000. Built in 1990, the building was designed by the firm Loebl Schlossman & Hackl, with Stephen T. Wright as the principal in charge of design. It has been honored with 8 awards, including winning the Best Structure Award from the Structural Engineers Association of Illinois in 1995."
Citicorp Tower,"The Citigroup Center (formerly Citicorp Center and also known by its address, 601 Lexington Avenue) is an office skyscraper in the Midtown Manhattan neighborhood of New York City. Built in 1977 to house the headquarters of Citibank, it is 915 ft (279 m) tall and has 59 floors with 1.3×10^6 sq ft (120,000 m2) of office space. The building was designed by architect Hugh Stubbins, associate architect Emery Roth & Sons, and structural engineer William LeMessurier.601 Lexington Avenue takes up much of a city block bounded clockwise from west by Lexington Avenue, 54th Street, Third Avenue, and 53rd Street.  The building has a 45° angled top with a base on four stilts, as well as a six-story office annex to the east. The tower overhangs St. Peter's Evangelical Lutheran Church at Lexington Avenue and 54th Street, a standalone granite structure designed simultaneously by Stubbins. Also at the base is a sunken plaza, a shopping concourse, and entrances to the church and the New York City Subway's Lexington Avenue/51st Street station. The tower stories are supported by stacked load-bearing braces in the form of inverted chevrons. Upon Citicorp Center's completion, it received mixed reviews from architectural critics, but also several architectural accolades.Land acquisition for what became Citicorp Center commenced in 1968 and took five years. St. Peter's Church sold its plot on the condition that a new church building be constructed below the tower. The design was announced in July 1973 and the structure was completed in October 1977. During the Citicorp Center engineering crisis less than a year after the building's completion, emergency repairs were made after the tower was discovered to be vulnerable to collapse due to wind. The building was acquired by Boston Properties and Citicorp Center was renamed 601 Lexington Avenue in the 2000s. The New York City Landmarks Preservation Commission designated 601 Lexington Avenue as a city landmark in 2016. Over the years, the atrium, plaza, and other public spaces have been renovated."
Heinrich Hertz Tower,"The Heinrich Hertz Tower (German: Heinrich-Hertz-Turm) is a landmark radio telecommunication tower in the city of Hamburg, Germany.Designed by architect Fritz Trautwein, in co-operation with  civil engineers Jörg Schlaich, Rudolf Bergermann and Fritz Leonhardt, the tower was built between 1965–1968 for the former Deutsche Bundespost (German Federal Post and Telecommunications Agency, now Deutsche Telekom's subsidiary Deutsche Funkturm GmbH) near Planten un Blomen park.With an overall height of 279.2 m (916 ft) it is Hamburg's tallest structure, consisting of a 204 m (670 ft) steel-reinforced concrete lower section topped by a 45 m (148 ft) steel-lattice tower and a three-segmented cylinder of about 30 m (98 ft), which supports various antennas. There are eight concentric platforms stacked one above the other: starting at 128 m (420 ft) with the two-story observation (lower floor) and restaurant (upper floor) platform, served by two high-speed elevators. Above that at 150 m (492 ft) is the operations platform housing the workforce and equipment, and further up six differentially sized, smaller open platforms in same distances, populated with high-gain directional microwave radio relay antennas (""parabolic mirrors""). Number nine was added at 25 m height in July 2005.After the observation platform and restaurant were closed due to asbestos decontamination, former stuntman Jochen Schweizer had a bungee jumping base installed. The restaurant will not open again due to new fire escape regulations, and the bungee platform was closed at the end of 2001.The tower has been home to the VFDB Hamburg section's radio amateur club station ""DF0HHT"". It also housed a DGPS transmitting station serving the city of Hamburg's Surveying Agency.The tower is named after the Hamburg-born German physicist Heinrich Hertz. A memorial plaque in his honour on the tower's wall reads: ""Heinrich Hertz – Dem Sohn der Stadt Hamburg"" (""Heinrich Hertz - Son of the City of Hamburg"")."
Tiflis Television Tower,"Tbilisi (English:  tə-bil-EE-see, tə-BIL-iss-ee; Georgian: თბილისი [tʰbilisi] (listen)), in some languages still known by its pre-1936 name Tiflis ( TIF-liss), is the capital and the largest city of Georgia, lying on the banks of the Kura River with a population of approximately 1.5 million people. Tbilisi was founded in the 5th century AD by Vakhtang I of Iberia, and since then has served as the capital of various Georgian kingdoms and republics. Between 1801 and 1917, then part of the Russian Empire, Tiflis was the seat of the Caucasus Viceroyalty, governing both the northern and the southern parts of the Caucasus.Because of its location on the crossroads between Europe and Asia, and its proximity to the lucrative Silk Road, throughout history Tbilisi was a point of contention among various global powers. The city's location to this day ensures its position as an important transit route for energy and trade projects. Tbilisi's history is reflected in its architecture, which is a mix of medieval, neoclassical, Beaux Arts, Art Nouveau, Stalinist and the Modern structures.Historically, Tbilisi has been home to people of multiple cultural, ethnic, and religious backgrounds, though it is overwhelmingly Eastern Orthodox Christian. Its notable tourist destinations include cathedrals Sameba and Sioni, Freedom Square, Rustaveli Avenue and Agmashenebeli Avenue, medieval Narikala Fortress, the pseudo-Moorish Opera Theater, and the Georgian National Museum. The climate in Tbilisi mostly ranges from 20 to 32 °C (68 to 90 °F) in the summer and −1 to 7 °C (30 to 45 °F) in the winter."
Al Faisaliah Centre more,"Saudi Vision 2030 (Arabic: رؤية السعودية ٢٠٣٠ ruʾyah al-suʿūdiyah) is a strategic framework to reduce Saudi Arabia's dependence on oil, diversify its economy, and develop public service sectors such as health, education, infrastructure, recreation, and tourism. Key goals include reinforcing economic and investment activities, increasing non-oil international trade, and promoting a softer and more secular image of the Kingdom. It also consists of increasing government spending on the military, as well as manufacturing equipment and ammunition.The first details were announced on 25 April 2016 by Crown Prince Mohammed bin Salman. The Council of Ministers has tasked the Council of Economic and Development Affairs (CEDA) with identifying and monitoring the mechanisms and measures crucial for the implementation of ""Saudi Arabia’s Vision 2030"".In 2021, The Guardian wrote despite Saudi Arabia's commitment to diversify its economy, the government was still 75% dependent on oil exports for its budget."
Colonius Tower,"Colonius is the Cologne telecommunications tower, which was finished in 1981. The Colonius possesses a cafeteria, viewing platform, and a restaurant, apart from antennas for radio relay and radio services within the VHF range. Because of a missing leaseholder, the visitor's area including restaurant and viewing platform has been closed since 1992. At the time of its completion the Colonius was 252.9 meters high.  In 2004 a radio tower added by helicopter increased the height to 266 meters. This addition allowed the broadcast of digital television (DVB-T)  from the tower in the Cologne/Bonn region."
Television Tower,"Radio masts and towers are typically tall structures designed to support antennas for telecommunications and broadcasting, including television. There are two main types: guyed and self-supporting structures. They are among the tallest human-made structures. Masts are often named after the broadcasting organizations that originally built them or currently use them.In the case of a mast radiator or radiating tower, the whole mast or tower is itself the transmitting antenna."
Suntrust Plaza,"Truist Plaza is a 265 m (869 ft) 60 story skyscraper in downtown Atlanta. It was designed by John C. Portman, Jr. of John Portman & Associates and built from 1989 to 1992. In the mid-1990s, Portman sold half of his interest in the building to SunTrust Banks, which then moved its headquarters to the building and prompted a name change from One Peachtree Center to SunTrust Plaza. In 2021 the building changed its name to Truist Plaza, following a merger between SunTrust Banks and BB&T. The building is also known as 303 Peachtree. The building has a roof height of 871 feet (265 m) and stands a total of 902 feet (275 m) tall, including its antenna. When completed, Truist Plaza stood as the world's 28th tallest building and 21st tallest building in the United States. It is currently the 55th tallest building in the United States and 2nd tallest building in Atlanta."
Transamerica Pyramid,"The Transamerica Pyramid at 600 Montgomery Street between Clay and Washington Streets in the Financial District of San Francisco, California, United States, is a 48-story futurist skyscraper and the second tallest building in the San Francisco skyline. It was the tallest building in San Francisco from its completion in 1972 until 2018 when the newly constructed Salesforce Tower surpassed its height.  The building no longer houses the headquarters of the Transamerica Corporation, which moved its U.S. headquarters to Baltimore, Maryland. However, the building is still associated with the company by being depicted on the company's logo. Designed by architect William Pereira and built by Hathaway Dinwiddie Construction Company, the building stands at 853 feet (260 m). On completion in 1972 it was the eighth-tallest building in the world. It is also a popular tourist site. In 2020, the building was sold to NYC investor Michael Shvo."
Telemax Tower,"The Telemax is a telecommunication tower built from 1988 to 1992 in Hanover. The tower was designed by Hans U. Boeckler and is 272 metres (892 ft) metres (892 feet) high. The tower stands on a 10 metres (33 ft) high base building, which brings its overall height to 282 metres (925 ft). The tower is the fifth tallest TV tower in Germany. The owner and operator of the site is Deutsche Funkturm (DFMG), a subsidiary of Deutsche Telekom."
Rockefeller Center,"Rockefeller Center is a large complex consisting of 19 commercial buildings covering 22 acres (89,000 m2) between 48th Street and 51st Street in Midtown Manhattan, New York City. The 14 original Art Deco buildings, commissioned by the Rockefeller family, span the area between Fifth Avenue and Sixth Avenue, split by a large sunken square and a private street called Rockefeller Plaza. Later additions include 75 Rockefeller Plaza across 51st Street at the north end of Rockefeller Plaza, and four International Style buildings on the west side of Sixth Avenue.In 1928, the site's then-owner, Columbia University, leased the land to John D. Rockefeller Jr., who was the main person behind the complex's construction. Originally envisioned as the site for a new Metropolitan Opera building, the current Rockefeller Center came about after the Met could not afford to move to the proposed new building. Various plans were discussed before the current one was approved in 1932. Construction of Rockefeller Center started in 1931, and the first buildings opened in 1933. The core of the complex was completed by 1939. Described as one of the greatest projects of the Great Depression era, Rockefeller Center was declared a New York City landmark in 1985 and a National Historic Landmark in 1987. The original center has several sections. Radio City, along Sixth Avenue and centered on 30 Rockefeller Plaza, includes Radio City Music Hall and was built for RCA's radio-related enterprises such as NBC. The International Complex along Fifth Avenue was built to house foreign-based tenants. The remainder of the original complex originally hosted printed media as well as Eastern Air Lines. While 600 Fifth Avenue is at the southeast corner of the complex, it was built by private interests in the 1950s and was only acquired by the center in 1963. The complex is noted for the large quantities of art present in almost all of its buildings, its expansive underground concourse, and its ice-skating rink. The complex is also famous for its annual lighting of the Rockefeller Center Christmas Tree."
Messe Tower,"Hochtief AG is a German construction company based in Essen, North Rhine-Westphalia, Germany. Hochtief is Germany's largest construction company and operates globally, ranking as one of the largest general construction companies in the United States through its Turner subsidiary, and in Australia through a 72.683% shareholding in CIMIC Group. In 2010 it employed more than 70,000 employees across five corporate divisions. One of these, Hochtief Concessions, is a major airport operator. The others are involved with construction project planning, finance, construction and operation. Work done in 2010 was €23.23 billion, with more than 80% coming from operations outside Germany.The company's history dates back to 1874 and includes engineering feats such as the transplantation of the Abu Simbel rock temples in Egypt (saving them from the rise of the River Nile caused by the Aswan High Dam), and infrastructure projects like the new Athens International Airport and Germany's first nuclear power plant. It is also noted for its involvement with the Bauhaus movement, particularly for its work at Zollverein colliery and the reconstruction of the Kandinsky-Klee house in Dessau; both World Heritage Sites. During World War II it deployed forced labor on construction projects. It built the Führerbunker in Berlin, the scene of Adolf Hitler's suicide, as well as Hitler's home in Berghof and the Wolfsschanze headquarters. More recent constructions have included Bosphorus Bridge (Turkey), King Abdulaziz International Airport (Saudi Arabia), and the Messeturm and Commerzbank Tower in Frankfurt.In late 2010, Spanish construction company Grupo ACS, which already owned a 30 percent stake of Hochtief, launched a bid that would allow ACS to acquire an additional 20 percent stake of Hochtief. The bid was approved by the German Federal Financial Supervisory Authority (BaFin) on 29 November 2010. ACS increased its stake in Hochtief to 50.16 percent in June 2011, effectively taking over control of Hochtief."
Rinku Gate Tower,"The Rinku Gate Tower Building (りんくうゲートタワービル, Rinkū Gēto Tawā Biru) is a 256-metre (840 foot) tall skyscraper located in Rinku Town, Izumisano, Osaka, Japan. The 56-storey building was completed in August 1996 following the design of Nikken Sekkei and Yasui Architects & Engineers. It is currently the third tallest building in Japan after the Abenobashi Terminal Building (Abeno Harukas) and the Yokohama Landmark Tower.The tower is split into three vertical sections: the lowest section contains an international conference hall, the middle contains business offices, and the top and slimmest section is the Gate Tower Hotel. The hotel is in a convenient location for travellers, as it anchors the Sky Gate Bridge leading to the Kansai International Airport and is connected to the JR Hanwa Line and Nankai Main Line Rinku Town Station. The 26th floor serves as an observation level which gives views of the ocean, Sky Gate Bridge, and the Ferris wheel of Rinku Town. The building has two underground floors which are used as a 365-space car park.The building contains offices, shopping malls, retail, a department store and the Star Gate Hotel Kansai Airport hotel that occupy levels 29-54. An Observation Deck on the 54th floor features a 360-degree view over the airport, the Kansai Kokusai bridge, and the Rinku Carnival"
Transmission Tower,"A transmission tower, also known as an electricity pylon or simply a pylon in British English and as a hydro tower in Canadian English, is a tall structure, usually a steel lattice tower, used to support an overhead power line.In electrical grids, they are generally used to carry high-voltage transmission lines that transport bulk electric power from generating stations to electrical substations; utility poles are used to support lower-voltage subtransmission and distribution lines that transport power from substations to electric customers. They come in a wide variety of shapes and sizes. Typical height ranges from 15 to 55 m (49 to 180 ft), though the tallest are the 380 m (1,247 ft) towers of a 2,656 m (8,714 ft) span between the islands Jintang and Cezi in China's Zhejiang province. The longest span of any hydroelectric crossing ever built belongs to the powerline crossing of Ameralik fjord with a length of 5,376 m (17,638 ft).In addition to steel, other materials may be used, including concrete and wood.There are four major categories of transmission towers: suspension, terminal, tension, and transposition. Some transmission towers combine these basic functions. Transmission towers and their overhead power lines are often considered to be a form of visual pollution. Methods to reduce the visual effect include undergrounding."
Rialto Towers,"Rialto (often The Rialto, or Rialto Towers) is a skyscraper located at 525 Collins Street, in the western side of the central business district of Melbourne, Victoria, Australia. It was the tallest office building in the Southern Hemisphere when it was constructed.The Rialto featured Melbourne's first skyscraper public observation deck, which operated between 1994 and 31 December 2009. It was also the location of Melbourne's first Tower running event."
Transmission Tower,"A transmission tower, also known as an electricity pylon or simply a pylon in British English and as a hydro tower in Canadian English, is a tall structure, usually a steel lattice tower, used to support an overhead power line.In electrical grids, they are generally used to carry high-voltage transmission lines that transport bulk electric power from generating stations to electrical substations; utility poles are used to support lower-voltage subtransmission and distribution lines that transport power from substations to electric customers. They come in a wide variety of shapes and sizes. Typical height ranges from 15 to 55 m (49 to 180 ft), though the tallest are the 380 m (1,247 ft) towers of a 2,656 m (8,714 ft) span between the islands Jintang and Cezi in China's Zhejiang province. The longest span of any hydroelectric crossing ever built belongs to the powerline crossing of Ameralik fjord with a length of 5,376 m (17,638 ft).In addition to steel, other materials may be used, including concrete and wood.There are four major categories of transmission towers: suspension, terminal, tension, and transposition. Some transmission towers combine these basic functions. Transmission towers and their overhead power lines are often considered to be a form of visual pollution. Methods to reduce the visual effect include undergrounding."
Osaka World Trade Center,"The Osaka Prefectural Government Sakishima Building (大阪府咲洲庁舎, Ōsaka fu Sakishima chōsha), or Cosmo Tower (コスモタワー, Kosumo Tawā), is the second tallest building in Osaka, and the third-tallest building in Japan. The former name is  Osaka World Trade Center Building (大阪ワールドトレードセンタービルディング, Ōsaka Wārudo Torēdo Sentā Birudingu), or WTC Cosmo Tower (WTCコスモタワー, Daburyūtīshī Kosumo Tawā) until June, 2010. It is located in Nanko Cosmo Square near the Osaka harbor, Suminoe-ku, Osaka, and is the same height as the Rinku Gate Tower Building in Rinku Town.The 52 story building rises 256 m (840 ft) and is topped by a skylobby. It contains three basement floors, a museum, restaurants, observation deck, office space and a conference room. The observation deck is in an inverted pyramid at the top of the structure. A transparent elevator can take passengers from ground level to the top in just 80 seconds.The building houses trade offices for companies around the world and the working office for the governor of Osaka Prefecture.It was built in 1995."
Donauturm Tower,"The Donauturm (English: Danube Tower) is a tower in Vienna, the tallest structure in Austria at 252 metres (827 ft), and is the 68th tallest tower in the world. Opening in April 1964, the tower is located near the north bank of the Danube River in the district of Donaustadt."
