JOURNAL OF MATHEMATICAL PSYCHOLOGY,"Mathematical psychology is an approach to psychological research that is based on mathematical modeling of perceptual, thought, cognitive and motor processes, and on the establishment of law-like rules that relate quantifiable stimulus characteristics with quantifiable behavior (in practice often constituted by task performance). The mathematical approach is used with the goal of deriving hypotheses that are more exact and thus yield stricter empirical validations. There are five major research areas in mathematical psychology: learning and memory, perception and psychophysics, choice and decision-making, language and thinking, and measurement and scaling.Although psychology, as an independent subject of science, is a more recent discipline than physics, the application of mathematics to psychology has been done in the hope of emulating the success of this approach in the physical sciences, which dates back to at least the seventeenth century. Mathematics in psychology is used extensively roughly in two areas: one is the mathematical modeling of psychological theories and experimental phenomena, which leads to mathematical psychology, the other is the statistical approach of quantitative measurement practices in psychology, which leads to psychometrics.As quantification of behavior is fundamental in this endeavor, the theory of measurement is a central topic in mathematical psychology. Mathematical psychology is therefore closely related to psychometrics. However, where psychometrics is concerned with individual differences (or population structure) in mostly static variables, mathematical psychology focuses on process models of perceptual, cognitive and motor processes as inferred from the 'average individual'. Furthermore, where psychometrics investigates the stochastic dependence structure between variables as observed in the population, mathematical psychology almost exclusively focuses on the modeling of data obtained from experimental paradigms and is therefore even more closely related to experimental psychology, cognitive psychology, and psychonomics. Like computational neuroscience and econometrics, mathematical psychology theory often uses statistical optimality as a guiding principle, assuming that the human brain has evolved to solve problems in an optimized way. Central themes from cognitive psychology (e.g., limited vs. unlimited processing capacity, serial vs. parallel processing) and their implications are central in rigorous analysis in mathematical psychology. Mathematical psychologists are active in many fields of psychology, especially in psychophysics, sensation and perception, problem solving, decision-making, learning, memory, language, and the quantitative analysis of behavior, and contribute to the work of other subareas of psychology such as clinical psychology, social psychology, educational psychology, and psychology of music."
JOURNAL OF NEUROPHYSIOLOGY,"The Journal of Neurophysiology  is a monthly peer-reviewed scientific journal established in 1938. It is published by the American Physiological Society with Jan ""Nino"" Ramirez as its editor-in-chief.  Ramirez is the Director for the Center for Integrative Brain Research at the University of Washington.The Journal of Neurophysiology publishes original articles on the function of the nervous system. All levels of function are included, from membrane biophysics to cell biology to systems neuroscience and the experimental analysis of behavior. Experimental approaches include molecular neurobiology, cell culture and slice preparations, membrane physiology, developmental neurobiology, functional neuroanatomy, neurochemistry, neuropharmacology, systems electrophysiology, imaging and mapping techniques, and behavioral analysis. Experimental preparations may be invertebrate or vertebrate species, including humans. Theoretical studies are acceptable if they are tied closely to the interpretation of experimental data and elucidate principles of broad interest.The journal published some of the first functional neuroimaging studies.The Journal's Deputy Editor is Reza Shadmehr. The current Associate Editors for the Journal of Neurophysiology are Robert M. Brownstone, Ansgar Buschges, Carmen C. Canavier, Christos Constantinidis, Leslie M. Kay, Zoe Kourtzi, M. Bruce MacIver, Hugo Merchant, Monica A. Perez, Albrecht Stroh, and Ana C. Takakura."
JOURNAL OF NEUROSCIENCE,"The Journal of Neuroscience is a weekly peer-reviewed scientific journal published by the Society for Neuroscience. It covers empirical research on all aspects of neuroscience. Its editor-in-chief is Marina Picciotto (Yale University). According to the Journal Citation Reports, the journal has a 2020 impact factor of 6.167."
JOURNAL OF NUCLEAR MEDICINE,"The Journal of Nuclear Medicine is a monthly peer-reviewed medical journal published by Society of Nuclear Medicine and Molecular Imaging that covers research on all aspects of nuclear medicine, including molecular imaging."
JOURNAL OF ORGANIC CHEMISTRY,"The Journal of Organic Chemistry,  colloquially known as JOC, is a peer-reviewed scientific journal for original contributions of fundamental research in all branches of theory and practice in organic and bioorganic chemistry.  It is published by the publishing arm of the American Chemical Society, with 24 issues per year.  According to the Journal Citation Reports, the journal had a 2017 impact factor of 4.805 and it is the journal that received the most cites (100,091 in 2017) in the field of organic chemistry.  According to Web of Knowledge (and as December 2012), eleven papers from the journal have received more than 1,000 citations, with the most cited paper having received 7,967 citations.  The current editor-in-chief is Scott J. Miller from Yale University."
JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS,"The Journal of Pharmacology and Experimental Therapeutics (a.k.a. JPET) is a peer-reviewed scientific journal covering pharmacology. It has been published since 1909 by the American Society for Pharmacology and Experimental Therapeutics (ASPET). The journal publishes mainly original research articles, and accepts papers covering all aspects of the interactions of chemicals with biological systems.John Jacob Abel founded ASPET in December 1908 when he invited 18 pharmacologists to his laboratory in order to organize a new society. At the end of the meeting Abel announced the establishment of JPET.According to the Journal Citation Reports, the journal received a 2020 impact factor of 3.561."
JOURNAL OF PHYSICAL CHEMISTRY A,"The Journal of Physical Chemistry A is a scientific journal which reports  research on the chemistry of molecules - including their dynamics, spectroscopy, kinetics, structure, bonding, and quantum chemistry. It is published weekly by the American Chemical Society.Before 1997 the title was simply Journal of Physical Chemistry. Owing to the ever-growing amount of research in the area, in 1997 the journal was split into Journal of Physical Chemistry A (molecular theoretical and experimental physical chemistry) and The Journal of Physical Chemistry B (solid state, soft matter, liquids, etc.). Beginning in 2007, the latter underwent a further split, with The Journal of Physical Chemistry C now being dedicated to  nanotechnology, molecular electronics, and related subjects."
JOURNAL OF PHYSICAL CHEMISTRY B,"The Journal of Physical Chemistry A is a scientific journal which reports  research on the chemistry of molecules - including their dynamics, spectroscopy, kinetics, structure, bonding, and quantum chemistry. It is published weekly by the American Chemical Society.Before 1997 the title was simply Journal of Physical Chemistry. Owing to the ever-growing amount of research in the area, in 1997 the journal was split into Journal of Physical Chemistry A (molecular theoretical and experimental physical chemistry) and The Journal of Physical Chemistry B (solid state, soft matter, liquids, etc.). Beginning in 2007, the latter underwent a further split, with The Journal of Physical Chemistry C now being dedicated to  nanotechnology, molecular electronics, and related subjects."
JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,The Journal of the Acoustical Society of America is a monthly peer-reviewed scientific journal covering all aspects of acoustics. It is published by the Acoustical Society of America and the editor-in-chief is James F. Lynch (Woods Hole Oceanographic Institution).
JOURNAL OF THE AMERICAN ACADEMY OF CHILD \u0026 ADOLESCENT PSYCHIATRY,None
JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,"The American Academy of Dermatology (AAD) is non-profit professional organization of dermatologists in the United States and Canada, based in Rosemont, Illinois, near Chicago. It was founded in 1938 and has more than 20,500 members. The academy grants fellowships and associate memberships, as well as fellowships for nonresidents of the United States or Canada. Since 1979, the AAD also publishes a monthly medical journal, the Journal of the American Academy of Dermatology.To become a Fellow of the American Academy of Dermatology (FAAD), a physician must be a resident of the United States of America or Canada and certified by the American Board of Dermatology or in dermatology by the Royal College of Physicians and Surgeons of Canada.To become an associate member, a physician must have three years of experience in practice or as a teacher or graduate student of dermatology and must have had training that qualifies for examination by the American Board of Dermatology or the Royal College of Physicians and Surgeons of Canada."
JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,"The Journal of the American Chemical Society (also known as JACS) is a weekly peer-reviewed scientific journal that was established in 1879 by the American Chemical Society. With an impact factor of 15.4 (2022), it is one of the most impactful and prestigious journals in chemistry. The journal has absorbed two other publications in its history, the Journal of Analytical and Applied Chemistry (July 1893) and the American Chemical Journal (January 1914). It publishes original research papers in all fields of chemistry. Since 2021, the journal is edited by Erick M. Carreira (ETH Zurich). In 2014, the journal moved to a hybrid open access publishing model."
JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,"The Journal of the American College of Cardiology is a peer-reviewed medical journal covering all aspects of cardiovascular disease, including original clinical studies, translational investigations with clear clinical relevance, state-of-the-art papers, review articles, and editorials interpreting and commenting on the research presented, published by the American College of Cardiology."
JOURNAL OF VIROLOGY,"The Journal of Virology is a biweekly peer-reviewed scientific journal that covers research concerning all aspects of virology. It was established in 1967 and is published by the American Society for Microbiology. Research papers are available free online four months after print publication.The editor-in-chief is Rozanne M. Sandri-Goldin (University of California, Irvine, California) (2012–present). Past editors-in-chief include Lynn W. Enquist (2002–2012), Thomas Shenk (1994–2002), and Arnold J. Levine (1984–1994)."
KIDNEY INTERNATIONAL,"Kidney International is a monthly peer-reviewed medical journal covering all aspects of nephrology. It was established in 1972 and is published by Elsevier on behalf of the International Society of Nephrology, of which it is the official journal."
LASERS IN SURGERY AND MEDICINE,"Laser medicine consists in the use of lasers in medical diagnosis, treatments, or therapies, such as laser photodynamic therapy, photorejuvenation, and laser surgery."
LEARNING \u0026 MEMORY,"Artificial intelligence (AI) is intelligence demonstrated by machines, as opposed to natural intelligence displayed by animals including humans. Leading AI textbooks define the field as the study of ""intelligent agents"": any system that perceives its environment and takes actions that maximize its chance of achieving its goals.Some popular accounts use the term ""artificial intelligence"" to describe machines that mimic ""cognitive"" functions that humans associate with the human mind, such as ""learning"" and ""problem solving"", however, this definition is rejected by major AI researchers.AI applications include advanced web search engines (e.g., Google), recommendation systems (used by YouTube, Amazon and Netflix), understanding human speech (such as Siri and Alexa), self-driving cars (e.g., Tesla), automated decision-making and competing at the highest level in strategic game systems (such as chess and Go).As machines become increasingly capable, tasks considered to require ""intelligence"" are often removed from the definition of AI, a phenomenon known as the AI effect.  For instance, optical character recognition is frequently excluded from things considered to be AI, having become a routine technology.Artificial intelligence was founded as an academic discipline in 1956, and in the years since has experienced several waves of optimism, followed by disappointment and the loss of funding (known as an ""AI winter""), followed by new approaches, success and renewed funding. AI research has tried and discarded many different approaches since its founding, including simulating the brain, modeling human problem solving, formal logic, large databases of knowledge and imitating animal behavior. In the first decades of the 21st century, highly mathematical statistical machine learning has dominated the field, and this technique has proved highly successful, helping to solve many challenging problems throughout industry and academia.The various sub-fields of AI research are centered around particular goals and the use of particular tools. The traditional goals of AI research include reasoning, knowledge representation, planning, learning, natural language processing, perception, and the ability to move and manipulate objects. General intelligence (the ability to solve an arbitrary problem) is among the field's long-term goals. To solve these problems, AI researchers have adapted and integrated a wide range of problem-solving techniques—including search and mathematical optimization, formal logic, artificial neural networks, and methods based on statistics, probability and economics. AI also draws upon computer science, psychology, linguistics, philosophy, and many other fields.The field was founded on the assumption that human intelligence ""can be so precisely described that a machine can be made to simulate it"".This raises philosophical arguments about the mind and the ethics of creating artificial beings endowed with human-like intelligence. These issues have been explored by myth, fiction, and philosophy since antiquity.Science fiction and futurology have also suggested that, with its enormous potential and power, AI may become an existential risk to humanity."
LECTURE NOTES IN COMPUTER SCIENCE,Lecture Notes in Computer Science is a series of computer science books published by Springer Science+Business Media since 1973.
MATERIALS SCIENCE AND ENGINEERING A,"The interdisciplinary field of materials science, also commonly termed materials science and engineering, covers the design and discovery of new materials, particularly solids. The intellectual origins of materials science stem from the Age of Enlightenment, when researchers began to use analytical thinking from chemistry, physics, and engineering to understand ancient, phenomenological observations in metallurgy and mineralogy. Materials science still incorporates elements of physics, chemistry, and engineering. As such, the field was long considered by academic institutions as a sub-field of these related fields. Beginning in the 1940s, materials science began to be more widely recognized as a specific and distinct field of science and engineering, and major technical universities around the world created dedicated schools for its study. Materials scientists emphasize understanding, how the history of a material (processing) influences its structure, and thus the material's properties and performance. The understanding of processing-structure-properties relationships is called the materials paradigm. This paradigm is used to advance understanding in a variety of research areas, including nanotechnology, biomaterials, and metallurgy. Materials science is also an important part of forensic engineering and failure analysis –  investigating materials, products, structures or components, which fail or do not function as intended, causing personal injury or damage to property. Such investigations are key to understanding, for example, the causes of various aviation accidents and incidents."
MEDICAL PHYSICS,"Medical physics deals with the application of the concepts and methods of physics to the prevention, diagnosis and treatment of human diseases with a specific goal of improving human health and well-being. Since 2008, medical physics has been included as a health profession according to International Standard Classification of Occupation of the International Labour Organization.Although medical physics may sometimes also be referred to as biomedical physics, medical biophysics, applied physics in medicine, physics applications in medical science, radiological physics or  hospital radio-physics, however a ""medical physicist"" is specifically a health professional with specialist education and training in the concepts and techniques of applying physics in medicine and competent to practice independently in one or more of the subfields of medical physics. Traditionally, medical physicists are found in the following healthcare specialties: radiation oncology (also known as radiotherapy or radiation therapy), diagnostic and interventional radiology (also known as medical imaging), nuclear medicine, and radiation protection. Medical physics of radiation therapy can involve work such as dosimetry, linac quality assurance, and brachytherapy. Medical physics of diagnostic and interventional radiology involves medical imaging techniques such as magnetic resonance imaging, ultrasound, computed tomography and x-ray. Nuclear medicine will include positron emission tomography and radionuclide therapy. However one can find Medical Physicists in many other areas such as physiological monitoring, audiology, neurology, neurophysiology, cardiology and others.Medical physics departments may be found in institutions such as universities, hospitals, and laboratories. University departments are of two types. The first type are mainly concerned with preparing students for a career as a hospital Medical Physicist and research focuses on improving the practice of the profession. A second type (increasingly called 'biomedical physics') has a much wider scope and may include research in any applications of physics to medicine from the study of biomolecular structure to microscopy and nanomedicine."
MOLECULAR AND CELLULAR BIOLOGY,"Molecular and Cellular Biology is a biweekly peer-reviewed scientific journal covering all aspects of molecular and cellular biology. It is published by the American Society for Microbiology and the editor-in-chief is Peter Tontonoz (University of California, Los Angeles). It was established in 1981."
MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,"Monthly Notices of the Royal Astronomical Society (MNRAS) is a peer-reviewed scientific journal covering research in astronomy and astrophysics. It has been in continuous existence since 1827 and publishes letters and papers reporting original research in relevant fields. Despite the name, the journal is no longer monthly, nor does it carry the notices of the Royal Astronomical Society."
NANO LETTERS,Nano Letters is a monthly peer-reviewed scientific journal published by the American Chemical Society. It was established in January 2001. The editor-in-chief is Teri W. Odom (Northwestern University). The journal covers all aspects of nanoscience and nanotechnology and their subdisciplines.
NATURE,"Nature, in the broadest sense, is the physical world or universe. ""Nature"" can refer to the phenomena of the physical world, and also to life in general. The study of nature is a large, if not the only, part of science. Although humans are part of nature, human activity is often understood as a separate category from other natural phenomena.The word nature is borrowed from the Old French nature and is derived from the Latin word natura, or ""essential qualities, innate disposition"", and in ancient times, literally meant ""birth"". In ancient philosophy, natura is mostly used as the Latin translation of the Greek word physis (φύσις), which originally related to the intrinsic characteristics of plants, animals, and other features of the world to develop of their own accord.The concept of nature as a whole, the physical universe, is one of several expansions of the original notion; it began with certain core applications of the word φύσις by pre-Socratic philosophers (though this word had a dynamic dimension then, especially for Heraclitus), and has steadily gained currency ever since.During the advent of modern scientific method in the last several centuries, nature became the passive reality, organized and moved by divine laws. With the Industrial revolution, nature increasingly became seen as the part of reality deprived from intentional intervention: it was hence considered as sacred by some traditions (Rousseau, American transcendentalism) or a mere decorum for divine providence or human history (Hegel, Marx). However, a vitalist vision of nature, closer to the presocratic one, got reborn at the same time, especially after Charles Darwin.Within the various uses of the word today, ""nature"" often refers to geology and wildlife. Nature can refer to the general realm of living plants and animals, and in some cases to the processes associated with inanimate objects—the way that particular types of things exist and change of their own accord, such as the weather and geology of the Earth. It is often taken to mean the ""natural environment"" or wilderness—wild animals, rocks, forest, and in general those things that have not been substantially altered by human intervention, or which persist despite human intervention. For example, manufactured objects and human interaction generally are not considered part of nature, unless qualified as, for example, ""human nature"" or ""the whole of nature"". This more traditional concept of natural things that can still be found today implies a distinction between the natural and the artificial, with the artificial being understood as that which has been brought into being by a human consciousness or a human mind. Depending on the particular context, the term ""natural"" might also be distinguished from the unnatural or the supernatural."
NEUROBIOLOGY OF AGING,"Neurobiology of Aging is a peer-reviewed monthly scientific journal published by Elsevier. The editor-in-chief is Peter R. Rapp. Neurobiology of Aging publishes research in which the primary emphasis addresses the mechanisms of nervous system-changes during aging and in age-related diseases. Approaches are behavioral, biochemical, cellular, molecular, morphological, neurological, neuropathological, pharmacological, and physiological."
NEUROBIOLOGY OF LEARNING AND MEMORY,"Neurobiology of Learning and Memory is a bimonthly peer-reviewed scientific journal covering neuroscience as it pertains to the processes of learning and memory. It was established in 1968 as Communications in Behavioral Biology Part A. It was renamed to Behavioral Biology in 1972, to Behavioral and Neural Biology in 1979, and to its current title in 1995. It is published by Elsevier and the editor-in-chief is Ted Abel (University of Iowa). According to the Journal Citation Reports, the journal has a 2017 impact factor of 3.244."
NEUROIMAGE,"Neuroimaging is the use of quantitative (computational) techniques to study the structure and function of the central nervous system, developed as an objective way of scientifically studying the healthy human brain in a non-invasive manner (e.g. SPM  FSL AFNI). Increasingly it is also being used for quantitative studies of brain disease and psychiatric illness.  Neuroimaging is a highly multidisciplinary research field and is not a medical specialty. Neuroimaging differs from neuroradiology which is a medical specialty and uses brain imaging in a clinical setting.  Neuroradiology is practiced by radiologists who are medical practitioners.  Neuroradiology primarily focuses on identifying brain lesions, such as vascular disease, strokes, tumors and inflammatory disease.  In contrast to neuroimaging, neuroradiology is qualitative (based on subjective impressions and extensive clinical training) but sometimes uses basic quantitative methods.  Functional brain imaging techniques, such as functional magnetic resonance imaging (fMRI), are common in neuroimaging but rarely used in neuroradiology.  Neuroimaging falls into two broad categories: Structural imaging, which is used to quantify brain structure using e,g,  voxel based morphometry.Functional imaging, which is used to study brain function, often using fMRI and other techniques such as PET and MEG (see below)."
NEURON,"A neuron or nerve cell is an electrically excitable cell that communicates with other cells via specialized connections called synapses. The neuron is the main component of nervous tissue in all animals except sponges and placozoa. Plants and fungi do not have nerve cells.Neurons are typically classified into three types based on their function. Sensory neurons respond to stimuli such as touch, sound, or light that affect the cells of the sensory organs, and they send signals to the spinal cord or brain. Motor neurons receive signals from the brain and spinal cord to control everything from muscle contractions to glandular output. Interneurons connect neurons to other neurons within the same region of the brain or spinal cord. When multiple neurons are connected together they form what is called a neural circuit.A typical neuron consists of a cell body (soma), dendrites, and a single axon. The soma is a compact structure and the axon and dendrites are filaments extruding from the soma. Dendrites typically branch profusely and extend a few hundred micrometers from the soma. The axon leaves the soma at a swelling called the axon hillock and travels for as far as 1 meter in humans or more in other species. It branches but usually maintains a constant diameter. At the farthest tip of the axon's branches are axon terminals, where the neuron can transmit a signal across the synapse to another cell. Neurons may lack dendrites or have no axon. The term neurite is used to describe either a dendrite or an axon, particularly when the cell is undifferentiated.Most neurons receive signals via the dendrites and soma and send out signals down the axon. At the majority of synapses, signals cross from the axon of one neuron to a dendrite of another. However, synapses can connect an axon to another axon or a dendrite to another dendrite.The signaling process is partly electrical and partly chemical. Neurons are electrically excitable, due to maintenance of voltage gradients across their membranes. If the voltage changes by a large enough amount over a short interval, the neuron generates an all-or-nothing electrochemical pulse called an action potential. This potential travels rapidly along the axon and activates synaptic connections as it reaches them. Synaptic signals may be excitatory or inhibitory, increasing or reducing the net voltage that reaches the soma.In most cases, neurons are generated by neural stem cells during brain development and childhood. Neurogenesis largely ceases during adulthood in most areas of the brain."
NUCLEAR INSTRUMENTS \u0026 METHODS IN PHYSICS RESEARCH SECTION A,"Acute radiation syndrome (ARS), also known as radiation sickness or radiation poisoning, is a collection of health effects that are caused by being exposed to high amounts of ionizing radiation, in a short period of time. The symptoms of ARS can start within the hour of exposure, and can last for several months. Within the first few days the symptoms are usually nausea, vomiting and a loss of appetite. In the following few hours or weeks will be a few symptoms, which later become additional symptoms, after which either recovery or death follow.ARS involves a total dose of greater than 0.7 Gy (70 rad), that generally occurs from a source outside the body, delivered within a few minutes. Sources of such radiation can occur accidentally or intentionally. They may involve nuclear reactors, cyclotrons, certain devices used in cancer therapy, nuclear weapons, or radiological weapons. It is generally divided into three types: bone marrow, gastrointestinal, and neurovascular syndrome, with bone marrow syndrome occurring at 0.7 to 10 Gy, and neurovascular syndrome occurring at doses that exceed 50 Gy. The cells that are most affected are generally those that are rapidly dividing. At high doses, this causes DNA damage that may be irreparable. Diagnosis is based on a history of exposure and symptoms. Repeated complete blood counts (CBCs) can indicate the severity of exposure.Treatment of ARS is generally supportive care. This may include blood transfusions, antibiotics, colony-stimulating factors, or stem cell transplant. Radioactive material remaining on the skin or in the stomach should be removed. If radioiodine was inhaled or ingested, potassium iodide is recommended. Complications like leukemia and other cancers among those who survive are managed as usual. Short term outcomes depend on the dose exposure.ARS is generally rare. A single event, however, can affect a relatively large number of people. Notable cases occurred following the atomic bombing of Hiroshima and Nagasaki and the Chernobyl nuclear power plant disaster. ARS differs from chronic radiation syndrome, which occurs following prolonged exposures to relatively low doses of radiation."
NUCLEIC ACIDS RESEARCH,"Nucleic acids are biopolymers, macromolecules, essential to all known forms of life. They are composed of nucleotides, which are the monomers made of three components: a 5-carbon sugar, a phosphate group and a nitrogenous base. The two main classes of nucleic acids are deoxyribonucleic acid (DNA) and ribonucleic acid (RNA). If the sugar is ribose, the polymer is RNA; if the sugar is the ribose derivative deoxyribose, the polymer is DNA. Nucleic acids are naturally occurring chemical compounds that serve as the primary information-carrying molecules in cells and make up the genetic material. Nucleic acids are found in abundance in all living things, where they create, encode, and then store information of every living cell of every life-form on Earth. In turn, they function to transmit and express that information inside and outside the cell nucleus to the interior operations of the cell and ultimately to the next generation of each living organism. The encoded information is contained and conveyed via the nucleic acid sequence, which provides the 'ladder-step' ordering of nucleotides within the molecules of RNA and DNA. They play an especially important role in directing protein synthesis. Strings of nucleotides are bonded to form helical backbones—typically, one for RNA, two for DNA—and assembled into chains of base-pairs selected from the five primary, or canonical, nucleobases, which are: adenine, cytosine, guanine, thymine, and uracil. Thymine occurs only in DNA and uracil only in RNA. Using amino acids and the process known as protein synthesis, the specific sequencing in DNA of these nucleobase-pairs enables storing and transmitting coded instructions as genes. In RNA, base-pair sequencing provides for manufacturing new proteins that determine the frames and parts and most chemical processes of all life forms."
ONCOGENE,"An oncogene is a gene that has the potential to cause cancer. In tumor cells, these genes are often mutated, or expressed at high levels.Most normal cells will undergo programmed form of rapid cell death (apoptosis) when critical functions are altered and malfunctioning. Activated oncogenes can cause those cells designated for apoptosis to survive and proliferate instead. Most oncogenes began as proto-oncogenes: normal genes involved in cell growth and proliferation or inhibition of apoptosis. If, through mutation, normal genes promoting cellular growth are up-regulated (gain-of-function mutation), they will predispose the cell to cancer; thus, they are termed ""oncogenes"". Usually multiple oncogenes, along with mutated apoptotic or tumor suppressor genes will all act in concert to cause cancer.  Since the 1970s, dozens of oncogenes have been identified in human cancer. Many cancer drugs target the proteins encoded by oncogenes."
OPTICS LETTERS,"Optics Letters is a biweekly peer-reviewed scientific journal published by The Optical Society (formerly known as Optical Society of America). It was established in July 1977. The editor-in-chief is Miguel Alonso (University of Rochester). The journal covers all topics pertaining to optics and photonics. Publishing formats are short and rapid communications, with articles being limited to four journal pages."
ORGANIC LETTERS,"Organic Letters is a biweekly peer-reviewed scientific journal covering research in organic chemistry. It was established in 1999 and is published by the American Chemical Society. In 2014, the journal moved to a hybrid open access publishing model. The founding editor-in-chief was Amos Smith. Since 2019, Erick M. Carreira serves as the editor-in-chief. The journal is abstracted and indexed in: the Science Citation Index Expanded, Scopus, Academic Search Premier, BIOSIS Previews, Chemical Abstracts Service, EMBASE, and MEDLINE."
ORGANOMETALLICS,"Organometallic chemistry is the study of organometallic compounds, chemical compounds containing at least one chemical bond between a carbon atom of an organic molecule and a metal, including alkaline, alkaline earth, and transition metals, and sometimes broadened to include metalloids like boron, silicon, and selenium, as well. Aside from bonds to organyl fragments or molecules, bonds to 'inorganic' carbon, like carbon monoxide (metal carbonyls), cyanide, or carbide, are generally considered to be organometallic as well.  Some related compounds such as transition metal hydrides and metal phosphine complexes are often included in discussions of organometallic compounds, though strictly speaking, they are not necessarily organometallic. The related but distinct term ""metalorganic compound"" refers to metal-containing compounds lacking direct metal-carbon bonds but which contain organic ligands.  Metal β-diketonates, alkoxides, dialkylamides, and metal phosphine complexes are representative members of this class.  The field of organometallic chemistry combines aspects of traditional inorganic and organic chemistry.Organometallic compounds are widely used both stoichiometrically in research and industrial chemical reactions, as well as in the role of catalysts to increase the rates of such reactions (e.g., as in uses of homogeneous catalysis), where target molecules include polymers, pharmaceuticals, and many other types of practical products."
PHYSICAL CHEMISTRY CHEMICAL PHYSICS,"Physical Chemistry Chemical Physics is a weekly peer-reviewed scientific journal publishing research and review articles on any aspect of physical chemistry, chemical physics, and biophysical chemistry. It is published by the Royal Society of Chemistry on behalf of eighteen participating societies. The editor-in-chief is David Rueda, (Imperial College London, UK).The journal was established in 1999 as the results of a merger between Faraday Transactions and a number of other physical chemistry journals published by different societies."
PHYSICAL REVIEW B,"Physical Review B: Condensed Matter and Materials Physics (also known as PRB) is a peer-reviewed, scientific journal, published by the American Physical Society (APS). The Editor of PRB is Laurens W. Molenkamp. It is part of the Physical Review family of journals. The current Editor in Chief is Michael Thoennessen. PRB currently publishes over 4500 papers a year, making it one of the largest physics journals in the world."
PHYSICAL REVIEW D,"Physical Review is a peer-reviewed scientific journal established in 1893 by Edward Nichols. It publishes original research as well as scientific and literature reviews on all aspects of physics. It is published by the American Physical Society (APS). The journal is in its third series, and is split in several sub-journals each covering a particular field of physics. It has a sister journal, Physical Review Letters, which publishes shorter articles of broader interest."
PHYSICAL REVIEW E,"Physical Review E is a peer-reviewed, scientific journal, published monthly by the American Physical Society. The main field of interest is collective phenomena of many-body systems.  It is currently edited by Uwe C. Täuber. While original research content requires subscription, editorials, news, and other non-research content is openly accessible."
PHYSICAL REVIEW LETTERS,"Physical Review Letters (PRL), established in 1958, is a peer-reviewed, scientific journal that is published 52 times per year by the American Physical Society. As also confirmed by various measurement standards, which include the Journal Citation Reports impact factor and the journal h-index proposed by Google Scholar, many physicists and other scientists consider Physical Review Letters to be one of the most prestigious journals in the field of physics.PRL is published as a print journal, and is in electronic format, online and CD-ROM. Its focus is rapid dissemination of significant, or notable, results of fundamental research on all topics related to all fields of physics. This is accomplished by rapid publication of short reports, called ""Letters"".  Papers are published and available electronically one article at a time. When published in such a manner, the paper is available to be cited by other work. The Lead Editor is Hugues Chaté. The Managing Editor is Reinhardt B. Schuhmann."
PHYSICS IN MEDICINE AND BIOLOGY,"Physics in Medicine & Biology is a biweekly peer-reviewed medical journal covering research on the application of physics to medicine, physiology, and biology. It was established in 1956 and is published by IOP Publishing on behalf of the Institute of Physics and Engineering in Medicine. It is also an official journal of the following medical societies: Canadian Organization of Medical Physics, Deutsche Gesellschaft für Medizinische Physik, Japanese Association of Radiological Physics, European Federation of Organisations for Medical Physics, and the International Organization for Medical Physics. The editor-in-chief is Katia Parodi.According to the Journal Citation Reports, the journal has a 2020 impact factor of 3.609. It is abstracted and indexed in Inspec, Chemical Abstracts, BIOSIS Previews/Biological Abstracts, Compendex, Embase/Excerpta Medica, PASCAL, Science Citation Index, Current Contents, Index Medicus/MEDLINE/PubMed, and VINITI Database RAS."
PHYSICS OF PLASMAS,"Plasma (from Ancient Greek  πλάσμα 'moldable substance') is one of the four fundamental states of matter. It contains a significant portion of charged particles – ions and/or electrons. The presence of these charged particles is what primarily sets plasma apart from the other fundamental states of matter.It is the most abundant form of ordinary matter in the universe, being mostly associated with stars, including the Sun.It extends to the rarefied intracluster medium and possibly to intergalactic regions.Plasma can be artificially generated by heating a neutral gas or subjecting it to a strong electromagnetic field.The presence of charged particles makes plasma electrically conductive, with the dynamics of individual particles and macroscopic plasma motion governed by collective electromagnetic fields and very sensitive to externally applied fields. The response of plasma to electromagnetic fields is used in many modern technological devices, such as plasma televisions or plasma etching.Depending on temperature and density, a certain amount of neutral particles may also be present, in which case plasma is called partially ionized. Neon signs and lightning are examples of partially ionized plasmas.Unlike the phase transitions between the other three states of matter, the transition to plasma is not well defined and is a matter of interpretation and context. Whether a given degree of ionization suffices to call a substance 'plasma' depends on the specific phenomenon being considered."
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE USA,"Proceedings of the National Academy of Sciences of the United States of America (often abbreviated PNAS or PNAS USA) is a peer-reviewed multidisciplinary scientific journal. It is the official journal of the National Academy of Sciences, published since 1915, and publishes original research, scientific reviews, commentaries, and letters. According to Journal Citation Reports, the journal has a 2020 impact factor of 11.205. PNAS is the second most cited scientific journal, with more than 1.9 million cumulative citations from 2008 to 2018. In the mass media, PNAS has been described variously as ""prestigious"", ""sedate"", ""renowned"", and ""high impact"".PNAS is a delayed open access journal, with an embargo period of six months that can be bypassed for an author fee (hybrid open access). Since September 2017, open access articles are published under a Creative Commons license. Since January 2019, PNAS is online-only, although print issues are available on-demand."
SCIENCE,None
