Texas Rangers,"The Texas Rangers are an American professional baseball team based in the Dallas–Fort Worth metroplex. Texas competes in Major League Baseball (MLB) as a member club of the American League (AL) West division. In 2020, the Rangers moved to the new Globe Life Field in Arlington after having played at Choctaw Stadium from 1994 to 2019. The team's name is shared with the law enforcement agency of the same name.The franchise was established in 1961 as the Washington Senators, an expansion team awarded to Washington, D.C., after the city's first AL ballclub, the second Washington Senators, moved to Minnesota and became the Twins (the original Washington Senators played primarily in the National League during the 1890s). After the 1971 season, the new Senators moved to Arlington, and debuted as the Rangers the following spring.The Rangers have made eight appearances in the MLB postseason, seven following division championships in 1996, 1998, 1999, 2010, 2011, 2015, and 2016 and as a wild card team in 2012. In 2010, the Rangers advanced past the division series for the first time, defeating the Tampa Bay Rays. The team then won their first American League pennant after beating the New York Yankees in six games. In the 2010 World Series, the franchise's first, the Rangers fell to the San Francisco Giants in five games. They repeated as American League champions the following year, then lost the 2011 World Series to the St. Louis Cardinals in seven games.From 1961 through the 2021 season, the Rangers' all-time regular season win–loss record is 4,582–5,052 (.476)."
Insider,None
Panic Room,"Panic Room is a 2002 American thriller film directed by David Fincher. The film stars Jodie Foster and Kristen Stewart as a mother and daughter whose new home is invaded by burglars, played by Forest Whitaker, Jared Leto, and Dwight Yoakam. The script was written by David Koepp, whose screenplay was inspired by news coverage in 2000 about panic rooms. The film was Fincher's fifth feature film, following Fight Club (1999). Fincher and Koepp brought together a crew of people with whom each had worked before. The house and its panic room were built on a Raleigh Studios lot. Nicole Kidman was originally cast as the mother, but she left after aggravating a previous injury. Her departure threatened the completion of the film, but Foster quickly replaced Kidman. The filmmakers used computer-generated imagery to create the illusion of the film camera moving through the house's rooms. Foster became pregnant during the shooting schedule, so filming was suspended until after she gave birth. The film's production cost $48 million.The film was commercially released in the United States and Canada on March 29, 2002. The film grossed $30 million on its opening weekend. In the United States and Canada, it grossed $96.4 million. In other territories, it grossed $100.7 million for a worldwide total of $197.1 million. The film was well-received by critics, who praised Foster's performance and the film's suspense. Foster would later receive a Saturn Award nomination for Best Actress. Panic Room has been assessed for its portrayal of childhood and feminism, the elements of video surveillance and diabetes, and its thematic approach to mortality."
Blade II,None
Barry Lyndon,"Barry Lyndon is a 1975 period drama film written, directed, and produced by Stanley Kubrick, based on the 1844 novel The Luck of Barry Lyndon by William Makepeace Thackeray. Starring Ryan O'Neal, Marisa Berenson, Patrick Magee, Leonard Rossiter, and Hardy Krüger, the film recounts the early exploits and later unravelling of a fictional 18th-century Irish rogue and opportunist who marries a rich widow to climb the social ladder and assume her late husband's aristocratic position.Kubrick began production on Barry Lyndon after his 1971 film A Clockwork Orange. He had originally intended to direct a biopic on Napoleon, but lost his financing because of the commercial failure of the similar 1970 film Waterloo. Kubrick eventually directed Barry Lyndon, set partially during the Seven Years' War, utilising his research from the Napoleon project. Filming began in December 1973 and lasted roughly eight months, taking place in England, Ireland, East Germany and West Germany.The film's cinematography has been described as ground-breaking. Especially notable are the long double shots, usually ended with a slow backwards zoom, the scenes shot entirely in candlelight, and the settings based on William Hogarth paintings. The exteriors were filmed on location in Ireland, England and West Germany, with the interiors shot mainly in London. The production was troubled; there were problems related to logistics, weather, and even politics (Kubrick feared that he might be an IRA hostage target).Barry Lyndon won four Oscars at the 48th Academy Awards: Best Scoring: Original Song Score and Adaptation or Scoring: Adaptation; Best Costume Design; Best Art Direction; and Best Cinematography. Although some critics took issue with the film's slow pace and restrained emotion, its reputation, like that of many of Kubrick's works, has grown over time. It is now considered to be one of the best and most influential films ever made."
Monsters Inc.,None
Haiku Tunnel,Haiku Tunnel is a 2001 office comedy film about the struggle between temporary and permanent employment.
Se7en,None
Big Trouble,"Big Trouble in Little China (also known as John Carpenter's Big Trouble in Little China) is a 1986 American fantasy martial arts action-comedy film directed by John Carpenter and starring Kurt Russell, Kim Cattrall, Dennis Dun and James Hong. The film tells the story of Jack Burton, who helps his friend Wang Chi rescue Wang's green-eyed fiancée from bandits in San Francisco's Chinatown. They go into the mysterious underworld beneath Chinatown, where they face an ancient sorcerer named David Lo Pan, who requires a woman with green eyes to marry him in order to release him from a centuries-old curse.Although the original screenplay by first-time screenwriters Gary Goldman and David Z. Weinstein was envisioned as a Western set in the 1880s, screenwriter W. D. Richter was hired to rewrite the script extensively and modernize it. The studio hired Carpenter to direct the film and rushed Big Trouble in Little China into production so that it would be released before a similarly themed Eddie Murphy film, The Golden Child, which was slated to come out around the same time. The project fulfilled Carpenter's long-standing desire to make a martial arts film.The film was a commercial failure, grossing $11.1 million in North America, below its estimated $19 to $25 million budget. It received mixed reviews that left Carpenter disillusioned with Hollywood and influenced his decision to return to independent filmmaking. It gained a steady audience on home video and has become a cult classic."
Mean Machine,"Mean Machine is a 2001 British sports comedy film directed by Barry Skolnick and starring former footballer Vinnie Jones. The film is an adaptation of the 1974 American film The Longest Yard, featuring association football rather than American football."
Thin Blue Line,"The ""thin blue line"" is a term that typically refers to the concept of the police as the line which keeps society from descending into violent chaos. The ""blue"" in ""thin blue line"" refers to the blue color of the uniforms of many police departments.The phrase originated as an allusion to the British infantry regiment The Thin Red Line during the Crimean War in 1854, wherein the regiment of Scottish Highlanders—wearing red uniforms—famously held off a Russian cavalry charge. Its use referring specifically to the police was popularized by Los Angeles Police Chief Bill Parker during the 1950s; author and police officer Joseph Wambaugh in the 1970s, by which time ""thin blue line"" was used across the United States; and Errol Morris's documentary The Thin Blue Line (1988).The ""thin blue line"" has been appropriated by the ""Blue Lives Matter"" movement, which began December 2014, after the homicides of NYPD officers Rafael Ramos and Wenjian Liu in Brooklyn, New York, in the wake of the homicides of Eric Garner and Michael Brown Jr earlier that year and in the context of the greater Black Lives Matter movement. The ""thin blue line"" has also been associated with white nationalists in the US, particularly after the Unite the Right rally in 2017."
Frailty,"Frailty is a 2001 psychological horror film directed by and starring Bill Paxton, and co-starring Matthew McConaughey and Powers Boothe. It marks Paxton's directorial debut. The plot focuses on the strange relationship between two young brothers and their fanatically religious father, who believes that he has been commanded by God to kill demons disguised as people."
Joe Dirt,None
Cast Away,None
Freddy Got Fingered,None
His Girl Friday,"His Girl Friday is a 1940 American screwball comedy directed by Howard Hawks, starring Cary Grant and Rosalind Russell and featuring Ralph Bellamy and Gene Lockhart. It was released by Columbia Pictures. The plot centers on a newspaper editor named Walter Burns who is about to lose his ace reporter and ex-wife Hildy Johnson, newly engaged to another man. Burns suggests they cover one more story together, getting themselves entangled in the case of murderer Earl Williams as Burns desperately tries to win back his wife. The screenplay was adapted from the 1928 play The Front Page by Ben Hecht and Charles MacArthur. This was the second time the play had been adapted for the screen, the first occasion being the 1931 film which kept the original title The Front Page.The script was written by Charles Lederer and Ben Hecht, who is not credited for his contributions. The major change in this version, introduced by Hawks, is that the role of Hildy Johnson is a woman. Filming began in September 1939 and finished in November, seven days behind schedule. Production was delayed because the frequent improvisation and numerous ensemble scenes required many retakes. Hawks encouraged his actors to be aggressive and spontaneous, creating several moments in which the characters break the fourth wall. His Girl Friday has been noted for its surprises, comedy, and rapid, overlapping dialogue. Hawks was determined to break the record for the fastest film dialogue, at the time held by The Front Page. He used a sound mixer on the set to increase the speed of dialogue and held a showing of the two films next to each other to prove how fast his film was.His Girl Friday was #19 on American Film Institute's 100 Years ... 100 Laughs and was selected in 1993 for preservation in the United States National Film Registry of the Library of Congress as ""culturally, historically, or aesthetically significant"". The film is in the public domain because the copyright was not renewed, though the play it was based on is still under copyright."
Waking Life,None
Novocaine,"Procaine is a local anesthetic drug of the amino ester group. It is most commonly used in dental procedures to numb the area around a tooth and is also used to reduce the pain of intramuscular injection of penicillin. Owing to the ubiquity of the trade name Novocain, in some regions, procaine is referred to generically as novocaine. It acts mainly as a sodium channel blocker. Today it is used therapeutically in some countries due to its sympatholytic, anti-inflammatory, perfusion-enhancing, and mood-enhancing effects.Procaine was first synthesized in 1905, shortly after amylocaine. It was created by the chemist Alfred Einhorn who gave the chemical the trade name Novocaine, from the Latin nov- (meaning ""new"") and -caine, a common ending for alkaloids used as anesthetics. It was introduced into medical use by surgeon Heinrich Braun.Prior to the discovery of amylocaine and procaine, cocaine was a commonly used local anesthetic. Einhorn wished his new discovery to be used for amputations, but for this surgeons preferred general anesthesia. Dentists, however, found it very useful."
Primal Fear,"Primal Fear is a 1996 American legal thriller film directed by Gregory Hoblit and written by Steve Shagan and Ann Biderman, based on William Diehl's 1993 novel of the same name. The film stars Richard Gere, Laura Linney, John Mahoney, Alfre Woodard, Frances McDormand, and Edward Norton in his film debut. It revolves around a Chicago defense attorney who believes that his altar boy client is not guilty of murdering an influential Catholic archbishop.The film was a box office success and received positive reviews, with Norton's breakthrough performance earning critical praise. Norton was nominated for an Academy Award for Best Supporting Actor and a BAFTA Award for Best Actor in a Supporting Role, and won the Golden Globe Award for Best Supporting Actor – Motion Picture."
La Femme Nikita,"La Femme Nikita, also called Nikita in France, is a 1990 action thriller film written and directed by Luc Besson. The film stars Anne Parillaud as the title character, a teen criminal who is convicted and sentenced to life imprisonment for murdering policemen during an armed pharmacy robbery. Her government handlers fake her death and recruit her as a professional assassin. After intense training, she starts a career as a killer, where she struggles to balance her work with her personal life. She shows talent at this and her career progresses until a mission in an embassy goes awry.Nikita was commercially successful but received mixed reviews from critics. It was remade as Black Cat (1991) in Hong Kong and Point of No Return (1993) in Hollywood. Two television series were produced based on the film, La Femme Nikita (1997–2001) and Nikita (2010–2013)."
Best In Show,"Best in Show is a 2000 American mockumentary comedy film and spoof of American dog shows, co-written by Christopher Guest and Eugene Levy and directed by Guest. The film follows five entrants in a prestigious dog show as they travel to the show and compete once there. Much of the dialogue was improvised. Many of the comic actors were also involved in Guest's other films, including Waiting for Guffman, A Mighty Wind, For Your Consideration, and Mascots. The film's score was composed by C. J. Vanston."
O,"O, or o, is the fifteenth letter in the ISO basic Latin alphabet and the fourth vowel letter in the modern English alphabet. Its name in English is o (pronounced ), plural oes."
Swimming With Sharks,"Swimming with Sharks (also known as The Boss and Buddy Factor) is a 1994 American dark psychological comedy-drama film written and directed by George Huang and starring Kevin Spacey, Frank Whaley and Michelle Forbes."
Freddy Got Fingered,None
Storytelling,None
Pledge,None
Boys Don\u0027t Cry,None
It Happened One Night,"It Happened One Night is a 1934 pre-Code American romantic comedy film with elements of screwball comedy directed and co-produced by Frank Capra, in collaboration with Harry Cohn, in which a pampered socialite (Claudette Colbert) tries to get out from under her father's thumb and falls in love with a roguish reporter (Clark Gable). The screenplay by Robert Riskin is based on the August 1933 short story ""Night Bus"" by Samuel Hopkins Adams, which provided the shooting title. Classified as a ""pre-Code"" production, the film is among the last romantic comedies created before the MPPDA began rigidly enforcing the 1930 Motion Picture Production Code in July 1934. It Happened One Night was released just four months prior to that enforcement.It has garnered critical acclaim and is widely hailed one of the greatest films ever made. It Happened One Night is the first of only three films (along with One Flew Over the Cuckoo's Nest and The Silence of the Lambs) to win all five major Academy Awards: Best Picture, Best Director, Best Actor, Best Actress, and Best Adapted Screenplay. In 1993, it was selected for preservation in the US National Film Registry by the Library of Congress, being deemed ""culturally, historically, or aesthetically significant."" In 2013, the film underwent an extensive restoration by Sony Pictures."
Swordfish,"Swordfish (Xiphias gladius), also known as broadbills in some countries, are large, highly migratory predatory fish characterized by a long, flat, pointed bill. They are a popular sport fish of the billfish category, though elusive. Swordfish are elongated, round-bodied, and lose all teeth and scales by adulthood. These fish are found widely in tropical and temperate parts of the Atlantic, Pacific, and Indian Oceans, and can typically be found from near the surface to a depth of 550 m (1,800 ft), and exceptionally up to depths of 2,234 m. They commonly reach 3 m (10 ft) in length, and the maximum reported is 4.55 m (14 ft 11 in) in length and 650 kg (1,430 lb) in weight.They are the sole member of their family, Xiphiidae."
Crossroads,None
Pallbearer,"A pallbearer is one of several participants who help carry the casket at a funeral. They may wear white gloves in order to prevent damaging the casket and to show respect to the deceased person.Some traditions distinguish between the roles of pallbearers and casket bearer. The former is a ceremonial position, carrying a tip of the pall or a cord attached to it. The latter do the actual heavy lifting and carrying. There may otherwise be pallbearers only in the symbolic sense if the casket is on an animal or vehicle.In Western cultures, the pallbearers are usually male family members, close friends, or colleagues of the deceased. A notable exception was the funeral of Lee Harvey Oswald, in which reporters, pressed into service to carry the coffin, outnumbered the mourners. In some African cultures, pallbearers are not family members but are staffs of professional funeral agencies who are paid for their services. The first duty of a pallbearer is to appear at least thirty minutes before the funeral begins as the funeral director can then provide directions. Secondly, they will also be notified on where they are able to sit during the funeral service and during then the casket would be carried. Thirdly, pallbearers are carrying the casket to one's final resting area after the funeral. Depending on the tradition, pallbearers would either carry the coffin on their shoulders or by their waist.At times additional pallbearers, known as honorary pallbearers, walk either behind or directly in front of the casket in a showcase of supplemental distinction towards the deceased. This type of pallbearer is most often a gentleman in the profession of the deceased who has achieved significant merit within their position."
Donnie Darko,None
Blade Runner,"Blade Runner is a 1982 science fiction film directed by Ridley Scott, and adapted by Hampton Fancher and David Peoples. Starring Harrison Ford, Rutger Hauer, Sean Young, and Edward James Olmos, it is an adaptation of Philip K. Dick's 1968 novel Do Androids Dream of Electric Sheep? The film is set in a dystopian future Los Angeles of 2019, in which synthetic humans known as replicants are bio-engineered by the powerful Tyrell Corporation to work on space colonies. When a fugitive group of advanced replicants led by Roy Batty (Hauer) escapes back to Earth, burnt-out cop Rick Deckard (Ford) reluctantly agrees to hunt them down.Blade Runner initially underperformed in North American theaters and polarized critics; some praised its thematic complexity and visuals, while others critiqued its slow pacing and lack of action. It later became an acclaimed cult film regarded as one of the all-time best science fiction films. Hailed for its production design depicting a high-tech but decaying future, Blade Runner is often regarded as both a leading example of neo-noir cinema as well as a foundational work of the cyberpunk genre. The film's soundtrack, composed by Vangelis, was nominated in 1982 for a BAFTA and a Golden Globe as best original score.The film has influenced many science fiction films, video games, anime, and television series. It brought the work of Philip K. Dick to the attention of Hollywood, and several later big-budget films were based on his work, such as Total Recall (1990), Minority Report (2002) and A Scanner Darkly (2006). In the year after its release, Blade Runner won the Hugo Award for Best Dramatic Presentation, and in 1993 it was selected for preservation in the U.S. National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"". A sequel directed by Denis Villeneuve and titled Blade Runner 2049 was released in October 2017 alongside a trilogy of short films covering the thirty-year span between the two films' settings.Seven different versions of Blade Runner exist as a result of controversial changes requested by studio executives. A director's cut was released in 1992 after a strong response to test screenings of a workprint. This, in conjunction with the film's popularity as a video rental, made it one of the earliest movies to be released on DVD. In 2007, Warner Bros. released The Final Cut, a 25th-anniversary digitally remastered version. This is the only version over which Scott retained artistic control."
Hollow Man,"Hollow Man is a 2000 German–American science fiction thriller film directed by Paul Verhoeven, written by Andrew W. Marlowe, and starring Elisabeth Shue, Kevin Bacon, Josh Brolin, Kim Dickens, Greg Grunberg, Joey Slotnick, Mary Randle, and William Devane. Inspired by H.G. Wells' 1897 novel The Invisible Man and its 1933 film adaptation, it tells the story of Sebastian Caine, a scientist who volunteers to be the first human test subject for a serum that renders the user invisible. When his fellow scientists are unable to restore him back to normal, he eventually becomes violently insane and goes on a murderous rampage. The film received negative reviews but was a financial success, grossing $190 million worldwide. It was nominated for an Academy Award for Best Visual Effects in 2001, losing to Gladiator.A direct-to-video stand-alone sequel called Hollow Man 2, starring Christian Slater and Peter Facinelli, was released in 2006."
Midnight Express,"Midnight Express is a 1978 prison drama film directed by Alan Parker, produced by David Puttnam and written by Oliver Stone, based on Billy Hayes's 1977 non-fiction book Midnight Express. It stars Brad Davis, Irene Miracle, Bo Hopkins, Paolo Bonacelli, Paul L. Smith, Randy Quaid, Norbert Weisser, Peter Jeffrey and John Hurt.Hayes was a young American student sent to a Turkish prison for trying to smuggle hashish out of the country. The film deviates from the book's accounts of the story, especially in its portrayal of the Turkish characters, and some criticized this version, including Billy Hayes himself. Later they expressed their regret about how Turkish people were portrayed in the film. The film's title is prison slang for an inmate's escape attempt.Upon release, Midnight Express received generally positive reviews from critics. Many praised Davis's performance as well as the cast, the writing, the direction, and the musical score by Giorgio Moroder. However, Hayes and others criticized the film for portraying the Turkish prison men as violent and villainous and for deviating too much from the source material. The film was later nominated for Best Picture and  Best Director for Parker at the 51st Academy Awards in 1979, and won Best Adapted Screenplay and Best Original Score for Stone and Moroder respectively."
Fire,None
Summer Of Sam,None
Requiem For A Dream,"Requiem for a Dream is a 2000 American psychological drama film directed by Darren Aronofsky and starring Ellen Burstyn, Jared Leto, Jennifer Connelly, and Marlon Wayans. It is based on the 1978 novel of the same name by Hubert Selby Jr., with whom Aronofsky wrote the screenplay. The film depicts four characters affected by drug addiction and how it alters their physical and emotional states. Their addictions cause them to become imprisoned in a world of delusion and desperation. As the film progresses, each character deteriorates, and their reality is overtaken by delusion, resulting in catastrophe.Selby's novel was optioned by Aronofsky and producer Eric Watson. Selby had always intended to adapt the novel into a film, as he had written a script years prior to Aronofsky approaching him. Aronofsky was enthusiastic about the story and developed the script with Selby, despite initial struggles to obtain funding for the film's production. He and the cast speak of the film being about addictions in general, and not just drugs, with a theme of loneliness and avoidance of reality in different ways.The film premiered at the 2000 Cannes Film Festival, selected as an out-of-competition entry, followed by the United States theatrical release on October 6, 2000, by Artisan Entertainment. It received a positive critical response from critics despite moderate success at the box office. The film's visual style, direction, screenplay, editing, musical score, cast, and themes were all praised, with Burstyn receiving an Academy Award nomination for Best Actress. The soundtrack was composed by Clint Mansell."
To Kill A Mockingbird,"To Kill a Mockingbird is a novel by the American author Harper Lee. It was published in 1960 and was instantly successful. In the United States, it is widely read in high schools and middle schools. To Kill a Mockingbird has become a classic of modern American literature, winning the Pulitzer Prize. The plot and characters are loosely based on Lee's observations of her family, her neighbors and an event that occurred near her hometown of Monroeville, Alabama, in 1936, when she was ten.Despite dealing with the serious issues of rape and racial inequality, the novel is renowned for its warmth and humor. Atticus Finch, the narrator's father, has served as a moral hero for many readers and as a model of integrity for lawyers. The historian Joseph Crespino explains, ""In the twentieth century, To Kill a Mockingbird is probably the most widely read book dealing with race in America, and its main character, Atticus Finch, the most enduring fictional image of racial heroism."" As a Southern Gothic novel and Bildungsroman, the primary themes of To Kill a Mockingbird involve racial injustice and the destruction of innocence.  Scholars have noted that Lee also addresses issues of class, courage, compassion, and gender roles in the Deep South.  The book is widely taught in schools in the United States with lessons that emphasize tolerance and decry prejudice. Despite its themes, To Kill a Mockingbird has been subject to campaigns for removal from public classrooms, often challenged for its use of racial epithets.  In 2006, British librarians ranked the book ahead of the Bible as one ""every adult should read before they die"".Reaction to the novel varied widely upon publication. Despite the number of copies sold and its widespread use in education, literary analysis of it is sparse. Author Mary McDonough Murphy, who collected individual impressions of To Kill a Mockingbird by several authors and public figures, calls the book ""an astonishing phenomenon"". It was adapted into an Academy Award-winning film in 1962 by director Robert Mulligan, with a screenplay by Horton Foote. Since 1990, a play based on the novel has been performed annually in Harper Lee's hometown.To Kill a Mockingbird was Lee's only published book until Go Set a Watchman, an earlier draft of To Kill a Mockingbird, was published on July 14, 2015. Lee continued to respond to her work's impact until her death in February 2016, although she had refused any personal publicity for herself or the novel since 1964."
Royal Tenenbaums,"The Royal Tenenbaums is a 2001 American comedy-drama film directed by Wes Anderson and co-written with Owen Wilson. It stars Danny Glover, Gene Hackman, Anjelica Huston, Bill Murray, Gwyneth Paltrow, Ben Stiller, Luke Wilson, and Owen Wilson. Ostensibly based on a nonexistent novel, and told with a narrative influenced by the writing of J. D. Salinger, it follows the lives of three gifted siblings who experience great success in youth, and even greater disappointment and failure in adulthood. The children's eccentric father Royal Tenenbaum (Hackman) leaves them in their adolescent years, then returns to them after they have grown, falsely claiming he has a terminal illness. He works on reconciling with his children and ex-wife (Huston).With a variety of influences, including Louis Malle's 1963 film The Fire Within and Orson Welles' 1942 film The Magnificent Ambersons, the story involves themes of the dysfunctional family, lost greatness, and redemption. An absurdist and ironic sense of humor pervades the film, which features a soundtrack subsequently released in two albums.The Royal Tenenbaums was shot in and around New York City, including a house in Harlem used for the Tenenbaum residence. The filmmakers went to efforts to distinguish the film's backgrounds from a recognizable New York, with fashions and sets combining the appearances of different time periods.After debuting at the New York Film Festival, The Royal Tenenbaums received positive reviews from critics and was Anderson's most financially successful film until 2014's The Grand Budapest Hotel. Hackman won a Golden Globe for his performance, and the screenwriters were nominated for the Academy Award for Best Original Screenplay. In 2016, it was included in BBC's 100 Greatest Films of the 21st Century."
Clockstoppers,"Clockstoppers is a 2002 American science fiction action comedy film directed by Jonathan Frakes and produced by Gale Anne Hurd and Julia Pistor. The film stars Jesse Bradford, Paula Garcés, French Stewart, Michael Biehn, Robin Thomas, and Julia Sweeney.The film was produced by Nickelodeon Movies and distributed by Paramount Pictures."
Amelie,"Amélie (also known as Le Fabuleux Destin d'Amélie Poulain; French pronunciation: ​[lə fabylø destɛ̃ d‿ameli pulɛ̃]; English: The Fabulous Destiny of Amélie Poulain) is a 2001 French-language romantic comedy film directed by Jean-Pierre Jeunet. Written by Jeunet with Guillaume Laurant, the film is a whimsical depiction of contemporary Parisian life, set in Montmartre. It tells the story of a shy waitress, played by Audrey Tautou, who decides to change the lives of those around her for the better while dealing with her own isolation. The film also features an ensemble cast of supporting roles, including Mathieu Kassovitz, Rufus, Lorella Cravotta, Serge Merlin, Jamel Debbouze, Claire Maurier, Clotilde Mollet, Isabelle Nanty, Dominique Pinon, Artus de Penguern, Yolande Moreau, Urbain Cancelier, and Maurice Bénichou.The film was theatrically released in France on 25 April 2001 by UGC-Fox Distribution and in Germany on 16 August 2001 by Prokino Filmverleih. The film received critical acclaim, with praise for Tautou's performance, the cinematography, production design, and writing. Amélie won Best Film at the European Film Awards; it also won four César Awards, including Best Film and Best Director. It won two British Academy Film Awards, including Best Original Screenplay, and was nominated for five Academy Awards, including Best Foreign Language Film and Best Original Screenplay. The film was a commercial success, grossing $174.2 million worldwide against a budget of $10 million, and is one of the biggest international successes for a French film."
Contender,None
Spiderman,None
Thin Line Between Love And Hate,"A Thin Line Between Love and Hate is a 1996 American black comedy-romance film directed and co-written by Martin Lawrence, who also stars in the film. Lawrence co-wrote the screenplay alongside Kenny Buford and Bentley Kyle Evans, who has also written for Lawrence's hit television sitcom, Martin, and Kim Bass. In addition to Lawrence, the film's cast includes Lynn Whitfield, Regina King, Bobby Brown, and Della Reese. The film tells the story of Darnell Wright, a ladies' man who finds himself targeted by one of his obsessed lovers: an attractive and successful, but unstable older businesswoman.The film was released in April 1996 and went on to gross over $30 million at the box office against a budget of $8 million. The film was shot on location entirely in the city of Los Angeles, California, from June 5 until August 11, 1995. The title for the film is taken from the 1971 song ""Thin Line Between Love and Hate"" by The Persuaders. R&B trio H-Town recorded a cover version of this song that was included on the film soundtrack. The movie is comparable to Fatal Attraction."
Gummo,"Gumbo (Louisiana Creole: Gombo) is a stew popular in the U.S. state of Louisiana, and is the official state cuisine. Gumbo consists primarily of a strongly-flavored stock, meat or shellfish, a thickener, and the Creole ""holy trinity"" ― celery, bell peppers, and onions. Gumbo is often categorized by the type of thickener used, whether okra or filé powder (dried and ground sassafras leaves).Gumbo can be made with or without okra or filé powder. The preferred method in the historical New Orleans variation is with a French dark roux. The flavor of the dish has its origins in many cultures.  Creole gumbo generally contains shellfish, and a dark roux, filé, or both. Tomatoes are traditionally found in Creole gumbo and frequently appear in New Orleans cuisine but there is a ""camp"" of gumbo cooks who believe that tomatoes should not be used with okra. Cajun gumbo is generally based on a dark roux and is made with shellfish or fowl. Sausage or ham is often added to gumbos of either variety. After the base is prepared, vegetables are cooked down, and then meat is added. The dish simmers for a minimum of three hours, with shellfish and some spices added near the end. If desired, filé powder is added after the pot is removed from heat. Gumbo is traditionally served with rice. A third, lesser-known variety, the meatless gumbo z'herbes, is essentially a gumbo of slow-cooked greens.The dish combines ingredients and culinary practices of several cultures, including African, French, Spanish, and Native American Choctaw. Gumbo may have been based on traditional native dishes, or may be a derivation of the French dish bouillabaisse, or Choctaw stew, but most likely all of these dishes contributed to the original recipe. It was first described in 1802, and was listed in various cookbooks in the latter half of the 19th century. The dish gained more widespread popularity in the 1970s, after the United States Senate dining room added it to the menu in honor of Louisiana Senator Allen Ellender. The popularity of chef Paul Prudhomme in the 1980s spurred further interest in the dish."
Insomnia,"An insignia (from Latin  insignia, plural of insigne 'emblem, symbol, ensign') is a sign or mark distinguishing a group, grade, rank, or function. It can be a symbol of personal power or that of an official group or governing body.On its own, an insignia is a sign of a specific or general authority and is usually made of metal or fabric. Together, insignias form a decoration with the different elements of a rank, grade, or dignity.There are many types of insignia, including civil and military decorations, crowns, emblems, and coats of arms."
Discreet Charm Of The Bourgeoisie,"The Discreet Charm of the Bourgeoisie (French: Le Charme discret de la bourgeoisie) is a 1972 surrealist film directed by Luis Buñuel from a screenplay co-written with Jean-Claude Carrière. The narrative concerns a group of bourgeois people attempting—despite continual interruptions—to dine together. The French-language film stars Fernando Rey, Stéphane Audran, Jean-Pierre Cassel, Paul Frankeur, Delphine Seyrig, Bulle Ogier, Julien Bertheau, and Milena Vukotic.The film consists of several thematically linked scenes: five gatherings of a group of bourgeois friends, and the four dreams of different characters. The beginning of the film focuses on the gatherings, while the latter part focuses on the dreams, but both types of scenes are intertwined. There are also scenes involving other characters, such as two involving a Latin American female terrorist from the fictional Republic of Miranda. The film's world is not logical: the bizarre events are accepted by the characters, even if they are impossible or contradictory.Buñuel plays tricks on his characters, luring them toward fine dinners that they expect, and then repeatedly frustrating them in inventive ways. They bristle, and politely express their outrage, but they never stop trying; they relentlessly expect and pursue all that they desire, as though it were their natural right to have others serve and pamper them. He exposes their sense of entitlement, their hypocrisy, and their corruption. In the dream sequences, he explores their intense fears—not just of public humiliation, but of being caught by police and of being mowed down by guns. At least one character's dream sequence is later revealed to be nested, or embedded, in another character's dream sequence. As the dreams-within-dreams unfold, it appears that Buñuel is also playing tricks on his audience as they try to make sense of the story.The film was both a critical and commercial success. It won the Academy Award for Best Foreign Language Film, and BAFTA Awards for Best Actress in a Leading Role (Audran) and Best Original Screenplay (Buñuel, Carrière)."
Bully,None
Sum Of All Fears,"The Sum of All Fears is a 2002 American spy thriller film directed by Phil Alden Robinson, based on Tom Clancy's 1991 novel of the same name. The film, which is set in the Jack Ryan film series, is a reboot taking place in 2002. Jack Ryan is portrayed as a younger character by Ben Affleck, in comparison with the previous films: The Hunt for Red October (1990) starring Alec Baldwin as Jack Ryan and the sequels, Patriot Games (1992) and Clear and Present Danger (1994), both starring Harrison Ford in the role.An Austrian Neo-Nazi plans to trigger a nuclear war between the United States and Russia, so that he can establish a fascist superstate in Europe. After the Neo-Nazi's scientists build a secret nuclear weapon that destroys Baltimore, and a rogue Russian officer paid off by the Neo-Nazi attacks a U.S. aircraft carrier, the world's superpowers are pushed close to the brink of war. CIA analyst Jack Ryan (Affleck) is the only person who realizes that the Baltimore bomb was a black market weapon, not a Russian one. With the clock ticking, Ryan has to find a way to stop the impending nuclear war.The film was a co-production between the motion picture studios of Paramount Pictures, Mace Neufeld Productions, MFP Munich Film Partners, and S.O.A.F. Productions. On June 4, 2002, the original motion picture soundtrack was released by the Elektra Records music label. The soundtrack was composed and orchestrated by musician Jerry Goldsmith. It premiered in theaters in the United States on May 31, 2002.The Sum of All Fears received generally mixed reviews from critics. It is considered a major financial success, having a worldwide theatrical run of $193.9 million compared to its production budget of $68 million and related marketing costs."
Best In Show,"Best in Show is a 2000 American mockumentary comedy film and spoof of American dog shows, co-written by Christopher Guest and Eugene Levy and directed by Guest. The film follows five entrants in a prestigious dog show as they travel to the show and compete once there. Much of the dialogue was improvised. Many of the comic actors were also involved in Guest's other films, including Waiting for Guffman, A Mighty Wind, For Your Consideration, and Mascots. The film's score was composed by C. J. Vanston."
Get On The Bus,Get on the Bus is a 1996 American drama film about a group of African-American men who are taking a cross-country bus trip in order to participate in the Million Man March. The film was directed by Spike Lee and premiered on the first anniversary of the March. This is the first film directed by Lee in which he does not appear.
