Miami (FL),"Miami (), officially the City of Miami, is a coastal metropolis located in Miami-Dade County in southeastern Florida (United States). With a population of 442,241 as of the 2020 census, it is the second-most populous city in Florida, eleventh-most populous city in the Southeast, and 44th-most populous city in the United States. Miami is the core of the nation's eighth-largest metropolitan area with 6,138,333 people. The city has the third-largest skyline in the U.S. with over 300 high-rises, 58 of which exceed 491 ft (150 m).Miami is a major center and leader in finance, commerce, culture, arts, and international trade. The metro area is by far the largest urban economy in Florida and the 12th largest in the United States, with a GDP of $344.9 billion as of 2017. In 2020, Miami was classified as a Beta + level global city by the GaWC.  In 2019, Miami ranked seventh in the United States and 31st among global cities in business activity, human capital, information exchange, cultural experience, and political engagement. According to a 2018 UBS study of 77 world cities, the city was ranked as the third-richest in the world and the second-richest in the United States in purchasing power. Miami is one of the largest majority-minority cities in the United States and the fourth-largest majority-Hispanic city in the United States, with 70.2% of its population being Hispanic in 2020.Greater Downtown Miami has one of the largest concentrations of international banks in the United States, and is home to many large national and international companies. The Health District, home to Jackson Memorial Hospital and the Leonard M. Miller School of Medicine at the University of Miami and others, is a major center for hospitals, clinics, and the biotechnology and medical research industries. PortMiami is the busiest cruise port in the world in both passenger traffic and cruise lines, and refers to itself as the ""Cruise Capital of the World"". Miami is also a major tourism hub for international visitors, ranking second in the country after New York City. Miami has been called the Gateway to Latin America."
Tallahassee (FL),"Tallahassee ( TAL-ə-HASS-ee) is the capital city of the U.S. state of Florida. It is the county seat and only incorporated municipality in Leon County. Tallahassee became the capital of Florida, then the Florida Territory, in 1824. In 2020, the population was 196,169, making it the 8th-largest city in the U.S state of Florida, and the 126th-largest city in the United States. The population of the Tallahassee metropolitan area was 385,145 as of 2018. Tallahassee is the largest city in the Florida Big Bend and Florida Panhandle region, and the main center for trade and agriculture in the Florida Big Bend and Southwest Georgia regions.Tallahassee is home to Florida State University, ranked the nation's eighteenth best public university by U.S. News & World Report. It is also home to Florida A&M University, the fifth-largest historically black university by total enrollment. Tallahassee Community College is a large state college that serves mainly as a feeder school to Florida State and Florida A&M. Tallahassee qualifies as a significant college town, with a student population exceeding 70,000.As the capital, Tallahassee is the site of the Florida State Capitol, Supreme Court of Florida, Florida Governor's Mansion, and nearly 30 state agency headquarters. The city is also known for its large number of law firms, lobbying organizations, trade associations and professional associations, including the Florida Bar and the Florida Chamber of Commerce. It is a recognized regional center for scientific research, and home to the National High Magnetic Field Laboratory. In 2015, Tallahassee was awarded the All-American City Award by the National Civic League for the second time."
Hays (KS),"Hays is a city in and the county seat of Ellis County, Kansas, United States. The largest city in northwestern Kansas, it is the economic and cultural center of the region.  As of the 2020 census, the population of the city was 21,116.  It is also a college town, home to Fort Hays State University."
Boiling Springs (NC),"Boiling Springs is a town in Cleveland County, North Carolina in the United States and is located in the westernmost part of the Charlotte metropolitan area located about 50 miles away from the city. As of the 2010 census, the town's population was 4,647. It is home to Gardner–Webb University. The town is named after the natural spring found on the university's property which feeds a small lake."
Fairfax (VA),"The City of Fairfax ( FAIR-faks), colloquially known as Fairfax City, Downtown Fairfax, Old Town Fairfax, Fairfax Courthouse, or simply Fairfax, is an independent city in the Commonwealth of Virginia in the United States. As of the 2010 census the population was 22,565, which had risen to 24,146 at the 2020 Census.The City of Fairfax is an enclave surrounded by the separate political entity Fairfax County. Fairfax City also contains an exclave of Fairfax County, the Fairfax County Court Complex.The City of Fairfax and the area immediately surrounding the historical border of the City of Fairfax, collectively designated by Fairfax County as ""Fairfax"", comprise the county seat of Fairfax County. The city is part of the Washington–Arlington–Alexandria, DC–VA–MD–WV Metropolitan Statistical Area as well as a part of Northern Virginia. The city is 17 miles (27 km) west of Washington, D.C. The Washington Metro's Orange Line serves Fairfax through its Vienna station, which is a mile northeast of the city limits. CUE Bus and Metrobus operate in Fairfax. Virginia Railway Express's Burke Centre station is situated three miles southeast of the city's boundaries. Virginia's largest public educational institution with 35,189 students in 2017 is George Mason University, which is located in unincorporated Fairfax County, along the city's southern border while still having a City of Fairfax address and sharing the same public transportation system."
"Washington, D.C.",None
Milledgeville (GA),"Milledgeville is a city in and the county seat of Baldwin County in the U.S. state of Georgia. It is northeast of Macon and bordered on the east by the Oconee River. The rapid current of the river here made this an attractive location to build a city. It was the capital of Georgia from 1804 to 1868, including during the American Civil War. Milledgeville was preceded as the capital city by Louisville and was succeeded by Atlanta, the current capital. Today U.S. Highway 441 connects Milledgeville to Madison, Athens, and Dublin.As of April 1, 2020, the population of Milledgeville was 17,070 down from 17,715 at the 2010 US Census.Milledgeville is along the route of the Fall Line Freeway, which is under construction to link Milledgeville with Augusta, Macon, Columbus, and other Fall Line cities. They have long histories from the colonial era of Georgia.Milledgeville is the principal city of the Milledgeville Micropolitan Statistical Area, a micropolitan area that includes Baldwin and Hancock counties. It had a combined population of 52,534 at the 2020 census. The Old State Capitol is located here; it was added to the National Register of Historic Places (NRHP). Much of the original city is contained within the boundaries of the Milledgeville Historic District, which was also added to the NRHP."
Statesboro (GA),"Statesboro is the largest city and county seat of Bulloch County, Georgia, United States, located in the southeastern part of the state.Statesboro is home to the flagship campus of Georgia Southern University and is part of the Savannah–Hinesville–Statesboro Combined Statistical Area.  As of 2018, the Statesboro Micropolitan Statistical Area, which consists of Bulloch County, had an estimated population of 74,722. The city had an estimated 2019 population of 32,954. Statesboro is the largest Micropolitan Statistical Area in Georgia.  It is the largest city in the Magnolia Midlands Region.The city was chartered in 1803, starting as a small trading community providing basic essentials for surrounding cotton plantations. This drove the economy throughout the 19th century, both before and after the U.S. Civil War.In 1906, Statesboro and area leaders joined together to bid for and win the First District A&M School, a land grant college that eventually developed into Georgia Southern University.Statesboro inspired the blues song ""Statesboro Blues"", written by Blind Willie McTell in the 1920s, and covered in a well-known version by the Allman Brothers Band.In 2017, Statesboro was selected in the top three of the national America's Best Communities competition and was named one of nine Georgia ""live, work, play"" cities by the Georgia Municipal Association."
Atlanta (GA),"The Atlantic Ocean is the second-largest of the world's five oceans, with an area of about 106,460,000 km2 (41,100,000 sq mi). It covers approximately 20% of Earth's surface and about 29% of its water surface area. It is known to separate the ""Old World"" of Africa, Europe and Asia from the ""New World"" of the Americas in the European perception of the World.The Atlantic Ocean occupies an elongated, S-shaped basin extending longitudinally between Europe and Africa to the east, and the Americas to the west. As one component of the interconnected World Ocean, it is connected in the north to the Arctic Ocean, to the Pacific Ocean in the southwest, the Indian Ocean in the southeast, and the Southern Ocean in the south (other definitions describe the Atlantic as extending southward to Antarctica). The Atlantic Ocean is divided in two parts, by the Equatorial Counter Current, with the North(ern) Atlantic Ocean and the South(ern) Atlantic Ocean at about 8°N.Scientific explorations of the Atlantic include the Challenger expedition, the German Meteor expedition, Columbia University's Lamont-Doherty Earth Observatory and the United States Navy Hydrographic Office."
Spokane (WA),"Spokane ( (listen) spoh-KAN) is the largest city and county seat of Spokane County, Washington, United States. It is in eastern Washington, along the Spokane River, adjacent to the Selkirk Mountains, and west of the Rocky Mountain foothills, 92 miles (148 km) south of the Canadian border, 18 miles (30 km) west of the Washington–Idaho border, and 279 miles (449 km) east of Seattle, along I-90.Spokane is the economic and cultural center of the Spokane metropolitan area, the Spokane–Coeur d'Alene combined statistical area, and the Inland Northwest. It is known as the birthplace of Father's Day, and locally by the nickname of ""Lilac City"". Officially, Spokane goes by the nickname of Hooptown USA, due to Spokane annually hosting Spokane Hoopfest, the world's largest basketball tournament. The city and the wider Inland Northwest area are served by Spokane International Airport, 5 miles (8 km) west of Downtown Spokane. According to the 2010 census, Spokane had a population of 208,916, making it the second-largest city in Washington, and the 101st-largest city in the United States. At the 2020 census, Spokane's population was 228,989. A 2019 estimate sets the population of the Spokane Metropolitan Area at 573,493.The first people to live in the area, the Spokane tribe (their name meaning ""children of the sun"" in Salishan), lived off plentiful game. David Thompson explored the area with the westward expansion and establishment of the North West Company's Spokane House in 1810. This trading post was the first long-term European settlement in Washington. Completion of the Northern Pacific Railway in 1881 brought settlers to the Spokane area. The same year it was officially incorporated as a city under the name of Spokane Falls (it was re-incorporated under its current name ten years later). In the late 19th century, gold and silver were discovered in the Inland Northwest. The local economy depended on mining, timber, and agriculture until the 1980s. Spokane hosted the first environmentally themed World's fair at Expo '74.Many of the downtown area's older Romanesque Revival-style buildings were designed by architect Kirtland Kelsey Cutter after the Great Fire of 1889. The city is also home to the Riverfront and Manito parks, the Smithsonian-affiliated Northwest Museum of Arts and Culture, the Davenport Hotel, and the Fox and Bing Crosby theaters.The Cathedral of Our Lady of Lourdes is the seat of the Roman Catholic Diocese of Spokane, and the Cathedral of St. John the Evangelist serves as that of the Episcopal Diocese of Spokane. The Spokane Washington Temple in the east of the county serves The Church of Jesus Christ of Latter-day Saints. Gonzaga University was established in 1887 by the Jesuits, and the private Presbyterian Whitworth University  was founded three years later and moved to north Spokane in 1914.The city's western suburb of Airway Heights is home to Fairchild Air Force Base as well as two large casino hotels.In sports, the region's professional and semi-professional sports teams include the Spokane Indians in Minor League Baseball and Spokane Chiefs in junior ice hockey. The Gonzaga Bulldogs collegiate basketball team competes at the Division I level. As of 2010, Spokane's major daily newspaper, The Spokesman-Review, had a daily circulation of over 76,000."
University Park (IL),"University Park is a village south of Chicago mostly in Will County with a small portion in Cook County in the U.S. state of Illinois. The village is one of the region's few planned communities, was developed in the 1960s as Wood Hill, then Park Forest South, and finally University Park. Governors State University was established in the village in 1969. The village population was 7,145 at the 2020 census."
Grambling (LA),"Grambling is a city in Lincoln Parish, Louisiana, United States. The population was 4,949 at the 2010 census. The city is home to Grambling State University and is part of the Ruston Micropolitan Statistical Area.Grambling was designated a ""City"" in the early 1990s (either in 1992 or 1993), but was erroneously considered a ""Town"" during the 2000 census."
Allendale (MI),"Allendale is a census-designated place (CDP) in Ottawa County in the U.S. state of Michigan.  The population was 17,579 at the 2010 census.  It is located within Allendale Charter Township, occupying approximately the northern two-thirds of the township, from the eastern boundary with the Grand River west along Pierce St., north along 75th Ave., then west along Lake Michigan Drive (M-45) to the western boundary of the township. It is a part of the Grand Rapids-Muskegon-Holland, Michigan combined statistical area, and is an exurb of Grand Rapids, due to its major commuter routes into the city (M-45 and I-96).The ZIP code 49401 serves all of Allendale and many of the remnant portions of the township, as well as portions of Blendon Township to the south and Georgetown Township to the southeast.Allendale is named for the township. The township was organized in 1849, state senator Pennoyer changed the name to Allendale, after Agnes Allen, the first person on the tax roll in the area and the widow of Hannibal Allen, who was the son of Revolutionary War hero Ethan Allen.Allendale is home to the main campus of Grand Valley State University."
Gwynedd Valley (PA),"Gwynedd Valley station is a station along the SEPTA Lansdale/Doylestown Line. The station, located at the grade crossing of Plymouth Road in Gwynedd Valley (part of Lower Gwynedd Township, Pennsylvania), includes a 166-space parking lot.  In FY 2013, Gwynedd Valley station had a weekday average of 210 boardings and 237 alightings."
Hampton (VA),"Hampton () is an independent city in the Commonwealth of Virginia in the United States. As of the 2020 census, the population was 137,148. It is the 7th most populous city in Virginia and 204th most populous city in the nation.  Hampton is included in the Hampton Roads Metropolitan Statistical Area (officially known as the Virginia Beach–Norfolk–Newport News, VA–NC MSA) which is the 37th largest in the United States, with a total population of 1,799,674 (2020). This area, known as ""America's First Region"", also includes the independent cities of Chesapeake, Virginia Beach, Newport News, Norfolk, Portsmouth, and Suffolk, as well as other smaller cities, counties, and towns of Hampton Roads.Hampton traces its history to the city's Old Point Comfort, the home of Fort Monroe for almost 400 years, which was named by the 1607 voyagers, led by Captain Christopher Newport, who first established Jamestown as an English colonial settlement. Since consolidation in 1952, Hampton has included the former Elizabeth City County and the incorporated town of Phoebus, consolidated by a mutual agreement.After the end of the American Civil War, historic Hampton University was established opposite from the town on the Hampton River, providing an education for many newly-freed former slaves and for area Native Americans. In the 20th century, the area became the location of Langley Air Force Base, NASA Langley Research Center, and the Virginia Air and Space Center. Hampton features many miles of waterfront and beaches.The city features a wide array of business and industrial enterprises, retail and residential areas, historical sites, and other points of interest, such a NASCAR short track, the oldest Anglican parish in the Americas (1610), and a moated, six-sided, historical bastion fort."
Searcy (AR),"Searcy ( SUR-see) is the largest city and county seat of White County, Arkansas, United States. According to 2019 Census Bureau estimates, the population of the city is 23,660.  It is the principal city of the Searcy, AR Micropolitan Statistical Area which encompasses all of White County.  The city takes its name from Richard Searcy, a judge for the Superior Court of the Arkansas Territory.  A college town, Searcy is the home of Harding University and ASU-Searcy."
Abilene (TX),"Abilene ( AB-i-leen) is a city in Taylor and Jones Counties in Texas, United States. Its population was 125,182 at the 2020 census, making it the 27th-most populous city in the state of Texas. It is the principal city of the Abilene metropolitan statistical area, which had an estimated population of 169,893, as of 2016. It is the county seat of Taylor County. Dyess Air Force Base is located on the west side of the city.Abilene is located off Interstate 20, between exits 279 on its western edge and 292 on the east. It is 150 miles (240 km) west of Fort Worth. The city is looped by I-20 to the north, US 83/84 on the west, and Loop 322 to the east. A railroad divides the city down the center into north and south. The historic downtown area is on the north side of the railroad."
Honolulu (HI),"Honolulu (; Hawaiian: [honoˈlulu]) is the capital and largest city of the U.S. state of Hawaii, which is located in the Pacific Ocean. It is an unincorporated county seat of the consolidated City and County of Honolulu, situated along the southeast coast of the island of Oʻahu, and is the westernmost and southernmost major U.S. city. Honolulu is Hawaii's main gateway to the world. It is also a major hub for international business, finance, hospitality, and military defense in both the state and Oceania. The city is characterized by a mix of various Asian, Western, and Pacific cultures, as reflected in its diverse demography, cuisine, and traditions.Honolulu means ""sheltered harbor"" or ""calm port"" in Hawaiian; its old name, Kou, roughly encompasses the area from Nuʻuanu Avenue to Alakea Street and from Hotel Street to Queen Street, which is the heart of the present downtown district. The city's desirability as a port accounts for its historical growth and importance in the Hawaiian archipelago and the broader Pacific region. Honolulu has been the capital of the Hawaiian Islands since 1845, first of the independent Hawaiian Kingdom, and after 1898 of the U.S. territory and state of Hawaii. The city gained worldwide recognition following Japan's attack on nearby Pearl Harbor on December 7, 1941, which prompted decisive entry of the U.S. into World War II; the harbor remains a major naval base, hosting the U.S. Pacific Fleet, the world's largest naval command.As Hawaii is the only state with no incorporated places below the county level, the U.S. Census Bureau recognizes the approximate area commonly referred to as the ""City of Honolulu""—not to be confused with the ""City and County""—as a census county division (CCD). As of the 2020 U.S. Census, the population of Honolulu is 350,964, while that of metropolitan Honolulu census-designated place (CDP) is 802,459. With over 300,000 residents, Honolulu is the most populated Oceanian city outside Australasia.Honolulu's favorable tropical climate, rich natural scenery, and extensive beaches make it a popular global destination for tourists. As of May 2021, the city receives the bulk of visitors to Hawaii, between 7,000 and 11,000 daily. This is below the 2019, pre-pandemic, passenger arrivals of 10,000 to 15,000 per day."
Philadelphia (PA),"Philadelphia (colloquially known simply as Philly) is the largest city in the Commonwealth of Pennsylvania in the United States. It is the sixth-most-populous city in the United States and the most populous city in the state of Pennsylvania, with a 2020 population of 1,603,797. It is also the second-most populous city in the Northeastern United States, behind New York City. Since 1854, the city has had the same geographic boundaries as Philadelphia County, the most-populous county in Pennsylvania and the urban core of the eighth-largest U.S. metropolitan statistical area, with over 6 million residents as of 2017. Philadelphia is also the economic and cultural center of the greater Delaware Valley along the lower Delaware and Schuylkill rivers within the Northeast megalopolis. The Delaware Valley's 2019 estimated population of 7.21 million makes it the ninth-largest combined statistical area in the United States.Philadelphia is one of the oldest municipalities in the United States. William Penn, an English Quaker, founded the city in 1682 to serve as capital of the Pennsylvania Colony. Philadelphia played an instrumental role in the American Revolution as a meeting place for the Founding Fathers of the United States, who signed the Declaration of Independence in 1776 at the Second Continental Congress, and the Constitution at the Philadelphia Convention of 1787. Several other key events occurred in Philadelphia during the Revolutionary War including the First Continental Congress, the preservation of the Liberty Bell, the Battle of Germantown, and the Siege of Fort Mifflin. Philadelphia remained the nation's largest city until being overtaken by New York City in 1790; the city was also one of the nation's capitals during the revolution, serving as temporary U.S. capital while Washington, D.C. was under construction.In the 19th and 20th centuries, Philadelphia became a major industrial center and a railroad hub. The city grew due to an influx of European immigrants, most of whom initially came from Ireland and Germany—the two largest reported ancestry groups in the city as of 2015. Later immigrant groups in the 20th century came from Italy (Italian being the third largest European ethnic ancestry currently reported in Philadelphia) and other Southern European and Eastern European countries. In the early 20th century, Philadelphia became a prime destination for African Americans during the Great Migration after the Civil War. Puerto Ricans began moving to the city in large numbers in the period between World War I and II, and in even greater numbers in the post-war period. The city's population doubled from one million to two million people between 1890 and 1950.The Philadelphia area's many universities and colleges make it a top study destination, as the city has evolved into an educational and economic hub. As of 2019, the Philadelphia metropolitan area is estimated to produce a gross metropolitan product (GMP) of $490 billion. Philadelphia is the center of economic activity in Pennsylvania and is home to five Fortune 1000 companies. The Philadelphia skyline is expanding, with a market of almost 81,900 commercial properties in 2016, including several nationally prominent skyscrapers. Philadelphia has more outdoor sculptures and murals than any other American city. Fairmount Park, when combined with the adjacent Wissahickon Valley Park in the same watershed, is one of the largest contiguous urban park areas in the United States. The city is known for its arts, culture, cuisine, and colonial history, attracting 42 million domestic tourists in 2016 who spent $6.8 billion, generating an estimated $11 billion in total economic impact in the city and surrounding four counties of Pennsylvania. Philadelphia is also a biotechnology hub.Philadelphia is the home of many U.S. firsts, including the nation's first library (1731), hospital (1751), medical school (1765), national capital (1774), university (by some accounts) (1779), stock exchange (1790), zoo (1874), and business school (1881). Philadelphia contains 67 National Historic Landmarks and the World Heritage Site of Independence Hall. The city became a member of the Organization of World Heritage Cities in 2015, as the first World Heritage City in the United States."
Holland (MI),"Holland is a city in the western region of the Lower Peninsula of the U.S. state of Michigan. It is situated near the eastern shore of Lake Michigan on Lake Macatawa, which is fed by the Macatawa River (formerly known locally as the Black River).The city spans the Ottawa/Allegan county line, with 9.08 square miles (23.52 km2) in Ottawa and the remaining 8.13 square miles (21.06 km2) in Allegan. As of the 2010 census, the population was 33,051, with an urbanized area population of 113,164, as of 2015.Holland is the largest city in both Ottawa and Allegan counties. The Ottawa County portion is part of the Grand Rapids-Kentwood Metropolitan Statistical Area, while the Allegan County is part of the Holland Micropolitan Statistical Area, which is coextensive with Allegan County. As of 2013, both areas are part of the Grand Rapids–Kentwood–Muskegon Combined Statistical Area. Holland was founded by Dutch Americans, and is in an area that has a large percentage of citizens of Dutch American heritage. It is home to Hope College and Western Theological Seminary, institutions of the Reformed Church in America.In February 1996 the Holland City Council approved a sister city relationship between Santiago de Querétaro, Querétaro, Mexico and the City of Holland."
Houston (TX),"Boston (US: , UK: ), officially the City of Boston, is the capital and most populous city of the Commonwealth of Massachusetts in the United States and 24th-most populous city in the country. The city proper covers about  48.4 square miles (125 km2) with a population of 675,647 in 2020, also making it the most populous city in New England. It is the seat of Suffolk County (although the county government was disbanded on July 1, 1999). The city is the economic and cultural anchor of a substantially larger metropolitan area known as Greater Boston, a metropolitan statistical area (MSA) home to a census-estimated 4.8 million people in 2016 and ranking as the tenth-largest MSA in the country. A broader combined statistical area (CSA), generally corresponding to the commuting area and including Providence, Rhode Island, is home to some 8.2 million people, making it the sixth most populous in the United States.Boston is one of the oldest municipalities in the United States, founded on the Shawmut Peninsula in 1630 by Puritan settlers from the English town of the same name. It was the scene of several key events of the American Revolution, such as the Boston Massacre, the Boston Tea Party, the Battle of Bunker Hill, and the siege of Boston. Upon American independence from Great Britain, the city continued to be an important port and manufacturing hub as well as a center for education and culture. The city has expanded beyond the original peninsula through land reclamation and municipal annexation. Its rich history attracts many tourists, with Faneuil Hall alone drawing more than 20 million visitors per year. Boston's many firsts include the United States' first public park (Boston Common, 1634), first public or state school (Boston Latin School, 1635) first subway system (Tremont Street subway, 1897), and first large public library (Boston Public Library, 1848).Today, Boston is a thriving center of scientific research. The Boston area's many colleges and universities make it a world leader in higher education, including law, medicine, engineering and business, and the city is considered to be a global pioneer in innovation and entrepreneurship, with nearly 5,000 startups. Boston's economic base also includes finance, professional and business services, biotechnology, information technology and government activities. Households in the city claim the highest average rate of philanthropy in the United States; businesses and institutions rank among the top in the country for environmental sustainability and investment. The city has one of the highest costs of living in the United States as it has undergone gentrification."
"Washington, D.C.",None
Arcata (CA),"Arcata (; Wiyot: Goudi’ni; Yurok: Oket'oh) is a city adjacent to the Arcata Bay (northern) portion of Humboldt Bay in Humboldt County, California, United States. At the 2020 census, Arcata's population was 18,857. Arcata was first settled in 1850 as Union, was officially established in 1858, and was renamed Arcata in 1860. It is located 280 miles (450 km) north of San Francisco (via Highway 101), and is home to California State Polytechnic University, Humboldt. Arcata is also the location of the Arcata Field Office of the Federal Bureau of Land Management, which is responsible for the administration of natural resources, lands and mineral programs, including the Headwaters Forest, on approximately 200,000 acres (810 km2) of public land in Northwestern California."
New York (NY),None
Bangor (ME),"Bangor () is a city in the U.S. state of Maine and the county seat of Penobscot County. The city proper has a population of 31,753, making it the state's 3rd-largest settlement, behind Portland (68,408) and Lewiston (37,121).Modern Bangor was established in the mid-19th century with the lumber and shipbuilding industries. Lying on the Penobscot River, logs could be floated downstream from the Maine North Woods and processed at the city's water-powered sawmills, then shipped from Bangor's port to the Atlantic Ocean 30 miles (48 km) downstream, and from there to any port in the world. Evidence of this is still visible in the lumber barons' elaborate Greek Revival and Victorian mansions and the 31-foot-high (9.4 m) statue of Paul Bunyan. Today, Bangor's economy is based on services and retail, healthcare, and education.Bangor has a port of entry at Bangor International Airport, also home to the Bangor Air National Guard Base. Historically Bangor was an important stopover on the great circle route air route between the U.S. East Coast and Europe.Bangor has a humid continental climate, with cold, snowy winters, and warm summers."
Pocatello (ID),"Pocatello ( (listen)) is the county seat of and largest city in Bannock County, with a small portion on the Fort Hall Indian Reservation in neighboring Power County, in the southeastern part of the U.S. state of Idaho. It is the principal city of the Pocatello metropolitan area, which encompasses all of Bannock County. As of the 2010 census the population of Pocatello was 54,255.Pocatello is the fifth-largest city in the state, just behind Idaho Falls. In 2007, Pocatello was ranked twentieth on Forbes list of Best Small Places for Business and Careers. Pocatello is the home of Idaho State University and the manufacturing facility of ON Semiconductor. The city is at an elevation of 4,462 feet (1,360 m) above sea level and is served by the Pocatello Regional Airport."
Normal (IL),"Normal is a town in McLean County, Illinois, United States.  As of the 2010 census, the town's population was 52,497. Normal is the smaller of two principal municipalities of the Bloomington–Normal metropolitan area, and Illinois' seventh most populous community outside the Chicago metropolitan area. As of 2022, Chris Koos has been Normal's mayor since 2003.The main campus of Illinois' oldest public university, Illinois State University, a fully accredited four-year institution, is in Normal, as is Heartland Community College, a fully accredited two-year institution. There is also a satellite campus of Lincoln College, which offers associate degrees as well as four-year programs."
Terre Haute (IN),"Terre Haute ( TERR-ə HOHT) is a city in and the county seat of Vigo County, Indiana, United States, only 5 miles east of the state's western border with Illinois. As of the 2010 census, the city had a population of 60,785 and its metropolitan area had a population of 170,943.Located along the Wabash River, Terre Haute is one of the largest cities in the Wabash Valley and is known as the Queen City of the Wabash. The city is home to multiple higher education institutions, including Indiana State University, Rose-Hulman Institute of Technology, and Ivy Tech Community College of Indiana."
Bloomington (IN),None
Fort Wayne (IN),"Fort Wayne is a city in and the county seat of Allen County, Indiana, United States. Located in northeastern Indiana, the city is 18 miles (29 km) west of the Ohio border and 50 miles (80 km) south of the Michigan border. The city's population was 263,886 as of the 2020 Census, making it the second-most populous city in Indiana after Indianapolis, and the 76th-most populous city in the United States. It is the principal city of the Fort Wayne metropolitan area, consisting of Allen, Wells, and Whitley counties, a combined population of 419,453 as of 2011. Fort Wayne is the cultural and economic center of northeastern Indiana. In addition to the three core counties, the combined statistical area (CSA) includes Adams, DeKalb, Huntington, Noble, and Steuben counties, with an estimated population of 615,077.Fort Wayne was built in 1794 by the United States Army under the direction of American Revolutionary War general Anthony Wayne, the last in a series of forts built near the Miami village of Kekionga. Named in Wayne's honor, the European-American settlement developed at the confluence of the St. Joseph, St. Marys, and Maumee rivers as a trading post for pioneers. The village was platted in 1823 and underwent tremendous growth after completion of the Wabash and Erie Canal and advent of the railroad. Once a booming manufacturing town located in what became known as the Rust Belt, Fort Wayne's economy in the 21st century is based upon distribution, transportation and logistics; healthcare, professional and business services; leisure and hospitality, and financial services. The city is a center for the defense industry which employs thousands. There are also many jobs through local healthcare providers Parkview Health and Lutheran Health Network.Fort Wayne was an All-America City Award recipient in 1983, 1998, 2009, and 2021. The city also received an Outstanding Achievement City Livability Award by the U.S. Conference of Mayors in 1999."
Indianapolis (IN),"Indianapolis (), colloquially known as Indy, is the state capital and most-populous city of the U.S. state of Indiana and the seat of Marion County. According to the United States Census Bureau, the consolidated population of Indianapolis and Marion County in 2020 was 977,642. The ""balance"" population, which excludes semi-autonomous municipalities in Marion County, was 887,642. It is the 15th most populous city in the U.S., the third-most populous city in the Midwest, after Chicago, Illinois and Columbus, Ohio, and the fourth-most populous state capital after Phoenix, Arizona; Austin, Texas; and Columbus. The Indianapolis metropolitan area is the 33rd most populous metropolitan statistical area in the U.S., with 2,048,703 residents. Its combined statistical area ranks 28th, with a population of 2,431,361. Indianapolis covers 368 square miles (950 km2), making it the 18th largest city by land area in the U.S.Indigenous peoples inhabited the area dating to as early as 10,000 BC. In 1818, the Delaware relinquished their tribal lands in the Treaty of St. Mary's. In 1821, Indianapolis was founded as a planned city for the new seat of Indiana's state government. The city was platted by Alexander Ralston and Elias Pym Fordham on a 1-square-mile (2.6 km2) grid next to the White River. Completion of the National and Michigan roads and arrival of rail later solidified the city's position as a manufacturing and transportation hub. Two of the city's nicknames reflect its historical ties to transportation—the ""Crossroads of America"" and ""Railroad City"". Since the 1970 city-county consolidation, known as Unigov, local government administration operates under the direction of an elected 25-member city-county council headed by the mayor.Indianapolis anchors the 29th largest economic region in the U.S., based primarily on the industries of trade, transportation, and utilities; professional and business services; education and health services; government; leisure and hospitality; and manufacturing. The city has notable niche markets in amateur sports and auto racing. The city is home to three Fortune 500 companies, two major league sports clubs, four university campuses, and several museums, including the world's largest children's museum. However, the city is perhaps best known for annually hosting the world's largest single-day sporting event, the Indianapolis 500. Among the city's historic sites and districts, Indianapolis is home to the largest collection of monuments dedicated to veterans and war casualties in the U.S. outside of Washington, D.C."
Richmond (IN),"Richmond () is the capital city of the Commonwealth of Virginia in the United States. It is the center of the Richmond Metropolitan Statistical Area (MSA) and the Greater Richmond Region. Richmond was incorporated in 1742 and has been an independent city since 1871. As of the 2010 census, the city's population was 204,214; in 2020, the population had grown to 226,610, making Richmond the fourth-most populous city in Virginia. The Richmond Metropolitan Area has a population of 1,260,029, the third-most populous metro in the state.Richmond is at the fall line of the James River, 44 miles (71 km) west of Williamsburg, 66 miles (106 km) east of Charlottesville, 91 miles (146 km) east of Lynchburg and 92 miles (148 km) south of Washington, D.C. Surrounded by Henrico and Chesterfield counties, the city is at the intersections of Interstate 95 and Interstate 64 and encircled by Interstate 295, Virginia State Route 150 and Virginia State Route 288. Major suburbs include Midlothian to the southwest, Chesterfield to the south, Varina to the southeast, Sandston to the east, Glen Allen to the north and west, Short Pump to the west and Mechanicsville to the northeast.The site of Richmond had been an important village of the Powhatan Confederacy, and was briefly settled by English colonists from Jamestown from 1609 to 1611. The present city of Richmond was founded in 1737. It became the capital of the Colony and Dominion of Virginia in 1780, replacing Williamsburg. During the Revolutionary War period, several notable events occurred in the city, including Patrick Henry's ""Give me liberty or give me death"" speech in 1775 at St. John's Church, and the passage of the Virginia Statute for Religious Freedom written by Thomas Jefferson. During the American Civil War, Richmond was the capital of the Confederacy. It entered the 20th century with one of the world's first successful electric streetcar systems. The Jackson Ward neighborhood is a traditional hub of African-American commerce and culture.Richmond's economy is primarily driven by law, finance, and government, with federal, state, and local governmental agencies, as well as notable legal and banking firms in the downtown area. The city is home to both a U.S. Court of Appeals, one of 13 such courts, and a Federal Reserve Bank, one of 12 such banks. Dominion Energy and WestRock, Fortune 500 companies, are headquartered in the city, with others in the metropolitan area. The city continues to struggle with an exceptionally high rate of murder and violent crime, making it one of the most dangerous cities in the United States."
Kokomo (IN),None
Gary (IN),None
